hour_utc,hour_dk,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h
2026-04-20 17:00:00,2026-04-20 19:00:00,10.375,480.0,6.825,0.0,1022.47,54.0
2026-04-20 18:00:00,2026-04-20 20:00:00,10.475,342.0,6.075,0.0,1022.78,52.5
2026-04-20 19:00:00,2026-04-20 21:00:00,10.275,226.0,5.6,0.0,1023.03,52.0
2026-04-20 20:00:00,2026-04-20 22:00:00,9.65,103.5,4.675,0.0,1023.28,55.25
2026-04-20 21:00:00,2026-04-20 23:00:00,8.2,7.5,2.7,0.0,1023.8,63.0
2026-04-20 22:00:00,2026-04-21 00:00:00,6.875,0.0,1.95,0.0,1024.32,70.25
2026-04-20 23:00:00,2026-04-21 01:00:00,5.925,0.0,2.05,0.0,1024.78,74.0
2026-04-21 00:00:00,2026-04-21 02:00:00,4.925,0.0,1.525,0.0,1025.15,78.75
2026-04-21 01:00:00,2026-04-21 03:00:00,4.125,0.0,1.075,0.0,1025.55,80.25
2026-04-21 02:00:00,2026-04-21 04:00:00,2.925,0.0,0.9,0.0,1025.62,84.5
2026-04-21 03:00:00,2026-04-21 05:00:00,2.225,0.0,0.875,0.0,1025.72,86.75
2026-04-21 04:00:00,2026-04-21 06:00:00,1.7,0.0,1.05,0.0,1025.88,86.5
2026-04-21 05:00:00,2026-04-21 07:00:00,1.85,0.0,0.975,0.0,1025.82,86.5
2026-04-21 06:00:00,2026-04-21 08:00:00,2.15,0.0,1.375,0.0,1025.68,88.0
2026-04-21 07:00:00,2026-04-21 09:00:00,2.8,28.5,1.475,0.0,1025.85,90.25
2026-04-21 08:00:00,2026-04-21 10:00:00,4.55,153.0,1.575,0.0,1026.12,90.25
2026-04-21 09:00:00,2026-04-21 11:00:00,7.475,238.5,2.775,0.0,1026.3,77.5
2026-04-21 10:00:00,2026-04-21 12:00:00,9.2,412.0,3.4,0.0,1026.47,60.25
2026-04-21 11:00:00,2026-04-21 13:00:00,10.2,587.5,4.325,0.0,1026.47,48.25
2026-04-21 12:00:00,2026-04-21 14:00:00,10.825,691.5,4.9,0.0,1026.55,40.25
2026-04-21 13:00:00,2026-04-21 15:00:00,11.4,753.5,5.425,0.0,1026.53,37.75
2026-04-21 14:00:00,2026-04-21 16:00:00,11.825,770.0,5.4,0.0,1026.53,36.25
2026-04-21 15:00:00,2026-04-21 17:00:00,12.125,740.0,5.2,0.0,1026.35,34.0
2026-04-21 16:00:00,2026-04-21 18:00:00,12.2,664.5,4.175,0.0,1025.93,34.75
2026-04-21 17:00:00,2026-04-21 19:00:00,11.9,549.0,3.625,0.0,1025.45,39.5
2026-04-21 18:00:00,2026-04-21 20:00:00,11.8,409.5,3.2,0.0,1025.2,39.5
2026-04-21 19:00:00,2026-04-21 21:00:00,11.525,260.5,2.625,0.0,1024.8,41.25
2026-04-21 20:00:00,2026-04-21 22:00:00,10.85,111.5,1.825,0.0,1024.9,44.25
2026-04-21 21:00:00,2026-04-21 23:00:00,9.325,8.5,0.8,0.0,1025.05,49.0
2026-04-21 22:00:00,2026-04-22 00:00:00,6.825,0.0,0.55,0.0,1025.1,62.0
2026-04-21 23:00:00,2026-04-22 01:00:00,5.0,0.0,1.275,0.0,1025.25,71.0
2026-04-22 00:00:00,2026-04-22 02:00:00,3.95,0.0,1.225,0.0,1025.3,74.0
2026-04-22 01:00:00,2026-04-22 03:00:00,3.15,0.0,1.225,0.0,1025.38,77.75
2026-04-22 02:00:00,2026-04-22 04:00:00,3.3,0.0,0.975,0.0,1025.4,80.0
2026-04-22 03:00:00,2026-04-22 05:00:00,2.825,0.0,1.1,0.0,1025.15,82.0
2026-04-22 04:00:00,2026-04-22 06:00:00,2.25,0.0,1.225,0.0,1024.95,83.75
2026-04-22 05:00:00,2026-04-22 07:00:00,2.15,0.0,1.15,0.0,1024.78,85.25
2026-04-22 06:00:00,2026-04-22 08:00:00,1.9,0.0,1.175,0.0,1024.75,87.75
2026-04-22 07:00:00,2026-04-22 09:00:00,2.325,33.0,1.625,0.0,1025.0,88.0
2026-04-22 08:00:00,2026-04-22 10:00:00,4.375,164.0,2.1,0.0,1024.93,81.5
2026-04-22 09:00:00,2026-04-22 11:00:00,7.525,249.0,2.625,0.0,1024.8,70.5
2026-04-22 10:00:00,2026-04-22 12:00:00,10.025,424.5,3.8,0.0,1024.75,58.25
2026-04-22 11:00:00,2026-04-22 13:00:00,11.825,606.5,4.175,0.0,1024.53,48.0
2026-04-22 12:00:00,2026-04-22 14:00:00,13.375,703.5,4.55,0.0,1024.25,41.0
2026-04-22 13:00:00,2026-04-22 15:00:00,14.8,760.5,4.85,0.0,1023.92,36.25
2026-04-22 14:00:00,2026-04-22 16:00:00,15.8,773.5,4.575,0.0,1023.72,35.0
2026-04-22 15:00:00,2026-04-22 17:00:00,16.55,742.0,4.675,,1023.6,33.25
2026-04-22 16:00:00,2026-04-22 18:00:00,16.925,668.0,5.025,,1023.12,31.25
2026-04-22 17:00:00,2026-04-22 19:00:00,16.8,554.0,5.4,0.0,1022.9,32.0
2026-04-22 18:00:00,2026-04-22 20:00:00,16.1,405.0,5.925,0.0,1022.45,32.25
2026-04-22 19:00:00,2026-04-22 21:00:00,14.625,267.0,6.375,0.0,1022.05,41.25
2026-04-22 20:00:00,2026-04-22 22:00:00,12.3,118.0,6.0,0.0,1021.85,48.5
2026-04-22 21:00:00,2026-04-22 23:00:00,9.6,11.0,5.675,0.0,1022.28,65.5
2026-04-22 22:00:00,2026-04-23 00:00:00,7.425,0.0,5.375,0.0,1022.28,80.0
2026-04-22 23:00:00,2026-04-23 01:00:00,6.0,0.0,5.325,0.0,1022.22,88.25
2026-04-23 00:00:00,2026-04-23 02:00:00,5.45,0.0,5.25,0.0,1022.12,91.5
2026-04-23 01:00:00,2026-04-23 03:00:00,5.05,0.0,5.0,0.0,1021.88,93.0
2026-04-23 02:00:00,2026-04-23 04:00:00,5.0,0.0,4.925,0.0,1021.6,93.0
2026-04-23 03:00:00,2026-04-23 05:00:00,4.85,0.0,4.5,0.0,1021.33,93.75
2026-04-23 04:00:00,2026-04-23 06:00:00,4.725,0.0,4.075,0.0,1021.2,93.75
2026-04-23 05:00:00,2026-04-23 07:00:00,4.525,0.0,3.725,0.0,1020.95,94.0
2026-04-23 06:00:00,2026-04-23 08:00:00,4.6,0.0,3.725,0.0,1020.78,95.0
2026-04-23 07:00:00,2026-04-23 09:00:00,4.875,25.5,4.1,0.0,1021.2,95.75
2026-04-23 08:00:00,2026-04-23 10:00:00,5.9,84.0,3.825,0.0,1021.8,94.75
2026-04-23 09:00:00,2026-04-23 11:00:00,6.8,176.0,3.825,0.0,1021.85,91.75
2026-04-23 10:00:00,2026-04-23 12:00:00,8.15,337.5,3.05,0.0,1022.03,86.25
2026-04-23 11:00:00,2026-04-23 13:00:00,9.875,566.0,2.2,0.0,1022.08,78.5
2026-04-23 12:00:00,2026-04-23 14:00:00,11.5,688.5,2.025,0.0,1021.78,72.0
2026-04-23 13:00:00,2026-04-23 15:00:00,12.975,748.5,2.5,0.0,1021.3,67.0
2026-04-23 14:00:00,2026-04-23 16:00:00,14.825,765.0,3.1,0.0,1020.62,59.75
2026-04-23 15:00:00,2026-04-23 17:00:00,16.15,734.5,4.1,0.0,1019.85,53.75
2026-04-23 16:00:00,2026-04-23 18:00:00,16.7,641.5,4.575,0.0,1018.88,49.75
2026-04-23 17:00:00,2026-04-23 19:00:00,16.875,553.0,5.6,0.0,1018.22,48.25
2026-04-23 18:00:00,2026-04-23 20:00:00,16.1,414.0,6.7,0.0,1017.83,47.5
2026-04-23 19:00:00,2026-04-23 21:00:00,14.375,250.0,6.925,0.0,1017.58,49.75
2026-04-23 20:00:00,2026-04-23 22:00:00,12.45,103.5,6.1,0.0,1017.38,56.75
2026-04-23 21:00:00,2026-04-23 23:00:00,10.2,13.5,6.175,0.0,1017.25,63.5
2026-04-23 22:00:00,2026-04-24 00:00:00,8.5,0.0,6.075,0.0,1017.2,72.5
2026-04-23 23:00:00,2026-04-24 01:00:00,7.425,0.0,5.95,0.0,1016.92,80.75
2026-04-24 00:00:00,2026-04-24 02:00:00,6.9,0.0,4.875,0.0,1016.97,86.0
2026-04-24 01:00:00,2026-04-24 03:00:00,6.65,0.0,4.7,0.0,1016.72,88.5
2026-04-24 02:00:00,2026-04-24 04:00:00,6.55,0.0,4.45,0.0,1016.45,89.75
2026-04-24 03:00:00,2026-04-24 05:00:00,6.325,0.0,3.925,0.0,1016.15,90.75
2026-04-24 04:00:00,2026-04-24 06:00:00,6.175,0.0,3.75,0.0,1015.95,91.25
2026-04-24 05:00:00,2026-04-24 07:00:00,5.975,0.0,3.475,0.0,1015.8,92.5
2026-04-24 06:00:00,2026-04-24 08:00:00,5.625,0.0,4.15,0.0,1015.6,93.5
2026-04-24 07:00:00,2026-04-24 09:00:00,5.7,36.5,3.925,0.0,1015.75,93.75
2026-04-24 08:00:00,2026-04-24 10:00:00,6.675,144.0,4.125,0.0,1015.75,91.25
2026-04-24 09:00:00,2026-04-24 11:00:00,8.2,185.0,4.56667,0.0,1014.57,85.3333
2026-04-24 10:00:00,2026-04-24 12:00:00,9.825,410.0,4.775,0.0,1015.4,78.75
2026-04-24 11:00:00,2026-04-24 13:00:00,11.4,591.0,4.725,0.0,1015.58,72.5
2026-04-24 12:00:00,2026-04-24 14:00:00,13.05,688.0,4.1,0.0,1015.4,65.5
2026-04-24 13:00:00,2026-04-24 15:00:00,14.525,746.0,3.95,0.0,1015.15,60.0
2026-04-24 14:00:00,2026-04-24 16:00:00,15.325,761.0,3.775,0.0,1014.92,57.5
2026-04-24 15:00:00,2026-04-24 17:00:00,15.35,731.5,4.0,0.0,1014.53,59.0
2026-04-24 16:00:00,2026-04-24 18:00:00,15.925,656.5,4.75,0.0,1014.22,56.25
2026-04-24 17:00:00,2026-04-24 19:00:00,15.675,541.5,6.05,0.0,1013.88,55.0
2026-04-24 18:00:00,2026-04-24 20:00:00,14.2,405.5,6.8,0.0,1013.53,59.75
2026-04-24 19:00:00,2026-04-24 21:00:00,12.5,255.0,7.2,0.0,1013.2,64.5
2026-04-24 20:00:00,2026-04-24 22:00:00,10.625,111.5,7.125,0.0,1013.03,70.75
2026-04-24 21:00:00,2026-04-24 23:00:00,8.725,13.5,6.9,0.0,1012.83,77.5
2026-04-24 22:00:00,2026-04-25 00:00:00,7.225,0.0,6.8,0.0,1012.67,82.75
2026-04-24 23:00:00,2026-04-25 01:00:00,6.35,0.0,6.425,0.0,1012.47,85.5
2026-04-25 00:00:00,2026-04-25 02:00:00,6.025,0.0,6.575,0.0,1012.22,86.0
2026-04-25 01:00:00,2026-04-25 03:00:00,5.9,0.0,6.775,0.0,1011.75,86.75
2026-04-25 02:00:00,2026-04-25 04:00:00,5.925,0.0,7.0,0.0,1011.17,85.75
2026-04-25 03:00:00,2026-04-25 05:00:00,5.975,0.0,6.825,0.0,1010.55,84.5
2026-04-25 04:00:00,2026-04-25 06:00:00,6.125,0.0,7.75,0.0333333,1010.35,83.75
2026-04-25 05:00:00,2026-04-25 07:00:00,6.375,0.0,7.775,0.0,1010.12,83.25
2026-04-25 06:00:00,2026-04-25 08:00:00,6.5,0.0,7.65,0.0,1009.97,81.75
2026-04-25 07:00:00,2026-04-25 09:00:00,6.75,25.5,8.5,0.0,1010.17,79.0
2026-04-25 08:00:00,2026-04-25 10:00:00,7.075,95.0,8.725,0.0,1010.42,75.75
2026-04-25 09:00:00,2026-04-25 11:00:00,7.63333,153.0,9.6,0.0,1010.45,72.3333
2026-04-25 10:00:00,2026-04-25 12:00:00,7.975,274.0,8.825,0.0,1010.25,70.0
2026-04-25 11:00:00,2026-04-25 13:00:00,8.375,291.5,9.225,0.0333333,1009.97,67.75
2026-04-25 12:00:00,2026-04-25 14:00:00,9.225,366.5,9.275,0.0,1009.62,64.75
2026-04-25 13:00:00,2026-04-25 15:00:00,9.725,304.0,9.675,0.0,1009.55,62.75
2026-04-25 14:00:00,2026-04-25 16:00:00,9.55,365.0,10.3,0.0,1009.38,64.3333
2026-04-25 15:00:00,2026-04-25 17:00:00,9.525,421.5,10.325,0.0333333,1008.8,65.25
2026-04-25 16:00:00,2026-04-25 18:00:00,10.35,602.5,11.0,0.0,1008.47,59.25
2026-04-25 17:00:00,2026-04-25 19:00:00,10.425,541.0,11.5,0.0,1008.78,54.5
2026-04-25 18:00:00,2026-04-25 20:00:00,9.825,399.5,11.425,0.0333333,1009.25,52.75
2026-04-25 19:00:00,2026-04-25 21:00:00,9.3,258.5,10.5,0.0,1009.9,53.5
2026-04-25 20:00:00,2026-04-25 22:00:00,8.45,118.0,9.125,0.0,1010.83,55.25
2026-04-25 21:00:00,2026-04-25 23:00:00,7.325,15.5,7.825,0.0,1011.95,61.0
2026-04-25 22:00:00,2026-04-26 00:00:00,6.4,0.0,6.1,0.0,1013.05,67.75
2026-04-25 23:00:00,2026-04-26 01:00:00,5.7,0.0,4.925,0.0,1014.12,73.5
2026-04-26 00:00:00,2026-04-26 02:00:00,4.7,0.0,3.95,0.0,1015.12,79.25
2026-04-26 01:00:00,2026-04-26 03:00:00,4.1,0.0,3.475,0.0,1016.08,82.0
2026-04-26 02:00:00,2026-04-26 04:00:00,3.5,0.0,3.5,0.0,1017.05,84.75
2026-04-26 03:00:00,2026-04-26 05:00:00,2.975,0.0,3.475,0.0,1017.92,87.75
2026-04-26 04:00:00,2026-04-26 06:00:00,2.8,0.0,2.725,0.0,1018.65,89.0
2026-04-26 05:00:00,2026-04-26 07:00:00,2.275,0.0,2.05,0.0,1019.35,89.0
2026-04-26 06:00:00,2026-04-26 08:00:00,1.275,0.0,1.55,0.0,1020.08,91.5
2026-04-26 07:00:00,2026-04-26 09:00:00,1.2,48.0,1.45,0.0,1020.92,92.5
2026-04-26 08:00:00,2026-04-26 10:00:00,3.625,185.5,1.075,0.0,1021.67,87.0
2026-04-26 09:00:00,2026-04-26 11:00:00,6.4,277.0,0.95,0.0,1022.05,73.0
2026-04-26 10:00:00,2026-04-26 12:00:00,8.225,421.5,1.475,0.0,1022.3,55.75
2026-04-26 11:00:00,2026-04-26 13:00:00,9.0,614.5,1.9,0.0,1022.65,49.5
2026-04-26 12:00:00,2026-04-26 14:00:00,9.725,713.0,2.4,0.0,1022.67,47.5
2026-04-26 13:00:00,2026-04-26 15:00:00,10.675,768.0,3.15,0.0,1022.62,42.75
2026-04-26 14:00:00,2026-04-26 16:00:00,11.375,784.0,4.075,0.0,1022.5,42.75
2026-04-26 15:00:00,2026-04-26 17:00:00,11.65,679.0,4.175,0.0,1022.08,43.5
2026-04-26 16:00:00,2026-04-26 18:00:00,11.8,580.5,4.5,0.0,1021.62,46.25
2026-04-26 17:00:00,2026-04-26 19:00:00,11.875,535.5,5.3,0.0,1021.45,49.25
2026-04-26 18:00:00,2026-04-26 20:00:00,11.925,399.5,5.425,0.0,1021.33,44.25
2026-04-26 19:00:00,2026-04-26 21:00:00,11.175,264.0,5.65,0.0,1021.22,46.5
2026-04-26 20:00:00,2026-04-26 22:00:00,9.93333,122.0,4.76667,0.0,1020.13,49.0
2026-04-26 21:00:00,2026-04-26 23:00:00,8.175,18.5,3.55,0.0,1021.5,59.0
2026-04-26 22:00:00,2026-04-27 00:00:00,6.425,0.0,3.55,0.0,1021.85,64.0
2026-04-26 23:00:00,2026-04-27 01:00:00,5.025,0.0,3.725,0.0,1021.88,70.25
2026-04-27 00:00:00,2026-04-27 02:00:00,3.925,0.0,3.55,0.0,1022.05,77.0
2026-04-27 01:00:00,2026-04-27 03:00:00,3.225,0.0,3.45,0.0,1022.4,80.5
2026-04-27 02:00:00,2026-04-27 04:00:00,2.525,0.0,2.725,0.0,1022.33,83.25
2026-04-27 03:00:00,2026-04-27 05:00:00,2.125,0.0,1.8,0.0,1022.42,84.75
2026-04-27 04:00:00,2026-04-27 06:00:00,1.5,0.0,1.9,0.0,1022.3,88.0
2026-04-27 05:00:00,2026-04-27 07:00:00,1.125,0.0,1.825,0.0,1022.28,89.75
2026-04-27 06:00:00,2026-04-27 08:00:00,1.075,0.5,1.425,0.0,1022.42,91.5
2026-04-27 07:00:00,2026-04-27 09:00:00,1.825,51.0,1.55,0.0,1022.78,90.0
2026-04-27 08:00:00,2026-04-27 10:00:00,3.8,115.5,2.05,0.0,1022.9,84.75
2026-04-27 09:00:00,2026-04-27 11:00:00,5.525,193.5,2.3,0.0,1023.03,77.75
2026-04-27 10:00:00,2026-04-27 12:00:00,6.725,392.0,2.35,0.0,1023.15,66.0
2026-04-27 11:00:00,2026-04-27 13:00:00,7.675,619.0,2.075,0.0,1023.15,64.25
2026-04-27 12:00:00,2026-04-27 14:00:00,8.7,702.5,2.475,0.0,1023.28,56.75
2026-04-27 13:00:00,2026-04-27 15:00:00,9.45,738.5,3.15,0.0,1023.33,58.5
2026-04-27 14:00:00,2026-04-27 16:00:00,10.1,793.0,3.3,0.0,1023.17,56.0
2026-04-27 15:00:00,2026-04-27 17:00:00,10.65,741.5,3.15,0.0,1023.08,54.25
2026-04-27 16:00:00,2026-04-27 18:00:00,11.1,667.0,3.425,0.0,1022.88,50.75
2026-04-27 17:00:00,2026-04-27 19:00:00,11.425,548.0,3.725,0.0,1022.53,46.25
2026-04-27 18:00:00,2026-04-27 20:00:00,11.2,426.5,3.975,0.0,1022.42,44.5
2026-04-27 19:00:00,2026-04-27 21:00:00,10.875,219.0,3.7,0.0,1022.72,44.75
2026-04-27 20:00:00,2026-04-27 22:00:00,9.925,126.5,3.825,0.0,1022.9,46.25
2026-04-27 21:00:00,2026-04-27 23:00:00,8.525,18.5,2.875,0.0,1023.35,53.5
2026-04-27 22:00:00,2026-04-28 00:00:00,6.675,0.0,1.9,0.0,1023.83,61.75
2026-04-27 23:00:00,2026-04-28 01:00:00,5.35,0.0,1.875,0.0,1024.12,71.5
2026-04-28 00:00:00,2026-04-28 02:00:00,4.7,0.0,1.725,0.0,1024.38,74.75
2026-04-28 01:00:00,2026-04-28 03:00:00,3.575,0.0,1.475,0.0,1024.38,79.75
2026-04-28 02:00:00,2026-04-28 04:00:00,2.7,0.0,1.2,0.0,1024.6,82.5
2026-04-28 03:00:00,2026-04-28 05:00:00,2.475,0.0,1.375,0.0,1025.03,84.25
2026-04-28 04:00:00,2026-04-28 06:00:00,2.45,0.0,1.35,0.0,1025.45,86.0
2026-04-28 05:00:00,2026-04-28 07:00:00,2.55,0.0,1.55,0.0,1025.5,87.25
2026-04-28 06:00:00,2026-04-28 08:00:00,2.525,0.5,1.975,0.0,1025.7,90.0
2026-04-28 07:00:00,2026-04-28 09:00:00,3.2,50.0,1.375,0.0,1026.05,89.25
2026-04-28 08:00:00,2026-04-28 10:00:00,5.625,175.5,1.975,0.0,1026.43,81.25
2026-04-28 09:00:00,2026-04-28 11:00:00,7.925,265.0,2.825,0.0,1026.72,69.75
2026-04-28 10:00:00,2026-04-28 12:00:00,9.575,415.5,3.875,0.0,1027.07,58.75
2026-04-28 11:00:00,2026-04-28 13:00:00,10.85,608.5,3.875,0.0,1027.2,51.75
2026-04-28 12:00:00,2026-04-28 14:00:00,11.975,687.5,4.25,0.0,1027.12,45.5
2026-04-28 13:00:00,2026-04-28 15:00:00,12.675,748.5,4.75,0.0,1027.03,42.5
2026-04-28 14:00:00,2026-04-28 16:00:00,13.075,766.5,4.7,0.0,1027.05,39.75
2026-04-28 15:00:00,2026-04-28 17:00:00,13.35,752.0,4.75,0.0,1027.0,40.25
2026-04-28 16:00:00,2026-04-28 18:00:00,13.225,683.5,4.625,0.0,1026.82,40.0
2026-04-28 17:00:00,2026-04-28 19:00:00,13.325,565.0,4.525,0.0,1026.4,38.0
2026-04-28 18:00:00,2026-04-28 20:00:00,13.15,415.5,4.55,0.0,1026.05,36.5
2026-04-28 19:00:00,2026-04-28 21:00:00,12.8,271.0,4.1,0.0,1025.9,37.25
2026-04-28 20:00:00,2026-04-28 22:00:00,12.075,139.5,3.575,0.0,1025.82,38.75
2026-04-28 21:00:00,2026-04-28 23:00:00,10.675,24.0,2.625,0.0,1026.22,43.75
2026-04-28 22:00:00,2026-04-29 00:00:00,8.7,0.0,1.375,0.0,1026.68,54.5
2026-04-28 23:00:00,2026-04-29 01:00:00,6.925,0.0,1.275,0.0,1026.95,63.0
2026-04-29 00:00:00,2026-04-29 02:00:00,5.925,0.0,1.05,0.0,1027.32,66.5
2026-04-29 01:00:00,2026-04-29 03:00:00,4.925,0.0,0.875,0.0,1027.68,70.25
2026-04-29 02:00:00,2026-04-29 04:00:00,3.65,0.0,0.7,0.0,1027.7,78.5
2026-04-29 03:00:00,2026-04-29 05:00:00,2.45,0.0,0.75,0.0,1027.75,84.0
2026-04-29 04:00:00,2026-04-29 06:00:00,2.35,0.0,0.975,0.0,1027.9,86.25
2026-04-29 05:00:00,2026-04-29 07:00:00,2.0,0.0,0.975,0.0,1027.82,87.75
2026-04-29 06:00:00,2026-04-29 08:00:00,1.575,0.5,0.95,0.0,1027.95,89.75
2026-04-29 07:00:00,2026-04-29 09:00:00,2.175,57.5,0.85,0.0,1028.32,88.5
2026-04-29 08:00:00,2026-04-29 10:00:00,5.275,195.0,0.95,0.0,1028.57,81.5
2026-04-29 09:00:00,2026-04-29 11:00:00,8.925,289.0,1.3,0.0,1028.82,65.25
2026-04-29 10:00:00,2026-04-29 12:00:00,10.55,417.5,1.775,0.0,1028.88,53.5
2026-04-29 11:00:00,2026-04-29 13:00:00,12.05,613.0,1.425,0.0,1029.07,46.5
2026-04-29 12:00:00,2026-04-29 14:00:00,13.05,708.0,1.65,0.0,1029.12,41.0
2026-04-29 13:00:00,2026-04-29 15:00:00,13.725,764.0,1.875,0.0,1028.93,37.25
2026-04-29 14:00:00,2026-04-29 16:00:00,14.225,778.5,1.8,0.0,1028.8,41.5
2026-04-29 15:00:00,2026-04-29 17:00:00,14.725,751.5,2.0,0.0,1028.57,37.5
2026-04-29 16:00:00,2026-04-29 18:00:00,15.1,677.0,2.125,0.0,1028.43,39.5
2026-04-29 17:00:00,2026-04-29 19:00:00,15.025,561.5,2.6,0.0,1028.22,38.75
2026-04-29 18:00:00,2026-04-29 20:00:00,15.175,415.0,2.525,0.0,1028.07,39.75
2026-04-29 19:00:00,2026-04-29 21:00:00,14.975,269.5,2.475,0.0,1027.93,41.75
2026-04-29 20:00:00,2026-04-29 22:00:00,13.975,132.5,2.7,0.0,1027.9,44.75
2026-04-29 21:00:00,2026-04-29 23:00:00,12.425,22.5,2.5,0.0,1028.38,50.75
2026-04-29 22:00:00,2026-04-30 00:00:00,10.65,0.0,2.15,0.0,1028.82,56.5
2026-04-29 23:00:00,2026-04-30 01:00:00,9.475,0.0,1.575,0.0,1029.0,60.5
2026-04-30 00:00:00,2026-04-30 02:00:00,7.95,0.0,1.6,0.0,1029.15,67.0
2026-04-30 01:00:00,2026-04-30 03:00:00,6.75,0.0,1.25,0.0,1029.45,69.25
2026-04-30 02:00:00,2026-04-30 04:00:00,5.925,0.0,1.1,0.0,1029.55,76.0
2026-04-30 03:00:00,2026-04-30 05:00:00,4.8,0.0,0.825,0.0,1029.65,82.75
2026-04-30 04:00:00,2026-04-30 06:00:00,4.15,0.0,0.875,0.0,1029.9,86.25
2026-04-30 05:00:00,2026-04-30 07:00:00,3.775,0.0,0.775,0.0,1028.8,87.5
2026-04-30 06:00:00,2026-04-30 08:00:00,3.475,1.0,1.25,0.0,1029.95,86.75
2026-04-30 07:00:00,2026-04-30 09:00:00,4.25,60.0,1.55,0.0,1030.05,87.0
2026-04-30 08:00:00,2026-04-30 10:00:00,7.05,196.5,2.0,0.0,1030.15,80.75
2026-04-30 09:00:00,2026-04-30 11:00:00,9.8,292.0,2.225,0.0,1030.1,65.0
2026-04-30 10:00:00,2026-04-30 12:00:00,11.8,418.0,2.775,0.0,1030.03,52.5
2026-04-30 11:00:00,2026-04-30 13:00:00,13.5,615.0,3.625,0.0,1029.85,49.25
2026-04-30 12:00:00,2026-04-30 14:00:00,14.975,714.0,4.6,0.0,1029.53,45.0
2026-04-30 13:00:00,2026-04-30 15:00:00,16.0,772.0,4.125,0.0,1029.38,42.25
2026-04-30 14:00:00,2026-04-30 16:00:00,16.725,787.0,3.925,0.0,1029.03,40.75
2026-04-30 15:00:00,2026-04-30 17:00:00,17.525,757.5,3.975,0.0,1028.62,39.0
2026-04-30 16:00:00,2026-04-30 18:00:00,17.65,684.0,4.1,0.0,1028.15,40.5
2026-04-30 17:00:00,2026-04-30 19:00:00,17.875,566.5,4.15,0.0,1027.75,40.5
2026-04-30 18:00:00,2026-04-30 20:00:00,17.55,418.0,3.975,0.0,1027.4,41.5
2026-04-30 19:00:00,2026-04-30 21:00:00,17.125,273.0,3.6,0.0,1027.12,43.25
2026-04-30 20:00:00,2026-04-30 22:00:00,16.575,138.5,3.25,0.0,1026.97,40.5
2026-04-30 21:00:00,2026-04-30 23:00:00,14.925,26.0,2.825,0.0,1027.32,44.25
2026-04-30 22:00:00,2026-05-01 00:00:00,12.3,0.0,2.2,0.0,1027.62,52.25
2026-04-30 23:00:00,2026-05-01 01:00:00,10.15,0.0,1.425,0.0,1027.5,65.5
2026-05-01 00:00:00,2026-05-01 02:00:00,8.525,0.0,0.975,0.0,1027.53,74.0
2026-05-01 01:00:00,2026-05-01 03:00:00,6.9,0.0,1.1,0.0,1027.43,81.5
2026-05-01 02:00:00,2026-05-01 04:00:00,5.75,0.0,1.025,0.0,1027.25,83.75
2026-05-01 03:00:00,2026-05-01 05:00:00,5.25,0.0,0.8,0.0,1027.22,83.0
2026-05-01 04:00:00,2026-05-01 06:00:00,4.575,0.0,0.55,0.0,1027.1,85.25
2026-05-01 05:00:00,2026-05-01 07:00:00,4.05,0.0,0.675,0.0,1026.9,86.75
2026-05-01 06:00:00,2026-05-01 08:00:00,3.75,1.5,0.5,0.0,1026.78,87.5
2026-05-01 07:00:00,2026-05-01 09:00:00,4.7,65.0,0.75,0.0,1026.82,85.25
2026-05-01 08:00:00,2026-05-01 10:00:00,8.25,201.5,0.7,0.0,1027.0,77.25
2026-05-01 09:00:00,2026-05-01 11:00:00,12.05,297.5,1.65,0.0,1026.88,64.0
2026-05-01 10:00:00,2026-05-01 12:00:00,14.55,419.5,2.925,0.0,1026.68,56.5
2026-05-01 11:00:00,2026-05-01 13:00:00,16.375,624.0,3.675,0.0,1026.47,50.75
2026-05-01 12:00:00,2026-05-01 14:00:00,17.325,721.0,3.925,0.0,1026.05,47.25
2026-05-01 13:00:00,2026-05-01 15:00:00,18.2,779.0,3.9,0.0,1025.57,45.25
2026-05-01 14:00:00,2026-05-01 16:00:00,19.0,792.5,3.55,0.0,1025.15,43.5
2026-05-01 15:00:00,2026-05-01 17:00:00,19.725,761.0,3.625,0.0,1024.6,41.0
2026-05-01 16:00:00,2026-05-01 18:00:00,20.0,688.5,3.65,0.0,1023.85,40.75
2026-05-01 17:00:00,2026-05-01 19:00:00,20.025,568.5,3.975,0.0,1023.05,42.25
2026-05-01 18:00:00,2026-05-01 20:00:00,19.65,422.5,4.375,0.0,1022.38,44.0
2026-05-01 19:00:00,2026-05-01 21:00:00,19.0,277.5,4.25,0.0,1021.8,44.5
2026-05-01 20:00:00,2026-05-01 22:00:00,17.55,141.0,3.925,0.0,1021.33,49.5
2026-05-01 21:00:00,2026-05-01 23:00:00,15.65,28.5,3.55,0.0,1021.1,55.0
2026-05-01 22:00:00,2026-05-02 00:00:00,13.825,0.0,3.2,0.0,1020.8,61.25
2026-05-01 23:00:00,2026-05-02 01:00:00,12.55,0.0,2.825,0.0,1020.42,66.25
2026-05-02 00:00:00,2026-05-02 02:00:00,11.75,0.0,2.0,0.0,1020.0,68.25
2026-05-02 01:00:00,2026-05-02 03:00:00,10.775,0.0,2.575,0.0,1019.5,73.5
