unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1779361200,2026-05-21 13:00:00,2026-05-21 15:00:00,karup,15.93,803.46,6.725,0.0,1015.78,66.67,44.1667
1779364800,2026-05-21 14:00:00,2026-05-21 16:00:00,karup,16.155,719.41,7.475,0.0,1016.07,56.385,65.8333
1779368400,2026-05-21 15:00:00,2026-05-21 17:00:00,karup,16.405,837.8,7.74,0.0,1016.37,49.345,72.5
1779372000,2026-05-21 16:00:00,2026-05-21 18:00:00,karup,16.6,749.3,7.125,0.0,1016.6,49.535,7.5
1779375600,2026-05-21 17:00:00,2026-05-21 19:00:00,karup,16.805,640.67,6.645,0.0,1016.85,50.61,15.0
1779379200,2026-05-21 18:00:00,2026-05-21 20:00:00,karup,16.595,494.56,6.35,0.0,1017.02,51.98,36.6667
1779382800,2026-05-21 19:00:00,2026-05-21 21:00:00,karup,15.865,264.91,5.645,0.0,1017.07,56.125,11.6667
1779386400,2026-05-21 20:00:00,2026-05-21 22:00:00,karup,15.295,154.54,5.75,0.0,1017.41,64.15,74.1667
1779390000,2026-05-21 21:00:00,2026-05-21 23:00:00,karup,13.815,36.32,4.51,0.0,1017.91,77.715,92.5
1779393600,2026-05-21 22:00:00,2026-05-22 00:00:00,karup,12.9,5.61,3.31,0.0,1018.22,84.64,100.0
1779397200,2026-05-21 23:00:00,2026-05-22 01:00:00,karup,12.27,0.0,2.795,0.0,1018.23,88.84,100.0
1779400800,2026-05-22 00:00:00,2026-05-22 02:00:00,karup,11.89,0.0,3.37,0.0,1018.26,91.205,100.0
1779404400,2026-05-22 01:00:00,2026-05-22 03:00:00,karup,11.595,0.0,3.285,0.0,1018.29,91.975,98.3333
1779408000,2026-05-22 02:00:00,2026-05-22 04:00:00,karup,11.27,0.0,3.34,0.0,1018.39,92.625,69.1667
1779411600,2026-05-22 03:00:00,2026-05-22 05:00:00,karup,10.535,0.0,2.505,0.0,1018.44,94.85,100.0
1779415200,2026-05-22 04:00:00,2026-05-22 06:00:00,karup,10.77,0.0,2.27,0.0,1018.45,96.54,100.0
1779418800,2026-05-22 05:00:00,2026-05-22 07:00:00,karup,10.845,0.0,2.6,0.0,1018.57,97.95,100.0
1779422400,2026-05-22 06:00:00,2026-05-22 08:00:00,karup,11.185,3.58,2.385,0.0,1018.91,99.015,100.0
1779426000,2026-05-22 07:00:00,2026-05-22 09:00:00,karup,11.705,31.7,2.42,0.0,1019.29,98.095,100.0
1779429600,2026-05-22 08:00:00,2026-05-22 10:00:00,karup,12.19,59.43,1.99,0.0,1019.69,97.25,100.0
1779433200,2026-05-22 09:00:00,2026-05-22 11:00:00,karup,12.925,94.83,2.46,0.0,1020.07,94.765,100.0
1779436800,2026-05-22 10:00:00,2026-05-22 12:00:00,karup,14.295,223.81,2.875,0.0,1020.3,90.41,100.0
1779440400,2026-05-22 11:00:00,2026-05-22 13:00:00,karup,15.61,283.43,3.525,0.0,1020.39,85.645,89.1667
1779444000,2026-05-22 12:00:00,2026-05-22 14:00:00,karup,16.805,496.1,3.61,0.0,1020.3,79.84,87.5
1779447600,2026-05-22 13:00:00,2026-05-22 15:00:00,karup,18.37,730.5,4.325,0.0,1020.34,73.525,95.0
1779451200,2026-05-22 14:00:00,2026-05-22 16:00:00,karup,19.255,518.84,4.02,0.0,1020.42,71.44,82.5
1779454800,2026-05-22 15:00:00,2026-05-22 17:00:00,karup,19.665,814.47,4.305,0.0,1020.53,68.96,90.0
1779458400,2026-05-22 16:00:00,2026-05-22 18:00:00,karup,19.85,622.13,4.605,0.0,1020.78,67.365,90.0
1779462000,2026-05-22 17:00:00,2026-05-22 19:00:00,karup,20.125,599.63,4.11,0.0,1020.67,65.185,38.3333
1779465600,2026-05-22 18:00:00,2026-05-22 20:00:00,karup,20.24,430.95,4.075,0.0,1020.47,64.295,43.3333
1779469200,2026-05-22 19:00:00,2026-05-22 21:00:00,karup,20.085,359.5,3.69,0.0,1020.16,65.205,20.8333
1779472800,2026-05-22 20:00:00,2026-05-22 22:00:00,karup,19.8,207.49,3.355,0.0,1020.31,65.835,0.0
1779476400,2026-05-22 21:00:00,2026-05-22 23:00:00,karup,18.805,77.15,2.86,0.0,1020.5,68.155,0.0
1779480000,2026-05-22 22:00:00,2026-05-23 00:00:00,karup,16.695,6.37,1.29,0.0,1020.66,78.065,0.0
1779483600,2026-05-22 23:00:00,2026-05-23 01:00:00,karup,14.31,0.0,1.125,0.0,1020.54,88.725,0.0
1779487200,2026-05-23 00:00:00,2026-05-23 02:00:00,karup,13.2,0.0,1.705,0.0,1020.5,92.79,0.0
1779490800,2026-05-23 01:00:00,2026-05-23 03:00:00,karup,13.71,0.0,1.965,0.0,1020.43,92.515,0.0
1779494400,2026-05-23 02:00:00,2026-05-23 04:00:00,karup,12.775,0.0,1.865,0.0,1020.13,94.115,0.0
1779498000,2026-05-23 03:00:00,2026-05-23 05:00:00,karup,12.185,0.0,1.725,0.0,1019.96,95.73,0.0
1779501600,2026-05-23 04:00:00,2026-05-23 06:00:00,karup,11.86,0.0,1.59,0.0,1019.62,96.365,0.0
1779505200,2026-05-23 05:00:00,2026-05-23 07:00:00,karup,11.735,0.0,1.875,0.0,1019.22,97.035,0.0
1779508800,2026-05-23 06:00:00,2026-05-23 08:00:00,karup,11.295,26.61,1.875,0.0,1018.7,96.775,0.0
1779512400,2026-05-23 07:00:00,2026-05-23 09:00:00,karup,13.575,130.94,2.505,0.0,1018.53,90.815,0.0
1779516000,2026-05-23 08:00:00,2026-05-23 10:00:00,karup,15.485,236.18,3.145,0.0,1018.65,83.275,27.5
1779519600,2026-05-23 09:00:00,2026-05-23 11:00:00,karup,17.835,378.55,4.22,0.0,1018.3,74.66,87.5
1779523200,2026-05-23 10:00:00,2026-05-23 12:00:00,karup,19.41,361.39,4.92,0.0,1018.33,71.31,22.5
1779526800,2026-05-23 11:00:00,2026-05-23 13:00:00,karup,20.93,563.65,6.02,0.0,1018.72,66.115,71.6667
1779530400,2026-05-23 12:00:00,2026-05-23 14:00:00,karup,20.635,404.22,6.685,0.0,1018.89,64.525,100.0
1779534000,2026-05-23 13:00:00,2026-05-23 15:00:00,karup,16.525,148.77,3.375,1.955,1017.96,87.12,40.8333
1779537600,2026-05-23 14:00:00,2026-05-23 16:00:00,karup,19.165,718.17,2.795,0.0,1018.16,83.71,13.3333
1779541200,2026-05-23 15:00:00,2026-05-23 17:00:00,karup,20.93,616.74,6.055,0.0,1018.41,68.04,53.3333
1779544800,2026-05-23 16:00:00,2026-05-23 18:00:00,karup,21.035,582.89,6.09,0.0,1018.73,67.225,19.1667
1779548400,2026-05-23 17:00:00,2026-05-23 19:00:00,karup,19.93,359.27,5.99,0.0,1018.65,72.055,62.5
1779552000,2026-05-23 18:00:00,2026-05-23 20:00:00,karup,19.65,487.5,5.0,0.0,1018.48,72.24,7.5
1779555600,2026-05-23 19:00:00,2026-05-23 21:00:00,karup,19.235,338.62,4.395,0.0,1018.53,71.855,0.0
1779559200,2026-05-23 20:00:00,2026-05-23 22:00:00,karup,18.52,217.5,3.67,0.0,1018.64,70.17,0.0
1779562800,2026-05-23 21:00:00,2026-05-23 23:00:00,karup,17.215,96.53,2.995,0.0,1018.86,70.66,0.0
1779566400,2026-05-23 22:00:00,2026-05-24 00:00:00,karup,15.085,10.94,2.065,0.0,1019.28,76.825,0.0
1779570000,2026-05-23 23:00:00,2026-05-24 01:00:00,karup,13.435,0.0,1.725,0.0,1019.46,85.06,0.0
1779573600,2026-05-24 00:00:00,2026-05-24 02:00:00,karup,12.14,0.0,2.39,0.0,1019.75,90.395,9.16667
1779577200,2026-05-24 01:00:00,2026-05-24 03:00:00,karup,11.2,0.0,2.47,0.0,1019.92,95.55,35.8333
1779580800,2026-05-24 02:00:00,2026-05-24 04:00:00,karup,10.755,0.0,2.71,0.0,1020.09,97.555,96.6667
1779584400,2026-05-24 03:00:00,2026-05-24 05:00:00,karup,10.57,0.0,2.305,0.0,1020.42,98.455,91.6667
1779588000,2026-05-24 04:00:00,2026-05-24 06:00:00,karup,10.435,0.0,2.965,0.0,1020.49,98.67,90.0
1779591600,2026-05-24 05:00:00,2026-05-24 07:00:00,karup,10.24,0.0,2.8,0.0,1020.84,98.57,93.3333
1779595200,2026-05-24 06:00:00,2026-05-24 08:00:00,karup,10.185,32.31,2.815,0.0,1021.3,97.725,82.5
1779598800,2026-05-24 07:00:00,2026-05-24 09:00:00,karup,10.61,106.21,2.825,0.0,1021.41,95.185,30.8333
1779602400,2026-05-24 08:00:00,2026-05-24 10:00:00,karup,11.835,224.36,2.65,0.0,1021.69,89.64,26.6667
1779606000,2026-05-24 09:00:00,2026-05-24 11:00:00,karup,13.47,427.0,3.97,0.0,1022.14,78.945,3.33333
1779609600,2026-05-24 10:00:00,2026-05-24 12:00:00,karup,14.9,491.26,3.8,0.0,1022.63,69.205,6.66667
1779613200,2026-05-24 11:00:00,2026-05-24 13:00:00,karup,15.95,629.74,4.37,0.0,1023.02,63.81,6.66667
1779616800,2026-05-24 12:00:00,2026-05-24 14:00:00,karup,16.78,651.42,4.62,0.0,1023.27,60.18,40.8333
1779620400,2026-05-24 13:00:00,2026-05-24 15:00:00,karup,17.545,808.72,4.04,0.0,1023.56,57.32,15.8333
1779624000,2026-05-24 14:00:00,2026-05-24 16:00:00,karup,18.1,788.99,4.595,0.0,1023.71,54.595,35.0
1779627600,2026-05-24 15:00:00,2026-05-24 17:00:00,karup,18.46,760.78,4.645,0.0,1023.56,52.955,0.0
1779631200,2026-05-24 16:00:00,2026-05-24 18:00:00,karup,18.96,734.67,5.36,0.0,1023.51,51.13,0.0
1779634800,2026-05-24 17:00:00,2026-05-24 19:00:00,karup,19.005,625.96,5.64,0.0,1023.29,51.39,7.5
1779638400,2026-05-24 18:00:00,2026-05-24 20:00:00,karup,18.74,471.04,5.675,0.0,1023.04,60.67,3.33333
1779642000,2026-05-24 19:00:00,2026-05-24 21:00:00,karup,18.375,366.22,5.205,0.0,1022.95,62.735,0.0
1779645600,2026-05-24 20:00:00,2026-05-24 22:00:00,karup,17.49,204.54,4.715,0.0,1023.04,66.7,0.0
1779649200,2026-05-24 21:00:00,2026-05-24 23:00:00,karup,16.39,85.53,3.545,0.0,1023.23,73.23,0.0
1779652800,2026-05-24 22:00:00,2026-05-25 00:00:00,karup,14.815,12.93,2.69,0.0,1023.82,81.385,0.0
1779656400,2026-05-24 23:00:00,2026-05-25 01:00:00,karup,13.27,0.0,2.545,0.0,1024.11,87.76,0.0
1779660000,2026-05-25 00:00:00,2026-05-25 02:00:00,karup,12.345,0.0,2.455,0.0,1023.91,92.49,31.6667
1779663600,2026-05-25 01:00:00,2026-05-25 03:00:00,karup,11.77,0.0,2.165,0.0,1023.91,94.985,62.5
1779667200,2026-05-25 02:00:00,2026-05-25 04:00:00,karup,11.6,0.0,2.43,0.0,1023.69,95.77,5.0
1779670800,2026-05-25 03:00:00,2026-05-25 05:00:00,karup,11.13,0.0,2.375,0.0,1023.65,96.68,0.0
1779674400,2026-05-25 04:00:00,2026-05-25 06:00:00,karup,10.97,0.0,2.645,0.0,1023.7,97.005,20.8333
1779678000,2026-05-25 05:00:00,2026-05-25 07:00:00,karup,10.78,0.0,2.64,0.0,1023.91,96.84,0.0
1779681600,2026-05-25 06:00:00,2026-05-25 08:00:00,karup,10.58,28.26,1.77,0.0,1023.8,96.79,0.0
1779685200,2026-05-25 07:00:00,2026-05-25 09:00:00,karup,11.745,131.63,1.715,0.0,1023.86,91.595,0.0
1779688800,2026-05-25 08:00:00,2026-05-25 10:00:00,karup,13.705,268.74,2.515,0.0,1023.78,81.095,0.0
1779692400,2026-05-25 09:00:00,2026-05-25 11:00:00,karup,15.66,416.06,3.71,0.0,1023.82,71.865,0.0
1779696000,2026-05-25 10:00:00,2026-05-25 12:00:00,karup,17.2,551.37,4.59,0.0,1023.8,67.335,3.33333
1779699600,2026-05-25 11:00:00,2026-05-25 13:00:00,karup,18.275,672.19,5.73,0.0,1023.6,65.475,3.33333
1779703200,2026-05-25 12:00:00,2026-05-25 14:00:00,karup,19.335,765.17,6.385,0.0,1023.37,60.21,0.0
1779706800,2026-05-25 13:00:00,2026-05-25 15:00:00,karup,20.0,818.89,6.99,0.0,1022.87,50.555,0.0
1779710400,2026-05-25 14:00:00,2026-05-25 16:00:00,karup,20.805,831.09,7.03,0.0,1022.37,49.28,0.0
1779714000,2026-05-25 15:00:00,2026-05-25 17:00:00,karup,21.58,805.22,7.37,0.0,1022.14,50.38,0.0
1779717600,2026-05-25 16:00:00,2026-05-25 18:00:00,karup,21.755,738.01,8.455,0.0,1022.06,54.62,0.0
1779721200,2026-05-25 17:00:00,2026-05-25 19:00:00,karup,20.885,648.99,7.805,0.0,1021.93,56.095,0.0
1779724800,2026-05-25 18:00:00,2026-05-25 20:00:00,karup,20.19,513.28,6.53,0.0,1021.8,54.655,0.0
1779728400,2026-05-25 19:00:00,2026-05-25 21:00:00,karup,19.775,369.35,6.02,0.0,1021.85,58.52,0.0
1779732000,2026-05-25 20:00:00,2026-05-25 22:00:00,karup,19.1,224.52,4.96,0.0,1021.72,61.93,0.0
1779735600,2026-05-25 21:00:00,2026-05-25 23:00:00,karup,17.97,95.36,3.495,0.0,1021.71,66.42,0.0
1779739200,2026-05-25 22:00:00,2026-05-26 00:00:00,karup,16.375,13.27,2.695,0.0,1021.9,73.005,0.0
1779742800,2026-05-25 23:00:00,2026-05-26 01:00:00,karup,14.76,0.0,2.74,0.0,1021.93,80.91,0.0
1779746400,2026-05-26 00:00:00,2026-05-26 02:00:00,karup,13.545,0.0,2.815,0.0,1021.87,88.04,0.0
1779750000,2026-05-26 01:00:00,2026-05-26 03:00:00,karup,12.6,0.0,2.88,0.0,1021.42,93.0,0.0
1779753600,2026-05-26 02:00:00,2026-05-26 04:00:00,karup,11.96,0.0,2.45,0.0,1021.08,95.155,0.0
1779757200,2026-05-26 03:00:00,2026-05-26 05:00:00,karup,11.51,0.0,2.585,0.0,1020.86,96.49,0.0
1779760800,2026-05-26 04:00:00,2026-05-26 06:00:00,karup,10.665,0.0,1.455,0.0,1020.63,97.315,0.0
1779764400,2026-05-26 05:00:00,2026-05-26 07:00:00,karup,10.045,0.0,1.79,0.0,1020.4,98.54,11.6667
1779768000,2026-05-26 06:00:00,2026-05-26 08:00:00,karup,10.16,20.75,1.915,0.0,1020.05,98.68,52.5
1779771600,2026-05-26 07:00:00,2026-05-26 09:00:00,karup,11.175,96.33,1.88,0.0,1019.85,95.1,85.0
1779775200,2026-05-26 08:00:00,2026-05-26 10:00:00,karup,12.905,173.25,1.455,0.0,1019.32,91.26,65.0
1779778800,2026-05-26 09:00:00,2026-05-26 11:00:00,karup,15.0,,1.54,0.0,1018.81,76.2,80.0
1779782400,2026-05-26 10:00:00,2026-05-26 12:00:00,karup,16.29,477.37,1.755,0.0,1018.84,73.175,90.0
1779786000,2026-05-26 11:00:00,2026-05-26 13:00:00,karup,17.25,467.34,2.165,0.0,1018.33,72.03,69.1667
1779789600,2026-05-26 12:00:00,2026-05-26 14:00:00,karup,18.695,707.6,2.145,0.0,1017.49,66.7,16.6667
1779793200,2026-05-26 13:00:00,2026-05-26 15:00:00,karup,20.07,752.58,2.13,0.0,1016.83,60.66,25.0
1779796800,2026-05-26 14:00:00,2026-05-26 16:00:00,karup,21.15,794.94,3.03,0.0,1016.15,58.41,0.0
1779800400,2026-05-26 15:00:00,2026-05-26 17:00:00,karup,21.74,782.17,3.855,0.0,1016.01,56.945,1.66667
1779804000,2026-05-26 16:00:00,2026-05-26 18:00:00,karup,21.425,707.27,5.525,0.0,1016.28,55.375,46.6667
1779807600,2026-05-26 17:00:00,2026-05-26 19:00:00,karup,19.915,628.98,6.175,0.0,1016.48,59.41,70.0
1779811200,2026-05-26 18:00:00,2026-05-26 20:00:00,karup,18.24,514.64,6.265,0.0,1016.4,58.9,30.8333
1779814800,2026-05-26 19:00:00,2026-05-26 21:00:00,karup,16.585,371.64,6.85,0.0,1016.51,58.135,24.1667
1779818400,2026-05-26 20:00:00,2026-05-26 22:00:00,karup,15.06,223.45,6.7,0.0,1016.53,62.84,20.8333
1779822000,2026-05-26 21:00:00,2026-05-26 23:00:00,karup,13.67,95.04,6.0,0.0,1016.51,65.065,40.8333
1779825600,2026-05-26 22:00:00,2026-05-27 00:00:00,karup,12.005,14.83,5.335,0.0,1016.61,73.05,10.0
1779829200,2026-05-26 23:00:00,2026-05-27 01:00:00,karup,10.7,0.0,5.4,0.0,1016.63,79.35,0.0
1779832800,2026-05-27 00:00:00,2026-05-27 02:00:00,karup,10.035,0.0,5.285,0.0,1016.68,83.76,0.0
1779836400,2026-05-27 01:00:00,2026-05-27 03:00:00,karup,9.505,0.0,5.005,0.0,1016.8,86.595,0.0
1779840000,2026-05-27 02:00:00,2026-05-27 04:00:00,karup,9.005,0.0,4.115,0.0,1017.05,88.265,29.1667
1779843600,2026-05-27 03:00:00,2026-05-27 05:00:00,karup,8.775,0.0,4.07,0.0,1017.13,87.81,1.66667
1779847200,2026-05-27 04:00:00,2026-05-27 06:00:00,karup,8.83,0.0,5.01,0.0,1017.31,84.685,0.0
1779850800,2026-05-27 05:00:00,2026-05-27 07:00:00,karup,8.42,0.0,4.065,0.0,1017.55,85.93,0.0
1779854400,2026-05-27 06:00:00,2026-05-27 08:00:00,karup,8.355,34.78,3.49,0.0,1017.83,87.285,0.0
1779858000,2026-05-27 07:00:00,2026-05-27 09:00:00,karup,9.41,143.16,3.475,0.0,1018.03,85.0,0.0
1779861600,2026-05-27 08:00:00,2026-05-27 10:00:00,karup,10.9,282.6,4.83,0.0,1018.31,78.095,0.0
1779865200,2026-05-27 09:00:00,2026-05-27 11:00:00,karup,12.1,436.64,5.01,0.0,1018.6,69.92,1.66667
1779868800,2026-05-27 10:00:00,2026-05-27 12:00:00,karup,13.14,580.96,4.465,0.0,1018.81,65.205,10.8333
1779872400,2026-05-27 11:00:00,2026-05-27 13:00:00,karup,14.075,702.71,4.73,0.0,1018.77,60.12,15.8333
1779876000,2026-05-27 12:00:00,2026-05-27 14:00:00,karup,14.77,796.3,4.95,0.0,1018.85,54.425,30.0
1779879600,2026-05-27 13:00:00,2026-05-27 15:00:00,karup,15.24,849.49,5.99,0.0,1018.89,54.0,0.0
1779883200,2026-05-27 14:00:00,2026-05-27 16:00:00,karup,15.315,869.52,6.99,0.0,1018.83,50.645,0.0
1779886800,2026-05-27 15:00:00,2026-05-27 17:00:00,karup,15.21,803.1,7.07,0.0,1018.76,55.105,4.16667
1779890400,2026-05-27 16:00:00,2026-05-27 18:00:00,karup,14.68,722.63,7.11,0.0,1018.7,58.365,20.0
1779894000,2026-05-27 17:00:00,2026-05-27 19:00:00,karup,14.32,633.19,6.935,0.0,1018.48,59.84,71.6667
1779897600,2026-05-27 18:00:00,2026-05-27 20:00:00,karup,13.815,523.2,6.905,0.0,1018.26,61.51,82.5
1779901200,2026-05-27 19:00:00,2026-05-27 21:00:00,karup,12.855,353.09,6.335,0.0,1017.96,65.01,41.6667
1779904800,2026-05-27 20:00:00,2026-05-27 22:00:00,karup,12.45,233.23,6.33,0.0,1017.79,67.57,6.66667
1779908400,2026-05-27 21:00:00,2026-05-27 23:00:00,karup,11.42,87.17,5.12,0.0,1017.79,71.65,0.0
1779912000,2026-05-27 22:00:00,2026-05-28 00:00:00,karup,10.185,14.97,3.955,0.0,1017.79,77.295,0.0
1779915600,2026-05-27 23:00:00,2026-05-28 01:00:00,karup,9.16,0.0,3.33,0.0,1017.75,82.58,0.0
1779919200,2026-05-28 00:00:00,2026-05-28 02:00:00,karup,8.325,0.0,2.915,0.0,1017.58,87.52,0.0
1779922800,2026-05-28 01:00:00,2026-05-28 03:00:00,karup,7.645,0.0,2.26,0.0,1017.18,91.085,0.0
1779926400,2026-05-28 02:00:00,2026-05-28 04:00:00,karup,7.145,0.0,2.77,0.0,1017.05,93.27,0.0
1779930000,2026-05-28 03:00:00,2026-05-28 05:00:00,karup,6.83,0.0,2.115,0.0,1017.03,94.705,0.0
1779933600,2026-05-28 04:00:00,2026-05-28 06:00:00,karup,6.36,0.0,2.08,0.0,1016.93,96.17,0.0
1779937200,2026-05-28 05:00:00,2026-05-28 07:00:00,karup,6.445,0.0,2.07,0.0,1017.02,97.19,0.0
1779940800,2026-05-28 06:00:00,2026-05-28 08:00:00,karup,6.745,36.63,2.04,0.0,1017.19,97.68,0.0
1779944400,2026-05-28 07:00:00,2026-05-28 09:00:00,karup,8.365,142.43,1.67,0.0,1017.49,94.91,0.0
1779948000,2026-05-28 08:00:00,2026-05-28 10:00:00,karup,10.915,287.45,2.255,0.0,1017.98,85.6,0.0
1779951600,2026-05-28 09:00:00,2026-05-28 11:00:00,karup,12.845,436.86,2.29,0.0,1018.28,75.13,0.0
1779955200,2026-05-28 10:00:00,2026-05-28 12:00:00,karup,14.825,570.48,1.7,0.0,1018.35,66.355,0.0
1779958800,2026-05-28 11:00:00,2026-05-28 13:00:00,karup,16.565,701.34,2.595,0.0,1018.2,53.125,0.0
1779962400,2026-05-28 12:00:00,2026-05-28 14:00:00,karup,17.755,788.7,2.69,0.0,1018.0,40.13,0.0
1779966000,2026-05-28 13:00:00,2026-05-28 15:00:00,karup,18.25,844.05,2.45,0.0,1017.99,40.625,0.0
1779969600,2026-05-28 14:00:00,2026-05-28 16:00:00,karup,18.745,857.26,2.57,0.0,1018.05,39.235,0.0
1779973200,2026-05-28 15:00:00,2026-05-28 17:00:00,karup,19.395,833.27,2.145,0.0,1017.86,37.2,0.0
1779976800,2026-05-28 16:00:00,2026-05-28 18:00:00,karup,19.795,763.19,2.4,0.0,1017.61,36.385,0.0
1779980400,2026-05-28 17:00:00,2026-05-28 19:00:00,karup,20.035,654.44,2.45,0.0,1017.42,36.09,0.0
1779984000,2026-05-28 18:00:00,2026-05-28 20:00:00,karup,20.01,520.53,2.72,0.0,1017.1,37.435,0.0
1779987600,2026-05-28 19:00:00,2026-05-28 21:00:00,karup,19.375,379.39,3.105,0.0,1016.96,41.6,0.0
1779991200,2026-05-28 20:00:00,2026-05-28 22:00:00,karup,18.29,233.57,3.015,0.0,1016.92,46.66,0.0
1779994800,2026-05-28 21:00:00,2026-05-28 23:00:00,karup,16.95,109.53,2.395,0.0,1017.09,50.86,0.0
1779998400,2026-05-28 22:00:00,2026-05-29 00:00:00,karup,14.325,18.83,1.99,0.0,1017.25,61.445,0.0
1780002000,2026-05-28 23:00:00,2026-05-29 01:00:00,karup,11.6,0.0,0.755,0.0,1017.26,72.515,0.0
1780005600,2026-05-29 00:00:00,2026-05-29 02:00:00,karup,9.415,0.0,0.725,0.0,1016.96,82.25,0.0
1780009200,2026-05-29 01:00:00,2026-05-29 03:00:00,karup,7.445,0.0,0.67,0.0,1016.68,89.415,0.0
1780012800,2026-05-29 02:00:00,2026-05-29 04:00:00,karup,6.26,0.0,0.775,0.0,1016.34,92.255,0.0
1780016400,2026-05-29 03:00:00,2026-05-29 05:00:00,karup,5.315,0.0,0.69,0.0,1016.11,94.25,0.0
1780020000,2026-05-29 04:00:00,2026-05-29 06:00:00,karup,4.785,0.0,0.395,0.0,1015.86,95.305,0.0
1780023600,2026-05-29 05:00:00,2026-05-29 07:00:00,karup,4.095,0.0,0.79,0.0,1015.58,95.98,19.1667
1780027200,2026-05-29 06:00:00,2026-05-29 08:00:00,karup,4.9,40.89,0.855,0.0,1015.12,96.82,1.66667
1780030800,2026-05-29 07:00:00,2026-05-29 09:00:00,karup,8.085,147.35,1.41,0.0,1014.83,88.475,0.0
1780034400,2026-05-29 08:00:00,2026-05-29 10:00:00,karup,12.17,281.99,2.945,0.0,1014.51,64.39,14.1667
1780038000,2026-05-29 09:00:00,2026-05-29 11:00:00,karup,14.625,421.69,4.27,0.0,1014.02,54.785,25.8333
1780041600,2026-05-29 10:00:00,2026-05-29 12:00:00,karup,17.02,499.75,4.035,0.0,1013.63,42.34,90.0
1780045200,2026-05-29 11:00:00,2026-05-29 13:00:00,karup,17.795,367.14,4.105,0.0,1012.75,43.05,90.0
1780048800,2026-05-29 12:00:00,2026-05-29 14:00:00,karup,19.35,572.08,4.995,0.0,1012.08,44.97,42.5
1780052400,2026-05-29 13:00:00,2026-05-29 15:00:00,karup,21.695,801.76,6.41,0.0,1011.25,42.8,3.33333
1780056000,2026-05-29 14:00:00,2026-05-29 16:00:00,karup,23.41,804.12,7.485,0.0,1010.74,41.095,1.66667
1780059600,2026-05-29 15:00:00,2026-05-29 17:00:00,karup,23.585,662.38,6.995,0.0,1010.79,44.51,0.0
1780063200,2026-05-29 16:00:00,2026-05-29 18:00:00,karup,22.0,555.56,6.75,0.0,1010.83,52.135,5.0
1780066800,2026-05-29 17:00:00,2026-05-29 19:00:00,karup,21.285,561.45,6.55,0.0,1010.87,59.74,40.8333
1780070400,2026-05-29 18:00:00,2026-05-29 20:00:00,karup,19.775,411.81,5.98,0.0,1010.51,64.96,35.0
1780074000,2026-05-29 19:00:00,2026-05-29 21:00:00,karup,18.445,325.14,5.415,0.0,1010.31,67.99,19.1667
1780077600,2026-05-29 20:00:00,2026-05-29 22:00:00,karup,17.48,200.92,4.415,0.0,1010.48,71.19,64.1667
1780081200,2026-05-29 21:00:00,2026-05-29 23:00:00,karup,16.585,95.71,4.07,0.0,1010.55,74.35,62.5
1780084800,2026-05-29 22:00:00,2026-05-30 00:00:00,karup,14.89,16.87,3.805,0.0,1011.03,80.09,10.8333
1780088400,2026-05-29 23:00:00,2026-05-30 01:00:00,karup,13.325,0.0,2.895,0.0,1011.33,87.31,0.0
1780092000,2026-05-30 00:00:00,2026-05-30 02:00:00,karup,12.085,0.0,3.105,0.0,1010.88,93.61,0.0
1780095600,2026-05-30 01:00:00,2026-05-30 03:00:00,karup,11.55,0.0,3.09,0.0,1010.44,96.645,0.0
1780099200,2026-05-30 02:00:00,2026-05-30 04:00:00,karup,11.545,0.0,3.69,0.0,1010.14,97.805,72.5
1780102800,2026-05-30 03:00:00,2026-05-30 05:00:00,karup,11.835,0.0,3.94,0.0,1009.84,97.575,100.0
1780106400,2026-05-30 04:00:00,2026-05-30 06:00:00,karup,12.43,0.0,3.915,0.0,1009.5,96.37,84.1667
1780110000,2026-05-30 05:00:00,2026-05-30 07:00:00,karup,12.435,0.0,3.55,0.0,1009.3,95.81,91.6667
1780113600,2026-05-30 06:00:00,2026-05-30 08:00:00,karup,12.59,15.27,4.46,0.0,1009.19,94.55,100.0
1780117200,2026-05-30 07:00:00,2026-05-30 09:00:00,karup,13.02,51.67,4.775,0.0,1009.2,92.05,100.0
1780120800,2026-05-30 08:00:00,2026-05-30 10:00:00,karup,13.445,84.4,4.775,0.0,1009.32,90.91,95.0
1780124400,2026-05-30 09:00:00,2026-05-30 11:00:00,karup,14.24,177.79,5.13,0.0,1009.29,85.89,77.5
1780128000,2026-05-30 10:00:00,2026-05-30 12:00:00,karup,15.44,368.28,6.02,0.0,1009.59,78.09,98.3333
1780131600,2026-05-30 11:00:00,2026-05-30 13:00:00,karup,15.775,353.98,6.455,0.0,1009.75,75.395,90.0
1780135200,2026-05-30 12:00:00,2026-05-30 14:00:00,karup,15.615,262.06,6.67,0.0,1009.77,73.76,90.0
1780138800,2026-05-30 13:00:00,2026-05-30 15:00:00,karup,15.87,258.22,6.685,0.0,1009.84,71.29,93.3333
1780142400,2026-05-30 14:00:00,2026-05-30 16:00:00,karup,16.08,302.21,7.035,0.0,1009.8,69.475,90.0
1780146000,2026-05-30 15:00:00,2026-05-30 17:00:00,karup,16.305,492.86,6.94,0.0,1009.83,70.35,90.0
1780149600,2026-05-30 16:00:00,2026-05-30 18:00:00,karup,16.155,466.71,6.975,0.0,1009.78,71.53,100.0
