unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1784476800,2026-07-19 16:00:00,2026-07-19 18:00:00,karup,13.58,149.41,6.13,0.0,1009.14,91.665,100.0
1784480400,2026-07-19 17:00:00,2026-07-19 19:00:00,karup,13.42,116.85,5.96,0.0,1009.44,88.855,100.0
1784484000,2026-07-19 18:00:00,2026-07-19 20:00:00,karup,13.18,48.28,5.19,0.0,1009.72,87.195,100.0
1784487600,2026-07-19 19:00:00,2026-07-19 21:00:00,karup,13.055,18.99,3.435,0.0,1010.05,89.765,100.0
1784491200,2026-07-19 20:00:00,2026-07-19 22:00:00,karup,12.96,0.0,3.48,0.0,1010.52,91.06,100.0
1784494800,2026-07-19 21:00:00,2026-07-19 23:00:00,karup,13.135,0.0,3.195,0.0,1010.72,88.79,100.0
1784498400,2026-07-19 22:00:00,2026-07-20 00:00:00,karup,13.055,0.0,3.335,0.0,1010.89,87.62,100.0
1784502000,2026-07-19 23:00:00,2026-07-20 01:00:00,karup,13.15,0.0,3.69,0.0,1010.98,86.895,100.0
1784505600,2026-07-20 00:00:00,2026-07-20 02:00:00,karup,13.18,0.0,4.075,0.0,1011.12,86.53,91.6667
1784509200,2026-07-20 01:00:00,2026-07-20 03:00:00,karup,13.26,0.0,3.76,0.0,1010.98,85.615,98.3333
1784512800,2026-07-20 02:00:00,2026-07-20 04:00:00,karup,13.265,0.0,3.76,0.0,1011.15,85.64,90.0
1784516400,2026-07-20 03:00:00,2026-07-20 05:00:00,karup,13.12,0.0,3.825,0.0,1011.49,86.715,96.6667
1784520000,2026-07-20 04:00:00,2026-07-20 06:00:00,karup,13.41,6.52,3.775,0.0,1011.74,85.45,70.8333
1784523600,2026-07-20 05:00:00,2026-07-20 07:00:00,karup,13.97,66.74,3.675,0.0,1012.02,83.695,86.6667
1784527200,2026-07-20 06:00:00,2026-07-20 08:00:00,karup,15.44,224.96,4.415,0.0,1012.39,78.235,50.8333
1784530800,2026-07-20 07:00:00,2026-07-20 09:00:00,karup,16.34,262.02,5.12,0.0,1012.65,74.23,10.0
1784534400,2026-07-20 08:00:00,2026-07-20 10:00:00,karup,17.545,428.87,5.56,0.0,1012.85,62.09,6.66667
1784538000,2026-07-20 09:00:00,2026-07-20 11:00:00,karup,18.72,649.59,5.78,0.0,1013.12,51.36,8.33333
1784541600,2026-07-20 10:00:00,2026-07-20 12:00:00,karup,19.61,722.08,5.655,0.0,1013.28,45.635,30.8333
1784545200,2026-07-20 11:00:00,2026-07-20 13:00:00,karup,20.4,825.25,5.675,0.0,1013.36,43.7,27.5
1784548800,2026-07-20 12:00:00,2026-07-20 14:00:00,karup,20.47,657.86,5.345,0.0,1013.42,43.925,30.0
1784552400,2026-07-20 13:00:00,2026-07-20 15:00:00,karup,20.625,504.55,5.47,0.0,1013.56,42.865,3.33333
1784556000,2026-07-20 14:00:00,2026-07-20 16:00:00,karup,21.105,677.49,5.475,0.0,1013.8,40.395,0.0
1784559600,2026-07-20 15:00:00,2026-07-20 17:00:00,karup,21.205,629.77,6.245,0.0,1014.03,39.315,0.0
1784563200,2026-07-20 16:00:00,2026-07-20 18:00:00,karup,20.96,528.26,5.93,0.0,1014.35,37.475,0.0
1784566800,2026-07-20 17:00:00,2026-07-20 19:00:00,karup,20.475,388.94,5.605,0.0,1014.66,37.305,0.0
1784570400,2026-07-20 18:00:00,2026-07-20 20:00:00,karup,19.66,245.05,5.42,0.0,1014.74,36.03,0.0
1784574000,2026-07-20 19:00:00,2026-07-20 21:00:00,karup,18.45,108.15,4.54,0.0,1015.22,40.27,0.0
1784577600,2026-07-20 20:00:00,2026-07-20 22:00:00,karup,16.18,17.37,2.51,0.0,1015.91,52.18,0.0
1784581200,2026-07-20 21:00:00,2026-07-20 23:00:00,karup,14.025,0.0,1.255,0.0,1015.98,69.905,0.0
1784584800,2026-07-20 22:00:00,2026-07-21 00:00:00,karup,11.65,0.0,1.37,0.0,1016.17,83.295,0.0
1784588400,2026-07-20 23:00:00,2026-07-21 01:00:00,karup,9.86,0.0,1.845,0.0,1016.07,92.87,0.0
1784592000,2026-07-21 00:00:00,2026-07-21 02:00:00,karup,9.66,0.0,1.665,0.0,1015.88,96.935,0.0
1784595600,2026-07-21 01:00:00,2026-07-21 03:00:00,karup,8.815,0.0,1.84,0.0,1015.86,98.005,0.0
1784599200,2026-07-21 02:00:00,2026-07-21 04:00:00,karup,8.085,0.0,2.15,0.0,1015.71,98.335,0.0
1784602800,2026-07-21 03:00:00,2026-07-21 05:00:00,karup,9.73,0.0,2.405,0.0,1015.62,98.97,0.0
1784606400,2026-07-21 04:00:00,2026-07-21 06:00:00,karup,9.31,17.9,1.87,0.0,1015.67,99.395,0.0
1784610000,2026-07-21 05:00:00,2026-07-21 07:00:00,karup,10.625,105.77,2.07,0.0,1015.68,98.2,0.0
1784613600,2026-07-21 06:00:00,2026-07-21 08:00:00,karup,13.485,233.89,2.465,0.0,1015.67,93.09,0.0
1784617200,2026-07-21 07:00:00,2026-07-21 09:00:00,karup,15.64,380.87,3.905,0.0,1015.61,82.265,23.3333
1784620800,2026-07-21 08:00:00,2026-07-21 10:00:00,karup,16.825,493.14,4.065,0.0,1015.48,76.1,22.5
1784624400,2026-07-21 09:00:00,2026-07-21 11:00:00,karup,18.24,642.53,3.825,0.0,1015.36,68.305,5.0
1784628000,2026-07-21 10:00:00,2026-07-21 12:00:00,karup,19.415,736.08,3.83,0.0,1015.09,61.24,0.0
1784631600,2026-07-21 11:00:00,2026-07-21 13:00:00,karup,20.535,784.54,3.81,0.0,1014.78,55.805,5.0
1784635200,2026-07-21 12:00:00,2026-07-21 14:00:00,karup,21.08,796.29,4.34,0.0,1014.52,50.475,0.0
1784638800,2026-07-21 13:00:00,2026-07-21 15:00:00,karup,21.14,781.46,5.295,0.0,1014.36,49.48,0.0
1784642400,2026-07-21 14:00:00,2026-07-21 16:00:00,karup,20.815,729.04,5.82,0.0,1014.26,51.785,0.0
1784646000,2026-07-21 15:00:00,2026-07-21 17:00:00,karup,20.195,633.17,6.04,0.0,1014.13,52.255,5.0
1784649600,2026-07-21 16:00:00,2026-07-21 18:00:00,karup,19.07,514.28,6.35,0.0,1013.79,57.23,60.8333
1784653200,2026-07-21 17:00:00,2026-07-21 19:00:00,karup,17.925,379.67,6.005,0.0,1013.63,61.61,90.8333
1784656800,2026-07-21 18:00:00,2026-07-21 20:00:00,karup,16.28,134.41,6.045,0.0,1013.33,68.735,100.0
1784660400,2026-07-21 19:00:00,2026-07-21 21:00:00,karup,15.13,17.21,5.85,0.0,1012.93,75.94,100.0
1784664000,2026-07-21 20:00:00,2026-07-21 22:00:00,karup,14.755,1.32,5.22,0.0,1012.48,77.145,100.0
1784667600,2026-07-21 21:00:00,2026-07-21 23:00:00,karup,14.285,0.0,5.29,0.0,1011.8,82.425,100.0
1784671200,2026-07-21 22:00:00,2026-07-22 00:00:00,karup,13.425,0.0,4.415,0.0,1010.96,93.765,100.0
1784674800,2026-07-21 23:00:00,2026-07-22 01:00:00,karup,13.39,0.0,4.015,0.0,1010.28,94.44,100.0
1784678400,2026-07-22 00:00:00,2026-07-22 02:00:00,karup,13.315,0.0,4.595,0.0,1009.38,95.755,95.0
1784682000,2026-07-22 01:00:00,2026-07-22 03:00:00,karup,13.355,0.0,5.085,0.0,1008.52,96.34,100.0
1784685600,2026-07-22 02:00:00,2026-07-22 04:00:00,karup,13.475,0.0,5.645,0.0,1007.76,95.225,100.0
1784689200,2026-07-22 03:00:00,2026-07-22 05:00:00,karup,13.385,0.0,5.38,0.0,1007.16,96.18,100.0
1784692800,2026-07-22 04:00:00,2026-07-22 06:00:00,karup,13.425,1.59,5.995,0.05,1006.57,97.425,100.0
1784696400,2026-07-22 05:00:00,2026-07-22 07:00:00,karup,13.585,18.39,5.88,0.06,1006.01,96.94,100.0
1784700000,2026-07-22 06:00:00,2026-07-22 08:00:00,karup,13.865,48.76,6.035,0.0,1005.7,96.535,98.3333
1784703600,2026-07-22 07:00:00,2026-07-22 09:00:00,karup,14.525,85.95,5.485,0.0,1005.52,93.77,90.0
1784707200,2026-07-22 08:00:00,2026-07-22 10:00:00,karup,16.015,243.39,5.96,0.0,1005.34,85.56,75.8333
1784710800,2026-07-22 09:00:00,2026-07-22 11:00:00,karup,17.84,397.85,6.52,0.0,1005.19,74.245,54.1667
1784714400,2026-07-22 10:00:00,2026-07-22 12:00:00,karup,19.305,527.85,6.28,0.0,1005.4,66.09,90.0
1784718000,2026-07-22 11:00:00,2026-07-22 13:00:00,karup,19.66,245.56,7.03,0.0,1005.83,62.155,98.3333
1784721600,2026-07-22 12:00:00,2026-07-22 14:00:00,karup,19.635,229.55,6.79,0.0,1005.97,60.86,85.0
1784725200,2026-07-22 13:00:00,2026-07-22 15:00:00,karup,20.12,238.73,6.81,0.0,1005.99,58.26,67.5
1784728800,2026-07-22 14:00:00,2026-07-22 16:00:00,karup,20.91,554.83,7.05,0.0,1006.12,56.305,60.8333
1784732400,2026-07-22 15:00:00,2026-07-22 17:00:00,karup,20.775,590.06,7.665,0.0,1006.62,59.365,5.83333
1784736000,2026-07-22 16:00:00,2026-07-22 18:00:00,karup,20.16,503.62,7.355,0.0,1006.87,58.84,0.0
1784739600,2026-07-22 17:00:00,2026-07-22 19:00:00,karup,19.395,364.9,6.605,0.0,1007.02,61.27,0.0
1784743200,2026-07-22 18:00:00,2026-07-22 20:00:00,karup,18.275,225.86,5.45,0.0,1007.31,68.32,0.0
1784746800,2026-07-22 19:00:00,2026-07-22 21:00:00,karup,16.78,98.77,5.21,0.0,1007.68,75.635,5.83333
1784750400,2026-07-22 20:00:00,2026-07-22 22:00:00,karup,14.65,10.11,5.255,0.0,1008.22,84.945,19.1667
1784754000,2026-07-22 21:00:00,2026-07-22 23:00:00,karup,13.45,0.0,4.565,0.0,1008.4,87.605,0.0
1784757600,2026-07-22 22:00:00,2026-07-23 00:00:00,karup,12.56,0.0,3.805,0.0,1008.54,89.46,0.0
1784761200,2026-07-22 23:00:00,2026-07-23 01:00:00,karup,11.77,0.0,2.77,0.0,1008.51,91.315,5.0
1784764800,2026-07-23 00:00:00,2026-07-23 02:00:00,karup,10.975,0.0,1.8,0.0,1008.5,93.275,0.0
1784768400,2026-07-23 01:00:00,2026-07-23 03:00:00,karup,9.94,0.0,1.595,0.0,1008.48,94.695,0.0
1784772000,2026-07-23 02:00:00,2026-07-23 04:00:00,karup,9.385,0.0,1.835,0.0,1008.47,95.045,59.1667
1784775600,2026-07-23 03:00:00,2026-07-23 05:00:00,karup,9.19,0.0,2.055,0.0,1008.5,96.155,63.3333
1784779200,2026-07-23 04:00:00,2026-07-23 06:00:00,karup,9.34,11.58,1.685,0.0,1008.71,96.665,45.8333
1784782800,2026-07-23 05:00:00,2026-07-23 07:00:00,karup,10.575,72.98,1.93,0.0,1008.97,95.075,11.6667
1784786400,2026-07-23 06:00:00,2026-07-23 08:00:00,karup,12.44,231.81,1.545,0.0,1008.96,89.985,0.0
1784790000,2026-07-23 07:00:00,2026-07-23 09:00:00,karup,14.895,371.67,2.635,0.0,1009.12,81.585,0.0
1784793600,2026-07-23 08:00:00,2026-07-23 10:00:00,karup,16.71,496.86,2.64,0.0,1009.14,73.03,1.66667
1784797200,2026-07-23 09:00:00,2026-07-23 11:00:00,karup,18.365,623.14,1.99,0.0,1009.19,64.7,0.0
1784800800,2026-07-23 10:00:00,2026-07-23 12:00:00,karup,20.07,725.41,2.43,0.0,1009.2,55.74,0.0
1784804400,2026-07-23 11:00:00,2026-07-23 13:00:00,karup,20.915,787.64,3.305,0.0,1009.12,53.745,0.0
1784808000,2026-07-23 12:00:00,2026-07-23 14:00:00,karup,21.695,806.68,3.66,0.0,1008.98,51.335,0.0
1784811600,2026-07-23 13:00:00,2026-07-23 15:00:00,karup,22.14,787.36,4.28,0.0,1008.92,49.42,1.66667
1784815200,2026-07-23 14:00:00,2026-07-23 16:00:00,karup,22.205,727.83,4.495,0.0,1008.9,48.055,0.0
1784818800,2026-07-23 15:00:00,2026-07-23 17:00:00,karup,21.765,630.79,4.87,0.0,1009.06,50.735,0.0
1784822400,2026-07-23 16:00:00,2026-07-23 18:00:00,karup,20.6,484.51,5.38,0.0,1008.96,56.255,1.66667
1784826000,2026-07-23 17:00:00,2026-07-23 19:00:00,karup,19.14,377.18,5.39,0.0,1009.01,62.005,60.8333
1784829600,2026-07-23 18:00:00,2026-07-23 20:00:00,karup,17.41,148.92,5.17,0.0,1009.04,71.04,90.0
1784833200,2026-07-23 19:00:00,2026-07-23 21:00:00,karup,16.63,36.22,4.93,0.0,1009.22,75.31,98.3333
1784836800,2026-07-23 20:00:00,2026-07-23 22:00:00,karup,15.795,5.74,5.075,0.0,1009.38,79.075,100.0
1784840400,2026-07-23 21:00:00,2026-07-23 23:00:00,karup,15.055,0.0,4.625,0.0,1009.51,81.19,91.6667
1784844000,2026-07-23 22:00:00,2026-07-24 00:00:00,karup,14.53,0.0,4.815,0.0,1009.45,81.97,90.0
1784847600,2026-07-23 23:00:00,2026-07-24 01:00:00,karup,13.97,0.0,3.86,0.0,1009.31,84.03,95.0
1784851200,2026-07-24 00:00:00,2026-07-24 02:00:00,karup,13.245,0.0,3.765,0.0,1009.11,87.22,91.6667
1784854800,2026-07-24 01:00:00,2026-07-24 03:00:00,karup,13.0,0.0,3.7,0.0,1008.83,89.0,100.0
1784858400,2026-07-24 02:00:00,2026-07-24 04:00:00,karup,13.585,0.0,4.07,0.0,1008.61,87.735,100.0
1784862000,2026-07-24 03:00:00,2026-07-24 05:00:00,karup,13.77,0.0,4.05,0.0,1008.44,91.24,100.0
1784865600,2026-07-24 04:00:00,2026-07-24 06:00:00,karup,13.685,0.05,4.71,0.0,1008.44,95.48,100.0
1784869200,2026-07-24 05:00:00,2026-07-24 07:00:00,karup,13.7,17.0,4.195,0.0,1008.37,92.61,96.6667
1784872800,2026-07-24 06:00:00,2026-07-24 08:00:00,karup,14.41,68.98,4.855,0.0,1008.26,84.405,96.6667
1784876400,2026-07-24 07:00:00,2026-07-24 09:00:00,karup,15.5,178.08,5.02,0.0,1008.3,78.475,100.0
1784880000,2026-07-24 08:00:00,2026-07-24 10:00:00,karup,16.175,260.73,5.38,0.0,1008.28,74.2,100.0
1784883600,2026-07-24 09:00:00,2026-07-24 11:00:00,karup,16.245,181.12,5.425,0.0,1008.23,77.895,93.3333
1784887200,2026-07-24 10:00:00,2026-07-24 12:00:00,karup,17.25,282.48,5.39,0.0,1008.13,69.66,95.0
1784890800,2026-07-24 11:00:00,2026-07-24 13:00:00,karup,17.77,310.55,5.66,0.0,1007.96,67.66,95.0
1784894400,2026-07-24 12:00:00,2026-07-24 14:00:00,karup,18.65,485.04,6.155,0.0,1007.44,64.115,90.0
1784898000,2026-07-24 13:00:00,2026-07-24 15:00:00,karup,19.535,589.59,6.315,0.0,1007.05,60.995,100.0
1784901600,2026-07-24 14:00:00,2026-07-24 16:00:00,karup,19.045,412.34,6.765,0.0,1006.59,64.45,95.0
1784905200,2026-07-24 15:00:00,2026-07-24 17:00:00,karup,19.21,428.71,7.025,0.0,1006.09,62.905,90.0
1784908800,2026-07-24 16:00:00,2026-07-24 18:00:00,karup,19.015,242.73,7.495,0.0,1005.5,63.4,91.6667
1784912400,2026-07-24 17:00:00,2026-07-24 19:00:00,karup,18.09,152.14,6.765,0.0,1005.03,69.28,100.0
1784916000,2026-07-24 18:00:00,2026-07-24 20:00:00,karup,17.48,46.74,5.67,0.0,1004.64,73.855,100.0
1784919600,2026-07-24 19:00:00,2026-07-24 21:00:00,karup,16.465,10.84,4.875,0.15,1004.07,83.13,100.0
1784923200,2026-07-24 20:00:00,2026-07-24 22:00:00,karup,16.155,0.54,4.78,0.1,1003.48,87.485,91.6667
1784926800,2026-07-24 21:00:00,2026-07-24 23:00:00,karup,16.22,0.0,4.63,0.0,1003.06,88.98,93.3333
1784930400,2026-07-24 22:00:00,2026-07-25 00:00:00,karup,15.52,0.0,3.95,0.2,1002.64,92.17,91.6667
1784934000,2026-07-24 23:00:00,2026-07-25 01:00:00,karup,15.195,0.0,3.19,0.03,1002.25,94.14,90.0
1784937600,2026-07-25 00:00:00,2026-07-25 02:00:00,karup,14.57,0.0,3.085,0.0,1001.6,94.62,98.3333
1784941200,2026-07-25 01:00:00,2026-07-25 03:00:00,karup,14.1,0.0,3.175,0.0,1001.06,93.885,90.0
1784944800,2026-07-25 02:00:00,2026-07-25 04:00:00,karup,13.575,0.0,2.505,0.0,1000.66,93.025,100.0
1784948400,2026-07-25 03:00:00,2026-07-25 05:00:00,karup,13.38,0.0,2.54,0.0,1000.14,94.65,100.0
1784952000,2026-07-25 04:00:00,2026-07-25 06:00:00,karup,13.575,1.67,2.695,0.0,999.573,93.93,100.0
1784955600,2026-07-25 05:00:00,2026-07-25 07:00:00,karup,13.94,25.07,2.76,0.0,999.173,93.795,100.0
1784959200,2026-07-25 06:00:00,2026-07-25 08:00:00,karup,14.445,57.47,2.585,0.0,998.657,93.42,100.0
1784962800,2026-07-25 07:00:00,2026-07-25 09:00:00,karup,15.41,123.88,3.855,0.0,998.167,90.445,95.0
1784966400,2026-07-25 08:00:00,2026-07-25 10:00:00,karup,16.435,174.12,4.565,0.0,997.616,83.475,90.0
1784970000,2026-07-25 09:00:00,2026-07-25 11:00:00,karup,17.325,177.27,5.395,0.0,997.097,76.055,100.0
1784973600,2026-07-25 10:00:00,2026-07-25 12:00:00,karup,17.785,169.0,5.465,0.0,996.617,71.22,98.3333
1784977200,2026-07-25 11:00:00,2026-07-25 13:00:00,karup,17.67,159.84,5.975,0.0,995.911,72.865,90.0
1784980800,2026-07-25 12:00:00,2026-07-25 14:00:00,karup,18.63,258.69,6.4,0.0,995.263,67.675,90.0
1784984400,2026-07-25 13:00:00,2026-07-25 15:00:00,karup,19.385,342.85,7.035,0.0,995.017,64.265,91.6667
1784988000,2026-07-25 14:00:00,2026-07-25 16:00:00,karup,18.97,222.72,6.745,0.0,994.599,67.19,90.0
1784991600,2026-07-25 15:00:00,2026-07-25 17:00:00,karup,18.765,203.44,7.545,0.0,994.404,67.365,90.0
1784995200,2026-07-25 16:00:00,2026-07-25 18:00:00,karup,16.81,145.44,5.89,0.34,993.701,84.18,90.0
1784998800,2026-07-25 17:00:00,2026-07-25 19:00:00,karup,16.525,96.82,5.96,0.15,993.167,88.31,100.0
1785002400,2026-07-25 18:00:00,2026-07-25 20:00:00,karup,15.77,41.44,5.53,0.785,993.139,93.745,100.0
1785006000,2026-07-25 19:00:00,2026-07-25 21:00:00,karup,15.04,6.51,4.84,1.945,993.04,97.695,100.0
1785009600,2026-07-25 20:00:00,2026-07-25 22:00:00,karup,14.9,0.73,4.325,0.16,993.03,98.415,100.0
1785013200,2026-07-25 21:00:00,2026-07-25 23:00:00,karup,14.75,0.0,3.64,0.385,993.147,98.535,90.8333
1785016800,2026-07-25 22:00:00,2026-07-26 00:00:00,karup,13.955,0.0,3.61,0.075,993.344,97.73,67.5
1785020400,2026-07-25 23:00:00,2026-07-26 01:00:00,karup,13.15,0.0,2.48,0.0,993.406,97.745,90.0
1785024000,2026-07-26 00:00:00,2026-07-26 02:00:00,karup,12.61,0.0,2.335,0.0,993.372,98.655,90.0
1785027600,2026-07-26 01:00:00,2026-07-26 03:00:00,karup,12.415,0.0,2.14,0.0,993.375,98.715,76.6667
1785031200,2026-07-26 02:00:00,2026-07-26 04:00:00,karup,11.84,0.0,2.24,0.0,993.42,97.565,55.8333
1785034800,2026-07-26 03:00:00,2026-07-26 05:00:00,karup,11.495,0.0,2.44,0.0,993.458,98.16,13.3333
1785038400,2026-07-26 04:00:00,2026-07-26 06:00:00,karup,10.955,4.96,2.15,0.0,993.404,98.29,15.8333
1785042000,2026-07-26 05:00:00,2026-07-26 07:00:00,karup,10.95,55.84,2.265,0.0,993.303,99.175,0.0
1785045600,2026-07-26 06:00:00,2026-07-26 08:00:00,karup,12.355,216.87,2.045,0.0,993.258,97.35,4.16667
1785049200,2026-07-26 07:00:00,2026-07-26 09:00:00,karup,14.535,367.33,2.865,0.0,993.124,87.21,60.0
1785052800,2026-07-26 08:00:00,2026-07-26 10:00:00,karup,15.735,482.03,3.495,0.0,993.193,77.535,55.0
1785056400,2026-07-26 09:00:00,2026-07-26 11:00:00,karup,16.78,532.9,4.055,0.0,993.224,70.12,87.5
1785060000,2026-07-26 10:00:00,2026-07-26 12:00:00,karup,16.97,385.64,3.555,0.0,992.827,65.57,91.6667
1785063600,2026-07-26 11:00:00,2026-07-26 13:00:00,karup,16.925,320.83,2.255,0.0,992.804,64.15,98.3333
1785067200,2026-07-26 12:00:00,2026-07-26 14:00:00,karup,17.075,348.21,2.165,0.0,992.82,62.07,100.0
1785070800,2026-07-26 13:00:00,2026-07-26 15:00:00,karup,17.085,235.31,1.52,0.0,992.512,62.27,100.0
1785074400,2026-07-26 14:00:00,2026-07-26 16:00:00,karup,17.35,202.78,1.01,0.0,992.186,62.56,100.0
1785078000,2026-07-26 15:00:00,2026-07-26 17:00:00,karup,16.925,136.37,0.645,0.07,992.232,66.725,100.0
1785081600,2026-07-26 16:00:00,2026-07-26 18:00:00,karup,15.295,69.23,1.535,0.175,992.325,82.465,100.0
1785085200,2026-07-26 17:00:00,2026-07-26 19:00:00,karup,14.06,62.17,1.78,0.98,992.211,93.065,100.0
1785088800,2026-07-26 18:00:00,2026-07-26 20:00:00,karup,13.55,48.22,2.935,0.525,992.291,97.3,100.0
1785092400,2026-07-26 19:00:00,2026-07-26 21:00:00,karup,13.005,8.5,3.115,0.87,992.551,98.045,100.0
1785096000,2026-07-26 20:00:00,2026-07-26 22:00:00,karup,12.54,0.0,2.395,0.655,993.02,97.815,100.0
1785099600,2026-07-26 21:00:00,2026-07-26 23:00:00,karup,12.28,0.0,1.885,0.14,993.357,98.49,100.0
1785103200,2026-07-26 22:00:00,2026-07-27 00:00:00,karup,12.345,0.0,1.32,0.68,993.912,99.035,95.0
1785106800,2026-07-26 23:00:00,2026-07-27 01:00:00,karup,12.355,0.0,2.2,0.05,994.457,98.555,100.0
1785110400,2026-07-27 00:00:00,2026-07-27 02:00:00,karup,12.51,0.0,2.725,0.0,994.888,96.79,100.0
1785114000,2026-07-27 01:00:00,2026-07-27 03:00:00,karup,12.4,0.0,3.37,0.1,995.472,95.82,80.0
1785117600,2026-07-27 02:00:00,2026-07-27 04:00:00,karup,11.81,0.0,3.005,0.0,996.209,95.575,40.8333
1785121200,2026-07-27 03:00:00,2026-07-27 05:00:00,karup,10.695,0.0,3.11,0.0,996.772,95.4,70.8333
1785124800,2026-07-27 04:00:00,2026-07-27 06:00:00,karup,10.25,2.21,3.495,0.0,997.379,93.82,59.1667
1785128400,2026-07-27 05:00:00,2026-07-27 07:00:00,karup,10.48,69.38,3.865,0.0,997.962,92.18,71.6667
1785132000,2026-07-27 06:00:00,2026-07-27 08:00:00,karup,11.865,121.21,3.625,0.0,998.608,89.71,30.8333
1785135600,2026-07-27 07:00:00,2026-07-27 09:00:00,karup,13.925,370.52,5.01,0.0,999.248,80.555,95.0
1785139200,2026-07-27 08:00:00,2026-07-27 10:00:00,karup,14.87,273.11,6.465,0.0,999.996,73.63,90.0
1785142800,2026-07-27 09:00:00,2026-07-27 11:00:00,karup,15.165,343.63,7.225,0.0,1000.52,73.03,90.0
1785146400,2026-07-27 10:00:00,2026-07-27 12:00:00,karup,15.865,427.83,7.645,0.0,1001.18,71.33,90.0
1785150000,2026-07-27 11:00:00,2026-07-27 13:00:00,karup,16.07,491.46,7.885,0.045,1001.78,70.04,93.3333
1785153600,2026-07-27 12:00:00,2026-07-27 14:00:00,karup,16.22,565.84,7.885,0.0,1002.38,69.985,91.6667
1785157200,2026-07-27 13:00:00,2026-07-27 15:00:00,karup,16.57,488.82,8.215,0.0,1003.04,65.08,91.6667
1785160800,2026-07-27 14:00:00,2026-07-27 16:00:00,karup,16.325,316.62,8.615,0.0,1003.54,64.31,90.0
1785164400,2026-07-27 15:00:00,2026-07-27 17:00:00,karup,16.4,346.34,8.98,0.0,1004.17,61.345,90.0
1785168000,2026-07-27 16:00:00,2026-07-27 18:00:00,karup,16.105,249.72,8.085,0.0,1004.59,61.79,75.0
1785171600,2026-07-27 17:00:00,2026-07-27 19:00:00,karup,15.635,104.84,7.49,0.0,1005.17,64.65,90.0
1785175200,2026-07-27 18:00:00,2026-07-27 20:00:00,karup,14.65,76.12,6.62,0.0,1005.47,74.555,59.1667
1785178800,2026-07-27 19:00:00,2026-07-27 21:00:00,karup,14.025,32.91,5.865,0.0,1005.93,80.53,25.0
1785182400,2026-07-27 20:00:00,2026-07-27 22:00:00,karup,12.89,8.08,5.52,0.0,1006.5,82.715,0.0
1785186000,2026-07-27 21:00:00,2026-07-27 23:00:00,karup,11.74,0.0,3.285,0.0,1007.07,87.12,1.66667
1785189600,2026-07-27 22:00:00,2026-07-28 00:00:00,karup,10.9,0.0,2.56,0.0,1007.43,90.705,6.66667
1785193200,2026-07-27 23:00:00,2026-07-28 01:00:00,karup,10.39,0.0,2.44,0.0,1007.84,93.135,21.6667
1785196800,2026-07-28 00:00:00,2026-07-28 02:00:00,karup,10.325,0.0,2.42,0.0,1008.07,93.055,15.0
1785200400,2026-07-28 01:00:00,2026-07-28 03:00:00,karup,9.905,0.0,2.585,0.0,1008.24,93.92,34.1667
1785204000,2026-07-28 02:00:00,2026-07-28 04:00:00,karup,9.57,0.0,2.555,0.0,1008.22,93.795,25.0
1785207600,2026-07-28 03:00:00,2026-07-28 05:00:00,karup,9.445,0.0,2.47,0.0,1008.35,95.465,68.3333
1785211200,2026-07-28 04:00:00,2026-07-28 06:00:00,karup,9.69,5.12,2.735,0.0,1008.56,95.035,8.33333
1785214800,2026-07-28 05:00:00,2026-07-28 07:00:00,karup,10.555,75.81,3.125,0.0,1008.74,93.94,18.3333
1785218400,2026-07-28 06:00:00,2026-07-28 08:00:00,karup,12.95,212.19,2.93,0.0,1008.91,88.61,90.0
1785222000,2026-07-28 07:00:00,2026-07-28 09:00:00,karup,15.49,319.72,4.19,0.0,1009.1,82.43,70.8333
1785225600,2026-07-28 08:00:00,2026-07-28 10:00:00,karup,17.43,370.11,5.5,0.0,1009.18,72.08,53.3333
1785229200,2026-07-28 09:00:00,2026-07-28 11:00:00,karup,18.835,372.94,6.23,0.0,1009.49,63.255,50.0
1785232800,2026-07-28 10:00:00,2026-07-28 12:00:00,karup,19.61,559.4,6.22,0.0,1009.9,60.145,60.0
1785236400,2026-07-28 11:00:00,2026-07-28 13:00:00,karup,20.23,661.74,6.695,0.0,1010.32,56.4,49.1667
1785240000,2026-07-28 12:00:00,2026-07-28 14:00:00,karup,20.6,533.8,6.395,0.0,1010.47,55.0,85.0
1785243600,2026-07-28 13:00:00,2026-07-28 15:00:00,karup,20.63,492.57,6.21,0.0,1010.63,59.455,91.6667
1785247200,2026-07-28 14:00:00,2026-07-28 16:00:00,karup,19.86,298.06,7.09,0.0,1010.59,64.51,100.0
1785250800,2026-07-28 15:00:00,2026-07-28 17:00:00,karup,18.72,261.54,6.145,0.1,1010.5,72.43,100.0
1785254400,2026-07-28 16:00:00,2026-07-28 18:00:00,karup,16.465,115.94,4.74,0.15,1010.02,89.71,100.0
1785258000,2026-07-28 17:00:00,2026-07-28 19:00:00,karup,16.105,58.3,4.04,0.0,1009.55,92.15,100.0
1785261600,2026-07-28 18:00:00,2026-07-28 20:00:00,karup,16.335,35.99,4.64,0.0,1009.34,93.625,100.0
1785265200,2026-07-28 19:00:00,2026-07-28 21:00:00,karup,17.005,19.03,3.89,0.0,1009.45,90.345,100.0
