unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1780556400,2026-06-04 09:00:00,2026-06-04 11:00:00,fyn,15.745,278.535,7.0275,0.0,996.291,84.325,63.3333
1780560000,2026-06-04 10:00:00,2026-06-04 12:00:00,fyn,16.4325,391.505,7.03,0.0,996.32,81.495,53.3333
1780563600,2026-06-04 11:00:00,2026-06-04 13:00:00,fyn,16.8225,355.72,7.2625,0.0,996.328,78.875,53.3333
1780567200,2026-06-04 12:00:00,2026-06-04 14:00:00,fyn,17.02,351.71,6.4175,0.436667,996.562,76.9775,90.0
1780570800,2026-06-04 13:00:00,2026-06-04 15:00:00,fyn,16.8575,246.5,5.4625,0.0366667,996.595,76.845,43.3333
1780574400,2026-06-04 14:00:00,2026-06-04 16:00:00,fyn,17.0925,337.98,6.7525,0.03,996.565,72.965,20.0
1780578000,2026-06-04 15:00:00,2026-06-04 17:00:00,fyn,17.295,415.69,6.77,0.0,996.387,72.4825,25.0
1780581600,2026-06-04 16:00:00,2026-06-04 18:00:00,fyn,17.34,357.105,6.22,0.0333333,996.22,75.355,53.3333
1780585200,2026-06-04 17:00:00,2026-06-04 19:00:00,fyn,17.165,312.86,6.505,0.163333,996.127,75.6825,65.0
1780588800,2026-06-04 18:00:00,2026-06-04 20:00:00,fyn,16.345,144.03,5.9,1.22,996.425,79.21,46.6667
1780592400,2026-06-04 19:00:00,2026-06-04 21:00:00,fyn,14.6525,57.105,4.535,2.31333,996.163,85.1775,71.6667
1780596000,2026-06-04 20:00:00,2026-06-04 22:00:00,fyn,14.305,97.53,4.155,0.176667,996.584,86.625,58.3333
1780599600,2026-06-04 21:00:00,2026-06-04 23:00:00,fyn,14.2925,69.14,4.4475,0.0,997.02,87.045,90.0
1780603200,2026-06-04 22:00:00,2026-06-05 00:00:00,fyn,13.8875,11.235,3.6175,0.0,997.185,88.405,20.0
1780606800,2026-06-04 23:00:00,2026-06-05 01:00:00,fyn,13.2475,0.11,3.74,0.0,997.523,91.5525,76.6667
1780610400,2026-06-05 00:00:00,2026-06-05 02:00:00,fyn,13.165,0.0,4.695,0.106667,997.665,91.7825,81.6667
1780614000,2026-06-05 01:00:00,2026-06-05 03:00:00,fyn,13.0075,0.0,5.07,0.0,998.071,91.1175,20.0
1780617600,2026-06-05 02:00:00,2026-06-05 04:00:00,fyn,12.5925,0.0,5.2925,0.0,998.45,91.4125,21.6667
1780621200,2026-06-05 03:00:00,2026-06-05 05:00:00,fyn,12.4275,0.0,5.12,0.313333,998.798,92.105,68.3333
1780624800,2026-06-05 04:00:00,2026-06-05 06:00:00,fyn,12.545,0.0,4.895,0.23,999.054,93.165,15.0
1780628400,2026-06-05 05:00:00,2026-06-05 07:00:00,fyn,12.425,0.535,4.945,0.0,999.718,94.08,61.6667
1780632000,2026-06-05 06:00:00,2026-06-05 08:00:00,fyn,12.8,21.245,4.55,0.0,1000.41,93.9375,20.0
1780635600,2026-06-05 07:00:00,2026-06-05 09:00:00,fyn,13.2475,88.975,4.7475,0.0,1001.0,92.9125,15.0
1780639200,2026-06-05 08:00:00,2026-06-05 10:00:00,fyn,14.335,227.28,5.64,0.0,1001.76,89.0875,50.0
1780642800,2026-06-05 09:00:00,2026-06-05 11:00:00,fyn,15.4367,357.33,6.79,0.0,1002.71,85.0167,58.3333
1780646400,2026-06-05 10:00:00,2026-06-05 12:00:00,fyn,16.0375,342.285,6.295,0.0,1003.27,81.165,35.0
1780650000,2026-06-05 11:00:00,2026-06-05 13:00:00,fyn,16.64,457.685,6.9575,0.0,1003.78,77.4875,50.0
1780653600,2026-06-05 12:00:00,2026-06-05 14:00:00,fyn,16.815,460.755,7.075,0.333333,1004.38,75.2625,56.6667
1780657200,2026-06-05 13:00:00,2026-06-05 15:00:00,fyn,17.21,578.025,7.3825,0.0,1005.13,70.535,45.0
1780660800,2026-06-05 14:00:00,2026-06-05 16:00:00,fyn,17.395,495.91,7.015,0.0,1005.78,68.07,43.3333
1780664400,2026-06-05 15:00:00,2026-06-05 17:00:00,fyn,17.93,848.51,6.9,0.0,1006.41,64.4975,25.0
1780668000,2026-06-05 16:00:00,2026-06-05 18:00:00,fyn,17.855,615.455,6.4975,0.0,1007.1,64.46,10.0
1780671600,2026-06-05 17:00:00,2026-06-05 19:00:00,fyn,17.77,518.995,6.72,0.0,1007.78,63.4125,10.0
1780675200,2026-06-05 18:00:00,2026-06-05 20:00:00,fyn,17.26,410.09,6.445,0.0,1008.52,64.42,8.33333
1780678800,2026-06-05 19:00:00,2026-06-05 21:00:00,fyn,16.6425,252.74,5.9025,0.0,1009.19,66.77,0.0
1780682400,2026-06-05 20:00:00,2026-06-05 22:00:00,fyn,16.05,142.49,5.3975,0.0,1009.76,69.2525,0.0
1780686000,2026-06-05 21:00:00,2026-06-05 23:00:00,fyn,15.1325,51.86,4.7775,0.0,1010.39,72.6475,3.33333
1780689600,2026-06-05 22:00:00,2026-06-06 00:00:00,fyn,14.2,21.435,4.0075,0.0,1010.91,76.9625,3.33333
1780693200,2026-06-05 23:00:00,2026-06-06 01:00:00,fyn,12.8525,0.195,3.3625,0.0,1011.39,82.7575,10.0
1780696800,2026-06-06 00:00:00,2026-06-06 02:00:00,fyn,11.605,0.0,2.86,0.0,1011.74,86.625,10.0
1780700400,2026-06-06 01:00:00,2026-06-06 03:00:00,fyn,10.9775,0.0,2.38,0.0,1011.98,89.14,30.0
1780704000,2026-06-06 02:00:00,2026-06-06 04:00:00,fyn,10.3675,0.0,2.2425,0.0,1012.36,91.4375,3.33333
1780707600,2026-06-06 03:00:00,2026-06-06 05:00:00,fyn,9.8375,0.0,2.35,0.0,1012.78,92.7025,0.0
1780711200,2026-06-06 04:00:00,2026-06-06 06:00:00,fyn,9.3525,0.0,2.0725,0.0,1012.96,94.04,0.0
1780714800,2026-06-06 05:00:00,2026-06-06 07:00:00,fyn,9.1225,1.94,1.61,0.0,1013.08,94.4375,0.0
1780718400,2026-06-06 06:00:00,2026-06-06 08:00:00,fyn,8.97,41.225,1.38,0.0,1013.17,94.73,0.0
1780722000,2026-06-06 07:00:00,2026-06-06 09:00:00,fyn,10.5025,156.155,1.075,0.0,1013.28,93.765,0.0
1780725600,2026-06-06 08:00:00,2026-06-06 10:00:00,fyn,12.485,280.85,1.3175,0.0,1013.43,86.9425,23.3333
1780729200,2026-06-06 09:00:00,2026-06-06 11:00:00,fyn,13.8575,384.27,1.7625,0.0,1013.54,77.345,41.6667
1780732800,2026-06-06 10:00:00,2026-06-06 12:00:00,fyn,14.9575,565.26,2.715,0.0,1013.54,69.6875,41.6667
1780736400,2026-06-06 11:00:00,2026-06-06 13:00:00,fyn,15.865,554.48,2.6625,0.0,1013.48,66.37,50.0
1780740000,2026-06-06 12:00:00,2026-06-06 14:00:00,fyn,16.3475,421.995,3.0225,0.0,1013.46,65.74,90.0
1780743600,2026-06-06 13:00:00,2026-06-06 15:00:00,fyn,17.05,651.775,3.3275,0.0,1013.46,64.37,90.0
1780747200,2026-06-06 14:00:00,2026-06-06 16:00:00,fyn,17.6325,670.11,3.2325,0.0,1013.08,61.8725,45.0
1780750800,2026-06-06 15:00:00,2026-06-06 17:00:00,fyn,18.175,694.625,3.9575,0.0,1012.88,62.4375,85.0
1780754400,2026-06-06 16:00:00,2026-06-06 18:00:00,fyn,18.4275,478.65,3.745,0.0,1012.62,60.88,61.6667
1780758000,2026-06-06 17:00:00,2026-06-06 19:00:00,fyn,18.765,439.81,4.2,0.0,1012.34,56.7575,85.0
1780761600,2026-06-06 18:00:00,2026-06-06 20:00:00,fyn,18.41,310.625,4.1725,0.0,1012.14,59.9525,53.3333
1780765200,2026-06-06 19:00:00,2026-06-06 21:00:00,fyn,17.975,174.91,4.2325,0.0,1011.97,62.46,16.6667
1780768800,2026-06-06 20:00:00,2026-06-06 22:00:00,fyn,17.59,56.125,3.14,0.0,1012.02,65.67,80.0
1780772400,2026-06-06 21:00:00,2026-06-06 23:00:00,fyn,16.5525,23.135,3.465,0.763333,1012.15,72.8725,93.3333
1780776000,2026-06-06 22:00:00,2026-06-07 00:00:00,fyn,14.8975,4.065,2.9575,1.34667,1012.02,84.005,90.0
1780779600,2026-06-06 23:00:00,2026-06-07 01:00:00,fyn,14.3275,0.0,2.735,0.0766667,1011.81,88.1175,80.0
1780783200,2026-06-07 00:00:00,2026-06-07 02:00:00,fyn,14.03,0.0,2.635,0.0,1011.59,89.98,70.0
1780786800,2026-06-07 01:00:00,2026-06-07 03:00:00,fyn,13.81,0.0,2.23,0.0,1011.35,92.6825,85.0
1780790400,2026-06-07 02:00:00,2026-06-07 04:00:00,fyn,13.8725,0.0,2.1675,0.0333333,1011.15,94.5325,93.3333
1780794000,2026-06-07 03:00:00,2026-06-07 05:00:00,fyn,14.0425,0.0,2.1925,0.04,1011.0,94.5025,96.6667
1780797600,2026-06-07 04:00:00,2026-06-07 06:00:00,fyn,14.185,0.0,2.3075,0.0,1010.89,95.085,93.3333
1780801200,2026-06-07 05:00:00,2026-06-07 07:00:00,fyn,14.32,0.11,2.6025,0.193333,1010.8,94.1275,93.3333
1780804800,2026-06-07 06:00:00,2026-06-07 08:00:00,fyn,14.235,7.925,2.445,0.33,1010.94,94.72,63.3333
1780808400,2026-06-07 07:00:00,2026-06-07 09:00:00,fyn,14.3825,68.075,2.805,0.106667,1011.07,94.2525,31.6667
1780812000,2026-06-07 08:00:00,2026-06-07 10:00:00,fyn,15.095,210.24,3.47,0.0,1011.23,91.075,50.0
1780815600,2026-06-07 09:00:00,2026-06-07 11:00:00,fyn,16.045,330.38,4.1925,0.0,1011.39,86.7825,48.3333
1780819200,2026-06-07 10:00:00,2026-06-07 12:00:00,fyn,16.5275,362.39,4.435,0.0,1011.63,82.65,70.0
1780822800,2026-06-07 11:00:00,2026-06-07 13:00:00,fyn,16.62,443.075,4.8025,0.0,1011.82,80.6875,90.0
1780826400,2026-06-07 12:00:00,2026-06-07 14:00:00,fyn,16.79,332.745,5.345,1.42,1012.16,78.6525,75.0
1780830000,2026-06-07 13:00:00,2026-06-07 15:00:00,fyn,16.3375,228.985,5.1225,0.266667,1012.41,81.91,90.0
1780833600,2026-06-07 14:00:00,2026-06-07 16:00:00,fyn,16.475,234.115,4.7675,0.05,1012.49,81.09,90.0
1780837200,2026-06-07 15:00:00,2026-06-07 17:00:00,fyn,16.02,255.545,5.075,1.26667,1012.9,85.875,90.0
1780840800,2026-06-07 16:00:00,2026-06-07 18:00:00,fyn,16.005,328.535,5.2925,1.42667,1013.37,86.1875,90.0
1780844400,2026-06-07 17:00:00,2026-06-07 19:00:00,fyn,16.235,340.62,6.1475,1.19333,1013.77,83.8525,85.0
1780848000,2026-06-07 18:00:00,2026-06-07 20:00:00,fyn,16.4175,307.625,6.6625,0.0,1013.99,78.6275,85.0
1780851600,2026-06-07 19:00:00,2026-06-07 21:00:00,fyn,16.135,149.885,6.595,0.0,1014.47,78.975,75.0
1780855200,2026-06-07 20:00:00,2026-06-07 22:00:00,fyn,15.575,78.78,6.76,0.0,1015.03,80.9425,91.6667
1780858800,2026-06-07 21:00:00,2026-06-07 23:00:00,fyn,15.0175,22.97,6.5475,0.0,1015.58,82.27,93.3333
1780862400,2026-06-07 22:00:00,2026-06-08 00:00:00,fyn,14.5725,5.37,6.27,0.0,1015.94,83.58,96.6667
1780866000,2026-06-07 23:00:00,2026-06-08 01:00:00,fyn,14.075,0.0,5.705,0.0,1016.27,85.87,93.3333
1780869600,2026-06-08 00:00:00,2026-06-08 02:00:00,fyn,13.4975,0.0,4.7525,0.0,1016.35,87.535,30.0
1780873200,2026-06-08 01:00:00,2026-06-08 03:00:00,fyn,12.845,0.0,4.075,0.0,1016.34,90.5175,18.3333
1780876800,2026-06-08 02:00:00,2026-06-08 04:00:00,fyn,12.745,0.0,3.6025,0.0,1016.4,91.44,38.3333
1780880400,2026-06-08 03:00:00,2026-06-08 05:00:00,fyn,12.5875,0.0,3.2525,0.0,1016.25,92.58,91.6667
1780884000,2026-06-08 04:00:00,2026-06-08 06:00:00,fyn,12.475,0.0,2.6225,0.0,1016.17,94.02,95.0
1780887600,2026-06-08 05:00:00,2026-06-08 07:00:00,fyn,12.3775,1.6,2.205,0.0,1016.03,94.2875,93.3333
1780891200,2026-06-08 06:00:00,2026-06-08 08:00:00,fyn,12.5475,41.3,2.2425,0.0,1015.95,94.5025,33.3333
1780894800,2026-06-08 07:00:00,2026-06-08 09:00:00,fyn,13.09,104.835,2.815,0.0,1015.92,94.065,15.0
1780898400,2026-06-08 08:00:00,2026-06-08 10:00:00,fyn,13.96,179.645,2.835,0.0,1015.74,90.8,41.6667
1780902000,2026-06-08 09:00:00,2026-06-08 11:00:00,fyn,14.96,327.59,3.6825,0.0,1015.57,85.9575,76.6667
1780905600,2026-06-08 10:00:00,2026-06-08 12:00:00,fyn,15.7575,376.81,3.9275,0.0,1015.32,82.3175,68.3333
1780909200,2026-06-08 11:00:00,2026-06-08 13:00:00,fyn,16.4833,319.56,4.3475,0.0,1014.95,78.17,71.6667
1780912800,2026-06-08 12:00:00,2026-06-08 14:00:00,fyn,16.8,409.23,4.3325,,1014.6,75.9625,90.0
1780916400,2026-06-08 13:00:00,2026-06-08 15:00:00,fyn,17.03,266.985,4.655,0.0,1014.17,75.5125,91.6667
1780920000,2026-06-08 14:00:00,2026-06-08 16:00:00,fyn,17.0975,255.58,4.5925,,1013.66,74.905,78.3333
1780923600,2026-06-08 15:00:00,2026-06-08 17:00:00,fyn,17.1475,224.3,4.4275,0.0,1012.98,74.7125,45.0
1780927200,2026-06-08 16:00:00,2026-06-08 18:00:00,fyn,17.485,229.815,4.46,0.0,1012.63,73.33,81.6667
1780930800,2026-06-08 17:00:00,2026-06-08 19:00:00,fyn,17.4125,181.575,4.2725,0.0,1011.95,73.7725,80.0
1780934400,2026-06-08 18:00:00,2026-06-08 20:00:00,fyn,17.315,113.055,4.1675,0.0,1011.27,74.7525,30.0
1780938000,2026-06-08 19:00:00,2026-06-08 21:00:00,fyn,17.0467,95.09,4.1975,0.0,1010.63,77.2867,5.0
1780941600,2026-06-08 20:00:00,2026-06-08 22:00:00,fyn,17.0533,100.965,4.02,0.0,1009.66,77.1833,30.0
1780945200,2026-06-08 21:00:00,2026-06-08 23:00:00,fyn,16.79,32.515,3.7575,0.0,1008.8,78.4233,15.0
1780948800,2026-06-08 22:00:00,2026-06-09 00:00:00,fyn,16.3867,3.65,3.9675,0.0,1008.01,80.4033,56.6667
1780952400,2026-06-08 23:00:00,2026-06-09 01:00:00,fyn,16.26,0.0,4.47,0.0,1007.09,82.5933,65.0
1780956000,2026-06-09 00:00:00,2026-06-09 02:00:00,fyn,16.2433,0.0,4.575,0.0,1006.26,84.6667,90.0
1780959600,2026-06-09 01:00:00,2026-06-09 03:00:00,fyn,16.0867,0.0,4.405,0.0,1005.22,86.43,40.0
1780963200,2026-06-09 02:00:00,2026-06-09 04:00:00,fyn,15.73,0.0,3.6975,0.0433333,1003.93,90.1467,53.3333
1780966800,2026-06-09 03:00:00,2026-06-09 05:00:00,fyn,15.7633,0.0,3.885,0.0,1002.78,91.1567,85.0
1780970400,2026-06-09 04:00:00,2026-06-09 06:00:00,fyn,15.4067,0.0,4.57,0.0166667,1002.22,93.0,90.0
1780974000,2026-06-09 05:00:00,2026-06-09 07:00:00,fyn,14.3267,0.0,4.4425,4.96,1002.14,94.68,90.0
1780977600,2026-06-09 06:00:00,2026-06-09 08:00:00,fyn,13.5233,8.185,3.8525,1.82333,1002.31,94.2333,83.3333
1780981200,2026-06-09 07:00:00,2026-06-09 09:00:00,fyn,13.3,40.19,5.33,0.123333,1002.43,92.5433,56.6667
1780984800,2026-06-09 08:00:00,2026-06-09 10:00:00,fyn,13.51,99.48,5.1025,,1002.61,91.5733,46.6667
1780988400,2026-06-09 09:00:00,2026-06-09 11:00:00,fyn,13.6667,136.835,5.3525,0.0433333,1003.03,90.44,85.0
1780992000,2026-06-09 10:00:00,2026-06-09 12:00:00,fyn,13.46,224.88,5.2875,0.286667,1003.48,90.0067,90.0
1780995600,2026-06-09 11:00:00,2026-06-09 13:00:00,fyn,13.9433,352.85,6.18,0.0,1004.02,85.66,71.6667
1780999200,2026-06-09 12:00:00,2026-06-09 14:00:00,fyn,13.8433,313.275,6.4875,0.32,1004.64,86.1333,66.6667
1781002800,2026-06-09 13:00:00,2026-06-09 15:00:00,fyn,14.0333,562.765,7.29,2.51,1005.31,83.6767,85.0
1781006400,2026-06-09 14:00:00,2026-06-09 16:00:00,fyn,14.9667,622.4,8.3575,,1005.87,70.8,90.0
1781010000,2026-06-09 15:00:00,2026-06-09 17:00:00,fyn,15.26,724.76,8.685,0.0,1006.36,63.3733,56.6667
1781013600,2026-06-09 16:00:00,2026-06-09 18:00:00,fyn,15.76,595.06,8.3975,0.0,1006.86,59.07,50.0
1781017200,2026-06-09 17:00:00,2026-06-09 19:00:00,fyn,15.16,550.59,8.32,0.0,1007.27,58.81,61.6667
1781020800,2026-06-09 18:00:00,2026-06-09 20:00:00,fyn,15.3567,465.46,7.285,0.0,1007.54,59.8333,40.0
1781024400,2026-06-09 19:00:00,2026-06-09 21:00:00,fyn,15.3367,287.625,7.2425,0.0,1007.93,61.4267,10.0
1781028000,2026-06-09 20:00:00,2026-06-09 22:00:00,fyn,14.2233,209.77,6.895,0.0,1008.2,65.3867,71.6667
1781031600,2026-06-09 21:00:00,2026-06-09 23:00:00,fyn,13.8933,99.875,5.48,0.0,1008.58,68.4,1.66667
1781035200,2026-06-09 22:00:00,2026-06-10 00:00:00,fyn,12.88,19.9,4.4525,0.0,1008.83,74.75,0.0
1781038800,2026-06-09 23:00:00,2026-06-10 01:00:00,fyn,11.6433,0.105,3.7675,0.0,1008.93,80.8633,3.33333
1781042400,2026-06-10 00:00:00,2026-06-10 02:00:00,fyn,11.0033,0.0,3.4225,0.0,1008.79,82.8833,1.66667
1781046000,2026-06-10 01:00:00,2026-06-10 03:00:00,fyn,10.65,0.0,3.51,0.0,1008.78,85.0333,23.3333
1781049600,2026-06-10 02:00:00,2026-06-10 04:00:00,fyn,10.6633,0.0,4.1225,0.0,1008.65,86.9733,90.0
1781053200,2026-06-10 03:00:00,2026-06-10 05:00:00,fyn,10.5067,0.0,4.3225,0.233333,1008.58,88.9767,90.0
1781056800,2026-06-10 04:00:00,2026-06-10 06:00:00,fyn,10.3233,0.0,4.395,0.363333,1008.53,89.2933,68.3333
1781060400,2026-06-10 05:00:00,2026-06-10 07:00:00,fyn,10.0967,2.34,4.11,0.0,1008.6,90.4,5.0
1781064000,2026-06-10 06:00:00,2026-06-10 08:00:00,fyn,10.17,44.24,4.3925,0.0,1008.48,90.2367,8.33333
1781067600,2026-06-10 07:00:00,2026-06-10 09:00:00,fyn,10.7733,142.035,4.585,0.0,1008.68,88.0,6.66667
1781071200,2026-06-10 08:00:00,2026-06-10 10:00:00,fyn,11.9567,266.56,5.91,0.0833333,1008.99,85.1033,23.3333
1781074800,2026-06-10 09:00:00,2026-06-10 11:00:00,fyn,13.56,452.45,6.47333,0.105,1010.89,82.16,30.0
1781078400,2026-06-10 10:00:00,2026-06-10 12:00:00,fyn,13.4833,361.77,6.3325,1.19,1009.08,75.9867,20.0
1781082000,2026-06-10 11:00:00,2026-06-10 13:00:00,fyn,14.4167,633.92,7.1025,0.703333,1009.18,69.95,15.0
1781085600,2026-06-10 12:00:00,2026-06-10 14:00:00,fyn,14.1533,401.42,7.5525,0.633333,1009.6,69.2667,55.0
1781089200,2026-06-10 13:00:00,2026-06-10 15:00:00,fyn,14.1633,616.945,7.4025,0.93,1009.73,69.9833,15.0
1781092800,2026-06-10 14:00:00,2026-06-10 16:00:00,fyn,15.2433,767.48,8.24,0.0,1009.99,63.7767,10.0
1781096400,2026-06-10 15:00:00,2026-06-10 17:00:00,fyn,15.2233,651.83,7.68,0.0,1010.35,65.3833,40.0
1781100000,2026-06-10 16:00:00,2026-06-10 18:00:00,fyn,15.6167,549.48,7.4125,0.0,1010.55,63.2433,25.0
1781103600,2026-06-10 17:00:00,2026-06-10 19:00:00,fyn,15.0733,365.61,6.6925,0.0,1010.73,66.1067,20.0
1781107200,2026-06-10 18:00:00,2026-06-10 20:00:00,fyn,15.6367,529.16,5.9875,0.0,1011.0,62.07,25.0
1781110800,2026-06-10 19:00:00,2026-06-10 21:00:00,fyn,15.3767,342.82,5.605,0.0,1011.3,60.47,10.0
1781114400,2026-06-10 20:00:00,2026-06-10 22:00:00,fyn,14.84,227.205,5.2025,0.0,1011.7,62.76,0.0
1781118000,2026-06-10 21:00:00,2026-06-10 23:00:00,fyn,13.82,51.325,3.9625,0.0,1012.13,67.71,0.0
1781121600,2026-06-10 22:00:00,2026-06-11 00:00:00,fyn,12.8767,25.28,3.0975,0.0,1012.62,73.42,0.0
1781125200,2026-06-10 23:00:00,2026-06-11 01:00:00,fyn,12.06,0.93,2.7175,0.0,1012.96,78.8367,0.0
1781128800,2026-06-11 00:00:00,2026-06-11 02:00:00,fyn,11.4067,0.0,2.1675,0.0,1012.94,82.77,0.0
1781132400,2026-06-11 01:00:00,2026-06-11 03:00:00,fyn,10.4467,0.0,1.685,0.0,1013.14,86.8033,0.0
1781136000,2026-06-11 02:00:00,2026-06-11 04:00:00,fyn,9.64667,0.0,1.585,0.0,1013.33,89.5233,0.0
1781139600,2026-06-11 03:00:00,2026-06-11 05:00:00,fyn,8.68,0.0,1.0925,0.0,1013.36,91.0033,0.0
1781143200,2026-06-11 04:00:00,2026-06-11 06:00:00,fyn,8.15667,0.0,1.21,0.0,1013.36,92.4733,0.0
1781146800,2026-06-11 05:00:00,2026-06-11 07:00:00,fyn,7.73,1.75,1.0175,0.0,1013.35,93.22,0.0
1781150400,2026-06-11 06:00:00,2026-06-11 08:00:00,fyn,7.94,47.035,0.9675,0.0,1013.5,93.3333,0.0
1781154000,2026-06-11 07:00:00,2026-06-11 09:00:00,fyn,9.96667,165.285,1.29,0.0,1013.77,91.98,0.0
1781157600,2026-06-11 08:00:00,2026-06-11 10:00:00,fyn,11.29,289.22,0.935,0.0,1014.03,87.14,8.33333
1781161200,2026-06-11 09:00:00,2026-06-11 11:00:00,fyn,13.0767,393.415,0.695,0.0,1014.05,74.5567,45.0
1781164800,2026-06-11 10:00:00,2026-06-11 12:00:00,fyn,13.93,606.4,1.425,0.0,1014.0,67.7633,46.6667
1781168400,2026-06-11 11:00:00,2026-06-11 13:00:00,fyn,14.49,695.565,2.495,0.0,1014.23,63.24,80.0
1781172000,2026-06-11 12:00:00,2026-06-11 14:00:00,fyn,13.9733,276.585,3.2175,0.0,1014.25,65.2333,80.0
1781175600,2026-06-11 13:00:00,2026-06-11 15:00:00,fyn,13.9533,549.37,3.5625,0.54,1014.28,67.6533,81.6667
1781179200,2026-06-11 14:00:00,2026-06-11 16:00:00,fyn,14.35,624.25,3.6575,0.13,1014.45,65.1267,85.0
1781182800,2026-06-11 15:00:00,2026-06-11 17:00:00,fyn,14.1167,610.825,2.16,0.08,1014.33,67.8567,85.0
1781186400,2026-06-11 16:00:00,2026-06-11 18:00:00,fyn,14.5633,584.865,1.8775,0.34,1014.14,64.9467,66.6667
1781190000,2026-06-11 17:00:00,2026-06-11 19:00:00,fyn,15.7067,519.4,2.6925,0.0,1013.98,57.8433,50.0
1781193600,2026-06-11 18:00:00,2026-06-11 20:00:00,fyn,15.3733,279.665,3.1375,0.0,1013.84,59.34,68.3333
1781197200,2026-06-11 19:00:00,2026-06-11 21:00:00,fyn,15.38,316.725,3.445,0.0,1013.89,58.7933,60.0
1781200800,2026-06-11 20:00:00,2026-06-11 22:00:00,fyn,15.2167,228.08,3.665,0.0,1014.05,58.53,56.6667
1781204400,2026-06-11 21:00:00,2026-06-11 23:00:00,fyn,14.0733,133.47,3.505,0.0,1014.12,65.67,35.0
1781208000,2026-06-11 22:00:00,2026-06-12 00:00:00,fyn,12.78,22.175,2.4775,0.0,1014.21,74.9267,6.66667
1781211600,2026-06-11 23:00:00,2026-06-12 01:00:00,fyn,11.53,0.265,2.0425,0.0,1014.17,81.57,5.0
1781215200,2026-06-12 00:00:00,2026-06-12 02:00:00,fyn,10.0967,0.0,1.8975,0.0,1013.99,85.38,10.0
1781218800,2026-06-12 01:00:00,2026-06-12 03:00:00,fyn,10.0,0.0,1.5575,0.0,1013.43,86.65,52.0
1781222400,2026-06-12 02:00:00,2026-06-12 04:00:00,fyn,9.96,0.0,1.65,0.0,1012.95,87.4033,61.6667
1781226000,2026-06-12 03:00:00,2026-06-12 05:00:00,fyn,10.1167,0.0,2.2225,0.0,1012.42,87.7767,90.0
1781229600,2026-06-12 04:00:00,2026-06-12 06:00:00,fyn,10.3067,0.0,2.1875,0.0,1012.16,87.67,91.6667
1781233200,2026-06-12 05:00:00,2026-06-12 07:00:00,fyn,10.29,5.47,2.3425,0.0,1011.77,88.78,90.0
1781236800,2026-06-12 06:00:00,2026-06-12 08:00:00,fyn,10.9833,38.73,2.15,0.0,1011.54,89.6933,90.0
1781240400,2026-06-12 07:00:00,2026-06-12 09:00:00,fyn,11.7367,55.2,2.7775,0.0,1011.48,89.4167,90.0
1781244000,2026-06-12 08:00:00,2026-06-12 10:00:00,fyn,12.2633,103.615,3.0575,0.0,1011.12,88.3233,90.0
1781247600,2026-06-12 09:00:00,2026-06-12 11:00:00,fyn,12.9367,221.755,3.9225,0.0,1011.09,85.3433,90.0
1781251200,2026-06-12 10:00:00,2026-06-12 12:00:00,fyn,13.58,314.105,4.29,0.0,1010.9,81.0067,80.0
1781254800,2026-06-12 11:00:00,2026-06-12 13:00:00,fyn,14.09,445.05,5.0375,0.0,1010.36,76.92,90.0
1781258400,2026-06-12 12:00:00,2026-06-12 14:00:00,fyn,14.7867,573.91,5.5975,0.0,1010.16,73.24,90.0
1781262000,2026-06-12 13:00:00,2026-06-12 15:00:00,fyn,14.8,496.775,5.9875,0.0,1009.89,73.6633,91.6667
1781265600,2026-06-12 14:00:00,2026-06-12 16:00:00,fyn,14.5833,307.84,6.0725,0.0,1009.58,77.2033,91.6667
1781269200,2026-06-12 15:00:00,2026-06-12 17:00:00,fyn,14.2367,225.64,6.0375,0.0,1009.27,83.8433,90.0
1781272800,2026-06-12 16:00:00,2026-06-12 18:00:00,fyn,14.2633,241.905,5.9,0.0,1008.83,88.51,90.0
1781276400,2026-06-12 17:00:00,2026-06-12 19:00:00,fyn,14.4633,212.8,5.61,0.0,1008.54,91.7133,90.0
1781280000,2026-06-12 18:00:00,2026-06-12 20:00:00,fyn,14.3533,165.89,5.5475,1.0,1008.52,90.5867,90.0
1781283600,2026-06-12 19:00:00,2026-06-12 21:00:00,fyn,14.3133,183.33,5.5725,0.5,1008.72,84.1233,91.6667
1781287200,2026-06-12 20:00:00,2026-06-12 22:00:00,fyn,14.31,112.99,6.33,0.0,1008.92,83.1067,90.0
1781290800,2026-06-12 21:00:00,2026-06-12 23:00:00,fyn,13.8367,55.545,6.175,0.0,1009.27,86.0333,91.6667
1781294400,2026-06-12 22:00:00,2026-06-13 00:00:00,fyn,13.5533,12.33,5.0825,0.03,1009.45,85.8333,91.6667
1781298000,2026-06-12 23:00:00,2026-06-13 01:00:00,fyn,12.8667,0.33,4.1325,0.0,1009.37,87.9,41.6667
1781301600,2026-06-13 00:00:00,2026-06-13 02:00:00,fyn,12.1,0.0,3.4675,0.0,1009.16,90.01,3.33333
1781305200,2026-06-13 01:00:00,2026-06-13 03:00:00,fyn,11.68,0.0,3.4375,0.0,1008.76,90.7633,10.0
1781308800,2026-06-13 02:00:00,2026-06-13 04:00:00,fyn,11.54,0.0,3.4675,0.0,1008.43,91.5233,40.0
