unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1786554000,2026-08-12 17:00:00,2026-08-12 19:00:00,fyn,21.1275,278.11,2.5725,0.0,1025.71,47.76,0.0
1786557600,2026-08-12 18:00:00,2026-08-12 20:00:00,fyn,19.9425,92.86,2.45,0.0,1025.8,52.1225,3.33333
1786561200,2026-08-12 19:00:00,2026-08-12 21:00:00,fyn,18.3125,7.44,2.665,0.0,1025.9,61.16,0.0
1786564800,2026-08-12 20:00:00,2026-08-12 22:00:00,fyn,16.6075,0.0,2.26,0.0,1025.97,69.16,0.0
1786568400,2026-08-12 21:00:00,2026-08-12 23:00:00,fyn,15.305,0.0,2.1325,0.0,1026.07,74.935,1.66667
1786572000,2026-08-12 22:00:00,2026-08-13 00:00:00,fyn,15.14,0.0,2.4,0.0,1026.17,75.14,15.0
1786575600,2026-08-12 23:00:00,2026-08-13 01:00:00,fyn,14.2675,0.0,1.95,0.0,1025.87,78.5225,3.33333
1786579200,2026-08-13 00:00:00,2026-08-13 02:00:00,fyn,12.96,0.0,1.62,0.0,1025.75,84.9125,10.0
1786582800,2026-08-13 01:00:00,2026-08-13 03:00:00,fyn,12.07,0.0,1.085,0.0,1025.67,89.0675,10.0
1786586400,2026-08-13 02:00:00,2026-08-13 04:00:00,fyn,11.3775,0.0,1.1825,0.0,1025.58,92.27,20.0
1786590000,2026-08-13 03:00:00,2026-08-13 05:00:00,fyn,10.855,0.0,0.9275,0.0,1025.66,93.5475,5.0
1786593600,2026-08-13 04:00:00,2026-08-13 06:00:00,fyn,10.645,0.39,1.1525,0.0,1025.85,95.085,16.6667
1786597200,2026-08-13 05:00:00,2026-08-13 07:00:00,fyn,10.9,39.23,1.3,0.0,1025.86,95.055,10.0
1786600800,2026-08-13 06:00:00,2026-08-13 08:00:00,fyn,13.8225,161.67,1.31,0.0,1025.76,90.955,3.33333
1786604400,2026-08-13 07:00:00,2026-08-13 09:00:00,fyn,17.0475,326.675,2.4675,0.0,1025.66,80.0025,10.0
1786608000,2026-08-13 08:00:00,2026-08-13 10:00:00,fyn,19.125,432.89,3.245,0.0,1025.53,70.625,10.0
1786611600,2026-08-13 09:00:00,2026-08-13 11:00:00,fyn,20.7,539.375,3.15,0.0,1025.29,61.4,0.0
1786615200,2026-08-13 10:00:00,2026-08-13 12:00:00,fyn,21.9375,659.785,3.4275,0.0,1024.94,56.0925,0.0
1786618800,2026-08-13 11:00:00,2026-08-13 13:00:00,fyn,23.3475,707.375,3.1275,0.0,1024.52,49.4225,0.0
1786622400,2026-08-13 12:00:00,2026-08-13 14:00:00,fyn,24.25,717.465,3.7775,0.0,1024.08,45.7375,0.0
1786626000,2026-08-13 13:00:00,2026-08-13 15:00:00,fyn,24.9175,713.32,3.7725,0.0,1023.67,42.7425,0.0
1786629600,2026-08-13 14:00:00,2026-08-13 16:00:00,fyn,25.515,662.78,3.6975,0.0,1023.32,40.775,0.0
1786633200,2026-08-13 15:00:00,2026-08-13 17:00:00,fyn,25.5975,546.66,3.525,0.0,1022.78,40.95,0.0
1786636800,2026-08-13 16:00:00,2026-08-13 18:00:00,fyn,24.9,427.195,3.58,0.0,1022.27,46.9,0.0
1786640400,2026-08-13 17:00:00,2026-08-13 19:00:00,fyn,24.735,284.69,3.5525,0.0,1021.88,45.0625,0.0
1786644000,2026-08-13 18:00:00,2026-08-13 20:00:00,fyn,24.2075,145.04,3.145,0.0,1021.76,43.7375,0.0
1786647600,2026-08-13 19:00:00,2026-08-13 21:00:00,fyn,22.555,31.245,2.13,0.0,1021.65,49.14,1.66667
1786651200,2026-08-13 20:00:00,2026-08-13 22:00:00,fyn,20.3575,0.0,2.1625,0.0,1021.47,58.7725,3.33333
1786654800,2026-08-13 21:00:00,2026-08-13 23:00:00,fyn,18.4775,0.0,2.0625,0.0,1021.22,66.54,6.66667
1786658400,2026-08-13 22:00:00,2026-08-14 00:00:00,fyn,17.295,0.0,1.9825,0.0,1020.81,71.125,0.0
1786662000,2026-08-13 23:00:00,2026-08-14 01:00:00,fyn,16.5525,0.0,2.1025,0.0,1020.32,76.0225,5.0
1786665600,2026-08-14 00:00:00,2026-08-14 02:00:00,fyn,15.7925,0.0,1.7825,0.0,1019.87,81.295,10.0
1786669200,2026-08-14 01:00:00,2026-08-14 03:00:00,fyn,15.1725,0.0,1.515,0.0,1019.28,85.665,3.33333
1786672800,2026-08-14 02:00:00,2026-08-14 04:00:00,fyn,14.955,0.0,1.835,0.0,1018.77,87.635,1.66667
1786676400,2026-08-14 03:00:00,2026-08-14 05:00:00,fyn,14.4675,0.0,1.915,0.0,1018.34,89.755,5.0
1786680000,2026-08-14 04:00:00,2026-08-14 06:00:00,fyn,14.3925,0.19,2.1525,0.0,1017.87,90.38,0.0
1786683600,2026-08-14 05:00:00,2026-08-14 07:00:00,fyn,14.67,39.9,2.0725,0.0,1017.57,89.9625,0.0
1786687200,2026-08-14 06:00:00,2026-08-14 08:00:00,fyn,16.6725,152.755,2.0025,0.0,1017.31,85.0475,0.0
1786690800,2026-08-14 07:00:00,2026-08-14 09:00:00,fyn,19.6925,292.49,3.0575,0.0,1016.98,71.2775,5.0
1786694400,2026-08-14 08:00:00,2026-08-14 10:00:00,fyn,22.32,378.79,3.8575,0.0,1016.66,57.5,0.0
1786698000,2026-08-14 09:00:00,2026-08-14 11:00:00,fyn,23.8375,467.51,4.1975,0.0,1016.11,50.605,1.66667
1786701600,2026-08-14 10:00:00,2026-08-14 12:00:00,fyn,25.855,635.9,4.7125,0.0,1015.41,39.81,3.33333
1786705200,2026-08-14 11:00:00,2026-08-14 13:00:00,fyn,27.5125,728.66,5.7175,0.0,1014.71,32.585,5.0
1786708800,2026-08-14 12:00:00,2026-08-14 14:00:00,fyn,28.015,748.26,5.845,0.0,1014.11,34.2675,10.0
1786712400,2026-08-14 13:00:00,2026-08-14 15:00:00,fyn,28.3725,712.395,5.5025,0.0,1013.6,34.1125,6.66667
1786716000,2026-08-14 14:00:00,2026-08-14 16:00:00,fyn,28.6675,654.795,5.94,0.0,1013.1,32.4925,5.0
1786719600,2026-08-14 15:00:00,2026-08-14 17:00:00,fyn,28.725,528.41,5.62,0.0,1012.43,32.275,10.0
1786723200,2026-08-14 16:00:00,2026-08-14 18:00:00,fyn,28.645,399.75,5.26,0.0,1011.84,32.9025,1.66667
1786726800,2026-08-14 17:00:00,2026-08-14 19:00:00,fyn,28.235,267.765,4.72,0.0,1011.37,34.7025,0.0
1786730400,2026-08-14 18:00:00,2026-08-14 20:00:00,fyn,27.0525,129.475,3.53,0.0,1011.19,39.3625,3.33333
1786734000,2026-08-14 19:00:00,2026-08-14 21:00:00,fyn,24.5625,34.285,2.1,0.0,1011.03,50.905,5.0
1786737600,2026-08-14 20:00:00,2026-08-14 22:00:00,fyn,21.6225,0.0,1.44,0.0,1010.82,61.15,3.33333
1786741200,2026-08-14 21:00:00,2026-08-14 23:00:00,fyn,19.6175,0.0,1.4025,0.0,1010.57,67.5075,0.0
1786744800,2026-08-14 22:00:00,2026-08-15 00:00:00,fyn,18.12,0.0,1.335,0.0,1010.26,73.56,8.33333
1786748400,2026-08-14 23:00:00,2026-08-15 01:00:00,fyn,18.025,0.0,1.58,0.0,1010.0,72.3825,20.0
1786752000,2026-08-15 00:00:00,2026-08-15 02:00:00,fyn,17.7975,0.0,1.815,0.0,1009.78,74.6425,25.0
1786755600,2026-08-15 01:00:00,2026-08-15 03:00:00,fyn,17.41,0.0,1.8475,0.0,1009.66,80.5475,31.6667
1786759200,2026-08-15 02:00:00,2026-08-15 04:00:00,fyn,17.2425,0.0,2.5525,0.0,1009.5,82.81,0.0
1786762800,2026-08-15 03:00:00,2026-08-15 05:00:00,fyn,16.945,0.0,3.165,0.0,1009.6,86.905,43.3333
1786766400,2026-08-15 04:00:00,2026-08-15 06:00:00,fyn,16.4925,0.0,3.0025,0.0,1009.78,91.7475,36.6667
1786770000,2026-08-15 05:00:00,2026-08-15 07:00:00,fyn,16.625,26.01,3.5225,0.0,1009.84,92.43,75.0
1786773600,2026-08-15 06:00:00,2026-08-15 08:00:00,fyn,17.2,69.65,4.185,0.0,1010.12,90.5775,33.3333
1786777200,2026-08-15 07:00:00,2026-08-15 09:00:00,fyn,17.5775,104.52,4.9725,0.0,1010.54,91.31,56.6667
1786780800,2026-08-15 08:00:00,2026-08-15 10:00:00,fyn,17.7125,140.58,5.44,0.0,1010.87,90.1975,85.0
1786784400,2026-08-15 09:00:00,2026-08-15 11:00:00,fyn,18.39,255.15,5.6925,0.0,1010.96,82.435,53.3333
1786788000,2026-08-15 10:00:00,2026-08-15 12:00:00,fyn,19.555,478.87,5.93,0.0,1011.08,72.33,18.3333
1786791600,2026-08-15 11:00:00,2026-08-15 13:00:00,fyn,20.2725,504.535,6.2675,0.0,1011.29,65.0675,6.66667
1786795200,2026-08-15 12:00:00,2026-08-15 14:00:00,fyn,20.3425,361.805,6.71,0.0,1011.42,62.01,0.0
1786798800,2026-08-15 13:00:00,2026-08-15 15:00:00,fyn,20.4025,529.42,6.5025,0.0,1011.39,59.64,3.33333
1786802400,2026-08-15 14:00:00,2026-08-15 16:00:00,fyn,20.5625,566.285,6.56,0.0,1011.54,55.74,10.0
1786806000,2026-08-15 15:00:00,2026-08-15 17:00:00,fyn,20.235,465.125,6.5825,0.0,1011.72,55.7725,0.0
1786809600,2026-08-15 16:00:00,2026-08-15 18:00:00,fyn,19.5525,324.035,6.52,0.0,1011.91,57.55,0.0
1786813200,2026-08-15 17:00:00,2026-08-15 19:00:00,fyn,18.6375,164.94,6.795,0.0,1011.99,60.5425,60.0
1786816800,2026-08-15 18:00:00,2026-08-15 20:00:00,fyn,17.9925,108.055,5.9925,0.0,1012.08,61.05,15.0
1786820400,2026-08-15 19:00:00,2026-08-15 21:00:00,fyn,16.9725,26.0,4.695,0.0,1012.68,66.945,15.0
1786824000,2026-08-15 20:00:00,2026-08-15 22:00:00,fyn,15.8,0.0,4.2775,0.0,1012.73,73.2875,3.33333
1786827600,2026-08-15 21:00:00,2026-08-15 23:00:00,fyn,14.805,0.0,4.055,0.0,1012.66,80.27,8.33333
1786831200,2026-08-15 22:00:00,2026-08-16 00:00:00,fyn,14.005,0.0,3.9175,0.0,1012.56,85.5475,10.0
1786834800,2026-08-15 23:00:00,2026-08-16 01:00:00,fyn,13.4425,0.0,3.7175,0.0,1012.47,89.3325,25.0
1786838400,2026-08-16 00:00:00,2026-08-16 02:00:00,fyn,13.3575,0.0,3.74,0.0,1012.35,90.37,46.6667
1786842000,2026-08-16 01:00:00,2026-08-16 03:00:00,fyn,13.1275,0.0,3.5425,0.0,1012.26,90.74,1.66667
1786845600,2026-08-16 02:00:00,2026-08-16 04:00:00,fyn,12.9,0.0,3.495,0.0,1012.21,91.3425,1.66667
1786849200,2026-08-16 03:00:00,2026-08-16 05:00:00,fyn,12.7725,0.0,3.3475,0.0,1012.21,91.295,66.6667
1786852800,2026-08-16 04:00:00,2026-08-16 06:00:00,fyn,12.7975,0.105,3.39,0.0,1012.02,90.7425,63.3333
1786856400,2026-08-16 05:00:00,2026-08-16 07:00:00,fyn,13.2975,34.285,3.81,0.0,1012.02,88.7925,76.6667
1786860000,2026-08-16 06:00:00,2026-08-16 08:00:00,fyn,14.1625,139.295,4.4275,0.0,1012.09,85.435,8.33333
1786863600,2026-08-16 07:00:00,2026-08-16 09:00:00,fyn,15.4225,195.215,5.0825,0.0,1012.01,79.2075,8.33333
1786867200,2026-08-16 08:00:00,2026-08-16 10:00:00,fyn,16.4,323.775,5.385,0.0,1012.0,72.8075,80.0
1786870800,2026-08-16 09:00:00,2026-08-16 11:00:00,fyn,17.1125,475.91,5.675,0.0,1011.99,67.9875,50.0
1786874400,2026-08-16 10:00:00,2026-08-16 12:00:00,fyn,18.005,321.47,6.0325,0.0,1012.06,62.97,90.0
1786878000,2026-08-16 11:00:00,2026-08-16 13:00:00,fyn,17.89,399.335,6.04,0.0,1011.89,65.53,90.0
1786881600,2026-08-16 12:00:00,2026-08-16 14:00:00,fyn,18.4375,318.82,5.98,0.0,1011.79,62.215,55.0
1786885200,2026-08-16 13:00:00,2026-08-16 15:00:00,fyn,19.07,297.47,6.3525,0.0,1011.75,57.61,66.6667
1786888800,2026-08-16 14:00:00,2026-08-16 16:00:00,fyn,19.145,318.39,6.945,0.0,1011.8,55.545,58.3333
1786892400,2026-08-16 15:00:00,2026-08-16 17:00:00,fyn,18.91,240.545,7.275,0.0,1011.86,56.4275,13.3333
1786896000,2026-08-16 16:00:00,2026-08-16 18:00:00,fyn,18.155,148.69,6.685,0.0,1011.82,61.1325,10.0
1786899600,2026-08-16 17:00:00,2026-08-16 19:00:00,fyn,17.555,71.645,6.475,0.0,1011.53,62.9975,8.33333
1786903200,2026-08-16 18:00:00,2026-08-16 20:00:00,fyn,16.9775,29.685,5.45,0.0,1011.1,65.4675,56.6667
1786906800,2026-08-16 19:00:00,2026-08-16 21:00:00,fyn,16.1125,12.425,4.3575,0.0,1011.11,71.5825,95.0
1786910400,2026-08-16 20:00:00,2026-08-16 22:00:00,fyn,15.6025,0.0,3.9425,0.0,1010.91,76.8525,95.0
1786914000,2026-08-16 21:00:00,2026-08-16 23:00:00,fyn,15.155,0.0,3.8275,0.0,1010.86,80.8325,93.3333
1786917600,2026-08-16 22:00:00,2026-08-17 00:00:00,fyn,14.7025,0.0,4.1675,0.04,1010.64,85.045,91.6667
1786921200,2026-08-16 23:00:00,2026-08-17 01:00:00,fyn,14.25,0.0,3.9225,0.213333,1010.27,89.4025,91.6667
1786924800,2026-08-17 00:00:00,2026-08-17 02:00:00,fyn,13.755,0.0,3.3525,0.0166667,1010.01,91.5175,85.0
1786928400,2026-08-17 01:00:00,2026-08-17 03:00:00,fyn,13.4775,0.0,3.56,0.0,1009.77,92.6625,60.0
1786932000,2026-08-17 02:00:00,2026-08-17 04:00:00,fyn,13.575,0.0,3.675,0.0,1009.44,91.92,93.3333
1786935600,2026-08-17 03:00:00,2026-08-17 05:00:00,fyn,13.355,0.0,3.705,0.0,1009.12,91.9675,78.3333
1786939200,2026-08-17 04:00:00,2026-08-17 06:00:00,fyn,13.1675,0.0,3.6375,0.0,1008.69,90.66,53.3333
1786942800,2026-08-17 05:00:00,2026-08-17 07:00:00,fyn,12.8675,31.865,3.5275,0.0,1008.53,91.7325,50.0
1786946400,2026-08-17 06:00:00,2026-08-17 08:00:00,fyn,13.85,138.165,3.775,0.0,1008.39,89.065,85.0
1786950000,2026-08-17 07:00:00,2026-08-17 09:00:00,fyn,14.875,249.48,4.58,0.0,1008.16,84.68,33.3333
1786953600,2026-08-17 08:00:00,2026-08-17 10:00:00,fyn,15.98,353.25,5.5525,0.0,1007.97,75.9075,66.6667
1786957200,2026-08-17 09:00:00,2026-08-17 11:00:00,fyn,17.085,521.365,6.255,0.0,1007.94,67.18,36.6667
1786960800,2026-08-17 10:00:00,2026-08-17 12:00:00,fyn,18.2525,645.92,6.5325,0.0,1007.93,59.0825,15.0
1786964400,2026-08-17 11:00:00,2026-08-17 13:00:00,fyn,18.9275,661.055,6.31,0.0,1007.86,55.02,10.0
1786968000,2026-08-17 12:00:00,2026-08-17 14:00:00,fyn,19.49,756.11,6.4625,0.0,1007.95,54.4425,20.0
1786971600,2026-08-17 13:00:00,2026-08-17 15:00:00,fyn,19.7075,626.52,6.65,0.0,1007.95,54.455,10.0
1786975200,2026-08-17 14:00:00,2026-08-17 16:00:00,fyn,19.1875,474.62,7.035,0.0,1007.96,56.1875,15.0
1786978800,2026-08-17 15:00:00,2026-08-17 17:00:00,fyn,19.0075,460.38,7.215,0.0,1007.85,55.9775,25.0
1786982400,2026-08-17 16:00:00,2026-08-17 18:00:00,fyn,18.3325,353.18,7.2575,0.0,1007.87,56.2225,21.6667
1786986000,2026-08-17 17:00:00,2026-08-17 19:00:00,fyn,17.2225,262.96,7.595,0.0,1007.99,58.93,28.3333
1786989600,2026-08-17 18:00:00,2026-08-17 20:00:00,fyn,15.9375,109.12,6.825,0.0,1007.95,62.3125,5.0
1786993200,2026-08-17 19:00:00,2026-08-17 21:00:00,fyn,14.83,16.74,6.1825,0.0,1008.14,65.965,71.6667
1786996800,2026-08-17 20:00:00,2026-08-17 22:00:00,fyn,14.3275,0.0,5.6225,0.0,1008.17,67.6725,75.0
1787000400,2026-08-17 21:00:00,2026-08-17 23:00:00,fyn,13.9925,0.0,5.6675,0.0,1008.21,67.9525,95.0
1787004000,2026-08-17 22:00:00,2026-08-18 00:00:00,fyn,13.6975,0.0,5.085,0.0,1008.14,69.55,95.0
1787007600,2026-08-17 23:00:00,2026-08-18 01:00:00,fyn,13.5575,0.0,5.0475,0.0,1007.9,70.42,91.6667
1787011200,2026-08-18 00:00:00,2026-08-18 02:00:00,fyn,13.335,0.0,4.405,0.0,1007.65,71.4725,91.6667
1787014800,2026-08-18 01:00:00,2026-08-18 03:00:00,fyn,13.275,0.0,4.5175,0.0,1007.4,69.6,93.3333
1787018400,2026-08-18 02:00:00,2026-08-18 04:00:00,fyn,12.965,0.0,4.3925,0.0,1007.26,69.6375,86.6667
1787022000,2026-08-18 03:00:00,2026-08-18 05:00:00,fyn,12.665,0.0,4.03,0.0,1007.03,70.025,95.0
1787025600,2026-08-18 04:00:00,2026-08-18 06:00:00,fyn,12.415,0.405,3.8,0.0,1006.53,71.0125,68.3333
1787029200,2026-08-18 05:00:00,2026-08-18 07:00:00,fyn,12.32,40.26,3.2275,0.0,1006.3,72.4575,75.0
1787032800,2026-08-18 06:00:00,2026-08-18 08:00:00,fyn,12.9875,113.825,3.16,0.0,1006.15,71.1925,90.0
1787036400,2026-08-18 07:00:00,2026-08-18 09:00:00,fyn,13.6925,190.935,3.26,0.0,1005.82,69.005,93.3333
1787040000,2026-08-18 08:00:00,2026-08-18 10:00:00,fyn,14.4825,282.935,3.8,0.0,1005.61,65.6775,90.0
1787043600,2026-08-18 09:00:00,2026-08-18 11:00:00,fyn,15.3025,391.515,3.705,0.0,1005.36,63.82,30.0
1787047200,2026-08-18 10:00:00,2026-08-18 12:00:00,fyn,16.0875,414.235,4.33,0.0,1005.1,62.61,23.3333
1787050800,2026-08-18 11:00:00,2026-08-18 13:00:00,fyn,16.62,386.3,4.01,0.0,1004.64,61.5625,50.0
1787054400,2026-08-18 12:00:00,2026-08-18 14:00:00,fyn,17.4925,459.675,4.395,0.0,1004.25,59.1425,70.0
1787058000,2026-08-18 13:00:00,2026-08-18 15:00:00,fyn,17.945,366.865,4.25,0.0,1003.95,57.175,35.0
1787061600,2026-08-18 14:00:00,2026-08-18 16:00:00,fyn,18.005,302.16,3.9975,0.0,1003.49,57.345,38.3333
1787065200,2026-08-18 15:00:00,2026-08-18 17:00:00,fyn,18.2525,257.385,3.9825,0.0,1003.06,57.3175,58.3333
1787068800,2026-08-18 16:00:00,2026-08-18 18:00:00,fyn,18.0725,164.23,4.0525,0.0,1002.63,59.955,90.0
1787072400,2026-08-18 17:00:00,2026-08-18 19:00:00,fyn,17.88,115.0,3.845,0.0,1002.4,62.0225,90.0
1787076000,2026-08-18 18:00:00,2026-08-18 20:00:00,fyn,17.6325,61.0,3.65,0.0,1002.33,64.145,60.0
1787079600,2026-08-18 19:00:00,2026-08-18 21:00:00,fyn,16.8575,11.5,3.055,0.0,1002.45,69.27,33.3333
1787083200,2026-08-18 20:00:00,2026-08-18 22:00:00,fyn,16.0425,0.0,2.38,0.0,1002.36,72.295,18.3333
1787086800,2026-08-18 21:00:00,2026-08-18 23:00:00,fyn,15.0225,0.0,2.275,0.0,1002.23,77.4025,91.6667
1787090400,2026-08-18 22:00:00,2026-08-19 00:00:00,fyn,14.87,0.0,1.655,0.0,1001.85,79.93,96.6667
1787094000,2026-08-18 23:00:00,2026-08-19 01:00:00,fyn,14.9375,0.0,1.8775,0.0,1001.56,81.0425,93.3333
1787097600,2026-08-19 00:00:00,2026-08-19 02:00:00,fyn,14.9475,0.0,2.195,0.0,1001.14,83.745,93.3333
1787101200,2026-08-19 01:00:00,2026-08-19 03:00:00,fyn,14.675,0.0,2.4925,0.0666667,1000.54,87.4375,96.6667
1787104800,2026-08-19 02:00:00,2026-08-19 04:00:00,fyn,14.8875,0.0,3.4625,0.266667,999.88,89.1525,93.3333
1787108400,2026-08-19 03:00:00,2026-08-19 05:00:00,fyn,14.73,0.0,3.6425,2.50333,999.31,94.0775,91.6667
1787112000,2026-08-19 04:00:00,2026-08-19 06:00:00,fyn,14.9775,0.0,3.93,0.346667,998.741,95.4825,76.6667
1787115600,2026-08-19 05:00:00,2026-08-19 07:00:00,fyn,15.09,12.5,3.4825,0.05,998.409,95.1475,15.0
1787119200,2026-08-19 06:00:00,2026-08-19 08:00:00,fyn,15.33,46.0,3.935,0.0,998.124,93.935,43.3333
1787122800,2026-08-19 07:00:00,2026-08-19 09:00:00,fyn,15.7575,89.0,4.3825,0.0,997.824,91.855,76.6667
1787126400,2026-08-19 08:00:00,2026-08-19 10:00:00,fyn,16.0325,125.5,4.69,0.0,997.665,89.355,31.6667
1787130000,2026-08-19 09:00:00,2026-08-19 11:00:00,fyn,16.1675,139.0,5.35333,0.0566667,997.586,88.5175,80.0
1787133600,2026-08-19 10:00:00,2026-08-19 12:00:00,fyn,16.27,209.5,5.5925,0.24,997.482,88.095,90.0
1787137200,2026-08-19 11:00:00,2026-08-19 13:00:00,fyn,16.17,318.5,5.9025,0.456667,997.235,86.8325,80.0
1787140800,2026-08-19 12:00:00,2026-08-19 14:00:00,fyn,16.655,339.0,5.9475,1.14,997.107,84.0275,65.0
1787144400,2026-08-19 13:00:00,2026-08-19 15:00:00,fyn,16.5475,276.5,4.785,0.173333,996.927,82.1175,90.0
1787148000,2026-08-19 14:00:00,2026-08-19 16:00:00,fyn,17.0425,271.5,4.5475,0.77,996.633,79.3675,35.0
1787151600,2026-08-19 15:00:00,2026-08-19 17:00:00,fyn,18.005,367.0,6.21,0.0633333,996.487,74.48,15.0
1787155200,2026-08-19 16:00:00,2026-08-19 18:00:00,fyn,18.64,334.0,7.615,0.0,996.524,68.585,13.3333
1787158800,2026-08-19 17:00:00,2026-08-19 19:00:00,fyn,18.2375,227.5,7.465,0.0,996.674,69.0975,20.0
1787162400,2026-08-19 18:00:00,2026-08-19 20:00:00,fyn,17.4275,91.5,6.965,0.0,996.902,71.675,20.0
1787166000,2026-08-19 19:00:00,2026-08-19 21:00:00,fyn,16.245,13.5,5.3825,0.0,997.313,77.39,6.66667
1787169600,2026-08-19 20:00:00,2026-08-19 22:00:00,fyn,15.255,0.0,4.41,0.0,997.661,83.95,31.6667
1787173200,2026-08-19 21:00:00,2026-08-19 23:00:00,fyn,14.59,0.0,4.0075,0.0,997.898,87.8525,73.3333
1787176800,2026-08-19 22:00:00,2026-08-20 00:00:00,fyn,14.085,0.0,3.6275,0.0,998.256,88.5425,31.6667
1787180400,2026-08-19 23:00:00,2026-08-20 01:00:00,fyn,13.4825,0.0,3.315,0.0,998.738,91.605,30.0
1787184000,2026-08-20 00:00:00,2026-08-20 02:00:00,fyn,13.3175,0.0,3.0825,0.0,998.633,92.3275,51.6667
1787187600,2026-08-20 01:00:00,2026-08-20 03:00:00,fyn,13.0725,0.0,2.4175,0.0,998.833,91.8625,90.0
1787191200,2026-08-20 02:00:00,2026-08-20 04:00:00,fyn,13.135,0.0,2.445,0.0,999.285,92.14,96.6667
1787194800,2026-08-20 03:00:00,2026-08-20 05:00:00,fyn,13.3925,0.0,2.6075,0.0,999.391,91.2225,98.3333
1787198400,2026-08-20 04:00:00,2026-08-20 06:00:00,fyn,13.37,0.0,2.2025,0.0,999.714,90.75,91.6667
1787202000,2026-08-20 05:00:00,2026-08-20 07:00:00,fyn,13.3175,26.5,2.495,0.0,1000.22,90.9225,93.3333
1787205600,2026-08-20 06:00:00,2026-08-20 08:00:00,fyn,13.9625,110.0,2.48,0.0,1000.4,88.51,75.0
1787209200,2026-08-20 07:00:00,2026-08-20 09:00:00,fyn,15.0875,228.0,2.9025,0.0,1000.64,82.1875,23.3333
1787212800,2026-08-20 08:00:00,2026-08-20 10:00:00,fyn,16.13,385.0,3.275,,1000.92,76.465,25.0
1787216400,2026-08-20 09:00:00,2026-08-20 11:00:00,fyn,17.32,467.5,3.7325,0.0,1001.17,69.57,28.3333
1787220000,2026-08-20 10:00:00,2026-08-20 12:00:00,fyn,18.0,592.5,3.54,0.0,1001.14,66.495,20.0
1787223600,2026-08-20 11:00:00,2026-08-20 13:00:00,fyn,18.9275,552.5,3.7025,0.0,1001.13,61.735,76.6667
1787227200,2026-08-20 12:00:00,2026-08-20 14:00:00,fyn,18.4325,322.5,3.6275,0.0233333,1001.32,66.5025,90.0
1787230800,2026-08-20 13:00:00,2026-08-20 15:00:00,fyn,17.465,275.0,3.595,1.02333,1001.37,76.905,90.0
1787234400,2026-08-20 14:00:00,2026-08-20 16:00:00,fyn,17.795,309.5,2.8525,1.4,1001.42,78.9175,80.0
1787238000,2026-08-20 15:00:00,2026-08-20 17:00:00,fyn,18.0525,346.5,3.3925,0.0433333,1001.3,75.86,80.0
1787241600,2026-08-20 16:00:00,2026-08-20 18:00:00,fyn,18.1775,159.5,3.3525,0.276667,1001.27,75.1925,90.0
1787245200,2026-08-20 17:00:00,2026-08-20 19:00:00,fyn,18.0575,229.0,3.22,1.24,1001.04,76.6,55.0
1787248800,2026-08-20 18:00:00,2026-08-20 20:00:00,fyn,17.73,60.0,2.765,1.14667,1001.13,78.1125,80.0
1787252400,2026-08-20 19:00:00,2026-08-20 21:00:00,fyn,16.9275,9.0,3.23,0.00666667,1001.55,81.66,61.6667
1787256000,2026-08-20 20:00:00,2026-08-20 22:00:00,fyn,15.65,0.0,2.97,0.0,1001.63,86.5,46.6667
1787259600,2026-08-20 21:00:00,2026-08-20 23:00:00,fyn,14.7225,0.0,2.9125,0.0,1001.74,91.095,70.0
1787263200,2026-08-20 22:00:00,2026-08-21 00:00:00,fyn,14.1975,0.0,3.055,0.0,1001.84,93.4875,71.6667
1787266800,2026-08-20 23:00:00,2026-08-21 01:00:00,fyn,13.965,0.0,2.6,0.0,1001.83,94.7375,63.3333
1787270400,2026-08-21 00:00:00,2026-08-21 02:00:00,fyn,13.7075,0.0,2.5425,0.0,1001.76,95.3625,75.0
1787274000,2026-08-21 01:00:00,2026-08-21 03:00:00,fyn,13.5675,0.0,2.9175,0.0166667,1001.87,95.605,76.6667
1787277600,2026-08-21 02:00:00,2026-08-21 04:00:00,fyn,13.5675,0.0,2.72,0.0,1002.09,96.2525,65.0
1787281200,2026-08-21 03:00:00,2026-08-21 05:00:00,fyn,13.2875,0.0,2.49,0.0,1002.34,97.17,85.0
1787284800,2026-08-21 04:00:00,2026-08-21 06:00:00,fyn,12.7925,0.0,2.045,0.0,1002.79,96.73,28.3333
1787288400,2026-08-21 05:00:00,2026-08-21 07:00:00,fyn,12.685,17.0,1.71,0.0,1002.98,96.2125,51.6667
1787292000,2026-08-21 06:00:00,2026-08-21 08:00:00,fyn,13.4325,117.0,2.1375,0.0,1003.32,96.31,75.0
1787295600,2026-08-21 07:00:00,2026-08-21 09:00:00,fyn,14.4075,278.0,2.245,0.0,1003.63,94.3075,65.0
1787299200,2026-08-21 08:00:00,2026-08-21 10:00:00,fyn,15.87,429.5,3.08,0.0,1004.04,82.56,36.6667
1787302800,2026-08-21 09:00:00,2026-08-21 11:00:00,fyn,16.8675,561.5,3.8225,0.0,1004.47,72.685,10.0
1787306400,2026-08-21 10:00:00,2026-08-21 12:00:00,fyn,17.5675,523.5,3.92,0.0,1004.84,67.3125,8.33333
1787310000,2026-08-21 11:00:00,2026-08-21 13:00:00,fyn,18.335,651.0,4.4525,0.0,1004.97,59.9975,18.3333
