unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1776546000,2026-04-18 23:00:00,2026-04-19 01:00:00,fyn,10.025,0.0,3.275,0.166667,1015.55,94.25,95.0
1776549600,2026-04-19 00:00:00,2026-04-19 02:00:00,fyn,9.45,0.0,3.05,0.0,1015.69,94.75,96.6667
1776553200,2026-04-19 01:00:00,2026-04-19 03:00:00,fyn,8.425,0.0,3.4,0.0,1015.7,94.5,90.0
1776556800,2026-04-19 02:00:00,2026-04-19 04:00:00,fyn,7.3,0.0,3.5,0.0,1015.43,94.75,23.3333
1776560400,2026-04-19 03:00:00,2026-04-19 05:00:00,fyn,6.625,0.0,3.5,0.0,1015.36,96.75,78.3333
1776564000,2026-04-19 04:00:00,2026-04-19 06:00:00,fyn,6.85,0.0,3.75,0.0,1015.5,96.0,96.6667
1776567600,2026-04-19 05:00:00,2026-04-19 07:00:00,fyn,6.875,0.0,3.6,0.0,1015.47,95.0,96.6667
1776571200,2026-04-19 06:00:00,2026-04-19 08:00:00,fyn,6.95,0.0,2.825,0.0,1015.43,93.0,95.0
1776574800,2026-04-19 07:00:00,2026-04-19 09:00:00,fyn,7.0,6.5,3.125,0.0,1015.49,91.25,91.6667
1776578400,2026-04-19 08:00:00,2026-04-19 10:00:00,fyn,7.175,62.0,3.35,0.0,1015.56,89.25,91.6667
1776582000,2026-04-19 09:00:00,2026-04-19 11:00:00,fyn,7.475,103.5,3.25,0.0,1015.6,88.0,91.6667
1776585600,2026-04-19 10:00:00,2026-04-19 12:00:00,fyn,8.0,219.0,3.35,0.0,1015.99,85.0,93.3333
1776589200,2026-04-19 11:00:00,2026-04-19 13:00:00,fyn,8.925,384.5,3.2,0.0,1015.9,80.75,71.6667
1776592800,2026-04-19 12:00:00,2026-04-19 14:00:00,fyn,10.025,409.5,3.35,0.0,1015.93,73.0,46.6667
1776596400,2026-04-19 13:00:00,2026-04-19 15:00:00,fyn,10.425,333.0,3.25,0.0,1015.92,71.75,43.3333
1776600000,2026-04-19 14:00:00,2026-04-19 16:00:00,fyn,10.925,355.5,3.3,0.0,1015.95,68.75,43.3333
1776603600,2026-04-19 15:00:00,2026-04-19 17:00:00,fyn,11.3,436.5,3.425,0.0,1015.9,67.75,15.0
1776607200,2026-04-19 16:00:00,2026-04-19 18:00:00,fyn,11.35,409.5,3.475,0.0,1015.89,67.5,60.0
1776610800,2026-04-19 17:00:00,2026-04-19 19:00:00,fyn,11.0,224.0,3.25,0.0,1015.96,70.25,60.0
1776614400,2026-04-19 18:00:00,2026-04-19 20:00:00,fyn,10.275,166.0,3.825,0.0,1016.07,75.75,70.0
1776618000,2026-04-19 19:00:00,2026-04-19 21:00:00,fyn,9.525,96.5,3.85,0.0,1016.2,81.5,85.0
1776621600,2026-04-19 20:00:00,2026-04-19 22:00:00,fyn,8.825,33.5,3.975,0.0,1016.6,86.5,95.0
1776625200,2026-04-19 21:00:00,2026-04-19 23:00:00,fyn,8.275,2.5,3.25,0.0333333,1017.1,90.25,93.3333
1776628800,2026-04-19 22:00:00,2026-04-20 00:00:00,fyn,7.8,0.0,3.25,0.0,1017.38,91.5,90.0
1776632400,2026-04-19 23:00:00,2026-04-20 01:00:00,fyn,7.475,0.0,2.75,0.0,1017.71,90.25,96.6667
1776636000,2026-04-20 00:00:00,2026-04-20 02:00:00,fyn,7.275,0.0,3.475,0.0,1018.16,86.5,91.6667
1776639600,2026-04-20 01:00:00,2026-04-20 03:00:00,fyn,6.725,0.0,4.325,0.166667,1018.64,84.5,90.0
1776643200,2026-04-20 02:00:00,2026-04-20 04:00:00,fyn,6.0,0.0,3.125,0.766667,1018.65,86.0,93.3333
1776646800,2026-04-20 03:00:00,2026-04-20 05:00:00,fyn,5.2,0.0,2.375,0.433333,1018.7,89.5,93.3333
1776650400,2026-04-20 04:00:00,2026-04-20 06:00:00,fyn,4.975,0.0,1.4,0.366667,1018.72,92.75,86.6667
1776654000,2026-04-20 05:00:00,2026-04-20 07:00:00,fyn,5.075,0.0,1.775,0.0333333,1018.7,93.5,91.6667
1776657600,2026-04-20 06:00:00,2026-04-20 08:00:00,fyn,5.1,0.0,3.2,0.0,1018.71,91.25,90.0
1776661200,2026-04-20 07:00:00,2026-04-20 09:00:00,fyn,5.075,10.0,4.35,0.0,1019.2,88.0,90.0
1776664800,2026-04-20 08:00:00,2026-04-20 10:00:00,fyn,5.225,84.0,4.675,0.0,1019.69,84.75,73.3333
1776668400,2026-04-20 09:00:00,2026-04-20 11:00:00,fyn,5.6,181.0,6.075,0.0,1020.11,81.5,58.3333
1776672000,2026-04-20 10:00:00,2026-04-20 12:00:00,fyn,6.2,318.5,6.575,0.0,1020.64,79.0,5.0
1776675600,2026-04-20 11:00:00,2026-04-20 13:00:00,fyn,7.125,496.0,6.475,0.0,1020.98,75.75,0.0
1776679200,2026-04-20 12:00:00,2026-04-20 14:00:00,fyn,8.5,665.0,6.3,0.0,1021.23,69.75,5.0
1776682800,2026-04-20 13:00:00,2026-04-20 15:00:00,fyn,9.8,734.0,7.4,0.0,1021.67,60.3333,16.6667
1776686400,2026-04-20 14:00:00,2026-04-20 16:00:00,fyn,10.15,701.0,6.825,0.0,1022.08,58.5,3.33333
1776690000,2026-04-20 15:00:00,2026-04-20 17:00:00,fyn,10.35,710.0,7.375,0.0,1022.27,55.5,0.0
1776693600,2026-04-20 16:00:00,2026-04-20 18:00:00,fyn,10.275,604.0,7.3,0.0,1022.34,55.75,0.0
1776697200,2026-04-20 17:00:00,2026-04-20 19:00:00,fyn,10.375,480.0,6.825,0.0,1022.62,54.0,0.0
1776700800,2026-04-20 18:00:00,2026-04-20 20:00:00,fyn,10.475,342.0,6.075,0.0,1022.94,52.5,0.0
1776704400,2026-04-20 19:00:00,2026-04-20 21:00:00,fyn,10.275,226.0,5.6,0.0,1023.1,52.0,1.66667
1776708000,2026-04-20 20:00:00,2026-04-20 22:00:00,fyn,9.65,103.5,4.675,0.0,1023.51,55.25,23.3333
1776711600,2026-04-20 21:00:00,2026-04-20 23:00:00,fyn,8.2,7.5,2.7,0.0,1024.03,63.0,10.0
1776715200,2026-04-20 22:00:00,2026-04-21 00:00:00,fyn,6.875,0.0,1.95,0.0,1024.52,70.25,1.66667
1776718800,2026-04-20 23:00:00,2026-04-21 01:00:00,fyn,5.925,0.0,2.05,0.0,1024.9,74.0,0.0
1776722400,2026-04-21 00:00:00,2026-04-21 02:00:00,fyn,4.925,0.0,1.525,0.0,1025.31,78.75,0.0
1776726000,2026-04-21 01:00:00,2026-04-21 03:00:00,fyn,4.125,0.0,1.075,0.0,1025.6,80.25,0.0
1776729600,2026-04-21 02:00:00,2026-04-21 04:00:00,fyn,2.925,0.0,0.9,0.0,1025.65,84.5,0.0
1776733200,2026-04-21 03:00:00,2026-04-21 05:00:00,fyn,2.225,0.0,0.875,0.0,1025.76,86.75,1.66667
1776736800,2026-04-21 04:00:00,2026-04-21 06:00:00,fyn,1.7,0.0,1.05,0.0,1025.87,86.5,5.0
1776740400,2026-04-21 05:00:00,2026-04-21 07:00:00,fyn,1.85,0.0,0.975,0.0,1025.7,86.5,3.33333
1776744000,2026-04-21 06:00:00,2026-04-21 08:00:00,fyn,2.15,0.0,1.375,0.0,1025.72,88.0,10.0
1776747600,2026-04-21 07:00:00,2026-04-21 09:00:00,fyn,2.8,28.5,1.475,0.0,1025.97,90.25,0.0
1776751200,2026-04-21 08:00:00,2026-04-21 10:00:00,fyn,4.55,153.0,1.575,0.0,1026.18,90.25,0.0
1776754800,2026-04-21 09:00:00,2026-04-21 11:00:00,fyn,7.475,238.5,2.775,0.0,1026.36,77.5,0.0
1776758400,2026-04-21 10:00:00,2026-04-21 12:00:00,fyn,9.2,412.0,3.4,0.0,1026.48,60.25,1.66667
1776762000,2026-04-21 11:00:00,2026-04-21 13:00:00,fyn,10.2,587.5,4.325,0.0,1026.54,48.25,5.0
1776765600,2026-04-21 12:00:00,2026-04-21 14:00:00,fyn,10.825,691.5,4.9,0.0,1026.57,40.25,0.0
1776769200,2026-04-21 13:00:00,2026-04-21 15:00:00,fyn,11.4,753.5,5.425,0.0,1026.57,37.75,0.0
1776772800,2026-04-21 14:00:00,2026-04-21 16:00:00,fyn,11.825,770.0,5.4,0.0,1026.49,36.25,0.0
1776776400,2026-04-21 15:00:00,2026-04-21 17:00:00,fyn,12.125,740.0,5.2,0.0,1026.19,34.0,0.0
1776780000,2026-04-21 16:00:00,2026-04-21 18:00:00,fyn,12.2,664.5,4.175,0.0,1025.75,34.75,8.33333
1776783600,2026-04-21 17:00:00,2026-04-21 19:00:00,fyn,11.9,549.0,3.625,0.0,1025.35,39.5,20.0
1776787200,2026-04-21 18:00:00,2026-04-21 20:00:00,fyn,11.8,409.5,3.2,0.0,1025.03,39.5,6.66667
1776790800,2026-04-21 19:00:00,2026-04-21 21:00:00,fyn,11.525,260.5,2.625,0.0,1024.8,41.25,20.0
1776794400,2026-04-21 20:00:00,2026-04-21 22:00:00,fyn,10.85,111.5,1.825,0.0,1024.9,44.25,45.0
1776798000,2026-04-21 21:00:00,2026-04-21 23:00:00,fyn,9.325,8.5,0.8,0.0,1025.07,49.0,10.0
1776801600,2026-04-21 22:00:00,2026-04-22 00:00:00,fyn,6.825,0.0,0.55,0.0,1025.16,62.0,20.0
1776805200,2026-04-21 23:00:00,2026-04-22 01:00:00,fyn,5.0,0.0,1.275,0.0,1025.26,71.0,10.0
1776808800,2026-04-22 00:00:00,2026-04-22 02:00:00,fyn,3.95,0.0,1.225,0.0,1025.36,74.0,3.33333
1776812400,2026-04-22 01:00:00,2026-04-22 03:00:00,fyn,3.15,0.0,1.225,0.0,1025.45,77.75,0.0
1776816000,2026-04-22 02:00:00,2026-04-22 04:00:00,fyn,3.3,0.0,0.975,0.0,1025.27,80.0,5.0
1776819600,2026-04-22 03:00:00,2026-04-22 05:00:00,fyn,2.825,0.0,1.1,0.0,1025.05,82.0,6.66667
1776823200,2026-04-22 04:00:00,2026-04-22 06:00:00,fyn,2.25,0.0,1.225,0.0,1024.93,83.75,1.66667
1776826800,2026-04-22 05:00:00,2026-04-22 07:00:00,fyn,2.15,0.0,1.15,0.0,1024.79,85.25,0.0
1776830400,2026-04-22 06:00:00,2026-04-22 08:00:00,fyn,1.9,0.0,1.175,0.0,1024.83,87.75,8.33333
1776834000,2026-04-22 07:00:00,2026-04-22 09:00:00,fyn,2.325,33.0,1.625,0.0,1025.0,88.0,0.0
1776837600,2026-04-22 08:00:00,2026-04-22 10:00:00,fyn,4.375,164.0,2.1,0.0,1024.89,81.5,3.33333
1776841200,2026-04-22 09:00:00,2026-04-22 11:00:00,fyn,7.525,249.0,2.625,0.0,1024.8,70.5,1.66667
1776844800,2026-04-22 10:00:00,2026-04-22 12:00:00,fyn,10.025,424.5,3.8,0.0,1024.67,58.25,1.66667
1776848400,2026-04-22 11:00:00,2026-04-22 13:00:00,fyn,11.825,606.5,4.175,0.0,1024.44,48.0,10.0
1776852000,2026-04-22 12:00:00,2026-04-22 14:00:00,fyn,13.375,703.5,4.55,0.0,1024.14,41.0,0.0
1776855600,2026-04-22 13:00:00,2026-04-22 15:00:00,fyn,14.8,760.5,4.85,0.0,1023.79,36.25,0.0
1776859200,2026-04-22 14:00:00,2026-04-22 16:00:00,fyn,15.8,773.5,4.575,0.0,1023.7,35.0,5.0
1776862800,2026-04-22 15:00:00,2026-04-22 17:00:00,fyn,16.55,742.0,4.675,,1023.39,33.25,0.0
1776866400,2026-04-22 16:00:00,2026-04-22 18:00:00,fyn,16.925,668.0,5.025,,1023.08,31.25,0.0
1776870000,2026-04-22 17:00:00,2026-04-22 19:00:00,fyn,16.8,554.0,5.4,0.0,1022.76,32.0,3.33333
1776873600,2026-04-22 18:00:00,2026-04-22 20:00:00,fyn,16.1,405.0,5.925,0.0,1022.25,32.25,15.0
1776877200,2026-04-22 19:00:00,2026-04-22 21:00:00,fyn,14.625,267.0,6.375,0.0,1021.9,41.25,16.6667
1776880800,2026-04-22 20:00:00,2026-04-22 22:00:00,fyn,12.3,118.0,6.0,0.0,1021.99,48.5,66.6667
1776884400,2026-04-22 21:00:00,2026-04-22 23:00:00,fyn,9.6,11.0,5.675,0.0,1022.3,65.5,10.0
1776888000,2026-04-22 22:00:00,2026-04-23 00:00:00,fyn,7.425,0.0,5.375,0.0,1022.28,80.0,28.3333
1776891600,2026-04-22 23:00:00,2026-04-23 01:00:00,fyn,6.0,0.0,5.325,0.0,1022.14,88.25,35.0
1776895200,2026-04-23 00:00:00,2026-04-23 02:00:00,fyn,5.45,0.0,5.25,0.0,1022.07,91.5,25.0
1776898800,2026-04-23 01:00:00,2026-04-23 03:00:00,fyn,5.05,0.0,5.0,0.0,1021.84,93.0,35.0
1776902400,2026-04-23 02:00:00,2026-04-23 04:00:00,fyn,5.0,0.0,4.925,0.0,1021.4,93.0,38.3333
1776906000,2026-04-23 03:00:00,2026-04-23 05:00:00,fyn,4.85,0.0,4.5,0.0,1021.26,93.75,50.0
1776909600,2026-04-23 04:00:00,2026-04-23 06:00:00,fyn,4.725,0.0,4.075,0.0,1021.13,93.75,30.0
1776913200,2026-04-23 05:00:00,2026-04-23 07:00:00,fyn,4.525,0.0,3.725,0.0,1020.86,94.0,38.3333
1776916800,2026-04-23 06:00:00,2026-04-23 08:00:00,fyn,4.6,0.0,3.725,0.0,1020.93,95.0,33.3333
1776920400,2026-04-23 07:00:00,2026-04-23 09:00:00,fyn,4.875,25.5,4.1,0.0,1021.48,95.75,0.0
1776924000,2026-04-23 08:00:00,2026-04-23 10:00:00,fyn,5.9,84.0,3.825,0.0,1021.83,94.75,0.0
1776927600,2026-04-23 09:00:00,2026-04-23 11:00:00,fyn,6.8,176.0,3.825,0.0,1021.92,91.75,0.0
1776931200,2026-04-23 10:00:00,2026-04-23 12:00:00,fyn,8.15,337.5,3.05,0.0,1022.07,86.25,8.33333
1776934800,2026-04-23 11:00:00,2026-04-23 13:00:00,fyn,9.875,566.0,2.2,0.0,1021.92,78.5,3.33333
1776938400,2026-04-23 12:00:00,2026-04-23 14:00:00,fyn,11.5,688.5,2.025,0.0,1021.57,72.0,5.0
1776942000,2026-04-23 13:00:00,2026-04-23 15:00:00,fyn,12.975,748.5,2.5,0.0,1021.03,67.0,0.0
1776945600,2026-04-23 14:00:00,2026-04-23 16:00:00,fyn,14.825,765.0,3.1,0.0,1020.31,59.75,8.33333
1776949200,2026-04-23 15:00:00,2026-04-23 17:00:00,fyn,16.15,734.5,4.1,0.0,1019.43,53.75,3.33333
1776952800,2026-04-23 16:00:00,2026-04-23 18:00:00,fyn,16.7,641.5,4.575,0.0,1018.58,49.75,0.0
1776956400,2026-04-23 17:00:00,2026-04-23 19:00:00,fyn,16.875,553.0,5.6,0.0,1018.0,48.25,0.0
1776960000,2026-04-23 18:00:00,2026-04-23 20:00:00,fyn,16.1,414.0,6.7,0.0,1017.66,47.5,1.66667
1776963600,2026-04-23 19:00:00,2026-04-23 21:00:00,fyn,14.375,250.0,6.925,0.0,1017.45,49.75,10.0
1776967200,2026-04-23 20:00:00,2026-04-23 22:00:00,fyn,12.45,103.5,6.1,0.0,1017.35,56.75,33.3333
1776970800,2026-04-23 21:00:00,2026-04-23 23:00:00,fyn,10.2,13.5,6.175,0.0,1017.17,63.5,6.66667
1776974400,2026-04-23 22:00:00,2026-04-24 00:00:00,fyn,8.5,0.0,6.075,0.0,1017.13,72.5,1.66667
1776978000,2026-04-23 23:00:00,2026-04-24 01:00:00,fyn,7.425,0.0,5.95,0.0,1016.95,80.75,0.0
1776981600,2026-04-24 00:00:00,2026-04-24 02:00:00,fyn,6.9,0.0,4.875,0.0,1016.88,86.0,23.3333
1776985200,2026-04-24 01:00:00,2026-04-24 03:00:00,fyn,6.65,0.0,4.7,0.0,1016.6,88.5,10.0
1776988800,2026-04-24 02:00:00,2026-04-24 04:00:00,fyn,6.55,0.0,4.45,0.0,1016.29,89.75,25.0
1776992400,2026-04-24 03:00:00,2026-04-24 05:00:00,fyn,6.325,0.0,3.925,0.0,1016.12,90.75,40.0
1776996000,2026-04-24 04:00:00,2026-04-24 06:00:00,fyn,6.175,0.0,3.75,0.0,1015.9,91.25,40.0
1776999600,2026-04-24 05:00:00,2026-04-24 07:00:00,fyn,5.975,0.0,3.475,0.0,1015.66,92.5,40.0
1777003200,2026-04-24 06:00:00,2026-04-24 08:00:00,fyn,5.625,0.0,4.15,0.0,1015.66,93.5,46.6667
1777006800,2026-04-24 07:00:00,2026-04-24 09:00:00,fyn,5.7,36.5,3.925,0.0,1015.82,93.75,18.3333
1777010400,2026-04-24 08:00:00,2026-04-24 10:00:00,fyn,6.675,144.0,4.125,0.0,1015.64,91.25,5.0
1777014000,2026-04-24 09:00:00,2026-04-24 11:00:00,fyn,8.2,185.0,4.56667,0.0,1015.3,85.3333,0.0
1777017600,2026-04-24 10:00:00,2026-04-24 12:00:00,fyn,9.825,410.0,4.775,0.0,1015.5,78.75,0.0
1777021200,2026-04-24 11:00:00,2026-04-24 13:00:00,fyn,11.4,591.0,4.725,0.0,1015.52,72.5,3.33333
1777024800,2026-04-24 12:00:00,2026-04-24 14:00:00,fyn,13.05,688.0,4.1,0.0,1015.31,65.5,10.0
1777028400,2026-04-24 13:00:00,2026-04-24 15:00:00,fyn,14.525,746.0,3.95,0.0,1015.09,60.0,10.0
1777032000,2026-04-24 14:00:00,2026-04-24 16:00:00,fyn,15.325,761.0,3.775,0.0,1014.78,57.5,5.0
1777035600,2026-04-24 15:00:00,2026-04-24 17:00:00,fyn,15.35,731.5,4.0,0.0,1014.36,59.0,0.0
1777039200,2026-04-24 16:00:00,2026-04-24 18:00:00,fyn,15.925,656.5,4.75,0.0,1014.03,56.25,0.0
1777042800,2026-04-24 17:00:00,2026-04-24 19:00:00,fyn,15.675,541.5,6.05,0.0,1013.76,55.0,0.0
1777046400,2026-04-24 18:00:00,2026-04-24 20:00:00,fyn,14.2,405.5,6.8,0.0,1013.4,59.75,6.66667
1777050000,2026-04-24 19:00:00,2026-04-24 21:00:00,fyn,12.5,255.0,7.2,0.0,1013.1,64.5,45.0
1777053600,2026-04-24 20:00:00,2026-04-24 22:00:00,fyn,10.625,111.5,7.125,0.0,1012.95,70.75,6.66667
1777057200,2026-04-24 21:00:00,2026-04-24 23:00:00,fyn,8.725,13.5,6.9,0.0,1012.77,77.5,26.6667
1777060800,2026-04-24 22:00:00,2026-04-25 00:00:00,fyn,7.225,0.0,6.8,0.0,1012.55,82.75,8.33333
1777064400,2026-04-24 23:00:00,2026-04-25 01:00:00,fyn,6.35,0.0,6.425,0.0,1012.38,85.5,45.0
1777068000,2026-04-25 00:00:00,2026-04-25 02:00:00,fyn,6.025,0.0,6.575,0.0,1012.04,86.0,20.0
1777071600,2026-04-25 01:00:00,2026-04-25 03:00:00,fyn,5.9,0.0,6.775,0.0,1011.52,86.75,45.0
1777075200,2026-04-25 02:00:00,2026-04-25 04:00:00,fyn,5.925,0.0,7.0,0.0,1010.87,85.75,31.6667
1777078800,2026-04-25 03:00:00,2026-04-25 05:00:00,fyn,5.975,0.0,6.825,0.0,1010.41,84.5,53.3333
1777082400,2026-04-25 04:00:00,2026-04-25 06:00:00,fyn,6.125,0.0,7.75,0.0333333,1010.33,83.75,25.0
1777086000,2026-04-25 05:00:00,2026-04-25 07:00:00,fyn,6.375,0.0,7.775,0.0,1010.05,83.25,30.0
1777089600,2026-04-25 06:00:00,2026-04-25 08:00:00,fyn,6.5,0.0,7.65,0.0,1010.09,81.75,18.3333
1777093200,2026-04-25 07:00:00,2026-04-25 09:00:00,fyn,6.75,25.5,8.5,0.0,1010.3,79.0,35.0
1777096800,2026-04-25 08:00:00,2026-04-25 10:00:00,fyn,7.075,95.0,8.725,0.0,1010.43,75.75,53.3333
1777100400,2026-04-25 09:00:00,2026-04-25 11:00:00,fyn,7.63333,153.0,9.6,0.0,1010.34,72.3333,90.0
1777104000,2026-04-25 10:00:00,2026-04-25 12:00:00,fyn,7.975,274.0,8.825,0.0,1010.14,70.0,85.0
1777107600,2026-04-25 11:00:00,2026-04-25 13:00:00,fyn,8.375,291.5,9.225,0.0333333,1009.84,67.75,85.0
1777111200,2026-04-25 12:00:00,2026-04-25 14:00:00,fyn,9.225,366.5,9.275,0.0,1009.6,64.75,75.0
1777114800,2026-04-25 13:00:00,2026-04-25 15:00:00,fyn,9.725,304.0,9.675,0.0,1009.46,62.75,90.0
1777118400,2026-04-25 14:00:00,2026-04-25 16:00:00,fyn,9.55,365.0,10.3,0.0,1009.22,64.3333,88.3333
1777122000,2026-04-25 15:00:00,2026-04-25 17:00:00,fyn,9.525,421.5,10.325,0.0333333,1008.62,65.25,35.0
1777125600,2026-04-25 16:00:00,2026-04-25 18:00:00,fyn,10.35,602.5,11.0,0.0,1008.55,59.25,6.66667
1777129200,2026-04-25 17:00:00,2026-04-25 19:00:00,fyn,10.425,541.0,11.5,0.0,1008.99,54.5,3.33333
1777132800,2026-04-25 18:00:00,2026-04-25 20:00:00,fyn,9.825,399.5,11.425,0.0333333,1009.55,52.75,10.0
1777136400,2026-04-25 19:00:00,2026-04-25 21:00:00,fyn,9.3,258.5,10.5,0.0,1010.28,53.5,5.0
1777140000,2026-04-25 20:00:00,2026-04-25 22:00:00,fyn,8.45,118.0,9.125,0.0,1011.29,55.25,0.0
1777143600,2026-04-25 21:00:00,2026-04-25 23:00:00,fyn,7.325,15.5,7.825,0.0,1012.47,61.0,0.0
1777147200,2026-04-25 22:00:00,2026-04-26 00:00:00,fyn,6.4,0.0,6.1,0.0,1013.48,67.75,5.0
1777150800,2026-04-25 23:00:00,2026-04-26 01:00:00,fyn,5.7,0.0,4.925,0.0,1014.51,73.5,20.0
1777154400,2026-04-26 00:00:00,2026-04-26 02:00:00,fyn,4.7,0.0,3.95,0.0,1015.58,79.25,3.33333
1777158000,2026-04-26 01:00:00,2026-04-26 03:00:00,fyn,4.1,0.0,3.475,0.0,1016.48,82.0,0.0
1777161600,2026-04-26 02:00:00,2026-04-26 04:00:00,fyn,3.5,0.0,3.5,0.0,1017.43,84.75,21.6667
1777165200,2026-04-26 03:00:00,2026-04-26 05:00:00,fyn,2.975,0.0,3.475,0.0,1018.24,87.75,1.66667
1777168800,2026-04-26 04:00:00,2026-04-26 06:00:00,fyn,2.8,0.0,2.725,0.0,1018.92,89.0,0.0
1777172400,2026-04-26 05:00:00,2026-04-26 07:00:00,fyn,2.275,0.0,2.05,0.0,1019.64,89.0,0.0
1777176000,2026-04-26 06:00:00,2026-04-26 08:00:00,fyn,1.275,0.0,1.55,0.0,1020.41,91.5,0.0
1777179600,2026-04-26 07:00:00,2026-04-26 09:00:00,fyn,1.2,48.0,1.45,0.0,1021.3,92.5,0.0
1777183200,2026-04-26 08:00:00,2026-04-26 10:00:00,fyn,3.625,185.5,1.075,0.0,1021.86,87.0,0.0
1777186800,2026-04-26 09:00:00,2026-04-26 11:00:00,fyn,6.4,277.0,0.95,0.0,1022.15,73.0,0.0
1777190400,2026-04-26 10:00:00,2026-04-26 12:00:00,fyn,8.225,421.5,1.475,0.0,1022.46,55.75,0.0
1777194000,2026-04-26 11:00:00,2026-04-26 13:00:00,fyn,9.0,614.5,1.9,0.0,1022.69,49.5,0.0
1777197600,2026-04-26 12:00:00,2026-04-26 14:00:00,fyn,9.725,713.0,2.4,0.0,1022.6,47.5,0.0
1777201200,2026-04-26 13:00:00,2026-04-26 15:00:00,fyn,10.675,768.0,3.15,0.0,1022.6,42.75,11.6667
1777204800,2026-04-26 14:00:00,2026-04-26 16:00:00,fyn,11.375,784.0,4.075,0.0,1022.39,42.75,0.0
1777208400,2026-04-26 15:00:00,2026-04-26 17:00:00,fyn,11.65,679.0,4.175,0.0,1021.94,43.5,6.66667
1777212000,2026-04-26 16:00:00,2026-04-26 18:00:00,fyn,11.8,580.5,4.5,0.0,1021.57,46.25,18.3333
1777215600,2026-04-26 17:00:00,2026-04-26 19:00:00,fyn,11.875,535.5,5.3,0.0,1021.42,49.25,15.0
1777219200,2026-04-26 18:00:00,2026-04-26 20:00:00,fyn,11.925,399.5,5.425,0.0,1021.28,44.25,30.0
1777222800,2026-04-26 19:00:00,2026-04-26 21:00:00,fyn,11.175,264.0,5.65,0.0,1021.16,46.5,5.0
1777226400,2026-04-26 20:00:00,2026-04-26 22:00:00,fyn,9.93333,122.0,4.76667,0.0,1021.04,49.0,0.0
1777230000,2026-04-26 21:00:00,2026-04-26 23:00:00,fyn,8.175,18.5,3.55,0.0,1021.66,59.0,10.0
1777233600,2026-04-26 22:00:00,2026-04-27 00:00:00,fyn,6.425,0.0,3.55,0.0,1021.9,64.0,3.33333
1777237200,2026-04-26 23:00:00,2026-04-27 01:00:00,fyn,5.025,0.0,3.725,0.0,1021.93,70.25,0.0
1777240800,2026-04-27 00:00:00,2026-04-27 02:00:00,fyn,3.925,0.0,3.55,0.0,1022.23,77.0,5.0
1777244400,2026-04-27 01:00:00,2026-04-27 03:00:00,fyn,3.225,0.0,3.45,0.0,1022.38,80.5,0.0
1777248000,2026-04-27 02:00:00,2026-04-27 04:00:00,fyn,2.525,0.0,2.725,0.0,1022.36,83.25,0.0
1777251600,2026-04-27 03:00:00,2026-04-27 05:00:00,fyn,2.125,0.0,1.8,0.0,1022.37,84.75,25.0
1777255200,2026-04-27 04:00:00,2026-04-27 06:00:00,fyn,1.5,0.0,1.9,0.0,1022.25,88.0,40.0
1777258800,2026-04-27 05:00:00,2026-04-27 07:00:00,fyn,1.125,0.0,1.825,0.0,1022.35,89.75,5.0
1777262400,2026-04-27 06:00:00,2026-04-27 08:00:00,fyn,1.075,0.5,1.425,0.0,1022.57,91.5,6.66667
1777266000,2026-04-27 07:00:00,2026-04-27 09:00:00,fyn,1.825,51.0,1.55,0.0,1022.8,90.0,0.0
1777269600,2026-04-27 08:00:00,2026-04-27 10:00:00,fyn,3.8,115.5,2.05,0.0,1022.98,84.75,21.6667
1777273200,2026-04-27 09:00:00,2026-04-27 11:00:00,fyn,5.525,193.5,2.3,0.0,1023.05,77.75,31.6667
1777276800,2026-04-27 10:00:00,2026-04-27 12:00:00,fyn,6.725,392.0,2.35,0.0,1023.13,66.0,8.33333
1777280400,2026-04-27 11:00:00,2026-04-27 13:00:00,fyn,7.675,619.0,2.075,0.0,1023.25,64.25,30.0
1777284000,2026-04-27 12:00:00,2026-04-27 14:00:00,fyn,8.7,702.5,2.475,0.0,1023.34,56.75,16.6667
1777287600,2026-04-27 13:00:00,2026-04-27 15:00:00,fyn,9.45,738.5,3.15,0.0,1023.24,58.5,20.0
1777291200,2026-04-27 14:00:00,2026-04-27 16:00:00,fyn,10.1,793.0,3.3,0.0,1023.15,56.0,15.0
1777294800,2026-04-27 15:00:00,2026-04-27 17:00:00,fyn,10.65,741.5,3.15,0.0,1022.97,54.25,1.66667
1777298400,2026-04-27 16:00:00,2026-04-27 18:00:00,fyn,11.1,667.0,3.425,0.0,1022.74,50.75,0.0
1777302000,2026-04-27 17:00:00,2026-04-27 19:00:00,fyn,11.425,548.0,3.725,0.0,1022.46,46.25,0.0
1777305600,2026-04-27 18:00:00,2026-04-27 20:00:00,fyn,11.2,426.5,3.975,0.0,1022.55,44.5,1.66667
1777309200,2026-04-27 19:00:00,2026-04-27 21:00:00,fyn,10.875,219.0,3.7,0.0,1022.82,44.75,0.0
1777312800,2026-04-27 20:00:00,2026-04-27 22:00:00,fyn,9.925,126.5,3.825,0.0,1023.08,46.25,5.0
1777316400,2026-04-27 21:00:00,2026-04-27 23:00:00,fyn,8.525,18.5,2.875,0.0,1023.57,53.5,10.0
