unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1779750000,2026-05-26 01:00:00,2026-05-26 03:00:00,vestkyst,12.41,0.0,4.63667,0.02,1026.29,91.9,24.7222
1779753600,2026-05-26 02:00:00,2026-05-26 04:00:00,vestkyst,12.2067,0.0,4.25,0.0166667,1025.89,91.5767,26.3889
1779757200,2026-05-26 03:00:00,2026-05-26 05:00:00,vestkyst,12.1533,0.0,4.43,0.0166667,1025.59,91.69,13.6111
1779760800,2026-05-26 04:00:00,2026-05-26 06:00:00,vestkyst,12.0633,0.0,4.21667,0.0333333,1025.36,91.8467,18.0556
1779764400,2026-05-26 05:00:00,2026-05-26 07:00:00,vestkyst,11.9467,1.195,3.80667,0.0,1025.13,91.7033,39.1667
1779768000,2026-05-26 06:00:00,2026-05-26 08:00:00,vestkyst,12.4633,25.715,3.46,0.0333333,1024.92,91.6667,56.3889
1779771600,2026-05-26 07:00:00,2026-05-26 09:00:00,vestkyst,13.1133,61.74,3.46667,0.0166667,1024.81,91.44,62.2222
1779775200,2026-05-26 08:00:00,2026-05-26 10:00:00,vestkyst,14.0567,165.805,3.74667,0.0166667,1024.34,87.44,51.1111
1779778800,2026-05-26 09:00:00,2026-05-26 11:00:00,vestkyst,15.11,229.64,3.97667,0.0,1024.11,81.2433,56.9444
1779782400,2026-05-26 10:00:00,2026-05-26 12:00:00,vestkyst,16.1233,344.185,4.74667,0.0,1023.72,75.7233,58.3333
1779786000,2026-05-26 11:00:00,2026-05-26 13:00:00,vestkyst,17.0233,425.875,5.29,0.0,1023.24,70.2433,57.2222
1779789600,2026-05-26 12:00:00,2026-05-26 14:00:00,vestkyst,17.5467,443.425,6.66,0.0,1022.86,67.5533,58.5294
1779793200,2026-05-26 13:00:00,2026-05-26 15:00:00,vestkyst,17.5233,618.675,7.01,0.0,1022.53,65.9967,51.1111
1779796800,2026-05-26 14:00:00,2026-05-26 16:00:00,vestkyst,17.6,536.045,5.75333,0.0,1022.07,62.2267,36.3889
1779800400,2026-05-26 15:00:00,2026-05-26 17:00:00,vestkyst,18.55,726.875,5.88667,0.0,1021.77,60.2967,31.3889
1779804000,2026-05-26 16:00:00,2026-05-26 18:00:00,vestkyst,18.24,662.0,7.32333,0.0,1021.62,64.2133,26.3889
1779807600,2026-05-26 17:00:00,2026-05-26 19:00:00,vestkyst,17.85,542.765,8.41667,0.0,1021.55,63.22,32.7778
1779811200,2026-05-26 18:00:00,2026-05-26 20:00:00,vestkyst,16.86,379.83,8.25667,0.0,1021.39,61.7967,33.3333
1779814800,2026-05-26 19:00:00,2026-05-26 21:00:00,vestkyst,15.74,270.16,9.03,0.0,1021.21,67.3433,33.3333
1779818400,2026-05-26 20:00:00,2026-05-26 22:00:00,vestkyst,14.84,209.355,8.75667,0.0,1021.24,68.4867,14.7222
1779822000,2026-05-26 21:00:00,2026-05-26 23:00:00,vestkyst,13.8233,114.255,7.52333,0.0,1021.35,70.3233,6.38889
1779825600,2026-05-26 22:00:00,2026-05-27 00:00:00,vestkyst,12.7567,19.2,6.56667,0.0,1021.6,75.3033,6.11111
1779829200,2026-05-26 23:00:00,2026-05-27 01:00:00,vestkyst,12.1233,0.0,6.6,0.0,1021.68,75.9133,12.7778
1779832800,2026-05-27 00:00:00,2026-05-27 02:00:00,vestkyst,11.8267,0.0,7.32333,0.0,1021.76,75.6433,1.11111
1779836400,2026-05-27 01:00:00,2026-05-27 03:00:00,vestkyst,11.4533,0.0,7.22,0.0,1022.06,77.0233,11.9444
1779840000,2026-05-27 02:00:00,2026-05-27 04:00:00,vestkyst,11.1367,0.0,7.35,0.0,1022.26,77.72,14.1667
1779843600,2026-05-27 03:00:00,2026-05-27 05:00:00,vestkyst,10.8533,0.0,7.63667,0.0,1022.52,77.1633,15.8333
1779847200,2026-05-27 04:00:00,2026-05-27 06:00:00,vestkyst,10.5967,0.0,7.59333,0.0,1022.66,76.8533,21.1111
1779850800,2026-05-27 05:00:00,2026-05-27 07:00:00,vestkyst,10.4333,1.415,7.95333,0.0,1022.79,76.9067,30.0
1779854400,2026-05-27 06:00:00,2026-05-27 08:00:00,vestkyst,10.5167,40.39,7.78,0.0,1023.12,76.07,36.9444
1779858000,2026-05-27 07:00:00,2026-05-27 09:00:00,vestkyst,11.0633,147.4,7.56,0.0,1023.53,75.1,37.5
1779861600,2026-05-27 08:00:00,2026-05-27 10:00:00,vestkyst,11.9267,304.145,7.68667,0.0,1023.8,71.49,26.3889
1779865200,2026-05-27 09:00:00,2026-05-27 11:00:00,vestkyst,12.67,429.685,7.9,0.0,1024.11,67.0733,14.1667
1779868800,2026-05-27 10:00:00,2026-05-27 12:00:00,vestkyst,13.2367,571.87,7.78667,0.0,1024.46,64.6267,7.77778
1779872400,2026-05-27 11:00:00,2026-05-27 13:00:00,vestkyst,13.52,688.87,8.27333,0.0,1024.55,64.3433,1.11111
1779876000,2026-05-27 12:00:00,2026-05-27 14:00:00,vestkyst,13.87,785.475,8.25,0.0,1024.65,61.6467,1.11111
1779879600,2026-05-27 13:00:00,2026-05-27 15:00:00,vestkyst,14.11,846.045,8.05333,0.0,1024.69,60.49,1.66667
1779883200,2026-05-27 14:00:00,2026-05-27 16:00:00,vestkyst,14.2633,849.635,8.10333,0.0,1024.52,59.9,0.625
1779886800,2026-05-27 15:00:00,2026-05-27 17:00:00,vestkyst,14.5333,837.77,7.88,0.0,1024.47,56.0633,3.61111
1779890400,2026-05-27 16:00:00,2026-05-27 18:00:00,vestkyst,14.4267,750.135,7.85667,0.0,1024.19,56.9667,1.11111
1779894000,2026-05-27 17:00:00,2026-05-27 19:00:00,vestkyst,14.2567,657.115,8.20667,0.0,1023.87,57.2033,5.27778
1779897600,2026-05-27 18:00:00,2026-05-27 20:00:00,vestkyst,14.06,502.27,8.51,0.0,1023.48,56.97,5.0
1779901200,2026-05-27 19:00:00,2026-05-27 21:00:00,vestkyst,13.89,367.08,8.15667,0.0,1023.14,58.4967,8.88889
1779904800,2026-05-27 20:00:00,2026-05-27 22:00:00,vestkyst,13.1133,242.145,7.72,0.0,1022.92,64.5133,11.3889
1779908400,2026-05-27 21:00:00,2026-05-27 23:00:00,vestkyst,12.32,114.385,6.89333,0.0,1022.79,69.26,6.66667
1779912000,2026-05-27 22:00:00,2026-05-28 00:00:00,vestkyst,11.3367,18.815,6.02,0.0,1022.9,75.18,15.8333
1779915600,2026-05-27 23:00:00,2026-05-28 01:00:00,vestkyst,10.5033,0.0,4.67333,0.0,1022.99,79.8367,20.5556
1779919200,2026-05-28 00:00:00,2026-05-28 02:00:00,vestkyst,9.95333,0.0,4.53667,0.0,1022.95,83.16,4.72222
1779922800,2026-05-28 01:00:00,2026-05-28 03:00:00,vestkyst,9.75667,0.0,4.79667,0.0,1022.79,85.0633,0.0
1779926400,2026-05-28 02:00:00,2026-05-28 04:00:00,vestkyst,10.1633,0.0,4.85,0.0,1022.58,80.5167,0.555556
1779930000,2026-05-28 03:00:00,2026-05-28 05:00:00,vestkyst,9.83667,0.0,4.63667,0.0,1022.6,82.0567,2.5
1779933600,2026-05-28 04:00:00,2026-05-28 06:00:00,vestkyst,9.42333,0.0,4.43667,0.0,1022.7,84.7833,0.0
1779937200,2026-05-28 05:00:00,2026-05-28 07:00:00,vestkyst,9.04333,1.97,4.19667,0.0,1023.0,85.6933,0.0
1779940800,2026-05-28 06:00:00,2026-05-28 08:00:00,vestkyst,9.4,46.215,4.37667,0.0166667,1023.27,84.4733,0.0
1779944400,2026-05-28 07:00:00,2026-05-28 09:00:00,vestkyst,10.65,161.94,4.73333,0.0,1023.7,80.16,0.0
1779948000,2026-05-28 08:00:00,2026-05-28 10:00:00,vestkyst,12.0267,302.065,5.39,0.0,1024.12,74.4467,0.555556
1779951600,2026-05-28 09:00:00,2026-05-28 11:00:00,vestkyst,13.08,445.585,4.81333,0.0,1024.44,68.1033,0.0
1779955200,2026-05-28 10:00:00,2026-05-28 12:00:00,vestkyst,14.1433,582.71,3.84,0.0,1024.61,63.46,0.0
1779958800,2026-05-28 11:00:00,2026-05-28 13:00:00,vestkyst,14.9033,699.92,3.07667,0.0,1024.56,60.58,0.0
1779962400,2026-05-28 12:00:00,2026-05-28 14:00:00,vestkyst,15.4167,789.37,3.46333,0.0,1024.46,57.72,0.0
1779966000,2026-05-28 13:00:00,2026-05-28 15:00:00,vestkyst,15.9567,846.01,3.08,0.0,1024.38,52.8833,2.22222
1779969600,2026-05-28 14:00:00,2026-05-28 16:00:00,vestkyst,16.39,855.78,3.39667,0.0,1024.19,51.8167,0.0
1779973200,2026-05-28 15:00:00,2026-05-28 17:00:00,vestkyst,16.63,830.42,3.47667,0.0,1024.04,49.1,0.0
1779976800,2026-05-28 16:00:00,2026-05-28 18:00:00,vestkyst,16.56,766.775,3.62,0.0,1023.85,48.5367,0.0
1779980400,2026-05-28 17:00:00,2026-05-28 19:00:00,vestkyst,16.7733,642.77,3.42667,0.0,1023.59,48.48,0.0
1779984000,2026-05-28 18:00:00,2026-05-28 20:00:00,vestkyst,16.61,501.575,4.17667,0.0,1023.11,48.8367,0.0
1779987600,2026-05-28 19:00:00,2026-05-28 21:00:00,vestkyst,16.0233,364.125,3.84,0.0,1022.84,50.11,0.0
1779991200,2026-05-28 20:00:00,2026-05-28 22:00:00,vestkyst,14.9567,241.38,3.82667,0.0,1022.77,61.1133,0.0
1779994800,2026-05-28 21:00:00,2026-05-28 23:00:00,vestkyst,14.08,133.2,3.09667,0.0,1022.72,67.8267,0.0
1779998400,2026-05-28 22:00:00,2026-05-29 00:00:00,vestkyst,12.48,22.245,2.36333,0.0,1022.68,71.4267,0.0
1780002000,2026-05-28 23:00:00,2026-05-29 01:00:00,vestkyst,10.8933,0.05,1.54333,0.0,1022.55,81.0633,0.0
1780005600,2026-05-29 00:00:00,2026-05-29 02:00:00,vestkyst,10.2233,0.0,1.11,0.0,1022.13,85.2033,0.0
1780009200,2026-05-29 01:00:00,2026-05-29 03:00:00,vestkyst,9.65333,0.0,1.25333,0.0,1021.73,88.0033,0.0
1780012800,2026-05-29 02:00:00,2026-05-29 04:00:00,vestkyst,9.51,0.0,1.89667,0.0,1021.36,88.96,0.0
1780016400,2026-05-29 03:00:00,2026-05-29 05:00:00,vestkyst,9.73333,0.0,2.93,0.0166667,1021.15,89.8367,0.0
1780020000,2026-05-29 04:00:00,2026-05-29 06:00:00,vestkyst,9.26667,0.0,4.01333,0.05,1020.82,89.79,0.0
1780023600,2026-05-29 05:00:00,2026-05-29 07:00:00,vestkyst,9.41667,2.38,4.2,0.0166667,1020.35,88.45,0.0
1780027200,2026-05-29 06:00:00,2026-05-29 08:00:00,vestkyst,10.0667,49.05,4.73333,0.0,1020.08,87.9033,0.555556
1780030800,2026-05-29 07:00:00,2026-05-29 09:00:00,vestkyst,10.9867,160.7,4.77667,0.02,1019.91,83.5867,46.25
1780034400,2026-05-29 08:00:00,2026-05-29 10:00:00,vestkyst,12.48,287.035,4.93,0.0,1019.63,83.5467,46.9444
1780038000,2026-05-29 09:00:00,2026-05-29 11:00:00,vestkyst,13.9467,328.31,5.75667,0.0,1019.2,80.0533,40.8333
1780041600,2026-05-29 10:00:00,2026-05-29 12:00:00,vestkyst,14.68,466.985,5.38,0.0,1018.73,78.4833,37.5
1780045200,2026-05-29 11:00:00,2026-05-29 13:00:00,vestkyst,16.7133,614.52,6.61,0.0,1018.23,67.8333,37.2222
1780048800,2026-05-29 12:00:00,2026-05-29 14:00:00,vestkyst,17.65,745.995,8.19,0.0,1017.83,64.1333,23.3333
1780052400,2026-05-29 13:00:00,2026-05-29 15:00:00,vestkyst,18.2133,718.865,8.77333,0.0,1017.48,62.89,50.5556
1780056000,2026-05-29 14:00:00,2026-05-29 16:00:00,vestkyst,17.7967,733.73,7.93667,0.0,1017.09,65.06,43.6111
1780059600,2026-05-29 15:00:00,2026-05-29 17:00:00,vestkyst,17.6933,720.405,7.18667,0.0,1016.96,66.31,28.0556
1780063200,2026-05-29 16:00:00,2026-05-29 18:00:00,vestkyst,17.3567,677.465,7.30667,0.0,1016.67,69.57,16.3889
1780066800,2026-05-29 17:00:00,2026-05-29 19:00:00,vestkyst,16.5567,490.485,6.38,0.0,1016.41,76.2833,30.0
1780070400,2026-05-29 18:00:00,2026-05-29 20:00:00,vestkyst,16.49,365.71,5.54667,0.0,1016.04,76.1833,40.5556
1780074000,2026-05-29 19:00:00,2026-05-29 21:00:00,vestkyst,15.9733,257.31,4.98333,0.0,1015.88,78.2033,26.3889
1780077600,2026-05-29 20:00:00,2026-05-29 22:00:00,vestkyst,15.73,233.23,5.13333,0.0,1015.65,78.6867,10.5556
1780081200,2026-05-29 21:00:00,2026-05-29 23:00:00,vestkyst,14.7833,94.675,5.24,0.0,1015.64,82.7933,27.5
1780084800,2026-05-29 22:00:00,2026-05-30 00:00:00,vestkyst,13.8133,24.09,4.98667,0.0,1016.05,86.9333,31.3889
1780088400,2026-05-29 23:00:00,2026-05-30 01:00:00,vestkyst,13.1,0.0,5.13667,0.0,1016.02,89.75,23.8889
1780092000,2026-05-30 00:00:00,2026-05-30 02:00:00,vestkyst,12.59,0.0,5.52667,0.0,1015.54,92.2233,4.44444
1780095600,2026-05-30 01:00:00,2026-05-30 03:00:00,vestkyst,12.2933,0.0,5.93333,0.0366667,1015.21,92.7333,14.4444
1780099200,2026-05-30 02:00:00,2026-05-30 04:00:00,vestkyst,12.3233,0.0,6.88,0.0333333,1014.91,93.4333,33.8889
1780102800,2026-05-30 03:00:00,2026-05-30 05:00:00,vestkyst,12.5867,0.0,6.6,0.0233333,1014.69,93.2133,50.2778
1780106400,2026-05-30 04:00:00,2026-05-30 06:00:00,vestkyst,12.9067,0.0,6.27667,0.0166667,1014.46,92.4933,33.8889
1780110000,2026-05-30 05:00:00,2026-05-30 07:00:00,vestkyst,12.9,2.73,5.98,0.0633333,1014.28,92.1767,53.8889
1780113600,2026-05-30 06:00:00,2026-05-30 08:00:00,vestkyst,13.0367,23.02,5.85,0.0333333,1014.17,91.1833,71.9444
1780117200,2026-05-30 07:00:00,2026-05-30 09:00:00,vestkyst,13.15,42.015,6.23667,0.0466667,1014.37,90.7867,95.8333
1780120800,2026-05-30 08:00:00,2026-05-30 10:00:00,vestkyst,13.3367,74.1,6.10667,0.0266667,1014.47,89.4367,96.6667
1780124400,2026-05-30 09:00:00,2026-05-30 11:00:00,vestkyst,13.79,195.75,6.40667,0.0166667,1014.61,86.6433,94.7222
1780128000,2026-05-30 10:00:00,2026-05-30 12:00:00,vestkyst,14.1667,269.655,6.77333,0.0,1014.8,83.63,87.7778
1780131600,2026-05-30 11:00:00,2026-05-30 13:00:00,vestkyst,14.5867,449.8,7.35667,0.0,1014.91,81.0667,91.9444
1780135200,2026-05-30 12:00:00,2026-05-30 14:00:00,vestkyst,15.0467,707.18,7.49667,0.0,1014.93,78.77,71.9444
1780138800,2026-05-30 13:00:00,2026-05-30 15:00:00,vestkyst,15.38,790.045,7.93,0.0,1015.02,76.9567,35.0
1780142400,2026-05-30 14:00:00,2026-05-30 16:00:00,vestkyst,15.5067,838.37,8.00333,0.0,1014.98,76.23,45.2778
1780146000,2026-05-30 15:00:00,2026-05-30 17:00:00,vestkyst,15.2333,805.46,7.96333,0.0,1014.98,77.28,63.3333
1780149600,2026-05-30 16:00:00,2026-05-30 18:00:00,vestkyst,14.8767,561.23,7.72,0.0,1015.0,78.5433,66.6667
1780153200,2026-05-30 17:00:00,2026-05-30 19:00:00,vestkyst,14.5833,414.17,7.44667,0.0,1014.72,79.74,66.1111
1780156800,2026-05-30 18:00:00,2026-05-30 20:00:00,vestkyst,14.3933,285.76,7.02,0.0,1014.39,80.4667,63.8889
1780160400,2026-05-30 19:00:00,2026-05-30 21:00:00,vestkyst,14.2267,204.33,6.62333,0.0,1014.12,81.3867,65.0
1780164000,2026-05-30 20:00:00,2026-05-30 22:00:00,vestkyst,13.9367,140.125,6.34667,0.0,1013.77,82.5567,66.6667
1780167600,2026-05-30 21:00:00,2026-05-30 23:00:00,vestkyst,13.4333,74.665,6.14,0.0,1013.53,84.2267,63.8889
1780171200,2026-05-30 22:00:00,2026-05-31 00:00:00,vestkyst,12.87,17.34,5.74333,0.0,1013.47,87.9867,63.8889
1780174800,2026-05-30 23:00:00,2026-05-31 01:00:00,vestkyst,12.57,0.19,5.10667,0.0,1013.29,90.29,66.6667
1780178400,2026-05-31 00:00:00,2026-05-31 02:00:00,vestkyst,12.35,0.0,5.01667,0.0,1012.94,91.4333,66.1111
1780182000,2026-05-31 01:00:00,2026-05-31 03:00:00,vestkyst,12.2733,0.0,4.65333,0.0366667,1012.64,91.8233,65.5556
1780185600,2026-05-31 02:00:00,2026-05-31 04:00:00,vestkyst,12.24,0.0,4.13333,0.0166667,1012.47,92.1367,66.6667
1780189200,2026-05-31 03:00:00,2026-05-31 05:00:00,vestkyst,12.12,0.0,3.46667,0.0333333,1012.29,91.9233,66.6667
1780192800,2026-05-31 04:00:00,2026-05-31 06:00:00,vestkyst,12.0667,0.0,2.96333,0.0166667,1012.15,92.5867,66.6667
1780196400,2026-05-31 05:00:00,2026-05-31 07:00:00,vestkyst,11.9833,2.545,3.08,0.0166667,1012.07,92.8767,67.2222
1780200000,2026-05-31 06:00:00,2026-05-31 08:00:00,vestkyst,12.09,31.32,3.28,0.0,1011.94,92.57,66.6667
1780203600,2026-05-31 07:00:00,2026-05-31 09:00:00,vestkyst,12.33,95.875,3.46,0.0,1011.85,91.2233,66.6667
1780207200,2026-05-31 08:00:00,2026-05-31 10:00:00,vestkyst,12.54,163.645,3.23667,0.0,1011.58,89.5767,76.3889
1780210800,2026-05-31 09:00:00,2026-05-31 11:00:00,vestkyst,12.9867,250.26,3.42667,0.0,1011.47,86.13,67.7778
1780214400,2026-05-31 10:00:00,2026-05-31 12:00:00,vestkyst,13.34,339.635,3.21667,0.0,1011.57,81.8033,88.3333
1780218000,2026-05-31 11:00:00,2026-05-31 13:00:00,vestkyst,13.6933,413.515,2.49333,0.0,1011.5,80.11,93.6111
1780221600,2026-05-31 12:00:00,2026-05-31 14:00:00,vestkyst,13.975,393.51,2.655,,1011.74,82.655,100.0
1780225200,2026-05-31 13:00:00,2026-05-31 15:00:00,vestkyst,13.6367,326.55,2.69667,0.0,1011.74,82.3167,100.0
1780228800,2026-05-31 14:00:00,2026-05-31 16:00:00,vestkyst,13.2633,275.735,3.28,0.0,1011.77,83.6033,100.0
1780232400,2026-05-31 15:00:00,2026-05-31 17:00:00,vestkyst,13.3433,229.53,2.69333,0.0,1011.65,83.3133,97.2222
1780236000,2026-05-31 16:00:00,2026-05-31 18:00:00,vestkyst,13.52,240.685,2.54667,0.0,1011.48,81.2367,96.25
1780239600,2026-05-31 17:00:00,2026-05-31 19:00:00,vestkyst,14.5,,2.06,0.0,1011.17,76.1,84.5833
1780243200,2026-05-31 18:00:00,2026-05-31 20:00:00,vestkyst,14.1,281.78,3.66667,0.0,1011.5,79.76,85.0
1780246800,2026-05-31 19:00:00,2026-05-31 21:00:00,vestkyst,14.0067,208.355,4.15333,0.0,1011.44,78.62,88.8889
1780250400,2026-05-31 20:00:00,2026-05-31 22:00:00,vestkyst,13.25,121.07,3.65,0.0,1011.49,81.7433,87.7778
1780254000,2026-05-31 21:00:00,2026-05-31 23:00:00,vestkyst,13.0733,,2.88,0.0,1011.48,83.17,74.375
1780257600,2026-05-31 22:00:00,2026-06-01 00:00:00,vestkyst,12.33,6.32,1.88333,0.0,1011.79,86.1267,96.6667
1780261200,2026-05-31 23:00:00,2026-06-01 01:00:00,vestkyst,11.9933,0.18,1.49667,0.0,1011.89,86.0233,96.1111
1780264800,2026-06-01 00:00:00,2026-06-01 02:00:00,vestkyst,11.8133,0.0,2.03667,0.0,1011.72,88.7633,95.8333
1780268400,2026-06-01 01:00:00,2026-06-01 03:00:00,vestkyst,11.5833,0.0,2.27333,0.106667,1011.56,91.2333,95.0
1780272000,2026-06-01 02:00:00,2026-06-01 04:00:00,vestkyst,11.5667,0.0,2.35667,0.113333,1011.61,92.7,96.6667
1780275600,2026-06-01 03:00:00,2026-06-01 05:00:00,vestkyst,11.4633,0.0,2.98,0.276667,1011.56,93.3067,95.5556
1780279200,2026-06-01 04:00:00,2026-06-01 06:00:00,vestkyst,11.3933,0.0,2.73333,0.0966667,1011.48,93.8967,90.0
1780282800,2026-06-01 05:00:00,2026-06-01 07:00:00,vestkyst,11.7367,1.05,2.72,0.0333333,1011.52,93.8433,92.7778
1780286400,2026-06-01 06:00:00,2026-06-01 08:00:00,vestkyst,12.2567,18.805,3.18667,0.0333333,1011.59,93.83,93.8889
1780290000,2026-06-01 07:00:00,2026-06-01 09:00:00,vestkyst,12.75,71.035,3.27,0.0166667,1011.77,93.6533,75.8333
1780293600,2026-06-01 08:00:00,2026-06-01 10:00:00,vestkyst,13.27,203.995,3.0,0.0,1011.94,90.69,57.7778
1780297200,2026-06-01 09:00:00,2026-06-01 11:00:00,vestkyst,14.0933,354.675,3.22,0.0,1012.02,84.4933,46.3889
1780300800,2026-06-01 10:00:00,2026-06-01 12:00:00,vestkyst,14.6867,483.955,3.36,0.0,1012.13,82.14,61.9444
1780304400,2026-06-01 11:00:00,2026-06-01 13:00:00,vestkyst,15.3133,430.0,3.66333,0.0,1012.33,79.9333,85.5556
1780308000,2026-06-01 12:00:00,2026-06-01 14:00:00,vestkyst,15.5467,466.335,5.05,0.0,1012.58,78.11,60.2778
1780311600,2026-06-01 13:00:00,2026-06-01 15:00:00,vestkyst,16.14,686.03,4.67667,0.0,1012.65,74.85,24.7222
1780315200,2026-06-01 14:00:00,2026-06-01 16:00:00,vestkyst,16.55,765.925,4.5,0.0,1012.74,72.5,38.0556
1780318800,2026-06-01 15:00:00,2026-06-01 17:00:00,vestkyst,16.2433,615.445,4.70667,0.0,1012.61,75.4833,36.6667
1780322400,2026-06-01 16:00:00,2026-06-01 18:00:00,vestkyst,16.3233,614.4,4.70667,0.0,1012.34,76.0067,33.3333
1780326000,2026-06-01 17:00:00,2026-06-01 19:00:00,vestkyst,16.4067,570.43,4.53667,0.0,1012.08,76.2,25.0
1780329600,2026-06-01 18:00:00,2026-06-01 20:00:00,vestkyst,16.4767,445.615,5.46333,0.0,1011.7,73.21,30.2778
1780333200,2026-06-01 19:00:00,2026-06-01 21:00:00,vestkyst,16.3,293.87,5.74,0.0,1011.36,73.1967,33.3333
1780336800,2026-06-01 20:00:00,2026-06-01 22:00:00,vestkyst,15.6567,150.25,4.64333,0.0,1010.97,75.1067,46.6667
1780340400,2026-06-01 21:00:00,2026-06-01 23:00:00,vestkyst,15.1433,74.57,4.31,0.0,1010.91,77.8867,53.8889
1780344000,2026-06-01 22:00:00,2026-06-02 00:00:00,vestkyst,14.3367,18.29,3.91333,0.0,1010.73,81.92,71.9444
1780347600,2026-06-01 23:00:00,2026-06-02 01:00:00,vestkyst,13.7233,0.395,3.11667,0.0,1010.51,85.33,91.6667
1780351200,2026-06-02 00:00:00,2026-06-02 02:00:00,vestkyst,13.95,0.0,2.75667,0.0,1009.93,85.1833,94.1667
1780354800,2026-06-02 01:00:00,2026-06-02 03:00:00,vestkyst,13.8467,0.0,3.57,0.0,1009.5,86.98,96.6667
1780358400,2026-06-02 02:00:00,2026-06-02 04:00:00,vestkyst,13.9667,0.0,3.62667,0.0,1009.0,84.7933,96.6667
1780362000,2026-06-02 03:00:00,2026-06-02 05:00:00,vestkyst,14.315,0.0,3.95,0.07,1008.58,84.445,97.0588
1780365600,2026-06-02 04:00:00,2026-06-02 06:00:00,vestkyst,14.76,0.0,4.57,0.0,1008.09,84.825,89.7059
1780369200,2026-06-02 05:00:00,2026-06-02 07:00:00,vestkyst,14.91,0.46,4.69,0.155,1007.67,88.93,94.4118
1780372800,2026-06-02 06:00:00,2026-06-02 08:00:00,vestkyst,14.9033,11.55,5.08667,0.0533333,1007.37,81.1767,95.0
1780376400,2026-06-02 07:00:00,2026-06-02 09:00:00,vestkyst,15.4967,40.06,5.16333,0.0966667,1007.16,80.32,96.6667
1780380000,2026-06-02 08:00:00,2026-06-02 10:00:00,vestkyst,15.8667,70.39,5.23333,0.0833333,1006.89,80.3533,96.6667
1780383600,2026-06-02 09:00:00,2026-06-02 11:00:00,vestkyst,16.2233,156.93,5.29,0.373333,1006.67,80.65,96.1111
1780387200,2026-06-02 10:00:00,2026-06-02 12:00:00,vestkyst,16.6433,162.665,5.17,0.106667,1006.54,80.8867,94.4444
1780390800,2026-06-02 11:00:00,2026-06-02 13:00:00,vestkyst,16.89,161.545,5.70333,0.06,1006.27,79.4467,89.7222
1780394400,2026-06-02 12:00:00,2026-06-02 14:00:00,vestkyst,17.63,265.395,6.73667,0.126667,1006.11,77.15,86.1111
1780398000,2026-06-02 13:00:00,2026-06-02 15:00:00,vestkyst,18.28,350.53,6.96667,0.316667,1005.89,75.84,74.4444
1780401600,2026-06-02 14:00:00,2026-06-02 16:00:00,vestkyst,18.7667,421.45,6.02333,0.0,1005.52,73.53,85.8333
1780405200,2026-06-02 15:00:00,2026-06-02 17:00:00,vestkyst,19.0667,404.225,5.70667,0.0,1005.11,72.28,71.1111
1780408800,2026-06-02 16:00:00,2026-06-02 18:00:00,vestkyst,18.8567,310.225,4.42333,0.0,1004.66,73.7567,77.2222
1780412400,2026-06-02 17:00:00,2026-06-02 19:00:00,vestkyst,18.7967,251.49,3.75333,0.0,1004.18,74.04,80.2778
1780416000,2026-06-02 18:00:00,2026-06-02 20:00:00,vestkyst,18.9067,185.14,4.6,0.03,1003.79,74.5667,86.6667
1780419600,2026-06-02 19:00:00,2026-06-02 21:00:00,vestkyst,18.9267,180.775,5.92667,0.0166667,1003.39,74.7767,60.2778
1780423200,2026-06-02 20:00:00,2026-06-02 22:00:00,vestkyst,18.8233,163.47,6.24,0.0,1003.15,74.2,64.4444
1780426800,2026-06-02 21:00:00,2026-06-02 23:00:00,vestkyst,18.2267,55.275,6.16,0.0,1002.97,75.2567,70.2778
1780430400,2026-06-02 22:00:00,2026-06-03 00:00:00,vestkyst,17.9333,18.46,6.26,0.0166667,1002.89,75.3567,94.1667
1780434000,2026-06-02 23:00:00,2026-06-03 01:00:00,vestkyst,17.4367,0.185,5.33333,0.0166667,1002.74,78.4233,78.0556
1780437600,2026-06-03 00:00:00,2026-06-03 02:00:00,vestkyst,16.9533,0.0,5.13333,0.0933333,1002.53,82.19,93.0556
1780441200,2026-06-03 01:00:00,2026-06-03 03:00:00,vestkyst,16.73,0.0,4.84333,0.0333333,1002.18,83.6433,95.0
1780444800,2026-06-03 02:00:00,2026-06-03 04:00:00,vestkyst,16.3733,0.0,5.32,0.193333,1001.77,86.1967,96.6667
1780448400,2026-06-03 03:00:00,2026-06-03 05:00:00,vestkyst,16.0867,0.0,5.64333,0.0333333,1001.43,88.75,97.7778
1780452000,2026-06-03 04:00:00,2026-06-03 06:00:00,vestkyst,15.9467,0.0,6.22,0.103333,1001.05,89.25,97.2222
1780455600,2026-06-03 05:00:00,2026-06-03 07:00:00,vestkyst,15.7733,2.355,5.83667,0.106667,1001.0,90.0533,93.8889
1780459200,2026-06-03 06:00:00,2026-06-03 08:00:00,vestkyst,15.4767,15.43,5.79333,0.0866667,1000.9,90.6333,72.7778
1780462800,2026-06-03 07:00:00,2026-06-03 09:00:00,vestkyst,15.27,95.17,5.44333,0.09,1001.0,90.67,79.1667
1780466400,2026-06-03 08:00:00,2026-06-03 10:00:00,vestkyst,14.8767,,6.42,0.246667,1001.02,91.1267,95.625
1780470000,2026-06-03 09:00:00,2026-06-03 11:00:00,vestkyst,14.7167,140.545,6.27667,0.573333,1001.32,91.3,88.6111
