unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1765836000,2025-12-15 23:00:00,2025-12-16 00:00:00,karup,5.55,0.0,4.4,0.0,1004.47,93.0,91.6667
1765839600,2025-12-16 00:00:00,2025-12-16 01:00:00,karup,5.65,0.0,4.15,0.0,1004.48,92.0,93.3333
1765843200,2025-12-16 01:00:00,2025-12-16 02:00:00,karup,5.7,0.0,3.0,0.0,1004.18,92.0,98.3333
1765846800,2025-12-16 02:00:00,2025-12-16 03:00:00,karup,6.0,0.0,3.05,0.0,1003.88,92.0,100.0
1765850400,2025-12-16 03:00:00,2025-12-16 04:00:00,karup,6.15,0.0,3.6,0.0,1003.86,94.0,100.0
1765854000,2025-12-16 04:00:00,2025-12-16 05:00:00,karup,6.2,0.0,3.3,0.0,1003.7,95.5,100.0
1765857600,2025-12-16 05:00:00,2025-12-16 06:00:00,karup,6.3,0.0,3.05,0.0,1003.94,94.0,100.0
1765861200,2025-12-16 06:00:00,2025-12-16 07:00:00,karup,6.25,0.0,3.2,0.0,1004.17,94.5,100.0
1765864800,2025-12-16 07:00:00,2025-12-16 08:00:00,karup,6.25,0.0,3.05,0.0,1004.47,95.5,100.0
1765868400,2025-12-16 08:00:00,2025-12-16 09:00:00,karup,6.25,0.0,3.3,0.0,1004.88,95.5,100.0
1765872000,2025-12-16 09:00:00,2025-12-16 10:00:00,karup,6.4,1.0,2.85,0.0,1005.89,95.5,100.0
1765875600,2025-12-16 10:00:00,2025-12-16 11:00:00,karup,6.75,18.0,2.9,0.0,1006.11,96.0,74.1667
1765879200,2025-12-16 11:00:00,2025-12-16 12:00:00,karup,6.9,50.0,3.2,0.0,1006.35,95.0,50.0
1765882800,2025-12-16 12:00:00,2025-12-16 13:00:00,karup,7.15,85.0,3.2,0.0,1005.98,93.0,90.0
1765886400,2025-12-16 13:00:00,2025-12-16 14:00:00,karup,7.15,61.0,3.35,0.0,1005.67,92.0,90.0
1765890000,2025-12-16 14:00:00,2025-12-16 15:00:00,karup,7.15,67.0,2.75,0.0,1005.34,92.5,100.0
1765893600,2025-12-16 15:00:00,2025-12-16 16:00:00,karup,7.5,29.0,2.65,0.0,1005.21,91.0,91.6667
1765897200,2025-12-16 16:00:00,2025-12-16 17:00:00,karup,7.45,4.0,2.9,0.0,1005.19,91.5,90.0
1765900800,2025-12-16 17:00:00,2025-12-16 18:00:00,karup,7.2,0.0,3.1,0.1,1005.33,92.5,100.0
1765904400,2025-12-16 18:00:00,2025-12-16 19:00:00,karup,6.95,0.0,3.65,0.05,1005.11,93.0,95.0
1765908000,2025-12-16 19:00:00,2025-12-16 20:00:00,karup,6.75,0.0,3.35,0.0,1005.1,92.0,90.0
1765911600,2025-12-16 20:00:00,2025-12-16 21:00:00,karup,6.55,0.0,3.15,0.0,1005.21,92.0,91.6667
1765915200,2025-12-16 21:00:00,2025-12-16 22:00:00,karup,6.3,0.0,3.45,0.0,1005.24,91.5,91.6667
1765918800,2025-12-16 22:00:00,2025-12-16 23:00:00,karup,6.45,0.0,3.8,0.0,1005.06,91.0,100.0
1765922400,2025-12-16 23:00:00,2025-12-17 00:00:00,karup,6.55,0.0,3.5,0.0,1005.17,92.0,98.3333
1765926000,2025-12-17 00:00:00,2025-12-17 01:00:00,karup,6.8,0.0,3.3,0.0,1005.15,92.5,96.6667
1765929600,2025-12-17 01:00:00,2025-12-17 02:00:00,karup,6.95,0.0,3.1,0.0,1004.68,94.0,100.0
1765933200,2025-12-17 02:00:00,2025-12-17 03:00:00,karup,7.0,0.0,3.35,0.0,1004.56,95.0,100.0
1765936800,2025-12-17 03:00:00,2025-12-17 04:00:00,karup,7.1,0.0,3.25,0.15,1004.62,97.0,100.0
1765940400,2025-12-17 04:00:00,2025-12-17 05:00:00,karup,7.35,0.0,3.35,0.45,1004.78,97.0,100.0
1765944000,2025-12-17 05:00:00,2025-12-17 06:00:00,karup,7.35,0.0,3.35,0.3,1005.02,97.5,100.0
1765947600,2025-12-17 06:00:00,2025-12-17 07:00:00,karup,7.5,0.0,2.35,0.1,1005.41,98.5,100.0
1765951200,2025-12-17 07:00:00,2025-12-17 08:00:00,karup,7.35,0.0,1.6,0.55,1005.85,99.0,100.0
1765954800,2025-12-17 08:00:00,2025-12-17 09:00:00,karup,7.1,0.0,1.25,0.3,1005.99,99.0,100.0
1765958400,2025-12-17 09:00:00,2025-12-17 10:00:00,karup,7.0,0.0,1.1,0.2,1006.6,99.0,66.0
1765962000,2025-12-17 10:00:00,2025-12-17 11:00:00,karup,6.2,9.0,0.35,0.0,1006.97,99.5,0.0
1765965600,2025-12-17 11:00:00,2025-12-17 12:00:00,karup,5.4,42.0,0.65,0.0,1007.08,99.5,23.3333
1765969200,2025-12-17 12:00:00,2025-12-17 13:00:00,karup,6.7,147.0,0.3,0.0,1007.08,99.0,37.5
1765972800,2025-12-17 13:00:00,2025-12-17 14:00:00,karup,7.55,139.0,0.4,0.0,1007.01,95.5,26.6667
1765976400,2025-12-17 14:00:00,2025-12-17 15:00:00,karup,7.15,100.0,0.75,0.0,1006.76,95.5,52.5
1765980000,2025-12-17 15:00:00,2025-12-17 16:00:00,karup,6.65,48.0,0.5,0.0,1006.81,97.5,30.8333
1765983600,2025-12-17 16:00:00,2025-12-17 17:00:00,karup,5.4,10.0,0.5,0.0,1006.92,98.5,20.8333
1765987200,2025-12-17 17:00:00,2025-12-17 18:00:00,karup,3.8,0.0,1.05,0.0,1007.2,99.0,10.0
1765990800,2025-12-17 18:00:00,2025-12-17 19:00:00,karup,3.5,0.0,1.05,0.0,1007.47,99.5,0.0
1765994400,2025-12-17 19:00:00,2025-12-17 20:00:00,karup,4.45,0.0,1.75,0.0,1007.55,99.5,16.6667
1765998000,2025-12-17 20:00:00,2025-12-17 21:00:00,karup,4.9,0.0,2.0,0.0,1007.56,99.0,15.0
1766001600,2025-12-17 21:00:00,2025-12-17 22:00:00,karup,4.6,0.0,2.2,0.0,1007.43,99.0,41.6667
1766005200,2025-12-17 22:00:00,2025-12-17 23:00:00,karup,4.55,0.0,2.65,0.0,1007.38,98.5,22.5
1766008800,2025-12-17 23:00:00,2025-12-18 00:00:00,karup,4.95,0.0,3.2,0.0,1007.23,98.0,93.3333
1766012400,2025-12-18 00:00:00,2025-12-18 01:00:00,karup,5.85,0.0,4.0,0.0,1006.99,94.5,91.6667
1766016000,2025-12-18 01:00:00,2025-12-18 02:00:00,karup,6.3,0.0,4.65,0.0,1006.42,90.5,91.6667
1766019600,2025-12-18 02:00:00,2025-12-18 03:00:00,karup,6.4,0.0,4.95,0.0,1006.05,89.5,100.0
1766023200,2025-12-18 03:00:00,2025-12-18 04:00:00,karup,6.6,0.0,5.05,0.0,1005.56,89.0,95.0
1766026800,2025-12-18 04:00:00,2025-12-18 05:00:00,karup,6.75,0.0,6.0,0.0,1004.45,90.0,90.0
1766030400,2025-12-18 05:00:00,2025-12-18 06:00:00,karup,6.8,0.0,6.15,0.0,1003.55,89.0,90.0
1766034000,2025-12-18 06:00:00,2025-12-18 07:00:00,karup,6.95,0.0,7.0,0.0,1003.38,87.0,90.0
1766037600,2025-12-18 07:00:00,2025-12-18 08:00:00,karup,6.85,0.0,6.85,0.0,1003.28,86.5,80.8333
1766041200,2025-12-18 08:00:00,2025-12-18 09:00:00,karup,6.65,0.0,7.15,0.0,1003.28,86.0,89.1667
1766044800,2025-12-18 09:00:00,2025-12-18 10:00:00,karup,6.5,0.0,6.65,0.0,1003.59,87.0,100.0
1766048400,2025-12-18 10:00:00,2025-12-18 11:00:00,karup,6.75,3.0,6.7,0.0,1003.62,88.5,100.0
1766052000,2025-12-18 11:00:00,2025-12-18 12:00:00,karup,6.75,15.0,6.3,0.0,1003.77,94.0,100.0
1766055600,2025-12-18 12:00:00,2025-12-18 13:00:00,karup,6.95,15.0,6.25,0.0,1003.98,96.5,100.0
1766059200,2025-12-18 13:00:00,2025-12-18 14:00:00,karup,7.15,23.0,6.1,0.15,1003.94,97.5,100.0
1766062800,2025-12-18 14:00:00,2025-12-18 15:00:00,karup,7.35,20.0,5.7,0.05,1004.05,98.0,100.0
1766066400,2025-12-18 15:00:00,2025-12-18 16:00:00,karup,7.6,9.0,5.0,0.0,1004.28,98.0,100.0
1766070000,2025-12-18 16:00:00,2025-12-18 17:00:00,karup,7.65,1.0,5.0,0.1,1004.66,98.5,100.0
1766073600,2025-12-18 17:00:00,2025-12-18 18:00:00,karup,7.7,0.0,4.35,0.05,1004.33,99.0,100.0
1766077200,2025-12-18 18:00:00,2025-12-18 19:00:00,karup,7.6,0.0,4.0,0.0,1003.84,98.5,100.0
1766080800,2025-12-18 19:00:00,2025-12-18 20:00:00,karup,7.35,0.0,4.85,0.0,1003.46,99.0,100.0
1766084400,2025-12-18 20:00:00,2025-12-18 21:00:00,karup,7.35,0.0,5.35,0.0,1002.67,99.0,100.0
1766088000,2025-12-18 21:00:00,2025-12-18 22:00:00,karup,7.55,0.0,5.85,0.0,1001.88,98.0,100.0
1766091600,2025-12-18 22:00:00,2025-12-18 23:00:00,karup,7.9,0.0,6.15,0.1,1001.12,94.5,100.0
1766095200,2025-12-18 23:00:00,2025-12-19 00:00:00,karup,8.15,0.0,6.35,0.05,1000.39,91.5,93.3333
1766098800,2025-12-19 00:00:00,2025-12-19 01:00:00,karup,8.55,0.0,6.5,0.0,999.767,88.5,100.0
1766102400,2025-12-19 01:00:00,2025-12-19 02:00:00,karup,8.5,0.0,5.75,0.2,999.208,89.0,100.0
1766106000,2025-12-19 02:00:00,2025-12-19 03:00:00,karup,8.85,0.0,5.75,0.65,998.917,89.5,100.0
1766109600,2025-12-19 03:00:00,2025-12-19 04:00:00,karup,9.0,0.0,6.45,1.2,998.708,92.0,100.0
1766113200,2025-12-19 04:00:00,2025-12-19 05:00:00,karup,9.1,0.0,7.3,0.35,998.65,92.5,100.0
1766116800,2025-12-19 05:00:00,2025-12-19 06:00:00,karup,9.35,0.0,7.85,0.0,999.017,91.0,100.0
1766120400,2025-12-19 06:00:00,2025-12-19 07:00:00,karup,9.35,0.0,7.35,0.0,999.583,95.0,100.0
1766124000,2025-12-19 07:00:00,2025-12-19 08:00:00,karup,9.75,0.0,6.55,0.0,1000.47,93.0,96.6667
1766127600,2025-12-19 08:00:00,2025-12-19 09:00:00,karup,10.0,0.0,6.15,0.0,1001.37,90.0,91.6667
1766131200,2025-12-19 09:00:00,2025-12-19 10:00:00,karup,9.75,0.0,5.6,0.0,1002.05,91.0,91.6667
1766134800,2025-12-19 10:00:00,2025-12-19 11:00:00,karup,9.7,15.0,5.45,0.0,1002.58,89.5,73.3333
1766138400,2025-12-19 11:00:00,2025-12-19 12:00:00,karup,9.55,29.0,4.45,0.0,1003.06,89.5,87.5
1766142000,2025-12-19 12:00:00,2025-12-19 13:00:00,karup,9.8,43.0,4.6,0.0,1003.46,89.0,82.5
1766145600,2025-12-19 13:00:00,2025-12-19 14:00:00,karup,9.7,57.0,4.8,0.0,1003.83,87.5,87.5
1766149200,2025-12-19 14:00:00,2025-12-19 15:00:00,karup,9.55,63.0,4.85,0.0,1004.06,86.5,48.3333
1766152800,2025-12-19 15:00:00,2025-12-19 16:00:00,karup,9.05,33.0,4.55,0.0,1004.2,85.0,1.66667
1766156400,2025-12-19 16:00:00,2025-12-19 17:00:00,karup,8.1,11.0,3.95,0.0,1004.64,86.5,0.0
1766160000,2025-12-19 17:00:00,2025-12-19 18:00:00,karup,7.3,0.0,3.95,0.0,1005.0,91.5,67.5
1766163600,2025-12-19 18:00:00,2025-12-19 19:00:00,karup,6.95,0.0,3.95,0.0,1005.03,92.0,90.0
1766167200,2025-12-19 19:00:00,2025-12-19 20:00:00,karup,7.2,0.0,4.5,0.0,1005.28,91.5,90.0
1766170800,2025-12-19 20:00:00,2025-12-19 21:00:00,karup,7.25,0.0,4.45,0.0,1005.72,92.0,91.6667
1766174400,2025-12-19 21:00:00,2025-12-19 22:00:00,karup,7.4,0.0,4.4,0.0,1006.02,92.0,96.6667
1766178000,2025-12-19 22:00:00,2025-12-19 23:00:00,karup,7.85,0.0,4.75,0.0,1006.07,90.5,100.0
1766181600,2025-12-19 23:00:00,2025-12-20 00:00:00,karup,8.15,0.0,5.3,0.0,1006.08,88.5,100.0
1766185200,2025-12-20 00:00:00,2025-12-20 01:00:00,karup,8.3,0.0,5.1,0.0,1006.31,86.5,91.6667
1766188800,2025-12-20 01:00:00,2025-12-20 02:00:00,karup,8.4,0.0,5.15,0.0,1006.47,86.0,90.0
1766192400,2025-12-20 02:00:00,2025-12-20 03:00:00,karup,8.3,0.0,5.25,0.0,1006.6,86.5,89.1667
1766196000,2025-12-20 03:00:00,2025-12-20 04:00:00,karup,8.2,0.0,4.85,0.0,1006.68,87.0,35.0
1766199600,2025-12-20 04:00:00,2025-12-20 05:00:00,karup,7.75,0.0,4.55,0.0,1006.81,88.0,0.0
1766203200,2025-12-20 05:00:00,2025-12-20 06:00:00,karup,7.15,0.0,3.6,0.0,1007.19,90.0,5.0
1766206800,2025-12-20 06:00:00,2025-12-20 07:00:00,karup,6.7,0.0,3.75,0.0,1007.65,91.5,0.0
1766210400,2025-12-20 07:00:00,2025-12-20 08:00:00,karup,6.25,0.0,3.3,0.0,1008.14,93.0,25.0
1766214000,2025-12-20 08:00:00,2025-12-20 09:00:00,karup,5.65,0.0,3.1,0.0,1008.57,95.5,70.0
1766217600,2025-12-20 09:00:00,2025-12-20 10:00:00,karup,5.25,0.0,3.15,0.0,1009.01,96.5,10.8333
1766221200,2025-12-20 10:00:00,2025-12-20 11:00:00,karup,5.15,28.0,3.2,0.0,1009.56,97.5,56.6667
1766224800,2025-12-20 11:00:00,2025-12-20 12:00:00,karup,6.15,87.0,3.05,0.0,1009.72,95.0,1.66667
1766228400,2025-12-20 12:00:00,2025-12-20 13:00:00,karup,7.1,106.0,3.5,0.0,1009.76,91.5,0.0
1766232000,2025-12-20 13:00:00,2025-12-20 14:00:00,karup,7.95,103.0,3.65,0.0,1009.8,89.5,0.0
1766235600,2025-12-20 14:00:00,2025-12-20 15:00:00,karup,8.4,132.0,3.65,0.0,1009.88,87.0,0.0
1766239200,2025-12-20 15:00:00,2025-12-20 16:00:00,karup,8.1,58.0,2.6,0.0,1010.01,87.5,31.6667
1766242800,2025-12-20 16:00:00,2025-12-20 17:00:00,karup,6.8,9.0,1.2,0.0,1010.37,91.5,82.5
1766246400,2025-12-20 17:00:00,2025-12-20 18:00:00,karup,5.65,0.0,1.7,0.0,1010.63,96.0,19.1667
1766250000,2025-12-20 18:00:00,2025-12-20 19:00:00,karup,5.1,0.0,1.7,0.0,1010.8,97.0,0.0
1766253600,2025-12-20 19:00:00,2025-12-20 20:00:00,karup,4.9,0.0,2.05,0.0,1011.15,98.5,27.5
1766257200,2025-12-20 20:00:00,2025-12-20 21:00:00,karup,5.05,0.0,2.35,0.0,1011.5,99.5,0.0
1766260800,2025-12-20 21:00:00,2025-12-20 22:00:00,karup,5.35,0.0,2.0,0.0,1011.76,100.0,0.0
1766264400,2025-12-20 22:00:00,2025-12-20 23:00:00,karup,5.55,0.0,1.95,0.0,1012.18,100.0,0.0
1766268000,2025-12-20 23:00:00,2025-12-21 00:00:00,karup,5.55,0.0,1.9,0.0,1012.28,100.0,0.0
1766271600,2025-12-21 00:00:00,2025-12-21 01:00:00,karup,5.35,0.0,1.65,0.0,1012.3,99.0,0.0
1766275200,2025-12-21 01:00:00,2025-12-21 02:00:00,karup,5.05,0.0,1.05,0.0,1012.39,99.0,0.0
1766278800,2025-12-21 02:00:00,2025-12-21 03:00:00,karup,4.7,0.0,0.95,0.0,1012.43,99.0,0.0
1766282400,2025-12-21 03:00:00,2025-12-21 04:00:00,karup,4.35,0.0,1.4,0.0,1012.63,99.0,0.0
1766286000,2025-12-21 04:00:00,2025-12-21 05:00:00,karup,4.2,0.0,2.1,0.0,1012.84,100.0,0.0
1766289600,2025-12-21 05:00:00,2025-12-21 06:00:00,karup,3.85,0.0,2.4,0.0,1013.07,100.0,0.0
1766293200,2025-12-21 06:00:00,2025-12-21 07:00:00,karup,3.5,0.0,3.0,0.0,1012.99,100.0,33.3333
1766296800,2025-12-21 07:00:00,2025-12-21 08:00:00,karup,3.6,0.0,3.05,0.0,1013.17,100.0,50.0
1766300400,2025-12-21 08:00:00,2025-12-21 09:00:00,karup,4.0,0.0,3.45,0.0,1013.47,100.0,100.0
1766304000,2025-12-21 09:00:00,2025-12-21 10:00:00,karup,4.45,0.0,4.05,0.0,1013.66,98.5,100.0
1766307600,2025-12-21 10:00:00,2025-12-21 11:00:00,karup,4.5,7.0,3.9,0.0,1013.79,98.0,96.6667
1766311200,2025-12-21 11:00:00,2025-12-21 12:00:00,karup,4.5,21.0,4.1,0.0,1013.78,98.5,98.3333
1766314800,2025-12-21 12:00:00,2025-12-21 13:00:00,karup,4.55,53.0,4.25,0.0,1013.67,97.0,100.0
1766318400,2025-12-21 13:00:00,2025-12-21 14:00:00,karup,4.7,46.0,4.55,0.0,1013.62,94.5,100.0
1766322000,2025-12-21 14:00:00,2025-12-21 15:00:00,karup,5.05,35.0,4.1,0.0,1013.57,92.0,100.0
1766325600,2025-12-21 15:00:00,2025-12-21 16:00:00,karup,5.15,18.0,4.9,0.0,1013.54,90.5,95.0
1766329200,2025-12-21 16:00:00,2025-12-21 17:00:00,karup,5.0,2.0,5.15,0.0,1013.61,90.5,100.0
1766332800,2025-12-21 17:00:00,2025-12-21 18:00:00,karup,4.9,0.0,4.65,0.0,1013.59,91.0,100.0
1766336400,2025-12-21 18:00:00,2025-12-21 19:00:00,karup,4.7,0.0,5.0,0.0,1013.56,90.0,100.0
1766340000,2025-12-21 19:00:00,2025-12-21 20:00:00,karup,4.7,0.0,5.2,0.0,1013.77,90.5,100.0
1766343600,2025-12-21 20:00:00,2025-12-21 21:00:00,karup,4.7,0.0,5.8,0.0,1013.88,88.5,100.0
1766347200,2025-12-21 21:00:00,2025-12-21 22:00:00,karup,4.6,0.0,5.45,0.0,1013.98,88.0,100.0
1766350800,2025-12-21 22:00:00,2025-12-21 23:00:00,karup,4.55,0.0,5.55,0.0,1014.22,87.5,100.0
1766354400,2025-12-21 23:00:00,2025-12-22 00:00:00,karup,4.45,0.0,5.5,0.0,1014.11,86.5,100.0
1766358000,2025-12-22 00:00:00,2025-12-22 01:00:00,karup,4.35,0.0,5.5,0.0,1013.87,86.5,100.0
1766361600,2025-12-22 01:00:00,2025-12-22 02:00:00,karup,4.4,0.0,5.15,0.0,1013.81,87.0,95.0
1766365200,2025-12-22 02:00:00,2025-12-22 03:00:00,karup,4.35,0.0,5.6,0.0,1013.68,85.5,95.0
1766368800,2025-12-22 03:00:00,2025-12-22 04:00:00,karup,4.2,0.0,5.3,0.0,1013.67,86.5,95.0
1766372400,2025-12-22 04:00:00,2025-12-22 05:00:00,karup,4.15,0.0,5.0,0.0,1013.53,86.0,95.0
1766376000,2025-12-22 05:00:00,2025-12-22 06:00:00,karup,4.3,0.0,5.0,0.0,1013.28,85.5,96.6667
1766379600,2025-12-22 06:00:00,2025-12-22 07:00:00,karup,4.35,0.0,5.25,0.0,1013.33,85.0,93.3333
1766383200,2025-12-22 07:00:00,2025-12-22 08:00:00,karup,4.3,0.0,5.6,0.0,1013.65,84.5,98.3333
1766386800,2025-12-22 08:00:00,2025-12-22 09:00:00,karup,4.45,0.0,5.55,0.0,1014.08,84.5,96.6667
1766390400,2025-12-22 09:00:00,2025-12-22 10:00:00,karup,4.55,0.0,5.3,0.0,1014.43,83.5,100.0
1766394000,2025-12-22 10:00:00,2025-12-22 11:00:00,karup,4.7,11.0,5.2,0.0,1014.62,83.5,100.0
1766397600,2025-12-22 11:00:00,2025-12-22 12:00:00,karup,4.95,40.0,6.0,0.0,1014.65,82.5,90.0
1766401200,2025-12-22 12:00:00,2025-12-22 13:00:00,karup,5.2,77.0,6.2,0.0,1014.61,81.0,90.0
1766404800,2025-12-22 13:00:00,2025-12-22 14:00:00,karup,5.25,69.0,5.95,0.0,1014.53,80.0,91.6667
1766408400,2025-12-22 14:00:00,2025-12-22 15:00:00,karup,5.2,60.0,5.6,0.0,1014.53,81.5,91.6667
1766412000,2025-12-22 15:00:00,2025-12-22 16:00:00,karup,4.95,29.0,5.3,0.0,1014.59,82.5,100.0
1766415600,2025-12-22 16:00:00,2025-12-22 17:00:00,karup,4.8,6.0,5.75,0.0,1014.85,83.0,100.0
1766419200,2025-12-22 17:00:00,2025-12-22 18:00:00,karup,4.6,0.0,6.2,0.0,1015.23,82.5,100.0
1766422800,2025-12-22 18:00:00,2025-12-22 19:00:00,karup,4.55,0.0,5.5,0.0,1015.58,82.0,100.0
1766426400,2025-12-22 19:00:00,2025-12-22 20:00:00,karup,4.65,0.0,5.85,0.0,1015.96,80.5,100.0
1766430000,2025-12-22 20:00:00,2025-12-22 21:00:00,karup,4.7,0.0,5.65,0.0,1016.59,79.5,100.0
1766433600,2025-12-22 21:00:00,2025-12-22 22:00:00,karup,4.65,0.0,5.2,0.0,1017.06,78.5,100.0
1766437200,2025-12-22 22:00:00,2025-12-22 23:00:00,karup,4.7,0.0,5.0,0.0,1017.47,76.5,100.0
1766440800,2025-12-22 23:00:00,2025-12-23 00:00:00,karup,4.7,0.0,4.35,0.0,1017.67,75.5,100.0
1766444400,2025-12-23 00:00:00,2025-12-23 01:00:00,karup,4.75,0.0,4.5,0.0,1018.08,74.0,100.0
1766448000,2025-12-23 01:00:00,2025-12-23 02:00:00,karup,4.65,0.0,4.9,0.0,1018.34,73.0,100.0
1766451600,2025-12-23 02:00:00,2025-12-23 03:00:00,karup,4.65,0.0,4.75,0.0,1018.77,73.0,100.0
1766455200,2025-12-23 03:00:00,2025-12-23 04:00:00,karup,4.65,0.0,4.35,0.0,1019.14,73.5,100.0
1766458800,2025-12-23 04:00:00,2025-12-23 05:00:00,karup,4.7,0.0,4.7,0.0,1019.28,72.5,100.0
1766462400,2025-12-23 05:00:00,2025-12-23 06:00:00,karup,4.6,0.0,4.95,0.0,1019.36,72.5,100.0
1766466000,2025-12-23 06:00:00,2025-12-23 07:00:00,karup,4.5,0.0,5.45,0.0,1019.88,71.0,100.0
1766469600,2025-12-23 07:00:00,2025-12-23 08:00:00,karup,4.15,0.0,5.4,0.0,1020.73,77.0,100.0
1766473200,2025-12-23 08:00:00,2025-12-23 09:00:00,karup,3.7,0.0,5.55,0.0,1021.49,78.5,100.0
1766476800,2025-12-23 09:00:00,2025-12-23 10:00:00,karup,3.4,0.0,4.85,0.0,1022.21,82.5,96.6667
1766480400,2025-12-23 10:00:00,2025-12-23 11:00:00,karup,3.35,10.0,4.75,0.0,1023.04,83.5,98.3333
1766484000,2025-12-23 11:00:00,2025-12-23 12:00:00,karup,3.85,29.0,4.5,0.0,1023.73,78.0,100.0
1766487600,2025-12-23 12:00:00,2025-12-23 13:00:00,karup,4.15,40.0,4.7,0.0,1024.05,74.0,71.6667
1766491200,2025-12-23 13:00:00,2025-12-23 14:00:00,karup,4.0,72.0,5.2,0.0,1024.51,78.0,82.5
1766494800,2025-12-23 14:00:00,2025-12-23 15:00:00,karup,3.8,36.0,4.65,0.0,1024.92,82.0,100.0
1766498400,2025-12-23 15:00:00,2025-12-23 16:00:00,karup,3.55,27.0,4.7,0.0,1025.25,85.5,100.0
1766502000,2025-12-23 16:00:00,2025-12-23 17:00:00,karup,3.55,9.0,4.8,0.0,1025.84,83.5,100.0
1766505600,2025-12-23 17:00:00,2025-12-23 18:00:00,karup,3.55,0.0,4.8,0.0,1026.57,80.0,100.0
1766509200,2025-12-23 18:00:00,2025-12-23 19:00:00,karup,3.15,0.0,5.25,0.0,1027.38,80.5,100.0
1766512800,2025-12-23 19:00:00,2025-12-23 20:00:00,karup,2.85,0.0,5.55,0.0,1028.18,80.5,100.0
1766516400,2025-12-23 20:00:00,2025-12-23 21:00:00,karup,2.7,0.0,4.9,0.0,1028.9,78.5,100.0
1766520000,2025-12-23 21:00:00,2025-12-23 22:00:00,karup,2.55,0.0,4.65,0.0,1029.54,77.5,100.0
1766523600,2025-12-23 22:00:00,2025-12-23 23:00:00,karup,2.35,0.0,4.45,0.0,1029.94,77.0,60.8333
1766527200,2025-12-23 23:00:00,2025-12-24 00:00:00,karup,0.95,0.0,2.85,0.0,1030.47,83.0,22.5
1766530800,2025-12-24 00:00:00,2025-12-24 01:00:00,karup,-0.45,0.0,2.35,0.0,1030.93,90.0,65.8333
1766534400,2025-12-24 01:00:00,2025-12-24 02:00:00,karup,-0.9,0.0,2.3,0.0,1031.28,94.0,23.3333
1766538000,2025-12-24 02:00:00,2025-12-24 03:00:00,karup,-1.85,0.0,1.7,0.0,1031.69,96.0,22.5
1766541600,2025-12-24 03:00:00,2025-12-24 04:00:00,karup,-2.3,0.0,1.1,0.0,1031.89,97.5,65.8333
1766545200,2025-12-24 04:00:00,2025-12-24 05:00:00,karup,-2.3,0.0,1.1,0.0,1031.93,97.5,74.1667
1766548800,2025-12-24 05:00:00,2025-12-24 06:00:00,karup,-1.85,0.0,1.45,0.0,1032.38,97.0,93.3333
1766552400,2025-12-24 06:00:00,2025-12-24 07:00:00,karup,-1.45,0.0,1.6,0.0,1032.72,96.5,100.0
1766556000,2025-12-24 07:00:00,2025-12-24 08:00:00,karup,-0.75,0.0,1.55,0.0,1033.06,96.5,98.3333
1766559600,2025-12-24 08:00:00,2025-12-24 09:00:00,karup,-0.8,0.0,1.35,0.0,1033.47,95.5,90.0
1766563200,2025-12-24 09:00:00,2025-12-24 10:00:00,karup,-0.85,1.0,1.45,0.0,1033.98,95.5,48.3333
1766566800,2025-12-24 10:00:00,2025-12-24 11:00:00,karup,-1.3,16.0,1.4,0.0,1034.21,96.5,33.75
1766570400,2025-12-24 11:00:00,2025-12-24 12:00:00,karup,-1.1,50.0,0.95,0.0,1034.32,95.0,34.1667
1766574000,2025-12-24 12:00:00,2025-12-24 13:00:00,karup,-0.25,62.0,1.0,0.0,1034.07,94.0,95.0
1766577600,2025-12-24 13:00:00,2025-12-24 14:00:00,karup,0.6,82.0,1.45,0.0,1033.98,89.5,100.0
1766581200,2025-12-24 14:00:00,2025-12-24 15:00:00,karup,1.1,74.0,1.7,0.0,1034.04,85.0,96.6667
1766584800,2025-12-24 15:00:00,2025-12-24 16:00:00,karup,1.05,35.0,2.3,0.0,1034.33,81.5,93.3333
1766588400,2025-12-24 16:00:00,2025-12-24 17:00:00,karup,0.5,7.0,2.3,0.0,1034.53,84.0,100.0
1766592000,2025-12-24 17:00:00,2025-12-24 18:00:00,karup,0.45,0.0,2.3,0.0,1034.62,82.5,95.0
1766595600,2025-12-24 18:00:00,2025-12-24 19:00:00,karup,0.5,0.0,2.45,0.0,1034.62,76.5,96.6667
1766599200,2025-12-24 19:00:00,2025-12-24 20:00:00,karup,0.25,0.0,1.8,0.0,1034.44,76.5,48.3333
1766602800,2025-12-24 20:00:00,2025-12-24 21:00:00,karup,-0.2,0.0,1.25,0.0,1034.44,78.5,0.0
1766606400,2025-12-24 21:00:00,2025-12-24 22:00:00,karup,-1.2,0.0,1.15,0.0,1034.45,84.5,27.5
1766610000,2025-12-24 22:00:00,2025-12-24 23:00:00,karup,-2.75,0.0,0.4,0.0,1034.86,89.5,17.5
1766613600,2025-12-24 23:00:00,2025-12-25 00:00:00,karup,-3.05,0.0,0.85,0.0,1035.01,91.0,16.6667
1766617200,2025-12-25 00:00:00,2025-12-25 01:00:00,karup,-2.9,0.0,1.05,0.0,1034.93,92.5,61.6667
1766620800,2025-12-25 01:00:00,2025-12-25 02:00:00,karup,-3.35,0.0,0.85,0.0,1034.81,91.5,91.6667
