unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1734613200,2024-12-19 14:00:00,2024-12-19 15:00:00,karup,5.95,63.0,5.0,0.0,981.875,85.0,65.8333
1734616800,2024-12-19 15:00:00,2024-12-19 16:00:00,karup,5.7,45.0,4.7,0.0,982.008,82.5,16.6667
1734620400,2024-12-19 16:00:00,2024-12-19 17:00:00,karup,4.85,5.0,4.3,0.0,982.2,81.5,68.3333
1734624000,2024-12-19 17:00:00,2024-12-19 18:00:00,karup,4.55,0.0,6.25,0.25,982.15,85.0,40.8333
1734627600,2024-12-19 18:00:00,2024-12-19 19:00:00,karup,4.05,0.0,5.75,0.0,982.258,88.0,60.0
1734631200,2024-12-19 19:00:00,2024-12-19 20:00:00,karup,4.25,0.0,5.8,0.05,982.483,88.5,85.0
1734634800,2024-12-19 20:00:00,2024-12-19 21:00:00,karup,4.55,0.0,6.35,0.3,982.833,87.5,96.6667
1734638400,2024-12-19 21:00:00,2024-12-19 22:00:00,karup,5.15,0.0,8.45,0.1,983.4,83.0,78.3333
1734642000,2024-12-19 22:00:00,2024-12-19 23:00:00,karup,5.2,0.0,9.75,0.0,984.108,79.0,93.3333
1734645600,2024-12-19 23:00:00,2024-12-20 00:00:00,karup,5.4,0.0,9.7,0.0,985.442,71.5,90.0
1734649200,2024-12-20 00:00:00,2024-12-20 01:00:00,karup,5.65,0.0,10.2,0.0,986.825,67.5,90.0
1734652800,2024-12-20 01:00:00,2024-12-20 02:00:00,karup,5.55,0.0,10.1,0.0,988.192,69.0,90.0
1734656400,2024-12-20 02:00:00,2024-12-20 03:00:00,karup,5.45,0.0,9.95,0.0,989.75,69.5,90.0
1734660000,2024-12-20 03:00:00,2024-12-20 04:00:00,karup,5.45,0.0,10.5,0.0,991.475,63.0,86.6667
1734663600,2024-12-20 04:00:00,2024-12-20 05:00:00,karup,5.15,0.0,9.2,0.0,992.7,63.5,91.6667
1734667200,2024-12-20 05:00:00,2024-12-20 06:00:00,karup,4.85,0.0,9.25,0.0,993.875,65.0,93.3333
1734670800,2024-12-20 06:00:00,2024-12-20 07:00:00,karup,4.65,0.0,8.7,0.0,994.792,67.5,48.3333
1734674400,2024-12-20 07:00:00,2024-12-20 08:00:00,karup,4.65,0.0,8.75,0.0,995.675,65.0,18.3333
1734678000,2024-12-20 08:00:00,2024-12-20 09:00:00,karup,4.3,0.0,9.3,0.0,996.942,69.0,0.0
1734681600,2024-12-20 09:00:00,2024-12-20 10:00:00,karup,4.15,0.0,8.55,0.0,998.283,67.5,0.0
1734685200,2024-12-20 10:00:00,2024-12-20 11:00:00,karup,3.9,32.0,8.05,0.0,999.108,74.5,29.1667
1734688800,2024-12-20 11:00:00,2024-12-20 12:00:00,karup,4.2,58.0,7.25,0.0,999.833,74.5,57.5
1734692400,2024-12-20 12:00:00,2024-12-20 13:00:00,karup,4.7,132.0,5.9,0.0,1000.28,75.5,48.3333
1734696000,2024-12-20 13:00:00,2024-12-20 14:00:00,karup,5.3,96.0,5.85,0.0,1000.75,72.0,44.1667
1734699600,2024-12-20 14:00:00,2024-12-20 15:00:00,karup,5.3,97.0,5.1,0.0,1001.13,69.5,40.8333
1734703200,2024-12-20 15:00:00,2024-12-20 16:00:00,karup,4.85,34.0,4.35,0.0,1001.4,72.5,58.3333
1734706800,2024-12-20 16:00:00,2024-12-20 17:00:00,karup,4.4,5.0,2.75,0.0,1001.44,76.5,70.8333
1734710400,2024-12-20 17:00:00,2024-12-20 18:00:00,karup,4.0,0.0,3.05,0.0,1001.66,81.5,80.0
1734714000,2024-12-20 18:00:00,2024-12-20 19:00:00,karup,3.75,0.0,2.65,0.0,1001.58,84.0,95.0
1734717600,2024-12-20 19:00:00,2024-12-20 20:00:00,karup,3.6,0.0,2.4,0.0,1001.12,89.0,91.6667
1734721200,2024-12-20 20:00:00,2024-12-20 21:00:00,karup,3.9,0.0,2.95,0.0,1000.73,90.5,95.0
1734724800,2024-12-20 21:00:00,2024-12-20 22:00:00,karup,4.3,0.0,3.3,0.05,1000.3,92.0,90.8333
1734728400,2024-12-20 22:00:00,2024-12-20 23:00:00,karup,4.4,0.0,3.55,0.0,999.525,93.5,98.3333
1734732000,2024-12-20 23:00:00,2024-12-21 00:00:00,karup,4.95,0.0,4.15,0.1,998.6,94.0,100.0
1734735600,2024-12-21 00:00:00,2024-12-21 01:00:00,karup,5.55,0.0,5.15,0.05,997.842,94.5,100.0
1734739200,2024-12-21 01:00:00,2024-12-21 02:00:00,karup,6.15,0.0,5.8,0.15,996.992,94.0,100.0
1734742800,2024-12-21 02:00:00,2024-12-21 03:00:00,karup,6.55,0.0,6.5,0.45,996.392,93.0,100.0
1734746400,2024-12-21 03:00:00,2024-12-21 04:00:00,karup,6.85,0.0,6.3,0.75,996.05,94.0,96.6667
1734750000,2024-12-21 04:00:00,2024-12-21 05:00:00,karup,6.95,0.0,5.9,1.7,996.1,95.0,71.6667
1734753600,2024-12-21 05:00:00,2024-12-21 06:00:00,karup,6.8,0.0,4.6,0.05,995.917,94.0,41.6667
1734757200,2024-12-21 06:00:00,2024-12-21 07:00:00,karup,5.95,0.0,4.0,0.0,995.875,95.0,56.6667
1734760800,2024-12-21 07:00:00,2024-12-21 08:00:00,karup,5.55,0.0,4.1,0.0,995.7,94.5,90.0
1734764400,2024-12-21 08:00:00,2024-12-21 09:00:00,karup,5.35,0.0,4.1,0.0,995.583,94.0,90.0
1734768000,2024-12-21 09:00:00,2024-12-21 10:00:00,karup,5.15,0.0,3.5,0.0,995.308,94.5,95.0
1734771600,2024-12-21 10:00:00,2024-12-21 11:00:00,karup,5.45,8.0,3.75,0.0,994.642,95.0,90.0
1734775200,2024-12-21 11:00:00,2024-12-21 12:00:00,karup,6.05,28.0,4.55,0.0,993.983,94.5,90.0
1734778800,2024-12-21 12:00:00,2024-12-21 13:00:00,karup,6.5,24.0,5.5,0.0,993.036,91.0,90.0
1734782400,2024-12-21 13:00:00,2024-12-21 14:00:00,karup,6.8,32.0,5.65,0.1,991.675,88.5,100.0
1734786000,2024-12-21 14:00:00,2024-12-21 15:00:00,karup,6.9,31.0,5.95,0.45,990.358,90.5,100.0
1734789600,2024-12-21 15:00:00,2024-12-21 16:00:00,karup,6.7,13.0,6.85,0.25,988.967,91.5,100.0
1734793200,2024-12-21 16:00:00,2024-12-21 17:00:00,karup,6.55,1.0,6.8,0.55,987.408,93.0,100.0
1734796800,2024-12-21 17:00:00,2024-12-21 18:00:00,karup,6.6,0.0,6.55,0.65,985.692,96.0,100.0
1734800400,2024-12-21 18:00:00,2024-12-21 19:00:00,karup,6.95,0.0,6.95,1.1,984.425,96.0,100.0
1734804000,2024-12-21 19:00:00,2024-12-21 20:00:00,karup,7.6,0.0,7.5,0.75,983.817,95.5,93.3333
1734807600,2024-12-21 20:00:00,2024-12-21 21:00:00,karup,8.0,0.0,7.2,0.1,983.183,92.0,91.6667
1734811200,2024-12-21 21:00:00,2024-12-21 22:00:00,karup,7.95,0.0,7.1,0.0,982.883,89.5,87.5
1734814800,2024-12-21 22:00:00,2024-12-21 23:00:00,karup,7.2,0.0,6.8,0.5,982.408,87.5,90.0
1734818400,2024-12-21 23:00:00,2024-12-22 00:00:00,karup,6.8,0.0,5.75,0.1,981.925,86.0,90.0
1734822000,2024-12-22 00:00:00,2024-12-22 01:00:00,karup,6.0,0.0,5.3,0.25,981.383,84.5,96.6667
1734825600,2024-12-22 01:00:00,2024-12-22 02:00:00,karup,5.7,0.0,4.7,0.0,980.825,84.5,91.6667
1734829200,2024-12-22 02:00:00,2024-12-22 03:00:00,karup,5.65,0.0,5.3,0.0,980.35,84.0,90.0
1734832800,2024-12-22 03:00:00,2024-12-22 04:00:00,karup,5.2,0.0,4.2,0.0,979.858,85.5,85.0
1734836400,2024-12-22 04:00:00,2024-12-22 05:00:00,karup,4.95,0.0,4.15,0.1,979.467,84.5,90.0
1734840000,2024-12-22 05:00:00,2024-12-22 06:00:00,karup,4.65,0.0,3.65,0.05,978.992,85.5,85.0
1734843600,2024-12-22 06:00:00,2024-12-22 07:00:00,karup,4.3,0.0,3.7,0.2,978.675,86.5,72.5
1734847200,2024-12-22 07:00:00,2024-12-22 08:00:00,karup,3.9,0.0,3.45,0.15,978.425,89.0,55.0
1734850800,2024-12-22 08:00:00,2024-12-22 09:00:00,karup,3.3,0.0,3.05,0.1,978.525,92.5,93.3333
1734854400,2024-12-22 09:00:00,2024-12-22 10:00:00,karup,3.1,0.0,3.3,0.25,978.775,93.0,80.0
1734858000,2024-12-22 10:00:00,2024-12-22 11:00:00,karup,3.0,16.0,2.7,0.0,979.017,94.0,85.0
1734861600,2024-12-22 11:00:00,2024-12-22 12:00:00,karup,3.55,97.0,2.95,0.1,978.875,92.5,50.8333
1734865200,2024-12-22 12:00:00,2024-12-22 13:00:00,karup,3.95,80.0,3.35,0.0,979.05,92.0,30.8333
1734868800,2024-12-22 13:00:00,2024-12-22 14:00:00,karup,4.45,106.0,3.4,0.0,979.392,90.5,59.1667
1734872400,2024-12-22 14:00:00,2024-12-22 15:00:00,karup,4.7,58.0,3.8,0.1,979.9,90.0,94.1667
1734876000,2024-12-22 15:00:00,2024-12-22 16:00:00,karup,4.6,26.0,3.55,1.1,980.65,90.5,95.0
1734879600,2024-12-22 16:00:00,2024-12-22 17:00:00,karup,3.85,5.0,2.75,0.3,981.425,93.0,98.3333
1734883200,2024-12-22 17:00:00,2024-12-22 18:00:00,karup,3.7,0.0,3.65,1.25,982.15,94.5,96.6667
1734886800,2024-12-22 18:00:00,2024-12-22 19:00:00,karup,3.55,0.0,3.35,1.35,982.592,95.5,90.0
1734890400,2024-12-22 19:00:00,2024-12-22 20:00:00,karup,3.6,0.0,3.85,0.05,983.242,95.0,83.3333
1734894000,2024-12-22 20:00:00,2024-12-22 21:00:00,karup,3.6,0.0,3.75,0.15,983.608,93.0,10.0
1734897600,2024-12-22 21:00:00,2024-12-22 22:00:00,karup,2.95,0.0,3.55,0.0,983.967,93.5,44.1667
1734901200,2024-12-22 22:00:00,2024-12-22 23:00:00,karup,3.2,0.0,3.55,0.0,983.75,92.5,90.0
1734904800,2024-12-22 23:00:00,2024-12-23 00:00:00,karup,4.05,0.0,4.35,0.1,983.25,92.0,98.3333
1734908400,2024-12-23 00:00:00,2024-12-23 01:00:00,karup,4.95,0.0,5.55,0.15,982.717,91.5,100.0
1734912000,2024-12-23 01:00:00,2024-12-23 02:00:00,karup,5.7,0.0,5.65,1.2,982.125,94.0,100.0
1734915600,2024-12-23 02:00:00,2024-12-23 03:00:00,karup,5.65,0.0,5.6,1.25,982.083,94.5,100.0
1734919200,2024-12-23 03:00:00,2024-12-23 04:00:00,karup,6.15,0.0,6.2,0.95,983.125,95.5,95.0
1734922800,2024-12-23 04:00:00,2024-12-23 05:00:00,karup,6.45,0.0,6.6,0.15,984.717,94.5,100.0
1734926400,2024-12-23 05:00:00,2024-12-23 06:00:00,karup,6.25,0.0,8.25,0.1,986.433,94.0,100.0
1734930000,2024-12-23 06:00:00,2024-12-23 07:00:00,karup,5.65,0.0,8.5,0.55,988.5,95.0,100.0
1734933600,2024-12-23 07:00:00,2024-12-23 08:00:00,karup,5.05,0.0,7.8,0.9,990.492,95.0,80.0
1734937200,2024-12-23 08:00:00,2024-12-23 09:00:00,karup,4.4,0.0,6.35,0.0,992.275,92.0,8.33333
1734940800,2024-12-23 09:00:00,2024-12-23 10:00:00,karup,3.65,0.0,5.45,0.0,993.875,89.0,1.66667
1734944400,2024-12-23 10:00:00,2024-12-23 11:00:00,karup,3.25,25.0,4.2,0.0,995.175,89.0,22.5
1734948000,2024-12-23 11:00:00,2024-12-23 12:00:00,karup,3.55,55.0,3.85,0.0,996.092,90.0,50.8333
1734951600,2024-12-23 12:00:00,2024-12-23 13:00:00,karup,4.6,101.0,5.0,0.0,996.95,82.5,39.1667
1734955200,2024-12-23 13:00:00,2024-12-23 14:00:00,karup,5.35,152.0,5.15,0.0,997.825,77.5,21.6667
1734958800,2024-12-23 14:00:00,2024-12-23 15:00:00,karup,5.5,134.0,5.55,0.0,998.925,73.0,26.6667
1734962400,2024-12-23 15:00:00,2024-12-23 16:00:00,karup,4.85,47.0,4.55,0.0,1000.0,73.5,24.1667
1734966000,2024-12-23 16:00:00,2024-12-23 17:00:00,karup,3.65,6.0,4.7,0.0,1001.15,76.0,11.6667
1734969600,2024-12-23 17:00:00,2024-12-23 18:00:00,karup,2.85,0.0,4.25,0.0,1002.48,76.5,71.6667
1734973200,2024-12-23 18:00:00,2024-12-23 19:00:00,karup,2.7,0.0,3.45,0.0,1003.57,77.0,61.6667
1734976800,2024-12-23 19:00:00,2024-12-23 20:00:00,karup,2.0,0.0,3.25,0.0,1004.47,80.0,1.66667
1734980400,2024-12-23 20:00:00,2024-12-23 21:00:00,karup,1.65,0.0,2.95,0.0,1005.73,81.5,23.3333
1734984000,2024-12-23 21:00:00,2024-12-23 22:00:00,karup,1.1,0.0,2.85,0.0,1006.74,83.0,82.5
1734987600,2024-12-23 22:00:00,2024-12-23 23:00:00,karup,0.65,0.0,2.0,0.0,1007.61,84.5,70.8333
1734991200,2024-12-23 23:00:00,2024-12-24 00:00:00,karup,0.5,0.0,1.75,0.0,1008.45,86.0,10.0
1734994800,2024-12-24 00:00:00,2024-12-24 01:00:00,karup,-0.6,0.0,1.95,0.0,1009.28,88.5,5.0
1734998400,2024-12-24 01:00:00,2024-12-24 02:00:00,karup,-0.75,0.0,1.4,0.0,1010.08,89.5,1.66667
1735002000,2024-12-24 02:00:00,2024-12-24 03:00:00,karup,-1.4,0.0,1.3,0.0,1010.61,92.5,82.5
1735005600,2024-12-24 03:00:00,2024-12-24 04:00:00,karup,-2.0,0.0,0.25,0.0,1010.89,94.0,93.3333
1735009200,2024-12-24 04:00:00,2024-12-24 05:00:00,karup,-1.65,0.0,0.55,0.0,1011.42,95.5,95.0
1735012800,2024-12-24 05:00:00,2024-12-24 06:00:00,karup,-1.3,0.0,0.9,0.0,1011.68,95.0,100.0
1735016400,2024-12-24 06:00:00,2024-12-24 07:00:00,karup,-0.75,0.0,0.85,0.0,1012.08,94.0,95.0
1735020000,2024-12-24 07:00:00,2024-12-24 08:00:00,karup,-0.3,0.0,1.3,0.0,1012.3,93.0,96.6667
1735023600,2024-12-24 08:00:00,2024-12-24 09:00:00,karup,0.05,0.0,1.7,0.0,1012.51,91.0,91.6667
1735027200,2024-12-24 09:00:00,2024-12-24 10:00:00,karup,0.7,0.0,2.35,0.0,1013.42,87.5,100.0
1735030800,2024-12-24 10:00:00,2024-12-24 11:00:00,karup,0.85,8.0,2.05,0.0,1013.78,87.0,100.0
1735034400,2024-12-24 11:00:00,2024-12-24 12:00:00,karup,1.35,17.0,2.5,0.1,1013.83,88.5,100.0
1735038000,2024-12-24 12:00:00,2024-12-24 13:00:00,karup,1.95,30.0,2.25,0.45,1013.88,92.5,100.0
1735041600,2024-12-24 13:00:00,2024-12-24 14:00:00,karup,2.65,27.0,2.65,0.9,1013.68,94.5,100.0
1735045200,2024-12-24 14:00:00,2024-12-24 15:00:00,karup,3.55,39.0,3.45,0.35,1013.74,96.0,100.0
1735048800,2024-12-24 15:00:00,2024-12-24 16:00:00,karup,4.1,14.0,3.85,0.15,1013.47,97.0,100.0
1735052400,2024-12-24 16:00:00,2024-12-24 17:00:00,karup,4.8,2.0,4.85,0.2,1013.66,98.0,100.0
1735056000,2024-12-24 17:00:00,2024-12-24 18:00:00,karup,5.3,0.0,5.65,0.15,1014.2,97.5,100.0
1735059600,2024-12-24 18:00:00,2024-12-24 19:00:00,karup,5.4,0.0,5.7,0.2,1014.55,98.0,100.0
1735063200,2024-12-24 19:00:00,2024-12-24 20:00:00,karup,5.5,0.0,5.0,0.25,1015.0,98.0,66.6667
1735066800,2024-12-24 20:00:00,2024-12-24 21:00:00,karup,5.7,0.0,4.85,0.15,1015.36,99.0,100.0
1735070400,2024-12-24 21:00:00,2024-12-24 22:00:00,karup,5.8,0.0,4.6,0.1,1015.34,99.0,100.0
1735074000,2024-12-24 22:00:00,2024-12-24 23:00:00,karup,5.9,0.0,5.05,0.15,1015.65,99.0,100.0
1735077600,2024-12-24 23:00:00,2024-12-25 00:00:00,karup,6.15,0.0,4.8,0.1,1016.22,99.0,33.3333
1735081200,2024-12-25 00:00:00,2024-12-25 01:00:00,karup,6.45,0.0,4.2,0.15,1016.62,99.0,33.3333
1735084800,2024-12-25 01:00:00,2024-12-25 02:00:00,karup,6.75,0.0,4.35,0.15,1016.85,99.0,16.6667
1735088400,2024-12-25 02:00:00,2024-12-25 03:00:00,karup,6.95,0.0,4.4,0.1,1017.07,99.0,100.0
1735092000,2024-12-25 03:00:00,2024-12-25 04:00:00,karup,7.35,0.0,3.75,0.05,1017.42,99.0,0.0
1735095600,2024-12-25 04:00:00,2024-12-25 05:00:00,karup,7.7,0.0,3.2,0.15,1017.66,99.5,83.3333
1735099200,2024-12-25 05:00:00,2024-12-25 06:00:00,karup,8.4,0.0,3.85,0.15,1018.16,99.5,33.3333
1735102800,2024-12-25 06:00:00,2024-12-25 07:00:00,karup,8.7,0.0,3.55,0.1,1018.64,99.5,66.6667
1735106400,2024-12-25 07:00:00,2024-12-25 08:00:00,karup,8.7,,4.6,0.1,1019.39,100.0,0.0
1735110000,2024-12-25 08:00:00,2024-12-25 09:00:00,karup,8.7,0.0,3.4,0.05,1020.02,99.5,0.0
1735113600,2024-12-25 09:00:00,2024-12-25 10:00:00,karup,8.6,0.0,3.95,0.05,1020.88,99.5,0.0
1735117200,2024-12-25 10:00:00,2024-12-25 11:00:00,karup,8.6,3.0,3.3,0.0,1021.44,99.5,0.0
1735120800,2024-12-25 11:00:00,2024-12-25 12:00:00,karup,8.7,16.0,3.9,0.05,1021.55,99.5,16.6667
1735124400,2024-12-25 12:00:00,2024-12-25 13:00:00,karup,8.9,28.0,3.95,0.0,1021.8,99.5,83.3333
1735128000,2024-12-25 13:00:00,2024-12-25 14:00:00,karup,9.15,41.0,3.25,0.0,1021.84,99.5,100.0
1735131600,2024-12-25 14:00:00,2024-12-25 15:00:00,karup,9.4,36.0,3.7,0.0,1021.78,99.5,100.0
1735135200,2024-12-25 15:00:00,2024-12-25 16:00:00,karup,9.6,16.0,3.3,0.0,1022.12,99.5,100.0
1735138800,2024-12-25 16:00:00,2024-12-25 17:00:00,karup,9.45,1.0,4.45,0.05,1022.68,99.5,100.0
1735142400,2024-12-25 17:00:00,2024-12-25 18:00:00,karup,9.15,0.0,3.55,0.05,1023.17,99.5,100.0
1735146000,2024-12-25 18:00:00,2024-12-25 19:00:00,karup,9.05,0.0,3.25,0.05,1023.48,99.0,100.0
1735149600,2024-12-25 19:00:00,2024-12-25 20:00:00,karup,8.8,0.0,3.95,0.05,1023.9,99.0,100.0
1735153200,2024-12-25 20:00:00,2024-12-25 21:00:00,karup,8.1,0.0,4.15,0.0,1024.03,98.5,100.0
1735156800,2024-12-25 21:00:00,2024-12-25 22:00:00,karup,7.95,0.0,3.75,0.0,1024.25,98.5,100.0
1735160400,2024-12-25 22:00:00,2024-12-25 23:00:00,karup,7.8,0.0,4.6,0.0,1024.53,97.5,100.0
1735164000,2024-12-25 23:00:00,2024-12-26 00:00:00,karup,7.5,0.0,4.7,0.0,1024.62,96.5,100.0
1735167600,2024-12-26 00:00:00,2024-12-26 01:00:00,karup,7.35,0.0,4.45,0.0,1024.93,96.0,100.0
1735171200,2024-12-26 01:00:00,2024-12-26 02:00:00,karup,7.4,0.0,3.95,0.0,1025.08,95.5,100.0
1735174800,2024-12-26 02:00:00,2024-12-26 03:00:00,karup,7.5,0.0,3.55,0.0,1025.28,97.0,100.0
1735178400,2024-12-26 03:00:00,2024-12-26 04:00:00,karup,7.55,0.0,3.75,0.0,1025.55,97.0,100.0
1735182000,2024-12-26 04:00:00,2024-12-26 05:00:00,karup,7.55,0.0,4.2,0.0,1025.78,97.5,100.0
1735185600,2024-12-26 05:00:00,2024-12-26 06:00:00,karup,7.6,0.0,3.55,0.0,1025.87,98.0,100.0
1735189200,2024-12-26 06:00:00,2024-12-26 07:00:00,karup,7.5,0.0,3.9,0.0,1026.11,98.0,100.0
1735192800,2024-12-26 07:00:00,2024-12-26 08:00:00,karup,7.45,0.0,3.6,0.0,1026.36,98.0,100.0
1735196400,2024-12-26 08:00:00,2024-12-26 09:00:00,karup,7.4,0.0,3.15,0.0,1027.05,98.0,100.0
1735200000,2024-12-26 09:00:00,2024-12-26 10:00:00,karup,7.35,0.0,3.1,0.0,1027.68,98.5,100.0
1735203600,2024-12-26 10:00:00,2024-12-26 11:00:00,karup,7.4,0.0,3.3,0.0,1027.88,98.0,100.0
1735207200,2024-12-26 11:00:00,2024-12-26 12:00:00,karup,7.4,3.0,3.15,0.05,1027.9,98.0,100.0
1735210800,2024-12-26 12:00:00,2024-12-26 13:00:00,karup,7.45,4.0,3.35,0.0,1027.93,97.5,100.0
1735214400,2024-12-26 13:00:00,2024-12-26 14:00:00,karup,7.45,13.0,3.55,0.0,1027.77,96.5,100.0
1735218000,2024-12-26 14:00:00,2024-12-26 15:00:00,karup,7.55,24.0,3.35,0.0,1027.88,96.5,100.0
1735221600,2024-12-26 15:00:00,2024-12-26 16:00:00,karup,7.65,16.0,3.05,0.0,1027.92,97.0,100.0
1735225200,2024-12-26 16:00:00,2024-12-26 17:00:00,karup,7.75,0.0,2.7,0.0,1028.09,97.0,100.0
1735228800,2024-12-26 17:00:00,2024-12-26 18:00:00,karup,7.65,0.0,2.55,0.0,1028.24,97.0,100.0
1735232400,2024-12-26 18:00:00,2024-12-26 19:00:00,karup,7.5,0.0,2.25,0.0,1028.28,97.5,100.0
1735236000,2024-12-26 19:00:00,2024-12-26 20:00:00,karup,7.4,0.0,2.4,0.0,1028.54,98.0,100.0
1735239600,2024-12-26 20:00:00,2024-12-26 21:00:00,karup,7.2,0.0,2.95,0.0,1028.35,98.5,95.0
1735243200,2024-12-26 21:00:00,2024-12-26 22:00:00,karup,7.05,0.0,2.2,0.0,1028.53,98.5,100.0
1735246800,2024-12-26 22:00:00,2024-12-26 23:00:00,karup,6.95,0.0,2.6,0.0,1028.18,99.0,100.0
1735250400,2024-12-26 23:00:00,2024-12-27 00:00:00,karup,6.8,0.0,1.95,0.0,1028.07,99.0,100.0
1735254000,2024-12-27 00:00:00,2024-12-27 01:00:00,karup,6.65,0.0,2.7,0.0,1028.13,99.0,100.0
1735257600,2024-12-27 01:00:00,2024-12-27 02:00:00,karup,6.65,0.0,1.9,0.0,1028.25,98.0,100.0
1735261200,2024-12-27 02:00:00,2024-12-27 03:00:00,karup,6.65,0.0,1.2,0.0,1027.96,99.0,66.6667
1735264800,2024-12-27 03:00:00,2024-12-27 04:00:00,karup,6.55,0.0,1.0,0.0,1028.02,99.5,0.0
1735268400,2024-12-27 04:00:00,2024-12-27 05:00:00,karup,6.45,0.0,1.4,0.0,1027.82,99.5,50.0
1735272000,2024-12-27 05:00:00,2024-12-27 06:00:00,karup,6.4,0.0,1.55,0.0,1027.67,99.5,50.0
1735275600,2024-12-27 06:00:00,2024-12-27 07:00:00,karup,6.3,0.0,1.5,0.0,1027.38,99.5,0.0
1735279200,2024-12-27 07:00:00,2024-12-27 08:00:00,karup,6.15,0.0,1.8,0.0,1026.96,99.5,0.0
1735282800,2024-12-27 08:00:00,2024-12-27 09:00:00,karup,6.0,0.0,1.95,0.0,1027.15,99.5,0.0
1735286400,2024-12-27 09:00:00,2024-12-27 10:00:00,karup,5.9,0.0,2.05,0.0,1027.2,99.5,83.3333
1735290000,2024-12-27 10:00:00,2024-12-27 11:00:00,karup,5.75,10.0,2.65,0.0,1027.04,99.5,100.0
1735293600,2024-12-27 11:00:00,2024-12-27 12:00:00,karup,5.75,24.0,2.45,0.0,1026.68,99.5,100.0
1735297200,2024-12-27 12:00:00,2024-12-27 13:00:00,karup,6.0,42.0,2.75,0.0,1026.34,99.5,100.0
1735300800,2024-12-27 13:00:00,2024-12-27 14:00:00,karup,6.2,38.0,3.05,0.0,1025.81,97.0,100.0
1735304400,2024-12-27 14:00:00,2024-12-27 15:00:00,karup,6.05,15.0,3.25,0.0,1025.15,97.0,100.0
1735308000,2024-12-27 15:00:00,2024-12-27 16:00:00,karup,5.75,9.0,2.6,0.0,1025.07,97.0,100.0
1735311600,2024-12-27 16:00:00,2024-12-27 17:00:00,karup,5.5,0.0,3.05,0.05,1024.98,96.0,100.0
1735315200,2024-12-27 17:00:00,2024-12-27 18:00:00,karup,5.4,0.0,2.5,0.0,1024.75,95.0,100.0
1735318800,2024-12-27 18:00:00,2024-12-27 19:00:00,karup,5.35,0.0,2.15,0.0,1024.73,94.5,100.0
1735322400,2024-12-27 19:00:00,2024-12-27 20:00:00,karup,5.25,0.0,1.35,0.0,1024.62,96.5,100.0
1735326000,2024-12-27 20:00:00,2024-12-27 21:00:00,karup,4.95,0.0,1.7,0.0,1024.53,98.0,100.0
1735329600,2024-12-27 21:00:00,2024-12-27 22:00:00,karup,4.75,0.0,1.85,0.0,1024.18,98.5,100.0
1735333200,2024-12-27 22:00:00,2024-12-27 23:00:00,karup,4.65,0.0,2.15,0.0,1024.12,99.0,100.0
1735336800,2024-12-27 23:00:00,2024-12-28 00:00:00,karup,4.55,0.0,2.3,0.0,1023.89,99.0,100.0
1735340400,2024-12-28 00:00:00,2024-12-28 01:00:00,karup,4.3,0.0,2.25,0.0,1023.5,99.5,100.0
1735344000,2024-12-28 01:00:00,2024-12-28 02:00:00,karup,4.2,0.0,2.6,0.0,1023.02,99.0,100.0
1735347600,2024-12-28 02:00:00,2024-12-28 03:00:00,karup,4.0,0.0,2.05,0.0,1022.7,99.5,100.0
1735351200,2024-12-28 03:00:00,2024-12-28 04:00:00,karup,4.3,0.0,1.65,0.0,1022.6,99.5,100.0
1735354800,2024-12-28 04:00:00,2024-12-28 05:00:00,karup,4.6,0.0,1.8,0.05,1022.18,99.5,100.0
1735358400,2024-12-28 05:00:00,2024-12-28 06:00:00,karup,4.9,0.0,2.05,0.0,1021.57,99.5,100.0
1735362000,2024-12-28 06:00:00,2024-12-28 07:00:00,karup,5.15,0.0,2.6,0.0,1021.25,99.5,100.0
1735365600,2024-12-28 07:00:00,2024-12-28 08:00:00,karup,5.3,0.0,3.2,0.0,1021.3,98.0,100.0
1735369200,2024-12-28 08:00:00,2024-12-28 09:00:00,karup,5.3,0.0,3.45,0.0,1021.1,97.5,100.0
1735372800,2024-12-28 09:00:00,2024-12-28 10:00:00,karup,5.35,0.0,2.8,0.0,1021.05,97.5,100.0
1735376400,2024-12-28 10:00:00,2024-12-28 11:00:00,karup,5.4,1.0,3.5,0.0,1020.92,97.5,100.0
1735380000,2024-12-28 11:00:00,2024-12-28 12:00:00,karup,5.3,11.0,3.45,0.0,1020.67,98.0,100.0
1735383600,2024-12-28 12:00:00,2024-12-28 13:00:00,karup,5.2,19.0,3.45,0.0,1020.11,98.5,33.3333
1735387200,2024-12-28 13:00:00,2024-12-28 14:00:00,karup,5.0,25.0,3.8,0.0,1019.5,98.0,66.6667
1735390800,2024-12-28 14:00:00,2024-12-28 15:00:00,karup,4.75,30.0,3.95,0.0,1018.96,99.0,100.0
1735394400,2024-12-28 15:00:00,2024-12-28 16:00:00,karup,4.75,18.0,3.55,0.0,1018.45,98.5,83.3333
1735398000,2024-12-28 16:00:00,2024-12-28 17:00:00,karup,4.75,2.0,3.85,0.0,1018.2,99.0,100.0
1735401600,2024-12-28 17:00:00,2024-12-28 18:00:00,karup,4.65,0.0,4.15,0.0,1017.62,98.5,100.0
1735405200,2024-12-28 18:00:00,2024-12-28 19:00:00,karup,4.6,0.0,3.65,0.0,1017.3,98.5,100.0
