unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1696579200,2023-10-06 10:00:00,2023-10-06 12:00:00,fyn,14.825,46.5,7.2,0.266667,1010.34,96.5,93.3333
1696582800,2023-10-06 11:00:00,2023-10-06 13:00:00,fyn,15.275,71.0,7.55,0.366667,1010.02,96.0,91.6667
1696586400,2023-10-06 12:00:00,2023-10-06 14:00:00,fyn,16.0,153.0,7.7,0.0666667,1009.18,93.0,90.0
1696590000,2023-10-06 13:00:00,2023-10-06 15:00:00,fyn,16.4,174.0,7.575,0.0,1008.79,93.0,96.6667
1696593600,2023-10-06 14:00:00,2023-10-06 16:00:00,fyn,16.575,178.0,8.2,0.1,1008.34,92.25,91.6667
1696597200,2023-10-06 15:00:00,2023-10-06 17:00:00,fyn,16.825,150.5,8.5,0.0,1007.75,90.75,90.0
1696600800,2023-10-06 16:00:00,2023-10-06 18:00:00,fyn,16.925,173.0,8.675,0.0,1007.26,89.0,90.0
1696604400,2023-10-06 17:00:00,2023-10-06 19:00:00,fyn,17.05,107.0,9.4,0.0,1006.62,87.25,71.6667
1696608000,2023-10-06 18:00:00,2023-10-06 20:00:00,fyn,16.825,59.5,9.375,0.0,1006.16,86.5,43.3333
1696611600,2023-10-06 19:00:00,2023-10-06 21:00:00,fyn,16.575,13.5,9.275,0.0,1005.63,87.5,56.6667
1696615200,2023-10-06 20:00:00,2023-10-06 22:00:00,fyn,16.55,0.0,9.7,0.0,1004.96,86.5,53.3333
1696618800,2023-10-06 21:00:00,2023-10-06 23:00:00,fyn,16.575,0.0,10.225,0.0,1004.45,84.75,75.0
1696622400,2023-10-06 22:00:00,2023-10-07 00:00:00,fyn,16.625,0.0,10.2,0.0,1004.48,83.25,71.6667
1696626000,2023-10-06 23:00:00,2023-10-07 01:00:00,fyn,16.425,0.0,10.125,0.0,1004.73,82.0,25.0
1696629600,2023-10-07 00:00:00,2023-10-07 02:00:00,fyn,15.95,0.0,9.825,0.0,1005.47,80.25,55.0
1696633200,2023-10-07 01:00:00,2023-10-07 03:00:00,fyn,15.15,0.0,10.425,0.0333333,1006.26,78.5,80.0
1696636800,2023-10-07 02:00:00,2023-10-07 04:00:00,fyn,14.275,0.0,9.225,0.0,1006.69,77.5,56.6667
1696640400,2023-10-07 03:00:00,2023-10-07 05:00:00,fyn,13.625,0.0,7.95,0.0,1007.28,78.75,76.6667
1696644000,2023-10-07 04:00:00,2023-10-07 06:00:00,fyn,13.225,0.0,7.05,0.0,1007.84,79.25,68.3333
1696647600,2023-10-07 05:00:00,2023-10-07 07:00:00,fyn,12.85,0.0,6.275,0.0,1008.47,80.5,80.0
1696651200,2023-10-07 06:00:00,2023-10-07 08:00:00,fyn,12.675,0.0,6.25,0.0,1008.85,79.75,90.0
1696654800,2023-10-07 07:00:00,2023-10-07 09:00:00,fyn,12.4,0.0,5.85,0.0,1009.0,79.5,85.0
1696658400,2023-10-07 08:00:00,2023-10-07 10:00:00,fyn,11.975,4.0,5.325,0.0,1009.45,79.75,90.0
1696662000,2023-10-07 09:00:00,2023-10-07 11:00:00,fyn,11.85,49.5,4.85,0.0,1010.05,79.5,80.0
1696665600,2023-10-07 10:00:00,2023-10-07 12:00:00,fyn,12.1,140.5,4.75,0.0,1010.57,76.25,80.0
1696669200,2023-10-07 11:00:00,2023-10-07 13:00:00,fyn,12.475,166.0,5.05,0.0,1010.9,73.25,90.0
1696672800,2023-10-07 12:00:00,2023-10-07 14:00:00,fyn,12.5,166.5,5.525,0.0,1011.32,70.25,90.0
1696676400,2023-10-07 13:00:00,2023-10-07 15:00:00,fyn,12.3,121.0,4.95,0.0,1011.44,70.25,90.0
1696680000,2023-10-07 14:00:00,2023-10-07 16:00:00,fyn,12.675,191.5,5.125,0.0,1011.44,67.0,90.0
1696683600,2023-10-07 15:00:00,2023-10-07 17:00:00,fyn,12.975,260.5,5.275,0.0,1011.65,63.0,90.0
1696687200,2023-10-07 16:00:00,2023-10-07 18:00:00,fyn,13.05,259.5,5.175,0.0,1011.91,62.25,93.3333
1696690800,2023-10-07 17:00:00,2023-10-07 19:00:00,fyn,12.8,153.0,4.75,0.0,1012.16,62.5,90.0
1696694400,2023-10-07 18:00:00,2023-10-07 20:00:00,fyn,12.175,52.0,3.575,0.0,1012.65,66.25,91.6667
1696698000,2023-10-07 19:00:00,2023-10-07 21:00:00,fyn,11.325,9.5,2.675,0.0,1013.07,74.75,98.3333
1696701600,2023-10-07 20:00:00,2023-10-07 22:00:00,fyn,10.75,0.0,2.7,0.0,1013.52,79.0,90.0
1696705200,2023-10-07 21:00:00,2023-10-07 23:00:00,fyn,10.475,0.0,2.475,0.0,1014.21,80.75,78.3333
1696708800,2023-10-07 22:00:00,2023-10-08 00:00:00,fyn,10.1,0.0,2.875,0.0,1015.17,84.5,80.0
1696712400,2023-10-07 23:00:00,2023-10-08 01:00:00,fyn,9.825,0.0,2.625,0.0,1015.7,85.75,90.0
1696716000,2023-10-08 00:00:00,2023-10-08 02:00:00,fyn,9.725,0.0,2.625,0.0,1016.33,87.5,90.0
1696719600,2023-10-08 01:00:00,2023-10-08 03:00:00,fyn,9.275,0.0,2.25,0.0,1017.02,88.5,90.0
1696723200,2023-10-08 02:00:00,2023-10-08 04:00:00,fyn,8.575,0.0,2.15,0.0,1017.91,89.75,36.6667
1696726800,2023-10-08 03:00:00,2023-10-08 05:00:00,fyn,7.6,0.0,1.925,0.0,1018.35,91.0,0.0
1696730400,2023-10-08 04:00:00,2023-10-08 06:00:00,fyn,6.625,0.0,1.15,0.0,1019.07,92.75,0.0
1696734000,2023-10-08 05:00:00,2023-10-08 07:00:00,fyn,5.7,0.0,1.825,0.0,1019.88,94.25,5.0
1696737600,2023-10-08 06:00:00,2023-10-08 08:00:00,fyn,5.6,0.0,1.95,0.0,1020.6,94.25,0.0
1696741200,2023-10-08 07:00:00,2023-10-08 09:00:00,fyn,5.2,0.0,1.825,0.0,1021.4,94.75,6.66667
1696744800,2023-10-08 08:00:00,2023-10-08 10:00:00,fyn,4.875,4.5,1.9,0.0,1022.23,95.25,3.33333
1696748400,2023-10-08 09:00:00,2023-10-08 11:00:00,fyn,5.3,88.5,1.7,0.0,1022.85,94.0,0.0
1696752000,2023-10-08 10:00:00,2023-10-08 12:00:00,fyn,7.675,236.5,1.7,0.0,1023.5,88.25,3.33333
1696755600,2023-10-08 11:00:00,2023-10-08 13:00:00,fyn,10.1,362.0,1.5,0.0,1024.12,73.25,38.3333
1696759200,2023-10-08 12:00:00,2023-10-08 14:00:00,fyn,11.4,385.0,1.75,0.0,1024.41,62.25,8.33333
1696762800,2023-10-08 13:00:00,2023-10-08 15:00:00,fyn,11.925,428.0,1.5,0.0,1023.95,54.25,53.3333
1696766400,2023-10-08 14:00:00,2023-10-08 16:00:00,fyn,12.25,382.0,1.225,0.0,1023.94,48.25,23.3333
1696770000,2023-10-08 15:00:00,2023-10-08 17:00:00,fyn,11.975,254.5,1.25,0.0,1024.2,49.75,33.3333
1696773600,2023-10-08 16:00:00,2023-10-08 18:00:00,fyn,11.625,174.5,2.0,0.0,1023.78,52.75,20.0
1696777200,2023-10-08 17:00:00,2023-10-08 19:00:00,fyn,11.175,118.5,1.625,0.0,1023.23,61.0,23.3333
1696780800,2023-10-08 18:00:00,2023-10-08 20:00:00,fyn,10.275,72.0,1.475,0.0,1022.88,66.5,30.0
1696784400,2023-10-08 19:00:00,2023-10-08 21:00:00,fyn,8.25,10.5,1.325,0.0,1022.46,76.75,33.3333
1696788000,2023-10-08 20:00:00,2023-10-08 22:00:00,fyn,6.65,0.0,1.05,0.0,1021.78,82.75,28.3333
1696791600,2023-10-08 21:00:00,2023-10-08 23:00:00,fyn,5.33333,0.0,0.8,0.0,1021.32,92.3333,91.6667
1696795200,2023-10-08 22:00:00,2023-10-09 00:00:00,fyn,6.7,0.0,1.025,0.0,1020.52,87.5,91.6667
1696798800,2023-10-08 23:00:00,2023-10-09 01:00:00,fyn,7.225,0.0,1.1,0.0,1020.2,83.5,96.6667
1696802400,2023-10-09 00:00:00,2023-10-09 02:00:00,fyn,7.775,0.0,1.275,0.0,1019.59,85.0,96.6667
1696806000,2023-10-09 01:00:00,2023-10-09 03:00:00,fyn,7.75,,1.33333,0.0,1018.84,83.5,93.3333
1696809600,2023-10-09 02:00:00,2023-10-09 04:00:00,fyn,8.075,0.0,1.575,0.166667,1017.73,84.0,96.6667
1696813200,2023-10-09 03:00:00,2023-10-09 05:00:00,fyn,7.675,0.0,1.675,0.1,1016.69,89.0,98.3333
1696816800,2023-10-09 04:00:00,2023-10-09 06:00:00,fyn,7.625,0.0,1.7,0.0666667,1015.77,90.75,98.3333
1696820400,2023-10-09 05:00:00,2023-10-09 07:00:00,fyn,7.23333,,1.725,0.05,1014.93,93.0,98.3333
1696824000,2023-10-09 06:00:00,2023-10-09 08:00:00,fyn,7.65,0.0,1.7,0.0,1014.31,94.5,98.3333
1696827600,2023-10-09 07:00:00,2023-10-09 09:00:00,fyn,8.15,0.0,2.325,0.2,1013.78,93.5,95.0
1696831200,2023-10-09 08:00:00,2023-10-09 10:00:00,fyn,8.425,2.0,2.55,0.133333,1013.82,94.0,95.0
1696834800,2023-10-09 09:00:00,2023-10-09 11:00:00,fyn,8.95,15.0,2.5,0.2,1013.87,94.25,96.6667
1696838400,2023-10-09 10:00:00,2023-10-09 12:00:00,fyn,9.45,49.0,2.925,0.1,1013.83,94.5,81.6667
1696842000,2023-10-09 11:00:00,2023-10-09 13:00:00,fyn,10.125,82.5,3.4,0.0,1013.8,93.25,91.6667
1696845600,2023-10-09 12:00:00,2023-10-09 14:00:00,fyn,10.625,86.0,3.375,0.0,1013.93,92.75,93.3333
1696849200,2023-10-09 13:00:00,2023-10-09 15:00:00,fyn,11.1,71.0,2.8,0.0,1013.86,92.5,91.6667
1696852800,2023-10-09 14:00:00,2023-10-09 16:00:00,fyn,11.65,149.5,2.4,0.0,1013.9,89.5,96.6667
1696856400,2023-10-09 15:00:00,2023-10-09 17:00:00,fyn,11.95,104.0,1.975,0.0,1013.77,88.25,96.6667
1696860000,2023-10-09 16:00:00,2023-10-09 18:00:00,fyn,12.175,123.5,1.85,0.0,1013.88,88.25,96.6667
1696863600,2023-10-09 17:00:00,2023-10-09 19:00:00,fyn,12.225,90.0,1.45,0.0,1013.95,88.0,96.6667
1696867200,2023-10-09 18:00:00,2023-10-09 20:00:00,fyn,12.075,29.5,1.125,0.0,1014.27,89.75,96.6667
1696870800,2023-10-09 19:00:00,2023-10-09 21:00:00,fyn,11.7,2.5,0.725,0.0,1014.68,92.5,96.6667
1696874400,2023-10-09 20:00:00,2023-10-09 22:00:00,fyn,11.425,0.0,0.425,0.0,1015.12,93.25,96.6667
1696878000,2023-10-09 21:00:00,2023-10-09 23:00:00,fyn,11.3,0.0,0.525,0.0,1015.3,93.75,96.6667
1696881600,2023-10-09 22:00:00,2023-10-10 00:00:00,fyn,10.95,0.0,0.625,0.0333333,1015.36,94.75,91.6667
1696885200,2023-10-09 23:00:00,2023-10-10 01:00:00,fyn,10.625,0.0,0.525,0.0,1015.53,95.0,91.6667
1696888800,2023-10-10 00:00:00,2023-10-10 02:00:00,fyn,10.625,0.0,0.6,0.0,1015.37,95.25,96.6667
1696892400,2023-10-10 01:00:00,2023-10-10 03:00:00,fyn,10.15,0.0,0.825,0.0,1015.33,95.5,90.0
1696896000,2023-10-10 02:00:00,2023-10-10 04:00:00,fyn,9.175,0.0,0.95,0.0,1015.19,95.75,71.6667
1696899600,2023-10-10 03:00:00,2023-10-10 05:00:00,fyn,9.0,0.0,0.8,0.0,1014.83,96.0,33.3333
1696903200,2023-10-10 04:00:00,2023-10-10 06:00:00,fyn,8.9,0.0,1.075,0.0,1014.56,96.0,50.0
1696906800,2023-10-10 05:00:00,2023-10-10 07:00:00,fyn,9.4,0.0,1.35,0.0,1014.47,95.5,83.3333
1696910400,2023-10-10 06:00:00,2023-10-10 08:00:00,fyn,9.475,0.0,1.25,0.0,1014.25,95.0,95.0
1696914000,2023-10-10 07:00:00,2023-10-10 09:00:00,fyn,9.7,0.0,1.75,0.0,1014.06,95.75,98.3333
1696917600,2023-10-10 08:00:00,2023-10-10 10:00:00,fyn,10.025,2.5,1.95,0.0,1013.85,96.25,95.0
1696921200,2023-10-10 09:00:00,2023-10-10 11:00:00,fyn,10.425,30.0,2.2,0.0,1013.64,95.75,93.3333
1696924800,2023-10-10 10:00:00,2023-10-10 12:00:00,fyn,11.45,84.5,2.925,0.0,1013.26,95.25,96.6667
1696928400,2023-10-10 11:00:00,2023-10-10 13:00:00,fyn,12.6,174.0,4.05,0.0,1012.91,94.25,90.0
1696932000,2023-10-10 12:00:00,2023-10-10 14:00:00,fyn,13.25,104.0,4.825,0.0,1012.41,92.5,93.3333
1696935600,2023-10-10 13:00:00,2023-10-10 15:00:00,fyn,13.725,93.5,5.075,0.0333333,1011.72,91.5,96.6667
1696939200,2023-10-10 14:00:00,2023-10-10 16:00:00,fyn,14.2,113.5,4.975,0.0333333,1010.67,92.25,93.3333
1696942800,2023-10-10 15:00:00,2023-10-10 17:00:00,fyn,14.725,81.5,5.15,0.0333333,1009.88,93.5,96.6667
1696946400,2023-10-10 16:00:00,2023-10-10 18:00:00,fyn,15.075,69.0,5.35,0.133333,1009.31,94.5,91.6667
1696950000,2023-10-10 17:00:00,2023-10-10 19:00:00,fyn,15.575,62.0,5.375,0.1,1008.93,94.5,93.3333
1696953600,2023-10-10 18:00:00,2023-10-10 20:00:00,fyn,16.05,27.5,5.45,0.133333,1008.5,93.75,90.0
1696957200,2023-10-10 19:00:00,2023-10-10 21:00:00,fyn,16.075,6.0,5.2,0.0,1007.98,94.0,90.0
1696960800,2023-10-10 20:00:00,2023-10-10 22:00:00,fyn,16.05,0.0,5.075,0.0333333,1007.63,94.75,90.0
1696964400,2023-10-10 21:00:00,2023-10-10 23:00:00,fyn,16.15,0.0,5.225,0.0666667,1006.98,95.0,90.0
1696968000,2023-10-10 22:00:00,2023-10-11 00:00:00,fyn,16.275,0.0,5.85,0.0333333,1006.1,94.75,88.3333
1696971600,2023-10-10 23:00:00,2023-10-11 01:00:00,fyn,16.35,0.0,5.775,0.0333333,1005.5,94.25,90.0
1696975200,2023-10-11 00:00:00,2023-10-11 02:00:00,fyn,16.475,0.0,5.875,0.0333333,1004.52,93.5,91.6667
1696978800,2023-10-11 01:00:00,2023-10-11 03:00:00,fyn,16.45,0.0,5.825,0.0,1003.55,93.25,90.0
1696982400,2023-10-11 02:00:00,2023-10-11 04:00:00,fyn,16.325,0.0,6.575,0.0333333,1002.97,92.75,90.0
1696986000,2023-10-11 03:00:00,2023-10-11 05:00:00,fyn,16.275,0.0,6.55,0.0666667,1001.97,93.25,90.0
1696989600,2023-10-11 04:00:00,2023-10-11 06:00:00,fyn,16.05,0.0,6.1,0.133333,1001.52,94.0,90.0
1696993200,2023-10-11 05:00:00,2023-10-11 07:00:00,fyn,16.025,0.0,6.3,0.0,1000.94,94.25,58.3333
1696996800,2023-10-11 06:00:00,2023-10-11 08:00:00,fyn,16.025,0.0,6.475,0.0,1000.45,94.25,58.3333
1697000400,2023-10-11 07:00:00,2023-10-11 09:00:00,fyn,16.225,0.0,7.225,0.0,1000.06,93.0,95.0
1697004000,2023-10-11 08:00:00,2023-10-11 10:00:00,fyn,16.35,1.0,7.7,0.0,999.946,92.0,91.6667
1697007600,2023-10-11 09:00:00,2023-10-11 11:00:00,fyn,16.45,19.5,7.975,0.0,999.8,91.5,96.6667
1697011200,2023-10-11 10:00:00,2023-10-11 12:00:00,fyn,16.55,37.5,8.2,0.0,999.812,91.5,95.0
1697014800,2023-10-11 11:00:00,2023-10-11 13:00:00,fyn,16.75,116.5,8.7,0.0,999.812,91.25,93.3333
1697018400,2023-10-11 12:00:00,2023-10-11 14:00:00,fyn,16.8,158.0,9.3,0.133333,999.721,91.5,90.0
1697022000,2023-10-11 13:00:00,2023-10-11 15:00:00,fyn,16.55,169.5,10.0,1.23333,999.804,92.5,75.0
1697025600,2023-10-11 14:00:00,2023-10-11 16:00:00,fyn,15.7,178.5,9.625,1.66667,999.979,91.25,90.0
1697029200,2023-10-11 15:00:00,2023-10-11 17:00:00,fyn,14.625,131.5,7.1,0.0,1000.22,91.0,91.6667
1697032800,2023-10-11 16:00:00,2023-10-11 18:00:00,fyn,14.6,222.0,7.1,0.0,1000.3,89.5,93.3333
1697036400,2023-10-11 17:00:00,2023-10-11 19:00:00,fyn,14.125,118.5,7.525,0.0,1000.5,86.5,93.3333
1697040000,2023-10-11 18:00:00,2023-10-11 20:00:00,fyn,13.475,49.5,7.3,0.0,1000.93,82.25,90.0
1697043600,2023-10-11 19:00:00,2023-10-11 21:00:00,fyn,12.55,7.0,6.225,0.0,1001.32,81.25,90.0
1697047200,2023-10-11 20:00:00,2023-10-11 22:00:00,fyn,12.175,0.0,5.225,0.0,1001.29,80.75,91.6667
1697050800,2023-10-11 21:00:00,2023-10-11 23:00:00,fyn,11.8,0.0,4.575,0.0,1001.43,80.0,93.3333
1697054400,2023-10-11 22:00:00,2023-10-12 00:00:00,fyn,11.725,0.0,4.8,0.0,1001.65,79.0,93.3333
1697058000,2023-10-11 23:00:00,2023-10-12 01:00:00,fyn,11.525,0.0,4.8,0.0,1001.78,77.25,90.0
1697061600,2023-10-12 00:00:00,2023-10-12 02:00:00,fyn,11.325,0.0,4.625,0.0,1002.02,78.0,90.0
1697065200,2023-10-12 01:00:00,2023-10-12 03:00:00,fyn,11.125,0.0,4.825,0.0,1002.35,77.0,11.6667
1697068800,2023-10-12 02:00:00,2023-10-12 04:00:00,fyn,10.475,0.0,4.675,0.0,1002.41,77.5,0.0
1697072400,2023-10-12 03:00:00,2023-10-12 05:00:00,fyn,10.3,0.0,5.075,0.0,1002.34,77.75,0.0
1697076000,2023-10-12 04:00:00,2023-10-12 06:00:00,fyn,10.475,0.0,5.925,0.0,1002.38,78.0,0.0
1697079600,2023-10-12 05:00:00,2023-10-12 07:00:00,fyn,10.375,0.0,5.525,0.0,1002.8,80.75,0.0
1697083200,2023-10-12 06:00:00,2023-10-12 08:00:00,fyn,10.35,0.0,5.475,0.266667,1003.38,82.75,1.66667
1697086800,2023-10-12 07:00:00,2023-10-12 09:00:00,fyn,10.3,0.0,5.55,0.0,1004.16,83.5,43.3333
1697090400,2023-10-12 08:00:00,2023-10-12 10:00:00,fyn,10.0667,2.0,4.96667,0.0,1005.15,82.0,50.0
1697094000,2023-10-12 09:00:00,2023-10-12 11:00:00,fyn,10.75,49.0,4.825,0.0,1006.18,79.0,10.0
1697097600,2023-10-12 10:00:00,2023-10-12 12:00:00,fyn,11.6,174.5,5.125,0.0,1007.05,75.75,3.33333
1697101200,2023-10-12 11:00:00,2023-10-12 13:00:00,fyn,12.475,317.0,5.5,0.0,1007.8,68.75,35.0
1697104800,2023-10-12 12:00:00,2023-10-12 14:00:00,fyn,12.975,269.5,6.075,0.0,1008.43,64.75,58.3333
1697108400,2023-10-12 13:00:00,2023-10-12 15:00:00,fyn,13.25,346.0,6.275,0.0,1008.78,61.5,30.0
1697112000,2023-10-12 14:00:00,2023-10-12 16:00:00,fyn,13.475,377.0,6.0,0.0,1009.0,61.25,5.0
1697115600,2023-10-12 15:00:00,2023-10-12 17:00:00,fyn,13.475,324.5,5.85,0.0,1009.19,58.5,25.0
1697119200,2023-10-12 16:00:00,2023-10-12 18:00:00,fyn,13.375,303.5,5.2,0.0,1009.19,59.75,0.0
1697122800,2023-10-12 17:00:00,2023-10-12 19:00:00,fyn,13.025,186.5,4.475,0.0,1009.14,60.75,0.0
1697126400,2023-10-12 18:00:00,2023-10-12 20:00:00,fyn,12.05,81.5,3.65,0.0,1009.4,66.0,0.0
1697130000,2023-10-12 19:00:00,2023-10-12 21:00:00,fyn,10.55,10.5,3.325,0.0,1009.72,75.25,0.0
1697133600,2023-10-12 20:00:00,2023-10-12 22:00:00,fyn,9.225,0.0,2.875,0.0,1009.8,81.75,1.66667
1697137200,2023-10-12 21:00:00,2023-10-12 23:00:00,fyn,7.9,0.0,1.65,0.0,1009.71,85.75,0.0
1697140800,2023-10-12 22:00:00,2023-10-13 00:00:00,fyn,6.9,0.0,1.85,0.0,1009.66,88.5,0.0
1697144400,2023-10-12 23:00:00,2023-10-13 01:00:00,fyn,6.375,0.0,1.425,0.0,1009.53,89.25,0.0
1697148000,2023-10-13 00:00:00,2023-10-13 02:00:00,fyn,6.3,0.0,1.575,0.0,1009.07,88.75,0.0
1697151600,2023-10-13 01:00:00,2023-10-13 03:00:00,fyn,6.0,0.0,1.5,0.0,1008.77,90.0,43.3333
1697155200,2023-10-13 02:00:00,2023-10-13 04:00:00,fyn,6.375,0.0,1.775,0.0,1008.45,91.25,66.6667
1697158800,2023-10-13 03:00:00,2023-10-13 05:00:00,fyn,6.975,0.0,1.275,0.0,1007.9,91.75,35.0
1697162400,2023-10-13 04:00:00,2023-10-13 06:00:00,fyn,7.15,0.0,1.75,0.0,1006.88,91.75,96.6667
1697166000,2023-10-13 05:00:00,2023-10-13 07:00:00,fyn,8.675,0.0,2.45,0.0,1005.68,88.75,96.6667
1697169600,2023-10-13 06:00:00,2023-10-13 08:00:00,fyn,9.45,0.0,2.525,0.0,1004.3,88.25,96.6667
1697173200,2023-10-13 07:00:00,2023-10-13 09:00:00,fyn,10.275,0.0,3.625,0.0,1002.79,89.5,98.3333
1697176800,2023-10-13 08:00:00,2023-10-13 10:00:00,fyn,11.075,0.5,4.675,0.0,1001.76,90.75,98.3333
1697180400,2023-10-13 09:00:00,2023-10-13 11:00:00,fyn,10.8333,9.5,4.375,0.0333333,1000.48,94.5,95.0
1697184000,2023-10-13 10:00:00,2023-10-13 12:00:00,fyn,11.8,31.5,4.15,0.2,998.771,97.0,98.3333
1697187600,2023-10-13 11:00:00,2023-10-13 13:00:00,fyn,12.625,45.0,4.4,0.166667,996.971,97.25,93.3333
1697191200,2023-10-13 12:00:00,2023-10-13 14:00:00,fyn,13.7,57.0,5.325,1.96667,995.075,97.75,93.3333
1697194800,2023-10-13 13:00:00,2023-10-13 15:00:00,fyn,14.65,57.0,6.65,2.1,993.308,97.5,95.0
1697198400,2023-10-13 14:00:00,2023-10-13 16:00:00,fyn,15.3,57.5,7.975,1.06667,991.612,96.5,91.6667
1697202000,2023-10-13 15:00:00,2023-10-13 17:00:00,fyn,15.45,47.5,8.3,1.43333,990.171,96.5,90.0
1697205600,2023-10-13 16:00:00,2023-10-13 18:00:00,fyn,16.225,35.0,10.25,0.966667,989.112,96.25,90.0
1697209200,2023-10-13 17:00:00,2023-10-13 19:00:00,fyn,17.425,55.5,11.975,0.433333,988.829,93.0,90.0
1697212800,2023-10-13 18:00:00,2023-10-13 20:00:00,fyn,17.35,17.5,12.625,2.13333,989.263,92.0,91.6667
1697216400,2023-10-13 19:00:00,2023-10-13 21:00:00,fyn,16.45,3.0,9.7,1.26667,989.625,95.5,90.0
1697220000,2023-10-13 20:00:00,2023-10-13 22:00:00,fyn,15.55,0.0,7.55,0.4,989.867,96.5,93.3333
1697223600,2023-10-13 21:00:00,2023-10-13 23:00:00,fyn,14.775,0.0,5.475,0.0,989.812,96.25,95.0
1697227200,2023-10-13 22:00:00,2023-10-14 00:00:00,fyn,14.625,0.0,4.925,0.1,989.875,96.5,91.6667
1697230800,2023-10-13 23:00:00,2023-10-14 01:00:00,fyn,14.4,0.0,4.825,0.0333333,989.867,96.25,96.6667
1697234400,2023-10-14 00:00:00,2023-10-14 02:00:00,fyn,13.625,0.0,4.5,0.0333333,990.1,95.25,90.0
1697238000,2023-10-14 01:00:00,2023-10-14 03:00:00,fyn,12.85,0.0,5.1,0.0333333,990.046,95.5,93.3333
1697241600,2023-10-14 02:00:00,2023-10-14 04:00:00,fyn,12.075,0.0,4.425,0.0666667,990.042,94.0,95.0
1697245200,2023-10-14 03:00:00,2023-10-14 05:00:00,fyn,11.275,0.0,3.925,0.0333333,990.588,93.5,85.0
1697248800,2023-10-14 04:00:00,2023-10-14 06:00:00,fyn,10.65,0.0,4.575,0.0,991.196,92.0,16.6667
1697252400,2023-10-14 05:00:00,2023-10-14 07:00:00,fyn,9.925,0.0,4.525,0.166667,991.787,91.75,33.3333
1697256000,2023-10-14 06:00:00,2023-10-14 08:00:00,fyn,9.6,0.0,4.65,0.0,992.525,91.0,1.66667
1697259600,2023-10-14 07:00:00,2023-10-14 09:00:00,fyn,9.65,0.0,5.025,0.0,993.375,87.5,20.0
1697263200,2023-10-14 08:00:00,2023-10-14 10:00:00,fyn,9.7,2.5,5.85,0.0,994.621,85.75,1.66667
1697266800,2023-10-14 09:00:00,2023-10-14 11:00:00,fyn,9.8,45.5,6.275,0.0333333,995.612,83.5,16.6667
1697270400,2023-10-14 10:00:00,2023-10-14 12:00:00,fyn,10.225,163.5,6.45,0.0,996.379,81.75,20.0
1697274000,2023-10-14 11:00:00,2023-10-14 13:00:00,fyn,11.0,235.5,7.5,0.0,997.15,76.75,10.0
1697277600,2023-10-14 12:00:00,2023-10-14 14:00:00,fyn,11.325,377.0,9.125,0.2,997.825,71.25,15.0
1697281200,2023-10-14 13:00:00,2023-10-14 15:00:00,fyn,11.0,354.5,10.025,0.2,998.433,69.25,31.6667
1697284800,2023-10-14 14:00:00,2023-10-14 16:00:00,fyn,10.725,347.0,9.85,0.0,998.862,71.25,28.3333
1697288400,2023-10-14 15:00:00,2023-10-14 17:00:00,fyn,10.675,307.0,8.875,0.233333,999.179,73.75,35.0
1697292000,2023-10-14 16:00:00,2023-10-14 18:00:00,fyn,10.425,268.5,9.375,0.233333,999.537,76.75,31.6667
1697295600,2023-10-14 17:00:00,2023-10-14 19:00:00,fyn,9.75,124.0,9.55,0.2,999.987,78.5,36.6667
1697299200,2023-10-14 18:00:00,2023-10-14 20:00:00,fyn,9.175,44.5,8.35,0.433333,1000.19,83.75,18.3333
1697302800,2023-10-14 19:00:00,2023-10-14 21:00:00,fyn,8.675,5.5,7.225,0.166667,1000.56,86.0,53.3333
1697306400,2023-10-14 20:00:00,2023-10-14 22:00:00,fyn,8.75,0.0,7.45,0.0333333,1000.77,84.0,22.0
1697310000,2023-10-14 21:00:00,2023-10-14 23:00:00,fyn,8.525,0.0,7.025,0.0,1001.3,82.75,20.0
1697313600,2023-10-14 22:00:00,2023-10-15 00:00:00,fyn,8.375,0.0,6.3,0.0,1001.85,84.25,58.3333
1697317200,2023-10-14 23:00:00,2023-10-15 01:00:00,fyn,8.1,0.0,6.625,0.0333333,1002.08,85.0,45.0
1697320800,2023-10-15 00:00:00,2023-10-15 02:00:00,fyn,7.875,0.0,6.075,0.0,1002.3,83.75,8.33333
1697324400,2023-10-15 01:00:00,2023-10-15 03:00:00,fyn,7.925,0.0,6.3,0.0,1002.56,82.5,0.0
1697328000,2023-10-15 02:00:00,2023-10-15 04:00:00,fyn,7.825,0.0,6.125,0.0,1002.86,81.0,0.0
1697331600,2023-10-15 03:00:00,2023-10-15 05:00:00,fyn,7.625,0.0,6.5,0.0,1003.2,79.25,5.0
1697335200,2023-10-15 04:00:00,2023-10-15 06:00:00,fyn,7.325,0.0,6.325,0.0,1003.45,78.5,0.0
1697338800,2023-10-15 05:00:00,2023-10-15 07:00:00,fyn,7.175,0.0,6.425,0.0,1003.63,77.75,0.0
1697342400,2023-10-15 06:00:00,2023-10-15 08:00:00,fyn,7.05,0.0,6.275,0.0,1003.97,78.5,33.3333
1697346000,2023-10-15 07:00:00,2023-10-15 09:00:00,fyn,6.925,0.0,6.125,0.433333,1004.14,80.5,90.0
1697349600,2023-10-15 08:00:00,2023-10-15 10:00:00,fyn,6.9,1.0,6.75,0.833333,1004.74,81.5,90.0
