unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1698685200,2023-10-30 18:00:00,2023-10-30 19:00:00,karup,10.8,,4.2,0.55,988.767,89.0,54.1667
1698688800,2023-10-30 19:00:00,2023-10-30 20:00:00,karup,10.05,,2.3,0.0,989.083,91.0,98.3333
1698692400,2023-10-30 20:00:00,2023-10-30 21:00:00,karup,9.15,,2.05,0.0,989.583,94.0,100.0
1698696000,2023-10-30 21:00:00,2023-10-30 22:00:00,karup,8.3,,2.0,0.0,990.167,96.0,100.0
1698699600,2023-10-30 22:00:00,2023-10-30 23:00:00,karup,7.4,,2.65,0.0,990.483,96.0,100.0
1698703200,2023-10-30 23:00:00,2023-10-31 00:00:00,karup,6.45,,3.35,0.0,990.558,95.5,100.0
1698706800,2023-10-31 00:00:00,2023-10-31 01:00:00,karup,5.6,,4.15,0.05,990.625,95.5,100.0
1698710400,2023-10-31 01:00:00,2023-10-31 02:00:00,karup,5.1,,3.95,0.0,990.35,96.0,100.0
1698714000,2023-10-31 02:00:00,2023-10-31 03:00:00,karup,4.65,,4.4,0.0,989.95,94.5,100.0
1698717600,2023-10-31 03:00:00,2023-10-31 04:00:00,karup,4.1,,4.4,0.05,989.525,93.5,100.0
1698721200,2023-10-31 04:00:00,2023-10-31 05:00:00,karup,3.9,,4.55,0.0,989.408,93.0,100.0
1698724800,2023-10-31 05:00:00,2023-10-31 06:00:00,karup,3.6,,5.2,0.15,989.458,93.5,100.0
1698728400,2023-10-31 06:00:00,2023-10-31 07:00:00,karup,3.55,,4.7,0.15,989.408,92.5,100.0
1698732000,2023-10-31 07:00:00,2023-10-31 08:00:00,karup,3.45,,4.95,0.15,989.633,91.5,100.0
1698735600,2023-10-31 08:00:00,2023-10-31 09:00:00,karup,3.4,,4.75,0.05,989.675,90.5,95.8333
1698739200,2023-10-31 09:00:00,2023-10-31 10:00:00,karup,3.4,20.0,4.75,0.2,989.9,89.5,93.3333
1698742800,2023-10-31 10:00:00,2023-10-31 11:00:00,karup,3.6,40.0,4.55,0.0,990.025,86.0,91.6667
1698746400,2023-10-31 11:00:00,2023-10-31 12:00:00,karup,3.75,71.0,5.1,0.0,990.275,83.5,90.0
1698750000,2023-10-31 12:00:00,2023-10-31 13:00:00,karup,3.85,73.0,4.95,0.0,990.425,83.0,90.0
1698753600,2023-10-31 13:00:00,2023-10-31 14:00:00,karup,4.0,94.0,5.0,0.0,990.975,84.0,95.0
1698757200,2023-10-31 14:00:00,2023-10-31 15:00:00,karup,4.05,102.0,4.7,0.0,991.633,86.5,92.5
1698760800,2023-10-31 15:00:00,2023-10-31 16:00:00,karup,3.95,125.0,4.5,0.1,992.483,88.5,87.5
1698764400,2023-10-31 16:00:00,2023-10-31 17:00:00,karup,3.85,42.0,4.9,0.05,993.425,89.0,91.6667
1698768000,2023-10-31 17:00:00,2023-10-31 18:00:00,karup,3.4,10.0,4.35,0.15,994.2,89.0,85.8333
1698771600,2023-10-31 18:00:00,2023-10-31 19:00:00,karup,3.0,0.0,4.0,0.1,995.033,91.5,52.5
1698775200,2023-10-31 19:00:00,2023-10-31 20:00:00,karup,2.2,0.0,3.05,0.0,995.875,92.0,11.6667
1698778800,2023-10-31 20:00:00,2023-10-31 21:00:00,karup,1.4,0.0,2.45,0.0,996.567,92.5,0.0
1698782400,2023-10-31 21:00:00,2023-10-31 22:00:00,karup,0.65,0.0,2.2,0.0,997.175,93.0,3.33333
1698786000,2023-10-31 22:00:00,2023-10-31 23:00:00,karup,-0.2,0.0,2.0,0.0,997.408,94.5,1.66667
1698789600,2023-10-31 23:00:00,2023-11-01 00:00:00,karup,-0.65,0.0,1.45,0.0,997.708,95.5,0.0
1698793200,2023-11-01 00:00:00,2023-11-01 01:00:00,karup,-1.05,0.0,1.15,0.0,998.058,96.5,0.0
1698796800,2023-11-01 01:00:00,2023-11-01 02:00:00,karup,-1.4,0.0,0.55,0.0,998.225,97.0,0.0
1698800400,2023-11-01 02:00:00,2023-11-01 03:00:00,karup,-2.25,0.0,0.55,0.0,998.258,97.0,0.0
1698804000,2023-11-01 03:00:00,2023-11-01 04:00:00,karup,-2.8,0.0,0.55,0.0,998.05,97.5,0.0
1698807600,2023-11-01 04:00:00,2023-11-01 05:00:00,karup,-3.35,0.0,0.35,0.0,997.758,98.0,5.0
1698811200,2023-11-01 05:00:00,2023-11-01 06:00:00,karup,-3.3,0.0,0.9,0.0,997.533,97.5,62.5
1698814800,2023-11-01 06:00:00,2023-11-01 07:00:00,karup,-2.5,0.0,1.55,0.0,997.242,97.0,23.3333
1698818400,2023-11-01 07:00:00,2023-11-01 08:00:00,karup,-2.0,0.0,2.1,0.0,997.1,97.0,91.6667
1698822000,2023-11-01 08:00:00,2023-11-01 09:00:00,karup,-1.0,7.0,2.45,0.0,996.792,95.5,93.3333
1698825600,2023-11-01 09:00:00,2023-11-01 10:00:00,karup,0.1,54.0,2.65,0.0,996.45,95.0,96.6667
1698829200,2023-11-01 10:00:00,2023-11-01 11:00:00,karup,1.15,90.0,3.4,0.15,996.058,93.5,98.3333
1698832800,2023-11-01 11:00:00,2023-11-01 12:00:00,karup,2.85,113.0,4.5,0.0,995.325,90.0,100.0
1698836400,2023-11-01 12:00:00,2023-11-01 13:00:00,karup,3.75,95.0,5.35,0.0,994.2,86.5,100.0
1698840000,2023-11-01 13:00:00,2023-11-01 14:00:00,karup,4.45,103.0,5.8,0.0,993.158,83.0,100.0
1698843600,2023-11-01 14:00:00,2023-11-01 15:00:00,karup,5.1,59.0,6.4,0.0,992.058,82.5,100.0
1698847200,2023-11-01 15:00:00,2023-11-01 16:00:00,karup,5.3,39.0,6.7,0.3,991.075,87.5,100.0
1698850800,2023-11-01 16:00:00,2023-11-01 17:00:00,karup,5.4,10.0,6.45,1.95,989.908,94.0,100.0
1698854400,2023-11-01 17:00:00,2023-11-01 18:00:00,karup,5.75,1.0,6.0,1.8,989.092,95.5,100.0
1698858000,2023-11-01 18:00:00,2023-11-01 19:00:00,karup,6.45,0.0,6.1,0.75,988.45,96.0,100.0
1698861600,2023-11-01 19:00:00,2023-11-01 20:00:00,karup,7.35,0.0,6.1,0.3,987.967,95.5,100.0
1698865200,2023-11-01 20:00:00,2023-11-01 21:00:00,karup,8.05,0.0,5.05,0.25,987.375,96.5,100.0
1698868800,2023-11-01 21:00:00,2023-11-01 22:00:00,karup,8.85,0.0,4.55,0.3,986.642,98.5,100.0
1698872400,2023-11-01 22:00:00,2023-11-01 23:00:00,karup,9.95,0.0,4.6,0.25,985.875,98.0,90.0
1698876000,2023-11-01 23:00:00,2023-11-02 00:00:00,karup,10.5,0.0,4.55,0.25,985.167,95.0,84.1667
1698879600,2023-11-02 00:00:00,2023-11-02 01:00:00,karup,10.7,0.0,4.6,0.15,984.667,93.0,87.5
1698883200,2023-11-02 01:00:00,2023-11-02 02:00:00,karup,10.65,0.0,4.45,0.15,984.175,92.0,98.3333
1698886800,2023-11-02 02:00:00,2023-11-02 03:00:00,karup,10.6,0.0,4.75,0.15,983.825,92.0,95.0
1698890400,2023-11-02 03:00:00,2023-11-02 04:00:00,karup,10.45,0.0,4.3,0.0,983.642,91.0,100.0
1698894000,2023-11-02 04:00:00,2023-11-02 05:00:00,karup,10.35,0.0,4.3,0.0,983.475,91.0,100.0
1698897600,2023-11-02 05:00:00,2023-11-02 06:00:00,karup,10.2,0.0,4.05,0.0,983.117,91.0,96.6667
1698901200,2023-11-02 06:00:00,2023-11-02 07:00:00,karup,9.85,0.0,3.7,0.0,982.05,91.0,68.3333
1698904800,2023-11-02 07:00:00,2023-11-02 08:00:00,karup,9.25,0.0,3.45,0.0,981.592,92.5,45.0
1698908400,2023-11-02 08:00:00,2023-11-02 09:00:00,karup,8.55,3.0,3.8,0.0,981.1,93.0,37.5
1698912000,2023-11-02 09:00:00,2023-11-02 10:00:00,karup,8.6,30.0,5.0,0.0,980.108,94.0,93.3333
1698915600,2023-11-02 10:00:00,2023-11-02 11:00:00,karup,9.15,75.0,5.45,0.0,978.942,92.0,90.0
1698919200,2023-11-02 11:00:00,2023-11-02 12:00:00,karup,9.6,130.0,5.75,0.0,978.233,89.5,90.0
1698922800,2023-11-02 12:00:00,2023-11-02 13:00:00,karup,10.35,104.0,6.75,0.0,976.433,85.0,93.3333
1698926400,2023-11-02 13:00:00,2023-11-02 14:00:00,karup,10.35,55.0,7.4,0.0,975.192,84.0,91.6667
1698930000,2023-11-02 14:00:00,2023-11-02 15:00:00,karup,10.05,45.0,7.5,0.2,974.617,85.5,100.0
1698933600,2023-11-02 15:00:00,2023-11-02 16:00:00,karup,9.5,23.0,6.95,0.9,973.942,91.0,100.0
1698937200,2023-11-02 16:00:00,2023-11-02 17:00:00,karup,9.45,39.0,6.4,0.35,973.283,92.5,95.0
1698940800,2023-11-02 17:00:00,2023-11-02 18:00:00,karup,9.6,20.0,6.45,0.0,973.192,90.0,90.0
1698944400,2023-11-02 18:00:00,2023-11-02 19:00:00,karup,9.45,0.0,5.65,0.0,972.917,87.0,65.8333
1698948000,2023-11-02 19:00:00,2023-11-02 20:00:00,karup,9.6,0.0,5.85,0.0,972.942,86.0,20.8333
1698951600,2023-11-02 20:00:00,2023-11-02 21:00:00,karup,9.8,0.0,6.45,0.0,972.808,84.0,9.16667
1698955200,2023-11-02 21:00:00,2023-11-02 22:00:00,karup,10.0,0.0,6.5,0.0,972.9,83.0,54.1667
1698958800,2023-11-02 22:00:00,2023-11-02 23:00:00,karup,10.15,0.0,6.2,0.0,972.875,82.5,12.5
1698962400,2023-11-02 23:00:00,2023-11-03 00:00:00,karup,10.0,0.0,6.05,0.0,972.667,83.0,0.0
1698966000,2023-11-03 00:00:00,2023-11-03 01:00:00,karup,9.75,0.0,5.95,0.0,972.642,84.0,55.8333
1698969600,2023-11-03 01:00:00,2023-11-03 02:00:00,karup,9.95,0.0,6.05,0.0,972.667,83.0,93.3333
1698973200,2023-11-03 02:00:00,2023-11-03 03:00:00,karup,9.75,0.0,5.35,0.0,972.525,85.0,95.0
1698976800,2023-11-03 03:00:00,2023-11-03 04:00:00,karup,9.65,0.0,5.15,0.0,972.375,85.5,95.0
1698980400,2023-11-03 04:00:00,2023-11-03 05:00:00,karup,9.55,0.0,4.75,0.0,971.983,85.0,90.0
1698984000,2023-11-03 05:00:00,2023-11-03 06:00:00,karup,9.1,0.0,4.2,0.0,971.733,86.0,57.5
1698987600,2023-11-03 06:00:00,2023-11-03 07:00:00,karup,8.55,0.0,4.05,0.0,971.567,88.0,0.0
1698991200,2023-11-03 07:00:00,2023-11-03 08:00:00,karup,8.15,0.0,4.4,0.0,971.658,89.5,80.0
1698994800,2023-11-03 08:00:00,2023-11-03 09:00:00,karup,8.6,2.0,5.0,0.0,971.842,88.0,93.3333
1698998400,2023-11-03 09:00:00,2023-11-03 10:00:00,karup,9.1,27.0,4.9,0.0,971.975,84.5,90.0
1699002000,2023-11-03 10:00:00,2023-11-03 11:00:00,karup,9.1,37.0,5.0,0.0,972.192,83.5,100.0
1699005600,2023-11-03 11:00:00,2023-11-03 12:00:00,karup,8.9,56.0,5.9,0.0,972.033,85.5,100.0
1699009200,2023-11-03 12:00:00,2023-11-03 13:00:00,karup,8.9,75.0,6.15,0.0,972.025,85.5,95.0
1699012800,2023-11-03 13:00:00,2023-11-03 14:00:00,karup,9.1,85.0,6.1,0.05,972.3,86.5,100.0
1699016400,2023-11-03 14:00:00,2023-11-03 15:00:00,karup,8.85,41.0,5.5,0.1,972.817,90.5,100.0
1699020000,2023-11-03 15:00:00,2023-11-03 16:00:00,karup,8.6,30.0,5.35,0.2,972.883,95.0,100.0
1699023600,2023-11-03 16:00:00,2023-11-03 17:00:00,karup,8.9,16.0,4.9,0.0,973.525,94.0,100.0
1699027200,2023-11-03 17:00:00,2023-11-03 18:00:00,karup,9.25,2.0,4.85,0.0,973.717,93.0,100.0
1699030800,2023-11-03 18:00:00,2023-11-03 19:00:00,karup,9.5,0.0,4.45,0.0,974.283,91.5,100.0
1699034400,2023-11-03 19:00:00,2023-11-03 20:00:00,karup,9.8,0.0,4.75,0.0,974.825,90.5,100.0
1699038000,2023-11-03 20:00:00,2023-11-03 21:00:00,karup,9.7,0.0,4.85,0.3,974.775,92.0,100.0
1699041600,2023-11-03 21:00:00,2023-11-03 22:00:00,karup,9.45,0.0,4.5,0.05,974.458,93.0,91.6667
1699045200,2023-11-03 22:00:00,2023-11-03 23:00:00,karup,9.45,0.0,4.55,0.0,974.825,93.0,91.6667
1699048800,2023-11-03 23:00:00,2023-11-04 00:00:00,karup,9.2,0.0,4.2,0.0,975.258,92.0,100.0
1699052400,2023-11-04 00:00:00,2023-11-04 01:00:00,karup,9.35,0.0,4.45,0.75,975.367,92.5,100.0
1699056000,2023-11-04 01:00:00,2023-11-04 02:00:00,karup,9.35,0.0,4.0,0.35,975.317,94.5,87.5
1699059600,2023-11-04 02:00:00,2023-11-04 03:00:00,karup,9.4,0.0,4.45,0.15,975.367,95.0,85.0
1699063200,2023-11-04 03:00:00,2023-11-04 04:00:00,karup,9.35,0.0,4.25,0.3,975.275,94.5,90.0
1699066800,2023-11-04 04:00:00,2023-11-04 05:00:00,karup,9.05,0.0,3.9,0.0,975.358,94.5,96.6667
1699070400,2023-11-04 05:00:00,2023-11-04 06:00:00,karup,8.75,0.0,3.2,0.05,975.117,94.0,95.0
1699074000,2023-11-04 06:00:00,2023-11-04 07:00:00,karup,8.25,0.0,3.9,0.0,975.025,94.0,100.0
1699077600,2023-11-04 07:00:00,2023-11-04 08:00:00,karup,8.4,0.0,4.15,0.0,975.158,93.0,100.0
1699081200,2023-11-04 08:00:00,2023-11-04 09:00:00,karup,8.35,0.0,4.1,0.0,974.925,92.5,100.0
1699084800,2023-11-04 09:00:00,2023-11-04 10:00:00,karup,8.15,10.0,4.35,0.0,974.658,92.0,100.0
1699088400,2023-11-04 10:00:00,2023-11-04 11:00:00,karup,8.2,30.0,3.95,0.0,974.625,91.0,100.0
1699092000,2023-11-04 11:00:00,2023-11-04 12:00:00,karup,8.3,38.0,3.75,0.0,974.425,90.5,100.0
1699095600,2023-11-04 12:00:00,2023-11-04 13:00:00,karup,8.1,27.0,3.65,0.0,974.192,92.5,100.0
1699099200,2023-11-04 13:00:00,2023-11-04 14:00:00,karup,7.8,22.0,4.0,0.0,973.917,95.0,100.0
1699102800,2023-11-04 14:00:00,2023-11-04 15:00:00,karup,7.55,25.0,4.4,0.0,973.758,95.5,100.0
1699106400,2023-11-04 15:00:00,2023-11-04 16:00:00,karup,7.55,29.0,4.05,0.0,973.608,94.0,100.0
1699110000,2023-11-04 16:00:00,2023-11-04 17:00:00,karup,7.6,16.0,4.15,0.0,973.375,91.5,100.0
1699113600,2023-11-04 17:00:00,2023-11-04 18:00:00,karup,7.65,0.0,3.95,0.0,973.217,91.0,95.0
1699117200,2023-11-04 18:00:00,2023-11-04 19:00:00,karup,7.55,0.0,4.15,0.0,972.925,91.5,80.0
1699120800,2023-11-04 19:00:00,2023-11-04 20:00:00,karup,7.25,0.0,4.05,0.05,972.292,93.5,71.6667
1699124400,2023-11-04 20:00:00,2023-11-04 21:00:00,karup,7.15,0.0,4.0,0.0,971.642,93.5,85.0
1699128000,2023-11-04 21:00:00,2023-11-04 22:00:00,karup,7.2,0.0,3.75,0.0,971.358,93.0,91.6667
1699131600,2023-11-04 22:00:00,2023-11-04 23:00:00,karup,7.55,0.0,4.0,0.0,970.658,90.5,98.3333
1699135200,2023-11-04 23:00:00,2023-11-05 00:00:00,karup,7.85,0.0,4.55,0.0,969.892,87.5,91.6667
1699138800,2023-11-05 00:00:00,2023-11-05 01:00:00,karup,8.0,0.0,5.25,0.0,969.358,85.0,96.6667
1699142400,2023-11-05 01:00:00,2023-11-05 02:00:00,karup,8.25,0.0,4.85,0.0,968.867,83.5,96.6667
1699146000,2023-11-05 02:00:00,2023-11-05 03:00:00,karup,7.9,0.0,4.3,0.0,968.333,85.0,98.3333
1699149600,2023-11-05 03:00:00,2023-11-05 04:00:00,karup,7.5,0.0,4.65,0.0,967.967,87.5,100.0
1699153200,2023-11-05 04:00:00,2023-11-05 05:00:00,karup,7.35,0.0,4.5,0.0,967.45,91.0,100.0
1699156800,2023-11-05 05:00:00,2023-11-05 06:00:00,karup,7.35,0.0,4.4,0.05,967.142,92.5,100.0
1699160400,2023-11-05 06:00:00,2023-11-05 07:00:00,karup,7.2,0.0,4.3,0.6,966.85,94.5,100.0
1699164000,2023-11-05 07:00:00,2023-11-05 08:00:00,karup,7.3,0.0,4.05,0.65,966.7,95.5,100.0
1699167600,2023-11-05 08:00:00,2023-11-05 09:00:00,karup,7.4,0.0,4.0,0.35,966.833,95.5,100.0
1699171200,2023-11-05 09:00:00,2023-11-05 10:00:00,karup,7.6,8.0,3.2,0.1,967.017,96.5,100.0
1699174800,2023-11-05 10:00:00,2023-11-05 11:00:00,karup,8.1,40.0,3.6,0.2,967.35,96.5,100.0
1699178400,2023-11-05 11:00:00,2023-11-05 12:00:00,karup,8.55,41.0,3.75,0.1,967.792,96.0,100.0
1699182000,2023-11-05 12:00:00,2023-11-05 13:00:00,karup,8.8,65.0,3.05,0.15,968.233,95.5,100.0
1699185600,2023-11-05 13:00:00,2023-11-05 14:00:00,karup,9.4,132.0,2.75,0.0,968.708,94.0,93.3333
1699189200,2023-11-05 14:00:00,2023-11-05 15:00:00,karup,10.0,156.0,2.5,0.0,969.258,91.0,91.6667
1699192800,2023-11-05 15:00:00,2023-11-05 16:00:00,karup,10.25,66.0,2.25,0.0,969.942,90.0,96.6667
1699196400,2023-11-05 16:00:00,2023-11-05 17:00:00,karup,9.95,28.0,2.35,0.05,970.45,91.5,100.0
1699200000,2023-11-05 17:00:00,2023-11-05 18:00:00,karup,9.6,7.0,1.95,0.0,971.175,92.5,100.0
1699203600,2023-11-05 18:00:00,2023-11-05 19:00:00,karup,9.2,0.0,1.8,0.0,971.958,94.5,100.0
1699207200,2023-11-05 19:00:00,2023-11-05 20:00:00,karup,9.1,0.0,1.65,0.0,972.45,95.0,91.6667
1699210800,2023-11-05 20:00:00,2023-11-05 21:00:00,karup,9.0,0.0,2.3,0.0,973.1,95.0,76.6667
1699214400,2023-11-05 21:00:00,2023-11-05 22:00:00,karup,8.8,0.0,1.6,0.0,973.85,95.5,78.3333
1699218000,2023-11-05 22:00:00,2023-11-05 23:00:00,karup,8.15,0.0,0.8,0.0,974.45,96.5,95.0
1699221600,2023-11-05 23:00:00,2023-11-06 00:00:00,karup,8.3,0.0,1.2,0.0,975.058,97.5,100.0
1699225200,2023-11-06 00:00:00,2023-11-06 01:00:00,karup,8.4,0.0,0.9,0.0,975.583,97.5,100.0
1699228800,2023-11-06 01:00:00,2023-11-06 02:00:00,karup,8.3,0.0,1.4,0.0,976.1,97.0,100.0
1699232400,2023-11-06 02:00:00,2023-11-06 03:00:00,karup,8.2,0.0,1.55,0.0,976.717,97.5,96.6667
1699236000,2023-11-06 03:00:00,2023-11-06 04:00:00,karup,8.2,0.0,2.2,0.0,977.308,97.0,98.3333
1699239600,2023-11-06 04:00:00,2023-11-06 05:00:00,karup,8.15,0.0,1.95,0.15,977.95,97.5,100.0
1699243200,2023-11-06 05:00:00,2023-11-06 06:00:00,karup,8.45,0.0,2.35,0.3,978.533,97.5,100.0
1699246800,2023-11-06 06:00:00,2023-11-06 07:00:00,karup,8.6,0.0,2.4,0.0,979.2,97.5,90.0
1699250400,2023-11-06 07:00:00,2023-11-06 08:00:00,karup,8.75,0.0,2.8,0.05,980.05,97.5,100.0
1699254000,2023-11-06 08:00:00,2023-11-06 09:00:00,karup,8.75,1.0,2.75,0.0,981.042,95.5,100.0
1699257600,2023-11-06 09:00:00,2023-11-06 10:00:00,karup,8.85,37.0,3.35,0.0,981.908,95.0,100.0
1699261200,2023-11-06 10:00:00,2023-11-06 11:00:00,karup,9.55,115.0,3.65,0.0,982.842,91.0,90.0
1699264800,2023-11-06 11:00:00,2023-11-06 12:00:00,karup,10.3,118.0,4.2,0.0,983.617,86.5,87.5
1699268400,2023-11-06 12:00:00,2023-11-06 13:00:00,karup,11.1,221.0,5.0,0.0,984.358,81.5,91.6667
1699272000,2023-11-06 13:00:00,2023-11-06 14:00:00,karup,10.85,180.0,5.2,0.3,985.175,81.5,87.5
1699275600,2023-11-06 14:00:00,2023-11-06 15:00:00,karup,10.65,117.0,4.4,0.15,985.95,80.5,86.6667
1699279200,2023-11-06 15:00:00,2023-11-06 16:00:00,karup,10.0,106.0,3.6,0.2,986.5,83.0,24.1667
1699282800,2023-11-06 16:00:00,2023-11-06 17:00:00,karup,9.35,58.0,3.1,0.0,987.017,85.5,90.8333
1699286400,2023-11-06 17:00:00,2023-11-06 18:00:00,karup,8.6,2.0,2.8,1.75,987.517,88.0,40.0
1699290000,2023-11-06 18:00:00,2023-11-06 19:00:00,karup,7.85,0.0,2.4,0.05,988.075,92.5,70.0
1699293600,2023-11-06 19:00:00,2023-11-06 20:00:00,karup,6.95,0.0,1.8,0.0,988.458,94.0,69.1667
1699297200,2023-11-06 20:00:00,2023-11-06 21:00:00,karup,6.7,0.0,2.05,0.0,988.975,94.5,75.0
1699300800,2023-11-06 21:00:00,2023-11-06 22:00:00,karup,6.7,0.0,2.5,0.25,989.225,96.0,12.5
1699304400,2023-11-06 22:00:00,2023-11-06 23:00:00,karup,6.5,0.0,2.1,0.05,989.5,97.0,39.1667
1699308000,2023-11-06 23:00:00,2023-11-07 00:00:00,karup,6.1,0.0,1.95,0.0,989.967,97.5,37.5
1699311600,2023-11-07 00:00:00,2023-11-07 01:00:00,karup,5.75,0.0,2.2,0.0,990.275,97.5,89.1667
1699315200,2023-11-07 01:00:00,2023-11-07 02:00:00,karup,6.1,0.0,2.0,0.0,990.583,97.5,96.6667
1699318800,2023-11-07 02:00:00,2023-11-07 03:00:00,karup,6.25,0.0,2.3,0.15,990.917,97.5,73.3333
1699322400,2023-11-07 03:00:00,2023-11-07 04:00:00,karup,6.4,0.0,2.7,0.05,991.208,97.0,59.1667
1699326000,2023-11-07 04:00:00,2023-11-07 05:00:00,karup,6.5,0.0,2.95,0.05,991.433,97.0,61.6667
1699329600,2023-11-07 05:00:00,2023-11-07 06:00:00,karup,6.45,0.0,2.45,0.05,991.842,96.5,71.6667
1699333200,2023-11-07 06:00:00,2023-11-07 07:00:00,karup,6.3,0.0,1.55,0.0,992.075,97.0,60.0
1699336800,2023-11-07 07:00:00,2023-11-07 08:00:00,karup,5.45,0.0,0.9,0.0,992.625,97.5,85.0
1699340400,2023-11-07 08:00:00,2023-11-07 09:00:00,karup,5.55,4.0,1.55,0.0,993.058,97.0,95.0
1699344000,2023-11-07 09:00:00,2023-11-07 10:00:00,karup,6.25,47.0,1.8,0.05,993.408,97.5,44.1667
1699347600,2023-11-07 10:00:00,2023-11-07 11:00:00,karup,6.85,72.0,2.5,0.0,993.917,97.0,7.5
1699351200,2023-11-07 11:00:00,2023-11-07 12:00:00,karup,7.65,134.0,2.2,0.0,994.275,95.5,80.0
1699354800,2023-11-07 12:00:00,2023-11-07 13:00:00,karup,8.75,103.0,2.75,0.8,994.333,91.5,72.5
1699358400,2023-11-07 13:00:00,2023-11-07 14:00:00,karup,9.9,300.0,3.25,0.05,994.525,88.0,95.0
1699362000,2023-11-07 14:00:00,2023-11-07 15:00:00,karup,9.9,128.0,3.25,0.5,994.517,88.5,85.0
1699365600,2023-11-07 15:00:00,2023-11-07 16:00:00,karup,9.5,54.0,2.8,0.0,994.775,89.0,82.5
1699369200,2023-11-07 16:00:00,2023-11-07 17:00:00,karup,8.8,11.0,2.65,0.7,994.817,92.5,96.6667
1699372800,2023-11-07 17:00:00,2023-11-07 18:00:00,karup,8.25,0.0,2.25,0.95,994.8,94.5,90.0
1699376400,2023-11-07 18:00:00,2023-11-07 19:00:00,karup,7.85,0.0,2.45,0.15,994.883,95.0,96.6667
1699380000,2023-11-07 19:00:00,2023-11-07 20:00:00,karup,7.9,0.0,3.4,1.2,994.767,95.0,100.0
1699383600,2023-11-07 20:00:00,2023-11-07 21:00:00,karup,7.8,0.0,2.85,0.65,994.583,95.0,93.3333
1699387200,2023-11-07 21:00:00,2023-11-07 22:00:00,karup,7.65,0.0,3.0,0.1,994.508,95.0,68.3333
1699390800,2023-11-07 22:00:00,2023-11-07 23:00:00,karup,7.15,0.0,2.8,0.0,994.35,95.5,15.8333
1699394400,2023-11-07 23:00:00,2023-11-08 00:00:00,karup,7.0,0.0,3.1,0.0,994.308,96.0,13.3333
1699398000,2023-11-08 00:00:00,2023-11-08 01:00:00,karup,6.7,0.0,2.95,0.0,994.383,96.5,94.1667
1699401600,2023-11-08 01:00:00,2023-11-08 02:00:00,karup,6.7,0.0,2.55,0.0,994.208,96.5,76.6667
1699405200,2023-11-08 02:00:00,2023-11-08 03:00:00,karup,6.6,0.0,2.45,0.0,994.017,96.5,63.3333
1699408800,2023-11-08 03:00:00,2023-11-08 04:00:00,karup,6.65,0.0,2.9,0.0,993.833,96.5,40.0
1699412400,2023-11-08 04:00:00,2023-11-08 05:00:00,karup,6.85,0.0,2.7,0.05,993.667,96.5,60.8333
1699416000,2023-11-08 05:00:00,2023-11-08 06:00:00,karup,6.7,0.0,1.8,0.1,993.636,95.0,51.0
1699419600,2023-11-08 06:00:00,2023-11-08 07:00:00,karup,6.4,0.0,2.6,0.0,993.883,97.5,29.1667
1699423200,2023-11-08 07:00:00,2023-11-08 08:00:00,karup,6.15,0.0,2.95,0.05,994.333,98.0,5.0
1699426800,2023-11-08 08:00:00,2023-11-08 09:00:00,karup,5.6,0.0,2.5,0.0,994.833,97.5,21.6667
1699430400,2023-11-08 09:00:00,2023-11-08 10:00:00,karup,6.05,37.0,3.05,0.0,995.408,98.0,29.1667
1699434000,2023-11-08 10:00:00,2023-11-08 11:00:00,karup,7.1,124.0,3.05,0.0,995.725,95.5,63.3333
1699437600,2023-11-08 11:00:00,2023-11-08 12:00:00,karup,8.3,199.0,3.2,0.0,996.208,92.0,7.5
1699441200,2023-11-08 12:00:00,2023-11-08 13:00:00,karup,9.3,222.0,3.55,0.0,996.292,89.0,6.66667
1699444800,2023-11-08 13:00:00,2023-11-08 14:00:00,karup,10.15,184.0,4.0,0.0,996.625,84.0,10.8333
1699448400,2023-11-08 14:00:00,2023-11-08 15:00:00,karup,10.1,148.0,4.5,0.0,996.742,81.0,52.5
1699452000,2023-11-08 15:00:00,2023-11-08 16:00:00,karup,10.3,123.0,3.35,0.0,996.675,78.5,62.5
1699455600,2023-11-08 16:00:00,2023-11-08 17:00:00,karup,9.15,31.0,2.1,0.0,996.542,85.5,91.6667
1699459200,2023-11-08 17:00:00,2023-11-08 18:00:00,karup,8.55,2.0,2.2,0.0,996.092,88.0,95.0
1699462800,2023-11-08 18:00:00,2023-11-08 19:00:00,karup,8.0,0.0,2.45,0.0,995.883,91.5,100.0
1699466400,2023-11-08 19:00:00,2023-11-08 20:00:00,karup,8.1,0.0,3.35,0.0,995.283,91.5,93.3333
1699470000,2023-11-08 20:00:00,2023-11-08 21:00:00,karup,8.25,0.0,3.95,0.15,994.467,90.5,100.0
1699473600,2023-11-08 21:00:00,2023-11-08 22:00:00,karup,8.45,0.0,4.95,0.05,993.525,91.5,100.0
1699477200,2023-11-08 22:00:00,2023-11-08 23:00:00,karup,8.5,,5.7,0.1,992.5,94.0,100.0
1699480800,2023-11-08 23:00:00,2023-11-09 00:00:00,karup,8.3,0.0,6.2,0.3,991.6,93.0,100.0
1699484400,2023-11-09 00:00:00,2023-11-09 01:00:00,karup,8.2,0.0,6.3,0.35,990.908,94.5,100.0
