TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-04-27 18:00:00,2026-04-27T20:00:00,DK1,453.0,466.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-27 19:00:00,2026-04-27T21:00:00,DK1,508.0,493.0,26.5,198.0239,0.0,0.0,0.0,0.0
2026-04-27 20:00:00,2026-04-27T22:00:00,DK1,502.0,502.0,13.38,99.983388,0.0,0.0,0.0,0.0
2026-04-27 21:00:00,2026-04-27T23:00:00,DK1,485.0,494.0,7.9,59.03354,0.0,0.0,0.0,0.0
2026-04-27 22:00:00,2026-04-28T00:00:00,DK1,468.0,492.0,7.9,59.03117,0.0,0.0,0.0,0.0
2026-04-27 23:00:00,2026-04-28T01:00:00,DK1,452.0,492.0,7.9,59.03117,0.0,0.0,0.0,0.0
2026-04-28 00:00:00,2026-04-28T02:00:00,DK1,478.0,492.0,7.9,59.03117,0.0,0.0,0.0,0.0
2026-04-28 01:00:00,2026-04-28T03:00:00,DK1,480.0,491.0,7.9,59.03117,0.0,0.0,0.0,0.0
2026-04-28 02:00:00,2026-04-28T04:00:00,DK1,502.0,502.0,13.38,99.979374,0.0,0.0,0.0,0.0
2026-04-28 03:00:00,2026-04-28T05:00:00,DK1,478.0,489.0,7.9,59.03117,0.0,0.0,0.0,0.0
2026-04-28 04:00:00,2026-04-28T06:00:00,DK1,487.0,487.0,13.38,99.979374,0.0,0.0,0.0,0.0
2026-04-28 05:00:00,2026-04-28T07:00:00,DK1,466.0,491.0,13.38,99.979374,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,2026-04-28T08:00:00,DK1,420.0,483.0,13.38,99.979374,0.0,0.0,0.0,0.0
2026-04-28 07:00:00,2026-04-28T09:00:00,DK1,318.0,434.0,2.01,15.019323,0.0,0.0,0.0,0.0
2026-04-28 08:00:00,2026-04-28T10:00:00,DK1,240.0,356.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-04-28 09:00:00,2026-04-28T11:00:00,DK1,236.0,352.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-04-28 10:00:00,2026-04-28T12:00:00,DK1,250.0,366.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-04-28 11:00:00,2026-04-28T13:00:00,DK1,231.0,347.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-04-28 12:00:00,2026-04-28T14:00:00,DK1,240.0,356.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-04-28 13:00:00,2026-04-28T15:00:00,DK1,253.0,369.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-04-28 14:00:00,2026-04-28T16:00:00,DK1,245.0,361.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-04-28 15:00:00,2026-04-28T17:00:00,DK1,252.0,368.0,1.34,10.012882,0.0,0.0,0.0,0.0
2026-04-28 16:00:00,2026-04-28T18:00:00,DK1,347.0,458.0,2.97,22.192731,0.0,0.0,0.0,0.0
2026-04-28 17:00:00,2026-04-28T19:00:00,DK1,393.0,452.0,3.96,29.590308,0.0,0.0,0.0,0.0
2026-04-28 18:00:00,2026-04-28T20:00:00,DK1,467.0,473.0,7.9,59.03117,0.0,0.0,0.0,0.0
2026-04-28 19:00:00,2026-04-28T21:00:00,DK1,511.0,507.0,13.38,99.979374,0.0,0.0,0.0,0.0
2026-04-28 20:00:00,2026-04-28T22:00:00,DK1,500.0,487.0,7.9,59.03117,0.0,0.0,0.0,0.0
2026-04-28 21:00:00,2026-04-28T23:00:00,DK1,470.0,491.0,7.9,59.03117,0.0,0.0,0.0,0.0
2026-04-28 22:00:00,2026-04-29T00:00:00,DK1,476.0,480.0,6.72,50.216544,0.0,0.0,0.0,0.0
2026-04-28 23:00:00,2026-04-29T01:00:00,DK1,484.0,484.0,13.38,99.984726,0.0,0.0,0.0,0.0
2026-04-29 00:00:00,2026-04-29T02:00:00,DK1,503.0,500.0,13.38,99.984726,0.0,0.0,0.0,0.0
2026-04-29 01:00:00,2026-04-29T03:00:00,DK1,489.0,489.0,13.38,99.984726,0.0,0.0,0.0,0.0
2026-04-29 02:00:00,2026-04-29T04:00:00,DK1,478.0,481.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-29 03:00:00,2026-04-29T05:00:00,DK1,512.0,502.0,13.38,99.984726,0.0,0.0,0.0,0.0
2026-04-29 04:00:00,2026-04-29T06:00:00,DK1,494.0,470.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-29 05:00:00,2026-04-29T07:00:00,DK1,498.0,488.0,25.51,190.628577,0.0,0.0,0.0,0.0
2026-04-29 06:00:00,2026-04-29T08:00:00,DK1,393.0,464.0,6.69,49.992363,0.0,0.0,0.0,0.0
2026-04-29 07:00:00,2026-04-29T09:00:00,DK1,295.0,366.0,1.34,10.013418,0.0,0.0,0.0,0.0
2026-04-29 08:00:00,2026-04-29T10:00:00,DK1,242.0,358.0,1.34,10.013418,0.0,0.0,0.0,0.0
2026-04-29 09:00:00,2026-04-29T11:00:00,DK1,243.0,359.0,1.34,10.013418,0.0,0.0,0.11,0.821997
2026-04-29 10:00:00,2026-04-29T12:00:00,DK1,235.0,351.0,1.34,10.013418,0.0,0.0,0.0,0.0
2026-04-29 11:00:00,2026-04-29T13:00:00,DK1,236.0,352.0,1.87,13.973949,0.0,3.0,0.03,0.224181
2026-04-29 12:00:00,2026-04-29T14:00:00,DK1,233.0,349.0,1.34,10.013418,0.0,20.0,0.01,0.074727
2026-04-29 13:00:00,2026-04-29T15:00:00,DK1,246.0,362.0,1.34,10.013418,0.0,0.0,0.0,0.0
2026-04-29 14:00:00,2026-04-29T16:00:00,DK1,254.0,370.0,1.34,10.013418,0.0,0.0,0.0,0.0
2026-04-29 15:00:00,2026-04-29T17:00:00,DK1,254.0,298.0,0.67,5.006709,0.0,0.0,0.0,0.0
2026-04-29 16:00:00,2026-04-29T18:00:00,DK1,362.0,407.0,1.98,14.795946,0.0,0.0,0.0,0.0
2026-04-29 17:00:00,2026-04-29T19:00:00,DK1,398.0,443.0,4.68,34.972236,0.0,59.0,0.13,0.971451
2026-04-29 18:00:00,2026-04-29T20:00:00,DK1,459.0,468.0,13.0,97.1451,0.0,0.0,0.0,0.0
2026-04-29 19:00:00,2026-04-29T21:00:00,DK1,459.0,461.0,6.02,44.985654,0.0,59.0,0.13,0.971451
2026-04-29 20:00:00,2026-04-29T22:00:00,DK1,470.0,473.0,9.91,74.054457,0.0,0.0,0.0,0.0
2026-04-29 21:00:00,2026-04-29T23:00:00,DK1,470.0,475.0,7.9,59.03433,0.0,0.0,0.0,0.0
2026-04-29 22:00:00,2026-04-30T00:00:00,DK1,449.0,449.0,4.68,34.967088,0.0,0.0,0.0,0.0
2026-04-29 23:00:00,2026-04-30T01:00:00,DK1,448.0,470.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-04-30 00:00:00,2026-04-30T02:00:00,DK1,475.0,471.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-04-30 01:00:00,2026-04-30T03:00:00,DK1,453.0,475.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-04-30 02:00:00,2026-04-30T04:00:00,DK1,449.0,474.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-04-30 03:00:00,2026-04-30T05:00:00,DK1,464.0,464.0,6.69,49.985004,0.0,0.0,0.0,0.0
2026-04-30 04:00:00,2026-04-30T06:00:00,DK1,459.0,459.0,6.69,49.985004,0.0,59.0,0.13,0.971308
2026-04-30 05:00:00,2026-04-30T07:00:00,DK1,472.0,464.0,7.9,59.02564,0.0,59.0,0.13,0.971308
2026-04-30 06:00:00,2026-04-30T08:00:00,DK1,412.0,414.0,1.99,14.868484,0.0,0.0,0.0,0.0
2026-04-30 07:00:00,2026-04-30T09:00:00,DK1,292.0,292.0,0.67,5.005972,0.0,0.0,0.0,0.0
2026-04-30 08:00:00,2026-04-30T10:00:00,DK1,239.0,239.0,0.4,2.98864,0.0,20.0,0.01,0.074716
2026-04-30 09:00:00,2026-04-30T11:00:00,DK1,228.0,228.0,0.4,2.98864,0.0,20.0,0.01,0.074716
2026-04-30 10:00:00,2026-04-30T12:00:00,DK1,234.0,234.0,0.4,2.98864,0.0,68.0,0.24,1.793184
2026-04-30 11:00:00,2026-04-30T13:00:00,DK1,245.0,245.0,0.41,3.063356,0.0,73.0,0.67,5.005972
2026-04-30 12:00:00,2026-04-30T14:00:00,DK1,241.0,241.0,0.4,2.98864,0.0,63.0,0.67,5.005972
2026-04-30 13:00:00,2026-04-30T15:00:00,DK1,254.0,254.0,0.54,4.034664,0.0,55.0,0.13,0.971308
2026-04-30 14:00:00,2026-04-30T16:00:00,DK1,254.0,254.0,0.67,5.005972,0.0,20.0,0.01,0.074716
2026-04-30 15:00:00,2026-04-30T17:00:00,DK1,252.0,252.0,0.54,4.034664,0.0,0.0,0.0,0.0
2026-04-30 16:00:00,2026-04-30T18:00:00,DK1,368.0,391.0,1.34,10.011944,0.0,0.0,0.0,0.0
2026-04-30 17:00:00,2026-04-30T19:00:00,DK1,427.0,436.0,3.99,29.811684,0.0,59.0,0.13,0.971308
2026-04-30 18:00:00,2026-04-30T20:00:00,DK1,475.0,465.0,8.03,59.996948,0.0,79.0,0.67,5.005972
2026-04-30 19:00:00,2026-04-30T21:00:00,DK1,485.0,470.0,7.9,59.02564,0.0,72.0,0.5,3.7358
2026-04-30 20:00:00,2026-04-30T22:00:00,DK1,470.0,468.0,7.9,59.02564,0.0,59.0,0.13,0.971308
2026-04-30 21:00:00,2026-04-30T23:00:00,DK1,454.0,457.0,5.35,39.97306,0.0,72.0,0.5,3.7358
2026-04-30 22:00:00,2026-05-01T00:00:00,DK1,429.0,460.0,5.35,39.97306,0.0,0.0,0.0,0.0
2026-04-30 23:00:00,2026-05-01T01:00:00,DK1,436.0,440.0,2.68,20.023888,0.0,0.0,0.0,0.0
2026-05-01 00:00:00,2026-05-01T02:00:00,DK1,466.0,466.0,6.69,49.985004,0.0,0.0,0.0,0.0
2026-05-01 01:00:00,2026-05-01T03:00:00,DK1,480.0,474.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-05-01 02:00:00,2026-05-01T04:00:00,DK1,455.0,455.0,5.35,39.97306,0.0,0.0,0.0,0.0
2026-05-01 03:00:00,2026-05-01T05:00:00,DK1,476.0,476.0,7.9,59.02564,0.0,59.0,0.13,0.971308
2026-05-01 04:00:00,2026-05-01T06:00:00,DK1,453.0,453.0,4.68,34.967088,0.0,0.0,0.0,0.0
2026-05-01 05:00:00,2026-05-01T07:00:00,DK1,405.0,405.0,1.98,14.793768,0.0,77.0,0.24,1.793184
2026-05-01 06:00:00,2026-05-01T08:00:00,DK1,315.0,431.0,2.54,18.977864,0.0,0.0,0.0,0.0
2026-05-01 07:00:00,2026-05-01T09:00:00,DK1,239.0,284.0,0.67,5.005972,0.0,20.0,0.01,0.074716
2026-05-01 08:00:00,2026-05-01T10:00:00,DK1,230.0,297.0,0.8,5.97728,0.0,79.0,0.24,1.793184
2026-05-01 09:00:00,2026-05-01T11:00:00,DK1,223.0,223.0,0.4,2.98864,0.0,79.0,0.24,1.793184
2026-05-01 10:00:00,2026-05-01T12:00:00,DK1,241.0,241.0,0.4,2.98864,0.0,79.0,0.24,1.793184
2026-05-01 11:00:00,2026-05-01T13:00:00,DK1,233.0,233.0,0.4,2.98864,0.0,79.0,0.24,1.793184
2026-05-01 12:00:00,2026-05-01T14:00:00,DK1,250.0,250.0,0.67,5.005972,0.0,79.0,0.24,1.793184
2026-05-01 13:00:00,2026-05-01T15:00:00,DK1,250.0,250.0,0.67,5.005972,0.0,79.0,0.24,1.793184
2026-05-01 14:00:00,2026-05-01T16:00:00,DK1,250.0,250.0,0.67,5.005972,0.0,78.0,0.24,1.793184
2026-05-01 15:00:00,2026-05-01T17:00:00,DK1,250.0,250.0,0.67,5.005972,0.0,79.0,0.24,1.793184
2026-05-01 16:00:00,2026-05-01T18:00:00,DK1,360.0,369.0,1.34,10.011944,0.0,20.0,0.01,0.074716
2026-05-01 17:00:00,2026-05-01T19:00:00,DK1,433.0,449.0,4.68,34.967088,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,2026-05-01T20:00:00,DK1,561.0,504.0,55.0,410.938,0.0,0.0,0.0,0.0
2026-05-01 19:00:00,2026-05-01T21:00:00,DK1,525.0,495.0,26.5,197.9974,0.0,0.0,0.0,0.0
2026-05-01 20:00:00,2026-05-01T22:00:00,DK1,475.0,475.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-05-01 21:00:00,2026-05-01T23:00:00,DK1,399.0,444.0,4.68,34.967088,0.0,0.0,0.0,0.0
2026-05-01 22:00:00,2026-05-02T00:00:00,DK1,381.0,444.0,2.97,22.190652,0.0,0.0,0.0,0.0
2026-05-01 23:00:00,2026-05-02T01:00:00,DK1,344.0,444.0,2.97,22.190652,0.0,0.0,0.0,0.0
2026-05-02 00:00:00,2026-05-02T02:00:00,DK1,348.0,444.0,2.97,22.190652,0.0,0.0,0.0,0.0
2026-05-02 01:00:00,2026-05-02T03:00:00,DK1,351.0,446.0,2.97,22.190652,0.0,0.0,0.0,0.0
2026-05-02 02:00:00,2026-05-02T04:00:00,DK1,323.0,439.0,2.41,18.006556,0.0,0.0,0.0,0.0
2026-05-02 03:00:00,2026-05-02T05:00:00,DK1,317.0,433.0,2.41,18.006556,0.0,0.0,0.0,0.0
2026-05-02 04:00:00,2026-05-02T06:00:00,DK1,351.0,448.0,2.97,22.190652,0.0,0.0,0.0,0.0
2026-05-02 05:00:00,2026-05-02T07:00:00,DK1,333.0,446.0,2.97,22.190652,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,2026-05-02T08:00:00,DK1,264.0,380.0,1.34,10.011944,0.0,0.0,0.0,0.0
2026-05-02 07:00:00,2026-05-02T09:00:00,DK1,254.0,370.0,1.34,10.011944,0.0,20.0,0.1,0.74716
2026-05-02 08:00:00,2026-05-02T10:00:00,DK1,254.0,370.0,1.34,10.011944,0.0,20.0,0.13,0.971308
2026-05-02 09:00:00,2026-05-02T11:00:00,DK1,254.0,370.0,1.34,10.011944,0.0,20.0,0.1,0.74716
2026-05-02 10:00:00,2026-05-02T12:00:00,DK1,254.0,314.0,0.8,5.97728,0.0,21.0,0.13,0.971308
2026-05-02 11:00:00,2026-05-02T13:00:00,DK1,254.0,331.0,1.07,7.994612,0.0,23.0,0.13,0.971308
2026-05-02 12:00:00,2026-05-02T14:00:00,DK1,254.0,330.0,1.07,7.994612,0.0,26.0,0.13,0.971308
2026-05-02 13:00:00,2026-05-02T15:00:00,DK1,254.0,324.0,0.94,7.023304,0.0,31.0,0.13,0.971308
2026-05-02 14:00:00,2026-05-02T16:00:00,DK1,254.0,287.0,0.67,5.005972,0.0,43.0,0.13,0.971308
2026-05-02 15:00:00,2026-05-02T17:00:00,DK1,254.0,254.0,0.67,5.005972,0.0,0.0,0.0,0.0
2026-05-02 16:00:00,2026-05-02T18:00:00,DK1,370.0,441.0,2.99,22.340084,0.0,0.0,0.0,0.0
2026-05-02 17:00:00,2026-05-02T19:00:00,DK1,497.0,474.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-05-02 18:00:00,2026-05-02T20:00:00,DK1,518.0,474.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-05-02 19:00:00,2026-05-02T21:00:00,DK1,548.0,489.0,13.38,99.970008,0.0,0.0,0.0,0.0
2026-05-02 20:00:00,2026-05-02T22:00:00,DK1,515.0,475.0,9.0,67.2444,0.0,0.0,0.0,0.0
2026-05-02 21:00:00,2026-05-02T23:00:00,DK1,511.0,475.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-05-02 22:00:00,2026-05-03T00:00:00,DK1,510.0,471.0,13.38,99.970008,0.0,0.0,0.0,0.0
2026-05-02 23:00:00,2026-05-03T01:00:00,DK1,490.0,479.0,13.38,99.970008,0.0,0.0,0.0,0.0
2026-05-03 00:00:00,2026-05-03T02:00:00,DK1,502.0,479.0,13.38,99.970008,0.0,0.0,0.0,0.0
2026-05-03 01:00:00,2026-05-03T03:00:00,DK1,480.0,480.0,13.38,99.970008,0.0,0.0,0.0,0.0
2026-05-03 02:00:00,2026-05-03T04:00:00,DK1,455.0,455.0,10.04,75.014864,0.0,0.0,0.0,0.0
2026-05-03 03:00:00,2026-05-03T05:00:00,DK1,460.0,460.0,13.38,99.970008,0.0,0.0,0.0,0.0
2026-05-03 04:00:00,2026-05-03T06:00:00,DK1,466.0,466.0,13.38,99.970008,0.0,0.0,0.0,0.0
2026-05-03 05:00:00,2026-05-03T07:00:00,DK1,468.0,468.0,13.38,99.970008,0.0,0.0,0.0,0.0
2026-05-03 06:00:00,2026-05-03T08:00:00,DK1,423.0,437.0,5.35,39.97306,0.0,0.0,0.0,0.0
2026-05-03 07:00:00,2026-05-03T09:00:00,DK1,304.0,380.0,1.61,12.029276,0.0,59.0,0.23,1.718468
2026-05-03 08:00:00,2026-05-03T10:00:00,DK1,264.0,380.0,1.34,10.011944,0.0,66.0,0.23,1.718468
2026-05-03 09:00:00,2026-05-03T11:00:00,DK1,253.0,369.0,1.34,10.011944,0.0,79.0,0.67,5.005972
2026-05-03 10:00:00,2026-05-03T12:00:00,DK1,247.0,363.0,1.34,10.011944,0.0,79.0,0.67,5.005972
2026-05-03 11:00:00,2026-05-03T13:00:00,DK1,260.0,376.0,1.34,10.011944,0.0,79.0,0.67,5.005972
2026-05-03 12:00:00,2026-05-03T14:00:00,DK1,260.0,376.0,1.34,10.011944,0.0,79.0,0.67,5.005972
2026-05-03 13:00:00,2026-05-03T15:00:00,DK1,334.0,391.0,1.34,10.011944,0.0,79.0,0.67,5.005972
2026-05-03 14:00:00,2026-05-03T16:00:00,DK1,335.0,418.0,2.68,20.023888,0.0,44.0,0.13,0.971308
2026-05-03 15:00:00,2026-05-03T17:00:00,DK1,419.0,441.0,5.35,39.97306,0.0,0.0,0.0,0.0
2026-05-03 16:00:00,2026-05-03T18:00:00,DK1,469.0,446.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-05-03 17:00:00,2026-05-03T19:00:00,DK1,472.0,445.0,10.04,75.014864,0.0,0.0,0.0,0.0
2026-05-03 18:00:00,2026-05-03T20:00:00,DK1,510.0,484.0,46.84,349.969744,0.0,0.0,0.0,0.0
2026-05-03 19:00:00,2026-05-03T21:00:00,DK1,490.0,478.0,28.42,212.342872,0.0,0.0,0.0,0.0
2026-05-03 20:00:00,2026-05-03T22:00:00,DK1,448.0,476.0,21.65,161.76014,0.0,0.0,0.0,0.0
2026-05-03 21:00:00,2026-05-03T23:00:00,DK1,452.0,453.0,7.9,59.02564,0.0,0.0,0.0,0.0
2026-05-03 22:00:00,2026-05-04T00:00:00,DK1,467.0,462.0,13.38,99.98205,0.0,0.0,0.0,0.0
2026-05-03 23:00:00,2026-05-04T01:00:00,DK1,455.0,456.0,10.04,75.0239,0.0,0.0,0.0,0.0
2026-05-04 00:00:00,2026-05-04T02:00:00,DK1,479.0,483.0,30.0,224.175,0.0,0.0,0.0,0.0
2026-05-04 01:00:00,2026-05-04T03:00:00,DK1,457.0,457.0,13.38,99.98205,0.0,0.0,0.0,0.0
2026-05-04 02:00:00,2026-05-04T04:00:00,DK1,450.0,452.0,8.2,61.2745,0.0,0.0,0.0,0.0
2026-05-04 03:00:00,2026-05-04T05:00:00,DK1,434.0,475.0,13.38,99.98205,0.0,0.0,0.0,0.0
2026-05-04 04:00:00,2026-05-04T06:00:00,DK1,389.0,481.0,31.0,231.6475,0.0,0.0,0.0,0.0
2026-05-04 05:00:00,2026-05-04T07:00:00,DK1,386.0,481.0,41.0,306.3725,0.0,0.0,0.0,0.0
2026-05-04 06:00:00,2026-05-04T08:00:00,DK1,318.0,434.0,5.35,39.977875,0.0,0.0,0.13,0.971425
2026-05-04 07:00:00,2026-05-04T09:00:00,DK1,225.0,341.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-04 08:00:00,2026-05-04T10:00:00,DK1,222.0,338.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-04 09:00:00,2026-05-04T11:00:00,DK1,220.0,336.0,1.33,9.938425,0.0,0.0,0.0,0.0
2026-05-04 10:00:00,2026-05-04T12:00:00,DK1,227.0,343.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-04 11:00:00,2026-05-04T13:00:00,DK1,213.0,329.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-04 12:00:00,2026-05-04T14:00:00,DK1,218.0,334.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-04 13:00:00,2026-05-04T15:00:00,DK1,250.0,366.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-04 14:00:00,2026-05-04T16:00:00,DK1,247.0,363.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-04 15:00:00,2026-05-04T17:00:00,DK1,214.0,330.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-04 16:00:00,2026-05-04T18:00:00,DK1,219.0,335.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-04 17:00:00,2026-05-04T19:00:00,DK1,282.0,398.0,2.68,20.0263,0.0,0.0,0.0,0.0
2026-05-04 18:00:00,2026-05-04T20:00:00,DK1,384.0,434.0,6.69,49.991025,0.0,0.0,0.0,0.0
2026-05-04 19:00:00,2026-05-04T21:00:00,DK1,420.0,465.0,26.5,198.02125,0.0,3.0,0.11,0.821975
2026-05-04 20:00:00,2026-05-04T22:00:00,DK1,448.0,482.0,33.46,250.02985,0.0,20.0,0.11,0.821975
2026-05-04 21:00:00,2026-05-04T23:00:00,DK1,453.0,488.0,33.46,250.02985,0.0,20.0,0.1,0.74725
2026-05-04 22:00:00,2026-05-05T00:00:00,DK1,451.0,496.0,26.77,200.046856,0.0,0.0,0.0,0.0
2026-05-04 23:00:00,2026-05-05T01:00:00,DK1,460.0,490.0,23.56,176.059168,0.0,0.0,0.0,0.0
2026-05-05 00:00:00,2026-05-05T02:00:00,DK1,480.0,499.0,39.89,298.089992,0.0,0.0,0.0,0.0
2026-05-05 01:00:00,2026-05-05T03:00:00,DK1,475.0,500.0,39.89,298.089992,0.0,0.0,0.0,0.0
2026-05-05 02:00:00,2026-05-05T04:00:00,DK1,459.0,492.0,23.56,176.059168,0.0,0.0,0.0,0.0
2026-05-05 03:00:00,2026-05-05T05:00:00,DK1,448.0,493.0,23.56,176.059168,0.0,0.0,0.0,0.0
2026-05-05 04:00:00,2026-05-05T06:00:00,DK1,469.0,494.0,60.5,452.1044,0.0,0.0,0.0,0.0
2026-05-05 05:00:00,2026-05-05T07:00:00,DK1,437.0,482.0,39.48,295.026144,0.0,0.0,0.0,0.0
2026-05-05 06:00:00,2026-05-05T08:00:00,DK1,407.0,452.0,13.38,99.986064,0.0,0.0,0.0,0.0
2026-05-05 07:00:00,2026-05-05T09:00:00,DK1,290.0,355.0,1.34,10.013552,0.0,0.0,0.0,0.0
2026-05-05 08:00:00,2026-05-05T10:00:00,DK1,252.0,317.0,1.27,9.490456,0.0,0.0,0.0,0.0
2026-05-05 09:00:00,2026-05-05T11:00:00,DK1,249.0,314.0,1.27,9.490456,0.0,0.0,0.0,0.0
2026-05-05 10:00:00,2026-05-05T12:00:00,DK1,238.0,303.0,0.8,5.97824,0.0,0.0,0.0,0.0
2026-05-05 11:00:00,2026-05-05T13:00:00,DK1,231.0,296.0,0.8,5.97824,0.0,0.0,0.0,0.0
2026-05-05 12:00:00,2026-05-05T14:00:00,DK1,249.0,314.0,1.2,8.96736,0.0,0.0,0.0,0.0
2026-05-05 13:00:00,2026-05-05T15:00:00,DK1,253.0,318.0,1.2,8.96736,0.0,0.0,0.0,0.0
2026-05-05 14:00:00,2026-05-05T16:00:00,DK1,243.0,308.0,0.94,7.024432,0.0,0.0,0.0,0.0
2026-05-05 15:00:00,2026-05-05T17:00:00,DK1,264.0,284.0,0.8,5.97824,0.0,0.0,0.0,0.0
2026-05-05 16:00:00,2026-05-05T18:00:00,DK1,261.0,332.0,1.34,10.013552,0.0,0.0,0.0,0.0
2026-05-05 17:00:00,2026-05-05T19:00:00,DK1,408.0,411.0,3.96,29.592288,0.0,0.0,0.0,0.0
2026-05-05 18:00:00,2026-05-05T20:00:00,DK1,492.0,471.0,26.5,198.0292,0.0,0.0,0.0,0.0
2026-05-05 19:00:00,2026-05-05T21:00:00,DK1,511.0,478.0,26.77,200.046856,0.0,0.0,0.0,0.0
2026-05-05 20:00:00,2026-05-05T22:00:00,DK1,505.0,506.0,60.24,450.161472,0.0,0.0,0.0,0.0
2026-05-05 21:00:00,2026-05-05T23:00:00,DK1,470.0,460.0,7.92,59.184576,0.0,0.0,0.0,0.0
2026-05-05 22:00:00,2026-05-06T00:00:00,DK1,459.0,469.0,7.9,59.03275,0.0,0.0,0.0,0.0
2026-05-05 23:00:00,2026-05-06T01:00:00,DK1,462.0,469.0,7.9,59.03275,0.0,0.0,0.0,0.0
2026-05-06 00:00:00,2026-05-06T02:00:00,DK1,485.0,469.0,7.9,59.03275,0.0,0.0,0.0,0.0
2026-05-06 01:00:00,2026-05-06T03:00:00,DK1,478.0,478.0,12.98,96.99305,0.0,0.0,0.0,0.0
2026-05-06 02:00:00,2026-05-06T04:00:00,DK1,472.0,466.0,7.9,59.03275,0.0,0.0,0.0,0.0
2026-05-06 03:00:00,2026-05-06T05:00:00,DK1,478.0,466.0,7.9,59.03275,0.0,0.0,0.0,0.0
2026-05-06 04:00:00,2026-05-06T06:00:00,DK1,471.0,450.0,7.92,59.1822,0.0,0.0,0.0,0.0
2026-05-06 05:00:00,2026-05-06T07:00:00,DK1,468.0,456.0,13.38,99.98205,0.0,0.0,0.0,0.0
2026-05-06 06:00:00,2026-05-06T08:00:00,DK1,419.0,439.0,7.9,59.03275,0.0,0.0,0.0,0.0
2026-05-06 07:00:00,2026-05-06T09:00:00,DK1,293.0,358.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-06 08:00:00,2026-05-06T10:00:00,DK1,231.0,296.0,0.8,5.978,0.0,0.0,0.0,0.0
2026-05-06 09:00:00,2026-05-06T11:00:00,DK1,238.0,303.0,0.8,5.978,0.0,0.0,0.0,0.0
2026-05-06 10:00:00,2026-05-06T12:00:00,DK1,238.0,303.0,0.8,5.978,0.0,0.0,0.0,0.0
2026-05-06 11:00:00,2026-05-06T13:00:00,DK1,222.0,287.0,0.67,5.006575,0.0,0.0,0.0,0.0
2026-05-06 12:00:00,2026-05-06T14:00:00,DK1,229.0,345.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-06 13:00:00,2026-05-06T15:00:00,DK1,247.0,363.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-06 14:00:00,2026-05-06T16:00:00,DK1,240.0,356.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-06 15:00:00,2026-05-06T17:00:00,DK1,238.0,354.0,1.34,10.01315,0.0,0.0,0.0,0.0
2026-05-06 16:00:00,2026-05-06T18:00:00,DK1,289.0,405.0,2.01,15.019725,0.0,0.0,0.0,0.0
2026-05-06 17:00:00,2026-05-06T19:00:00,DK1,407.0,407.0,5.35,39.977875,0.0,59.0,0.13,0.971425
2026-05-06 18:00:00,2026-05-06T20:00:00,DK1,465.0,436.0,13.38,99.98205,0.0,59.0,0.13,0.971425
2026-05-06 19:00:00,2026-05-06T21:00:00,DK1,526.0,472.0,66.91,499.984975,0.0,0.0,0.0,0.0
2026-05-06 20:00:00,2026-05-06T22:00:00,DK1,520.0,475.0,46.84,350.0119,0.0,0.0,0.0,0.0
2026-05-06 21:00:00,2026-05-06T23:00:00,DK1,479.0,482.0,20.08,150.0478,0.0,37.0,0.13,0.971425
