TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2025-12-07 00:00:00,2025-12-07T01:00:00,DK2,250.0,384.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 01:00:00,2025-12-07T02:00:00,DK2,250.0,387.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 02:00:00,2025-12-07T03:00:00,DK2,250.0,324.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 03:00:00,2025-12-07T04:00:00,DK2,250.0,399.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 04:00:00,2025-12-07T05:00:00,DK2,250.0,321.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 05:00:00,2025-12-07T06:00:00,DK2,250.0,355.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 06:00:00,2025-12-07T07:00:00,DK2,250.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 07:00:00,2025-12-07T08:00:00,DK2,250.0,373.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 08:00:00,2025-12-07T09:00:00,DK2,250.0,320.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 09:00:00,2025-12-07T10:00:00,DK2,250.0,352.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 10:00:00,2025-12-07T11:00:00,DK2,272.0,344.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 11:00:00,2025-12-07T12:00:00,DK2,280.0,374.0,10.0,74.689,0.0,0.0,0.0,0.0
2025-12-07 12:00:00,2025-12-07T13:00:00,DK2,287.0,358.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 13:00:00,2025-12-07T14:00:00,DK2,273.0,374.0,19.0,141.9091,0.0,0.0,0.0,0.0
2025-12-07 14:00:00,2025-12-07T15:00:00,DK2,301.0,370.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 15:00:00,2025-12-07T16:00:00,DK2,298.0,371.0,20.08,149.975512,0.0,0.0,0.0,0.0
2025-12-07 16:00:00,2025-12-07T17:00:00,DK2,314.0,371.0,20.08,149.975512,0.0,0.0,0.0,0.0
2025-12-07 17:00:00,2025-12-07T18:00:00,DK2,308.0,368.0,19.0,141.9091,0.0,0.0,0.0,0.0
2025-12-07 18:00:00,2025-12-07T19:00:00,DK2,299.0,370.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 19:00:00,2025-12-07T20:00:00,DK2,302.0,374.0,19.0,141.9091,0.0,0.0,0.0,0.0
2025-12-07 20:00:00,2025-12-07T21:00:00,DK2,315.0,374.0,19.0,141.9091,0.0,0.0,0.0,0.0
2025-12-07 21:00:00,2025-12-07T22:00:00,DK2,306.0,397.0,19.0,141.9091,0.0,0.0,0.0,0.0
2025-12-07 22:00:00,2025-12-07T23:00:00,DK2,294.0,374.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-07 23:00:00,2025-12-08T00:00:00,DK2,250.0,337.0,6.69,49.966272,0.0,0.0,0.0,0.0
2025-12-08 00:00:00,2025-12-08T01:00:00,DK2,250.0,327.0,6.69,49.966272,0.0,0.0,0.0,0.0
2025-12-08 01:00:00,2025-12-08T02:00:00,DK2,250.0,325.0,6.69,49.966272,0.0,0.0,0.0,0.0
2025-12-08 02:00:00,2025-12-08T03:00:00,DK2,250.0,316.0,6.69,49.966272,0.0,0.0,0.0,0.0
2025-12-08 03:00:00,2025-12-08T04:00:00,DK2,251.0,328.0,6.69,49.966272,0.0,0.0,0.0,0.0
2025-12-08 04:00:00,2025-12-08T05:00:00,DK2,250.0,341.0,6.69,49.966272,0.0,0.0,0.0,0.0
2025-12-08 05:00:00,2025-12-08T06:00:00,DK2,250.0,339.0,6.69,49.966272,0.0,0.0,0.0,0.0
2025-12-08 06:00:00,2025-12-08T07:00:00,DK2,256.0,316.0,6.69,49.966272,0.0,0.0,0.0,0.0
2025-12-08 07:00:00,2025-12-08T08:00:00,DK2,267.0,336.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 08:00:00,2025-12-08T09:00:00,DK2,282.0,340.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 09:00:00,2025-12-08T10:00:00,DK2,288.0,340.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 10:00:00,2025-12-08T11:00:00,DK2,277.0,340.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 11:00:00,2025-12-08T12:00:00,DK2,292.0,340.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 12:00:00,2025-12-08T13:00:00,DK2,299.0,340.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 13:00:00,2025-12-08T14:00:00,DK2,304.0,340.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 14:00:00,2025-12-08T15:00:00,DK2,301.0,340.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 15:00:00,2025-12-08T16:00:00,DK2,291.0,336.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 16:00:00,2025-12-08T17:00:00,DK2,287.0,336.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 17:00:00,2025-12-08T18:00:00,DK2,266.0,336.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 18:00:00,2025-12-08T19:00:00,DK2,276.0,336.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 19:00:00,2025-12-08T20:00:00,DK2,274.0,343.0,20.08,149.973504,0.0,0.0,0.0,0.0
2025-12-08 20:00:00,2025-12-08T21:00:00,DK2,267.0,358.0,20.0,149.376,0.0,0.0,0.0,0.0
2025-12-08 21:00:00,2025-12-08T22:00:00,DK2,250.0,341.0,8.91,66.547008,0.0,0.0,0.0,0.0
2025-12-08 22:00:00,2025-12-08T23:00:00,DK2,253.0,343.0,6.69,49.966272,0.0,0.0,0.0,0.0
2025-12-08 23:00:00,2025-12-09T00:00:00,DK2,250.0,321.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-09 00:00:00,2025-12-09T01:00:00,DK2,259.0,321.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-09 01:00:00,2025-12-09T02:00:00,DK2,250.0,321.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-09 02:00:00,2025-12-09T03:00:00,DK2,250.0,313.0,6.69,49.966941,0.0,4.0,3.0,22.4067
2025-12-09 03:00:00,2025-12-09T04:00:00,DK2,250.0,321.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-09 04:00:00,2025-12-09T05:00:00,DK2,250.0,321.0,6.69,49.966941,0.0,0.0,0.0,0.0
2025-12-09 05:00:00,2025-12-09T06:00:00,DK2,258.0,320.0,20.08,149.975512,0.0,0.0,0.0,0.0
2025-12-09 06:00:00,2025-12-09T07:00:00,DK2,310.0,320.0,20.08,149.975512,0.0,0.0,0.0,0.0
2025-12-09 07:00:00,2025-12-09T08:00:00,DK2,500.0,380.0,125.0,933.6125,0.0,26.0,3.0,22.4067
2025-12-09 08:00:00,2025-12-09T09:00:00,DK2,469.0,379.0,107.12,800.068568,0.0,21.0,3.0,22.4067
2025-12-09 09:00:00,2025-12-09T10:00:00,DK2,487.0,361.0,125.0,933.6125,0.0,57.0,3.0,22.4067
2025-12-09 10:00:00,2025-12-09T11:00:00,DK2,522.0,405.0,200.72,1499.157608,0.0,58.0,3.0,22.4067
2025-12-09 11:00:00,2025-12-09T12:00:00,DK2,504.0,372.0,145.65,1087.845285,0.0,63.0,3.0,22.4067
2025-12-09 12:00:00,2025-12-09T13:00:00,DK2,490.0,353.0,125.0,933.6125,0.0,68.0,3.0,22.4067
2025-12-09 13:00:00,2025-12-09T14:00:00,DK2,500.0,376.0,153.98,1150.061222,0.0,69.0,3.0,22.4067
2025-12-09 14:00:00,2025-12-09T15:00:00,DK2,535.0,415.0,334.62,2499.243318,0.0,70.0,3.0,22.4067
2025-12-09 15:00:00,2025-12-09T16:00:00,DK2,567.0,411.0,334.62,2499.243318,0.0,65.0,3.0,22.4067
2025-12-09 16:00:00,2025-12-09T17:00:00,DK2,358.0,317.0,63.54,474.573906,0.0,0.0,0.0,0.0
2025-12-09 17:00:00,2025-12-09T18:00:00,DK2,336.0,317.0,66.41,496.009649,0.0,0.0,0.0,0.0
2025-12-09 18:00:00,2025-12-09T19:00:00,DK2,323.0,317.0,36.49,272.540161,0.0,0.0,0.0,0.0
2025-12-09 19:00:00,2025-12-09T20:00:00,DK2,291.0,324.0,46.41,346.631649,0.0,0.0,0.0,0.0
2025-12-09 20:00:00,2025-12-09T21:00:00,DK2,269.0,324.0,20.08,149.975512,0.0,0.0,0.0,0.0
2025-12-09 21:00:00,2025-12-09T22:00:00,DK2,284.0,324.0,22.0,164.3158,0.0,0.0,0.0,0.0
2025-12-09 22:00:00,2025-12-09T23:00:00,DK2,272.0,344.0,13.48,100.680772,0.0,0.0,0.0,0.0
2025-12-09 23:00:00,2025-12-10T00:00:00,DK2,291.0,361.0,26.78,200.022498,0.0,0.0,0.0,0.0
2025-12-10 00:00:00,2025-12-10T01:00:00,DK2,285.0,361.0,26.78,200.022498,0.0,0.0,0.0,0.0
2025-12-10 01:00:00,2025-12-10T02:00:00,DK2,269.0,338.0,20.0,149.382,0.0,0.0,0.0,0.0
2025-12-10 02:00:00,2025-12-10T03:00:00,DK2,292.0,347.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-10 03:00:00,2025-12-10T04:00:00,DK2,293.0,324.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-10 04:00:00,2025-12-10T05:00:00,DK2,267.0,324.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-10 05:00:00,2025-12-10T06:00:00,DK2,267.0,315.0,9.0,67.2219,0.0,0.0,0.0,0.0
2025-12-10 06:00:00,2025-12-10T07:00:00,DK2,275.0,313.0,15.0,112.0365,0.0,0.0,0.0,0.0
2025-12-10 07:00:00,2025-12-10T08:00:00,DK2,318.0,316.0,20.08,149.979528,0.0,0.0,0.0,0.0
2025-12-10 08:00:00,2025-12-10T09:00:00,DK2,321.0,319.0,15.0,112.0365,0.0,0.0,0.0,0.0
2025-12-10 09:00:00,2025-12-10T10:00:00,DK2,312.0,322.0,20.08,149.979528,0.0,0.0,0.0,0.0
2025-12-10 10:00:00,2025-12-10T11:00:00,DK2,327.0,324.0,20.08,149.979528,0.0,0.0,0.0,0.0
2025-12-10 11:00:00,2025-12-10T12:00:00,DK2,325.0,324.0,20.08,149.979528,0.0,0.0,0.0,0.0
2025-12-10 12:00:00,2025-12-10T13:00:00,DK2,321.0,324.0,20.08,149.979528,0.0,0.0,0.0,0.0
2025-12-10 13:00:00,2025-12-10T14:00:00,DK2,311.0,324.0,20.08,149.979528,0.0,0.0,0.0,0.0
2025-12-10 14:00:00,2025-12-10T15:00:00,DK2,315.0,324.0,20.08,149.979528,0.0,3.0,0.27,2.016657
2025-12-10 15:00:00,2025-12-10T16:00:00,DK2,324.0,318.0,20.08,149.979528,0.0,3.0,0.27,2.016657
2025-12-10 16:00:00,2025-12-10T17:00:00,DK2,341.0,315.0,6.69,49.968279,0.0,3.0,0.27,2.016657
2025-12-10 17:00:00,2025-12-10T18:00:00,DK2,333.0,315.0,19.0,141.9129,0.0,3.0,0.27,2.016657
2025-12-10 18:00:00,2025-12-10T19:00:00,DK2,340.0,315.0,6.69,49.968279,0.0,3.0,1.09,8.141319
2025-12-10 19:00:00,2025-12-10T20:00:00,DK2,295.0,321.0,6.69,49.968279,0.0,0.0,0.0,0.0
2025-12-10 20:00:00,2025-12-10T21:00:00,DK2,290.0,316.0,6.69,49.968279,0.0,0.0,0.0,0.0
2025-12-10 21:00:00,2025-12-10T22:00:00,DK2,276.0,324.0,7.0,52.2837,0.0,30.0,3.0,22.4073
2025-12-10 22:00:00,2025-12-10T23:00:00,DK2,277.0,347.0,9.01,67.296591,0.0,0.0,0.0,0.0
2025-12-10 23:00:00,2025-12-11T00:00:00,DK2,289.0,322.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-11 00:00:00,2025-12-11T01:00:00,DK2,274.0,322.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-11 01:00:00,2025-12-11T02:00:00,DK2,265.0,322.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-11 02:00:00,2025-12-11T03:00:00,DK2,270.0,322.0,9.0,67.2219,0.0,0.0,0.0,0.0
2025-12-11 03:00:00,2025-12-11T04:00:00,DK2,261.0,322.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-11 04:00:00,2025-12-11T05:00:00,DK2,268.0,322.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-11 05:00:00,2025-12-11T06:00:00,DK2,250.0,250.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-11 06:00:00,2025-12-11T07:00:00,DK2,269.0,245.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-11 07:00:00,2025-12-11T08:00:00,DK2,286.0,238.0,6.69,49.968279,0.0,0.0,0.0,0.0
2025-12-11 08:00:00,2025-12-11T09:00:00,DK2,308.0,262.0,22.6,168.80166,0.0,0.0,0.0,0.0
2025-12-11 09:00:00,2025-12-11T10:00:00,DK2,313.0,264.0,21.88,163.423908,0.0,0.0,0.0,0.0
2025-12-11 10:00:00,2025-12-11T11:00:00,DK2,331.0,271.0,25.66,191.657106,0.0,1.0,0.11,0.821601
2025-12-11 11:00:00,2025-12-11T12:00:00,DK2,332.0,270.0,20.48,152.967168,0.0,3.0,0.13,0.970983
2025-12-11 12:00:00,2025-12-11T13:00:00,DK2,342.0,277.0,24.48,182.843568,0.0,3.0,0.13,0.970983
2025-12-11 13:00:00,2025-12-11T14:00:00,DK2,325.0,273.0,26.25,196.063875,0.0,0.0,0.0,0.0
2025-12-11 14:00:00,2025-12-11T15:00:00,DK2,320.0,254.0,20.08,149.979528,0.0,3.0,0.13,0.970983
2025-12-11 15:00:00,2025-12-11T16:00:00,DK2,309.0,319.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-11 16:00:00,2025-12-11T17:00:00,DK2,325.0,320.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-11 17:00:00,2025-12-11T18:00:00,DK2,309.0,313.0,6.69,49.968279,0.0,0.0,0.0,0.0
2025-12-11 18:00:00,2025-12-11T19:00:00,DK2,326.0,314.0,6.69,49.968279,0.0,0.0,0.0,0.0
2025-12-11 19:00:00,2025-12-11T20:00:00,DK2,337.0,313.0,6.69,49.968279,0.0,0.0,0.0,0.0
2025-12-11 20:00:00,2025-12-11T21:00:00,DK2,328.0,319.0,10.0,74.691,0.0,0.0,0.0,0.0
2025-12-11 21:00:00,2025-12-11T22:00:00,DK2,302.0,322.0,6.69,49.968279,0.0,0.0,0.0,0.0
2025-12-11 22:00:00,2025-12-11T23:00:00,DK2,311.0,322.0,9.0,67.2219,0.0,0.0,0.0,0.0
2025-12-11 23:00:00,2025-12-12T00:00:00,DK2,297.0,320.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-12 00:00:00,2025-12-12T01:00:00,DK2,280.0,320.0,9.0,67.2282,0.0,0.0,0.0,0.0
2025-12-12 01:00:00,2025-12-12T02:00:00,DK2,311.0,320.0,10.0,74.698,0.0,0.0,0.0,0.0
2025-12-12 02:00:00,2025-12-12T03:00:00,DK2,318.0,320.0,10.0,74.698,0.0,0.0,0.0,0.0
2025-12-12 03:00:00,2025-12-12T04:00:00,DK2,326.0,320.0,10.0,74.698,0.0,0.0,0.0,0.0
2025-12-12 04:00:00,2025-12-12T05:00:00,DK2,365.0,320.0,10.0,74.698,0.0,0.0,0.0,0.0
2025-12-12 05:00:00,2025-12-12T06:00:00,DK2,371.0,316.0,10.0,74.698,0.0,0.0,0.0,0.0
2025-12-12 06:00:00,2025-12-12T07:00:00,DK2,374.0,314.0,42.57,317.989386,0.0,1.0,0.11,0.821678
2025-12-12 07:00:00,2025-12-12T08:00:00,DK2,409.0,329.0,107.11,800.090278,0.0,3.0,0.13,0.971074
2025-12-12 08:00:00,2025-12-12T09:00:00,DK2,405.0,324.0,100.0,746.98,0.0,3.0,0.13,0.971074
2025-12-12 09:00:00,2025-12-12T10:00:00,DK2,389.0,329.0,100.0,746.98,0.0,1.0,0.11,0.821678
2025-12-12 10:00:00,2025-12-12T11:00:00,DK2,389.0,320.0,50.0,373.49,0.0,6.0,0.27,2.016846
2025-12-12 11:00:00,2025-12-12T12:00:00,DK2,385.0,320.0,20.08,149.993584,0.0,6.0,0.13,0.971074
2025-12-12 12:00:00,2025-12-12T13:00:00,DK2,383.0,321.0,20.08,149.993584,0.0,3.0,0.13,0.971074
2025-12-12 13:00:00,2025-12-12T14:00:00,DK2,390.0,319.0,20.08,149.993584,0.0,0.0,0.01,0.074698
2025-12-12 14:00:00,2025-12-12T15:00:00,DK2,404.0,318.0,40.17,300.061866,0.0,30.0,1.0,7.4698
2025-12-12 15:00:00,2025-12-12T16:00:00,DK2,377.0,317.0,50.0,373.49,0.0,0.0,0.01,0.074698
2025-12-12 16:00:00,2025-12-12T17:00:00,DK2,402.0,312.0,50.0,373.49,0.0,32.0,1.0,7.4698
2025-12-12 17:00:00,2025-12-12T18:00:00,DK2,364.0,313.0,93.05,695.06489,0.0,0.0,0.01,0.074698
2025-12-12 18:00:00,2025-12-12T19:00:00,DK2,397.0,314.0,20.08,149.993584,0.0,2.0,0.13,0.971074
2025-12-12 19:00:00,2025-12-12T20:00:00,DK2,384.0,320.0,20.08,149.993584,0.0,4.0,1.34,10.009532
2025-12-12 20:00:00,2025-12-12T21:00:00,DK2,413.0,320.0,20.08,149.993584,0.0,34.0,1.8,13.44564
2025-12-12 21:00:00,2025-12-12T22:00:00,DK2,404.0,323.0,20.08,149.993584,0.0,30.0,1.0,7.4698
2025-12-12 22:00:00,2025-12-12T23:00:00,DK2,372.0,320.0,10.0,74.698,0.0,0.0,0.0,0.0
2025-12-12 23:00:00,2025-12-13T00:00:00,DK2,381.0,381.0,10.0,74.698,0.0,0.0,0.0,0.0
2025-12-13 00:00:00,2025-12-13T01:00:00,DK2,372.0,381.0,10.0,74.698,0.0,0.0,0.0,0.0
2025-12-13 01:00:00,2025-12-13T02:00:00,DK2,369.0,381.0,19.0,141.9262,0.0,0.0,0.0,0.0
2025-12-13 02:00:00,2025-12-13T03:00:00,DK2,389.0,396.0,30.0,224.094,0.0,0.0,0.0,0.0
2025-12-13 03:00:00,2025-12-13T04:00:00,DK2,367.0,387.0,20.08,149.993584,0.0,0.0,0.0,0.0
2025-12-13 04:00:00,2025-12-13T05:00:00,DK2,356.0,397.0,30.0,224.094,0.0,0.0,0.0,0.0
2025-12-13 05:00:00,2025-12-13T06:00:00,DK2,344.0,407.0,36.43,272.124814,0.0,0.0,0.0,0.0
2025-12-13 06:00:00,2025-12-13T07:00:00,DK2,344.0,384.0,20.08,149.993584,0.0,0.0,0.0,0.0
2025-12-13 07:00:00,2025-12-13T08:00:00,DK2,356.0,383.0,50.0,373.49,0.0,0.0,0.0,0.0
2025-12-13 08:00:00,2025-12-13T09:00:00,DK2,338.0,385.0,26.78,200.041244,0.0,0.0,0.0,0.0
2025-12-13 09:00:00,2025-12-13T10:00:00,DK2,300.0,384.0,26.78,200.041244,0.0,0.0,0.0,0.0
2025-12-13 10:00:00,2025-12-13T11:00:00,DK2,336.0,384.0,26.78,200.041244,0.0,37.0,1.0,7.4698
2025-12-13 11:00:00,2025-12-13T12:00:00,DK2,306.0,383.0,26.78,200.041244,0.0,0.0,0.0,0.0
2025-12-13 12:00:00,2025-12-13T13:00:00,DK2,298.0,379.0,19.0,141.9262,0.0,0.0,0.0,0.0
2025-12-13 13:00:00,2025-12-13T14:00:00,DK2,298.0,383.0,26.78,200.041244,0.0,0.0,0.0,0.0
2025-12-13 14:00:00,2025-12-13T15:00:00,DK2,300.0,379.0,10.0,74.698,0.0,0.0,0.0,0.0
2025-12-13 15:00:00,2025-12-13T16:00:00,DK2,308.0,383.0,26.78,200.041244,0.0,37.0,1.0,7.4698
2025-12-13 16:00:00,2025-12-13T17:00:00,DK2,311.0,385.0,26.78,200.041244,0.0,8.0,1.34,10.009532
2025-12-13 17:00:00,2025-12-13T18:00:00,DK2,298.0,384.0,26.78,200.041244,0.0,37.0,1.0,7.4698
2025-12-13 18:00:00,2025-12-13T19:00:00,DK2,326.0,385.0,26.78,200.041244,0.0,0.0,0.0,0.0
2025-12-13 19:00:00,2025-12-13T20:00:00,DK2,307.0,385.0,20.08,149.993584,0.0,0.0,0.0,0.0
2025-12-13 20:00:00,2025-12-13T21:00:00,DK2,307.0,408.0,23.07,172.328286,0.0,0.0,0.0,0.0
2025-12-13 21:00:00,2025-12-13T22:00:00,DK2,281.0,408.0,20.08,149.993584,0.0,0.0,0.0,0.0
2025-12-13 22:00:00,2025-12-13T23:00:00,DK2,283.0,382.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-13 23:00:00,2025-12-14T00:00:00,DK2,280.0,354.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 00:00:00,2025-12-14T01:00:00,DK2,264.0,339.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 01:00:00,2025-12-14T02:00:00,DK2,251.0,382.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 02:00:00,2025-12-14T03:00:00,DK2,266.0,397.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 03:00:00,2025-12-14T04:00:00,DK2,250.0,384.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 04:00:00,2025-12-14T05:00:00,DK2,254.0,341.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 05:00:00,2025-12-14T06:00:00,DK2,277.0,371.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 06:00:00,2025-12-14T07:00:00,DK2,272.0,366.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 07:00:00,2025-12-14T08:00:00,DK2,262.0,356.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 08:00:00,2025-12-14T09:00:00,DK2,311.0,403.0,15.91,118.844518,0.0,0.0,0.0,0.0
2025-12-14 09:00:00,2025-12-14T10:00:00,DK2,312.0,383.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 10:00:00,2025-12-14T11:00:00,DK2,320.0,261.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 11:00:00,2025-12-14T12:00:00,DK2,326.0,403.0,19.0,141.9262,0.0,7.0,1.1,8.21678
2025-12-14 12:00:00,2025-12-14T13:00:00,DK2,325.0,381.0,6.69,49.972962,0.0,7.0,1.1,8.21678
2025-12-14 13:00:00,2025-12-14T14:00:00,DK2,317.0,403.0,15.73,117.499954,0.0,0.0,0.0,0.0
2025-12-14 14:00:00,2025-12-14T15:00:00,DK2,279.0,373.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 15:00:00,2025-12-14T16:00:00,DK2,256.0,349.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 16:00:00,2025-12-14T17:00:00,DK2,268.0,361.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 17:00:00,2025-12-14T18:00:00,DK2,263.0,356.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 18:00:00,2025-12-14T19:00:00,DK2,264.0,357.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 19:00:00,2025-12-14T20:00:00,DK2,259.0,380.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 20:00:00,2025-12-14T21:00:00,DK2,251.0,343.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 21:00:00,2025-12-14T22:00:00,DK2,256.0,346.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 22:00:00,2025-12-14T23:00:00,DK2,250.0,340.0,6.69,49.972962,0.0,0.0,0.0,0.0
2025-12-14 23:00:00,2025-12-15T00:00:00,DK2,250.0,343.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 00:00:00,2025-12-15T01:00:00,DK2,256.0,336.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 01:00:00,2025-12-15T02:00:00,DK2,250.0,338.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 02:00:00,2025-12-15T03:00:00,DK2,252.0,332.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 03:00:00,2025-12-15T04:00:00,DK2,270.0,357.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 04:00:00,2025-12-15T05:00:00,DK2,269.0,349.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 05:00:00,2025-12-15T06:00:00,DK2,260.0,350.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 06:00:00,2025-12-15T07:00:00,DK2,274.0,356.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 07:00:00,2025-12-15T08:00:00,DK2,290.0,380.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 08:00:00,2025-12-15T09:00:00,DK2,339.0,383.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 09:00:00,2025-12-15T10:00:00,DK2,331.0,381.0,10.0,74.704,0.0,0.0,0.0,0.0
2025-12-15 10:00:00,2025-12-15T11:00:00,DK2,345.0,382.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 11:00:00,2025-12-15T12:00:00,DK2,349.0,382.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 12:00:00,2025-12-15T13:00:00,DK2,368.0,380.0,10.0,74.704,0.0,0.0,0.0,0.0
2025-12-15 13:00:00,2025-12-15T14:00:00,DK2,365.0,379.0,10.0,74.704,0.0,0.0,0.0,0.0
2025-12-15 14:00:00,2025-12-15T15:00:00,DK2,380.0,380.0,10.0,74.704,0.0,0.0,0.0,0.0
2025-12-15 15:00:00,2025-12-15T16:00:00,DK2,339.0,379.0,10.0,74.704,0.0,0.0,0.0,0.0
2025-12-15 16:00:00,2025-12-15T17:00:00,DK2,358.0,381.0,16.06,119.974624,0.0,0.0,0.0,0.0
2025-12-15 17:00:00,2025-12-15T18:00:00,DK2,345.0,379.0,10.0,74.704,0.0,0.0,0.0,0.0
2025-12-15 18:00:00,2025-12-15T19:00:00,DK2,336.0,380.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 19:00:00,2025-12-15T20:00:00,DK2,331.0,382.0,6.69,49.976976,0.0,0.0,0.0,0.0
2025-12-15 20:00:00,2025-12-15T21:00:00,DK2,348.0,383.0,10.0,74.704,0.0,0.0,0.0,0.0
2025-12-15 21:00:00,2025-12-15T22:00:00,DK2,341.0,383.0,10.0,74.704,0.0,0.0,0.0,0.0
2025-12-15 22:00:00,2025-12-15T23:00:00,DK2,345.0,383.0,10.0,74.704,0.0,0.0,0.0,0.0
2025-12-15 23:00:00,2025-12-16T00:00:00,DK2,365.0,383.0,10.0,74.71,0.0,0.0,0.0,0.0
2025-12-16 00:00:00,2025-12-16T01:00:00,DK2,358.0,383.0,10.0,74.71,0.0,0.0,0.0,0.0
2025-12-16 01:00:00,2025-12-16T02:00:00,DK2,348.0,383.0,10.0,74.71,0.0,0.0,0.0,0.0
2025-12-16 02:00:00,2025-12-16T03:00:00,DK2,370.0,383.0,10.0,74.71,0.0,0.0,0.0,0.0
2025-12-16 03:00:00,2025-12-16T04:00:00,DK2,345.0,383.0,10.0,74.71,0.0,0.0,0.0,0.0
