TimeUTC,TimeDK,PriceArea,mFRRSAUpReqMW,mFRRSAUpEUR,mFRRSADownReqMW,mFRRSADownEUR,mFRRDAUpMW,mFRRDAUpEUR,mFRRDADownMW,mFRRDADownEUR,TotalmFRRUpMW,TotalmFRRDownMW,mFRROfferedUpMW,mFRROfferedDownMW,mFRRLocalUpMW,mFRRLocalDownMW,mFRRSpecialUpMW,mFRRSpecialDownMW
2025-11-17 23:45:00,2025-11-18T00:45:00,DK2,186.0,80.63,,78.62,,,,,186,0,401,538,,,,
2025-11-18 00:00:00,2025-11-18T01:00:00,DK2,159.0,86.66,,86.66,,,,,159,0,428,535,,,,
2025-11-18 00:15:00,2025-11-18T01:15:00,DK2,33.0,82.77,,75.0,,,,,33,0,434,534,,,,
2025-11-18 00:30:00,2025-11-18T01:30:00,DK2,27.0,82.16,,72.0,,,,,27,0,434,500,,17.0,,
2025-11-18 00:45:00,2025-11-18T01:45:00,DK2,85.0,79.23,,70.0,,,,,85,0,434,509,,17.0,,
2025-11-18 01:00:00,2025-11-18T02:00:00,DK2,101.0,81.29,,33.0,,,,,101,0,434,473,,17.0,,
2025-11-18 01:15:00,2025-11-18T02:15:00,DK2,134.0,77.72,,70.0,,,,,134,0,434,467,,17.0,,
2025-11-18 01:30:00,2025-11-18T02:30:00,DK2,109.0,77.19,,77.19,,,,,109,0,434,488,,17.0,,
2025-11-18 01:45:00,2025-11-18T02:45:00,DK2,49.0,75.5,,70.0,,,,,49,0,434,523,,17.0,,
2025-11-18 02:00:00,2025-11-18T03:00:00,DK2,,78.21,43.0,70.0,,,,,0,43,434,528,,17.0,,
2025-11-18 02:15:00,2025-11-18T03:15:00,DK2,,77.69,103.0,69.0,,,,,0,103,434,513,,17.0,,
2025-11-18 02:30:00,2025-11-18T03:30:00,DK2,,77.62,45.0,64.74,,,,,0,45,434,497,,17.0,,
2025-11-18 02:45:00,2025-11-18T03:45:00,DK2,,75.85,39.0,67.16,,,,,0,39,434,506,,17.0,,
2025-11-18 03:00:00,2025-11-18T04:00:00,DK2,,76.88,91.0,62.93,,,,,0,91,434,518,,17.0,,
2025-11-18 03:15:00,2025-11-18T04:15:00,DK2,,77.25,117.0,67.94,,,,,0,117,434,533,,17.0,,
2025-11-18 03:30:00,2025-11-18T04:30:00,DK2,,79.58,122.0,70.0,,,,,0,122,434,576,,17.0,,
2025-11-18 03:45:00,2025-11-18T04:45:00,DK2,,82.61,131.0,70.0,,,,,0,131,434,595,,17.0,,
2025-11-18 04:00:00,2025-11-18T05:00:00,DK2,,76.63,117.0,65.0,,,,,0,117,401,620,,17.0,,
2025-11-18 04:15:00,2025-11-18T05:15:00,DK2,,81.94,79.0,65.0,,,,,0,79,391,650,,17.0,,
2025-11-18 04:30:00,2025-11-18T05:30:00,DK2,,85.32,101.0,60.34,,,,,0,101,391,663,,17.0,,
2025-11-18 04:45:00,2025-11-18T05:45:00,DK2,,88.1,126.0,75.0,,,,,0,126,391,649,,,,
2025-11-18 05:00:00,2025-11-18T06:00:00,DK2,,87.16,123.0,72.0,,,,,0,123,338,648,,17.0,,
2025-11-18 05:15:00,2025-11-18T06:15:00,DK2,,95.29,161.0,70.0,,,,,0,161,338,654,,17.0,,
2025-11-18 05:30:00,2025-11-18T06:30:00,DK2,,93.4,122.0,91.72,,,,,0,122,337,632,,,,
2025-11-18 05:45:00,2025-11-18T06:45:00,DK2,,107.07,39.0,90.62,,,,,0,39,337,629,,,,
2025-11-18 06:00:00,2025-11-18T07:00:00,DK2,,102.57,61.0,73.65,,,,,0,61,335,634,,17.0,,
2025-11-18 06:15:00,2025-11-18T07:15:00,DK2,,102.49,58.0,102.49,,,,,0,58,335,647,,,,
2025-11-18 06:30:00,2025-11-18T07:30:00,DK2,,109.08,39.0,106.76,,,,,0,39,335,652,,,,
2025-11-18 06:45:00,2025-11-18T07:45:00,DK2,,121.4,67.0,111.74,,,,,0,67,335,652,,,,
2025-11-18 07:00:00,2025-11-18T08:00:00,DK2,,135.34,36.0,129.25,,,,,0,36,335,661,,,,
2025-11-18 07:15:00,2025-11-18T08:15:00,DK2,,137.62,,128.82,,,,,0,0,335,664,9.0,,,
2025-11-18 07:30:00,2025-11-18T08:30:00,DK2,,122.91,50.0,121.97,,,,,0,50,335,686,,,,
2025-11-18 07:45:00,2025-11-18T08:45:00,DK2,,105.37,55.0,52.49,,,,,0,55,335,688,,17.0,,
2025-11-18 08:00:00,2025-11-18T09:00:00,DK2,,137.33,48.0,137.23,,,,,0,48,341,670,,,,
2025-11-18 08:15:00,2025-11-18T09:15:00,DK2,27.0,113.27,,107.72,,,,,27,0,341,683,,,,
2025-11-18 08:30:00,2025-11-18T09:30:00,DK2,,100.21,,94.9,,,,,0,0,340,680,,,,
2025-11-18 08:45:00,2025-11-18T09:45:00,DK2,,107.13,,91.19,,,,,0,0,340,698,,,,
2025-11-18 09:00:00,2025-11-18T10:00:00,DK2,,150.0,,104.14,,,,,0,0,342,703,2.0,,,
2025-11-18 09:15:00,2025-11-18T10:15:00,DK2,,133.9,31.0,92.02,,,,,0,31,342,706,2.0,,,
2025-11-18 09:30:00,2025-11-18T10:30:00,DK2,45.0,133.9,,91.58,,,,,45,0,342,714,2.0,,,28.0
2025-11-18 09:45:00,2025-11-18T10:45:00,DK2,34.0,90.14,,74.7,,,,,34,0,342,704,,,,41.0
2025-11-18 10:00:00,2025-11-18T11:00:00,DK2,,89.34,49.0,87.68,,,,,0,49,342,789,,1.0,,61.0
2025-11-18 10:15:00,2025-11-18T11:15:00,DK2,86.0,127.3,,90.41,,,,,86,0,342,701,,,,44.0
2025-11-18 10:30:00,2025-11-18T11:30:00,DK2,103.0,91.83,,91.83,,,,,103,0,342,698,,,,44.0
2025-11-18 10:45:00,2025-11-18T11:45:00,DK2,112.0,92.64,,92.64,,,,,112,0,342,707,,,,44.0
2025-11-18 11:00:00,2025-11-18T12:00:00,DK2,,91.38,,86.54,,,,,0,0,342,709,,,,44.0
2025-11-18 11:15:00,2025-11-18T12:15:00,DK2,,91.07,67.0,76.0,,,,,0,67,342,719,,,,45.0
2025-11-18 11:30:00,2025-11-18T12:30:00,DK2,,91.8,46.0,73.68,,,,,0,46,342,709,,,,45.0
2025-11-18 11:45:00,2025-11-18T12:45:00,DK2,,99.56,97.0,55.2,,,,,0,97,342,684,,17.0,,43.0
2025-11-18 12:00:00,2025-11-18T13:00:00,DK2,,99.35,58.0,60.26,,,,,0,58,372,737,,33.0,,31.0
2025-11-18 12:15:00,2025-11-18T13:15:00,DK2,,103.5,,78.0,,,,,0,0,339,655,,,,
2025-11-18 12:30:00,2025-11-18T13:30:00,DK2,30.0,108.35,,86.61,,,,,30,0,339,697,,,,
2025-11-18 12:45:00,2025-11-18T13:45:00,DK2,,120.25,,52.65,,,,,0,0,339,702,,,,
2025-11-18 13:00:00,2025-11-18T14:00:00,DK2,,100.0,93.0,47.14,,,,,0,93,339,685,,27.0,,
2025-11-18 13:15:00,2025-11-18T14:15:00,DK2,,112.62,157.0,46.87,,,,,0,157,339,665,,27.0,,27.0
2025-11-18 13:30:00,2025-11-18T14:30:00,DK2,,138.53,143.0,83.0,,,,,0,143,344,657,,,,19.0
2025-11-18 13:45:00,2025-11-18T14:45:00,DK2,,153.22,35.0,150.0,,,,,0,35,344,632,2.0,,,
2025-11-18 14:00:00,2025-11-18T15:00:00,DK2,,109.1,104.0,89.77,,,,,0,104,343,610,,,,
2025-11-18 14:15:00,2025-11-18T15:15:00,DK2,,115.8,114.0,94.0,,,,,0,114,343,588,,,,
2025-11-18 14:30:00,2025-11-18T15:30:00,DK2,,137.1,124.0,104.54,,,,,0,124,343,572,,,,
2025-11-18 14:45:00,2025-11-18T15:45:00,DK2,,154.48,80.0,139.21,,,,,0,80,343,548,8.0,,,
2025-11-18 15:00:00,2025-11-18T16:00:00,DK2,,150.0,37.0,130.39,,,,,0,37,342,592,9.0,,,
2025-11-18 15:15:00,2025-11-18T16:15:00,DK2,,167.09,66.0,157.61,,,,,0,66,342,563,9.0,,,
2025-11-18 15:30:00,2025-11-18T16:30:00,DK2,,274.92,90.0,171.91,,,,,0,90,342,545,21.0,,,
2025-11-18 15:45:00,2025-11-18T16:45:00,DK2,,334.75,103.0,187.24,,,,,0,103,337,501,27.0,,,
2025-11-18 16:00:00,2025-11-18T17:00:00,DK2,,267.13,44.0,151.01,,,,,0,44,337,478,16.0,,,
2025-11-18 16:15:00,2025-11-18T17:15:00,DK2,,255.02,99.0,159.24,,,,,0,99,337,460,16.0,,,
2025-11-18 16:30:00,2025-11-18T17:30:00,DK2,,325.0,64.0,157.85,,,,,0,64,337,436,27.0,,,
2025-11-18 16:45:00,2025-11-18T17:45:00,DK2,,401.72,151.0,159.07,,,,,0,151,337,423,85.0,,,
2025-11-18 17:00:00,2025-11-18T18:00:00,DK2,,334.77,63.0,182.17,,,,,0,63,329,477,45.0,,,
2025-11-18 17:15:00,2025-11-18T18:15:00,DK2,,374.79,125.0,177.09,,,,,0,125,329,462,53.0,,,
2025-11-18 17:30:00,2025-11-18T18:30:00,DK2,,166.0,158.0,157.49,,,,,0,158,329,457,8.0,,,
2025-11-18 17:45:00,2025-11-18T18:45:00,DK2,,189.0,56.0,149.99,,,,,0,56,329,457,14.0,,,
2025-11-18 18:00:00,2025-11-18T19:00:00,DK2,,147.25,87.0,147.25,,,,,0,87,330,462,,,,
2025-11-18 18:15:00,2025-11-18T19:15:00,DK2,,142.96,90.0,113.0,,,,,0,90,330,457,,,,
2025-11-18 18:30:00,2025-11-18T19:30:00,DK2,,137.01,50.0,99.0,,,,,0,50,330,460,,,,
2025-11-18 18:45:00,2025-11-18T19:45:00,DK2,,129.48,85.0,73.65,,,,,0,85,333,397,,17.0,,
2025-11-18 19:00:00,2025-11-18T20:00:00,DK2,54.0,267.8,,131.54,,,,,54,0,334,394,21.0,,,
2025-11-18 19:15:00,2025-11-18T20:15:00,DK2,140.0,401.72,,107.32,,,,,140,0,334,380,69.0,,,
2025-11-18 19:30:00,2025-11-18T20:30:00,DK2,51.0,401.7,,106.4,,,,,51,0,334,387,58.0,,,
2025-11-18 19:45:00,2025-11-18T20:45:00,DK2,84.0,160.02,,99.99,,,,,84,0,334,359,8.0,,,
2025-11-18 20:00:00,2025-11-18T21:00:00,DK2,129.0,374.79,,102.93,,,,,129,0,340,374,50.0,,,
2025-11-18 20:15:00,2025-11-18T21:15:00,DK2,39.0,178.52,,94.96,,,,,39,0,340,352,16.0,,,
2025-11-18 20:30:00,2025-11-18T21:30:00,DK2,,97.43,59.0,97.43,,,,,0,59,340,324,,,,
2025-11-18 20:45:00,2025-11-18T21:45:00,DK2,,92.87,86.0,92.87,,,,,0,86,340,322,,,,
2025-11-18 21:00:00,2025-11-18T22:00:00,DK2,,334.75,79.0,104.81,,,,,0,79,340,308,27.0,,,
2025-11-18 21:15:00,2025-11-18T22:15:00,DK2,,334.77,64.0,96.24,,,,,0,64,340,296,45.0,,,
2025-11-18 21:30:00,2025-11-18T22:30:00,DK2,,107.12,119.0,100.08,,,,,0,119,340,277,,,,
2025-11-18 21:45:00,2025-11-18T22:45:00,DK2,,173.81,71.0,91.32,,,,,0,71,340,282,15.0,,,
2025-11-18 22:00:00,2025-11-18T23:00:00,DK2,,120.0,47.0,97.35,,,,,0,47,340,282,,,,
2025-11-18 22:15:00,2025-11-18T23:15:00,DK2,,98.0,39.0,89.12,,,,,0,39,340,273,,,,
2025-11-18 22:30:00,2025-11-18T23:30:00,DK2,,145.0,,88.85,,,,,0,0,340,258,8.0,,,
2025-11-18 22:45:00,2025-11-18T23:45:00,DK2,,100.0,55.0,84.53,,,,,0,55,340,259,,,,
2025-11-18 23:00:00,2025-11-19T00:00:00,DK2,,120.0,126.0,93.7,,,,,0,126,347,231,,,,
2025-11-18 23:15:00,2025-11-19T00:15:00,DK2,,116.57,85.0,87.18,,,,,0,85,347,208,,,,
2025-11-18 23:30:00,2025-11-19T00:30:00,DK2,,118.75,,86.52,,,,,0,0,347,198,,,,
2025-11-18 23:45:00,2025-11-19T00:45:00,DK2,,116.58,,84.35,,,,,0,0,348,191,,,,
2025-11-19 00:00:00,2025-11-19T01:00:00,DK2,,152.0,,86.85,,,,,0,0,348,197,2.0,,,
2025-11-19 00:15:00,2025-11-19T01:15:00,DK2,,267.8,,84.7,,,,,0,0,348,187,21.0,,,
2025-11-19 00:30:00,2025-11-19T01:30:00,DK2,,145.0,29.0,87.12,,,,,0,29,348,167,2.0,,,
2025-11-19 00:45:00,2025-11-19T01:45:00,DK2,,133.9,,86.23,,,,,0,0,348,153,2.0,,,
2025-11-19 01:00:00,2025-11-19T02:00:00,DK2,,120.03,37.0,85.77,,,,,0,37,348,158,,,,
2025-11-19 01:15:00,2025-11-19T02:15:00,DK2,,117.16,56.0,82.58,,,,,0,56,348,164,,,,
2025-11-19 01:30:00,2025-11-19T02:30:00,DK2,,189.64,,84.4,,,,,0,0,348,159,8.0,,,
2025-11-19 01:45:00,2025-11-19T02:45:00,DK2,,187.37,,83.92,,,,,0,0,348,150,8.0,,,
2025-11-19 02:00:00,2025-11-19T03:00:00,DK2,,127.21,40.0,82.07,,,,,0,40,353,146,5.0,,,
2025-11-19 02:15:00,2025-11-19T03:15:00,DK2,,150.0,28.0,82.88,,,,,0,28,353,147,7.0,,,
2025-11-19 02:30:00,2025-11-19T03:30:00,DK2,,83.55,,83.55,,,,,0,0,353,147,7.0,,,
2025-11-19 02:45:00,2025-11-19T03:45:00,DK2,,167.37,,84.24,,,,,0,0,353,149,13.0,,,
2025-11-19 03:00:00,2025-11-19T04:00:00,DK2,,137.18,,81.16,,,,,0,0,348,146,7.0,,,
2025-11-19 03:15:00,2025-11-19T04:15:00,DK2,42.0,152.0,,83.49,,,,,42,0,348,143,7.0,,,
2025-11-19 03:30:00,2025-11-19T04:30:00,DK2,,143.13,,85.6,,,,,0,0,348,146,7.0,,,
2025-11-19 03:45:00,2025-11-19T04:45:00,DK2,,145.0,28.0,87.32,,,,,0,28,348,142,7.0,,,
2025-11-19 04:00:00,2025-11-19T05:00:00,DK2,,140.0,52.0,87.23,,,,,0,52,343,153,2.0,,,
2025-11-19 04:15:00,2025-11-19T05:15:00,DK2,,145.0,38.0,87.99,,,,,0,38,343,151,2.0,,,
2025-11-19 04:30:00,2025-11-19T05:30:00,DK2,,140.05,35.0,89.58,,,,,0,35,343,139,2.0,,,
2025-11-19 04:45:00,2025-11-19T05:45:00,DK2,,160.0,,87.53,,,,,0,0,343,127,2.0,,,
2025-11-19 05:00:00,2025-11-19T06:00:00,DK2,,139.92,59.0,90.78,,,,,0,59,343,117,8.0,,,
2025-11-19 05:15:00,2025-11-19T06:15:00,DK2,,199.0,111.0,100.15,,,,,0,111,343,116,14.0,,,
2025-11-19 05:30:00,2025-11-19T06:30:00,DK2,,239.5,81.0,103.11,,,,,0,81,342,107,21.0,,,
2025-11-19 05:45:00,2025-11-19T06:45:00,DK2,,407.0,,145.39,,,,,0,0,342,104,74.0,,,
2025-11-19 06:00:00,2025-11-19T07:00:00,DK2,,138.66,27.0,129.46,,,,,0,27,343,107,15.0,,,
2025-11-19 06:15:00,2025-11-19T07:15:00,DK2,,154.99,103.0,147.25,,,,,0,103,343,106,15.0,,,
2025-11-19 06:30:00,2025-11-19T07:30:00,DK2,,334.75,39.0,149.99,,,,,0,39,343,98,50.0,,,
2025-11-19 06:45:00,2025-11-19T07:45:00,DK2,,417.83,39.0,150.0,,,,,0,39,343,99,96.0,,,
2025-11-19 07:00:00,2025-11-19T08:00:00,DK2,29.0,401.73,,160.83,,,,,29,0,343,118,93.0,,,
2025-11-19 07:15:00,2025-11-19T08:15:00,DK2,42.0,400.0,,155.75,,,,,42,0,344,120,81.0,,,
2025-11-19 07:30:00,2025-11-19T08:30:00,DK2,53.0,303.84,,156.4,,,,,53,0,344,120,51.0,,,
2025-11-19 07:45:00,2025-11-19T08:45:00,DK2,,190.0,,156.39,,,,,0,0,344,127,28.0,,,
2025-11-19 08:00:00,2025-11-19T09:00:00,DK2,,400.0,68.0,150.0,,,,,0,68,344,131,81.0,,,
2025-11-19 08:15:00,2025-11-19T09:15:00,DK2,,334.78,101.0,149.99,,,,,0,101,344,134,,,,
2025-11-19 08:30:00,2025-11-19T09:30:00,DK2,,357.85,30.0,144.59,,,,,0,30,344,138,,,,
2025-11-19 08:45:00,2025-11-19T09:45:00,DK2,,260.0,,134.96,,,,,0,0,343,134,,,,
2025-11-19 09:00:00,2025-11-19T10:00:00,DK2,102.0,279.0,,141.66,,,,,102,0,343,135,,,,
2025-11-19 09:15:00,2025-11-19T10:15:00,DK2,99.0,172.75,,130.35,,,,,99,0,343,143,,,,
2025-11-19 09:30:00,2025-11-19T10:30:00,DK2,,126.77,,108.4,,,,,0,0,343,147,,,,
2025-11-19 09:45:00,2025-11-19T10:45:00,DK2,27.0,121.07,,86.49,,,,,27,0,343,146,,,,
2025-11-19 10:00:00,2025-11-19T11:00:00,DK2,,123.85,,115.0,,,,,0,0,343,148,,,,
2025-11-19 10:15:00,2025-11-19T11:15:00,DK2,,122.05,,102.79,,,,,0,0,342,152,,,,
2025-11-19 10:30:00,2025-11-19T11:30:00,DK2,,120.47,,107.63,,,,,0,0,342,155,,,,
2025-11-19 10:45:00,2025-11-19T11:45:00,DK2,,119.77,,119.77,,,,,0,0,342,158,,,,
2025-11-19 11:00:00,2025-11-19T12:00:00,DK2,,127.55,,127.0,,,,,0,0,342,155,,,,
2025-11-19 11:15:00,2025-11-19T12:15:00,DK2,,121.17,55.0,121.17,,,,,0,55,342,157,,,,
2025-11-19 11:30:00,2025-11-19T12:30:00,DK2,,117.25,31.0,109.59,,,,,0,31,342,168,,,,
2025-11-19 11:45:00,2025-11-19T12:45:00,DK2,,116.3,32.0,109.14,,,,,0,32,342,175,,,,
2025-11-19 12:00:00,2025-11-19T13:00:00,DK2,,125.82,,125.82,,,,,0,0,342,178,,,,
2025-11-19 12:15:00,2025-11-19T13:15:00,DK2,40.0,126.41,,124.32,,,,,40,0,342,186,7.0,,,
2025-11-19 12:30:00,2025-11-19T13:30:00,DK2,68.0,122.57,,115.0,,,,,68,0,342,194,,,,
2025-11-19 12:45:00,2025-11-19T13:45:00,DK2,59.0,123.9,,115.0,,,,,59,0,342,220,,,,
2025-11-19 13:00:00,2025-11-19T14:00:00,DK2,,113.61,,90.0,,,,,0,0,340,223,,,,
2025-11-19 13:15:00,2025-11-19T14:15:00,DK2,,118.03,70.0,98.16,,,,,0,70,340,241,,,,
2025-11-19 13:30:00,2025-11-19T14:30:00,DK2,,140.55,88.0,115.0,,,,,0,88,340,244,,,,
2025-11-19 13:45:00,2025-11-19T14:45:00,DK2,,149.95,42.0,134.0,,,,,0,42,340,265,,,,
2025-11-19 14:00:00,2025-11-19T15:00:00,DK2,,146.32,76.0,146.32,,,,,0,76,340,251,,,,
2025-11-19 14:15:00,2025-11-19T15:15:00,DK2,,160.58,56.0,160.08,,,,,0,56,340,281,22.0,,,
2025-11-19 14:30:00,2025-11-19T15:30:00,DK2,,181.91,134.0,77.67,,,,,0,134,341,299,,17.0,,
2025-11-19 14:45:00,2025-11-19T15:45:00,DK2,,182.0,191.0,53.03,,,,,0,191,341,311,,27.0,,
2025-11-19 15:00:00,2025-11-19T16:00:00,DK2,,170.0,167.0,77.67,,,,,0,167,338,331,,18.0,,
2025-11-19 15:15:00,2025-11-19T16:15:00,DK2,,173.38,168.0,173.38,,,,,0,168,338,346,,,,
2025-11-19 15:30:00,2025-11-19T16:30:00,DK2,,178.81,215.0,178.81,,,,,0,215,338,378,,,,
2025-11-19 15:45:00,2025-11-19T16:45:00,DK2,,182.97,82.0,181.97,,,,,0,82,338,416,36.0,,,
2025-11-19 16:00:00,2025-11-19T17:00:00,DK2,,189.16,35.0,188.66,,,,,0,35,338,459,22.0,,,
2025-11-19 16:15:00,2025-11-19T17:15:00,DK2,34.0,178.06,,164.24,,,,,34,0,338,487,,,,
2025-11-19 16:30:00,2025-11-19T17:30:00,DK2,,173.46,,173.46,,,,,0,0,338,517,,,,
2025-11-19 16:45:00,2025-11-19T17:45:00,DK2,91.0,200.18,,165.82,,,,,91,0,338,540,36.0,,,
2025-11-19 17:00:00,2025-11-19T18:00:00,DK2,,177.5,,159.0,,,,,0,0,337,502,,,,
2025-11-19 17:15:00,2025-11-19T18:15:00,DK2,,156.41,71.0,155.5,,,,,0,71,337,464,25.0,,,
2025-11-19 17:30:00,2025-11-19T18:30:00,DK2,,145.79,122.0,133.78,,,,,0,122,336,422,,,,
2025-11-19 17:45:00,2025-11-19T18:45:00,DK2,,125.08,62.0,124.08,,,,,0,62,336,417,20.0,,,
2025-11-19 18:00:00,2025-11-19T19:00:00,DK2,,139.5,47.0,139.5,,,,,0,47,336,407,,,,
2025-11-19 18:15:00,2025-11-19T19:15:00,DK2,70.0,129.28,,129.28,,,,,70,0,336,391,,,,
2025-11-19 18:30:00,2025-11-19T19:30:00,DK2,80.0,124.61,,121.71,,,,,80,0,336,399,15.0,,,
2025-11-19 18:45:00,2025-11-19T19:45:00,DK2,50.0,124.89,,123.98,,,,,50,0,336,419,15.0,,,
2025-11-19 19:00:00,2025-11-19T20:00:00,DK2,,123.04,,122.54,,,,,0,0,339,420,15.0,,,
2025-11-19 19:15:00,2025-11-19T20:15:00,DK2,,116.15,48.0,111.07,,,,,0,48,339,403,7.0,,,
2025-11-19 19:30:00,2025-11-19T20:30:00,DK2,,104.82,87.0,104.43,,,,,0,87,339,393,7.0,,,
2025-11-19 19:45:00,2025-11-19T20:45:00,DK2,,95.38,116.0,95.38,,,,,0,116,339,381,,,,
2025-11-19 20:00:00,2025-11-19T21:00:00,DK2,48.0,120.0,,106.2,,,,,48,0,366,377,6.0,,,
2025-11-19 20:15:00,2025-11-19T21:15:00,DK2,153.0,435.17,,104.92,,,,,153,0,366,372,80.0,,,
2025-11-19 20:30:00,2025-11-19T21:30:00,DK2,179.0,669.5,,103.57,,,,,179,0,366,352,102.0,,,
2025-11-19 20:45:00,2025-11-19T21:45:00,DK2,136.0,119.9,,93.93,,,,,136,0,366,346,6.0,,,
2025-11-19 21:00:00,2025-11-19T22:00:00,DK2,,122.86,30.0,100.03,,,,,0,30,366,340,6.0,,,
2025-11-19 21:15:00,2025-11-19T22:15:00,DK2,,115.0,104.0,99.38,,,,,0,104,366,336,6.0,,,
2025-11-19 21:30:00,2025-11-19T22:30:00,DK2,,101.66,183.0,-20.08,,,,,0,183,366,325,,107.0,,
2025-11-19 21:45:00,2025-11-19T22:45:00,DK2,,102.0,79.0,95.61,,,,,0,79,366,303,6.0,,,
2025-11-19 22:00:00,2025-11-19T23:00:00,DK2,,96.9,120.0,95.75,,,,,0,120,366,299,,,,
2025-11-19 22:15:00,2025-11-19T23:15:00,DK2,,122.88,43.0,93.48,,,,,0,43,366,290,6.0,,,
2025-11-19 22:30:00,2025-11-19T23:30:00,DK2,,90.19,88.0,55.17,,,,,0,88,366,289,,10.0,,
2025-11-19 22:45:00,2025-11-19T23:45:00,DK2,,122.89,47.0,88.12,,,,,0,47,376,274,11.0,,,
2025-11-19 23:00:00,2025-11-20T00:00:00,DK2,96.0,95.83,,81.0,,,,,96,0,207,277,,,,
2025-11-19 23:15:00,2025-11-20T00:15:00,DK2,,92.39,52.0,79.0,,,,,0,52,207,258,,,,
2025-11-19 23:30:00,2025-11-20T00:30:00,DK2,,89.12,51.0,79.43,,,,,0,51,207,253,,17.0,,
2025-11-19 23:45:00,2025-11-20T00:45:00,DK2,,87.61,,77.23,,,,,0,0,207,239,,17.0,,
2025-11-20 00:00:00,2025-11-20T01:00:00,DK2,,89.49,51.0,55.0,,,,,0,51,207,226,,17.0,,
2025-11-20 00:15:00,2025-11-20T01:15:00,DK2,,88.28,,72.0,,,,,0,0,207,207,,17.0,,
2025-11-20 00:30:00,2025-11-20T01:30:00,DK2,49.0,87.61,,77.41,,,,,49,0,207,178,,17.0,,
2025-11-20 00:45:00,2025-11-20T01:45:00,DK2,,86.99,,75.03,,,,,0,0,207,175,,17.0,,
2025-11-20 01:00:00,2025-11-20T02:00:00,DK2,,88.11,,75.09,,,,,0,0,207,169,,17.0,,
2025-11-20 01:15:00,2025-11-20T02:15:00,DK2,,87.2,,73.0,,,,,0,0,207,168,,17.0,,
2025-11-20 01:30:00,2025-11-20T02:30:00,DK2,77.0,86.52,,74.87,,,,,77,0,207,180,,17.0,,
2025-11-20 01:45:00,2025-11-20T02:45:00,DK2,99.0,86.3,,73.0,,,,,99,0,207,185,,17.0,,
2025-11-20 02:00:00,2025-11-20T03:00:00,DK2,34.0,86.3,,76.05,,,,,34,0,207,189,,17.0,,
2025-11-20 02:15:00,2025-11-20T03:15:00,DK2,30.0,87.14,,79.0,,,,,30,0,207,195,,17.0,,
2025-11-20 02:30:00,2025-11-20T03:30:00,DK2,70.0,98.0,,86.88,,,,,70,0,207,200,,,,
2025-11-20 02:45:00,2025-11-20T03:45:00,DK2,28.0,86.86,,83.0,,,,,28,0,207,208,,,,
2025-11-20 03:00:00,2025-11-20T04:00:00,DK2,52.0,105.81,,85.81,,,,,52,0,243,220,6.0,,,
2025-11-20 03:15:00,2025-11-20T04:15:00,DK2,35.0,98.0,,86.33,,,,,35,0,243,227,6.0,,,
2025-11-20 03:30:00,2025-11-20T04:30:00,DK2,43.0,105.0,,87.06,,,,,43,0,243,230,6.0,,,
2025-11-20 03:45:00,2025-11-20T04:45:00,DK2,,90.0,47.0,88.58,,,,,0,47,243,239,6.0,,,
2025-11-20 04:00:00,2025-11-20T05:00:00,DK2,,91.98,131.0,87.65,,,,,0,131,278,228,24.0,,,
2025-11-20 04:15:00,2025-11-20T05:15:00,DK2,,123.33,84.0,91.11,,,,,0,84,278,227,24.0,,,
2025-11-20 04:30:00,2025-11-20T05:30:00,DK2,,124.21,83.0,89.5,,,,,0,83,278,229,24.0,,,
2025-11-20 04:45:00,2025-11-20T05:45:00,DK2,,124.69,65.0,92.22,,,,,0,65,278,228,24.0,,,
2025-11-20 05:00:00,2025-11-20T06:00:00,DK2,,90.7,85.0,89.68,,,,,0,85,250,243,,,,
2025-11-20 05:15:00,2025-11-20T06:15:00,DK2,,98.72,75.0,85.0,,,,,0,75,250,244,,,,
2025-11-20 05:30:00,2025-11-20T06:30:00,DK2,,120.0,45.0,104.75,,,,,0,45,250,242,6.0,,,
2025-11-20 05:45:00,2025-11-20T06:45:00,DK2,,119.98,,116.27,,,,,0,0,250,242,,,,
2025-11-20 06:00:00,2025-11-20T07:00:00,DK2,,137.44,36.0,98.78,,,,,0,36,196,248,,,,
2025-11-20 06:15:00,2025-11-20T07:15:00,DK2,,136.28,70.0,102.23,,,,,0,70,196,246,,,,
2025-11-20 06:30:00,2025-11-20T07:30:00,DK2,,146.76,68.0,117.02,,,,,0,68,196,237,,,,
2025-11-20 06:45:00,2025-11-20T07:45:00,DK2,,160.0,38.0,157.15,,,,,0,38,196,237,9.0,,,
2025-11-20 07:00:00,2025-11-20T08:00:00,DK2,,153.93,145.0,153.93,,,,,0,145,222,245,,,,
2025-11-20 07:15:00,2025-11-20T08:15:00,DK2,,162.18,119.0,162.1,,,,,0,119,222,253,,,,
2025-11-20 07:30:00,2025-11-20T08:30:00,DK2,,157.08,91.0,157.08,,,,,0,91,222,314,,,,
2025-11-20 07:45:00,2025-11-20T08:45:00,DK2,,151.73,51.0,150.0,,,,,0,51,221,339,,,,
2025-11-20 08:00:00,2025-11-20T09:00:00,DK2,,172.47,43.0,169.1,,,,,0,43,254,368,,,,
2025-11-20 08:15:00,2025-11-20T09:15:00,DK2,,153.75,,153.0,,,,,0,0,254,390,,,,
2025-11-20 08:30:00,2025-11-20T09:30:00,DK2,,150.8,,150.0,,,,,0,0,254,412,,,,
