id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-11-30 19:00:00,2023-11-30T20:00:00,DK1,1147.699951,153.929993,,
,2023-11-30 20:00:00,2023-11-30T21:00:00,DK1,989.47998,132.710007,,
,2023-11-30 21:00:00,2023-11-30T22:00:00,DK1,928.049988,124.470001,,
,2023-11-30 22:00:00,2023-11-30T23:00:00,DK1,846.700012,113.559998,,
,2023-11-30 23:00:00,2023-12-01T00:00:00,DK1,794.580017,106.589996,,
,2023-12-01 00:00:00,2023-12-01T01:00:00,DK1,764.23999,102.519997,,
,2023-12-01 01:00:00,2023-12-01T02:00:00,DK1,738.75,99.099998,,
,2023-12-01 02:00:00,2023-12-01T03:00:00,DK1,714.75,95.879997,,
,2023-12-01 03:00:00,2023-12-01T04:00:00,DK1,716.159973,96.07,,
,2023-12-01 04:00:00,2023-12-01T05:00:00,DK1,762.530029,102.290001,,
,2023-12-01 05:00:00,2023-12-01T06:00:00,DK1,894.77002,120.029999,,
,2023-12-01 06:00:00,2023-12-01T07:00:00,DK1,1133.920044,152.110001,,
,2023-12-01 07:00:00,2023-12-01T08:00:00,DK1,1516.709961,203.460007,,
,2023-12-01 08:00:00,2023-12-01T09:00:00,DK1,1659.619995,222.630005,,
,2023-12-01 09:00:00,2023-12-01T10:00:00,DK1,1605.5,215.369995,,
,2023-12-01 10:00:00,2023-12-01T11:00:00,DK1,1591.699951,213.520004,,
,2023-12-01 11:00:00,2023-12-01T12:00:00,DK1,1469.22998,197.089996,,
,2023-12-01 12:00:00,2023-12-01T13:00:00,DK1,1305.969971,175.190002,,
,2023-12-01 13:00:00,2023-12-01T14:00:00,DK1,1299.47998,174.320007,,
,2023-12-01 14:00:00,2023-12-01T15:00:00,DK1,1374.630005,184.399994,,
,2023-12-01 15:00:00,2023-12-01T16:00:00,DK1,1491.290039,200.050003,,
,2023-12-01 16:00:00,2023-12-01T17:00:00,DK1,1719.699951,230.690002,,
,2023-12-01 17:00:00,2023-12-01T18:00:00,DK1,1484.660034,199.160004,,
,2023-12-01 18:00:00,2023-12-01T19:00:00,DK1,1256.550049,168.559998,,
,2023-12-01 19:00:00,2023-12-01T20:00:00,DK1,1061.310059,142.369995,,
,2023-12-01 20:00:00,2023-12-01T21:00:00,DK1,932.789978,125.129997,,
,2023-12-01 21:00:00,2023-12-01T22:00:00,DK1,882.619995,118.400002,,
,2023-12-01 22:00:00,2023-12-01T23:00:00,DK1,806.059998,108.129997,,
,2023-12-01 23:00:00,2023-12-02T00:00:00,DK1,784.429993,105.220001,,
,2023-12-02 00:00:00,2023-12-02T01:00:00,DK1,765.570007,102.690002,,
,2023-12-02 01:00:00,2023-12-02T02:00:00,DK1,754.830017,101.25,,
,2023-12-02 02:00:00,2023-12-02T03:00:00,DK1,737.23999,98.889999,,
,2023-12-02 03:00:00,2023-12-02T04:00:00,DK1,730.299988,97.959999,,
,2023-12-02 04:00:00,2023-12-02T05:00:00,DK1,729.330017,97.830002,,
,2023-12-02 05:00:00,2023-12-02T06:00:00,DK1,737.539978,98.93,,
,2023-12-02 06:00:00,2023-12-02T07:00:00,DK1,781.890015,104.879997,,
,2023-12-02 07:00:00,2023-12-02T08:00:00,DK1,897.150024,120.339996,,
,2023-12-02 08:00:00,2023-12-02T09:00:00,DK1,954.179993,127.989998,,
,2023-12-02 09:00:00,2023-12-02T10:00:00,DK1,974.76001,130.75,,
,2023-12-02 10:00:00,2023-12-02T11:00:00,DK1,948.440002,127.220001,,
,2023-12-02 11:00:00,2023-12-02T12:00:00,DK1,906.390015,121.580002,,
,2023-12-02 12:00:00,2023-12-02T13:00:00,DK1,854.210022,114.580002,,
,2023-12-02 13:00:00,2023-12-02T14:00:00,DK1,883.580017,118.519997,,
,2023-12-02 14:00:00,2023-12-02T15:00:00,DK1,920.710022,123.5,,
,2023-12-02 15:00:00,2023-12-02T16:00:00,DK1,967.599976,129.789993,,
,2023-12-02 16:00:00,2023-12-02T17:00:00,DK1,1073.839966,144.039993,,
,2023-12-02 17:00:00,2023-12-02T18:00:00,DK1,1080.689941,144.960007,,
,2023-12-02 18:00:00,2023-12-02T19:00:00,DK1,965.890015,129.559998,,
,2023-12-02 19:00:00,2023-12-02T20:00:00,DK1,913.400024,122.519997,,
,2023-12-02 20:00:00,2023-12-02T21:00:00,DK1,856.070007,114.830002,,
,2023-12-02 21:00:00,2023-12-02T22:00:00,DK1,819.169983,109.879997,,
,2023-12-02 22:00:00,2023-12-02T23:00:00,DK1,790.320007,106.010002,,
,2023-12-02 23:00:00,2023-12-03T00:00:00,DK1,807.409973,108.300003,,
,2023-12-03 00:00:00,2023-12-03T01:00:00,DK1,765.52002,102.68,,
,2023-12-03 01:00:00,2023-12-03T02:00:00,DK1,744.640015,99.879997,,
,2023-12-03 02:00:00,2023-12-03T03:00:00,DK1,735.25,98.620003,,
,2023-12-03 03:00:00,2023-12-03T04:00:00,DK1,705.429993,94.620003,,
,2023-12-03 04:00:00,2023-12-03T05:00:00,DK1,683.799988,91.720001,,
,2023-12-03 05:00:00,2023-12-03T06:00:00,DK1,662.47998,88.860001,,
,2023-12-03 06:00:00,2023-12-03T07:00:00,DK1,686.859985,92.129997,,
,2023-12-03 07:00:00,2023-12-03T08:00:00,DK1,723.320007,97.019997,,
,2023-12-03 08:00:00,2023-12-03T09:00:00,DK1,746.650024,100.150002,,
,2023-12-03 09:00:00,2023-12-03T10:00:00,DK1,782.51001,104.959999,,
,2023-12-03 10:00:00,2023-12-03T11:00:00,DK1,783.330017,105.07,,
,2023-12-03 11:00:00,2023-12-03T12:00:00,DK1,767.22998,102.910004,,
,2023-12-03 12:00:00,2023-12-03T13:00:00,DK1,745.539978,100.0,,
,2023-12-03 13:00:00,2023-12-03T14:00:00,DK1,787.880005,105.68,,
,2023-12-03 14:00:00,2023-12-03T15:00:00,DK1,857.369995,115.0,,
,2023-12-03 15:00:00,2023-12-03T16:00:00,DK1,911.039978,122.199997,,
,2023-12-03 16:00:00,2023-12-03T17:00:00,DK1,953.539978,127.900002,,
,2023-12-03 17:00:00,2023-12-03T18:00:00,DK1,962.109985,129.050003,,
,2023-12-03 18:00:00,2023-12-03T19:00:00,DK1,939.900024,126.07,,
,2023-12-03 19:00:00,2023-12-03T20:00:00,DK1,837.460022,112.330002,,
,2023-12-03 20:00:00,2023-12-03T21:00:00,DK1,745.539978,100.0,,
,2023-12-03 21:00:00,2023-12-03T22:00:00,DK1,738.75,99.089996,,
,2023-12-03 22:00:00,2023-12-03T23:00:00,DK1,663.530029,89.0,,
,2023-12-03 23:00:00,2023-12-04T00:00:00,DK1,699.76001,93.860001,,
,2023-12-04 00:00:00,2023-12-04T01:00:00,DK1,669.559998,89.809998,,
,2023-12-04 01:00:00,2023-12-04T02:00:00,DK1,656.219971,88.019997,,
,2023-12-04 02:00:00,2023-12-04T03:00:00,DK1,636.539978,85.379997,,
,2023-12-04 03:00:00,2023-12-04T04:00:00,DK1,639.890015,85.830002,,
,2023-12-04 04:00:00,2023-12-04T05:00:00,DK1,686.190002,92.040001,,
,2023-12-04 05:00:00,2023-12-04T06:00:00,DK1,776.099976,104.099998,,
,2023-12-04 06:00:00,2023-12-04T07:00:00,DK1,880.179993,118.059998,,
,2023-12-04 07:00:00,2023-12-04T08:00:00,DK1,918.200012,123.160004,,
,2023-12-04 08:00:00,2023-12-04T09:00:00,DK1,940.27002,126.120003,,
,2023-12-04 09:00:00,2023-12-04T10:00:00,DK1,954.429993,128.020004,,
,2023-12-04 10:00:00,2023-12-04T11:00:00,DK1,974.409973,130.699997,,
,2023-12-04 11:00:00,2023-12-04T12:00:00,DK1,942.72998,126.449997,,
,2023-12-04 12:00:00,2023-12-04T13:00:00,DK1,979.780029,131.419998,,
,2023-12-04 13:00:00,2023-12-04T14:00:00,DK1,946.609985,126.970001,,
,2023-12-04 14:00:00,2023-12-04T15:00:00,DK1,930.72998,124.839996,,
,2023-12-04 15:00:00,2023-12-04T16:00:00,DK1,911.570007,122.269997,,
,2023-12-04 16:00:00,2023-12-04T17:00:00,DK1,952.419983,127.75,,
,2023-12-04 17:00:00,2023-12-04T18:00:00,DK1,929.159973,124.629997,,
,2023-12-04 18:00:00,2023-12-04T19:00:00,DK1,901.869995,120.970001,,
,2023-12-04 19:00:00,2023-12-04T20:00:00,DK1,853.48999,114.480003,,
,2023-12-04 20:00:00,2023-12-04T21:00:00,DK1,786.909973,105.550003,,
,2023-12-04 21:00:00,2023-12-04T22:00:00,DK1,745.539978,100.0,,
,2023-12-04 22:00:00,2023-12-04T23:00:00,DK1,684.099976,91.760002,,
,2023-12-04 23:00:00,2023-12-05T00:00:00,DK1,677.349976,90.849998,,
,2023-12-05 00:00:00,2023-12-05T01:00:00,DK1,656.179993,88.010002,,
,2023-12-05 01:00:00,2023-12-05T02:00:00,DK1,639.179993,85.730003,,
,2023-12-05 02:00:00,2023-12-05T03:00:00,DK1,623.440002,83.620003,,
,2023-12-05 03:00:00,2023-12-05T04:00:00,DK1,631.570007,84.709999,,
,2023-12-05 04:00:00,2023-12-05T05:00:00,DK1,678.619995,91.019997,,
,2023-12-05 05:00:00,2023-12-05T06:00:00,DK1,805.210022,108.0,,
,2023-12-05 06:00:00,2023-12-05T07:00:00,DK1,852.330017,114.32,,
,2023-12-05 07:00:00,2023-12-05T08:00:00,DK1,911.679993,122.279999,,
,2023-12-05 08:00:00,2023-12-05T09:00:00,DK1,916.159973,122.879997,,
,2023-12-05 09:00:00,2023-12-05T10:00:00,DK1,898.780029,120.550003,,
,2023-12-05 10:00:00,2023-12-05T11:00:00,DK1,904.150024,121.269997,,
,2023-12-05 11:00:00,2023-12-05T12:00:00,DK1,882.309998,118.339996,,
,2023-12-05 12:00:00,2023-12-05T13:00:00,DK1,883.719971,118.529999,,
,2023-12-05 13:00:00,2023-12-05T14:00:00,DK1,948.809998,127.260002,,
,2023-12-05 14:00:00,2023-12-05T15:00:00,DK1,913.98999,122.589996,,
,2023-12-05 15:00:00,2023-12-05T16:00:00,DK1,963.570007,129.240005,,
,2023-12-05 16:00:00,2023-12-05T17:00:00,DK1,1087.790039,145.899994,,
,2023-12-05 17:00:00,2023-12-05T18:00:00,DK1,1099.48999,147.470001,,
,2023-12-05 18:00:00,2023-12-05T19:00:00,DK1,1055.430054,141.559998,,
,2023-12-05 19:00:00,2023-12-05T20:00:00,DK1,959.030029,128.630005,,
,2023-12-05 20:00:00,2023-12-05T21:00:00,DK1,878.5,117.830002,,
,2023-12-05 21:00:00,2023-12-05T22:00:00,DK1,831.679993,111.550003,,
,2023-12-05 22:00:00,2023-12-05T23:00:00,DK1,770.02002,103.279999,,
,2023-12-05 23:00:00,2023-12-06T00:00:00,DK1,708.049988,94.970001,,
,2023-12-06 00:00:00,2023-12-06T01:00:00,DK1,694.109985,93.099998,,
,2023-12-06 01:00:00,2023-12-06T02:00:00,DK1,690.159973,92.57,,
,2023-12-06 02:00:00,2023-12-06T03:00:00,DK1,678.159973,90.959999,,
,2023-12-06 03:00:00,2023-12-06T04:00:00,DK1,675.400024,90.589996,,
,2023-12-06 04:00:00,2023-12-06T05:00:00,DK1,700.0,93.889999,,
,2023-12-06 05:00:00,2023-12-06T06:00:00,DK1,797.299988,106.940002,,
,2023-12-06 06:00:00,2023-12-06T07:00:00,DK1,998.0,133.860001,,
,2023-12-06 07:00:00,2023-12-06T08:00:00,DK1,1245.079956,167.0,,
,2023-12-06 08:00:00,2023-12-06T09:00:00,DK1,1241.650024,166.539993,,
,2023-12-06 09:00:00,2023-12-06T10:00:00,DK1,1118.329956,150.0,,
,2023-12-06 10:00:00,2023-12-06T11:00:00,DK1,1090.670044,146.289993,,
,2023-12-06 11:00:00,2023-12-06T12:00:00,DK1,1089.25,146.100006,,
,2023-12-06 12:00:00,2023-12-06T13:00:00,DK1,1051.449951,141.029999,,
,2023-12-06 13:00:00,2023-12-06T14:00:00,DK1,1047.5,140.5,,
,2023-12-06 14:00:00,2023-12-06T15:00:00,DK1,1073.52002,143.990005,,
,2023-12-06 15:00:00,2023-12-06T16:00:00,DK1,1222.709961,164.0,,
,2023-12-06 16:00:00,2023-12-06T17:00:00,DK1,1327.609985,178.070007,,
,2023-12-06 17:00:00,2023-12-06T18:00:00,DK1,1232.25,165.279999,,
,2023-12-06 18:00:00,2023-12-06T19:00:00,DK1,1117.810059,149.929993,,
,2023-12-06 19:00:00,2023-12-06T20:00:00,DK1,968.549988,129.910004,,
,2023-12-06 20:00:00,2023-12-06T21:00:00,DK1,862.460022,115.68,,
,2023-12-06 21:00:00,2023-12-06T22:00:00,DK1,800.200012,107.330002,,
,2023-12-06 22:00:00,2023-12-06T23:00:00,DK1,748.830017,100.440002,,
,2023-12-06 23:00:00,2023-12-07T00:00:00,DK1,739.570007,99.199997,,
,2023-12-07 00:00:00,2023-12-07T01:00:00,DK1,729.51001,97.849998,,
,2023-12-07 01:00:00,2023-12-07T02:00:00,DK1,722.119995,96.860001,,
,2023-12-07 02:00:00,2023-12-07T03:00:00,DK1,684.469971,91.809998,,
,2023-12-07 03:00:00,2023-12-07T04:00:00,DK1,670.380005,89.919998,,
,2023-12-07 04:00:00,2023-12-07T05:00:00,DK1,704.75,94.529999,,
,2023-12-07 05:00:00,2023-12-07T06:00:00,DK1,869.140015,116.580002,,
,2023-12-07 06:00:00,2023-12-07T07:00:00,DK1,978.289978,131.220001,,
,2023-12-07 07:00:00,2023-12-07T08:00:00,DK1,1118.300049,150.0,,
,2023-12-07 08:00:00,2023-12-07T09:00:00,DK1,1026.599976,137.699997,,
,2023-12-07 09:00:00,2023-12-07T10:00:00,DK1,1001.700012,134.360001,,
,2023-12-07 10:00:00,2023-12-07T11:00:00,DK1,1030.099976,138.169998,,
,2023-12-07 11:00:00,2023-12-07T12:00:00,DK1,1028.76001,137.990005,,
,2023-12-07 12:00:00,2023-12-07T13:00:00,DK1,1031.449951,138.350006,,
,2023-12-07 13:00:00,2023-12-07T14:00:00,DK1,1029.430054,138.080002,,
,2023-12-07 14:00:00,2023-12-07T15:00:00,DK1,1028.98999,138.020004,,
,2023-12-07 15:00:00,2023-12-07T16:00:00,DK1,998.049988,133.869995,,
,2023-12-07 16:00:00,2023-12-07T17:00:00,DK1,958.679993,128.589996,,
,2023-12-07 17:00:00,2023-12-07T18:00:00,DK1,897.25,120.349998,,
,2023-12-07 18:00:00,2023-12-07T19:00:00,DK1,776.400024,104.139999,,
,2023-12-07 19:00:00,2023-12-07T20:00:00,DK1,748.219971,100.360001,,
,2023-12-07 20:00:00,2023-12-07T21:00:00,DK1,723.169983,97.0,,
,2023-12-07 21:00:00,2023-12-07T22:00:00,DK1,718.840027,96.419998,,
,2023-12-07 22:00:00,2023-12-07T23:00:00,DK1,649.210022,87.080002,,
,2023-12-07 23:00:00,2023-12-08T00:00:00,DK1,649.23999,87.089996,,
,2023-12-08 00:00:00,2023-12-08T01:00:00,DK1,620.690002,83.260002,,
,2023-12-08 01:00:00,2023-12-08T02:00:00,DK1,607.049988,81.43,,
,2023-12-08 02:00:00,2023-12-08T03:00:00,DK1,592.809998,79.519997,,
,2023-12-08 03:00:00,2023-12-08T04:00:00,DK1,596.390015,80.0,,
,2023-12-08 04:00:00,2023-12-08T05:00:00,DK1,648.869995,87.040001,,
,2023-12-08 05:00:00,2023-12-08T06:00:00,DK1,743.169983,99.690002,,
,2023-12-08 06:00:00,2023-12-08T07:00:00,DK1,799.830017,107.290001,,
,2023-12-08 07:00:00,2023-12-08T08:00:00,DK1,839.789978,112.650002,,
,2023-12-08 08:00:00,2023-12-08T09:00:00,DK1,883.549988,118.519997,,
,2023-12-08 09:00:00,2023-12-08T10:00:00,DK1,885.26001,118.75,,
,2023-12-08 10:00:00,2023-12-08T11:00:00,DK1,879.820007,118.019997,,
,2023-12-08 11:00:00,2023-12-08T12:00:00,DK1,869.679993,116.660004,,
,2023-12-08 12:00:00,2023-12-08T13:00:00,DK1,833.299988,111.779999,,
,2023-12-08 13:00:00,2023-12-08T14:00:00,DK1,841.429993,112.870003,,
,2023-12-08 14:00:00,2023-12-08T15:00:00,DK1,862.900024,115.75,,
,2023-12-08 15:00:00,2023-12-08T16:00:00,DK1,845.0,113.349998,,
,2023-12-08 16:00:00,2023-12-08T17:00:00,DK1,876.909973,117.629997,,
,2023-12-08 17:00:00,2023-12-08T18:00:00,DK1,884.140015,118.599998,,
,2023-12-08 18:00:00,2023-12-08T19:00:00,DK1,785.73999,105.400002,,
,2023-12-08 19:00:00,2023-12-08T20:00:00,DK1,777.909973,104.349998,,
,2023-12-08 20:00:00,2023-12-08T21:00:00,DK1,753.830017,101.120003,,
,2023-12-08 21:00:00,2023-12-08T22:00:00,DK1,755.840027,101.389999,,
,2023-12-08 22:00:00,2023-12-08T23:00:00,DK1,675.26001,90.580002,,
,2023-12-08 23:00:00,2023-12-09T00:00:00,DK1,708.23999,95.0,,
,2023-12-09 00:00:00,2023-12-09T01:00:00,DK1,634.440002,85.099998,,
,2023-12-09 01:00:00,2023-12-09T02:00:00,DK1,592.609985,79.489998,,
,2023-12-09 02:00:00,2023-12-09T03:00:00,DK1,544.75,73.07,,
,2023-12-09 03:00:00,2023-12-09T04:00:00,DK1,526.039978,70.559998,,
,2023-12-09 04:00:00,2023-12-09T05:00:00,DK1,544.299988,73.010002,,
,2023-12-09 05:00:00,2023-12-09T06:00:00,DK1,566.890015,76.040001,,
,2023-12-09 06:00:00,2023-12-09T07:00:00,DK1,614.309998,82.400002,,
,2023-12-09 07:00:00,2023-12-09T08:00:00,DK1,633.169983,84.93,,
,2023-12-09 08:00:00,2023-12-09T09:00:00,DK1,682.0,91.480003,,
,2023-12-09 09:00:00,2023-12-09T10:00:00,DK1,675.289978,90.580002,,
,2023-12-09 10:00:00,2023-12-09T11:00:00,DK1,675.73999,90.639999,,
,2023-12-09 11:00:00,2023-12-09T12:00:00,DK1,680.51001,91.279999,,
,2023-12-09 12:00:00,2023-12-09T13:00:00,DK1,661.200012,88.690002,,
,2023-12-09 13:00:00,2023-12-09T14:00:00,DK1,638.390015,85.629997,,
,2023-12-09 14:00:00,2023-12-09T15:00:00,DK1,622.51001,83.5,,
,2023-12-09 15:00:00,2023-12-09T16:00:00,DK1,597.01001,80.080002,,
,2023-12-09 16:00:00,2023-12-09T17:00:00,DK1,589.26001,79.040001,,
,2023-12-09 17:00:00,2023-12-09T18:00:00,DK1,577.26001,77.43,,
,2023-12-09 18:00:00,2023-12-09T19:00:00,DK1,517.76001,69.449997,,
,2023-12-09 19:00:00,2023-12-09T20:00:00,DK1,480.559998,64.459999,,
,2023-12-09 20:00:00,2023-12-09T21:00:00,DK1,450.369995,60.41,,
,2023-12-09 21:00:00,2023-12-09T22:00:00,DK1,423.75,56.84,,
,2023-12-09 22:00:00,2023-12-09T23:00:00,DK1,344.279999,46.18,,
,2023-12-09 23:00:00,2023-12-10T00:00:00,DK1,251.179993,33.689999,,
,2023-12-10 00:00:00,2023-12-10T01:00:00,DK1,160.369995,21.51,,
,2023-12-10 01:00:00,2023-12-10T02:00:00,DK1,98.489998,13.21,,
,2023-12-10 02:00:00,2023-12-10T03:00:00,DK1,44.66,5.99,,
,2023-12-10 03:00:00,2023-12-10T04:00:00,DK1,74.559998,10.0,,
,2023-12-10 04:00:00,2023-12-10T05:00:00,DK1,134.869995,18.09,,
,2023-12-10 05:00:00,2023-12-10T06:00:00,DK1,178.710007,23.969999,,
,2023-12-10 06:00:00,2023-12-10T07:00:00,DK1,312.01001,41.849998,,
,2023-12-10 07:00:00,2023-12-10T08:00:00,DK1,453.73999,60.860001,,
,2023-12-10 08:00:00,2023-12-10T09:00:00,DK1,490.420013,65.779999,,
,2023-12-10 09:00:00,2023-12-10T10:00:00,DK1,502.130005,67.349998,,
,2023-12-10 10:00:00,2023-12-10T11:00:00,DK1,519.5,69.68,,
,2023-12-10 11:00:00,2023-12-10T12:00:00,DK1,501.01001,67.199997,,
,2023-12-10 12:00:00,2023-12-10T13:00:00,DK1,500.269989,67.099998,,
,2023-12-10 13:00:00,2023-12-10T14:00:00,DK1,519.429993,69.669998,,
,2023-12-10 14:00:00,2023-12-10T15:00:00,DK1,565.429993,75.839996,,
,2023-12-10 15:00:00,2023-12-10T16:00:00,DK1,598.679993,80.300003,,
,2023-12-10 16:00:00,2023-12-10T17:00:00,DK1,598.679993,80.300003,,
,2023-12-10 17:00:00,2023-12-10T18:00:00,DK1,636.849976,85.419998,,
,2023-12-10 18:00:00,2023-12-10T19:00:00,DK1,602.109985,80.760002,,
,2023-12-10 19:00:00,2023-12-10T20:00:00,DK1,581.900024,78.050003,,
,2023-12-10 20:00:00,2023-12-10T21:00:00,DK1,575.119995,77.139999,,
,2023-12-10 21:00:00,2023-12-10T22:00:00,DK1,581.679993,78.019997,,
,2023-12-10 22:00:00,2023-12-10T23:00:00,DK1,515.619995,69.160004,,
,2023-12-10 23:00:00,2023-12-11T00:00:00,DK1,256.769989,34.439999,,
,2023-12-11 00:00:00,2023-12-11T01:00:00,DK1,295.089996,39.580002,,
,2023-12-11 01:00:00,2023-12-11T02:00:00,DK1,344.070007,46.150002,,
,2023-12-11 02:00:00,2023-12-11T03:00:00,DK1,329.76001,44.23,,
,2023-12-11 03:00:00,2023-12-11T04:00:00,DK1,337.660004,45.290001,,
,2023-12-11 04:00:00,2023-12-11T05:00:00,DK1,283.609985,38.040001,,
,2023-12-11 05:00:00,2023-12-11T06:00:00,DK1,556.109985,74.589996,,
,2023-12-11 06:00:00,2023-12-11T07:00:00,DK1,681.140015,91.360001,,
,2023-12-11 07:00:00,2023-12-11T08:00:00,DK1,730.48999,97.980003,,
,2023-12-11 08:00:00,2023-12-11T09:00:00,DK1,733.099976,98.330002,,
,2023-12-11 09:00:00,2023-12-11T10:00:00,DK1,696.049988,93.360001,,
,2023-12-11 10:00:00,2023-12-11T11:00:00,DK1,676.070007,90.68,,
,2023-12-11 11:00:00,2023-12-11T12:00:00,DK1,665.849976,89.309998,,
,2023-12-11 12:00:00,2023-12-11T13:00:00,DK1,656.309998,88.029999,,
,2023-12-11 13:00:00,2023-12-11T14:00:00,DK1,689.710022,92.510002,,
,2023-12-11 14:00:00,2023-12-11T15:00:00,DK1,715.130005,95.919998,,
,2023-12-11 15:00:00,2023-12-11T16:00:00,DK1,786.630005,105.510002,,
,2023-12-11 16:00:00,2023-12-11T17:00:00,DK1,879.679993,117.989998,,
,2023-12-11 17:00:00,2023-12-11T18:00:00,DK1,914.349976,122.639999,,
,2023-12-11 18:00:00,2023-12-11T19:00:00,DK1,904.72998,121.349998,,
,2023-12-11 19:00:00,2023-12-11T20:00:00,DK1,850.150024,114.029999,,
,2023-12-11 20:00:00,2023-12-11T21:00:00,DK1,739.890015,99.239998,,
,2023-12-11 21:00:00,2023-12-11T22:00:00,DK1,719.309998,96.480003,,
,2023-12-11 22:00:00,2023-12-11T23:00:00,DK1,647.289978,86.82,,
,2023-12-11 23:00:00,2023-12-12T00:00:00,DK1,656.5,88.050003,,
,2023-12-12 00:00:00,2023-12-12T01:00:00,DK1,649.119995,87.059998,,
,2023-12-12 01:00:00,2023-12-12T02:00:00,DK1,638.380005,85.620003,,
,2023-12-12 02:00:00,2023-12-12T03:00:00,DK1,629.429993,84.419998,,
,2023-12-12 03:00:00,2023-12-12T04:00:00,DK1,648.75,87.010002,,
,2023-12-12 04:00:00,2023-12-12T05:00:00,DK1,663.809998,89.029999,,
,2023-12-12 05:00:00,2023-12-12T06:00:00,DK1,800.849976,107.410004,,
,2023-12-12 06:00:00,2023-12-12T07:00:00,DK1,902.849976,121.089996,,
,2023-12-12 07:00:00,2023-12-12T08:00:00,DK1,1091.040039,146.330002,,
,2023-12-12 08:00:00,2023-12-12T09:00:00,DK1,983.73999,131.940002,,
,2023-12-12 09:00:00,2023-12-12T10:00:00,DK1,968.159973,129.850006,,
,2023-12-12 10:00:00,2023-12-12T11:00:00,DK1,916.340027,122.900002,,
,2023-12-12 11:00:00,2023-12-12T12:00:00,DK1,928.789978,124.57,,
,2023-12-12 12:00:00,2023-12-12T13:00:00,DK1,948.25,127.18,,
,2023-12-12 13:00:00,2023-12-12T14:00:00,DK1,922.309998,123.699997,,
,2023-12-12 14:00:00,2023-12-12T15:00:00,DK1,895.76001,120.139999,,
,2023-12-12 15:00:00,2023-12-12T16:00:00,DK1,875.780029,117.459999,,
,2023-12-12 16:00:00,2023-12-12T17:00:00,DK1,826.719971,110.879997,,
,2023-12-12 17:00:00,2023-12-12T18:00:00,DK1,782.880005,105.0,,
,2023-12-12 18:00:00,2023-12-12T19:00:00,DK1,702.5,94.220001,,
,2023-12-12 19:00:00,2023-12-12T20:00:00,DK1,687.070007,92.150002,,
,2023-12-12 20:00:00,2023-12-12T21:00:00,DK1,657.169983,88.139999,,
,2023-12-12 21:00:00,2023-12-12T22:00:00,DK1,621.609985,83.370003,,
,2023-12-12 22:00:00,2023-12-12T23:00:00,DK1,577.840027,77.5,,
,2023-12-12 23:00:00,2023-12-13T00:00:00,DK1,561.950012,75.360001,,
,2023-12-13 00:00:00,2023-12-13T01:00:00,DK1,544.059998,72.959999,,
,2023-12-13 01:00:00,2023-12-13T02:00:00,DK1,549.580017,73.699997,,
,2023-12-13 02:00:00,2023-12-13T03:00:00,DK1,532.650024,71.43,,
,2023-12-13 03:00:00,2023-12-13T04:00:00,DK1,544.51001,73.019997,,
,2023-12-13 04:00:00,2023-12-13T05:00:00,DK1,562.630005,75.449997,,
,2023-12-13 05:00:00,2023-12-13T06:00:00,DK1,619.669983,83.099998,,
,2023-12-13 06:00:00,2023-12-13T07:00:00,DK1,762.02002,102.190002,,
,2023-12-13 07:00:00,2023-12-13T08:00:00,DK1,736.52002,98.769997,,
,2023-12-13 08:00:00,2023-12-13T09:00:00,DK1,771.869995,103.510002,,
,2023-12-13 09:00:00,2023-12-13T10:00:00,DK1,747.929993,100.300003,,
,2023-12-13 10:00:00,2023-12-13T11:00:00,DK1,745.690002,100.0,,
,2023-12-13 11:00:00,2023-12-13T12:00:00,DK1,728.23999,97.660004,,
,2023-12-13 12:00:00,2023-12-13T13:00:00,DK1,765.830017,102.699997,,
,2023-12-13 13:00:00,2023-12-13T14:00:00,DK1,778.280029,104.370003,,
,2023-12-13 14:00:00,2023-12-13T15:00:00,DK1,815.789978,109.400002,,
,2023-12-13 15:00:00,2023-12-13T16:00:00,DK1,790.809998,106.050003,,
,2023-12-13 16:00:00,2023-12-13T17:00:00,DK1,821.380005,110.150002,,
,2023-12-13 17:00:00,2023-12-13T18:00:00,DK1,789.609985,105.889999,,
,2023-12-13 18:00:00,2023-12-13T19:00:00,DK1,763.659973,102.410004,,
,2023-12-13 19:00:00,2023-12-13T20:00:00,DK1,720.190002,96.580002,,
,2023-12-13 20:00:00,2023-12-13T21:00:00,DK1,677.690002,90.879997,,
,2023-12-13 21:00:00,2023-12-13T22:00:00,DK1,688.650024,92.349998,,
,2023-12-13 22:00:00,2023-12-13T23:00:00,DK1,628.25,84.25,,
,2023-12-13 23:00:00,2023-12-14T00:00:00,DK1,576.659973,77.339996,,
,2023-12-14 00:00:00,2023-12-14T01:00:00,DK1,568.909973,76.300003,,
,2023-12-14 01:00:00,2023-12-14T02:00:00,DK1,575.23999,77.150002,,
,2023-12-14 02:00:00,2023-12-14T03:00:00,DK1,575.539978,77.190002,,
,2023-12-14 03:00:00,2023-12-14T04:00:00,DK1,590.080017,79.139999,,
,2023-12-14 04:00:00,2023-12-14T05:00:00,DK1,615.659973,82.57,,
,2023-12-14 05:00:00,2023-12-14T06:00:00,DK1,734.280029,98.480003,,
,2023-12-14 06:00:00,2023-12-14T07:00:00,DK1,892.280029,119.669998,,
,2023-12-14 07:00:00,2023-12-14T08:00:00,DK1,974.150024,130.649994,,
