id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
1484771.0,2025-12-24 23:45:00,2025-12-25 00:45:00,DK1,478.77,64.09,2025-12-24 13:15:02,2026-01-09 01:15:02
1484770.0,2025-12-25 00:00:00,2025-12-25 01:00:00,DK1,448.44,60.03,2025-12-24 13:15:02,2026-01-09 01:15:02
1484769.0,2025-12-25 00:15:00,2025-12-25 01:15:00,DK1,440.74,59.0,2025-12-24 13:15:02,2026-01-09 02:15:02
1484768.0,2025-12-25 00:30:00,2025-12-25 01:30:00,DK1,429.16,57.45,2025-12-24 13:15:02,2026-01-09 02:15:02
1484767.0,2025-12-25 00:45:00,2025-12-25 01:45:00,DK1,427.97,57.29,2025-12-24 13:15:02,2026-01-09 02:15:02
1484766.0,2025-12-25 01:00:00,2025-12-25 02:00:00,DK1,432.23,57.86,2025-12-24 13:15:02,2026-01-09 02:15:02
1484765.0,2025-12-25 01:15:00,2025-12-25 02:15:00,DK1,423.04,56.63,2025-12-24 13:15:02,2026-01-09 03:15:02
1484764.0,2025-12-25 01:30:00,2025-12-25 02:30:00,DK1,423.11,56.64,2025-12-24 13:15:02,2026-01-09 03:15:02
1484763.0,2025-12-25 01:45:00,2025-12-25 02:45:00,DK1,420.57,56.3,2025-12-24 13:15:02,2026-01-09 03:15:02
1484762.0,2025-12-25 02:00:00,2025-12-25 03:00:00,DK1,425.35,56.94,2025-12-24 13:15:02,2026-01-09 03:15:02
1484761.0,2025-12-25 02:15:00,2025-12-25 03:15:00,DK1,417.36,55.87,2025-12-24 13:15:02,2026-01-09 04:15:02
1484760.0,2025-12-25 02:30:00,2025-12-25 03:30:00,DK1,414.89,55.54,2025-12-24 13:15:02,2026-01-09 04:15:02
1484759.0,2025-12-25 02:45:00,2025-12-25 03:45:00,DK1,411.09,55.03,2025-12-24 13:15:02,2026-01-09 04:15:02
1484758.0,2025-12-25 03:00:00,2025-12-25 04:00:00,DK1,408.4,54.67,2025-12-24 13:15:02,2026-01-09 04:15:02
1484757.0,2025-12-25 03:15:00,2025-12-25 04:15:00,DK1,405.86,54.33,2025-12-24 13:15:02,2026-01-09 05:15:02
1484756.0,2025-12-25 03:30:00,2025-12-25 04:30:00,DK1,407.65,54.57,2025-12-24 13:15:02,2026-01-09 05:15:02
1484755.0,2025-12-25 03:45:00,2025-12-25 04:45:00,DK1,407.5,54.55,2025-12-24 13:15:02,2026-01-09 05:15:02
1484754.0,2025-12-25 04:00:00,2025-12-25 05:00:00,DK1,402.57,53.89,2025-12-24 13:15:02,2026-01-09 05:15:02
1484753.0,2025-12-25 04:15:00,2025-12-25 05:15:00,DK1,403.32,53.99,2025-12-24 13:15:02,2026-01-09 06:15:02
1484752.0,2025-12-25 04:30:00,2025-12-25 05:30:00,DK1,380.38,50.92,2025-12-24 13:15:02,2026-01-09 06:15:02
1484751.0,2025-12-25 04:45:00,2025-12-25 05:45:00,DK1,385.61,51.62,2025-12-24 13:15:02,2026-01-09 06:15:02
1484750.0,2025-12-25 05:00:00,2025-12-25 06:00:00,DK1,354.76,47.49,2025-12-24 13:15:02,2026-01-09 06:15:02
1484749.0,2025-12-25 05:15:00,2025-12-25 06:15:00,DK1,381.13,51.02,2025-12-24 13:15:02,2026-01-09 07:15:01
1484748.0,2025-12-25 05:30:00,2025-12-25 06:30:00,DK1,380.98,51.0,2025-12-24 13:15:02,2026-01-09 07:15:01
1484747.0,2025-12-25 05:45:00,2025-12-25 06:45:00,DK1,352.22,47.15,2025-12-24 13:15:02,2026-01-09 07:15:01
1484746.0,2025-12-25 06:00:00,2025-12-25 07:00:00,DK1,347.74,46.55,2025-12-24 13:15:02,2026-01-09 07:15:01
1484745.0,2025-12-25 06:15:00,2025-12-25 07:15:00,DK1,380.91,50.99,2025-12-24 13:15:02,2026-01-09 08:15:02
1484744.0,2025-12-25 06:30:00,2025-12-25 07:30:00,DK1,434.24,58.13,2025-12-24 13:15:02,2026-01-09 08:15:02
1484743.0,2025-12-25 06:45:00,2025-12-25 07:45:00,DK1,451.5,60.44,2025-12-24 13:15:02,2026-01-09 08:15:02
1484742.0,2025-12-25 07:00:00,2025-12-25 08:00:00,DK1,478.09,64.0,2025-12-24 13:15:02,2026-01-09 08:15:02
1484741.0,2025-12-25 07:15:00,2025-12-25 08:15:00,DK1,481.3,64.43,2025-12-24 13:15:02,2026-01-09 09:15:02
1484740.0,2025-12-25 07:30:00,2025-12-25 08:30:00,DK1,504.16,67.49,2025-12-24 13:15:02,2026-01-09 09:15:02
1484739.0,2025-12-25 07:45:00,2025-12-25 08:45:00,DK1,454.94,60.9,2025-12-24 13:15:02,2026-01-09 09:15:02
1484738.0,2025-12-25 08:00:00,2025-12-25 09:00:00,DK1,504.99,67.6,2025-12-24 13:15:02,2026-01-09 09:15:02
1484737.0,2025-12-25 08:15:00,2025-12-25 09:15:00,DK1,488.92,65.45,2025-12-24 13:15:02,2026-01-09 10:15:02
1484736.0,2025-12-25 08:30:00,2025-12-25 09:30:00,DK1,478.69,64.08,2025-12-24 13:15:02,2026-01-09 10:15:02
1484735.0,2025-12-25 08:45:00,2025-12-25 09:45:00,DK1,460.91,61.7,2025-12-24 13:15:02,2026-01-09 10:15:02
1484734.0,2025-12-25 09:00:00,2025-12-25 10:00:00,DK1,433.79,58.07,2025-12-24 13:15:02,2026-01-09 10:15:02
1484733.0,2025-12-25 09:15:00,2025-12-25 10:15:00,DK1,400.03,53.55,2025-12-24 13:15:02,2026-01-09 11:15:03
1484732.0,2025-12-25 09:30:00,2025-12-25 10:30:00,DK1,369.48,49.46,2025-12-24 13:15:02,2026-01-09 11:15:03
1484731.0,2025-12-25 09:45:00,2025-12-25 10:45:00,DK1,403.24,53.98,2025-12-24 13:15:02,2026-01-09 11:15:03
1484730.0,2025-12-25 10:00:00,2025-12-25 11:00:00,DK1,386.43,51.73,2025-12-24 13:15:02,2026-01-09 11:15:03
1484729.0,2025-12-25 10:15:00,2025-12-25 11:15:00,DK1,369.03,49.4,2025-12-24 13:15:02,2026-01-09 12:15:02
1484728.0,2025-12-25 10:30:00,2025-12-25 11:30:00,DK1,363.87,48.71,2025-12-24 13:15:02,2026-01-09 12:15:02
1484727.0,2025-12-25 10:45:00,2025-12-25 11:45:00,DK1,380.98,51.0,2025-12-24 13:15:02,2026-01-09 12:15:02
1484726.0,2025-12-25 11:00:00,2025-12-25 12:00:00,DK1,409.74,54.85,2025-12-24 13:15:02,2026-01-09 12:15:02
1484725.0,2025-12-25 11:15:00,2025-12-25 12:15:00,DK1,373.58,50.01,2025-12-24 13:15:02,2026-01-09 13:15:03
1484724.0,2025-12-25 11:30:00,2025-12-25 12:30:00,DK1,336.46,45.04,2025-12-24 13:15:02,2026-01-09 13:15:03
1484723.0,2025-12-25 11:45:00,2025-12-25 12:45:00,DK1,329.06,44.05,2025-12-24 13:15:02,2026-01-09 13:15:03
1484722.0,2025-12-25 12:00:00,2025-12-25 13:00:00,DK1,314.87,42.15,2025-12-24 13:15:02,2026-01-09 13:15:03
1484721.0,2025-12-25 12:15:00,2025-12-25 13:15:00,DK1,317.86,42.55,2025-12-24 13:15:02,2026-01-09 14:15:02
1484720.0,2025-12-25 12:30:00,2025-12-25 13:30:00,DK1,351.25,47.02,2025-12-24 13:15:02,2026-01-09 14:15:02
1484719.0,2025-12-25 12:45:00,2025-12-25 13:45:00,DK1,446.27,59.74,2025-12-24 13:15:02,2026-01-09 14:15:02
1484718.0,2025-12-25 13:00:00,2025-12-25 14:00:00,DK1,386.88,51.79,2025-12-24 13:15:02,2026-01-09 14:15:02
1484717.0,2025-12-25 13:15:00,2025-12-25 14:15:00,DK1,495.95,66.39,2025-12-24 13:15:02,2026-01-09 15:15:02
1484716.0,2025-12-25 13:30:00,2025-12-25 14:30:00,DK1,534.42,71.54,2025-12-24 13:15:02,2026-01-09 15:15:02
1484715.0,2025-12-25 13:45:00,2025-12-25 14:45:00,DK1,631.01,84.47,2025-12-24 13:15:02,2026-01-09 15:15:02
1484714.0,2025-12-25 14:00:00,2025-12-25 15:00:00,DK1,559.82,74.94,2025-12-24 13:15:02,2026-01-09 15:15:02
1484713.0,2025-12-25 14:15:00,2025-12-25 15:15:00,DK1,626.68,83.89,2025-12-24 13:15:02,2026-01-09 16:15:02
1484712.0,2025-12-25 14:30:00,2025-12-25 15:30:00,DK1,731.26,97.89,2025-12-24 13:15:02,2026-01-09 16:15:02
1484711.0,2025-12-25 14:45:00,2025-12-25 15:45:00,DK1,754.04,100.94,2025-12-24 13:15:02,2026-01-09 16:15:02
1484710.0,2025-12-25 15:00:00,2025-12-25 16:00:00,DK1,672.02,89.96,2025-12-24 13:15:02,2026-01-09 16:15:02
1484709.0,2025-12-25 15:15:00,2025-12-25 16:15:00,DK1,635.79,85.11,2025-12-24 13:15:02,2026-01-09 17:15:02
1484708.0,2025-12-25 15:30:00,2025-12-25 16:30:00,DK1,724.16,96.94,2025-12-24 13:15:02,2026-01-09 17:15:02
1484707.0,2025-12-25 15:45:00,2025-12-25 16:45:00,DK1,724.09,96.93,2025-12-24 13:15:02,2026-01-09 17:15:02
1484706.0,2025-12-25 16:00:00,2025-12-25 17:00:00,DK1,657.53,88.02,2025-12-24 13:15:02,2026-01-09 17:15:02
1484705.0,2025-12-25 16:15:00,2025-12-25 17:15:00,DK1,703.02,94.11,2025-12-24 13:15:02,2026-01-09 18:15:02
1484704.0,2025-12-25 16:30:00,2025-12-25 17:30:00,DK1,723.94,96.91,2025-12-24 13:15:02,2026-01-09 18:15:02
1484703.0,2025-12-25 16:45:00,2025-12-25 17:45:00,DK1,724.46,96.98,2025-12-24 13:15:02,2026-01-09 18:15:02
1484702.0,2025-12-25 17:00:00,2025-12-25 18:00:00,DK1,710.79,95.15,2025-12-24 13:15:02,2026-01-09 18:15:02
1484701.0,2025-12-25 17:15:00,2025-12-25 18:15:00,DK1,709.07,94.92,2025-12-24 13:15:02,2026-01-09 19:15:02
1484700.0,2025-12-25 17:30:00,2025-12-25 18:30:00,DK1,701.6,93.92,2025-12-24 13:15:02,2026-01-09 19:15:02
1484699.0,2025-12-25 17:45:00,2025-12-25 18:45:00,DK1,688.98,92.23,2025-12-24 13:15:02,2026-01-09 19:15:02
1484698.0,2025-12-25 18:00:00,2025-12-25 19:00:00,DK1,687.48,92.03,2025-12-24 13:15:02,2026-01-09 19:15:02
1484697.0,2025-12-25 18:15:00,2025-12-25 19:15:00,DK1,685.69,91.79,2025-12-24 13:15:02,2026-01-09 20:15:02
1484696.0,2025-12-25 18:30:00,2025-12-25 19:30:00,DK1,677.62,90.71,2025-12-24 13:15:02,2026-01-09 20:15:02
1484695.0,2025-12-25 18:45:00,2025-12-25 19:45:00,DK1,689.72,92.33,2025-12-24 13:15:02,2026-01-09 20:15:02
1484694.0,2025-12-25 19:00:00,2025-12-25 20:00:00,DK1,714.82,95.69,2025-12-24 13:15:02,2026-01-09 20:15:02
1484693.0,2025-12-25 19:15:00,2025-12-25 20:15:00,DK1,719.9,96.37,2025-12-24 13:15:02,2026-01-09 21:15:02
1484692.0,2025-12-25 19:30:00,2025-12-25 20:30:00,DK1,654.02,87.55,2025-12-24 13:15:02,2026-01-09 21:15:02
1484691.0,2025-12-25 19:45:00,2025-12-25 20:45:00,DK1,631.38,84.52,2025-12-24 13:15:02,2026-01-09 21:15:02
1484690.0,2025-12-25 20:00:00,2025-12-25 21:00:00,DK1,670.15,89.71,2025-12-24 13:15:02,2026-01-09 21:15:02
1484689.0,2025-12-25 20:15:00,2025-12-25 21:15:00,DK1,718.26,96.15,2025-12-24 13:15:02,2026-01-09 22:15:02
1484688.0,2025-12-25 20:30:00,2025-12-25 21:30:00,DK1,706.08,94.52,2025-12-24 13:15:02,2026-01-09 22:15:02
1484687.0,2025-12-25 20:45:00,2025-12-25 21:45:00,DK1,675.46,90.42,2025-12-24 13:15:02,2026-01-09 22:15:02
1484686.0,2025-12-25 21:00:00,2025-12-25 22:00:00,DK1,729.47,97.65,2025-12-24 13:15:02,2026-01-09 22:15:02
1484685.0,2025-12-25 21:15:00,2025-12-25 22:15:00,DK1,724.46,96.98,2025-12-24 13:15:02,2026-01-09 23:15:02
1484684.0,2025-12-25 21:30:00,2025-12-25 22:30:00,DK1,724.01,96.92,2025-12-24 13:15:02,2026-01-09 23:15:02
1484683.0,2025-12-25 21:45:00,2025-12-25 22:45:00,DK1,695.18,93.06,2025-12-24 13:15:02,2026-01-09 23:15:02
1484682.0,2025-12-25 22:00:00,2025-12-25 23:00:00,DK1,716.02,95.85,2025-12-24 13:15:02,2026-01-09 23:15:02
1484681.0,2025-12-25 22:15:00,2025-12-25 23:15:00,DK1,683.45,91.49,2025-12-24 13:15:02,2026-01-10 00:15:03
1484680.0,2025-12-25 22:30:00,2025-12-25 23:30:00,DK1,676.28,90.53,2025-12-24 13:15:02,2026-01-10 00:15:03
1484679.0,2025-12-25 22:45:00,2025-12-25 23:45:00,DK1,657.45,88.01,2025-12-24 13:15:02,2026-01-10 00:15:03
1558550.0,2025-12-25 23:00:00,2025-12-26 00:00:00,DK1,795.2,106.45,2025-12-25 13:15:02,2026-01-10 00:15:03
1558549.0,2025-12-25 23:15:00,2025-12-26 00:15:00,DK1,746.72,99.96,2025-12-25 13:15:02,2026-01-10 01:15:01
1558548.0,2025-12-25 23:30:00,2025-12-26 00:30:00,DK1,683.22,91.46,2025-12-25 13:15:02,2026-01-10 01:15:01
1558547.0,2025-12-25 23:45:00,2025-12-26 00:45:00,DK1,676.28,90.53,2025-12-25 13:15:02,2026-01-10 01:15:01
1558546.0,2025-12-26 00:00:00,2025-12-26 01:00:00,DK1,714.6,95.66,2025-12-25 13:15:02,2026-01-10 01:15:01
1558545.0,2025-12-26 00:15:00,2025-12-26 01:15:00,DK1,682.4,91.35,2025-12-25 13:15:02,2026-01-10 02:15:01
1558544.0,2025-12-26 00:30:00,2025-12-26 01:30:00,DK1,677.85,90.74,2025-12-25 13:15:02,2026-01-10 02:15:01
1558543.0,2025-12-26 00:45:00,2025-12-26 01:45:00,DK1,645.87,86.46,2025-12-25 13:15:02,2026-01-10 02:15:01
1558542.0,2025-12-26 01:00:00,2025-12-26 02:00:00,DK1,677.85,90.74,2025-12-25 13:15:02,2026-01-10 02:15:01
1558541.0,2025-12-26 01:15:00,2025-12-26 02:15:00,DK1,644.53,86.28,2025-12-25 13:15:02,2026-01-10 03:15:02
1558540.0,2025-12-26 01:30:00,2025-12-26 02:30:00,DK1,631.46,84.53,2025-12-25 13:15:02,2026-01-10 03:15:02
1558539.0,2025-12-26 01:45:00,2025-12-26 02:45:00,DK1,610.46,81.72,2025-12-25 13:15:02,2026-01-10 03:15:02
1558538.0,2025-12-26 02:00:00,2025-12-26 03:00:00,DK1,634.97,85.0,2025-12-25 13:15:02,2026-01-10 03:15:02
1558537.0,2025-12-26 02:15:00,2025-12-26 03:15:00,DK1,620.7,83.09,2025-12-25 13:15:02,2026-01-10 04:15:02
1558536.0,2025-12-26 02:30:00,2025-12-26 03:30:00,DK1,613.45,82.12,2025-12-25 13:15:02,2026-01-10 04:15:02
1558535.0,2025-12-26 02:45:00,2025-12-26 03:45:00,DK1,612.56,82.0,2025-12-25 13:15:02,2026-01-10 04:15:02
1558534.0,2025-12-26 03:00:00,2025-12-26 04:00:00,DK1,599.56,80.26,2025-12-25 13:15:02,2026-01-10 04:15:02
1558533.0,2025-12-26 03:15:00,2025-12-26 04:15:00,DK1,611.36,81.84,2025-12-25 13:15:02,2026-01-10 05:15:02
1558532.0,2025-12-26 03:30:00,2025-12-26 04:30:00,DK1,621.15,83.15,2025-12-25 13:15:02,2026-01-10 05:15:02
1558531.0,2025-12-26 03:45:00,2025-12-26 04:45:00,DK1,629.89,84.32,2025-12-25 13:15:02,2026-01-10 05:15:02
1558530.0,2025-12-26 04:00:00,2025-12-26 05:00:00,DK1,605.39,81.04,2025-12-25 13:15:02,2026-01-10 05:15:02
1558529.0,2025-12-26 04:15:00,2025-12-26 05:15:00,DK1,607.55,81.33,2025-12-25 13:15:02,2026-01-10 06:15:02
1558528.0,2025-12-26 04:30:00,2025-12-26 05:30:00,DK1,623.31,83.44,2025-12-25 13:15:02,2026-01-10 06:15:02
1558527.0,2025-12-26 04:45:00,2025-12-26 05:45:00,DK1,638.93,85.53,2025-12-25 13:15:02,2026-01-10 06:15:02
1558526.0,2025-12-26 05:00:00,2025-12-26 06:00:00,DK1,600.45,80.38,2025-12-25 13:15:02,2026-01-10 06:15:02
1558525.0,2025-12-26 05:15:00,2025-12-26 06:15:00,DK1,607.7,81.35,2025-12-25 13:15:02,2026-01-10 07:15:02
1558524.0,2025-12-26 05:30:00,2025-12-26 06:30:00,DK1,656.56,87.89,2025-12-25 13:15:02,2026-01-10 07:15:02
1558523.0,2025-12-26 05:45:00,2025-12-26 06:45:00,DK1,675.75,90.46,2025-12-25 13:15:02,2026-01-10 07:15:02
1558522.0,2025-12-26 06:00:00,2025-12-26 07:00:00,DK1,648.56,86.82,2025-12-25 13:15:02,2026-01-10 07:15:02
1558521.0,2025-12-26 06:15:00,2025-12-26 07:15:00,DK1,679.86,91.01,2025-12-25 13:15:02,2026-01-10 08:15:02
1558520.0,2025-12-26 06:30:00,2025-12-26 07:30:00,DK1,702.5,94.04,2025-12-25 13:15:02,2026-01-10 08:15:02
1558519.0,2025-12-26 06:45:00,2025-12-26 07:45:00,DK1,751.43,100.59,2025-12-25 13:15:02,2026-01-10 08:15:02
1558518.0,2025-12-26 07:00:00,2025-12-26 08:00:00,DK1,707.73,94.74,2025-12-25 13:15:02,2026-01-10 08:15:02
1558517.0,2025-12-26 07:15:00,2025-12-26 08:15:00,DK1,725.43,97.11,2025-12-25 13:15:02,2026-01-10 09:15:02
1558516.0,2025-12-26 07:30:00,2025-12-26 08:30:00,DK1,761.59,101.95,2025-12-25 13:15:02,2026-01-10 09:15:02
1558515.0,2025-12-26 07:45:00,2025-12-26 08:45:00,DK1,760.47,101.8,2025-12-25 13:15:02,2026-01-10 09:15:02
1558514.0,2025-12-26 08:00:00,2025-12-26 09:00:00,DK1,774.51,103.68,2025-12-25 13:15:02,2026-01-10 09:15:02
1558513.0,2025-12-26 08:15:00,2025-12-26 09:15:00,DK1,772.72,103.44,2025-12-25 13:15:02,2026-01-10 10:15:03
1558512.0,2025-12-26 08:30:00,2025-12-26 09:30:00,DK1,706.46,94.57,2025-12-25 13:15:02,2026-01-10 10:15:03
1558511.0,2025-12-26 08:45:00,2025-12-26 09:45:00,DK1,636.69,85.23,2025-12-25 13:15:02,2026-01-10 10:15:03
1558510.0,2025-12-26 09:00:00,2025-12-26 10:00:00,DK1,717.14,96.0,2025-12-25 13:15:02,2026-01-10 10:15:03
1558509.0,2025-12-26 09:15:00,2025-12-26 10:15:00,DK1,681.43,91.22,2025-12-25 13:15:02,2026-01-10 11:15:01
1558508.0,2025-12-26 09:30:00,2025-12-26 10:30:00,DK1,649.16,86.9,2025-12-25 13:15:02,2026-01-10 11:15:01
1558507.0,2025-12-26 09:45:00,2025-12-26 10:45:00,DK1,619.13,82.88,2025-12-25 13:15:02,2026-01-10 11:15:01
1558506.0,2025-12-26 10:00:00,2025-12-26 11:00:00,DK1,664.85,89.0,2025-12-25 13:15:02,2026-01-10 11:15:01
1558505.0,2025-12-26 10:15:00,2025-12-26 11:15:00,DK1,637.06,85.28,2025-12-25 13:15:02,2026-01-10 12:15:02
1558504.0,2025-12-26 10:30:00,2025-12-26 11:30:00,DK1,625.33,83.71,2025-12-25 13:15:02,2026-01-10 12:15:02
1558503.0,2025-12-26 10:45:00,2025-12-26 11:45:00,DK1,612.41,81.98,2025-12-25 13:15:02,2026-01-10 12:15:02
1558502.0,2025-12-26 11:00:00,2025-12-26 12:00:00,DK1,620.85,83.11,2025-12-25 13:15:02,2026-01-10 12:15:02
1558501.0,2025-12-26 11:15:00,2025-12-26 12:15:00,DK1,612.56,82.0,2025-12-25 13:15:02,2026-01-10 13:15:02
1558500.0,2025-12-26 11:30:00,2025-12-26 12:30:00,DK1,611.29,81.83,2025-12-25 13:15:02,2026-01-10 13:15:02
1558499.0,2025-12-26 11:45:00,2025-12-26 12:45:00,DK1,614.87,82.31,2025-12-25 13:15:02,2026-01-10 13:15:02
1558498.0,2025-12-26 12:00:00,2025-12-26 13:00:00,DK1,597.62,80.0,2025-12-25 13:15:02,2026-01-10 13:15:02
1558497.0,2025-12-26 12:15:00,2025-12-26 13:15:00,DK1,602.7,80.68,2025-12-25 13:15:02,2026-01-10 14:15:02
1558496.0,2025-12-26 12:30:00,2025-12-26 13:30:00,DK1,641.84,85.92,2025-12-25 13:15:02,2026-01-10 14:15:02
1558495.0,2025-12-26 12:45:00,2025-12-26 13:45:00,DK1,640.87,85.79,2025-12-25 13:15:02,2026-01-10 14:15:02
1558494.0,2025-12-26 13:00:00,2025-12-26 14:00:00,DK1,561.16,75.12,2025-12-25 13:15:02,2026-01-10 14:15:02
1558493.0,2025-12-26 13:15:00,2025-12-26 14:15:00,DK1,640.05,85.68,2025-12-25 13:15:02,2026-01-10 15:15:02
1558492.0,2025-12-26 13:30:00,2025-12-26 14:30:00,DK1,702.2,94.0,2025-12-25 13:15:02,2026-01-10 15:15:02
1558491.0,2025-12-26 13:45:00,2025-12-26 14:45:00,DK1,866.54,116.0,2025-12-25 13:15:02,2026-01-10 15:15:02
1558490.0,2025-12-26 14:00:00,2025-12-26 15:00:00,DK1,676.2,90.52,2025-12-25 13:15:02,2026-01-10 15:15:02
1558489.0,2025-12-26 14:15:00,2025-12-26 15:15:00,DK1,806.56,107.97,2025-12-25 13:15:02,2026-01-10 16:15:02
1558488.0,2025-12-26 14:30:00,2025-12-26 15:30:00,DK1,869.83,116.44,2025-12-25 13:15:02,2026-01-10 16:15:02
1558487.0,2025-12-26 14:45:00,2025-12-26 15:45:00,DK1,908.68,121.64,2025-12-25 13:15:02,2026-01-10 16:15:02
1558486.0,2025-12-26 15:00:00,2025-12-26 16:00:00,DK1,827.85,110.82,2025-12-25 13:15:02,2026-01-10 16:15:02
1558485.0,2025-12-26 15:15:00,2025-12-26 16:15:00,DK1,876.18,117.29,2025-12-25 13:15:02,2026-01-10 17:15:02
1558484.0,2025-12-26 15:30:00,2025-12-26 16:30:00,DK1,884.02,118.34,2025-12-25 13:15:02,2026-01-10 17:15:02
1558483.0,2025-12-26 15:45:00,2025-12-26 16:45:00,DK1,901.2,120.64,2025-12-25 13:15:02,2026-01-10 17:15:02
1558482.0,2025-12-26 16:00:00,2025-12-26 17:00:00,DK1,889.1,119.02,2025-12-25 13:15:02,2026-01-10 17:15:02
1558481.0,2025-12-26 16:15:00,2025-12-26 17:15:00,DK1,906.43,121.34,2025-12-25 13:15:02,2026-01-10 18:15:02
1558480.0,2025-12-26 16:30:00,2025-12-26 17:30:00,DK1,909.2,121.71,2025-12-25 13:15:02,2026-01-10 18:15:02
1558479.0,2025-12-26 16:45:00,2025-12-26 17:45:00,DK1,895.0,119.81,2025-12-25 13:15:02,2026-01-10 18:15:02
1558478.0,2025-12-26 17:00:00,2025-12-26 18:00:00,DK1,887.68,118.83,2025-12-25 13:15:02,2026-01-10 18:15:02
1558477.0,2025-12-26 17:15:00,2025-12-26 18:15:00,DK1,877.6,117.48,2025-12-25 13:15:02,2026-01-10 19:15:02
1558476.0,2025-12-26 17:30:00,2025-12-26 18:30:00,DK1,879.69,117.76,2025-12-25 13:15:02,2026-01-10 19:15:02
1558475.0,2025-12-26 17:45:00,2025-12-26 18:45:00,DK1,850.26,113.82,2025-12-25 13:15:02,2026-01-10 19:15:02
1558474.0,2025-12-26 18:00:00,2025-12-26 19:00:00,DK1,878.94,117.66,2025-12-25 13:15:02,2026-01-10 19:15:02
1558473.0,2025-12-26 18:15:00,2025-12-26 19:15:00,DK1,868.71,116.29,2025-12-25 13:15:02,2026-01-10 20:15:02
1558472.0,2025-12-26 18:30:00,2025-12-26 19:30:00,DK1,870.88,116.58,2025-12-25 13:15:02,2026-01-10 20:15:02
1558471.0,2025-12-26 18:45:00,2025-12-26 19:45:00,DK1,855.49,114.52,2025-12-25 13:15:02,2026-01-10 20:15:02
1558470.0,2025-12-26 19:00:00,2025-12-26 20:00:00,DK1,909.05,121.69,2025-12-25 13:15:02,2026-01-10 20:15:02
1558469.0,2025-12-26 19:15:00,2025-12-26 20:15:00,DK1,873.79,116.97,2025-12-25 13:15:02,2026-01-10 21:15:02
1558468.0,2025-12-26 19:30:00,2025-12-26 20:30:00,DK1,826.05,110.58,2025-12-25 13:15:02,2026-01-10 21:15:02
1558467.0,2025-12-26 19:45:00,2025-12-26 20:45:00,DK1,789.3,105.66,2025-12-25 13:15:02,2026-01-10 21:15:02
1558466.0,2025-12-26 20:00:00,2025-12-26 21:00:00,DK1,883.65,118.29,2025-12-25 13:15:02,2026-01-10 21:15:02
1558465.0,2025-12-26 20:15:00,2025-12-26 21:15:00,DK1,862.21,115.42,2025-12-25 13:15:02,2026-01-10 22:15:02
1558464.0,2025-12-26 20:30:00,2025-12-26 21:30:00,DK1,814.77,109.07,2025-12-25 13:15:02,2026-01-10 22:15:02
1558463.0,2025-12-26 20:45:00,2025-12-26 21:45:00,DK1,771.07,103.22,2025-12-25 13:15:02,2026-01-10 22:15:02
1558462.0,2025-12-26 21:00:00,2025-12-26 22:00:00,DK1,875.88,117.25,2025-12-25 13:15:02,2026-01-10 22:15:02
1558461.0,2025-12-26 21:15:00,2025-12-26 22:15:00,DK1,851.83,114.03,2025-12-25 13:15:02,2026-01-10 23:15:02
1558460.0,2025-12-26 21:30:00,2025-12-26 22:30:00,DK1,786.24,105.25,2025-12-25 13:15:02,2026-01-10 23:15:02
1558459.0,2025-12-26 21:45:00,2025-12-26 22:45:00,DK1,720.8,96.49,2025-12-25 13:15:02,2026-01-10 23:15:02
1558458.0,2025-12-26 22:00:00,2025-12-26 23:00:00,DK1,827.92,110.83,2025-12-25 13:15:02,2026-01-10 23:15:02
1558457.0,2025-12-26 22:15:00,2025-12-26 23:15:00,DK1,776.6,103.96,2025-12-25 13:15:02,2026-01-11 00:15:02
1558456.0,2025-12-26 22:30:00,2025-12-26 23:30:00,DK1,705.26,94.41,2025-12-25 13:15:02,2026-01-11 00:15:02
1558455.0,2025-12-26 22:45:00,2025-12-26 23:45:00,DK1,659.39,88.27,2025-12-25 13:15:02,2026-01-11 00:15:02
1632326.0,2025-12-26 23:00:00,2025-12-27 00:00:00,DK1,773.91,103.6,2025-12-26 13:15:02,2026-01-11 00:15:02
1632325.0,2025-12-26 23:15:00,2025-12-27 00:15:00,DK1,742.46,99.39,2025-12-26 13:15:02,2026-01-11 01:15:02
1632324.0,2025-12-26 23:30:00,2025-12-27 00:30:00,DK1,701.6,93.92,2025-12-26 13:15:02,2026-01-11 01:15:02
1632323.0,2025-12-26 23:45:00,2025-12-27 00:45:00,DK1,671.2,89.85,2025-12-26 13:15:02,2026-01-11 01:15:02
1632322.0,2025-12-27 00:00:00,2025-12-27 01:00:00,DK1,765.55,102.48,2025-12-26 13:15:02,2026-01-11 01:15:02
1632321.0,2025-12-27 00:15:00,2025-12-27 01:15:00,DK1,680.91,91.15,2025-12-26 13:15:02,2026-01-11 02:15:02
1632320.0,2025-12-27 00:30:00,2025-12-27 01:30:00,DK1,662.31,88.66,2025-12-26 13:15:02,2026-01-11 02:15:02
1632319.0,2025-12-27 00:45:00,2025-12-27 01:45:00,DK1,632.05,84.61,2025-12-26 13:15:02,2026-01-11 02:15:02
1632318.0,2025-12-27 01:00:00,2025-12-27 02:00:00,DK1,661.93,88.61,2025-12-26 13:15:02,2026-01-11 02:15:02
1632317.0,2025-12-27 01:15:00,2025-12-27 02:15:00,DK1,635.86,85.12,2025-12-26 13:15:02,2026-01-11 03:15:02
