id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-10-17 09:00:00,2023-10-17T11:00:00,DK2,847.859985,113.669998,,
,2023-10-17 10:00:00,2023-10-17T12:00:00,DK2,787.73999,105.610001,,
,2023-10-17 11:00:00,2023-10-17T13:00:00,DK2,562.700012,75.440002,,
,2023-10-17 12:00:00,2023-10-17T14:00:00,DK2,414.420013,55.560001,,
,2023-10-17 13:00:00,2023-10-17T15:00:00,DK2,564.27002,75.650002,,
,2023-10-17 14:00:00,2023-10-17T16:00:00,DK2,887.619995,119.0,,
,2023-10-17 15:00:00,2023-10-17T17:00:00,DK2,1043.430054,139.889999,,
,2023-10-17 16:00:00,2023-10-17T18:00:00,DK2,1191.939941,159.800003,,
,2023-10-17 17:00:00,2023-10-17T19:00:00,DK2,1206.040039,161.690002,,
,2023-10-17 18:00:00,2023-10-17T20:00:00,DK2,958.330017,128.479996,,
,2023-10-17 19:00:00,2023-10-17T21:00:00,DK2,892.98999,119.720001,,
,2023-10-17 20:00:00,2023-10-17T22:00:00,DK2,809.150024,108.480003,,
,2023-10-17 21:00:00,2023-10-17T23:00:00,DK2,709.640015,95.139999,,
,2023-10-17 22:00:00,2023-10-18T00:00:00,DK2,114.230003,15.31,,
,2023-10-17 23:00:00,2023-10-18T01:00:00,DK2,54.240002,7.27,,
,2023-10-18 00:00:00,2023-10-18T02:00:00,DK2,52.75,7.07,,
,2023-10-18 01:00:00,2023-10-18T03:00:00,DK2,54.169998,7.26,,
,2023-10-18 02:00:00,2023-10-18T04:00:00,DK2,114.599998,15.36,,
,2023-10-18 03:00:00,2023-10-18T05:00:00,DK2,361.26001,48.419998,,
,2023-10-18 04:00:00,2023-10-18T06:00:00,DK2,945.320007,126.699997,,
,2023-10-18 05:00:00,2023-10-18T07:00:00,DK2,1245.329956,166.910004,,
,2023-10-18 06:00:00,2023-10-18T08:00:00,DK2,1187.349976,159.139999,,
,2023-10-18 07:00:00,2023-10-18T09:00:00,DK2,920.77002,123.410004,,
,2023-10-18 08:00:00,2023-10-18T10:00:00,DK2,671.640015,90.019997,,
,2023-10-18 09:00:00,2023-10-18T11:00:00,DK2,573.900024,76.919998,,
,2023-10-18 10:00:00,2023-10-18T12:00:00,DK2,522.950012,70.089996,,
,2023-10-18 11:00:00,2023-10-18T13:00:00,DK2,477.51001,64.0,,
,2023-10-18 12:00:00,2023-10-18T14:00:00,DK2,491.459991,65.870003,,
,2023-10-18 13:00:00,2023-10-18T15:00:00,DK2,497.880005,66.730003,,
,2023-10-18 14:00:00,2023-10-18T16:00:00,DK2,558.830017,74.900002,,
,2023-10-18 15:00:00,2023-10-18T17:00:00,DK2,954.48999,127.93,,
,2023-10-18 16:00:00,2023-10-18T18:00:00,DK2,787.140015,105.5,,
,2023-10-18 17:00:00,2023-10-18T19:00:00,DK2,395.809998,53.049999,,
,2023-10-18 18:00:00,2023-10-18T20:00:00,DK2,363.730011,48.75,,
,2023-10-18 19:00:00,2023-10-18T21:00:00,DK2,290.980011,39.0,,
,2023-10-18 20:00:00,2023-10-18T22:00:00,DK2,90.879997,12.18,,
,2023-10-18 21:00:00,2023-10-18T23:00:00,DK2,50.810001,6.81,,
,2023-10-18 22:00:00,2023-10-19T00:00:00,DK2,30.139999,4.04,,
,2023-10-18 23:00:00,2023-10-19T01:00:00,DK2,21.709999,2.91,,
,2023-10-19 00:00:00,2023-10-19T02:00:00,DK2,18.35,2.46,,
,2023-10-19 01:00:00,2023-10-19T03:00:00,DK2,14.33,1.92,,
,2023-10-19 02:00:00,2023-10-19T04:00:00,DK2,18.280001,2.45,,
,2023-10-19 03:00:00,2023-10-19T05:00:00,DK2,31.41,4.21,,
,2023-10-19 04:00:00,2023-10-19T06:00:00,DK2,61.110001,8.19,,
,2023-10-19 05:00:00,2023-10-19T07:00:00,DK2,89.610001,12.01,,
,2023-10-19 06:00:00,2023-10-19T08:00:00,DK2,141.610001,18.98,,
,2023-10-19 07:00:00,2023-10-19T09:00:00,DK2,141.169998,18.92,,
,2023-10-19 08:00:00,2023-10-19T10:00:00,DK2,112.220001,15.04,,
,2023-10-19 09:00:00,2023-10-19T11:00:00,DK2,78.720001,10.55,,
,2023-10-19 10:00:00,2023-10-19T12:00:00,DK2,73.419998,9.84,,
,2023-10-19 11:00:00,2023-10-19T13:00:00,DK2,70.809998,9.49,,
,2023-10-19 12:00:00,2023-10-19T14:00:00,DK2,68.489998,9.18,,
,2023-10-19 13:00:00,2023-10-19T15:00:00,DK2,66.699997,8.94,,
,2023-10-19 14:00:00,2023-10-19T16:00:00,DK2,64.019997,8.58,,
,2023-10-19 15:00:00,2023-10-19T17:00:00,DK2,67.82,9.09,,
,2023-10-19 16:00:00,2023-10-19T18:00:00,DK2,66.029999,8.85,,
,2023-10-19 17:00:00,2023-10-19T19:00:00,DK2,63.939999,8.57,,
,2023-10-19 18:00:00,2023-10-19T20:00:00,DK2,58.200001,7.8,,
,2023-10-19 19:00:00,2023-10-19T21:00:00,DK2,56.029999,7.51,,
,2023-10-19 20:00:00,2023-10-19T22:00:00,DK2,45.139999,6.05,,
,2023-10-19 21:00:00,2023-10-19T23:00:00,DK2,31.709999,4.25,,
,2023-10-19 22:00:00,2023-10-20T00:00:00,DK2,48.060001,6.44,,
,2023-10-19 23:00:00,2023-10-20T01:00:00,DK2,46.490002,6.23,,
,2023-10-20 00:00:00,2023-10-20T02:00:00,DK2,44.93,6.02,,
,2023-10-20 01:00:00,2023-10-20T03:00:00,DK2,42.310001,5.67,,
,2023-10-20 02:00:00,2023-10-20T04:00:00,DK2,40.369999,5.41,,
,2023-10-20 03:00:00,2023-10-20T05:00:00,DK2,62.689999,8.4,,
,2023-10-20 04:00:00,2023-10-20T06:00:00,DK2,74.480003,9.98,,
,2023-10-20 05:00:00,2023-10-20T07:00:00,DK2,141.119995,18.91,,
,2023-10-20 06:00:00,2023-10-20T08:00:00,DK2,178.509995,23.92,,
,2023-10-20 07:00:00,2023-10-20T09:00:00,DK2,141.190002,18.92,,
,2023-10-20 08:00:00,2023-10-20T10:00:00,DK2,103.580002,13.88,,
,2023-10-20 09:00:00,2023-10-20T11:00:00,DK2,85.220001,11.42,,
,2023-10-20 10:00:00,2023-10-20T12:00:00,DK2,76.790001,10.29,,
,2023-10-20 11:00:00,2023-10-20T13:00:00,DK2,74.099998,9.93,,
,2023-10-20 12:00:00,2023-10-20T14:00:00,DK2,73.43,9.84,,
,2023-10-20 13:00:00,2023-10-20T15:00:00,DK2,72.980003,9.78,,
,2023-10-20 14:00:00,2023-10-20T16:00:00,DK2,74.18,9.94,,
,2023-10-20 15:00:00,2023-10-20T17:00:00,DK2,143.580002,19.24,,
,2023-10-20 16:00:00,2023-10-20T18:00:00,DK2,277.309998,37.16,,
,2023-10-20 17:00:00,2023-10-20T19:00:00,DK2,260.299988,34.880001,,
,2023-10-20 18:00:00,2023-10-20T20:00:00,DK2,252.979996,33.900002,,
,2023-10-20 19:00:00,2023-10-20T21:00:00,DK2,252.979996,33.900002,,
,2023-10-20 20:00:00,2023-10-20T22:00:00,DK2,252.979996,33.900002,,
,2023-10-20 21:00:00,2023-10-20T23:00:00,DK2,246.119995,32.98,,
,2023-10-20 22:00:00,2023-10-21T00:00:00,DK2,54.18,7.26,,
,2023-10-20 23:00:00,2023-10-21T01:00:00,DK2,47.310001,6.34,,
,2023-10-21 00:00:00,2023-10-21T02:00:00,DK2,39.619999,5.31,,
,2023-10-21 01:00:00,2023-10-21T03:00:00,DK2,37.610001,5.04,,
,2023-10-21 02:00:00,2023-10-21T04:00:00,DK2,38.5,5.16,,
,2023-10-21 03:00:00,2023-10-21T05:00:00,DK2,44.099998,5.91,,
,2023-10-21 04:00:00,2023-10-21T06:00:00,DK2,51.34,6.88,,
,2023-10-21 05:00:00,2023-10-21T07:00:00,DK2,63.580002,8.52,,
,2023-10-21 06:00:00,2023-10-21T08:00:00,DK2,69.400002,9.3,,
,2023-10-21 07:00:00,2023-10-21T09:00:00,DK2,74.550003,9.99,,
,2023-10-21 08:00:00,2023-10-21T10:00:00,DK2,334.529999,44.830002,,
,2023-10-21 09:00:00,2023-10-21T11:00:00,DK2,232.070007,31.1,,
,2023-10-21 10:00:00,2023-10-21T12:00:00,DK2,155.210007,20.799999,,
,2023-10-21 11:00:00,2023-10-21T13:00:00,DK2,74.620003,10.0,,
,2023-10-21 12:00:00,2023-10-21T14:00:00,DK2,98.57,13.21,,
,2023-10-21 13:00:00,2023-10-21T15:00:00,DK2,209.160004,28.030001,,
,2023-10-21 14:00:00,2023-10-21T16:00:00,DK2,459.589996,61.59,,
,2023-10-21 15:00:00,2023-10-21T17:00:00,DK2,692.859985,92.849998,,
,2023-10-21 16:00:00,2023-10-21T18:00:00,DK2,496.459991,66.529999,,
,2023-10-21 17:00:00,2023-10-21T19:00:00,DK2,454.0,60.84,,
,2023-10-21 18:00:00,2023-10-21T20:00:00,DK2,372.429993,49.91,,
,2023-10-21 19:00:00,2023-10-21T21:00:00,DK2,374.450012,50.18,,
,2023-10-21 20:00:00,2023-10-21T22:00:00,DK2,363.779999,48.75,,
,2023-10-21 21:00:00,2023-10-21T23:00:00,DK2,299.600006,40.150002,,
,2023-10-21 22:00:00,2023-10-22T00:00:00,DK2,293.799988,39.369999,,
,2023-10-21 23:00:00,2023-10-22T01:00:00,DK2,226.570007,30.360001,,
,2023-10-22 00:00:00,2023-10-22T02:00:00,DK2,138.880005,18.610001,,
,2023-10-22 01:00:00,2023-10-22T03:00:00,DK2,116.639999,15.63,,
,2023-10-22 02:00:00,2023-10-22T04:00:00,DK2,136.940002,18.35,,
,2023-10-22 03:00:00,2023-10-22T05:00:00,DK2,256.119995,34.32,,
,2023-10-22 04:00:00,2023-10-22T06:00:00,DK2,225.820007,30.26,,
,2023-10-22 05:00:00,2023-10-22T07:00:00,DK2,427.910004,57.34,,
,2023-10-22 06:00:00,2023-10-22T08:00:00,DK2,389.549988,52.200001,,
,2023-10-22 07:00:00,2023-10-22T09:00:00,DK2,394.700012,52.889999,,
,2023-10-22 08:00:00,2023-10-22T10:00:00,DK2,384.100006,51.470001,,
,2023-10-22 09:00:00,2023-10-22T11:00:00,DK2,362.609985,48.59,,
,2023-10-22 10:00:00,2023-10-22T12:00:00,DK2,327.690002,43.91,,
,2023-10-22 11:00:00,2023-10-22T13:00:00,DK2,217.839996,29.190001,,
,2023-10-22 12:00:00,2023-10-22T14:00:00,DK2,237.759995,31.860001,,
,2023-10-22 13:00:00,2023-10-22T15:00:00,DK2,382.76001,51.290001,,
,2023-10-22 14:00:00,2023-10-22T16:00:00,DK2,430.519989,57.689999,,
,2023-10-22 15:00:00,2023-10-22T17:00:00,DK2,456.859985,61.220001,,
,2023-10-22 16:00:00,2023-10-22T18:00:00,DK2,449.769989,60.27,,
,2023-10-22 17:00:00,2023-10-22T19:00:00,DK2,441.790009,59.200001,,
,2023-10-22 18:00:00,2023-10-22T20:00:00,DK2,405.73999,54.369999,,
,2023-10-22 19:00:00,2023-10-22T21:00:00,DK2,289.179993,38.75,,
,2023-10-22 20:00:00,2023-10-22T22:00:00,DK2,186.119995,24.940001,,
,2023-10-22 21:00:00,2023-10-22T23:00:00,DK2,142.009995,19.030001,,
,2023-10-22 22:00:00,2023-10-23T00:00:00,DK2,221.490005,29.68,,
,2023-10-22 23:00:00,2023-10-23T01:00:00,DK2,184.100006,24.67,,
,2023-10-23 00:00:00,2023-10-23T02:00:00,DK2,182.460007,24.450001,,
,2023-10-23 01:00:00,2023-10-23T03:00:00,DK2,181.270004,24.290001,,
,2023-10-23 02:00:00,2023-10-23T04:00:00,DK2,254.479996,34.099998,,
,2023-10-23 03:00:00,2023-10-23T05:00:00,DK2,620.890015,83.199997,,
,2023-10-23 04:00:00,2023-10-23T06:00:00,DK2,1011.409973,135.529999,,
,2023-10-23 05:00:00,2023-10-23T07:00:00,DK2,1295.52002,173.600006,,
,2023-10-23 06:00:00,2023-10-23T08:00:00,DK2,1480.52002,198.389999,,
,2023-10-23 07:00:00,2023-10-23T09:00:00,DK2,1131.709961,151.649994,,
,2023-10-23 08:00:00,2023-10-23T10:00:00,DK2,955.73999,128.070007,,
,2023-10-23 09:00:00,2023-10-23T11:00:00,DK2,813.650024,109.029999,,
,2023-10-23 10:00:00,2023-10-23T12:00:00,DK2,763.130005,102.260002,,
,2023-10-23 11:00:00,2023-10-23T13:00:00,DK2,770.299988,103.220001,,
,2023-10-23 12:00:00,2023-10-23T14:00:00,DK2,798.5,107.0,,
,2023-10-23 13:00:00,2023-10-23T15:00:00,DK2,937.530029,125.629997,,
,2023-10-23 14:00:00,2023-10-23T16:00:00,DK2,1034.849976,138.669998,,
,2023-10-23 15:00:00,2023-10-23T17:00:00,DK2,1156.48999,154.970001,,
,2023-10-23 16:00:00,2023-10-23T18:00:00,DK2,1232.76001,165.190002,,
,2023-10-23 17:00:00,2023-10-23T19:00:00,DK2,1163.430054,155.899994,,
,2023-10-23 18:00:00,2023-10-23T20:00:00,DK2,950.219971,127.330002,,
,2023-10-23 19:00:00,2023-10-23T21:00:00,DK2,776.27002,104.019997,,
,2023-10-23 20:00:00,2023-10-23T22:00:00,DK2,805.590027,107.949997,,
,2023-10-23 21:00:00,2023-10-23T23:00:00,DK2,692.23999,92.760002,,
,2023-10-23 22:00:00,2023-10-24T00:00:00,DK2,756.289978,101.330002,,
,2023-10-23 23:00:00,2023-10-24T01:00:00,DK2,725.539978,97.209999,,
,2023-10-24 00:00:00,2023-10-24T02:00:00,DK2,705.609985,94.540001,,
,2023-10-24 01:00:00,2023-10-24T03:00:00,DK2,667.700012,89.459999,,
,2023-10-24 02:00:00,2023-10-24T04:00:00,DK2,673.73999,90.269997,,
,2023-10-24 03:00:00,2023-10-24T05:00:00,DK2,566.119995,75.849998,,
,2023-10-24 04:00:00,2023-10-24T06:00:00,DK2,740.469971,99.209999,,
,2023-10-24 05:00:00,2023-10-24T07:00:00,DK2,861.159973,115.379997,,
,2023-10-24 06:00:00,2023-10-24T08:00:00,DK2,745.400024,99.870003,,
,2023-10-24 07:00:00,2023-10-24T09:00:00,DK2,513.280029,68.769997,,
,2023-10-24 08:00:00,2023-10-24T10:00:00,DK2,524.919983,70.330002,,
,2023-10-24 09:00:00,2023-10-24T11:00:00,DK2,478.119995,64.059998,,
,2023-10-24 10:00:00,2023-10-24T12:00:00,DK2,457.299988,61.27,,
,2023-10-24 11:00:00,2023-10-24T13:00:00,DK2,450.130005,60.310001,,
,2023-10-24 12:00:00,2023-10-24T14:00:00,DK2,454.089996,60.84,,
,2023-10-24 13:00:00,2023-10-24T15:00:00,DK2,449.690002,60.25,,
,2023-10-24 14:00:00,2023-10-24T16:00:00,DK2,438.420013,58.740002,,
,2023-10-24 15:00:00,2023-10-24T17:00:00,DK2,448.040009,60.029999,,
,2023-10-24 16:00:00,2023-10-24T18:00:00,DK2,463.190002,62.060001,,
,2023-10-24 17:00:00,2023-10-24T19:00:00,DK2,397.440002,53.25,,
,2023-10-24 18:00:00,2023-10-24T20:00:00,DK2,228.389999,30.6,,
,2023-10-24 19:00:00,2023-10-24T21:00:00,DK2,183.759995,24.620001,,
,2023-10-24 20:00:00,2023-10-24T22:00:00,DK2,166.960007,22.370001,,
,2023-10-24 21:00:00,2023-10-24T23:00:00,DK2,153.830002,20.610001,,
,2023-10-24 22:00:00,2023-10-25T00:00:00,DK2,155.479996,20.83,,
,2023-10-24 23:00:00,2023-10-25T01:00:00,DK2,160.029999,21.440001,,
,2023-10-25 00:00:00,2023-10-25T02:00:00,DK2,395.149994,52.939999,,
,2023-10-25 01:00:00,2023-10-25T03:00:00,DK2,395.450012,52.98,,
,2023-10-25 02:00:00,2023-10-25T04:00:00,DK2,398.290009,53.360001,,
,2023-10-25 03:00:00,2023-10-25T05:00:00,DK2,400.149994,53.610001,,
,2023-10-25 04:00:00,2023-10-25T06:00:00,DK2,427.100006,57.220001,,
,2023-10-25 05:00:00,2023-10-25T07:00:00,DK2,519.799988,69.639999,,
,2023-10-25 06:00:00,2023-10-25T08:00:00,DK2,789.409973,105.760002,,
,2023-10-25 07:00:00,2023-10-25T09:00:00,DK2,862.109985,115.5,,
,2023-10-25 08:00:00,2023-10-25T10:00:00,DK2,929.059998,124.470001,,
,2023-10-25 09:00:00,2023-10-25T11:00:00,DK2,930.109985,124.610001,,
,2023-10-25 10:00:00,2023-10-25T12:00:00,DK2,876.140015,117.379997,,
,2023-10-25 11:00:00,2023-10-25T13:00:00,DK2,863.01001,115.620003,,
,2023-10-25 12:00:00,2023-10-25T14:00:00,DK2,929.059998,124.470001,,
,2023-10-25 13:00:00,2023-10-25T15:00:00,DK2,987.140015,132.25,,
,2023-10-25 14:00:00,2023-10-25T16:00:00,DK2,671.919983,90.019997,,
,2023-10-25 15:00:00,2023-10-25T17:00:00,DK2,753.130005,100.900002,,
,2023-10-25 16:00:00,2023-10-25T18:00:00,DK2,800.609985,107.260002,,
,2023-10-25 17:00:00,2023-10-25T19:00:00,DK2,494.869995,66.300003,,
,2023-10-25 18:00:00,2023-10-25T20:00:00,DK2,462.630005,61.98,,
,2023-10-25 19:00:00,2023-10-25T21:00:00,DK2,852.330017,114.190002,,
,2023-10-25 20:00:00,2023-10-25T22:00:00,DK2,765.369995,102.540001,,
,2023-10-25 21:00:00,2023-10-25T23:00:00,DK2,654.01001,87.620003,,
,2023-10-25 22:00:00,2023-10-26T00:00:00,DK2,151.729996,20.33,,
,2023-10-25 23:00:00,2023-10-26T01:00:00,DK2,143.220001,19.190001,,
,2023-10-26 00:00:00,2023-10-26T02:00:00,DK2,138.220001,18.52,,
,2023-10-26 01:00:00,2023-10-26T03:00:00,DK2,138.889999,18.610001,,
,2023-10-26 02:00:00,2023-10-26T04:00:00,DK2,148.740005,19.93,,
,2023-10-26 03:00:00,2023-10-26T05:00:00,DK2,221.960007,29.74,,
,2023-10-26 04:00:00,2023-10-26T06:00:00,DK2,267.040009,35.779999,,
,2023-10-26 05:00:00,2023-10-26T07:00:00,DK2,483.25,64.75,,
,2023-10-26 06:00:00,2023-10-26T08:00:00,DK2,482.880005,64.699997,,
,2023-10-26 07:00:00,2023-10-26T09:00:00,DK2,510.640015,68.419998,,
,2023-10-26 08:00:00,2023-10-26T10:00:00,DK2,526.169983,70.5,,
,2023-10-26 09:00:00,2023-10-26T11:00:00,DK2,553.859985,74.209999,,
,2023-10-26 10:00:00,2023-10-26T12:00:00,DK2,553.559998,74.169998,,
,2023-10-26 11:00:00,2023-10-26T13:00:00,DK2,537.809998,72.059998,,
,2023-10-26 12:00:00,2023-10-26T14:00:00,DK2,521.539978,69.879997,,
,2023-10-26 13:00:00,2023-10-26T15:00:00,DK2,728.570007,97.620003,,
,2023-10-26 14:00:00,2023-10-26T16:00:00,DK2,820.900024,109.989998,,
,2023-10-26 15:00:00,2023-10-26T17:00:00,DK2,1040.98999,139.479996,,
,2023-10-26 16:00:00,2023-10-26T18:00:00,DK2,1126.599976,150.949997,,
,2023-10-26 17:00:00,2023-10-26T19:00:00,DK2,1126.890015,150.990005,,
,2023-10-26 18:00:00,2023-10-26T20:00:00,DK2,975.609985,130.720001,,
,2023-10-26 19:00:00,2023-10-26T21:00:00,DK2,867.23999,116.199997,,
,2023-10-26 20:00:00,2023-10-26T22:00:00,DK2,784.700012,105.139999,,
,2023-10-26 21:00:00,2023-10-26T23:00:00,DK2,483.700012,64.809998,,
,2023-10-26 22:00:00,2023-10-27T00:00:00,DK2,780.369995,104.559998,,
,2023-10-26 23:00:00,2023-10-27T01:00:00,DK2,726.409973,97.330002,,
,2023-10-27 00:00:00,2023-10-27T02:00:00,DK2,709.840027,95.110001,,
,2023-10-27 01:00:00,2023-10-27T03:00:00,DK2,670.659973,89.860001,,
,2023-10-27 02:00:00,2023-10-27T04:00:00,DK2,587.669983,78.739998,,
,2023-10-27 03:00:00,2023-10-27T05:00:00,DK2,680.890015,91.230003,,
,2023-10-27 04:00:00,2023-10-27T06:00:00,DK2,913.52002,122.400002,,
,2023-10-27 05:00:00,2023-10-27T07:00:00,DK2,1040.400024,139.399994,,
,2023-10-27 06:00:00,2023-10-27T08:00:00,DK2,1153.469971,154.550003,,
,2023-10-27 07:00:00,2023-10-27T09:00:00,DK2,1139.660034,152.699997,,
,2023-10-27 08:00:00,2023-10-27T10:00:00,DK2,831.349976,111.389999,,
,2023-10-27 09:00:00,2023-10-27T11:00:00,DK2,832.23999,111.510002,,
,2023-10-27 10:00:00,2023-10-27T12:00:00,DK2,913.440002,122.389999,,
,2023-10-27 11:00:00,2023-10-27T13:00:00,DK2,819.47998,109.800003,,
,2023-10-27 12:00:00,2023-10-27T14:00:00,DK2,758.059998,101.57,,
,2023-10-27 13:00:00,2023-10-27T15:00:00,DK2,800.080017,107.199997,,
,2023-10-27 14:00:00,2023-10-27T16:00:00,DK2,844.559998,113.160004,,
,2023-10-27 15:00:00,2023-10-27T17:00:00,DK2,940.090027,125.959999,,
,2023-10-27 16:00:00,2023-10-27T18:00:00,DK2,1043.530029,139.820007,,
,2023-10-27 17:00:00,2023-10-27T19:00:00,DK2,1048.900024,140.539993,,
,2023-10-27 18:00:00,2023-10-27T20:00:00,DK2,902.25,120.889999,,
,2023-10-27 19:00:00,2023-10-27T21:00:00,DK2,746.710022,100.050003,,
,2023-10-27 20:00:00,2023-10-27T22:00:00,DK2,722.75,96.839996,,
,2023-10-27 21:00:00,2023-10-27T23:00:00,DK2,699.320007,93.699997,,
,2023-10-27 22:00:00,2023-10-28T00:00:00,DK2,559.960022,75.019997,,
,2023-10-27 23:00:00,2023-10-28T01:00:00,DK2,512.119995,68.610001,,
,2023-10-28 00:00:00,2023-10-28T02:00:00,DK2,482.109985,64.589996,,
,2023-10-28 01:00:00,2023-10-28T03:00:00,DK2,410.529999,55.0,,
,2023-10-28 02:00:00,2023-10-28T04:00:00,DK2,438.369995,58.73,,
,2023-10-28 03:00:00,2023-10-28T05:00:00,DK2,449.790009,60.259998,,
,2023-10-28 04:00:00,2023-10-28T06:00:00,DK2,483.829987,64.82,,
,2023-10-28 05:00:00,2023-10-28T07:00:00,DK2,552.349976,74.0,,
,2023-10-28 06:00:00,2023-10-28T08:00:00,DK2,666.919983,89.349998,,
,2023-10-28 07:00:00,2023-10-28T09:00:00,DK2,668.039978,89.5,,
,2023-10-28 08:00:00,2023-10-28T10:00:00,DK2,649.460022,87.010002,,
,2023-10-28 09:00:00,2023-10-28T11:00:00,DK2,520.919983,69.790001,,
,2023-10-28 10:00:00,2023-10-28T12:00:00,DK2,521.450012,69.860001,,
,2023-10-28 11:00:00,2023-10-28T13:00:00,DK2,506.820007,67.900002,,
,2023-10-28 12:00:00,2023-10-28T14:00:00,DK2,546.900024,73.269997,,
,2023-10-28 13:00:00,2023-10-28T15:00:00,DK2,583.25,78.139999,,
,2023-10-28 14:00:00,2023-10-28T16:00:00,DK2,654.309998,87.660004,,
,2023-10-28 15:00:00,2023-10-28T17:00:00,DK2,920.47998,123.32,,
,2023-10-28 16:00:00,2023-10-28T18:00:00,DK2,1085.219971,145.389999,,
,2023-10-28 17:00:00,2023-10-28T19:00:00,DK2,689.539978,92.379997,,
,2023-10-28 18:00:00,2023-10-28T20:00:00,DK2,513.460022,68.790001,,
,2023-10-28 19:00:00,2023-10-28T21:00:00,DK2,462.109985,61.91,,
,2023-10-28 20:00:00,2023-10-28T22:00:00,DK2,436.950012,58.540001,,
,2023-10-28 21:00:00,2023-10-28T23:00:00,DK2,354.399994,47.48,,
,2023-10-28 22:00:00,2023-10-29T00:00:00,DK2,256.220001,34.330002,,
,2023-10-28 23:00:00,2023-10-29T01:00:00,DK2,202.929993,27.190001,,
,2023-10-29 00:00:00,2023-10-29T02:00:00,DK2,189.119995,25.34,,
,2023-10-29 01:00:00,2023-10-29T02:00:00,DK2,166.800003,22.35,,
,2023-10-29 02:00:00,2023-10-29T03:00:00,DK2,157.850006,21.15,,
,2023-10-29 03:00:00,2023-10-29T04:00:00,DK2,163.820007,21.950001,,
,2023-10-29 04:00:00,2023-10-29T05:00:00,DK2,170.389999,22.83,,
,2023-10-29 05:00:00,2023-10-29T06:00:00,DK2,186.660004,25.01,,
,2023-10-29 06:00:00,2023-10-29T07:00:00,DK2,190.610001,25.540001,,
,2023-10-29 07:00:00,2023-10-29T08:00:00,DK2,181.210007,24.280001,,
,2023-10-29 08:00:00,2023-10-29T09:00:00,DK2,178.600006,23.93,,
,2023-10-29 09:00:00,2023-10-29T10:00:00,DK2,174.190002,23.34,,
,2023-10-29 10:00:00,2023-10-29T11:00:00,DK2,176.880005,23.700001,,
,2023-10-29 11:00:00,2023-10-29T12:00:00,DK2,172.330002,23.09,,
,2023-10-29 12:00:00,2023-10-29T13:00:00,DK2,167.330002,22.42,,
,2023-10-29 13:00:00,2023-10-29T14:00:00,DK2,171.429993,22.969999,,
,2023-10-29 14:00:00,2023-10-29T15:00:00,DK2,255.619995,34.25,,
,2023-10-29 15:00:00,2023-10-29T16:00:00,DK2,565.349976,75.75,,
,2023-10-29 16:00:00,2023-10-29T17:00:00,DK2,626.169983,83.900002,,
,2023-10-29 17:00:00,2023-10-29T18:00:00,DK2,574.530029,76.980003,,
,2023-10-29 18:00:00,2023-10-29T19:00:00,DK2,329.209991,44.110001,,
,2023-10-29 19:00:00,2023-10-29T20:00:00,DK2,305.100006,40.880001,,
,2023-10-29 20:00:00,2023-10-29T21:00:00,DK2,255.839996,34.279999,,
,2023-10-29 21:00:00,2023-10-29T22:00:00,DK2,226.139999,30.299999,,
,2023-10-29 22:00:00,2023-10-29T23:00:00,DK2,183.520004,24.59,,
,2023-10-29 23:00:00,2023-10-30T00:00:00,DK2,138.520004,18.559999,,
,2023-10-30 00:00:00,2023-10-30T01:00:00,DK2,93.889999,12.58,,
,2023-10-30 01:00:00,2023-10-30T02:00:00,DK2,88.440002,11.85,,
,2023-10-30 02:00:00,2023-10-30T03:00:00,DK2,86.279999,11.56,,
,2023-10-30 03:00:00,2023-10-30T04:00:00,DK2,129.190002,17.309999,,
,2023-10-30 04:00:00,2023-10-30T05:00:00,DK2,187.779999,25.16,,
,2023-10-30 05:00:00,2023-10-30T06:00:00,DK2,442.649994,59.310001,,
,2023-10-30 06:00:00,2023-10-30T07:00:00,DK2,575.719971,77.139999,,
,2023-10-30 07:00:00,2023-10-30T08:00:00,DK2,611.690002,81.959999,,
,2023-10-30 08:00:00,2023-10-30T09:00:00,DK2,576.539978,77.25,,
,2023-10-30 09:00:00,2023-10-30T10:00:00,DK2,552.51001,74.029999,,
,2023-10-30 10:00:00,2023-10-30T11:00:00,DK2,539.75,72.32,,
,2023-10-30 11:00:00,2023-10-30T12:00:00,DK2,530.119995,71.029999,,
,2023-10-30 12:00:00,2023-10-30T13:00:00,DK2,543.47998,72.82,,
,2023-10-30 13:00:00,2023-10-30T14:00:00,DK2,605.570007,81.139999,,
,2023-10-30 14:00:00,2023-10-30T15:00:00,DK2,662.369995,88.75,,
,2023-10-30 15:00:00,2023-10-30T16:00:00,DK2,738.119995,98.900002,,
,2023-10-30 16:00:00,2023-10-30T17:00:00,DK2,844.77002,113.190002,,
,2023-10-30 17:00:00,2023-10-30T18:00:00,DK2,774.469971,103.769997,,
,2023-10-30 18:00:00,2023-10-30T19:00:00,DK2,665.130005,89.120003,,
,2023-10-30 19:00:00,2023-10-30T20:00:00,DK2,601.919983,80.650002,,
,2023-10-30 20:00:00,2023-10-30T21:00:00,DK2,672.289978,90.080002,,
,2023-10-30 21:00:00,2023-10-30T22:00:00,DK2,629.900024,84.400002,,
,2023-10-30 22:00:00,2023-10-30T23:00:00,DK2,664.309998,89.010002,,
,2023-10-30 23:00:00,2023-10-31T00:00:00,DK2,642.25,86.050003,,
