id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-11-28 04:00:00,2025-11-28T05:00:00,DK2,32.788032,4.39,,
,2025-11-28 04:15:00,2025-11-28T05:15:00,DK2,32.86272,4.4,,
,2025-11-28 04:30:00,2025-11-28T05:30:00,DK2,57.285696,7.67,,
,2025-11-28 04:45:00,2025-11-28T05:45:00,DK2,97.915968,13.11,,
,2025-11-28 05:00:00,2025-11-28T06:00:00,DK2,32.713344,4.38,,
,2025-11-28 05:15:00,2025-11-28T06:15:00,DK2,32.713344,4.38,,
,2025-11-28 05:30:00,2025-11-28T06:30:00,DK2,43.991232,5.89,,
,2025-11-28 05:45:00,2025-11-28T06:45:00,DK2,189.110016,25.32,,
,2025-11-28 06:00:00,2025-11-28T07:00:00,DK2,224.138688,30.01,,
,2025-11-28 06:15:00,2025-11-28T07:15:00,DK2,403.688633,54.049999,,
,2025-11-28 06:30:00,2025-11-28T07:30:00,DK2,502.351503,67.260002,,
,2025-11-28 06:45:00,2025-11-28T07:45:00,DK2,471.355975,63.110001,,
,2025-11-28 07:00:00,2025-11-28T08:00:00,DK2,488.011362,65.339996,,
,2025-11-28 07:15:00,2025-11-28T08:15:00,DK2,538.799225,72.139999,,
,2025-11-28 07:30:00,2025-11-28T08:30:00,DK2,539.770154,72.269997,,
,2025-11-28 07:45:00,2025-11-28T08:45:00,DK2,539.546097,72.239998,,
,2025-11-28 08:00:00,2025-11-28T09:00:00,DK2,392.933575,52.610001,,
,2025-11-28 08:15:00,2025-11-28T09:15:00,DK2,498.691754,66.769997,,
,2025-11-28 08:30:00,2025-11-28T09:30:00,DK2,467.472192,62.59,,
,2025-11-28 08:45:00,2025-11-28T09:45:00,DK2,499.886784,66.93,,
,2025-11-28 09:00:00,2025-11-28T10:00:00,DK2,530.658262,71.050003,,
,2025-11-28 09:15:00,2025-11-28T10:15:00,DK2,499.065216,66.82,,
,2025-11-28 09:30:00,2025-11-28T10:30:00,DK2,540.591722,72.379997,,
,2025-11-28 09:45:00,2025-11-28T10:45:00,DK2,540.666425,72.389999,,
,2025-11-28 10:00:00,2025-11-28T11:00:00,DK2,488.459535,65.400002,,
,2025-11-28 10:15:00,2025-11-28T11:15:00,DK2,500.185543,66.970001,,
,2025-11-28 10:30:00,2025-11-28T11:30:00,DK2,454.177735,60.810001,,
,2025-11-28 10:45:00,2025-11-28T11:45:00,DK2,491.671119,65.830002,,
,2025-11-28 11:00:00,2025-11-28T12:00:00,DK2,500.633657,67.029999,,
,2025-11-28 11:15:00,2025-11-28T12:15:00,DK2,499.737438,66.910004,,
,2025-11-28 11:30:00,2025-11-28T12:30:00,DK2,509.222784,68.18,,
,2025-11-28 11:45:00,2025-11-28T12:45:00,DK2,507.355584,67.93,,
,2025-11-28 12:00:00,2025-11-28T13:00:00,DK2,508.699975,68.110001,,
,2025-11-28 12:15:00,2025-11-28T13:15:00,DK2,508.699975,68.110001,,
,2025-11-28 12:30:00,2025-11-28T13:30:00,DK2,509.222784,68.18,,
,2025-11-28 12:45:00,2025-11-28T13:45:00,DK2,510.044359,68.290001,,
,2025-11-28 13:00:00,2025-11-28T14:00:00,DK2,502.874319,67.330002,,
,2025-11-28 13:15:00,2025-11-28T14:15:00,DK2,505.040278,67.620003,,
,2025-11-28 13:30:00,2025-11-28T14:30:00,DK2,496.973959,66.540001,,
,2025-11-28 13:45:00,2025-11-28T14:45:00,DK2,529.836687,70.940002,,
,2025-11-28 14:00:00,2025-11-28T15:00:00,DK2,498.766457,66.779999,,
,2025-11-28 14:15:00,2025-11-28T15:15:00,DK2,521.172857,69.779999,,
,2025-11-28 14:30:00,2025-11-28T15:30:00,DK2,535.438287,71.690002,,
,2025-11-28 14:45:00,2025-11-28T15:45:00,DK2,565.164081,75.669998,,
,2025-11-28 15:00:00,2025-11-28T16:00:00,DK2,505.040278,67.620003,,
,2025-11-28 15:15:00,2025-11-28T16:15:00,DK2,526.102287,70.440002,,
,2025-11-28 15:30:00,2025-11-28T16:30:00,DK2,529.761984,70.93,,
,2025-11-28 15:45:00,2025-11-28T16:45:00,DK2,530.732913,71.059998,,
,2025-11-28 16:00:00,2025-11-28T17:00:00,DK2,511.015281,68.419998,,
,2025-11-28 16:15:00,2025-11-28T17:15:00,DK2,511.986262,68.550003,,
,2025-11-28 16:30:00,2025-11-28T17:30:00,DK2,510.641878,68.370003,,
,2025-11-28 16:45:00,2025-11-28T17:45:00,DK2,503.994646,67.480003,,
,2025-11-28 17:00:00,2025-11-28T18:00:00,DK2,510.343119,68.330002,,
,2025-11-28 17:15:00,2025-11-28T18:15:00,DK2,496.600497,66.489998,,
,2025-11-28 17:30:00,2025-11-28T18:30:00,DK2,485.696057,65.029999,,
,2025-11-28 17:45:00,2025-11-28T18:45:00,DK2,457.762759,61.290001,,
,2025-11-28 18:00:00,2025-11-28T19:00:00,DK2,456.567751,61.130001,,
,2025-11-28 18:15:00,2025-11-28T19:15:00,DK2,430.053519,57.580002,,
,2025-11-28 18:30:00,2025-11-28T19:30:00,DK2,431.472576,57.77,,
,2025-11-28 18:45:00,2025-11-28T19:45:00,DK2,440.360441,58.959999,,
,2025-11-28 19:00:00,2025-11-28T20:00:00,DK2,417.954041,55.959999,,
,2025-11-28 19:15:00,2025-11-28T20:15:00,DK2,425.870976,57.02,,
,2025-11-28 19:30:00,2025-11-28T20:30:00,DK2,425.124081,56.919998,,
,2025-11-28 19:45:00,2025-11-28T20:45:00,DK2,401.597376,53.77,,
,2025-11-28 20:00:00,2025-11-28T21:00:00,DK2,425.796273,57.009998,,
,2025-11-28 20:15:00,2025-11-28T21:15:00,DK2,422.510016,56.57,,
,2025-11-28 20:30:00,2025-11-28T21:30:00,DK2,325.116857,43.529999,,
,2025-11-28 20:45:00,2025-11-28T21:45:00,DK2,156.471367,20.950001,,
,2025-11-28 21:00:00,2025-11-28T22:00:00,DK2,415.713408,55.66,,
,2025-11-28 21:15:00,2025-11-28T22:15:00,DK2,389.572608,52.16,,
,2025-11-28 21:30:00,2025-11-28T22:30:00,DK2,151.840704,20.33,,
,2025-11-28 21:45:00,2025-11-28T22:45:00,DK2,151.168512,20.24,,
,2025-11-28 22:00:00,2025-11-28T23:00:00,DK2,397.190784,53.18,,
,2025-11-28 22:15:00,2025-11-28T23:15:00,DK2,171.558329,22.969999,,
,2025-11-28 22:30:00,2025-11-28T23:30:00,DK2,104.413824,13.98,,
,2025-11-28 22:45:00,2025-11-28T23:45:00,DK2,82.455552,11.04,,
,2025-11-28 23:00:00,2025-11-29T00:00:00,DK2,352.153935,47.150002,,
,2025-11-28 23:15:00,2025-11-29T00:15:00,DK2,343.490127,45.990002,,
,2025-11-28 23:30:00,2025-11-29T00:30:00,DK2,204.346375,27.360001,,
,2025-11-28 23:45:00,2025-11-29T00:45:00,DK2,108.222912,14.49,,
,2025-11-29 00:00:00,2025-11-29T01:00:00,DK2,340.651975,45.610001,,
,2025-11-29 00:15:00,2025-11-29T01:15:00,DK2,267.681792,35.84,,
,2025-11-29 00:30:00,2025-11-29T01:30:00,DK2,198.744775,26.610001,,
,2025-11-29 00:45:00,2025-11-29T01:45:00,DK2,122.563008,16.41,,
,2025-11-29 01:00:00,2025-11-29T02:00:00,DK2,351.855175,47.110001,,
,2025-11-29 01:15:00,2025-11-29T02:15:00,DK2,290.909767,38.950001,,
,2025-11-29 01:30:00,2025-11-29T02:30:00,DK2,239.076273,32.009998,,
,2025-11-29 01:45:00,2025-11-29T02:45:00,DK2,207.707321,27.809999,,
,2025-11-29 02:00:00,2025-11-29T03:00:00,DK2,351.855175,47.110001,,
,2025-11-29 02:15:00,2025-11-29T03:15:00,DK2,283.665024,37.98,,
,2025-11-29 02:30:00,2025-11-29T03:30:00,DK2,276.3456,37.0,,
,2025-11-29 02:45:00,2025-11-29T03:45:00,DK2,291.208527,38.990002,,
,2025-11-29 03:00:00,2025-11-29T04:00:00,DK2,352.079225,47.139999,,
,2025-11-29 03:15:00,2025-11-29T04:15:00,DK2,352.079225,47.139999,,
,2025-11-29 03:30:00,2025-11-29T04:30:00,DK2,351.780465,47.099998,,
,2025-11-29 03:45:00,2025-11-29T04:45:00,DK2,351.929849,47.119999,,
,2025-11-29 04:00:00,2025-11-29T05:00:00,DK2,352.377984,47.18,,
,2025-11-29 04:15:00,2025-11-29T05:15:00,DK2,352.377984,47.18,,
,2025-11-29 04:30:00,2025-11-29T05:30:00,DK2,424.227833,56.799999,,
,2025-11-29 04:45:00,2025-11-29T05:45:00,DK2,420.418759,56.290001,,
,2025-11-29 05:00:00,2025-11-29T06:00:00,DK2,351.855175,47.110001,,
,2025-11-29 05:15:00,2025-11-29T06:15:00,DK2,352.153935,47.150002,,
,2025-11-29 05:30:00,2025-11-29T06:30:00,DK2,413.920881,55.419998,,
,2025-11-29 05:45:00,2025-11-29T06:45:00,DK2,445.962041,59.709999,,
,2025-11-29 06:00:00,2025-11-29T07:00:00,DK2,411.232135,55.060001,,
,2025-11-29 06:15:00,2025-11-29T07:15:00,DK2,477.704441,63.959999,,
,2025-11-29 06:30:00,2025-11-29T07:30:00,DK2,479.496938,64.199997,,
,2025-11-29 06:45:00,2025-11-29T07:45:00,DK2,485.546703,65.010002,,
,2025-11-29 07:00:00,2025-11-29T08:00:00,DK2,512.509078,68.620003,,
,2025-11-29 07:15:00,2025-11-29T08:15:00,DK2,514.973738,68.949997,,
,2025-11-29 07:30:00,2025-11-29T08:30:00,DK2,518.409438,69.410004,,
,2025-11-29 07:45:00,2025-11-29T08:45:00,DK2,496.973959,66.540001,,
,2025-11-29 08:00:00,2025-11-29T09:00:00,DK2,559.413135,74.900002,,
,2025-11-29 08:15:00,2025-11-29T09:15:00,DK2,533.944497,71.489998,,
,2025-11-29 08:30:00,2025-11-29T09:30:00,DK2,534.0192,71.5,,
,2025-11-29 08:45:00,2025-11-29T09:45:00,DK2,535.064825,71.639999,,
,2025-11-29 09:00:00,2025-11-29T10:00:00,DK2,537.7536,72.0,,
,2025-11-29 09:15:00,2025-11-29T10:15:00,DK2,538.201713,72.059998,,
,2025-11-29 09:30:00,2025-11-29T10:30:00,DK2,539.471446,72.230003,,
,2025-11-29 09:45:00,2025-11-29T10:45:00,DK2,538.575175,72.110001,,
,2025-11-29 10:00:00,2025-11-29T11:00:00,DK2,535.139535,71.650002,,
,2025-11-29 10:15:00,2025-11-29T11:15:00,DK2,536.633265,71.849998,,
,2025-11-29 10:30:00,2025-11-29T11:30:00,DK2,538.052359,72.040001,,
,2025-11-29 10:45:00,2025-11-29T11:45:00,DK2,548.135225,73.389999,,
,2025-11-29 11:00:00,2025-11-29T12:00:00,DK2,536.633265,71.849998,,
,2025-11-29 11:15:00,2025-11-29T12:15:00,DK2,538.201713,72.059998,,
,2025-11-29 11:30:00,2025-11-29T12:30:00,DK2,541.786759,72.540001,,
,2025-11-29 11:45:00,2025-11-29T12:45:00,DK2,545.670513,73.059998,,
,2025-11-29 12:00:00,2025-11-29T13:00:00,DK2,641.271175,85.860001,,
,2025-11-29 12:15:00,2025-11-29T13:15:00,DK2,593.172081,79.419998,,
,2025-11-29 12:30:00,2025-11-29T13:30:00,DK2,597.952113,80.059998,,
,2025-11-29 12:45:00,2025-11-29T13:45:00,DK2,613.412522,82.129997,,
,2025-11-29 13:00:00,2025-11-29T14:00:00,DK2,601.910562,80.589996,,
,2025-11-29 13:15:00,2025-11-29T14:15:00,DK2,622.151062,83.300003,,
,2025-11-29 13:30:00,2025-11-29T14:30:00,DK2,655.536554,87.769997,,
,2025-11-29 13:45:00,2025-11-29T14:45:00,DK2,684.515535,91.650002,,
,2025-11-29 14:00:00,2025-11-29T15:00:00,DK2,592.126457,79.279999,,
,2025-11-29 14:15:00,2025-11-29T15:15:00,DK2,670.772913,89.809998,,
,2025-11-29 14:30:00,2025-11-29T15:30:00,DK2,671.221078,89.870003,,
,2025-11-29 14:45:00,2025-11-29T15:45:00,DK2,724.100138,96.949997,,
,2025-11-29 15:00:00,2025-11-29T16:00:00,DK2,647.694343,86.720001,,
,2025-11-29 15:15:00,2025-11-29T16:15:00,DK2,670.996962,89.839996,,
,2025-11-29 15:30:00,2025-11-29T16:30:00,DK2,696.540303,93.260002,,
,2025-11-29 15:45:00,2025-11-29T16:45:00,DK2,762.340416,102.07,,
,2025-11-29 16:00:00,2025-11-29T17:00:00,DK2,691.013354,92.519997,,
,2025-11-29 16:15:00,2025-11-29T17:15:00,DK2,779.742735,104.400002,,
,2025-11-29 16:30:00,2025-11-29T17:30:00,DK2,758.606016,101.57,,
,2025-11-29 16:45:00,2025-11-29T17:45:00,DK2,742.921543,99.470001,,
,2025-11-29 17:00:00,2025-11-29T18:00:00,DK2,783.327722,104.879997,,
,2025-11-29 17:15:00,2025-11-29T18:15:00,DK2,731.793046,97.980003,,
,2025-11-29 17:30:00,2025-11-29T18:30:00,DK2,700.424057,93.779999,,
,2025-11-29 17:45:00,2025-11-29T18:45:00,DK2,681.677354,91.269997,,
,2025-11-29 18:00:00,2025-11-29T19:00:00,DK2,688.249935,92.150002,,
,2025-11-29 18:15:00,2025-11-29T19:15:00,DK2,671.071665,89.849998,,
,2025-11-29 18:30:00,2025-11-29T19:30:00,DK2,639.254562,85.589996,,
,2025-11-29 18:45:00,2025-11-29T19:45:00,DK2,642.615559,86.040001,,
,2025-11-29 19:00:00,2025-11-29T20:00:00,DK2,671.146375,89.860001,,
,2025-11-29 19:15:00,2025-11-29T20:15:00,DK2,620.507919,83.080002,,
,2025-11-29 19:30:00,2025-11-29T20:30:00,DK2,574.201322,76.879997,,
,2025-11-29 19:45:00,2025-11-29T20:45:00,DK2,556.574954,74.519997,,
,2025-11-29 20:00:00,2025-11-29T21:00:00,DK2,619.686343,82.970001,,
,2025-11-29 20:15:00,2025-11-29T21:15:00,DK2,593.022735,79.400002,,
,2025-11-29 20:30:00,2025-11-29T21:30:00,DK2,568.375665,76.099998,,
,2025-11-29 20:45:00,2025-11-29T21:45:00,DK2,560.16,75.0,,
,2025-11-29 21:00:00,2025-11-29T22:00:00,DK2,571.886016,76.57,,
,2025-11-29 21:15:00,2025-11-29T22:15:00,DK2,561.504384,75.18,,
,2025-11-29 21:30:00,2025-11-29T22:30:00,DK2,560.757519,75.080002,,
,2025-11-29 21:45:00,2025-11-29T22:45:00,DK2,559.413135,74.900002,,
,2025-11-29 22:00:00,2025-11-29T23:00:00,DK2,562.176554,75.269997,,
,2025-11-29 22:15:00,2025-11-29T23:15:00,DK2,560.010646,74.980003,,
,2025-11-29 22:30:00,2025-11-29T23:30:00,DK2,555.230562,74.339996,,
,2025-11-29 22:45:00,2025-11-29T23:45:00,DK2,547.238954,73.269997,,
,2025-11-29 23:00:00,2025-11-30T00:00:00,DK2,305.996743,40.970001,,
,2025-11-29 23:15:00,2025-11-30T00:15:00,DK2,501.007119,67.080002,,
,2025-11-29 23:30:00,2025-11-30T00:30:00,DK2,512.210319,68.580002,,
,2025-11-29 23:45:00,2025-11-30T00:45:00,DK2,509.073438,68.160004,,
,2025-11-30 00:00:00,2025-11-30T01:00:00,DK2,503.098375,67.360001,,
,2025-11-30 00:15:00,2025-11-30T01:15:00,DK2,469.638151,62.880001,,
,2025-11-30 00:30:00,2025-11-30T01:30:00,DK2,480.841322,64.379997,,
,2025-11-30 00:45:00,2025-11-30T01:45:00,DK2,459.779335,61.560001,,
,2025-11-30 01:00:00,2025-11-30T02:00:00,DK2,469.787535,62.900002,,
,2025-11-30 01:15:00,2025-11-30T02:15:00,DK2,459.032441,61.459999,,
,2025-11-30 01:30:00,2025-11-30T02:30:00,DK2,451.115535,60.400002,,
,2025-11-30 01:45:00,2025-11-30T02:45:00,DK2,439.538865,58.849998,,
,2025-11-30 02:00:00,2025-11-30T03:00:00,DK2,425.273465,56.939999,,
,2025-11-30 02:15:00,2025-11-30T03:15:00,DK2,422.510016,56.57,,
,2025-11-30 02:30:00,2025-11-30T03:30:00,DK2,396.892025,53.139999,,
,2025-11-30 02:45:00,2025-11-30T03:45:00,DK2,180.969024,24.23,,
,2025-11-30 03:00:00,2025-11-30T04:00:00,DK2,348.494208,46.66,,
,2025-11-30 03:15:00,2025-11-30T04:15:00,DK2,185.898425,24.889999,,
,2025-11-30 03:30:00,2025-11-30T04:30:00,DK2,185.524992,24.84,,
,2025-11-30 03:45:00,2025-11-30T04:45:00,DK2,185.226233,24.799999,,
,2025-11-30 04:00:00,2025-11-30T05:00:00,DK2,163.716096,21.92,,
,2025-11-30 04:15:00,2025-11-30T05:15:00,DK2,166.031424,22.23,,
,2025-11-30 04:30:00,2025-11-30T05:30:00,DK2,175.218041,23.459999,,
,2025-11-30 04:45:00,2025-11-30T05:45:00,DK2,176.114304,23.58,,
,2025-11-30 05:00:00,2025-11-30T06:00:00,DK2,161.624825,21.639999,,
,2025-11-30 05:15:00,2025-11-30T06:15:00,DK2,163.492025,21.889999,,
,2025-11-30 05:30:00,2025-11-30T06:30:00,DK2,172.081159,23.040001,,
,2025-11-30 05:45:00,2025-11-30T06:45:00,DK2,172.603975,23.110001,,
,2025-11-30 06:00:00,2025-11-30T07:00:00,DK2,184.628729,24.719999,,
,2025-11-30 06:15:00,2025-11-30T07:15:00,DK2,188.960633,25.299999,,
,2025-11-30 06:30:00,2025-11-30T07:30:00,DK2,199.715712,26.74,,
,2025-11-30 06:45:00,2025-11-30T07:45:00,DK2,202.628537,27.129999,,
,2025-11-30 07:00:00,2025-11-30T08:00:00,DK2,204.869184,27.43,,
,2025-11-30 07:15:00,2025-11-30T08:15:00,DK2,207.632633,27.799999,,
,2025-11-30 07:30:00,2025-11-30T08:30:00,DK2,326.535943,43.720001,,
,2025-11-30 07:45:00,2025-11-30T08:45:00,DK2,402.867065,53.939999,,
,2025-11-30 08:00:00,2025-11-30T09:00:00,DK2,222.420871,29.780001,,
,2025-11-30 08:15:00,2025-11-30T09:15:00,DK2,416.086841,55.709999,,
,2025-11-30 08:30:00,2025-11-30T09:30:00,DK2,440.211065,58.939999,,
,2025-11-30 08:45:00,2025-11-30T09:45:00,DK2,408.842127,54.740002,,
,2025-11-30 09:00:00,2025-11-30T10:00:00,DK2,459.480576,61.52,,
,2025-11-30 09:15:00,2025-11-30T10:15:00,DK2,436.551367,58.450001,,
,2025-11-30 09:30:00,2025-11-30T10:30:00,DK2,426.991281,57.169998,,
,2025-11-30 09:45:00,2025-11-30T10:45:00,DK2,419.522481,56.169998,,
,2025-11-30 10:00:00,2025-11-30T11:00:00,DK2,433.1904,58.0,,
,2025-11-30 10:15:00,2025-11-30T11:15:00,DK2,421.912527,56.490002,,
,2025-11-30 10:30:00,2025-11-30T11:30:00,DK2,417.954041,55.959999,,
,2025-11-30 10:45:00,2025-11-30T11:45:00,DK2,415.638735,55.650002,,
,2025-11-30 11:00:00,2025-11-30T12:00:00,DK2,437.596992,58.59,,
,2025-11-30 11:15:00,2025-11-30T12:15:00,DK2,432.816967,57.950001,,
,2025-11-30 11:30:00,2025-11-30T12:30:00,DK2,425.646927,56.990002,,
,2025-11-30 11:45:00,2025-11-30T12:45:00,DK2,421.464384,56.43,,
,2025-11-30 12:00:00,2025-11-30T13:00:00,DK2,433.713216,58.07,,
,2025-11-30 12:15:00,2025-11-30T13:15:00,DK2,423.8544,56.75,,
,2025-11-30 12:30:00,2025-11-30T13:30:00,DK2,427.215367,57.200001,,
,2025-11-30 12:45:00,2025-11-30T13:45:00,DK2,429.306624,57.48,,
,2025-11-30 13:00:00,2025-11-30T14:00:00,DK2,432.368825,57.889999,,
,2025-11-30 13:15:00,2025-11-30T14:15:00,DK2,436.252608,58.41,,
,2025-11-30 13:30:00,2025-11-30T14:30:00,DK2,438.493241,58.709999,,
,2025-11-30 13:45:00,2025-11-30T14:45:00,DK2,442.451727,59.240002,,
,2025-11-30 14:00:00,2025-11-30T15:00:00,DK2,442.451727,59.240002,,
,2025-11-30 14:15:00,2025-11-30T15:15:00,DK2,450.443335,60.310001,,
,2025-11-30 14:30:00,2025-11-30T15:30:00,DK2,465.903751,62.380001,,
,2025-11-30 14:45:00,2025-11-30T15:45:00,DK2,484.426375,64.860001,,
,2025-11-30 15:00:00,2025-11-30T16:00:00,DK2,465.380935,62.310001,,
,2025-11-30 15:15:00,2025-11-30T16:15:00,DK2,472.177543,63.220001,,
,2025-11-30 15:30:00,2025-11-30T16:30:00,DK2,491.820465,65.849998,,
,2025-11-30 15:45:00,2025-11-30T16:45:00,DK2,515.3472,69.0,,
,2025-11-30 16:00:00,2025-11-30T17:00:00,DK2,515.197846,68.980003,,
,2025-11-30 16:15:00,2025-11-30T17:15:00,DK2,519.0816,69.5,,
,2025-11-30 16:30:00,2025-11-30T17:30:00,DK2,533.869846,71.480003,,
,2025-11-30 16:45:00,2025-11-30T17:45:00,DK2,539.695503,72.260002,,
,2025-11-30 17:00:00,2025-11-30T18:00:00,DK2,499.289265,66.849998,,
,2025-11-30 17:15:00,2025-11-30T18:15:00,DK2,515.496554,69.019997,,
,2025-11-30 17:30:00,2025-11-30T18:30:00,DK2,513.778759,68.790001,,
,2025-11-30 17:45:00,2025-11-30T18:45:00,DK2,511.6128,68.5,,
,2025-11-30 18:00:00,2025-11-30T19:00:00,DK2,507.280881,67.919998,,
,2025-11-30 18:15:00,2025-11-30T19:15:00,DK2,501.828687,67.190002,,
,2025-11-30 18:30:00,2025-11-30T19:30:00,DK2,494.808,66.25,,
,2025-11-30 18:45:00,2025-11-30T19:45:00,DK2,489.654513,65.559998,,
,2025-11-30 19:00:00,2025-11-30T20:00:00,DK2,475.015665,63.599998,,
,2025-11-30 19:15:00,2025-11-30T20:15:00,DK2,368.062457,49.279999,,
,2025-11-30 19:30:00,2025-11-30T20:30:00,DK2,348.942343,46.720001,,
,2025-11-30 19:45:00,2025-11-30T20:45:00,DK2,338.635392,45.34,,
,2025-11-30 20:00:00,2025-11-30T21:00:00,DK2,340.054457,45.529999,,
,2025-11-30 20:15:00,2025-11-30T21:15:00,DK2,336.394759,45.040001,,
,2025-11-30 20:30:00,2025-11-30T21:30:00,DK2,332.735033,44.549999,,
,2025-11-30 20:45:00,2025-11-30T21:45:00,DK2,327.282816,43.82,,
,2025-11-30 21:00:00,2025-11-30T22:00:00,DK2,326.685327,43.740002,,
,2025-11-30 21:15:00,2025-11-30T22:15:00,DK2,312.942735,41.900002,,
,2025-11-30 21:30:00,2025-11-30T22:30:00,DK2,293.075727,39.240002,,
,2025-11-30 21:45:00,2025-11-30T22:45:00,DK2,231.009984,30.93,,
,2025-11-30 22:00:00,2025-11-30T23:00:00,DK2,247.142592,33.09,,
,2025-11-30 22:15:00,2025-11-30T23:15:00,DK2,195.085063,26.120001,,
,2025-11-30 22:30:00,2025-11-30T23:30:00,DK2,161.251392,21.59,,
,2025-11-30 22:45:00,2025-11-30T23:45:00,DK2,126.22272,16.9,,
,2025-11-30 23:00:00,2025-12-01T00:00:00,DK2,177.530999,23.77,,
,2025-11-30 23:15:00,2025-12-01T00:15:00,DK2,155.050212,20.76,,
,2025-11-30 23:30:00,2025-12-01T00:30:00,DK2,131.971929,17.67,,
,2025-11-30 23:45:00,2025-12-01T00:45:00,DK2,109.192394,14.62,,
,2025-12-01 00:00:00,2025-12-01T01:00:00,DK2,163.863285,21.940001,,
,2025-12-01 00:15:00,2025-12-01T01:15:00,DK2,143.772475,19.25,,
,2025-12-01 00:30:00,2025-12-01T01:30:00,DK2,119.125765,15.95,,
,2025-12-01 00:45:00,2025-12-01T01:45:00,DK2,106.80241,14.3,,
,2025-12-01 01:00:00,2025-12-01T02:00:00,DK2,171.7801,23.0,,
,2025-12-01 01:15:00,2025-12-01T02:15:00,DK2,156.09583,20.9,,
,2025-12-01 01:30:00,2025-12-01T02:30:00,DK2,128.760388,17.24,,
,2025-12-01 01:45:00,2025-12-01T02:45:00,DK2,121.81449,16.309999,,
,2025-12-01 02:00:00,2025-12-01T03:00:00,DK2,188.659362,25.26,,
,2025-12-01 02:15:00,2025-12-01T03:15:00,DK2,192.468399,25.77,,
,2025-12-01 02:30:00,2025-12-01T03:30:00,DK2,186.941568,25.030001,,
,2025-12-01 02:45:00,2025-12-01T03:45:00,DK2,202.103015,27.059999,,
,2025-12-01 03:00:00,2025-12-01T04:00:00,DK2,101.947755,13.65,,
,2025-12-01 03:15:00,2025-12-01T04:15:00,DK2,126.519785,16.940001,,
,2025-12-01 03:30:00,2025-12-01T04:30:00,DK2,169.46481,22.690001,,
,2025-12-01 03:45:00,2025-12-01T04:45:00,DK2,182.684395,24.459999,,
,2025-12-01 04:00:00,2025-12-01T05:00:00,DK2,245.272108,32.84,,
,2025-12-01 04:15:00,2025-12-01T05:15:00,DK2,276.192526,36.98,,
,2025-12-01 04:30:00,2025-12-01T05:30:00,DK2,290.831171,38.939999,,
,2025-12-01 04:45:00,2025-12-01T05:45:00,DK2,311.743553,41.740002,,
,2025-12-01 05:00:00,2025-12-01T06:00:00,DK2,388.073645,51.959999,,
,2025-12-01 05:15:00,2025-12-01T06:15:00,DK2,481.581798,64.480003,,
,2025-12-01 05:30:00,2025-12-01T06:30:00,DK2,461.266897,61.759998,,
,2025-12-01 05:45:00,2025-12-01T06:45:00,DK2,445.657314,59.669998,,
,2025-12-01 06:00:00,2025-12-01T07:00:00,DK2,548.501343,73.440002,,
,2025-12-01 06:15:00,2025-12-01T07:15:00,DK2,582.035791,77.93,,
,2025-12-01 06:30:00,2025-12-01T07:30:00,DK2,658.141866,88.120003,,
,2025-12-01 06:45:00,2025-12-01T07:45:00,DK2,564.409659,75.57,,
,2025-12-01 07:00:00,2025-12-01T08:00:00,DK2,588.832278,78.839996,,
,2025-12-01 07:15:00,2025-12-01T08:15:00,DK2,589.653843,78.949997,,
,2025-12-01 07:30:00,2025-12-01T08:30:00,DK2,590.774155,79.099998,,
,2025-12-01 07:45:00,2025-12-01T08:45:00,DK2,591.371666,79.18,,
,2025-12-01 08:00:00,2025-12-01T09:00:00,DK2,614.449927,82.269997,,
,2025-12-01 08:15:00,2025-12-01T09:15:00,DK2,614.151223,82.230003,,
,2025-12-01 08:30:00,2025-12-01T09:30:00,DK2,611.761247,81.910004,,
,2025-12-01 08:45:00,2025-12-01T09:45:00,DK2,609.296561,81.580002,,
,2025-12-01 09:00:00,2025-12-01T10:00:00,DK2,615.196841,82.370003,,
,2025-12-01 09:15:00,2025-12-01T10:15:00,DK2,614.076521,82.220001,,
,2025-12-01 09:30:00,2025-12-01T10:30:00,DK2,613.329666,82.120003,,
,2025-12-01 09:45:00,2025-12-01T10:45:00,DK2,595.33007,79.709999,,
,2025-12-01 10:00:00,2025-12-01T11:00:00,DK2,601.379702,80.519997,,
,2025-12-01 10:15:00,2025-12-01T11:15:00,DK2,592.940086,79.389999,,
,2025-12-01 10:30:00,2025-12-01T11:30:00,DK2,590.400757,79.050003,,
,2025-12-01 10:45:00,2025-12-01T11:45:00,DK2,585.471386,78.389999,,
,2025-12-01 11:00:00,2025-12-01T12:00:00,DK2,574.567091,76.93,,
,2025-12-01 11:15:00,2025-12-01T12:15:00,DK2,573.670832,76.809998,,
,2025-12-01 11:30:00,2025-12-01T12:30:00,DK2,573.073373,76.730003,,
,2025-12-01 11:45:00,2025-12-01T12:45:00,DK2,573.372077,76.769997,,
,2025-12-01 12:00:00,2025-12-01T13:00:00,DK2,584.12702,78.209999,,
,2025-12-01 12:15:00,2025-12-01T13:15:00,DK2,586.143598,78.480003,,
,2025-12-01 12:30:00,2025-12-01T13:30:00,DK2,589.803246,78.970001,,
,2025-12-01 12:45:00,2025-12-01T13:45:00,DK2,594.88197,79.650002,,
,2025-12-01 13:00:00,2025-12-01T14:00:00,DK2,573.372077,76.769997,,
,2025-12-01 13:15:00,2025-12-01T14:15:00,DK2,575.0899,77.0,,
