hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-06-07 11:45:00,2026-06-07T13:45:00,SE4,1.37,10.239654
2026-06-07 12:00:00,2026-06-07T14:00:00,SE4,0.17,1.270614
2026-06-07 12:15:00,2026-06-07T14:15:00,SE4,0.35,2.61597
2026-06-07 12:30:00,2026-06-07T14:30:00,SE4,0.46,3.438132
2026-06-07 12:45:00,2026-06-07T14:45:00,SE4,0.54,4.036068
2026-06-07 13:00:00,2026-06-07T15:00:00,SE4,-1.76,-13.154592
2026-06-07 13:15:00,2026-06-07T15:15:00,SE4,-1.46,-10.912332
2026-06-07 13:30:00,2026-06-07T15:30:00,SE4,-0.6,-4.48452
2026-06-07 13:45:00,2026-06-07T15:45:00,SE4,0.29,2.167518
2026-06-07 14:00:00,2026-06-07T16:00:00,SE4,0.15,1.12113
2026-06-07 14:15:00,2026-06-07T16:15:00,SE4,1.72,12.855624
2026-06-07 14:30:00,2026-06-07T16:30:00,SE4,2.79,20.853018
2026-06-07 14:45:00,2026-06-07T16:45:00,SE4,4.28,31.989576
2026-06-07 15:00:00,2026-06-07T17:00:00,SE4,4.55,34.00761
2026-06-07 15:15:00,2026-06-07T17:15:00,SE4,5.77,43.126134
2026-06-07 15:30:00,2026-06-07T17:30:00,SE4,7.3,54.56166
2026-06-07 15:45:00,2026-06-07T17:45:00,SE4,12.88,96.267696
2026-06-07 16:00:00,2026-06-07T18:00:00,SE4,4.94,36.922548
2026-06-07 16:15:00,2026-06-07T18:15:00,SE4,21.809999,163.012295
2026-06-07 16:30:00,2026-06-07T18:30:00,SE4,79.07,590.984994
2026-06-07 16:45:00,2026-06-07T18:45:00,SE4,117.279999,876.574169
2026-06-07 17:00:00,2026-06-07T19:00:00,SE4,83.559998,624.544137
2026-06-07 17:15:00,2026-06-07T19:15:00,SE4,111.279999,831.728969
2026-06-07 17:30:00,2026-06-07T19:30:00,SE4,121.07,904.901394
2026-06-07 17:45:00,2026-06-07T19:45:00,SE4,126.669998,946.756899
2026-06-07 18:00:00,2026-06-07T20:00:00,SE4,123.639999,924.110081
2026-06-07 18:15:00,2026-06-07T20:15:00,SE4,126.169998,943.019799
2026-06-07 18:30:00,2026-06-07T20:30:00,SE4,128.600006,961.182165
2026-06-07 18:45:00,2026-06-07T20:45:00,SE4,134.889999,1008.194831
2026-06-07 19:00:00,2026-06-07T21:00:00,SE4,132.279999,988.687169
2026-06-07 19:15:00,2026-06-07T21:15:00,SE4,133.809998,1000.122687
2026-06-07 19:30:00,2026-06-07T21:30:00,SE4,137.470001,1027.478281
2026-06-07 19:45:00,2026-06-07T21:45:00,SE4,141.100006,1054.609665
2026-06-07 20:00:00,2026-06-07T22:00:00,SE4,142.630005,1066.045183
2026-06-07 20:15:00,2026-06-07T22:15:00,SE4,139.809998,1044.967887
2026-06-07 20:30:00,2026-06-07T22:30:00,SE4,136.020004,1016.640714
2026-06-07 20:45:00,2026-06-07T22:45:00,SE4,134.710007,1006.849534
2026-06-07 21:00:00,2026-06-07T23:00:00,SE4,142.740005,1066.867345
2026-06-07 21:15:00,2026-06-07T23:15:00,SE4,134.580002,1005.877851
2026-06-07 21:30:00,2026-06-07T23:30:00,SE4,132.190002,988.014513
2026-06-07 21:45:00,2026-06-07T23:45:00,SE4,134.300003,1003.785082
2026-06-07 22:00:00,2026-06-08T00:00:00,SE4,131.539993,983.129908
2026-06-07 22:15:00,2026-06-08T00:15:00,SE4,135.850006,1015.342945
2026-06-07 22:30:00,2026-06-08T00:30:00,SE4,133.039993,994.340908
2026-06-07 22:45:00,2026-06-08T00:45:00,SE4,130.850006,977.972945
2026-06-07 23:00:00,2026-06-08T01:00:00,SE4,134.050003,1001.889722
2026-06-07 23:15:00,2026-06-08T01:15:00,SE4,131.009995,979.168703
2026-06-07 23:30:00,2026-06-08T01:30:00,SE4,129.509995,967.957703
2026-06-07 23:45:00,2026-06-08T01:45:00,SE4,128.110001,957.494147
2026-06-08 00:00:00,2026-06-08T02:00:00,SE4,130.0,971.62
2026-06-08 00:15:00,2026-06-08T02:15:00,SE4,128.800003,962.651222
2026-06-08 00:30:00,2026-06-08T02:30:00,SE4,127.489998,952.860245
2026-06-08 00:45:00,2026-06-08T02:45:00,SE4,126.150002,942.845115
2026-06-08 01:00:00,2026-06-08T03:00:00,SE4,125.769997,940.004958
2026-06-08 01:15:00,2026-06-08T03:15:00,SE4,124.660004,931.70887
2026-06-08 01:30:00,2026-06-08T03:30:00,SE4,123.309998,921.618925
2026-06-08 01:45:00,2026-06-08T03:45:00,SE4,122.349998,914.443885
2026-06-08 02:00:00,2026-06-08T04:00:00,SE4,126.139999,942.770353
2026-06-08 02:15:00,2026-06-08T04:15:00,SE4,125.919998,941.126065
2026-06-08 02:30:00,2026-06-08T04:30:00,SE4,123.639999,924.085353
2026-06-08 02:45:00,2026-06-08T04:45:00,SE4,124.639999,931.559353
2026-06-08 03:00:00,2026-06-08T05:00:00,SE4,130.119995,972.516843
2026-06-08 03:15:00,2026-06-08T05:15:00,SE4,130.309998,973.936925
2026-06-08 03:30:00,2026-06-08T05:30:00,SE4,137.710007,1029.244592
2026-06-08 03:45:00,2026-06-08T05:45:00,SE4,143.520004,1072.66851
2026-06-08 04:00:00,2026-06-08T06:00:00,SE4,148.679993,1111.234268
2026-06-08 04:15:00,2026-06-08T06:15:00,SE4,150.100006,1121.847445
2026-06-08 04:30:00,2026-06-08T06:30:00,SE4,148.0,1106.152
2026-06-08 04:45:00,2026-06-08T06:45:00,SE4,141.539993,1057.869908
2026-06-08 05:00:00,2026-06-08T07:00:00,SE4,164.139999,1226.782353
2026-06-08 05:15:00,2026-06-08T07:15:00,SE4,146.610001,1095.763147
2026-06-08 05:30:00,2026-06-08T07:30:00,SE4,142.899994,1068.034555
2026-06-08 05:45:00,2026-06-08T07:45:00,SE4,131.529999,983.055213
2026-06-08 06:00:00,2026-06-08T08:00:00,SE4,143.25,1070.6505
2026-06-08 06:15:00,2026-06-08T08:15:00,SE4,130.889999,978.271853
2026-06-08 06:30:00,2026-06-08T08:30:00,SE4,119.730003,894.862042
2026-06-08 06:45:00,2026-06-08T08:45:00,SE4,109.779999,820.495713
2026-06-08 07:00:00,2026-06-08T09:00:00,SE4,119.589996,893.81563
2026-06-08 07:15:00,2026-06-08T09:15:00,SE4,109.510002,818.477755
2026-06-08 07:30:00,2026-06-08T09:30:00,SE4,103.870003,776.324402
2026-06-08 07:45:00,2026-06-08T09:45:00,SE4,94.260002,704.499255
2026-06-08 08:00:00,2026-06-08T10:00:00,SE4,101.150002,755.995115
2026-06-08 08:15:00,2026-06-08T10:15:00,SE4,99.089996,740.59863
2026-06-08 08:30:00,2026-06-08T10:30:00,SE4,90.32,675.05168
2026-06-08 08:45:00,2026-06-08T10:45:00,SE4,87.019997,650.387458
2026-06-08 09:00:00,2026-06-08T11:00:00,SE4,90.529999,676.621213
2026-06-08 09:15:00,2026-06-08T11:15:00,SE4,89.269997,667.203958
2026-06-08 09:30:00,2026-06-08T11:30:00,SE4,77.480003,579.085542
2026-06-08 09:45:00,2026-06-08T11:45:00,SE4,71.480003,534.241542
2026-06-08 10:00:00,2026-06-08T12:00:00,SE4,88.190002,659.132075
2026-06-08 10:15:00,2026-06-08T12:15:00,SE4,86.150002,643.885115
2026-06-08 10:30:00,2026-06-08T12:30:00,SE4,81.099998,606.141385
2026-06-08 10:45:00,2026-06-08T12:45:00,SE4,79.910004,597.24737
2026-06-08 11:00:00,2026-06-08T13:00:00,SE4,79.169998,591.716565
2026-06-08 11:15:00,2026-06-08T13:15:00,SE4,80.349998,600.535885
2026-06-08 11:30:00,2026-06-08T13:30:00,SE4,80.160004,599.11587
2026-06-08 11:45:00,2026-06-08T13:45:00,SE4,79.779999,596.275713
2026-06-08 12:00:00,2026-06-08T14:00:00,SE4,72.699997,543.359778
2026-06-08 12:15:00,2026-06-08T14:15:00,SE4,74.919998,559.952065
2026-06-08 12:30:00,2026-06-08T14:30:00,SE4,86.18,644.10932
2026-06-08 12:45:00,2026-06-08T14:45:00,SE4,92.300003,689.850222
2026-06-08 13:00:00,2026-06-08T15:00:00,SE4,75.610001,565.109147
2026-06-08 13:15:00,2026-06-08T15:15:00,SE4,83.870003,626.844402
2026-06-08 13:30:00,2026-06-08T15:30:00,SE4,93.599998,699.566385
2026-06-08 13:45:00,2026-06-08T15:45:00,SE4,109.699997,819.897778
2026-06-08 14:00:00,2026-06-08T16:00:00,SE4,88.160004,658.90787
2026-06-08 14:15:00,2026-06-08T16:15:00,SE4,101.160004,756.06987
2026-06-08 14:30:00,2026-06-08T16:30:00,SE4,109.82,820.79468
2026-06-08 14:45:00,2026-06-08T16:45:00,SE4,118.790001,887.836467
2026-06-08 15:00:00,2026-06-08T17:00:00,SE4,111.709999,834.920533
2026-06-08 15:15:00,2026-06-08T17:15:00,SE4,119.389999,892.320853
2026-06-08 15:30:00,2026-06-08T17:30:00,SE4,130.919998,978.496065
2026-06-08 15:45:00,2026-06-08T17:45:00,SE4,152.940002,1143.073575
2026-06-08 16:00:00,2026-06-08T18:00:00,SE4,129.970001,971.395787
2026-06-08 16:15:00,2026-06-08T18:15:00,SE4,140.059998,1046.808425
2026-06-08 16:30:00,2026-06-08T18:30:00,SE4,156.839996,1172.22213
2026-06-08 16:45:00,2026-06-08T18:45:00,SE4,183.75,1373.3475
2026-06-08 17:00:00,2026-06-08T19:00:00,SE4,172.619995,1290.161843
2026-06-08 17:15:00,2026-06-08T19:15:00,SE4,192.339996,1437.54913
2026-06-08 17:30:00,2026-06-08T19:30:00,SE4,211.020004,1577.16351
2026-06-08 17:45:00,2026-06-08T19:45:00,SE4,230.009995,1719.094703
2026-06-08 18:00:00,2026-06-08T20:00:00,SE4,209.279999,1564.158713
2026-06-08 18:15:00,2026-06-08T20:15:00,SE4,209.25,1563.9345
2026-06-08 18:30:00,2026-06-08T20:30:00,SE4,213.289993,1594.129408
2026-06-08 18:45:00,2026-06-08T20:45:00,SE4,210.860001,1575.967647
2026-06-08 19:00:00,2026-06-08T21:00:00,SE4,220.220001,1645.924287
2026-06-08 19:15:00,2026-06-08T21:15:00,SE4,197.630005,1477.086657
2026-06-08 19:30:00,2026-06-08T21:30:00,SE4,178.149994,1331.493055
2026-06-08 19:45:00,2026-06-08T21:45:00,SE4,158.070007,1181.415232
2026-06-08 20:00:00,2026-06-08T22:00:00,SE4,178.020004,1330.52151
2026-06-08 20:15:00,2026-06-08T22:15:00,SE4,155.889999,1165.121853
2026-06-08 20:30:00,2026-06-08T22:30:00,SE4,138.190002,1032.832075
2026-06-08 20:45:00,2026-06-08T22:45:00,SE4,132.399994,989.557555
2026-06-08 21:00:00,2026-06-08T23:00:00,SE4,134.880005,1008.093157
2026-06-08 21:15:00,2026-06-08T23:15:00,SE4,126.760002,947.404255
2026-06-08 21:30:00,2026-06-08T23:30:00,SE4,125.989998,941.649245
2026-06-08 21:45:00,2026-06-08T23:45:00,SE4,120.459999,900.318033
2026-06-08 22:00:00,2026-06-09T00:00:00,SE4,144.449997,1079.648168
2026-06-08 22:15:00,2026-06-09T00:15:00,SE4,131.020004,979.269714
2026-06-08 22:30:00,2026-06-09T00:30:00,SE4,125.129997,935.246624
2026-06-08 22:45:00,2026-06-09T00:45:00,SE4,119.029999,889.654019
2026-06-08 23:00:00,2026-06-09T01:00:00,SE4,125.650002,939.133245
2026-06-08 23:15:00,2026-06-09T01:15:00,SE4,122.400002,914.842095
2026-06-08 23:30:00,2026-06-09T01:30:00,SE4,119.879997,896.007074
2026-06-08 23:45:00,2026-06-09T01:45:00,SE4,118.18,883.300956
2026-06-09 00:00:00,2026-06-09T02:00:00,SE4,116.800003,872.986582
2026-06-09 00:15:00,2026-06-09T02:15:00,SE4,113.800003,850.563982
2026-06-09 00:30:00,2026-06-09T02:30:00,SE4,115.440002,862.821663
2026-06-09 00:45:00,2026-06-09T02:45:00,SE4,111.089996,830.308848
2026-06-09 01:00:00,2026-06-09T03:00:00,SE4,112.970001,844.360381
2026-06-09 01:15:00,2026-06-09T03:15:00,SE4,109.989998,822.087243
2026-06-09 01:30:00,2026-06-09T03:30:00,SE4,109.57,818.948094
2026-06-09 01:45:00,2026-06-09T03:45:00,SE4,107.68,804.821856
2026-06-09 02:00:00,2026-06-09T04:00:00,SE4,110.330002,824.628501
2026-06-09 02:15:00,2026-06-09T04:15:00,SE4,109.230003,816.406888
2026-06-09 02:30:00,2026-06-09T04:30:00,SE4,108.830002,813.417201
2026-06-09 02:45:00,2026-06-09T04:45:00,SE4,108.919998,814.089849
2026-06-09 03:00:00,2026-06-09T05:00:00,SE4,110.720001,827.543431
2026-06-09 03:15:00,2026-06-09T05:15:00,SE4,111.540001,833.672275
2026-06-09 03:30:00,2026-06-09T05:30:00,SE4,113.459999,848.022725
2026-06-09 03:45:00,2026-06-09T05:45:00,SE4,117.699997,879.713318
2026-06-09 04:00:00,2026-06-09T06:00:00,SE4,121.879997,910.955474
2026-06-09 04:15:00,2026-06-09T06:15:00,SE4,127.989998,956.622843
2026-06-09 04:30:00,2026-06-09T06:30:00,SE4,130.190002,973.066113
2026-06-09 04:45:00,2026-06-09T06:45:00,SE4,130.539993,975.682016
2026-06-09 05:00:00,2026-06-09T07:00:00,SE4,142.289993,1063.503866
2026-06-09 05:15:00,2026-06-09T07:15:00,SE4,135.860001,1015.444819
2026-06-09 05:30:00,2026-06-09T07:30:00,SE4,134.690002,1006.700013
2026-06-09 05:45:00,2026-06-09T07:45:00,SE4,129.410004,967.236252
2026-06-09 06:00:00,2026-06-09T08:00:00,SE4,140.889999,1053.040031
2026-06-09 06:15:00,2026-06-09T08:15:00,SE4,131.949997,986.220668
2026-06-09 06:30:00,2026-06-09T08:30:00,SE4,127.709999,954.530075
2026-06-09 06:45:00,2026-06-09T08:45:00,SE4,118.18,883.300956
2026-06-09 07:00:00,2026-06-09T09:00:00,SE4,129.710007,969.478534
2026-06-09 07:15:00,2026-06-09T09:15:00,SE4,115.089996,860.205648
2026-06-09 07:30:00,2026-06-09T09:30:00,SE4,105.790001,790.695625
2026-06-09 07:45:00,2026-06-09T09:45:00,SE4,95.040001,710.347975
2026-06-09 08:00:00,2026-06-09T10:00:00,SE4,104.519997,781.203362
2026-06-09 08:15:00,2026-06-09T10:15:00,SE4,88.639999,662.513081
2026-06-09 08:30:00,2026-06-09T10:30:00,SE4,81.43,608.624106
2026-06-09 08:45:00,2026-06-09T10:45:00,SE4,66.290001,495.464725
2026-06-09 09:00:00,2026-06-09T11:00:00,SE4,88.190002,659.149713
2026-06-09 09:15:00,2026-06-09T11:15:00,SE4,68.580002,512.580651
2026-06-09 09:30:00,2026-06-09T11:30:00,SE4,58.200001,434.998447
2026-06-09 09:45:00,2026-06-09T11:45:00,SE4,41.869999,312.944747
2026-06-09 10:00:00,2026-06-09T12:00:00,SE4,54.759998,409.287177
2026-06-09 10:15:00,2026-06-09T12:15:00,SE4,42.119999,314.813297
2026-06-09 10:30:00,2026-06-09T12:30:00,SE4,31.889999,238.352231
2026-06-09 10:45:00,2026-06-09T12:45:00,SE4,22.139999,165.478781
2026-06-09 11:00:00,2026-06-09T13:00:00,SE4,43.200001,322.885447
2026-06-09 11:15:00,2026-06-09T13:15:00,SE4,36.049999,269.444903
2026-06-09 11:30:00,2026-06-09T13:30:00,SE4,37.360001,279.236119
2026-06-09 11:45:00,2026-06-09T13:45:00,SE4,34.900002,260.849595
2026-06-09 12:00:00,2026-06-09T14:00:00,SE4,45.25,338.20755
2026-06-09 12:15:00,2026-06-09T14:15:00,SE4,35.43,264.810906
2026-06-09 12:30:00,2026-06-09T14:30:00,SE4,31.530001,235.661533
2026-06-09 12:45:00,2026-06-09T14:45:00,SE4,31.74,237.231108
2026-06-09 13:00:00,2026-06-09T15:00:00,SE4,27.370001,204.568861
2026-06-09 13:15:00,2026-06-09T15:15:00,SE4,32.540001,243.210475
2026-06-09 13:30:00,2026-06-09T15:30:00,SE4,34.439999,257.411441
2026-06-09 13:45:00,2026-06-09T15:45:00,SE4,50.970001,380.959981
2026-06-09 14:00:00,2026-06-09T16:00:00,SE4,22.41,167.496822
2026-06-09 14:15:00,2026-06-09T16:15:00,SE4,33.560001,250.834159
2026-06-09 14:30:00,2026-06-09T16:30:00,SE4,42.73,319.372566
2026-06-09 14:45:00,2026-06-09T16:45:00,SE4,72.860001,544.570219
2026-06-09 15:00:00,2026-06-09T17:00:00,SE4,30.780001,230.055883
2026-06-09 15:15:00,2026-06-09T17:15:00,SE4,73.629997,550.325324
2026-06-09 15:30:00,2026-06-09T17:30:00,SE4,96.25,719.39175
2026-06-09 15:45:00,2026-06-09T17:45:00,SE4,111.239998,831.429993
2026-06-09 16:00:00,2026-06-09T18:00:00,SE4,95.160004,711.244902
2026-06-09 16:15:00,2026-06-09T18:15:00,SE4,113.699997,849.816518
2026-06-09 16:30:00,2026-06-09T18:30:00,SE4,130.570007,975.906346
2026-06-09 16:45:00,2026-06-09T18:45:00,SE4,143.860001,1075.238419
2026-06-09 17:00:00,2026-06-09T19:00:00,SE4,123.82,925.455444
2026-06-09 17:15:00,2026-06-09T19:15:00,SE4,140.429993,1049.601854
2026-06-09 17:30:00,2026-06-09T19:30:00,SE4,147.600006,1103.191965
2026-06-09 17:45:00,2026-06-09T19:45:00,SE4,148.960007,1113.356884
2026-06-09 18:00:00,2026-06-09T20:00:00,SE4,141.800003,1059.841582
2026-06-09 18:15:00,2026-06-09T20:15:00,SE4,146.679993,1096.315604
2026-06-09 18:30:00,2026-06-09T20:30:00,SE4,153.309998,1145.869587
2026-06-09 18:45:00,2026-06-09T20:45:00,SE4,160.220001,1197.516331
2026-06-09 19:00:00,2026-06-09T21:00:00,SE4,154.699997,1156.258718
2026-06-09 19:15:00,2026-06-09T21:15:00,SE4,156.919998,1172.851449
2026-06-09 19:30:00,2026-06-09T21:30:00,SE4,155.699997,1163.732918
2026-06-09 19:45:00,2026-06-09T21:45:00,SE4,149.339996,1116.196998
2026-06-09 20:00:00,2026-06-09T22:00:00,SE4,151.139999,1129.650581
2026-06-09 20:15:00,2026-06-09T22:15:00,SE4,148.350006,1108.797615
2026-06-09 20:30:00,2026-06-09T22:30:00,SE4,142.559998,1065.521937
2026-06-09 20:45:00,2026-06-09T22:45:00,SE4,131.210007,980.689834
2026-06-09 21:00:00,2026-06-09T23:00:00,SE4,139.770004,1044.668964
2026-06-09 21:15:00,2026-06-09T23:15:00,SE4,130.220001,973.290331
2026-06-09 21:30:00,2026-06-09T23:30:00,SE4,127.379997,952.063574
2026-06-09 21:45:00,2026-06-09T23:45:00,SE4,119.220001,891.074131
2026-06-09 22:00:00,2026-06-10T00:00:00,SE4,103.010002,769.94826
2026-06-09 22:15:00,2026-06-10T00:15:00,SE4,113.040001,844.917487
2026-06-09 22:30:00,2026-06-10T00:30:00,SE4,90.050003,673.078747
2026-06-09 22:45:00,2026-06-10T00:45:00,SE4,69.489998,519.40299
2026-06-09 23:00:00,2026-06-10T01:00:00,SE4,86.830002,649.01085
2026-06-09 23:15:00,2026-06-10T01:15:00,SE4,83.709999,625.690388
2026-06-09 23:30:00,2026-06-10T01:30:00,SE4,78.410004,586.075575
2026-06-09 23:45:00,2026-06-10T01:45:00,SE4,77.050003,575.910247
2026-06-10 00:00:00,2026-06-10T02:00:00,SE4,106.790001,798.201862
2026-06-10 00:15:00,2026-06-10T02:15:00,SE4,99.730003,745.431907
2026-06-10 00:30:00,2026-06-10T02:30:00,SE4,103.980003,777.198532
2026-06-10 00:45:00,2026-06-10T02:45:00,SE4,96.82,723.68109
2026-06-10 01:00:00,2026-06-10T03:00:00,SE4,106.169998,793.56765
2026-06-10 01:15:00,2026-06-10T03:15:00,SE4,93.970001,702.378772
2026-06-10 01:30:00,2026-06-10T03:30:00,SE4,87.290001,652.449112
2026-06-10 01:45:00,2026-06-10T03:45:00,SE4,66.389999,496.232048
2026-06-10 02:00:00,2026-06-10T04:00:00,SE4,96.400002,720.541815
2026-06-10 02:15:00,2026-06-10T04:15:00,SE4,87.230003,652.000657
2026-06-10 02:30:00,2026-06-10T04:30:00,SE4,69.089996,516.413175
2026-06-10 02:45:00,2026-06-10T04:45:00,SE4,67.629997,505.500413
2026-06-10 03:00:00,2026-06-10T05:00:00,SE4,28.360001,211.976827
2026-06-10 03:15:00,2026-06-10T05:15:00,SE4,63.400002,473.883315
2026-06-10 03:30:00,2026-06-10T05:30:00,SE4,82.379997,615.749288
2026-06-10 03:45:00,2026-06-10T05:45:00,SE4,93.989998,702.52824
2026-06-10 04:00:00,2026-06-10T06:00:00,SE4,78.379997,585.851288
2026-06-10 04:15:00,2026-06-10T06:15:00,SE4,86.190002,644.22717
2026-06-10 04:30:00,2026-06-10T06:30:00,SE4,106.660004,797.2302
2026-06-10 04:45:00,2026-06-10T06:45:00,SE4,110.349998,824.81106
2026-06-10 05:00:00,2026-06-10T07:00:00,SE4,122.660004,916.8222
2026-06-10 05:15:00,2026-06-10T07:15:00,SE4,122.690002,917.04642
2026-06-10 05:30:00,2026-06-10T07:30:00,SE4,107.889999,806.423798
2026-06-10 05:45:00,2026-06-10T07:45:00,SE4,100.639999,752.233673
2026-06-10 06:00:00,2026-06-10T08:00:00,SE4,107.57,804.031965
2026-06-10 06:15:00,2026-06-10T08:15:00,SE4,103.980003,777.198532
2026-06-10 06:30:00,2026-06-10T08:30:00,SE4,87.639999,655.065173
2026-06-10 06:45:00,2026-06-10T08:45:00,SE4,47.849998,357.65481
2026-06-10 07:00:00,2026-06-10T09:00:00,SE4,93.75,700.734375
2026-06-10 07:15:00,2026-06-10T09:15:00,SE4,69.050003,516.114247
2026-06-10 07:30:00,2026-06-10T09:30:00,SE4,33.849998,253.01181
2026-06-10 07:45:00,2026-06-10T09:45:00,SE4,14.97,111.893265
2026-06-10 08:00:00,2026-06-10T10:00:00,SE4,78.379997,585.851288
2026-06-10 08:15:00,2026-06-10T10:15:00,SE4,48.119999,359.672933
2026-06-10 08:30:00,2026-06-10T10:30:00,SE4,25.33,189.329085
2026-06-10 08:45:00,2026-06-10T10:45:00,SE4,15.27,114.135615
2026-06-10 09:00:00,2026-06-10T11:00:00,SE4,41.939999,313.480523
2026-06-10 09:15:00,2026-06-10T11:15:00,SE4,32.59,243.593955
2026-06-10 09:30:00,2026-06-10T11:30:00,SE4,20.200001,150.984907
2026-06-10 09:45:00,2026-06-10T11:45:00,SE4,14.38,107.48331
2026-06-10 10:00:00,2026-06-10T12:00:00,SE4,29.469999,220.273508
2026-06-10 10:15:00,2026-06-10T12:15:00,SE4,20.549999,153.600968
2026-06-10 10:30:00,2026-06-10T12:30:00,SE4,14.9,111.37005
2026-06-10 10:45:00,2026-06-10T12:45:00,SE4,12.21,91.263645
2026-06-10 11:00:00,2026-06-10T13:00:00,SE4,15.97,119.367765
2026-06-10 11:15:00,2026-06-10T13:15:00,SE4,13.92,104.04504
2026-06-10 11:30:00,2026-06-10T13:30:00,SE4,13.97,104.418765
2026-06-10 11:45:00,2026-06-10T13:45:00,SE4,12.17,90.964665
2026-06-10 12:00:00,2026-06-10T14:00:00,SE4,10.13,75.716685
2026-06-10 12:15:00,2026-06-10T14:15:00,SE4,10.13,75.716685
2026-06-10 12:30:00,2026-06-10T14:30:00,SE4,10.14,75.79143
2026-06-10 12:45:00,2026-06-10T14:45:00,SE4,10.0,74.745
2026-06-10 13:00:00,2026-06-10T15:00:00,SE4,11.96,89.39502
2026-06-10 13:15:00,2026-06-10T15:15:00,SE4,17.49,130.729005
2026-06-10 13:30:00,2026-06-10T15:30:00,SE4,61.560001,460.130227
2026-06-10 13:45:00,2026-06-10T15:45:00,SE4,96.980003,724.877032
2026-06-10 14:00:00,2026-06-10T16:00:00,SE4,47.169998,352.57215
2026-06-10 14:15:00,2026-06-10T16:15:00,SE4,94.0,702.603
2026-06-10 14:30:00,2026-06-10T16:30:00,SE4,106.040001,792.595987
2026-06-10 14:45:00,2026-06-10T16:45:00,SE4,120.389999,899.855048
2026-06-10 15:00:00,2026-06-10T17:00:00,SE4,94.129997,703.574663
2026-06-10 15:15:00,2026-06-10T17:15:00,SE4,109.68,819.80316
2026-06-10 15:30:00,2026-06-10T17:30:00,SE4,128.770004,962.491395
2026-06-10 15:45:00,2026-06-10T17:45:00,SE4,139.720001,1044.337147
2026-06-10 16:00:00,2026-06-10T18:00:00,SE4,122.720001,917.270647
2026-06-10 16:15:00,2026-06-10T18:15:00,SE4,139.880005,1045.533097
2026-06-10 16:30:00,2026-06-10T18:30:00,SE4,144.169998,1077.59865
2026-06-10 16:45:00,2026-06-10T18:45:00,SE4,147.929993,1105.702733
2026-06-10 17:00:00,2026-06-10T19:00:00,SE4,144.029999,1076.552228
2026-06-10 17:15:00,2026-06-10T19:15:00,SE4,154.899994,1157.800005
2026-06-10 17:30:00,2026-06-10T19:30:00,SE4,173.509995,1296.900458
2026-06-10 17:45:00,2026-06-10T19:45:00,SE4,197.5,1476.21375
2026-06-10 18:00:00,2026-06-10T20:00:00,SE4,181.559998,1357.070205
2026-06-10 18:15:00,2026-06-10T20:15:00,SE4,196.229996,1466.721105
2026-06-10 18:30:00,2026-06-10T20:30:00,SE4,216.0,1614.492
2026-06-10 18:45:00,2026-06-10T20:45:00,SE4,227.910004,1703.513325
2026-06-10 19:00:00,2026-06-10T21:00:00,SE4,216.270004,1616.510145
2026-06-10 19:15:00,2026-06-10T21:15:00,SE4,201.740005,1507.905667
2026-06-10 19:30:00,2026-06-10T21:30:00,SE4,189.949997,1419.781253
2026-06-10 19:45:00,2026-06-10T21:45:00,SE4,182.5,1364.09625
2026-06-10 20:00:00,2026-06-10T22:00:00,SE4,184.619995,1379.942153
2026-06-10 20:15:00,2026-06-10T22:15:00,SE4,171.919998,1285.016025
2026-06-10 20:30:00,2026-06-10T22:30:00,SE4,158.130005,1181.942722
2026-06-10 20:45:00,2026-06-10T22:45:00,SE4,145.479996,1087.39023
2026-06-10 21:00:00,2026-06-10T23:00:00,SE4,162.919998,1217.745525
2026-06-10 21:15:00,2026-06-10T23:15:00,SE4,144.029999,1076.552228
2026-06-10 21:30:00,2026-06-10T23:30:00,SE4,141.309998,1056.22158
2026-06-10 21:45:00,2026-06-10T23:45:00,SE4,138.960007,1038.656572
2026-06-10 22:00:00,2026-06-11T00:00:00,SE4,139.169998,1040.198316
2026-06-10 22:15:00,2026-06-11T00:15:00,SE4,139.679993,1044.010172
2026-06-10 22:30:00,2026-06-11T00:30:00,SE4,137.029999,1024.203322
2026-06-10 22:45:00,2026-06-11T00:45:00,SE4,134.619995,1006.190229
2026-06-10 23:00:00,2026-06-11T01:00:00,SE4,136.429993,1019.718697
2026-06-10 23:15:00,2026-06-11T01:15:00,SE4,132.779999,992.437547
2026-06-10 23:30:00,2026-06-11T01:30:00,SE4,131.070007,979.656553
2026-06-10 23:45:00,2026-06-11T01:45:00,SE4,128.5,960.44755
2026-06-11 00:00:00,2026-06-11T02:00:00,SE4,127.68,954.318624
2026-06-11 00:15:00,2026-06-11T02:15:00,SE4,125.550003,938.398387
2026-06-11 00:30:00,2026-06-11T02:30:00,SE4,123.690002,924.496182
2026-06-11 00:45:00,2026-06-11T02:45:00,SE4,122.690002,917.021882
2026-06-11 01:00:00,2026-06-11T03:00:00,SE4,125.550003,938.398387
2026-06-11 01:15:00,2026-06-11T03:15:00,SE4,123.760002,925.019383
2026-06-11 01:30:00,2026-06-11T03:30:00,SE4,124.489998,930.475592
2026-06-11 01:45:00,2026-06-11T03:45:00,SE4,122.620003,916.498688
2026-06-11 02:00:00,2026-06-11T04:00:00,SE4,122.910004,918.666243
2026-06-11 02:15:00,2026-06-11T04:15:00,SE4,122.839996,918.142982
2026-06-11 02:30:00,2026-06-11T04:30:00,SE4,122.940002,918.890457
