hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-06-14 06:00:00,2026-06-14T08:00:00,NO2,7.4,55.31056
2026-06-14 06:15:00,2026-06-14T08:15:00,NO2,9.06,67.718064
2026-06-14 06:30:00,2026-06-14T08:30:00,NO2,11.12,83.115328
2026-06-14 06:45:00,2026-06-14T08:45:00,NO2,11.27,84.236488
2026-06-14 07:00:00,2026-06-14T09:00:00,NO2,9.15,68.39076
2026-06-14 07:15:00,2026-06-14T09:15:00,NO2,11.05,82.59212
2026-06-14 07:30:00,2026-06-14T09:30:00,NO2,11.1,82.96584
2026-06-14 07:45:00,2026-06-14T09:45:00,NO2,11.38,85.058672
2026-06-14 08:00:00,2026-06-14T10:00:00,NO2,11.15,83.33956
2026-06-14 08:15:00,2026-06-14T10:15:00,NO2,15.56,116.301664
2026-06-14 08:30:00,2026-06-14T10:30:00,NO2,13.05,97.54092
2026-06-14 08:45:00,2026-06-14T10:45:00,NO2,24.620001,184.019735
2026-06-14 09:00:00,2026-06-14T11:00:00,NO2,15.6,116.60064
2026-06-14 09:15:00,2026-06-14T11:15:00,NO2,24.950001,186.486287
2026-06-14 09:30:00,2026-06-14T11:30:00,NO2,16.41,122.654904
2026-06-14 09:45:00,2026-06-14T11:45:00,NO2,16.450001,122.953887
2026-06-14 10:00:00,2026-06-14T12:00:00,NO2,9.99,74.669256
2026-06-14 10:15:00,2026-06-14T12:15:00,NO2,8.18,61.140592
2026-06-14 10:30:00,2026-06-14T12:30:00,NO2,8.47,63.308168
2026-06-14 10:45:00,2026-06-14T12:45:00,NO2,6.6,49.33104
2026-06-14 11:00:00,2026-06-14T13:00:00,NO2,9.03,67.493832
2026-06-14 11:15:00,2026-06-14T13:15:00,NO2,7.69,57.478136
2026-06-14 11:30:00,2026-06-14T13:30:00,NO2,7.35,54.93684
2026-06-14 11:45:00,2026-06-14T13:45:00,NO2,7.28,54.413632
2026-06-14 12:00:00,2026-06-14T14:00:00,NO2,11.9,88.94536
2026-06-14 12:15:00,2026-06-14T14:15:00,NO2,13.45,100.53068
2026-06-14 12:30:00,2026-06-14T14:30:00,NO2,13.45,100.53068
2026-06-14 12:45:00,2026-06-14T14:45:00,NO2,15.08,112.713952
2026-06-14 13:00:00,2026-06-14T15:00:00,NO2,10.57,79.004408
2026-06-14 13:15:00,2026-06-14T15:15:00,NO2,10.96,81.919424
2026-06-14 13:30:00,2026-06-14T15:30:00,NO2,11.06,82.666864
2026-06-14 13:45:00,2026-06-14T15:45:00,NO2,12.57,93.953208
2026-06-14 14:00:00,2026-06-14T16:00:00,NO2,14.63,109.350472
2026-06-14 14:15:00,2026-06-14T16:15:00,NO2,14.64,109.425216
2026-06-14 14:30:00,2026-06-14T16:30:00,NO2,14.66,109.574704
2026-06-14 14:45:00,2026-06-14T16:45:00,NO2,14.58,108.976752
2026-06-14 15:00:00,2026-06-14T17:00:00,NO2,14.64,109.425216
2026-06-14 15:15:00,2026-06-14T17:15:00,NO2,14.78,110.471632
2026-06-14 15:30:00,2026-06-14T17:30:00,NO2,15.31,114.433064
2026-06-14 15:45:00,2026-06-14T17:45:00,NO2,16.5,123.3276
2026-06-14 16:00:00,2026-06-14T18:00:00,NO2,15.71,117.422824
2026-06-14 16:15:00,2026-06-14T18:15:00,NO2,16.01,119.665144
2026-06-14 16:30:00,2026-06-14T18:30:00,NO2,17.98,134.389712
2026-06-14 16:45:00,2026-06-14T18:45:00,NO2,30.9,230.95896
2026-06-14 17:00:00,2026-06-14T19:00:00,NO2,38.610001,288.586591
2026-06-14 17:15:00,2026-06-14T19:15:00,NO2,57.16,427.236704
2026-06-14 17:30:00,2026-06-14T19:30:00,NO2,71.540001,534.718583
2026-06-14 17:45:00,2026-06-14T19:45:00,NO2,78.0,583.0032
2026-06-14 18:00:00,2026-06-14T20:00:00,NO2,80.209999,599.521617
2026-06-14 18:15:00,2026-06-14T20:15:00,NO2,84.699997,633.081658
2026-06-14 18:30:00,2026-06-14T20:30:00,NO2,85.489998,638.986441
2026-06-14 18:45:00,2026-06-14T20:45:00,NO2,84.870003,634.35235
2026-06-14 19:00:00,2026-06-14T21:00:00,NO2,85.440002,638.612751
2026-06-14 19:15:00,2026-06-14T21:15:00,NO2,85.010002,635.398759
2026-06-14 19:30:00,2026-06-14T21:30:00,NO2,84.959999,635.025017
2026-06-14 19:45:00,2026-06-14T21:45:00,NO2,84.93,634.800792
2026-06-14 20:00:00,2026-06-14T22:00:00,NO2,87.800003,656.252342
2026-06-14 20:15:00,2026-06-14T22:15:00,NO2,86.769997,648.553666
2026-06-14 20:30:00,2026-06-14T22:30:00,NO2,85.57,639.584408
2026-06-14 20:45:00,2026-06-14T22:45:00,NO2,81.230003,607.145534
2026-06-14 21:00:00,2026-06-14T23:00:00,NO2,84.169998,629.120233
2026-06-14 21:15:00,2026-06-14T23:15:00,NO2,79.970001,597.727775
2026-06-14 21:30:00,2026-06-14T23:30:00,NO2,78.75,588.609
2026-06-14 21:45:00,2026-06-14T23:45:00,NO2,74.980003,560.430534
2026-06-14 22:00:00,2026-06-15T00:00:00,NO2,78.75,588.5775
2026-06-14 22:15:00,2026-06-15T00:15:00,NO2,77.949997,582.598278
2026-06-14 22:30:00,2026-06-15T00:30:00,NO2,78.410004,586.03637
2026-06-14 22:45:00,2026-06-15T00:45:00,NO2,78.120003,583.868902
2026-06-14 23:00:00,2026-06-15T01:00:00,NO2,77.699997,580.729778
2026-06-14 23:15:00,2026-06-15T01:15:00,NO2,75.889999,567.201853
2026-06-14 23:30:00,2026-06-15T01:30:00,NO2,74.870003,559.578402
2026-06-14 23:45:00,2026-06-15T01:45:00,NO2,74.879997,559.653098
2026-06-15 00:00:00,2026-06-15T02:00:00,NO2,72.82,544.25668
2026-06-15 00:15:00,2026-06-15T02:15:00,NO2,72.849998,544.480885
2026-06-15 00:30:00,2026-06-15T02:30:00,NO2,72.660004,543.06087
2026-06-15 00:45:00,2026-06-15T02:45:00,NO2,72.809998,544.181925
2026-06-15 01:00:00,2026-06-15T03:00:00,NO2,72.0,538.128
2026-06-15 01:15:00,2026-06-15T03:15:00,NO2,71.959999,537.829033
2026-06-15 01:30:00,2026-06-15T03:30:00,NO2,72.010002,538.202755
2026-06-15 01:45:00,2026-06-15T03:45:00,NO2,72.809998,544.181925
2026-06-15 02:00:00,2026-06-15T04:00:00,NO2,72.809998,544.181925
2026-06-15 02:15:00,2026-06-15T04:15:00,NO2,72.82,544.25668
2026-06-15 02:30:00,2026-06-15T04:30:00,NO2,72.839996,544.40613
2026-06-15 02:45:00,2026-06-15T04:45:00,NO2,72.839996,544.40613
2026-06-15 03:00:00,2026-06-15T05:00:00,NO2,74.68,558.15832
2026-06-15 03:15:00,2026-06-15T05:15:00,NO2,74.889999,559.727853
2026-06-15 03:30:00,2026-06-15T05:30:00,NO2,77.889999,582.149853
2026-06-15 03:45:00,2026-06-15T05:45:00,NO2,79.169998,591.716565
2026-06-15 04:00:00,2026-06-15T06:00:00,NO2,76.550003,572.134722
2026-06-15 04:15:00,2026-06-15T06:15:00,NO2,81.25,607.2625
2026-06-15 04:30:00,2026-06-15T06:30:00,NO2,87.470001,653.750787
2026-06-15 04:45:00,2026-06-15T06:45:00,NO2,97.779999,730.807713
2026-06-15 05:00:00,2026-06-15T07:00:00,NO2,104.93,784.24682
2026-06-15 05:15:00,2026-06-15T07:15:00,NO2,103.540001,773.857967
2026-06-15 05:30:00,2026-06-15T07:30:00,NO2,99.660004,744.85887
2026-06-15 05:45:00,2026-06-15T07:45:00,NO2,99.019997,740.075458
2026-06-15 06:00:00,2026-06-15T08:00:00,NO2,99.860001,746.353647
2026-06-15 06:15:00,2026-06-15T08:15:00,NO2,98.540001,736.487967
2026-06-15 06:30:00,2026-06-15T08:30:00,NO2,82.529999,616.829213
2026-06-15 06:45:00,2026-06-15T08:45:00,NO2,76.68,573.10632
2026-06-15 07:00:00,2026-06-15T09:00:00,NO2,82.720001,618.249287
2026-06-15 07:15:00,2026-06-15T09:15:00,NO2,75.989998,567.949245
2026-06-15 07:30:00,2026-06-15T09:30:00,NO2,68.400002,511.221615
2026-06-15 07:45:00,2026-06-15T09:45:00,NO2,67.43,503.97182
2026-06-15 08:00:00,2026-06-15T10:00:00,NO2,60.07,448.96318
2026-06-15 08:15:00,2026-06-15T10:15:00,NO2,57.799999,431.997193
2026-06-15 08:30:00,2026-06-15T10:30:00,NO2,57.470001,429.530787
2026-06-15 08:45:00,2026-06-15T10:45:00,NO2,56.709999,423.850533
2026-06-15 09:00:00,2026-06-15T11:00:00,NO2,54.080002,404.193935
2026-06-15 09:15:00,2026-06-15T11:15:00,NO2,53.439999,399.410553
2026-06-15 09:30:00,2026-06-15T11:30:00,NO2,51.540001,385.209967
2026-06-15 09:45:00,2026-06-15T11:45:00,NO2,50.529999,377.661213
2026-06-15 10:00:00,2026-06-15T12:00:00,NO2,52.75,394.2535
2026-06-15 10:15:00,2026-06-15T12:15:00,NO2,51.0,381.174
2026-06-15 10:30:00,2026-06-15T12:30:00,NO2,49.990002,373.625275
2026-06-15 10:45:00,2026-06-15T12:45:00,NO2,49.939999,373.251553
2026-06-15 11:00:00,2026-06-15T13:00:00,NO2,49.919998,373.102065
2026-06-15 11:15:00,2026-06-15T13:15:00,NO2,44.580002,333.190935
2026-06-15 11:30:00,2026-06-15T13:30:00,NO2,42.400002,316.897615
2026-06-15 11:45:00,2026-06-15T13:45:00,NO2,35.560001,265.775447
2026-06-15 12:00:00,2026-06-15T14:00:00,NO2,38.25,285.8805
2026-06-15 12:15:00,2026-06-15T14:15:00,NO2,36.259998,271.007225
2026-06-15 12:30:00,2026-06-15T14:30:00,NO2,31.530001,235.655227
2026-06-15 12:45:00,2026-06-15T14:45:00,NO2,31.75,237.2995
2026-06-15 13:00:00,2026-06-15T15:00:00,NO2,35.349998,264.205885
2026-06-15 13:15:00,2026-06-15T15:15:00,NO2,33.439999,249.930553
2026-06-15 13:30:00,2026-06-15T15:30:00,NO2,35.959999,268.765033
2026-06-15 13:45:00,2026-06-15T15:45:00,NO2,39.16,292.68184
2026-06-15 14:00:00,2026-06-15T16:00:00,NO2,24.719999,184.757273
2026-06-15 14:15:00,2026-06-15T16:15:00,NO2,28.16,210.46784
2026-06-15 14:30:00,2026-06-15T16:30:00,NO2,36.029999,269.288213
2026-06-15 14:45:00,2026-06-15T16:45:00,NO2,39.860001,297.913647
2026-06-15 15:00:00,2026-06-15T17:00:00,NO2,34.419998,257.255065
2026-06-15 15:15:00,2026-06-15T17:15:00,NO2,46.959999,350.979033
2026-06-15 15:30:00,2026-06-15T17:30:00,NO2,62.0,463.388
2026-06-15 15:45:00,2026-06-15T17:45:00,NO2,79.059998,590.894425
2026-06-15 16:00:00,2026-06-15T18:00:00,NO2,72.620003,542.761902
2026-06-15 16:15:00,2026-06-15T18:15:00,NO2,85.459999,638.728033
2026-06-15 16:30:00,2026-06-15T18:30:00,NO2,99.739998,745.456745
2026-06-15 16:45:00,2026-06-15T18:45:00,NO2,109.989998,822.065245
2026-06-15 17:00:00,2026-06-15T19:00:00,NO2,104.980003,784.620542
2026-06-15 17:15:00,2026-06-15T19:15:00,NO2,116.080002,867.581935
2026-06-15 17:30:00,2026-06-15T19:30:00,NO2,120.110001,897.702147
2026-06-15 17:45:00,2026-06-15T19:45:00,NO2,130.100006,972.367445
2026-06-15 18:00:00,2026-06-15T20:00:00,NO2,126.050003,942.097722
2026-06-15 18:15:00,2026-06-15T20:15:00,NO2,132.160004,987.76387
2026-06-15 18:30:00,2026-06-15T20:30:00,NO2,138.199997,1032.906778
2026-06-15 18:45:00,2026-06-15T20:45:00,NO2,158.25,1182.7605
2026-06-15 19:00:00,2026-06-15T21:00:00,NO2,139.789993,1044.790408
2026-06-15 19:15:00,2026-06-15T21:15:00,NO2,145.610001,1088.289147
2026-06-15 19:30:00,2026-06-15T21:30:00,NO2,148.470001,1109.664787
2026-06-15 19:45:00,2026-06-15T21:45:00,NO2,146.600006,1095.688445
2026-06-15 20:00:00,2026-06-15T22:00:00,NO2,155.830002,1164.673435
2026-06-15 20:15:00,2026-06-15T22:15:00,NO2,149.220001,1115.270287
2026-06-15 20:30:00,2026-06-15T22:30:00,NO2,148.380005,1108.992157
2026-06-15 20:45:00,2026-06-15T22:45:00,NO2,135.380005,1011.830157
2026-06-15 21:00:00,2026-06-15T23:00:00,NO2,132.320007,988.959732
2026-06-15 21:15:00,2026-06-15T23:15:00,NO2,127.540001,953.233967
2026-06-15 21:30:00,2026-06-15T23:30:00,NO2,125.550003,938.360722
2026-06-15 21:45:00,2026-06-15T23:45:00,NO2,121.650002,909.212115
2026-06-15 22:00:00,2026-06-16T00:00:00,NO2,124.120003,927.759786
2026-06-15 22:15:00,2026-06-16T00:15:00,NO2,121.480003,908.026578
2026-06-15 22:30:00,2026-06-16T00:30:00,NO2,113.620003,849.275436
2026-06-15 22:45:00,2026-06-16T00:45:00,NO2,110.839996,828.495718
2026-06-15 23:00:00,2026-06-16T01:00:00,NO2,114.879997,858.693514
2026-06-15 23:15:00,2026-06-16T01:15:00,NO2,112.230003,838.885603
2026-06-15 23:30:00,2026-06-16T01:30:00,NO2,111.18,831.037146
2026-06-15 23:45:00,2026-06-16T01:45:00,NO2,110.120003,823.113986
2026-06-16 00:00:00,2026-06-16T02:00:00,NO2,110.980003,829.542228
2026-06-16 00:15:00,2026-06-16T02:15:00,NO2,109.980003,822.067528
2026-06-16 00:30:00,2026-06-16T02:30:00,NO2,108.610001,811.827174
2026-06-16 00:45:00,2026-06-16T02:45:00,NO2,105.599998,789.328305
2026-06-16 01:00:00,2026-06-16T03:00:00,NO2,108.129997,808.239289
2026-06-16 01:15:00,2026-06-16T03:15:00,NO2,107.830002,805.996916
2026-06-16 01:30:00,2026-06-16T03:30:00,NO2,104.050003,777.742557
2026-06-16 01:45:00,2026-06-16T03:45:00,NO2,104.379997,780.209164
2026-06-16 02:00:00,2026-06-16T04:00:00,NO2,105.419998,787.982859
2026-06-16 02:15:00,2026-06-16T04:15:00,NO2,105.290001,787.01117
2026-06-16 02:30:00,2026-06-16T04:30:00,NO2,106.220001,793.962641
2026-06-16 02:45:00,2026-06-16T04:45:00,NO2,107.57,804.053479
2026-06-16 03:00:00,2026-06-16T05:00:00,NO2,107.220001,801.437341
2026-06-16 03:15:00,2026-06-16T05:15:00,NO2,108.550003,811.378707
2026-06-16 03:30:00,2026-06-16T05:30:00,NO2,111.220001,831.336141
2026-06-16 03:45:00,2026-06-16T05:45:00,NO2,113.160004,845.837082
2026-06-16 04:00:00,2026-06-16T06:00:00,NO2,119.68,894.572096
2026-06-16 04:15:00,2026-06-16T06:15:00,NO2,121.910004,911.240707
2026-06-16 04:30:00,2026-06-16T06:30:00,NO2,123.790001,925.29312
2026-06-16 04:45:00,2026-06-16T06:45:00,NO2,124.300003,929.105232
2026-06-16 05:00:00,2026-06-16T07:00:00,NO2,133.029999,994.359334
2026-06-16 05:15:00,2026-06-16T07:15:00,NO2,127.699997,954.519168
2026-06-16 05:30:00,2026-06-16T07:30:00,NO2,125.989998,941.737438
2026-06-16 05:45:00,2026-06-16T07:45:00,NO2,118.0,882.0146
2026-06-16 06:00:00,2026-06-16T08:00:00,NO2,139.529999,1042.944884
2026-06-16 06:15:00,2026-06-16T08:15:00,NO2,128.679993,961.844344
2026-06-16 06:30:00,2026-06-16T08:30:00,NO2,125.589996,938.747543
2026-06-16 06:45:00,2026-06-16T08:45:00,NO2,123.519997,923.274922
2026-06-16 07:00:00,2026-06-16T09:00:00,NO2,114.25,853.984475
2026-06-16 07:15:00,2026-06-16T09:15:00,NO2,111.18,831.037146
2026-06-16 07:30:00,2026-06-16T09:30:00,NO2,110.459999,825.655355
2026-06-16 07:45:00,2026-06-16T09:45:00,NO2,109.93,821.693771
2026-06-16 08:00:00,2026-06-16T10:00:00,NO2,111.620003,834.326036
2026-06-16 08:15:00,2026-06-16T10:15:00,NO2,110.940002,829.243233
2026-06-16 08:30:00,2026-06-16T10:30:00,NO2,106.800003,798.297982
2026-06-16 08:45:00,2026-06-16T10:45:00,NO2,103.419998,773.033459
2026-06-16 09:00:00,2026-06-16T11:00:00,NO2,102.169998,763.690084
2026-06-16 09:15:00,2026-06-16T11:15:00,NO2,93.139999,696.193551
2026-06-16 09:30:00,2026-06-16T11:30:00,NO2,80.760002,603.656787
2026-06-16 09:45:00,2026-06-16T11:45:00,NO2,71.800003,536.683482
2026-06-16 10:00:00,2026-06-16T12:00:00,NO2,80.449997,601.339593
2026-06-16 10:15:00,2026-06-16T12:15:00,NO2,73.309998,547.970242
2026-06-16 10:30:00,2026-06-16T12:30:00,NO2,67.459999,504.243255
2026-06-16 10:45:00,2026-06-16T12:45:00,NO2,62.93,470.382871
2026-06-16 11:00:00,2026-06-16T13:00:00,NO2,71.440002,533.992583
2026-06-16 11:15:00,2026-06-16T13:15:00,NO2,67.650002,505.66347
2026-06-16 11:30:00,2026-06-16T13:30:00,NO2,64.760002,484.061587
2026-06-16 11:45:00,2026-06-16T13:45:00,NO2,62.619999,468.065707
2026-06-16 12:00:00,2026-06-16T14:00:00,NO2,52.450001,392.048022
2026-06-16 12:15:00,2026-06-16T14:15:00,NO2,52.5,392.42175
2026-06-16 12:30:00,2026-06-16T14:30:00,NO2,55.549999,415.219578
2026-06-16 12:45:00,2026-06-16T14:45:00,NO2,61.790001,461.86172
2026-06-16 13:00:00,2026-06-16T15:00:00,NO2,54.869999,410.136782
2026-06-16 13:15:00,2026-06-16T15:15:00,NO2,63.490002,474.568718
2026-06-16 13:30:00,2026-06-16T15:30:00,NO2,66.980003,500.655428
2026-06-16 13:45:00,2026-06-16T15:45:00,NO2,77.5,579.28925
2026-06-16 14:00:00,2026-06-16T16:00:00,NO2,65.550003,489.966607
2026-06-16 14:15:00,2026-06-16T16:15:00,NO2,78.790001,588.93162
2026-06-16 14:30:00,2026-06-16T16:30:00,NO2,93.300003,697.389532
2026-06-16 14:45:00,2026-06-16T16:45:00,NO2,102.959999,769.595105
2026-06-16 15:00:00,2026-06-16T17:00:00,NO2,96.470001,721.084316
2026-06-16 15:15:00,2026-06-16T17:15:00,NO2,105.739998,790.374763
2026-06-16 15:30:00,2026-06-16T17:30:00,NO2,110.989998,829.616938
2026-06-16 15:45:00,2026-06-16T17:45:00,NO2,117.410004,877.604557
2026-06-16 16:00:00,2026-06-16T18:00:00,NO2,109.989998,822.142238
2026-06-16 16:15:00,2026-06-16T18:15:00,NO2,115.82,865.719754
2026-06-16 16:30:00,2026-06-16T18:30:00,NO2,122.889999,918.565876
2026-06-16 16:45:00,2026-06-16T18:45:00,NO2,136.130005,1017.530948
2026-06-16 17:00:00,2026-06-16T19:00:00,NO2,121.559998,908.624517
2026-06-16 17:15:00,2026-06-16T19:15:00,NO2,135.029999,1009.308734
2026-06-16 17:30:00,2026-06-16T19:30:00,NO2,137.649994,1028.89241
2026-06-16 17:45:00,2026-06-16T19:45:00,NO2,143.649994,1073.74061
2026-06-16 18:00:00,2026-06-16T20:00:00,NO2,136.600006,1021.044065
2026-06-16 18:15:00,2026-06-16T20:15:00,NO2,156.779999,1171.883459
2026-06-16 18:30:00,2026-06-16T20:30:00,NO2,164.669998,1230.858834
2026-06-16 18:45:00,2026-06-16T20:45:00,NO2,175.850006,1314.42604
2026-06-16 19:00:00,2026-06-16T21:00:00,NO2,171.669998,1283.181734
2026-06-16 19:15:00,2026-06-16T21:15:00,NO2,174.139999,1301.644251
2026-06-16 19:30:00,2026-06-16T21:30:00,NO2,164.259995,1227.794185
2026-06-16 19:45:00,2026-06-16T21:45:00,NO2,153.639999,1148.412901
2026-06-16 20:00:00,2026-06-16T22:00:00,NO2,184.490005,1379.00744
2026-06-16 20:15:00,2026-06-16T22:15:00,NO2,156.080002,1166.651191
2026-06-16 20:30:00,2026-06-16T22:30:00,NO2,147.270004,1100.799099
2026-06-16 20:45:00,2026-06-16T22:45:00,NO2,140.929993,1053.409419
2026-06-16 21:00:00,2026-06-16T23:00:00,NO2,141.270004,1055.950899
2026-06-16 21:15:00,2026-06-16T23:15:00,NO2,134.289993,1003.777411
2026-06-16 21:30:00,2026-06-16T23:30:00,NO2,129.259995,966.179685
2026-06-16 21:45:00,2026-06-16T23:45:00,NO2,126.239998,943.606113
2026-06-16 22:00:00,2026-06-17T00:00:00,NO2,141.720001,1059.342835
2026-06-16 22:15:00,2026-06-17T00:15:00,NO2,136.179993,1017.93183
2026-06-16 22:30:00,2026-06-17T00:30:00,NO2,132.279999,988.779765
2026-06-16 22:45:00,2026-06-17T00:45:00,NO2,127.43,952.526507
2026-06-16 23:00:00,2026-06-17T01:00:00,NO2,136.809998,1022.641054
2026-06-16 23:15:00,2026-06-17T01:15:00,NO2,127.860001,955.740721
2026-06-16 23:30:00,2026-06-17T01:30:00,NO2,126.699997,947.069808
2026-06-16 23:45:00,2026-06-17T01:45:00,NO2,123.870003,925.915885
2026-06-17 00:00:00,2026-06-17T02:00:00,NO2,124.989998,934.287736
2026-06-17 00:15:00,2026-06-17T02:15:00,NO2,122.650002,916.7965
2026-06-17 00:30:00,2026-06-17T02:30:00,NO2,122.419998,915.077243
2026-06-17 00:45:00,2026-06-17T02:45:00,NO2,121.690002,909.620596
2026-06-17 01:00:00,2026-06-17T03:00:00,NO2,122.18,913.283282
2026-06-17 01:15:00,2026-06-17T03:15:00,NO2,120.989998,904.388136
2026-06-17 01:30:00,2026-06-17T03:30:00,NO2,121.410004,907.527639
2026-06-17 01:45:00,2026-06-17T03:45:00,NO2,120.389999,899.903204
2026-06-17 02:00:00,2026-06-17T04:00:00,NO2,119.919998,896.389993
2026-06-17 02:15:00,2026-06-17T04:15:00,NO2,120.57,901.248693
2026-06-17 02:30:00,2026-06-17T04:30:00,NO2,121.239998,906.256861
2026-06-17 02:45:00,2026-06-17T04:45:00,NO2,122.629997,916.646965
2026-06-17 03:00:00,2026-06-17T05:00:00,NO2,119.970001,896.76376
2026-06-17 03:15:00,2026-06-17T05:15:00,NO2,120.629997,901.697165
2026-06-17 03:30:00,2026-06-17T05:30:00,NO2,122.5,915.67525
2026-06-17 03:45:00,2026-06-17T05:45:00,NO2,124.629997,931.596765
2026-06-17 04:00:00,2026-06-17T06:00:00,NO2,130.25,973.605725
2026-06-17 04:15:00,2026-06-17T06:15:00,NO2,133.429993,997.375855
2026-06-17 04:30:00,2026-06-17T06:30:00,NO2,136.259995,1018.529837
2026-06-17 04:45:00,2026-06-17T06:45:00,NO2,128.710007,962.094431
2026-06-17 05:00:00,2026-06-17T07:00:00,NO2,141.210007,1055.530681
2026-06-17 05:15:00,2026-06-17T07:15:00,NO2,131.399994,982.201815
2026-06-17 05:30:00,2026-06-17T07:30:00,NO2,124.739998,932.419011
2026-06-17 05:45:00,2026-06-17T07:45:00,NO2,122.18,913.283282
2026-06-17 06:00:00,2026-06-17T08:00:00,NO2,124.809998,932.942254
2026-06-17 06:15:00,2026-06-17T08:15:00,NO2,122.190002,913.358046
2026-06-17 06:30:00,2026-06-17T08:30:00,NO2,115.220001,861.257985
2026-06-17 06:45:00,2026-06-17T08:45:00,NO2,112.699997,842.421208
2026-06-17 07:00:00,2026-06-17T09:00:00,NO2,120.260002,898.931489
2026-06-17 07:15:00,2026-06-17T09:15:00,NO2,109.169998,816.034818
2026-06-17 07:30:00,2026-06-17T09:30:00,NO2,105.25,786.733225
2026-06-17 07:45:00,2026-06-17T09:45:00,NO2,99.989998,747.415236
2026-06-17 08:00:00,2026-06-17T10:00:00,NO2,107.550003,803.925517
2026-06-17 08:15:00,2026-06-17T10:15:00,NO2,99.550003,744.126317
2026-06-17 08:30:00,2026-06-17T10:30:00,NO2,95.059998,710.563979
2026-06-17 08:45:00,2026-06-17T10:45:00,NO2,80.940002,605.018421
2026-06-17 09:00:00,2026-06-17T11:00:00,NO2,96.519997,721.477326
2026-06-17 09:15:00,2026-06-17T11:15:00,NO2,85.660004,640.299964
2026-06-17 09:30:00,2026-06-17T11:30:00,NO2,78.050003,583.415967
2026-06-17 09:45:00,2026-06-17T11:45:00,NO2,76.699997,573.324808
2026-06-17 10:00:00,2026-06-17T12:00:00,NO2,84.199997,629.386558
2026-06-17 10:15:00,2026-06-17T12:15:00,NO2,78.769997,588.797851
2026-06-17 10:30:00,2026-06-17T12:30:00,NO2,75.669998,565.625668
2026-06-17 10:45:00,2026-06-17T12:45:00,NO2,74.169998,554.413318
2026-06-17 11:00:00,2026-06-17T13:00:00,NO2,78.75,588.648375
2026-06-17 11:15:00,2026-06-17T13:15:00,NO2,73.690002,550.825396
2026-06-17 11:30:00,2026-06-17T13:30:00,NO2,70.099998,523.990475
2026-06-17 11:45:00,2026-06-17T13:45:00,NO2,66.519997,497.230326
2026-06-17 12:00:00,2026-06-17T14:00:00,NO2,67.900002,507.545725
2026-06-17 12:15:00,2026-06-17T14:15:00,NO2,70.540001,527.279453
2026-06-17 12:30:00,2026-06-17T14:30:00,NO2,70.059998,523.691479
2026-06-17 12:45:00,2026-06-17T14:45:00,NO2,73.790001,551.572878
2026-06-17 13:00:00,2026-06-17T15:00:00,NO2,73.139999,546.714179
2026-06-17 13:15:00,2026-06-17T15:15:00,NO2,75.68,565.700432
2026-06-17 13:30:00,2026-06-17T15:30:00,NO2,81.050003,605.840667
2026-06-17 13:45:00,2026-06-17T15:45:00,NO2,85.790001,641.271678
2026-06-17 14:00:00,2026-06-17T16:00:00,NO2,76.660004,573.025864
2026-06-17 14:15:00,2026-06-17T16:15:00,NO2,84.120003,628.78861
2026-06-17 14:30:00,2026-06-17T16:30:00,NO2,95.459999,713.553947
2026-06-17 14:45:00,2026-06-17T16:45:00,NO2,102.510002,766.252014
2026-06-17 15:00:00,2026-06-17T17:00:00,NO2,94.910004,709.442789
2026-06-17 15:15:00,2026-06-17T17:15:00,NO2,100.5,751.22745
2026-06-17 15:30:00,2026-06-17T17:30:00,NO2,107.089996,800.487011
2026-06-17 15:45:00,2026-06-17T17:45:00,NO2,114.879997,858.71649
2026-06-17 16:00:00,2026-06-17T18:00:00,NO2,105.220001,786.508985
2026-06-17 16:15:00,2026-06-17T18:15:00,NO2,110.660004,827.172464
2026-06-17 16:30:00,2026-06-17T18:30:00,NO2,120.93,903.939657
2026-06-17 16:45:00,2026-06-17T18:45:00,NO2,123.309998,921.729904
2026-06-17 17:00:00,2026-06-17T19:00:00,NO2,123.080002,920.010707
2026-06-17 17:15:00,2026-06-17T19:15:00,NO2,123.93,926.364357
2026-06-17 17:30:00,2026-06-17T19:30:00,NO2,132.660004,991.620264
2026-06-17 17:45:00,2026-06-17T19:45:00,NO2,134.350006,1004.25286
2026-06-17 18:00:00,2026-06-17T20:00:00,NO2,139.75,1044.617275
2026-06-17 18:15:00,2026-06-17T20:15:00,NO2,146.419998,1094.474843
2026-06-17 18:30:00,2026-06-17T20:30:00,NO2,162.399994,1213.923715
2026-06-17 18:45:00,2026-06-17T20:45:00,NO2,165.660004,1238.291964
2026-06-17 19:00:00,2026-06-17T21:00:00,NO2,156.190002,1167.504646
2026-06-17 19:15:00,2026-06-17T21:15:00,NO2,152.889999,1142.837454
2026-06-17 19:30:00,2026-06-17T21:30:00,NO2,145.789993,1089.765619
2026-06-17 19:45:00,2026-06-17T21:45:00,NO2,139.279999,1041.104065
2026-06-17 20:00:00,2026-06-17T22:00:00,NO2,164.309998,1228.200804
2026-06-17 20:15:00,2026-06-17T22:15:00,NO2,152.199997,1137.679758
2026-06-17 20:30:00,2026-06-17T22:30:00,NO2,147.279999,1100.903265
2026-06-17 20:45:00,2026-06-17T22:45:00,NO2,140.050003,1046.859767
2026-06-17 21:00:00,2026-06-17T23:00:00,NO2,144.880005,1082.963549
2026-06-17 21:15:00,2026-06-17T23:15:00,NO2,138.669998,1036.544368
