id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
7653261,2026-03-21 18:30:00,2026-03-21 19:30:00,DK2,1147.2,153.55,2026-03-20 13:15:04,2026-04-05 21:15:04
7653260,2026-03-21 18:45:00,2026-03-21 19:45:00,DK2,1053.22,140.97,2026-03-20 13:15:04,2026-04-05 21:15:04
7653259,2026-03-21 19:00:00,2026-03-21 20:00:00,DK2,1170.96,156.73,2026-03-20 13:15:04,2026-04-05 21:15:04
7653258,2026-03-21 19:15:00,2026-03-21 20:15:00,DK2,1090.72,145.99,2026-03-20 13:15:04,2026-04-05 22:15:04
7653257,2026-03-21 19:30:00,2026-03-21 20:30:00,DK2,1009.36,135.1,2026-03-20 13:15:04,2026-04-05 22:15:04
7653256,2026-03-21 19:45:00,2026-03-21 20:45:00,DK2,967.37,129.48,2026-03-20 13:15:04,2026-04-05 22:15:04
7653255,2026-03-21 20:00:00,2026-03-21 21:00:00,DK2,978.73,131.0,2026-03-20 13:15:04,2026-04-05 22:15:04
7653254,2026-03-21 20:15:00,2026-03-21 21:15:00,DK2,967.67,129.52,2026-03-20 13:15:04,2026-04-05 23:15:06
7653253,2026-03-21 20:30:00,2026-03-21 21:30:00,DK2,938.16,125.57,2026-03-20 13:15:04,2026-04-05 23:15:06
7653252,2026-03-21 20:45:00,2026-03-21 21:45:00,DK2,905.81,121.24,2026-03-20 13:15:04,2026-04-05 23:15:06
7653251,2026-03-21 21:00:00,2026-03-21 22:00:00,DK2,955.42,127.88,2026-03-20 13:15:04,2026-04-05 23:15:06
7653250,2026-03-21 21:15:00,2026-03-21 22:15:00,DK2,952.2,127.45,2026-03-20 13:15:04,2026-04-06 00:15:04
7653249,2026-03-21 21:30:00,2026-03-21 22:30:00,DK2,874.58,117.06,2026-03-20 13:15:04,2026-04-06 00:15:04
7653248,2026-03-21 21:45:00,2026-03-21 22:45:00,DK2,810.1,108.43,2026-03-20 13:15:04,2026-04-06 00:15:04
7653247,2026-03-21 22:00:00,2026-03-21 23:00:00,DK2,905.14,121.15,2026-03-20 13:15:04,2026-04-06 00:15:04
7653246,2026-03-21 22:15:00,2026-03-21 23:15:00,DK2,824.15,110.31,2026-03-20 13:15:04,2026-04-06 01:15:03
7653245,2026-03-21 22:30:00,2026-03-21 23:30:00,DK2,774.24,103.63,2026-03-20 13:15:04,2026-04-06 01:15:03
7653244,2026-03-21 22:45:00,2026-03-21 23:45:00,DK2,723.14,96.79,2026-03-20 13:15:03,2026-04-06 01:15:03
7727115,2026-03-21 23:00:00,2026-03-22 00:00:00,DK2,780.82,104.51,2026-03-21 13:15:04,2026-04-06 01:15:03
7727114,2026-03-21 23:15:00,2026-03-22 00:15:00,DK2,760.34,101.77,2026-03-21 13:15:04,2026-04-06 02:15:06
7727113,2026-03-21 23:30:00,2026-03-22 00:30:00,DK2,745.48,99.78,2026-03-21 13:15:04,2026-04-06 02:15:06
7727112,2026-03-21 23:45:00,2026-03-22 00:45:00,DK2,713.28,95.47,2026-03-21 13:15:04,2026-04-06 02:15:06
7727111,2026-03-22 00:00:00,2026-03-22 01:00:00,DK2,736.14,98.53,2026-03-21 13:15:04,2026-04-06 02:15:06
7727110,2026-03-22 00:15:00,2026-03-22 01:15:00,DK2,722.61,96.72,2026-03-21 13:15:04,2026-04-06 03:15:03
7727109,2026-03-22 00:30:00,2026-03-22 01:30:00,DK2,709.09,94.91,2026-03-21 13:15:04,2026-04-06 03:15:03
7727108,2026-03-22 00:45:00,2026-03-22 01:45:00,DK2,693.03,92.76,2026-03-21 13:15:04,2026-04-06 03:15:03
7727107,2026-03-22 01:00:00,2026-03-22 02:00:00,DK2,713.95,95.56,2026-03-21 13:15:04,2026-04-06 03:15:03
7727106,2026-03-22 01:15:00,2026-03-22 02:15:00,DK2,703.56,94.17,2026-03-21 13:15:04,2026-04-06 04:15:04
7727105,2026-03-22 01:30:00,2026-03-22 02:30:00,DK2,701.99,93.96,2026-03-21 13:15:04,2026-04-06 04:15:04
7727104,2026-03-22 01:45:00,2026-03-22 02:45:00,DK2,694.97,93.02,2026-03-21 13:15:04,2026-04-06 04:15:04
7727103,2026-03-22 02:00:00,2026-03-22 03:00:00,DK2,714.7,95.66,2026-03-21 13:15:04,2026-04-06 04:15:04
7727102,2026-03-22 02:15:00,2026-03-22 03:15:00,DK2,707.3,94.67,2026-03-21 13:15:04,2026-04-06 05:15:05
7727101,2026-03-22 02:30:00,2026-03-22 03:30:00,DK2,710.96,95.16,2026-03-21 13:15:04,2026-04-06 05:15:05
7727100,2026-03-22 02:45:00,2026-03-22 03:45:00,DK2,713.28,95.47,2026-03-21 13:15:04,2026-04-06 05:15:05
7727099,2026-03-22 03:00:00,2026-03-22 04:00:00,DK2,728.37,97.49,2026-03-21 13:15:04,2026-04-06 05:15:05
7727098,2026-03-22 03:15:00,2026-03-22 04:15:00,DK2,730.16,97.73,2026-03-21 13:15:04,2026-04-06 06:15:04
7727097,2026-03-22 03:30:00,2026-03-22 04:30:00,DK2,739.87,99.03,2026-03-21 13:15:04,2026-04-06 06:15:04
7727096,2026-03-22 03:45:00,2026-03-22 04:45:00,DK2,747.49,100.05,2026-03-21 13:15:04,2026-04-06 06:15:04
7727095,2026-03-22 04:00:00,2026-03-22 05:00:00,DK2,748.54,100.19,2026-03-21 13:15:04,2026-04-06 06:15:04
7727094,2026-03-22 04:15:00,2026-03-22 05:15:00,DK2,760.87,101.84,2026-03-21 13:15:04,2026-04-06 07:15:03
7727093,2026-03-22 04:30:00,2026-03-22 05:30:00,DK2,768.41,102.85,2026-03-21 13:15:04,2026-04-06 07:15:03
7727092,2026-03-22 04:45:00,2026-03-22 05:45:00,DK2,759.52,101.66,2026-03-21 13:15:04,2026-04-06 07:15:03
7727091,2026-03-22 05:00:00,2026-03-22 06:00:00,DK2,767.89,102.78,2026-03-21 13:15:04,2026-04-06 07:15:03
7727090,2026-03-22 05:15:00,2026-03-22 06:15:00,DK2,775.44,103.79,2026-03-21 13:15:04,2026-04-06 08:15:04
7727089,2026-03-22 05:30:00,2026-03-22 06:30:00,DK2,763.26,102.16,2026-03-21 13:15:04,2026-04-06 08:15:04
7727088,2026-03-22 05:45:00,2026-03-22 06:45:00,DK2,684.44,91.61,2026-03-21 13:15:04,2026-04-06 08:15:04
7727087,2026-03-22 06:00:00,2026-03-22 07:00:00,DK2,877.79,117.49,2026-03-21 13:15:04,2026-04-06 08:15:04
7727086,2026-03-22 06:15:00,2026-03-22 07:15:00,DK2,694.0,92.89,2026-03-21 13:15:04,2026-04-06 09:15:04
7727085,2026-03-22 06:30:00,2026-03-22 07:30:00,DK2,587.31,78.61,2026-03-21 13:15:04,2026-04-06 09:15:04
7727084,2026-03-22 06:45:00,2026-03-22 07:45:00,DK2,371.92,49.78,2026-03-21 13:15:04,2026-04-06 09:15:04
7727083,2026-03-22 07:00:00,2026-03-22 08:00:00,DK2,603.22,80.74,2026-03-21 13:15:04,2026-04-06 09:15:04
7727082,2026-03-22 07:15:00,2026-03-22 08:15:00,DK2,345.09,46.19,2026-03-21 13:15:04,2026-04-06 10:15:04
7727081,2026-03-22 07:30:00,2026-03-22 08:30:00,DK2,197.02,26.37,2026-03-21 13:15:04,2026-04-06 10:15:04
7727080,2026-03-22 07:45:00,2026-03-22 08:45:00,DK2,69.18,9.26,2026-03-21 13:15:04,2026-04-06 10:15:04
7727079,2026-03-22 08:00:00,2026-03-22 09:00:00,DK2,147.78,19.78,2026-03-21 13:15:04,2026-04-06 10:15:04
7727078,2026-03-22 08:15:00,2026-03-22 09:15:00,DK2,49.98,6.69,2026-03-21 13:15:04,2026-04-06 11:15:03
7727077,2026-03-22 08:30:00,2026-03-22 09:30:00,DK2,25.7,3.44,2026-03-21 13:15:04,2026-04-06 11:15:03
7727076,2026-03-22 08:45:00,2026-03-22 09:45:00,DK2,21.07,2.82,2026-03-21 13:15:04,2026-04-06 11:15:03
7727075,2026-03-22 09:00:00,2026-03-22 10:00:00,DK2,29.21,3.91,2026-03-21 13:15:04,2026-04-06 11:15:03
7727074,2026-03-22 09:15:00,2026-03-22 10:15:00,DK2,25.4,3.4,2026-03-21 13:15:04,2026-04-06 12:15:03
7727073,2026-03-22 09:30:00,2026-03-22 10:30:00,DK2,22.71,3.04,2026-03-21 13:15:04,2026-04-06 12:15:03
7727072,2026-03-22 09:45:00,2026-03-22 10:45:00,DK2,19.57,2.62,2026-03-21 13:15:04,2026-04-06 12:15:03
7727071,2026-03-22 10:00:00,2026-03-22 11:00:00,DK2,9.94,1.33,2026-03-21 13:15:04,2026-04-06 12:15:03
7727070,2026-03-22 10:15:00,2026-03-22 11:15:00,DK2,9.49,1.27,2026-03-21 13:15:04,2026-04-06 13:15:04
7727069,2026-03-22 10:30:00,2026-03-22 11:30:00,DK2,1.94,0.26,2026-03-21 13:15:04,2026-04-06 13:15:04
7727068,2026-03-22 10:45:00,2026-03-22 11:45:00,DK2,0.45,0.06,2026-03-21 13:15:04,2026-04-06 13:15:04
7727067,2026-03-22 11:00:00,2026-03-22 12:00:00,DK2,-5.38,-0.72,2026-03-21 13:15:04,2026-04-06 13:15:04
7727066,2026-03-22 11:15:00,2026-03-22 12:15:00,DK2,-4.71,-0.63,2026-03-21 13:15:04,2026-04-06 14:15:04
7727065,2026-03-22 11:30:00,2026-03-22 12:30:00,DK2,-4.03,-0.54,2026-03-21 13:15:04,2026-04-06 14:15:04
7727064,2026-03-22 11:45:00,2026-03-22 12:45:00,DK2,-3.59,-0.48,2026-03-21 13:15:04,2026-04-06 14:15:04
7727063,2026-03-22 12:00:00,2026-03-22 13:00:00,DK2,-21.52,-2.88,2026-03-21 13:15:04,2026-04-06 14:15:04
7727062,2026-03-22 12:15:00,2026-03-22 13:15:00,DK2,-21.97,-2.94,2026-03-21 13:15:04,2026-04-06 15:15:04
7727061,2026-03-22 12:30:00,2026-03-22 13:30:00,DK2,-24.28,-3.25,2026-03-21 13:15:04,2026-04-06 15:15:04
7727060,2026-03-22 12:45:00,2026-03-22 13:45:00,DK2,-23.31,-3.12,2026-03-21 13:15:04,2026-04-06 15:15:04
7727059,2026-03-22 13:00:00,2026-03-22 14:00:00,DK2,-17.71,-2.37,2026-03-21 13:15:04,2026-04-06 15:15:04
7727058,2026-03-22 13:15:00,2026-03-22 14:15:00,DK2,-16.81,-2.25,2026-03-21 13:15:04,2026-04-06 16:15:04
7727057,2026-03-22 13:30:00,2026-03-22 14:30:00,DK2,-14.12,-1.89,2026-03-21 13:15:04,2026-04-06 16:15:04
7727056,2026-03-22 13:45:00,2026-03-22 14:45:00,DK2,-7.1,-0.95,2026-03-21 13:15:04,2026-04-06 16:15:04
7727055,2026-03-22 14:00:00,2026-03-22 15:00:00,DK2,-1.94,-0.26,2026-03-21 13:15:04,2026-04-06 16:15:04
7727054,2026-03-22 14:15:00,2026-03-22 15:15:00,DK2,0.0,0.0,2026-03-21 13:15:04,2026-04-06 17:15:06
7727053,2026-03-22 14:30:00,2026-03-22 15:30:00,DK2,87.11,11.66,2026-03-21 13:15:04,2026-04-06 17:15:06
7727052,2026-03-22 14:45:00,2026-03-22 15:45:00,DK2,250.96,33.59,2026-03-21 13:15:04,2026-04-06 17:15:06
7727051,2026-03-22 15:00:00,2026-03-22 16:00:00,DK2,244.68,32.75,2026-03-21 13:15:04,2026-04-06 17:15:06
7727050,2026-03-22 15:15:00,2026-03-22 16:15:00,DK2,596.43,79.83,2026-03-21 13:15:04,2026-04-06 18:15:04
7727049,2026-03-22 15:30:00,2026-03-22 16:30:00,DK2,806.59,107.96,2026-03-21 13:15:04,2026-04-06 18:15:04
7727048,2026-03-22 15:45:00,2026-03-22 16:45:00,DK2,1135.25,151.95,2026-03-21 13:15:04,2026-04-06 18:15:04
7727047,2026-03-22 16:00:00,2026-03-22 17:00:00,DK2,736.44,98.57,2026-03-21 13:15:04,2026-04-06 18:15:04
7727046,2026-03-22 16:15:00,2026-03-22 17:15:00,DK2,1058.97,141.74,2026-03-21 13:15:04,2026-04-06 19:15:03
7727045,2026-03-22 16:30:00,2026-03-22 17:30:00,DK2,1188.07,159.02,2026-03-21 13:15:04,2026-04-06 19:15:03
7727044,2026-03-22 16:45:00,2026-03-22 17:45:00,DK2,1366.93,182.96,2026-03-21 13:15:04,2026-04-06 19:15:03
7727043,2026-03-22 17:00:00,2026-03-22 18:00:00,DK2,1202.64,160.97,2026-03-21 13:15:04,2026-04-06 19:15:03
7727042,2026-03-22 17:15:00,2026-03-22 18:15:00,DK2,1301.41,174.19,2026-03-21 13:15:04,2026-04-06 20:15:04
7727041,2026-03-22 17:30:00,2026-03-22 18:30:00,DK2,1314.41,175.93,2026-03-21 13:15:04,2026-04-06 20:15:04
7727040,2026-03-22 17:45:00,2026-03-22 18:45:00,DK2,1385.09,185.39,2026-03-21 13:15:04,2026-04-06 20:15:04
7727039,2026-03-22 18:00:00,2026-03-22 19:00:00,DK2,1377.61,184.39,2026-03-21 13:15:04,2026-04-06 20:15:04
7727038,2026-03-22 18:15:00,2026-03-22 19:15:00,DK2,1356.99,181.63,2026-03-21 13:15:04,2026-04-06 21:15:04
7727037,2026-03-22 18:30:00,2026-03-22 19:30:00,DK2,1259.2,168.54,2026-03-21 13:15:04,2026-04-06 21:15:04
7727036,2026-03-22 18:45:00,2026-03-22 19:45:00,DK2,1185.6,158.69,2026-03-21 13:15:04,2026-04-06 21:15:04
7727035,2026-03-22 19:00:00,2026-03-22 20:00:00,DK2,1375.15,184.06,2026-03-21 13:15:04,2026-04-06 21:15:04
7727034,2026-03-22 19:15:00,2026-03-22 20:15:00,DK2,1248.21,167.07,2026-03-21 13:15:04,2026-04-06 22:15:05
7727033,2026-03-22 19:30:00,2026-03-22 20:30:00,DK2,1191.81,159.52,2026-03-21 13:15:04,2026-04-06 22:15:05
7727032,2026-03-22 19:45:00,2026-03-22 20:45:00,DK2,1105.74,148.0,2026-03-21 13:15:04,2026-04-06 22:15:05
7727031,2026-03-22 20:00:00,2026-03-22 21:00:00,DK2,1233.79,165.14,2026-03-21 13:15:04,2026-04-06 22:15:05
7727030,2026-03-22 20:15:00,2026-03-22 21:15:00,DK2,1181.79,158.18,2026-03-21 13:15:04,2026-04-06 23:15:04
7727029,2026-03-22 20:30:00,2026-03-22 21:30:00,DK2,1120.53,149.98,2026-03-21 13:15:04,2026-04-06 23:15:04
7727028,2026-03-22 20:45:00,2026-03-22 21:45:00,DK2,1105.21,147.93,2026-03-21 13:15:04,2026-04-06 23:15:04
7727027,2026-03-22 21:00:00,2026-03-22 22:00:00,DK2,1090.5,145.96,2026-03-21 13:15:04,2026-04-06 23:15:04
7727026,2026-03-22 21:15:00,2026-03-22 22:15:00,DK2,1040.96,139.33,2026-03-21 13:15:04,2026-04-07 00:15:04
7727025,2026-03-22 21:30:00,2026-03-22 22:30:00,DK2,1011.6,135.4,2026-03-21 13:15:04,2026-04-07 00:15:04
7727024,2026-03-22 21:45:00,2026-03-22 22:45:00,DK2,959.38,128.41,2026-03-21 13:15:04,2026-04-07 00:15:04
7727023,2026-03-22 22:00:00,2026-03-22 23:00:00,DK2,1089.75,145.86,2026-03-21 13:15:04,2026-04-07 00:15:04
7727022,2026-03-22 22:15:00,2026-03-22 23:15:00,DK2,999.12,133.73,2026-03-21 13:15:04,2026-04-07 01:15:04
7727021,2026-03-22 22:30:00,2026-03-22 23:30:00,DK2,971.18,129.99,2026-03-21 13:15:04,2026-04-07 01:15:04
7727020,2026-03-22 22:45:00,2026-03-22 23:45:00,DK2,934.95,125.14,2026-03-21 13:15:04,2026-04-07 01:15:04
7800891,2026-03-22 23:00:00,2026-03-23 00:00:00,DK2,1017.42,136.17,2026-03-22 13:15:04,2026-04-07 01:15:04
7800890,2026-03-22 23:15:00,2026-03-23 00:15:00,DK2,994.11,133.05,2026-03-22 13:15:04,2026-04-07 02:15:04
7800889,2026-03-22 23:30:00,2026-03-23 00:30:00,DK2,960.49,128.55,2026-03-22 13:15:04,2026-04-07 02:15:04
7800888,2026-03-22 23:45:00,2026-03-23 00:45:00,DK2,947.04,126.75,2026-03-22 13:15:04,2026-04-07 02:15:04
7800887,2026-03-23 00:00:00,2026-03-23 01:00:00,DK2,960.79,128.59,2026-03-22 13:15:04,2026-04-07 02:15:04
7800886,2026-03-23 00:15:00,2026-03-23 01:15:00,DK2,954.51,127.75,2026-03-22 13:15:04,2026-04-07 03:15:03
7800885,2026-03-23 00:30:00,2026-03-23 01:30:00,DK2,933.36,124.92,2026-03-22 13:15:04,2026-04-07 03:15:03
7800884,2026-03-23 00:45:00,2026-03-23 01:45:00,DK2,913.94,122.32,2026-03-22 13:15:04,2026-04-07 03:15:03
7800883,2026-03-23 01:00:00,2026-03-23 02:00:00,DK2,951.37,127.33,2026-03-22 13:15:04,2026-04-07 03:15:03
7800882,2026-03-23 01:15:00,2026-03-23 02:15:00,DK2,929.48,124.4,2026-03-22 13:15:04,2026-04-07 04:15:03
7800881,2026-03-23 01:30:00,2026-03-23 02:30:00,DK2,928.06,124.21,2026-03-22 13:15:04,2026-04-07 04:15:03
7800880,2026-03-23 01:45:00,2026-03-23 02:45:00,DK2,931.72,124.7,2026-03-22 13:15:04,2026-04-07 04:15:03
7800879,2026-03-23 02:00:00,2026-03-23 03:00:00,DK2,964.3,129.06,2026-03-22 13:15:04,2026-04-07 04:15:03
7800878,2026-03-23 02:15:00,2026-03-23 03:15:00,DK2,943.75,126.31,2026-03-22 13:15:04,2026-04-07 05:15:03
7800877,2026-03-23 02:30:00,2026-03-23 03:30:00,DK2,952.72,127.51,2026-03-22 13:15:04,2026-04-07 05:15:03
7800876,2026-03-23 02:45:00,2026-03-23 03:45:00,DK2,982.3,131.47,2026-03-22 13:15:04,2026-04-07 05:15:03
7800875,2026-03-23 03:00:00,2026-03-23 04:00:00,DK2,977.82,130.87,2026-03-22 13:15:04,2026-04-07 05:15:03
7800874,2026-03-23 03:15:00,2026-03-23 04:15:00,DK2,970.95,129.95,2026-03-22 13:15:04,2026-04-07 06:15:03
7800873,2026-03-23 03:30:00,2026-03-23 04:30:00,DK2,963.25,128.92,2026-03-22 13:15:04,2026-04-07 06:15:03
7800872,2026-03-23 03:45:00,2026-03-23 04:45:00,DK2,972.52,130.16,2026-03-22 13:15:04,2026-04-07 06:15:03
7800871,2026-03-23 04:00:00,2026-03-23 05:00:00,DK2,952.42,127.47,2026-03-22 13:15:04,2026-04-07 06:15:03
7800870,2026-03-23 04:15:00,2026-03-23 05:15:00,DK2,995.45,133.23,2026-03-22 13:15:04,2026-04-07 07:15:04
7800869,2026-03-23 04:30:00,2026-03-23 05:30:00,DK2,1130.32,151.28,2026-03-22 13:15:04,2026-04-07 07:15:04
7800868,2026-03-23 04:45:00,2026-03-23 05:45:00,DK2,1179.33,157.84,2026-03-22 13:15:04,2026-04-07 07:15:04
7800867,2026-03-23 05:00:00,2026-03-23 06:00:00,DK2,1209.07,161.82,2026-03-22 13:15:04,2026-04-07 07:15:04
7800866,2026-03-23 05:15:00,2026-03-23 06:15:00,DK2,1358.36,181.8,2026-03-22 13:15:04,2026-04-07 08:15:04
7800865,2026-03-23 05:30:00,2026-03-23 06:30:00,DK2,1444.65,193.35,2026-03-22 13:15:04,2026-04-07 08:15:04
7800864,2026-03-23 05:45:00,2026-03-23 06:45:00,DK2,1434.19,191.95,2026-03-22 13:15:04,2026-04-07 08:15:04
7800863,2026-03-23 06:00:00,2026-03-23 07:00:00,DK2,1722.75,230.57,2026-03-22 13:15:04,2026-04-07 08:15:04
7800862,2026-03-23 06:15:00,2026-03-23 07:15:00,DK2,1419.92,190.04,2026-03-22 13:15:04,2026-04-07 09:15:06
7800861,2026-03-23 06:30:00,2026-03-23 07:30:00,DK2,1356.11,181.5,2026-03-22 13:15:04,2026-04-07 09:15:06
7800860,2026-03-23 06:45:00,2026-03-23 07:45:00,DK2,1063.82,142.38,2026-03-22 13:15:04,2026-04-07 09:15:06
7800859,2026-03-23 07:00:00,2026-03-23 08:00:00,DK2,1493.82,199.93,2026-03-22 13:15:04,2026-04-07 09:15:06
7800858,2026-03-23 07:15:00,2026-03-23 08:15:00,DK2,1193.31,159.71,2026-03-22 13:15:04,2026-04-07 10:15:03
7800857,2026-03-23 07:30:00,2026-03-23 08:30:00,DK2,963.7,128.98,2026-03-22 13:15:04,2026-04-07 10:15:03
7800856,2026-03-23 07:45:00,2026-03-23 08:45:00,DK2,758.98,101.58,2026-03-22 13:15:04,2026-04-07 10:15:03
7800855,2026-03-23 08:00:00,2026-03-23 09:00:00,DK2,1009.88,135.16,2026-03-22 13:15:04,2026-04-07 10:15:03
7800854,2026-03-23 08:15:00,2026-03-23 09:15:00,DK2,783.48,104.86,2026-03-22 13:15:04,2026-04-07 11:15:05
7800853,2026-03-23 08:30:00,2026-03-23 09:30:00,DK2,818.15,109.5,2026-03-22 13:15:04,2026-04-07 11:15:05
7800852,2026-03-23 08:45:00,2026-03-23 09:45:00,DK2,614.85,82.29,2026-03-22 13:15:04,2026-04-07 11:15:05
7800851,2026-03-23 09:00:00,2026-03-23 10:00:00,DK2,801.94,107.33,2026-03-22 13:15:04,2026-04-07 11:15:05
7800850,2026-03-23 09:15:00,2026-03-23 10:15:00,DK2,637.04,85.26,2026-03-22 13:15:04,2026-04-07 12:15:03
7800849,2026-03-23 09:30:00,2026-03-23 10:30:00,DK2,571.88,76.54,2026-03-22 13:15:04,2026-04-07 12:15:03
7800848,2026-03-23 09:45:00,2026-03-23 10:45:00,DK2,421.78,56.45,2026-03-22 13:15:04,2026-04-07 12:15:03
7800847,2026-03-23 10:00:00,2026-03-23 11:00:00,DK2,501.43,67.11,2026-03-22 13:15:04,2026-04-07 12:15:03
7800846,2026-03-23 10:15:00,2026-03-23 11:15:00,DK2,377.54,50.53,2026-03-22 13:15:04,2026-04-07 13:15:03
7800845,2026-03-23 10:30:00,2026-03-23 11:30:00,DK2,288.03,38.55,2026-03-22 13:15:04,2026-04-07 13:15:03
7800844,2026-03-23 10:45:00,2026-03-23 11:45:00,DK2,269.65,36.09,2026-03-22 13:15:04,2026-04-07 13:15:03
7800843,2026-03-23 11:00:00,2026-03-23 12:00:00,DK2,281.01,37.61,2026-03-22 13:15:04,2026-04-07 13:15:03
7800842,2026-03-23 11:15:00,2026-03-23 12:15:00,DK2,331.15,44.32,2026-03-22 13:15:04,2026-04-07 14:15:04
7800841,2026-03-23 11:30:00,2026-03-23 12:30:00,DK2,383.75,51.36,2026-03-22 13:15:04,2026-04-07 14:15:04
7800840,2026-03-23 11:45:00,2026-03-23 12:45:00,DK2,476.02,63.71,2026-03-22 13:15:04,2026-04-07 14:15:04
7800839,2026-03-23 12:00:00,2026-03-23 13:00:00,DK2,423.42,56.67,2026-03-22 13:15:04,2026-04-07 14:15:04
7800838,2026-03-23 12:15:00,2026-03-23 13:15:00,DK2,513.98,68.79,2026-03-22 13:15:04,2026-04-07 15:15:04
7800837,2026-03-23 12:30:00,2026-03-23 13:30:00,DK2,621.5,83.18,2026-03-22 13:15:04,2026-04-07 15:15:04
7800836,2026-03-23 12:45:00,2026-03-23 13:45:00,DK2,678.73,90.84,2026-03-22 13:15:04,2026-04-07 15:15:04
7800835,2026-03-23 13:00:00,2026-03-23 14:00:00,DK2,616.34,82.49,2026-03-22 13:15:04,2026-04-07 15:15:04
7800834,2026-03-23 13:15:00,2026-03-23 14:15:00,DK2,675.89,90.46,2026-03-22 13:15:04,2026-04-07 16:15:03
7800833,2026-03-23 13:30:00,2026-03-23 14:30:00,DK2,745.23,99.74,2026-03-22 13:15:04,2026-04-07 16:15:03
7800832,2026-03-23 13:45:00,2026-03-23 14:45:00,DK2,801.04,107.21,2026-03-22 13:15:04,2026-04-07 16:15:03
7800831,2026-03-23 14:00:00,2026-03-23 15:00:00,DK2,695.32,93.06,2026-03-22 13:15:04,2026-04-07 16:15:03
7800830,2026-03-23 14:15:00,2026-03-23 15:15:00,DK2,800.37,107.12,2026-03-22 13:15:04,2026-04-07 17:15:03
7800829,2026-03-23 14:30:00,2026-03-23 15:30:00,DK2,885.47,118.51,2026-03-22 13:15:04,2026-04-07 17:15:03
7800828,2026-03-23 14:45:00,2026-03-23 15:45:00,DK2,1038.12,138.94,2026-03-22 13:15:04,2026-04-07 17:15:03
7800827,2026-03-23 15:00:00,2026-03-23 16:00:00,DK2,763.38,102.17,2026-03-22 13:15:04,2026-04-07 17:15:03
7800826,2026-03-23 15:15:00,2026-03-23 16:15:00,DK2,985.82,131.94,2026-03-22 13:15:04,2026-04-07 18:15:03
7800825,2026-03-23 15:30:00,2026-03-23 16:30:00,DK2,1115.15,149.25,2026-03-22 13:15:04,2026-04-07 18:15:03
7800824,2026-03-23 15:45:00,2026-03-23 16:45:00,DK2,1267.57,169.65,2026-03-22 13:15:04,2026-04-07 18:15:03
7800823,2026-03-23 16:00:00,2026-03-23 17:00:00,DK2,992.99,132.9,2026-03-22 13:15:04,2026-04-07 18:15:03
7800822,2026-03-23 16:15:00,2026-03-23 17:15:00,DK2,1260.85,168.75,2026-03-22 13:15:04,2026-04-07 19:15:04
7800821,2026-03-23 16:30:00,2026-03-23 17:30:00,DK2,1461.61,195.62,2026-03-22 13:15:04,2026-04-07 19:15:04
7800820,2026-03-23 16:45:00,2026-03-23 17:45:00,DK2,1991.73,266.57,2026-03-22 13:15:04,2026-04-07 19:15:04
7800819,2026-03-23 17:00:00,2026-03-23 18:00:00,DK2,1463.86,195.92,2026-03-22 13:15:04,2026-04-07 19:15:04
7800818,2026-03-23 17:15:00,2026-03-23 18:15:00,DK2,1947.13,260.6,2026-03-22 13:15:04,2026-04-07 20:15:03
7800817,2026-03-23 17:30:00,2026-03-23 18:30:00,DK2,2130.41,285.13,2026-03-22 13:15:04,2026-04-07 20:15:03
7800816,2026-03-23 17:45:00,2026-03-23 18:45:00,DK2,2317.27,310.14,2026-03-22 13:15:04,2026-04-07 20:15:03
7800815,2026-03-23 18:00:00,2026-03-23 19:00:00,DK2,2001.59,267.89,2026-03-22 13:15:04,2026-04-07 20:15:03
7800814,2026-03-23 18:15:00,2026-03-23 19:15:00,DK2,1829.89,244.91,2026-03-22 13:15:04,2026-04-07 21:15:04
7800813,2026-03-23 18:30:00,2026-03-23 19:30:00,DK2,1762.28,235.86,2026-03-22 13:15:04,2026-04-07 21:15:04
7800812,2026-03-23 18:45:00,2026-03-23 19:45:00,DK2,1623.9,217.34,2026-03-22 13:15:04,2026-04-07 21:15:04
7800811,2026-03-23 19:00:00,2026-03-23 20:00:00,DK2,1842.07,246.54,2026-03-22 13:15:04,2026-04-07 21:15:04
7800810,2026-03-23 19:15:00,2026-03-23 20:15:00,DK2,1618.97,216.68,2026-03-22 13:15:04,2026-04-07 22:15:03
7800809,2026-03-23 19:30:00,2026-03-23 20:30:00,DK2,1403.56,187.85,2026-03-22 13:15:04,2026-04-07 22:15:03
7800808,2026-03-23 19:45:00,2026-03-23 20:45:00,DK2,1307.92,175.05,2026-03-22 13:15:04,2026-04-07 22:15:03
7800807,2026-03-23 20:00:00,2026-03-23 21:00:00,DK2,1639.96,219.49,2026-03-22 13:15:04,2026-04-07 22:15:03
7800806,2026-03-23 20:15:00,2026-03-23 21:15:00,DK2,1362.99,182.42,2026-03-22 13:15:04,2026-04-07 23:15:04
7800805,2026-03-23 20:30:00,2026-03-23 21:30:00,DK2,1187.33,158.91,2026-03-22 13:15:04,2026-04-07 23:15:04
7800804,2026-03-23 20:45:00,2026-03-23 21:45:00,DK2,1107.6,148.24,2026-03-22 13:15:04,2026-04-07 23:15:04
7800803,2026-03-23 21:00:00,2026-03-23 22:00:00,DK2,1262.27,168.94,2026-03-22 13:15:04,2026-04-07 23:15:04
