id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-07-11 23:00:00,2026-07-12T01:00:00,DK2,1010.708323,135.210007,,
,2026-07-11 23:15:00,2026-07-12T01:15:00,DK2,1009.213214,135.009995,,
,2026-07-11 23:30:00,2026-07-12T01:30:00,DK2,981.779604,131.339996,,
,2026-07-11 23:45:00,2026-07-12T01:45:00,DK2,941.937366,126.010002,,
,2026-07-12 00:00:00,2026-07-12T02:00:00,DK2,956.439023,127.949997,,
,2026-07-12 00:15:00,2026-07-12T02:15:00,DK2,942.236377,126.050003,,
,2026-07-12 00:30:00,2026-07-12T02:30:00,DK2,932.967216,124.809998,,
,2026-07-12 00:45:00,2026-07-12T02:45:00,DK2,923.249616,123.510002,,
,2026-07-12 01:00:00,2026-07-12T03:00:00,DK2,956.364309,127.940002,,
,2026-07-12 01:15:00,2026-07-12T03:15:00,DK2,956.289543,127.93,,
,2026-07-12 01:30:00,2026-07-12T03:30:00,DK2,918.390793,122.860001,,
,2026-07-12 01:45:00,2026-07-12T03:45:00,DK2,909.794414,121.709999,,
,2026-07-12 02:00:00,2026-07-12T04:00:00,DK2,949.412466,127.010002,,
,2026-07-12 02:15:00,2026-07-12T04:15:00,DK2,921.231309,123.239998,,
,2026-07-12 02:30:00,2026-07-12T04:30:00,DK2,905.384134,121.120003,,
,2026-07-12 02:45:00,2026-07-12T04:45:00,DK2,898.506998,120.199997,,
,2026-07-12 03:00:00,2026-07-12T05:00:00,DK2,912.485457,122.07,,
,2026-07-12 03:15:00,2026-07-12T05:15:00,DK2,913.382484,122.190002,,
,2026-07-12 03:30:00,2026-07-12T05:30:00,DK2,892.526955,119.400002,,
,2026-07-12 03:45:00,2026-07-12T05:45:00,DK2,844.761066,113.010002,,
,2026-07-12 04:00:00,2026-07-12T06:00:00,DK2,881.314305,117.900002,,
,2026-07-12 04:15:00,2026-07-12T06:15:00,DK2,839.752704,112.339996,,
,2026-07-12 04:30:00,2026-07-12T06:30:00,DK2,822.261,110.0,,
,2026-07-12 04:45:00,2026-07-12T06:45:00,DK2,788.47357,105.480003,,
,2026-07-12 05:00:00,2026-07-12T07:00:00,DK2,839.528466,112.309998,,
,2026-07-12 05:15:00,2026-07-12T07:15:00,DK2,809.628066,108.309998,,
,2026-07-12 05:30:00,2026-07-12T07:30:00,DK2,756.554864,101.209999,,
,2026-07-12 05:45:00,2026-07-12T07:45:00,DK2,577.750486,77.290001,,
,2026-07-12 06:00:00,2026-07-12T08:00:00,DK2,774.121341,103.559998,,
,2026-07-12 06:15:00,2026-07-12T08:15:00,DK2,593.896673,79.449997,,
,2026-07-12 06:30:00,2026-07-12T08:30:00,DK2,373.904502,50.02,,
,2026-07-12 06:45:00,2026-07-12T08:45:00,DK2,94.560015,12.65,,
,2026-07-12 07:00:00,2026-07-12T09:00:00,DK2,129.244486,17.290001,,
,2026-07-12 07:15:00,2026-07-12T09:15:00,DK2,36.852243,4.93,,
,2026-07-12 07:30:00,2026-07-12T09:30:00,DK2,29.377143,3.93,,
,2026-07-12 07:45:00,2026-07-12T09:45:00,DK2,27.433617,3.67,,
,2026-07-12 08:00:00,2026-07-12T10:00:00,DK2,39.468528,5.28,,
,2026-07-12 08:15:00,2026-07-12T10:15:00,DK2,37.225998,4.98,,
,2026-07-12 08:30:00,2026-07-12T10:30:00,DK2,31.544922,4.22,,
,2026-07-12 08:45:00,2026-07-12T10:45:00,DK2,29.601396,3.96,,
,2026-07-12 09:00:00,2026-07-12T11:00:00,DK2,36.62799,4.9,,
,2026-07-12 09:15:00,2026-07-12T11:15:00,DK2,37.151247,4.97,,
,2026-07-12 09:30:00,2026-07-12T11:30:00,DK2,37.300749,4.99,,
,2026-07-12 09:45:00,2026-07-12T11:45:00,DK2,37.300749,4.99,,
,2026-07-12 10:00:00,2026-07-12T12:00:00,DK2,45.074853,6.03,,
,2026-07-12 10:15:00,2026-07-12T12:15:00,DK2,51.054933,6.83,,
,2026-07-12 10:30:00,2026-07-12T12:30:00,DK2,40.440291,5.41,,
,2026-07-12 10:45:00,2026-07-12T12:45:00,DK2,51.054933,6.83,,
,2026-07-12 11:00:00,2026-07-12T13:00:00,DK2,57.55827,7.7,,
,2026-07-12 11:15:00,2026-07-12T13:15:00,DK2,51.129684,6.84,,
,2026-07-12 11:30:00,2026-07-12T13:30:00,DK2,61.29582,8.2,,
,2026-07-12 11:45:00,2026-07-12T13:45:00,DK2,70.340691,9.41,,
,2026-07-12 12:00:00,2026-07-12T14:00:00,DK2,75.124755,10.05,,
,2026-07-12 12:15:00,2026-07-12T14:15:00,DK2,81.329088,10.88,,
,2026-07-12 12:30:00,2026-07-12T14:30:00,DK2,82.97361,11.1,,
,2026-07-12 12:45:00,2026-07-12T14:45:00,DK2,95.980284,12.84,,
,2026-07-12 13:00:00,2026-07-12T15:00:00,DK2,79.535064,10.64,,
,2026-07-12 13:15:00,2026-07-12T15:15:00,DK2,88.505184,11.84,,
,2026-07-12 13:30:00,2026-07-12T15:30:00,DK2,95.68128,12.8,,
,2026-07-12 13:45:00,2026-07-12T15:45:00,DK2,103.530135,13.85,,
,2026-07-12 14:00:00,2026-07-12T16:00:00,DK2,93.962007,12.57,,
,2026-07-12 14:15:00,2026-07-12T16:15:00,DK2,96.055035,12.85,,
,2026-07-12 14:30:00,2026-07-12T16:30:00,DK2,101.586609,13.59,,
,2026-07-12 14:45:00,2026-07-12T16:45:00,DK2,106.370673,14.23,,
,2026-07-12 15:00:00,2026-07-12T17:00:00,DK2,98.297565,13.15,,
,2026-07-12 15:15:00,2026-07-12T17:15:00,DK2,121.619877,16.27,,
,2026-07-12 15:30:00,2026-07-12T17:30:00,DK2,145.913952,19.52,,
,2026-07-12 15:45:00,2026-07-12T17:45:00,DK2,427.799973,57.23,,
,2026-07-12 16:00:00,2026-07-12T18:00:00,DK2,251.462357,33.639999,,
,2026-07-12 16:15:00,2026-07-12T18:15:00,DK2,748.556507,100.139999,,
,2026-07-12 16:30:00,2026-07-12T18:30:00,DK2,854.179655,114.269997,,
,2026-07-12 16:45:00,2026-07-12T18:45:00,DK2,929.005421,124.279999,,
,2026-07-12 17:00:00,2026-07-12T19:00:00,DK2,897.311011,120.040001,,
,2026-07-12 17:15:00,2026-07-12T19:15:00,DK2,979.537052,131.039993,,
,2026-07-12 17:30:00,2026-07-12T19:30:00,DK2,1024.462477,137.050003,,
,2026-07-12 17:45:00,2026-07-12T19:45:00,DK2,1083.8895,145.0,,
,2026-07-12 18:00:00,2026-07-12T20:00:00,DK2,1025.20992,137.149994,,
,2026-07-12 18:15:00,2026-07-12T20:15:00,DK2,1050.326264,140.509995,,
,2026-07-12 18:30:00,2026-07-12T20:30:00,DK2,1056.381184,141.320007,,
,2026-07-12 18:45:00,2026-07-12T20:45:00,DK2,1077.3862,144.130005,,
,2026-07-12 19:00:00,2026-07-12T21:00:00,DK2,1047.336268,140.110001,,
,2026-07-12 19:15:00,2026-07-12T21:15:00,DK2,1083.515723,144.949997,,
,2026-07-12 19:30:00,2026-07-12T21:30:00,DK2,1090.916109,145.940002,,
,2026-07-12 19:45:00,2026-07-12T21:45:00,DK2,1098.764986,146.990005,,
,2026-07-12 20:00:00,2026-07-12T22:00:00,DK2,1119.097273,149.710007,,
,2026-07-12 20:15:00,2026-07-12T22:15:00,DK2,1083.8895,145.0,,
,2026-07-12 20:30:00,2026-07-12T22:30:00,DK2,1083.515723,144.949997,,
,2026-07-12 20:45:00,2026-07-12T22:45:00,DK2,1047.186729,140.089996,,
,2026-07-12 21:00:00,2026-07-12T23:00:00,DK2,1083.739968,144.979996,,
,2026-07-12 21:15:00,2026-07-12T23:15:00,DK2,1030.891071,137.910004,,
,2026-07-12 21:30:00,2026-07-12T23:30:00,DK2,1035.077104,138.470001,,
,2026-07-12 21:45:00,2026-07-12T23:45:00,DK2,1016.165109,135.940002,,
,2026-07-12 22:00:00,2026-07-13T00:00:00,DK2,986.251515,131.940002,,
,2026-07-12 22:15:00,2026-07-13T00:15:00,DK2,971.824713,130.009995,,
,2026-07-12 22:30:00,2026-07-13T00:30:00,DK2,967.33978,129.410004,,
,2026-07-12 22:45:00,2026-07-13T00:45:00,DK2,953.660515,127.580002,,
,2026-07-12 23:00:00,2026-07-13T01:00:00,DK2,960.014198,128.429993,,
,2026-07-12 23:15:00,2026-07-13T01:15:00,DK2,928.2455,124.18,,
,2026-07-12 23:30:00,2026-07-13T01:30:00,DK2,924.657478,123.699997,,
,2026-07-12 23:45:00,2026-07-13T01:45:00,DK2,910.230728,121.769997,,
,2026-07-13 00:00:00,2026-07-13T02:00:00,DK2,918.90175,122.93,,
,2026-07-13 00:15:00,2026-07-13T02:15:00,DK2,892.365478,119.379997,,
,2026-07-13 00:30:00,2026-07-13T02:30:00,DK2,895.355493,119.779999,,
,2026-07-13 00:45:00,2026-07-13T02:45:00,DK2,898.046493,120.139999,,
,2026-07-13 01:00:00,2026-07-13T03:00:00,DK2,896.626228,119.949997,,
,2026-07-13 01:15:00,2026-07-13T03:15:00,DK2,898.943515,120.260002,,
,2026-07-13 01:30:00,2026-07-13T03:30:00,DK2,911.351985,121.919998,,
,2026-07-13 01:45:00,2026-07-13T03:45:00,DK2,924.283765,123.650002,,
,2026-07-13 02:00:00,2026-07-13T04:00:00,DK2,887.207765,118.690002,,
,2026-07-13 02:15:00,2026-07-13T04:15:00,DK2,917.481485,122.739998,,
,2026-07-13 02:30:00,2026-07-13T04:30:00,DK2,940.056015,125.760002,,
,2026-07-13 02:45:00,2026-07-13T04:45:00,DK2,949.250235,126.989998,,
,2026-07-13 03:00:00,2026-07-13T05:00:00,DK2,945.363257,126.470001,,
,2026-07-13 03:15:00,2026-07-13T05:15:00,DK2,974.81478,130.410004,,
,2026-07-13 03:30:00,2026-07-13T05:30:00,DK2,1024.673015,137.080002,,
,2026-07-13 03:45:00,2026-07-13T05:45:00,DK2,1052.928507,140.860001,,
,2026-07-13 04:00:00,2026-07-13T06:00:00,DK2,1098.825,147.0,,
,2026-07-13 04:15:00,2026-07-13T06:15:00,DK2,1136.424243,152.029999,,
,2026-07-13 04:30:00,2026-07-13T06:30:00,DK2,1129.696787,151.130005,,
,2026-07-13 04:45:00,2026-07-13T06:45:00,DK2,1125.13703,150.520004,,
,2026-07-13 05:00:00,2026-07-13T07:00:00,DK2,1274.63703,170.520004,,
,2026-07-13 05:15:00,2026-07-13T07:15:00,DK2,1243.017698,166.289993,,
,2026-07-13 05:30:00,2026-07-13T07:30:00,DK2,1150.925757,153.970001,,
,2026-07-13 05:45:00,2026-07-13T07:45:00,DK2,1081.931537,144.740005,,
,2026-07-13 06:00:00,2026-07-13T08:00:00,DK2,1135.826228,151.949997,,
,2026-07-13 06:15:00,2026-07-13T08:15:00,DK2,1095.461272,146.550003,,
,2026-07-13 06:30:00,2026-07-13T08:30:00,DK2,983.261448,131.539993,,
,2026-07-13 06:45:00,2026-07-13T08:45:00,DK2,954.781772,127.730003,,
,2026-07-13 07:00:00,2026-07-13T09:00:00,DK2,1069.07453,143.020004,,
,2026-07-13 07:15:00,2026-07-13T09:15:00,DK2,975.861272,130.550003,,
,2026-07-13 07:30:00,2026-07-13T09:30:00,DK2,848.786272,113.550003,,
,2026-07-13 07:45:00,2026-07-13T09:45:00,DK2,783.081015,104.760002,,
,2026-07-13 08:00:00,2026-07-13T10:00:00,DK2,891.318985,119.239998,,
,2026-07-13 08:15:00,2026-07-13T10:15:00,DK2,788.911507,105.540001,,
,2026-07-13 08:30:00,2026-07-13T10:30:00,DK2,718.198015,96.080002,,
,2026-07-13 08:45:00,2026-07-13T10:45:00,DK2,609.810515,81.580002,,
,2026-07-13 09:00:00,2026-07-13T11:00:00,DK2,653.913022,87.480003,,
,2026-07-13 09:15:00,2026-07-13T11:15:00,DK2,587.908765,78.650002,,
,2026-07-13 09:30:00,2026-07-13T11:30:00,DK2,523.175235,69.989998,,
,2026-07-13 09:45:00,2026-07-13T11:45:00,DK2,449.621265,60.150002,,
,2026-07-13 10:00:00,2026-07-13T12:00:00,DK2,482.062735,64.489998,,
,2026-07-13 10:15:00,2026-07-13T12:15:00,DK2,397.445735,53.169998,,
,2026-07-13 10:30:00,2026-07-13T12:30:00,DK2,412.4705,55.18,,
,2026-07-13 10:45:00,2026-07-13T12:45:00,DK2,463.45,62.0,,
,2026-07-13 11:00:00,2026-07-13T13:00:00,DK2,430.48525,57.59,,
,2026-07-13 11:15:00,2026-07-13T13:15:00,DK2,441.623015,59.080002,,
,2026-07-13 11:30:00,2026-07-13T13:30:00,DK2,391.76475,52.41,,
,2026-07-13 11:45:00,2026-07-13T13:45:00,DK2,423.383993,56.639999,,
,2026-07-13 12:00:00,2026-07-13T14:00:00,DK2,398.567,53.32,,
,2026-07-13 12:15:00,2026-07-13T14:15:00,DK2,449.770735,60.169998,,
,2026-07-13 12:30:00,2026-07-13T14:30:00,DK2,431.083235,57.669998,,
,2026-07-13 12:45:00,2026-07-13T14:45:00,DK2,457.470007,61.200001,,
,2026-07-13 13:00:00,2026-07-13T15:00:00,DK2,373.376257,49.950001,,
,2026-07-13 13:15:00,2026-07-13T15:15:00,DK2,434.671265,58.150002,,
,2026-07-13 13:30:00,2026-07-13T15:30:00,DK2,511.065772,68.370003,,
,2026-07-13 13:45:00,2026-07-13T15:45:00,DK2,635.449765,85.010002,,
,2026-07-13 14:00:00,2026-07-13T16:00:00,DK2,520.932765,69.690002,,
,2026-07-13 14:15:00,2026-07-13T16:15:00,DK2,685.980728,91.769997,,
,2026-07-13 14:30:00,2026-07-13T16:30:00,DK2,716.92728,95.910004,,
,2026-07-13 14:45:00,2026-07-13T16:45:00,DK2,746.82728,99.910004,,
,2026-07-13 15:00:00,2026-07-13T17:00:00,DK2,795.788493,106.459999,,
,2026-07-13 15:15:00,2026-07-13T17:15:00,DK2,888.32897,118.839996,,
,2026-07-13 15:30:00,2026-07-13T17:30:00,DK2,998.136743,133.529999,,
,2026-07-13 15:45:00,2026-07-13T17:45:00,DK2,1025.420448,137.179993,,
,2026-07-13 16:00:00,2026-07-13T18:00:00,DK2,965.620448,129.179993,,
,2026-07-13 16:15:00,2026-07-13T18:15:00,DK2,1048.667698,140.289993,,
,2026-07-13 16:30:00,2026-07-13T18:30:00,DK2,1083.20228,144.910004,,
,2026-07-13 16:45:00,2026-07-13T18:45:00,DK2,1131.78978,151.410004,,
,2026-07-13 17:00:00,2026-07-13T19:00:00,DK2,1124.464198,150.429993,,
,2026-07-13 17:15:00,2026-07-13T19:15:00,DK2,1164.007007,155.720001,,
,2026-07-13 17:30:00,2026-07-13T19:30:00,DK2,1242.344978,166.199997,,
,2026-07-13 17:45:00,2026-07-13T19:45:00,DK2,1459.64328,195.270004,,
,2026-07-13 18:00:00,2026-07-13T20:00:00,DK2,1380.258705,184.649994,,
,2026-07-13 18:15:00,2026-07-13T20:15:00,DK2,1383.248772,185.050003,,
,2026-07-13 18:30:00,2026-07-13T20:30:00,DK2,1361.571205,182.149994,,
,2026-07-13 18:45:00,2026-07-13T20:45:00,DK2,1347.36875,180.25,,
,2026-07-13 19:00:00,2026-07-13T21:00:00,DK2,1356.338728,181.449997,,
,2026-07-13 19:15:00,2026-07-13T21:15:00,DK2,1326.513552,177.460007,,
,2026-07-13 19:30:00,2026-07-13T21:30:00,DK2,1218.499713,163.009995,,
,2026-07-13 19:45:00,2026-07-13T21:45:00,DK2,1146.067052,153.320007,,
,2026-07-13 20:00:00,2026-07-13T22:00:00,DK2,1291.97897,172.839996,,
,2026-07-13 20:15:00,2026-07-13T22:15:00,DK2,1166.025287,155.990005,,
,2026-07-13 20:30:00,2026-07-13T22:30:00,DK2,1173.649713,157.009995,,
,2026-07-13 20:45:00,2026-07-13T22:45:00,DK2,1131.26647,151.339996,,
,2026-07-13 21:00:00,2026-07-13T23:00:00,DK2,1108.617235,148.309998,,
,2026-07-13 21:15:00,2026-07-13T23:15:00,DK2,1091.424713,146.009995,,
,2026-07-13 21:30:00,2026-07-13T23:30:00,DK2,1068.326985,142.919998,,
,2026-07-13 21:45:00,2026-07-13T23:45:00,DK2,1058.086272,141.550003,,
,2026-07-13 22:00:00,2026-07-14T00:00:00,DK2,1110.455837,148.550003,,
,2026-07-13 22:15:00,2026-07-14T00:15:00,DK2,1067.173791,142.759995,,
,2026-07-13 22:30:00,2026-07-14T00:30:00,DK2,1043.178137,139.550003,,
,2026-07-13 22:45:00,2026-07-14T00:45:00,DK2,1004.231772,134.339996,,
,2026-07-13 23:00:00,2026-07-14T01:00:00,DK2,1037.571662,138.800003,,
,2026-07-13 23:15:00,2026-07-14T01:15:00,DK2,1005.502566,134.509995,,
,2026-07-13 23:30:00,2026-07-14T01:30:00,DK2,994.2149,133.0,,
,2026-07-13 23:45:00,2026-07-14T01:45:00,DK2,966.332061,129.270004,,
,2026-07-14 00:00:00,2026-07-14T02:00:00,DK2,968.425137,129.550003,,
,2026-07-14 00:15:00,2026-07-14T02:15:00,DK2,947.270023,126.720001,,
,2026-07-14 00:30:00,2026-07-14T02:30:00,DK2,952.726963,127.449997,,
,2026-07-14 00:45:00,2026-07-14T02:45:00,DK2,939.719956,125.709999,,
,2026-07-14 01:00:00,2026-07-14T03:00:00,DK2,956.913116,128.009995,,
,2026-07-14 01:15:00,2026-07-14T03:15:00,DK2,951.456177,127.279999,,
,2026-07-14 01:30:00,2026-07-14T03:30:00,DK2,950.035847,127.089996,,
,2026-07-14 01:45:00,2026-07-14T03:45:00,DK2,945.62545,126.5,,
,2026-07-14 02:00:00,2026-07-14T04:00:00,DK2,939.047208,125.620003,,
,2026-07-14 02:15:00,2026-07-14T04:15:00,DK2,940.990742,125.879997,,
,2026-07-14 02:30:00,2026-07-14T04:30:00,DK2,958.557689,128.229996,,
,2026-07-14 02:45:00,2026-07-14T04:45:00,DK2,969.322136,129.669998,,
,2026-07-14 03:00:00,2026-07-14T05:00:00,DK2,982.927234,131.490005,,
,2026-07-14 03:15:00,2026-07-14T05:15:00,DK2,996.382685,133.289993,,
,2026-07-14 03:30:00,2026-07-14T05:30:00,DK2,1023.667597,136.940002,,
,2026-07-14 03:45:00,2026-07-14T05:45:00,DK2,1062.763386,142.169998,,
,2026-07-14 04:00:00,2026-07-14T06:00:00,DK2,1065.902997,142.589996,,
,2026-07-14 04:15:00,2026-07-14T06:15:00,DK2,1073.752085,143.639999,,
,2026-07-14 04:30:00,2026-07-14T06:30:00,DK2,1113.894416,149.009995,,
,2026-07-14 04:45:00,2026-07-14T06:45:00,DK2,1102.158247,147.440002,,
,2026-07-14 05:00:00,2026-07-14T07:00:00,DK2,1150.523453,153.910004,,
,2026-07-14 05:15:00,2026-07-14T07:15:00,DK2,1134.750562,151.800003,,
,2026-07-14 05:30:00,2026-07-14T07:30:00,DK2,1145.963512,153.300003,,
,2026-07-14 05:45:00,2026-07-14T07:45:00,DK2,1092.739302,146.179993,,
,2026-07-14 06:00:00,2026-07-14T08:00:00,DK2,1101.261248,147.320007,,
,2026-07-14 06:15:00,2026-07-14T08:15:00,DK2,1046.691536,140.020004,,
,2026-07-14 06:30:00,2026-07-14T08:30:00,DK2,999.148628,133.660004,,
,2026-07-14 06:45:00,2026-07-14T08:45:00,DK2,925.666414,123.830002,,
,2026-07-14 07:00:00,2026-07-14T09:00:00,DK2,999.223336,133.669998,,
,2026-07-14 07:15:00,2026-07-14T09:15:00,DK2,933.365965,124.860001,,
,2026-07-14 07:30:00,2026-07-14T09:30:00,DK2,871.470489,116.580002,,
,2026-07-14 07:45:00,2026-07-14T09:45:00,DK2,835.290007,111.739998,,
,2026-07-14 08:00:00,2026-07-14T10:00:00,DK2,902.866727,120.779999,,
,2026-07-14 08:15:00,2026-07-14T10:15:00,DK2,814.134953,108.910004,,
,2026-07-14 08:30:00,2026-07-14T10:30:00,DK2,772.87126,103.389999,,
,2026-07-14 08:45:00,2026-07-14T10:45:00,DK2,714.339653,95.559998,,
,2026-07-14 09:00:00,2026-07-14T11:00:00,DK2,757.247912,101.300003,,
,2026-07-14 09:15:00,2026-07-14T11:15:00,DK2,724.28181,96.889999,,
,2026-07-14 09:30:00,2026-07-14T11:30:00,DK2,688.624658,92.120003,,
,2026-07-14 09:45:00,2026-07-14T11:45:00,DK2,525.364077,70.279999,,
,2026-07-14 10:00:00,2026-07-14T12:00:00,DK2,599.593806,80.209999,,
,2026-07-14 10:15:00,2026-07-14T12:15:00,DK2,476.251356,63.709999,,
,2026-07-14 10:30:00,2026-07-14T12:30:00,DK2,426.391119,57.040001,,
,2026-07-14 10:45:00,2026-07-14T12:45:00,DK2,371.223398,49.66,,
,2026-07-14 11:00:00,2026-07-14T13:00:00,DK2,407.329112,54.490002,,
,2026-07-14 11:15:00,2026-07-14T13:15:00,DK2,394.471581,52.77,,
,2026-07-14 11:30:00,2026-07-14T13:30:00,DK2,384.230435,51.400002,,
,2026-07-14 11:45:00,2026-07-14T13:45:00,DK2,329.660715,44.099998,,
,2026-07-14 12:00:00,2026-07-14T14:00:00,DK2,363.598585,48.639999,,
,2026-07-14 12:15:00,2026-07-14T14:15:00,DK2,400.451821,53.57,,
,2026-07-14 12:30:00,2026-07-14T14:30:00,DK2,436.408021,58.380001,,
,2026-07-14 12:45:00,2026-07-14T14:45:00,DK2,470.644881,62.959999,,
,2026-07-14 13:00:00,2026-07-14T15:00:00,DK2,431.623837,57.740002,,
,2026-07-14 13:15:00,2026-07-14T15:15:00,DK2,457.189348,61.16,,
,2026-07-14 13:30:00,2026-07-14T15:30:00,DK2,556.835082,74.489998,,
,2026-07-14 13:45:00,2026-07-14T15:45:00,DK2,631.812334,84.519997,,
,2026-07-14 14:00:00,2026-07-14T16:00:00,DK2,520.579885,69.639999,,
,2026-07-14 14:15:00,2026-07-14T16:15:00,DK2,683.466679,91.43,,
,2026-07-14 14:30:00,2026-07-14T16:30:00,DK2,776.833161,103.919998,,
,2026-07-14 14:45:00,2026-07-14T16:45:00,DK2,825.422611,110.419998,,
,2026-07-14 15:00:00,2026-07-14T17:00:00,DK2,789.242189,105.580002,,
,2026-07-14 15:15:00,2026-07-14T17:15:00,DK2,827.291436,110.669998,,
,2026-07-14 15:30:00,2026-07-14T17:30:00,DK2,921.928764,123.330002,,
,2026-07-14 15:45:00,2026-07-14T17:45:00,DK2,963.267165,128.860001,,
,2026-07-14 16:00:00,2026-07-14T18:00:00,DK2,942.037284,126.019997,,
,2026-07-14 16:15:00,2026-07-14T18:15:00,DK2,982.030124,131.369995,,
,2026-07-14 16:30:00,2026-07-14T18:30:00,DK2,1061.4926,142.0,,
,2026-07-14 16:45:00,2026-07-14T18:45:00,DK2,1170.557197,156.589996,,
,2026-07-14 17:00:00,2026-07-14T19:00:00,DK2,1078.835348,144.320007,,
,2026-07-14 17:15:00,2026-07-14T19:15:00,DK2,1140.28221,152.539993,,
,2026-07-14 17:30:00,2026-07-14T19:30:00,DK2,1216.530359,162.740005,,
,2026-07-14 17:45:00,2026-07-14T19:45:00,DK2,1335.238049,178.619995,,
,2026-07-14 18:00:00,2026-07-14T20:00:00,DK2,1317.521625,176.25,,
,2026-07-14 18:15:00,2026-07-14T20:15:00,DK2,1369.923441,183.259995,,
,2026-07-14 18:30:00,2026-07-14T20:30:00,DK2,1403.562291,187.759995,,
,2026-07-14 18:45:00,2026-07-14T20:45:00,DK2,1410.738623,188.720001,,
,2026-07-14 19:00:00,2026-07-14T21:00:00,DK2,1353.403087,181.050003,,
,2026-07-14 19:15:00,2026-07-14T21:15:00,DK2,1303.019528,174.309998,,
,2026-07-14 19:30:00,2026-07-14T21:30:00,DK2,1300.776916,174.009995,,
,2026-07-14 19:45:00,2026-07-14T21:45:00,DK2,1285.377813,171.949997,,
,2026-07-14 20:00:00,2026-07-14T22:00:00,DK2,1333.817727,178.429993,,
,2026-07-14 20:15:00,2026-07-14T22:15:00,DK2,1275.061973,170.570007,,
,2026-07-14 20:30:00,2026-07-14T22:30:00,DK2,1249.122675,167.100006,,
,2026-07-14 20:45:00,2026-07-14T22:45:00,DK2,1188.049377,158.929993,,
,2026-07-14 21:00:00,2026-07-14T23:00:00,DK2,1184.83505,158.5,,
,2026-07-14 21:15:00,2026-07-14T23:15:00,DK2,1143.7209,153.0,,
,2026-07-14 21:30:00,2026-07-14T23:30:00,DK2,1123.612328,150.309998,,
,2026-07-14 21:45:00,2026-07-14T23:45:00,DK2,1078.461561,144.270004,,
,2026-07-14 22:00:00,2026-07-15T00:00:00,DK2,1183.729635,158.350006,,
,2026-07-14 22:15:00,2026-07-15T00:15:00,DK2,1154.9493,154.5,,
,2026-07-14 22:30:00,2026-07-15T00:30:00,DK2,1153.60378,154.320007,,
,2026-07-14 22:45:00,2026-07-15T00:45:00,DK2,1096.790695,146.720001,,
,2026-07-14 23:00:00,2026-07-15T01:00:00,DK2,1124.748736,150.460007,,
,2026-07-14 23:15:00,2026-07-15T01:15:00,DK2,1084.007717,145.009995,,
,2026-07-14 23:30:00,2026-07-15T01:30:00,DK2,1067.412314,142.789993,,
,2026-07-14 23:45:00,2026-07-15T01:45:00,DK2,1043.266809,139.559998,,
,2026-07-15 00:00:00,2026-07-15T02:00:00,DK2,1056.946799,141.389999,,
,2026-07-15 00:15:00,2026-07-15T02:15:00,DK2,1033.698305,138.279999,,
,2026-07-15 00:30:00,2026-07-15T02:30:00,DK2,1037.137033,138.740005,,
,2026-07-15 00:45:00,2026-07-15T02:45:00,DK2,1028.39083,137.570007,,
,2026-07-15 01:00:00,2026-07-15T03:00:00,DK2,1020.466817,136.509995,,
,2026-07-15 01:15:00,2026-07-15T03:15:00,DK2,1015.234059,135.809998,,
,2026-07-15 01:30:00,2026-07-15T03:30:00,DK2,1015.30888,135.820007,,
,2026-07-15 01:45:00,2026-07-15T03:45:00,DK2,1014.486586,135.710007,,
,2026-07-15 02:00:00,2026-07-15T04:00:00,DK2,1021.438649,136.639999,,
,2026-07-15 02:15:00,2026-07-15T04:15:00,DK2,1032.502211,138.119995,,
,2026-07-15 02:30:00,2026-07-15T04:30:00,DK2,1051.340249,140.639999,,
,2026-07-15 02:45:00,2026-07-15T04:45:00,DK2,1082.288405,144.779999,,
,2026-07-15 03:00:00,2026-07-15T05:00:00,DK2,1050.443238,140.520004,,
,2026-07-15 03:15:00,2026-07-15T05:15:00,DK2,1094.847136,146.460007,,
,2026-07-15 03:30:00,2026-07-15T05:30:00,DK2,1121.235283,149.990005,,
,2026-07-15 03:45:00,2026-07-15T05:45:00,DK2,1187.392506,158.839996,,
,2026-07-15 04:00:00,2026-07-15T06:00:00,DK2,1227.610195,164.220001,,
,2026-07-15 04:15:00,2026-07-15T06:15:00,DK2,1275.153747,170.580002,,
,2026-07-15 04:30:00,2026-07-15T06:30:00,DK2,1240.168815,165.899994,,
,2026-07-15 04:45:00,2026-07-15T06:45:00,DK2,1221.480315,163.399994,,
,2026-07-15 05:00:00,2026-07-15T07:00:00,DK2,1293.318917,173.009995,,
,2026-07-15 05:15:00,2026-07-15T07:15:00,DK2,1248.242262,166.979996,,
,2026-07-15 05:30:00,2026-07-15T07:30:00,DK2,1228.955715,164.399994,,
,2026-07-15 05:45:00,2026-07-15T07:45:00,DK2,1188.887564,159.039993,,
,2026-07-15 06:00:00,2026-07-15T08:00:00,DK2,1250.559614,167.289993,,
,2026-07-15 06:15:00,2026-07-15T08:15:00,DK2,1220.658014,163.289993,,
,2026-07-15 06:30:00,2026-07-15T08:30:00,DK2,1138.204367,152.259995,,
,2026-07-15 06:45:00,2026-07-15T08:45:00,DK2,1053.433353,140.919998,,
,2026-07-15 07:00:00,2026-07-15T09:00:00,DK2,1121.982756,150.089996,,
,2026-07-15 07:15:00,2026-07-15T09:15:00,DK2,1044.462895,139.720001,,
