hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-06-21 07:15:00,2026-06-21T09:15:00,SE3,5.72,42.754712
2026-06-21 07:30:00,2026-06-21T09:30:00,SE3,5.42,40.512332
2026-06-21 07:45:00,2026-06-21T09:45:00,SE3,3.59,26.833814
2026-06-21 08:00:00,2026-06-21T10:00:00,SE3,4.0,29.8984
2026-06-21 08:15:00,2026-06-21T10:15:00,SE3,1.52,11.361392
2026-06-21 08:30:00,2026-06-21T10:30:00,SE3,0.28,2.092888
2026-06-21 08:45:00,2026-06-21T10:45:00,SE3,0.29,2.167634
2026-06-21 09:00:00,2026-06-21T11:00:00,SE3,0.46,3.438316
2026-06-21 09:15:00,2026-06-21T11:15:00,SE3,0.46,3.438316
2026-06-21 09:30:00,2026-06-21T11:30:00,SE3,0.4,2.98984
2026-06-21 09:45:00,2026-06-21T11:45:00,SE3,0.4,2.98984
2026-06-21 10:00:00,2026-06-21T12:00:00,SE3,0.4,2.98984
2026-06-21 10:15:00,2026-06-21T12:15:00,SE3,0.4,2.98984
2026-06-21 10:30:00,2026-06-21T12:30:00,SE3,0.36,2.690856
2026-06-21 10:45:00,2026-06-21T12:45:00,SE3,0.25,1.86865
2026-06-21 11:00:00,2026-06-21T13:00:00,SE3,0.24,1.793904
2026-06-21 11:15:00,2026-06-21T13:15:00,SE3,0.24,1.793904
2026-06-21 11:30:00,2026-06-21T13:30:00,SE3,0.2,1.49492
2026-06-21 11:45:00,2026-06-21T13:45:00,SE3,0.21,1.569666
2026-06-21 12:00:00,2026-06-21T14:00:00,SE3,0.24,1.793904
2026-06-21 12:15:00,2026-06-21T14:15:00,SE3,0.24,1.793904
2026-06-21 12:30:00,2026-06-21T14:30:00,SE3,0.24,1.793904
2026-06-21 12:45:00,2026-06-21T14:45:00,SE3,0.24,1.793904
2026-06-21 13:00:00,2026-06-21T15:00:00,SE3,0.24,1.793904
2026-06-21 13:15:00,2026-06-21T15:15:00,SE3,0.24,1.793904
2026-06-21 13:30:00,2026-06-21T15:30:00,SE3,0.24,1.793904
2026-06-21 13:45:00,2026-06-21T15:45:00,SE3,0.29,2.167634
2026-06-21 14:00:00,2026-06-21T16:00:00,SE3,0.27,2.018142
2026-06-21 14:15:00,2026-06-21T16:15:00,SE3,2.05,15.32293
2026-06-21 14:30:00,2026-06-21T16:30:00,SE3,3.6,26.90856
2026-06-21 14:45:00,2026-06-21T16:45:00,SE3,3.6,26.90856
2026-06-21 15:00:00,2026-06-21T17:00:00,SE3,3.85,28.77721
2026-06-21 15:15:00,2026-06-21T17:15:00,SE3,4.65,34.75689
2026-06-21 15:30:00,2026-06-21T17:30:00,SE3,6.95,51.94847
2026-06-21 15:45:00,2026-06-21T17:45:00,SE3,29.42,219.902732
2026-06-21 16:00:00,2026-06-21T18:00:00,SE3,53.490002,399.816369
2026-06-21 16:15:00,2026-06-21T18:15:00,SE3,60.009998,448.550731
2026-06-21 16:30:00,2026-06-21T18:30:00,SE3,63.77,476.655242
2026-06-21 16:45:00,2026-06-21T18:45:00,SE3,72.279999,540.264081
2026-06-21 17:00:00,2026-06-21T19:00:00,SE3,63.900002,477.626955
2026-06-21 17:15:00,2026-06-21T19:15:00,SE3,72.910004,544.973116
2026-06-21 17:30:00,2026-06-21T19:30:00,SE3,75.650002,565.453505
2026-06-21 17:45:00,2026-06-21T19:45:00,SE3,77.57,579.804722
2026-06-21 18:00:00,2026-06-21T20:00:00,SE3,75.550003,564.706052
2026-06-21 18:15:00,2026-06-21T20:15:00,SE3,78.720001,588.400519
2026-06-21 18:30:00,2026-06-21T20:30:00,SE3,80.089996,598.640684
2026-06-21 18:45:00,2026-06-21T20:45:00,SE3,80.589996,602.377984
2026-06-21 19:00:00,2026-06-21T21:00:00,SE3,80.0,597.968
2026-06-21 19:15:00,2026-06-21T21:15:00,SE3,79.470001,594.006469
2026-06-21 19:30:00,2026-06-21T21:30:00,SE3,79.029999,590.717631
2026-06-21 19:45:00,2026-06-21T21:45:00,SE3,77.620003,580.178474
2026-06-21 20:00:00,2026-06-21T22:00:00,SE3,79.169998,591.764067
2026-06-21 20:15:00,2026-06-21T22:15:00,SE3,77.989998,582.944039
2026-06-21 20:30:00,2026-06-21T22:30:00,SE3,75.760002,566.275711
2026-06-21 20:45:00,2026-06-21T22:45:00,SE3,72.459999,541.609509
2026-06-21 21:00:00,2026-06-21T23:00:00,SE3,76.779999,573.899781
2026-06-21 21:15:00,2026-06-21T23:15:00,SE3,72.720001,543.552919
2026-06-21 21:30:00,2026-06-21T23:30:00,SE3,70.68,528.304728
2026-06-21 21:45:00,2026-06-21T23:45:00,SE3,65.269997,487.86712
2026-06-21 22:00:00,2026-06-22T00:00:00,SE3,74.629997,557.836839
2026-06-21 22:15:00,2026-06-22T00:15:00,SE3,69.709999,521.06133
2026-06-21 22:30:00,2026-06-22T00:30:00,SE3,66.980003,500.655428
2026-06-21 22:45:00,2026-06-22T00:45:00,SE3,65.5,489.59285
2026-06-21 23:00:00,2026-06-22T01:00:00,SE3,66.199997,494.825118
2026-06-21 23:15:00,2026-06-22T01:15:00,SE3,65.400002,488.845395
2026-06-21 23:30:00,2026-06-22T01:30:00,SE3,64.25,480.249475
2026-06-21 23:45:00,2026-06-22T01:45:00,SE3,63.450001,474.269722
2026-06-22 00:00:00,2026-06-22T02:00:00,SE3,64.449997,481.744393
2026-06-22 00:15:00,2026-06-22T02:15:00,SE3,62.049999,463.805128
2026-06-22 00:30:00,2026-06-22T02:30:00,SE3,60.849998,454.83548
2026-06-22 00:45:00,2026-06-22T02:45:00,SE3,60.119999,449.378957
2026-06-22 01:00:00,2026-06-22T03:00:00,SE3,61.540001,459.993045
2026-06-22 01:15:00,2026-06-22T03:15:00,SE3,61.52,459.843544
2026-06-22 01:30:00,2026-06-22T03:30:00,SE3,61.540001,459.993045
2026-06-22 01:45:00,2026-06-22T03:45:00,SE3,62.23,465.150581
2026-06-22 02:00:00,2026-06-22T04:00:00,SE3,60.860001,454.910249
2026-06-22 02:15:00,2026-06-22T04:15:00,SE3,61.93,462.908171
2026-06-22 02:30:00,2026-06-22T04:30:00,SE3,62.630001,468.140468
2026-06-22 02:45:00,2026-06-22T04:45:00,SE3,63.959999,478.081805
2026-06-22 03:00:00,2026-06-22T05:00:00,SE3,61.73,461.413231
2026-06-22 03:15:00,2026-06-22T05:15:00,SE3,63.200001,472.401047
2026-06-22 03:30:00,2026-06-22T05:30:00,SE3,64.199997,479.875718
2026-06-22 03:45:00,2026-06-22T05:45:00,SE3,69.080002,516.352291
2026-06-22 04:00:00,2026-06-22T06:00:00,SE3,70.510002,527.041112
2026-06-22 04:15:00,2026-06-22T06:15:00,SE3,73.07,546.176329
2026-06-22 04:30:00,2026-06-22T06:30:00,SE3,73.75,551.259125
2026-06-22 04:45:00,2026-06-22T06:45:00,SE3,73.82,551.782354
2026-06-22 05:00:00,2026-06-22T07:00:00,SE3,77.650002,580.41047
2026-06-22 05:15:00,2026-06-22T07:15:00,SE3,75.300003,562.844932
2026-06-22 05:30:00,2026-06-22T07:30:00,SE3,74.190002,554.548008
2026-06-22 05:45:00,2026-06-22T07:45:00,SE3,70.32,525.620904
2026-06-22 06:00:00,2026-06-22T08:00:00,SE3,75.010002,560.677262
2026-06-22 06:15:00,2026-06-22T08:15:00,SE3,68.260002,510.223037
2026-06-22 06:30:00,2026-06-22T08:30:00,SE3,63.560001,475.091939
2026-06-22 06:45:00,2026-06-22T08:45:00,SE3,55.939999,418.134711
2026-06-22 07:00:00,2026-06-22T09:00:00,SE3,61.82,462.085954
2026-06-22 07:15:00,2026-06-22T09:15:00,SE3,57.52,429.944744
2026-06-22 07:30:00,2026-06-22T09:30:00,SE3,50.919998,380.611709
2026-06-22 07:45:00,2026-06-22T09:45:00,SE3,45.639999,341.145301
2026-06-22 08:00:00,2026-06-22T10:00:00,SE3,52.919998,395.561109
2026-06-22 08:15:00,2026-06-22T10:15:00,SE3,44.470001,332.399916
2026-06-22 08:30:00,2026-06-22T10:30:00,SE3,40.34,301.529398
2026-06-22 08:45:00,2026-06-22T10:45:00,SE3,32.700001,244.422697
2026-06-22 09:00:00,2026-06-22T11:00:00,SE3,35.580002,265.949841
2026-06-22 09:15:00,2026-06-22T11:15:00,SE3,30.85,230.594495
2026-06-22 09:30:00,2026-06-22T11:30:00,SE3,25.969999,194.117952
2026-06-22 09:45:00,2026-06-22T11:45:00,SE3,23.57,176.178679
2026-06-22 10:00:00,2026-06-22T12:00:00,SE3,25.440001,190.156375
2026-06-22 10:15:00,2026-06-22T12:15:00,SE3,21.07,157.491929
2026-06-22 10:30:00,2026-06-22T12:30:00,SE3,19.83,148.223301
2026-06-22 10:45:00,2026-06-22T12:45:00,SE3,16.299999,121.837603
2026-06-22 11:00:00,2026-06-22T13:00:00,SE3,28.91,216.093577
2026-06-22 11:15:00,2026-06-22T13:15:00,SE3,26.959999,201.517905
2026-06-22 11:30:00,2026-06-22T13:30:00,SE3,25.059999,187.315975
2026-06-22 11:45:00,2026-06-22T13:45:00,SE3,24.57,183.653379
2026-06-22 12:00:00,2026-06-22T14:00:00,SE3,23.84,178.196848
2026-06-22 12:15:00,2026-06-22T14:15:00,SE3,31.84,237.994448
2026-06-22 12:30:00,2026-06-22T14:30:00,SE3,36.549999,273.200278
2026-06-22 12:45:00,2026-06-22T14:45:00,SE3,43.25,323.280775
2026-06-22 13:00:00,2026-06-22T15:00:00,SE3,40.41,302.052627
2026-06-22 13:15:00,2026-06-22T15:15:00,SE3,46.560001,348.022039
2026-06-22 13:30:00,2026-06-22T15:30:00,SE3,51.779999,387.039959
2026-06-22 13:45:00,2026-06-22T15:45:00,SE3,64.300003,480.623232
2026-06-22 14:00:00,2026-06-22T16:00:00,SE3,55.790001,417.01352
2026-06-22 14:15:00,2026-06-22T16:15:00,SE3,65.029999,486.079734
2026-06-22 14:30:00,2026-06-22T16:30:00,SE3,73.580002,549.988441
2026-06-22 14:45:00,2026-06-22T16:45:00,SE3,87.760002,655.979687
2026-06-22 15:00:00,2026-06-22T17:00:00,SE3,47.709999,356.61793
2026-06-22 15:15:00,2026-06-22T17:15:00,SE3,56.990002,425.983168
2026-06-22 15:30:00,2026-06-22T17:30:00,SE3,61.200001,457.451647
2026-06-22 15:45:00,2026-06-22T17:45:00,SE3,66.669998,498.338234
2026-06-22 16:00:00,2026-06-22T18:00:00,SE3,62.990002,470.831368
2026-06-22 16:15:00,2026-06-22T18:15:00,SE3,69.650002,520.61287
2026-06-22 16:30:00,2026-06-22T18:30:00,SE3,78.709999,588.33363
2026-06-22 16:45:00,2026-06-22T18:45:00,SE3,95.440002,713.385383
2026-06-22 17:00:00,2026-06-22T19:00:00,SE3,79.970001,597.751766
2026-06-22 17:15:00,2026-06-22T19:15:00,SE3,86.68,647.906996
2026-06-22 17:30:00,2026-06-22T19:30:00,SE3,109.029999,814.966534
2026-06-22 17:45:00,2026-06-22T19:45:00,SE3,136.089996,1017.231893
2026-06-22 18:00:00,2026-06-22T20:00:00,SE3,115.010002,859.665262
2026-06-22 18:15:00,2026-06-22T20:15:00,SE3,132.490005,990.32304
2026-06-22 18:30:00,2026-06-22T20:30:00,SE3,148.240005,1108.049565
2026-06-22 18:45:00,2026-06-22T20:45:00,SE3,159.039993,1188.776236
2026-06-22 19:00:00,2026-06-22T21:00:00,SE3,142.440002,1064.696283
2026-06-22 19:15:00,2026-06-22T21:15:00,SE3,137.860001,1030.462149
2026-06-22 19:30:00,2026-06-22T21:30:00,SE3,123.080002,919.986091
2026-06-22 19:45:00,2026-06-22T21:45:00,SE3,103.349998,772.51023
2026-06-22 20:00:00,2026-06-22T22:00:00,SE3,118.379997,884.854964
2026-06-22 20:15:00,2026-06-22T22:15:00,SE3,104.779999,783.199059
2026-06-22 20:30:00,2026-06-22T22:30:00,SE3,86.830002,649.028216
2026-06-22 20:45:00,2026-06-22T22:45:00,SE3,79.989998,597.901238
2026-06-22 21:00:00,2026-06-22T23:00:00,SE3,84.110001,628.697024
2026-06-22 21:15:00,2026-06-22T23:15:00,SE3,82.220001,614.569841
2026-06-22 21:30:00,2026-06-22T23:30:00,SE3,79.989998,597.901238
2026-06-22 21:45:00,2026-06-22T23:45:00,SE3,77.07,576.075129
2026-06-22 22:00:00,2026-06-23T00:00:00,SE3,85.330002,637.833232
2026-06-22 22:15:00,2026-06-23T00:15:00,SE3,84.900002,634.619025
2026-06-22 22:30:00,2026-06-23T00:30:00,SE3,82.910004,619.743989
2026-06-22 22:45:00,2026-06-23T00:45:00,SE3,84.370003,630.657335
2026-06-22 23:00:00,2026-06-23T01:00:00,SE3,81.639999,610.250829
2026-06-22 23:15:00,2026-06-23T01:15:00,SE3,80.209999,599.561722
2026-06-22 23:30:00,2026-06-23T01:30:00,SE3,80.860001,604.420421
2026-06-22 23:45:00,2026-06-23T01:45:00,SE3,82.160004,614.137814
2026-06-23 00:00:00,2026-06-23T02:00:00,SE3,79.43,593.731307
2026-06-23 00:15:00,2026-06-23T02:15:00,SE3,79.739998,596.048511
2026-06-23 00:30:00,2026-06-23T02:30:00,SE3,81.349998,608.0831
2026-06-23 00:45:00,2026-06-23T02:45:00,SE3,81.18,606.812382
2026-06-23 01:00:00,2026-06-23T03:00:00,SE3,78.980003,590.367624
2026-06-23 01:15:00,2026-06-23T03:15:00,SE3,79.989998,597.917236
2026-06-23 01:30:00,2026-06-23T03:30:00,SE3,80.800003,603.971942
2026-06-23 01:45:00,2026-06-23T03:45:00,SE3,80.099998,598.739475
2026-06-23 02:00:00,2026-06-23T04:00:00,SE3,79.589996,594.927261
2026-06-23 02:15:00,2026-06-23T04:15:00,SE3,79.669998,595.525268
2026-06-23 02:30:00,2026-06-23T04:30:00,SE3,78.330002,585.508932
2026-06-23 02:45:00,2026-06-23T04:45:00,SE3,80.949997,605.093133
2026-06-23 03:00:00,2026-06-23T05:00:00,SE3,75.550003,564.728717
2026-06-23 03:15:00,2026-06-23T05:15:00,SE3,78.059998,583.490679
2026-06-23 03:30:00,2026-06-23T05:30:00,SE3,83.089996,621.089411
2026-06-23 03:45:00,2026-06-23T05:45:00,SE3,85.040001,635.665503
2026-06-23 04:00:00,2026-06-23T06:00:00,SE3,81.059998,605.915379
2026-06-23 04:15:00,2026-06-23T06:15:00,SE3,85.489998,639.029186
2026-06-23 04:30:00,2026-06-23T06:30:00,SE3,90.0,672.741
2026-06-23 04:45:00,2026-06-23T06:45:00,SE3,90.0,672.741
2026-06-23 05:00:00,2026-06-23T07:00:00,SE3,113.809998,850.718354
2026-06-23 05:15:00,2026-06-23T07:15:00,SE3,104.050003,777.763367
2026-06-23 05:30:00,2026-06-23T07:30:00,SE3,95.0,710.1155
2026-06-23 05:45:00,2026-06-23T07:45:00,SE3,96.07,718.113643
2026-06-23 06:00:00,2026-06-23T08:00:00,SE3,130.0,971.737
2026-06-23 06:15:00,2026-06-23T08:15:00,SE3,113.470001,848.17691
2026-06-23 06:30:00,2026-06-23T08:30:00,SE3,96.440002,720.879371
2026-06-23 06:45:00,2026-06-23T08:45:00,SE3,89.989998,672.666236
2026-06-23 07:00:00,2026-06-23T09:00:00,SE3,94.150002,703.76185
2026-06-23 07:15:00,2026-06-23T09:15:00,SE3,89.389999,668.181304
2026-06-23 07:30:00,2026-06-23T09:30:00,SE3,84.519997,631.778526
2026-06-23 07:45:00,2026-06-23T09:45:00,SE3,79.370003,593.282835
2026-06-23 08:00:00,2026-06-23T10:00:00,SE3,91.940002,687.242321
2026-06-23 08:15:00,2026-06-23T10:15:00,SE3,84.019997,628.041076
2026-06-23 08:30:00,2026-06-23T10:30:00,SE3,77.599998,580.052225
2026-06-23 08:45:00,2026-06-23T10:45:00,SE3,70.389999,526.158204
2026-06-23 09:00:00,2026-06-23T11:00:00,SE3,88.190002,659.211446
2026-06-23 09:15:00,2026-06-23T11:15:00,SE3,80.660004,602.925464
2026-06-23 09:30:00,2026-06-23T11:30:00,SE3,69.889999,522.420754
2026-06-23 09:45:00,2026-06-23T11:45:00,SE3,66.809998,499.398054
2026-06-23 10:00:00,2026-06-23T12:00:00,SE3,74.540001,557.179053
2026-06-23 10:15:00,2026-06-23T12:15:00,SE3,64.970001,485.64426
2026-06-23 10:30:00,2026-06-23T12:30:00,SE3,60.599998,452.978925
2026-06-23 10:45:00,2026-06-23T12:45:00,SE3,57.470001,429.58251
2026-06-23 11:00:00,2026-06-23T13:00:00,SE3,59.27,443.037323
2026-06-23 11:15:00,2026-06-23T13:15:00,SE3,58.740002,439.075641
2026-06-23 11:30:00,2026-06-23T13:30:00,SE3,55.549999,415.230688
2026-06-23 11:45:00,2026-06-23T13:45:00,SE3,53.790001,402.074878
2026-06-23 12:00:00,2026-06-23T14:00:00,SE3,53.09,396.842441
2026-06-23 12:15:00,2026-06-23T14:15:00,SE3,58.75,439.150375
2026-06-23 12:30:00,2026-06-23T14:30:00,SE3,60.459999,451.932447
2026-06-23 12:45:00,2026-06-23T14:45:00,SE3,33.68,251.754632
2026-06-23 13:00:00,2026-06-23T15:00:00,SE3,37.040001,276.870303
2026-06-23 13:15:00,2026-06-23T15:15:00,SE3,34.939999,261.172999
2026-06-23 13:30:00,2026-06-23T15:30:00,SE3,41.400002,309.460875
2026-06-23 13:45:00,2026-06-23T15:45:00,SE3,50.009998,373.819734
2026-06-23 14:00:00,2026-06-23T16:00:00,SE3,33.830002,252.875882
2026-06-23 14:15:00,2026-06-23T16:15:00,SE3,46.290001,346.013128
2026-06-23 14:30:00,2026-06-23T16:30:00,SE3,58.41,436.608909
2026-06-23 14:45:00,2026-06-23T16:45:00,SE3,69.809998,521.822754
2026-06-23 15:00:00,2026-06-23T17:00:00,SE3,109.709999,820.071272
2026-06-23 15:15:00,2026-06-23T17:15:00,SE3,123.809998,925.467354
2026-06-23 15:30:00,2026-06-23T17:30:00,SE3,129.529999,968.22379
2026-06-23 15:45:00,2026-06-23T17:45:00,SE3,147.369995,1101.575976
2026-06-23 16:00:00,2026-06-23T18:00:00,SE3,97.010002,725.140064
2026-06-23 16:15:00,2026-06-23T18:15:00,SE3,108.489998,810.951886
2026-06-23 16:30:00,2026-06-23T18:30:00,SE3,118.419998,885.177643
2026-06-23 16:45:00,2026-06-23T18:45:00,SE3,132.789993,992.591919
2026-06-23 17:00:00,2026-06-23T19:00:00,SE3,119.279999,891.606065
2026-06-23 17:15:00,2026-06-23T19:15:00,SE3,130.009995,971.811712
2026-06-23 17:30:00,2026-06-23T19:30:00,SE3,138.550003,1035.647417
2026-06-23 17:45:00,2026-06-23T19:45:00,SE3,163.089996,1219.081411
2026-06-23 18:00:00,2026-06-23T20:00:00,SE3,154.369995,1153.900276
2026-06-23 18:15:00,2026-06-23T20:15:00,SE3,146.669998,1096.343568
2026-06-23 18:30:00,2026-06-23T20:30:00,SE3,140.070007,1047.009295
2026-06-23 18:45:00,2026-06-23T20:45:00,SE3,133.729996,999.618347
2026-06-23 19:00:00,2026-06-23T21:00:00,SE3,134.449997,1005.000283
2026-06-23 19:15:00,2026-06-23T21:15:00,SE3,133.169998,995.432418
2026-06-23 19:30:00,2026-06-23T21:30:00,SE3,127.360001,952.003271
2026-06-23 19:45:00,2026-06-23T21:45:00,SE3,119.910004,896.315289
2026-06-23 20:00:00,2026-06-23T22:00:00,SE3,133.309998,996.478904
2026-06-23 20:15:00,2026-06-23T22:15:00,SE3,124.360001,929.578571
2026-06-23 20:30:00,2026-06-23T22:30:00,SE3,112.790001,843.093978
2026-06-23 20:45:00,2026-06-23T22:45:00,SE3,116.709999,872.395572
2026-06-23 21:00:00,2026-06-23T23:00:00,SE3,121.760002,910.143839
2026-06-23 21:15:00,2026-06-23T23:15:00,SE3,114.199997,853.633558
2026-06-23 21:30:00,2026-06-23T23:30:00,SE3,113.120003,845.56071
2026-06-23 21:45:00,2026-06-23T23:45:00,SE3,104.68,782.472532
2026-06-23 22:00:00,2026-06-24T00:00:00,SE3,100.459999,750.988723
2026-06-23 22:15:00,2026-06-24T00:15:00,SE3,102.18,763.84659
2026-06-23 22:30:00,2026-06-24T00:30:00,SE3,97.339996,727.66514
2026-06-23 22:45:00,2026-06-24T00:45:00,SE3,95.900002,716.900465
2026-06-23 23:00:00,2026-06-24T01:00:00,SE3,95.43,713.386965
2026-06-23 23:15:00,2026-06-24T01:15:00,SE3,96.110001,718.470312
2026-06-23 23:30:00,2026-06-24T01:30:00,SE3,96.639999,722.432313
2026-06-23 23:45:00,2026-06-24T01:45:00,SE3,97.419998,728.263195
2026-06-24 00:00:00,2026-06-24T02:00:00,SE3,94.019997,702.846488
2026-06-24 00:15:00,2026-06-24T02:15:00,SE3,94.129997,703.668793
2026-06-24 00:30:00,2026-06-24T02:30:00,SE3,94.870003,709.200707
2026-06-24 00:45:00,2026-06-24T02:45:00,SE3,76.190002,569.55836
2026-06-24 01:00:00,2026-06-24T03:00:00,SE3,90.150002,673.91634
2026-06-24 01:15:00,2026-06-24T03:15:00,SE3,79.989998,597.96523
2026-06-24 01:30:00,2026-06-24T03:30:00,SE3,63.950001,478.058232
2026-06-24 01:45:00,2026-06-24T03:45:00,SE3,63.709999,476.264098
2026-06-24 02:00:00,2026-06-24T04:00:00,SE3,57.77,431.859635
2026-06-24 02:15:00,2026-06-24T04:15:00,SE3,60.720001,453.912367
2026-06-24 02:30:00,2026-06-24T04:30:00,SE3,67.32,503.25066
2026-06-24 02:45:00,2026-06-24T04:45:00,SE3,71.57,535.021535
2026-06-24 03:00:00,2026-06-24T05:00:00,SE3,68.660004,513.26786
2026-06-24 03:15:00,2026-06-24T05:15:00,SE3,83.220001,622.111117
2026-06-24 03:30:00,2026-06-24T05:30:00,SE3,83.220001,622.111117
2026-06-24 03:45:00,2026-06-24T05:45:00,SE3,104.629997,782.161543
2026-06-24 04:00:00,2026-06-24T06:00:00,SE3,106.849998,798.75716
2026-06-24 04:15:00,2026-06-24T06:15:00,SE3,109.099998,815.577035
2026-06-24 04:30:00,2026-06-24T06:30:00,SE3,111.889999,836.433688
2026-06-24 04:45:00,2026-06-24T06:45:00,SE3,112.760002,842.937395
2026-06-24 05:00:00,2026-06-24T07:00:00,SE3,151.289993,1130.968343
2026-06-24 05:15:00,2026-06-24T07:15:00,SE3,142.25,1063.389875
2026-06-24 05:30:00,2026-06-24T07:30:00,SE3,127.940002,956.415485
2026-06-24 05:45:00,2026-06-24T07:45:00,SE3,114.169998,853.47782
2026-06-24 06:00:00,2026-06-24T08:00:00,SE3,151.779999,1134.631383
2026-06-24 06:15:00,2026-06-24T08:15:00,SE3,120.540001,901.096777
2026-06-24 06:30:00,2026-06-24T08:30:00,SE3,111.720001,835.162867
2026-06-24 06:45:00,2026-06-24T08:45:00,SE3,104.370003,780.217957
2026-06-24 07:00:00,2026-06-24T09:00:00,SE3,113.269997,846.749863
2026-06-24 07:15:00,2026-06-24T09:15:00,SE3,106.870003,798.906707
2026-06-24 07:30:00,2026-06-24T09:30:00,SE3,101.0,755.0255
2026-06-24 07:45:00,2026-06-24T09:45:00,SE3,94.220001,704.341617
2026-06-24 08:00:00,2026-06-24T10:00:00,SE3,104.339996,779.99364
2026-06-24 08:15:00,2026-06-24T10:15:00,SE3,97.019997,725.272988
2026-06-24 08:30:00,2026-06-24T10:30:00,SE3,89.330002,667.78643
2026-06-24 08:45:00,2026-06-24T10:45:00,SE3,76.089996,568.810765
2026-06-24 09:00:00,2026-06-24T11:00:00,SE3,88.260002,659.787645
2026-06-24 09:15:00,2026-06-24T11:15:00,SE3,81.910004,612.318235
2026-06-24 09:30:00,2026-06-24T11:30:00,SE3,73.309998,548.02889
2026-06-24 09:45:00,2026-06-24T11:45:00,SE3,66.089996,494.055765
2026-06-24 10:00:00,2026-06-24T12:00:00,SE3,79.339996,593.10614
2026-06-24 10:15:00,2026-06-24T12:15:00,SE3,69.580002,520.145305
2026-06-24 10:30:00,2026-06-24T12:30:00,SE3,66.209999,494.952848
2026-06-24 10:45:00,2026-06-24T12:45:00,SE3,61.0,456.0055
2026-06-24 11:00:00,2026-06-24T13:00:00,SE3,69.089996,516.482265
2026-06-24 11:15:00,2026-06-24T13:15:00,SE3,66.099998,494.130535
2026-06-24 11:30:00,2026-06-24T13:30:00,SE3,64.949997,485.533703
2026-06-24 11:45:00,2026-06-24T13:45:00,SE3,63.450001,474.320482
2026-06-24 12:00:00,2026-06-24T14:00:00,SE3,60.68,453.61334
2026-06-24 12:15:00,2026-06-24T14:15:00,SE3,65.080002,486.505555
2026-06-24 12:30:00,2026-06-24T14:30:00,SE3,68.040001,508.633027
2026-06-24 12:45:00,2026-06-24T14:45:00,SE3,76.720001,573.520367
2026-06-24 13:00:00,2026-06-24T15:00:00,SE3,59.200001,442.549607
2026-06-24 13:15:00,2026-06-24T15:15:00,SE3,76.650002,572.99709
2026-06-24 13:30:00,2026-06-24T15:30:00,SE3,76.82,574.26791
2026-06-24 13:45:00,2026-06-24T15:45:00,SE3,89.720001,670.701867
2026-06-24 14:00:00,2026-06-24T16:00:00,SE3,88.07,658.367285
2026-06-24 14:15:00,2026-06-24T16:15:00,SE3,92.849998,694.10016
2026-06-24 14:30:00,2026-06-24T16:30:00,SE3,96.639999,722.432313
2026-06-24 14:45:00,2026-06-24T16:45:00,SE3,103.779999,775.807383
2026-06-24 15:00:00,2026-06-24T17:00:00,SE3,95.309998,712.48989
2026-06-24 15:15:00,2026-06-24T17:15:00,SE3,107.209999,801.448348
2026-06-24 15:30:00,2026-06-24T17:30:00,SE3,112.370003,840.021957
2026-06-24 15:45:00,2026-06-24T17:45:00,SE3,119.650002,894.44359
2026-06-24 16:00:00,2026-06-24T18:00:00,SE3,115.279999,861.775633
2026-06-24 16:15:00,2026-06-24T18:15:00,SE3,122.059998,912.459515
2026-06-24 16:30:00,2026-06-24T18:30:00,SE3,150.199997,1122.820078
2026-06-24 16:45:00,2026-06-24T18:45:00,SE3,183.940002,1375.043485
2026-06-24 17:00:00,2026-06-24T19:00:00,SE3,155.050003,1159.076297
2026-06-24 17:15:00,2026-06-24T19:15:00,SE3,180.089996,1346.262765
2026-06-24 17:30:00,2026-06-24T19:30:00,SE3,194.949997,1457.348703
2026-06-24 17:45:00,2026-06-24T19:45:00,SE3,246.970001,1846.224242
2026-06-24 18:00:00,2026-06-24T20:00:00,SE3,193.710007,1448.079157
2026-06-24 18:15:00,2026-06-24T20:15:00,SE3,184.179993,1376.837538
2026-06-24 18:30:00,2026-06-24T20:30:00,SE3,181.169998,1354.33632
2026-06-24 18:45:00,2026-06-24T20:45:00,SE3,182.929993,1367.493163
2026-06-24 19:00:00,2026-06-24T21:00:00,SE3,209.880005,1568.957977
2026-06-24 19:15:00,2026-06-24T21:15:00,SE3,187.580002,1402.254305
2026-06-24 19:30:00,2026-06-24T21:30:00,SE3,173.759995,1298.942843
2026-06-24 19:45:00,2026-06-24T21:45:00,SE3,159.419998,1191.744195
2026-06-24 20:00:00,2026-06-24T22:00:00,SE3,218.550003,1633.770547
2026-06-24 20:15:00,2026-06-24T22:15:00,SE3,184.919998,1382.369445
2026-06-24 20:30:00,2026-06-24T22:30:00,SE3,143.860001,1075.425437
2026-06-24 20:45:00,2026-06-24T22:45:00,SE3,121.32,906.92766
2026-06-24 21:00:00,2026-06-24T23:00:00,SE3,122.849998,918.36516
2026-06-24 21:15:00,2026-06-24T23:15:00,SE3,105.669998,789.93607
2026-06-24 21:30:00,2026-06-24T23:30:00,SE3,104.989998,784.85273
2026-06-24 21:45:00,2026-06-24T23:45:00,SE3,103.459999,773.415223
2026-06-24 22:00:00,2026-06-25T00:00:00,SE3,103.040001,770.172487
2026-06-24 22:15:00,2026-06-25T00:15:00,SE3,100.110001,748.272202
2026-06-24 22:30:00,2026-06-25T00:30:00,SE3,97.660004,729.9597
