hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-06-14 13:30:00,2026-06-14T15:30:00,DE,-19.92,-148.890048
2026-06-14 13:45:00,2026-06-14T15:45:00,DE,-18.1,-135.28664
2026-06-14 14:00:00,2026-06-14T16:00:00,DE,-14.91,-111.443304
2026-06-14 14:15:00,2026-06-14T16:15:00,DE,-10.09,-75.416696
2026-06-14 14:30:00,2026-06-14T16:30:00,DE,-7.47,-55.833768
2026-06-14 14:45:00,2026-06-14T16:45:00,DE,-4.34,-32.438896
2026-06-14 15:00:00,2026-06-14T17:00:00,DE,-4.9,-36.62456
2026-06-14 15:15:00,2026-06-14T17:15:00,DE,-1.31,-9.791464
2026-06-14 15:30:00,2026-06-14T17:30:00,DE,-0.12,-0.896928
2026-06-14 15:45:00,2026-06-14T17:45:00,DE,-0.65,-4.85836
2026-06-14 16:00:00,2026-06-14T18:00:00,DE,-0.77,-5.755288
2026-06-14 16:15:00,2026-06-14T18:15:00,DE,-0.04,-0.298976
2026-06-14 16:30:00,2026-06-14T18:30:00,DE,3.75,28.029
2026-06-14 16:45:00,2026-06-14T18:45:00,DE,18.18,135.884592
2026-06-14 17:00:00,2026-06-14T19:00:00,DE,21.35,159.57844
2026-06-14 17:15:00,2026-06-14T19:15:00,DE,43.34,323.940496
2026-06-14 17:30:00,2026-06-14T19:30:00,DE,83.910004,627.176934
2026-06-14 17:45:00,2026-06-14T19:45:00,DE,99.730003,745.421934
2026-06-14 18:00:00,2026-06-14T20:00:00,DE,83.709999,625.682017
2026-06-14 18:15:00,2026-06-14T20:15:00,DE,90.800003,678.675542
2026-06-14 18:30:00,2026-06-14T20:30:00,DE,100.010002,747.514759
2026-06-14 18:45:00,2026-06-14T20:45:00,DE,105.0,784.812
2026-06-14 19:00:00,2026-06-14T21:00:00,DE,103.589996,774.273066
2026-06-14 19:15:00,2026-06-14T21:15:00,DE,103.940002,776.889151
2026-06-14 19:30:00,2026-06-14T21:30:00,DE,100.980003,754.764934
2026-06-14 19:45:00,2026-06-14T21:45:00,DE,102.0,762.3888
2026-06-14 20:00:00,2026-06-14T22:00:00,DE,120.050003,897.301742
2026-06-14 20:15:00,2026-06-14T22:15:00,DE,115.480003,863.143734
2026-06-14 20:30:00,2026-06-14T22:30:00,DE,108.010002,807.309959
2026-06-14 20:45:00,2026-06-14T22:45:00,DE,105.580002,789.147167
2026-06-14 21:00:00,2026-06-14T23:00:00,DE,109.150002,815.830775
2026-06-14 21:15:00,2026-06-14T23:15:00,DE,102.010002,762.463559
2026-06-14 21:30:00,2026-06-14T23:30:00,DE,101.139999,755.960809
2026-06-14 21:45:00,2026-06-14T23:45:00,DE,101.279999,757.007225
2026-06-14 22:00:00,2026-06-15T00:00:00,DE,115.019997,859.659458
2026-06-14 22:15:00,2026-06-15T00:15:00,DE,104.699997,782.527778
2026-06-14 22:30:00,2026-06-15T00:30:00,DE,99.019997,740.075458
2026-06-14 22:45:00,2026-06-15T00:45:00,DE,86.989998,650.163245
2026-06-14 23:00:00,2026-06-15T01:00:00,DE,102.18,763.69332
2026-06-14 23:15:00,2026-06-15T01:15:00,DE,96.489998,721.166245
2026-06-14 23:30:00,2026-06-15T01:30:00,DE,91.160004,681.32987
2026-06-14 23:45:00,2026-06-15T01:45:00,DE,81.809998,611.447925
2026-06-15 00:00:00,2026-06-15T02:00:00,DE,88.379997,660.552098
2026-06-15 00:15:00,2026-06-15T02:15:00,DE,80.800003,603.899222
2026-06-15 00:30:00,2026-06-15T02:30:00,DE,87.589996,654.64763
2026-06-15 00:45:00,2026-06-15T02:45:00,DE,84.730003,633.272042
2026-06-15 01:00:00,2026-06-15T03:00:00,DE,87.510002,654.049755
2026-06-15 01:15:00,2026-06-15T03:15:00,DE,84.879997,634.393098
2026-06-15 01:30:00,2026-06-15T03:30:00,DE,83.150002,621.463115
2026-06-15 01:45:00,2026-06-15T03:45:00,DE,79.449997,593.809278
2026-06-15 02:00:00,2026-06-15T04:00:00,DE,80.800003,603.899222
2026-06-15 02:15:00,2026-06-15T04:15:00,DE,80.809998,603.973925
2026-06-15 02:30:00,2026-06-15T04:30:00,DE,84.879997,634.393098
2026-06-15 02:45:00,2026-06-15T04:45:00,DE,91.059998,680.582425
2026-06-15 03:00:00,2026-06-15T05:00:00,DE,81.099998,606.141385
2026-06-15 03:15:00,2026-06-15T05:15:00,DE,90.809998,678.713925
2026-06-15 03:30:00,2026-06-15T05:30:00,DE,92.279999,689.700713
2026-06-15 03:45:00,2026-06-15T05:45:00,DE,101.43,758.08782
2026-06-15 04:00:00,2026-06-15T06:00:00,DE,99.269997,741.943958
2026-06-15 04:15:00,2026-06-15T06:15:00,DE,106.449997,795.607278
2026-06-15 04:30:00,2026-06-15T06:30:00,DE,108.989998,814.591245
2026-06-15 04:45:00,2026-06-15T06:45:00,DE,108.059998,807.640425
2026-06-15 05:00:00,2026-06-15T07:00:00,DE,121.730003,909.810042
2026-06-15 05:15:00,2026-06-15T07:15:00,DE,108.93,814.14282
2026-06-15 05:30:00,2026-06-15T07:30:00,DE,104.849998,783.648885
2026-06-15 05:45:00,2026-06-15T07:45:00,DE,94.059998,703.004425
2026-06-15 06:00:00,2026-06-15T08:00:00,DE,108.330002,809.658435
2026-06-15 06:15:00,2026-06-15T08:15:00,DE,100.989998,754.799245
2026-06-15 06:30:00,2026-06-15T08:30:00,DE,88.370003,660.477402
2026-06-15 06:45:00,2026-06-15T08:45:00,DE,68.07,508.75518
2026-06-15 07:00:00,2026-06-15T09:00:00,DE,95.75,715.6355
2026-06-15 07:15:00,2026-06-15T09:15:00,DE,76.940002,575.049575
2026-06-15 07:30:00,2026-06-15T09:30:00,DE,55.369999,413.835373
2026-06-15 07:45:00,2026-06-15T09:45:00,DE,26.549999,198.434693
2026-06-15 08:00:00,2026-06-15T10:00:00,DE,52.290001,390.815467
2026-06-15 08:15:00,2026-06-15T10:15:00,DE,24.139999,180.422353
2026-06-15 08:30:00,2026-06-15T10:30:00,DE,9.7,72.4978
2026-06-15 08:45:00,2026-06-15T10:45:00,DE,0.1,0.7474
2026-06-15 09:00:00,2026-06-15T11:00:00,DE,4.05,30.2697
2026-06-15 09:15:00,2026-06-15T11:15:00,DE,0.0,0.0
2026-06-15 09:30:00,2026-06-15T11:30:00,DE,0.0,0.0
2026-06-15 09:45:00,2026-06-15T11:45:00,DE,-0.02,-0.14948
2026-06-15 10:00:00,2026-06-15T12:00:00,DE,0.0,0.0
2026-06-15 10:15:00,2026-06-15T12:15:00,DE,-0.01,-0.07474
2026-06-15 10:30:00,2026-06-15T12:30:00,DE,-0.04,-0.29896
2026-06-15 10:45:00,2026-06-15T12:45:00,DE,-0.06,-0.44844
2026-06-15 11:00:00,2026-06-15T13:00:00,DE,-1.02,-7.62348
2026-06-15 11:15:00,2026-06-15T13:15:00,DE,-1.09,-8.14666
2026-06-15 11:30:00,2026-06-15T13:30:00,DE,-1.81,-13.52794
2026-06-15 11:45:00,2026-06-15T13:45:00,DE,-2.01,-15.02274
2026-06-15 12:00:00,2026-06-15T14:00:00,DE,-2.65,-19.8061
2026-06-15 12:15:00,2026-06-15T14:15:00,DE,-2.97,-22.19778
2026-06-15 12:30:00,2026-06-15T14:30:00,DE,-3.0,-22.422
2026-06-15 12:45:00,2026-06-15T14:45:00,DE,-2.99,-22.34726
2026-06-15 13:00:00,2026-06-15T15:00:00,DE,-1.1,-8.2214
2026-06-15 13:15:00,2026-06-15T15:15:00,DE,-1.02,-7.62348
2026-06-15 13:30:00,2026-06-15T15:30:00,DE,-0.86,-6.42764
2026-06-15 13:45:00,2026-06-15T15:45:00,DE,-0.75,-5.6055
2026-06-15 14:00:00,2026-06-15T16:00:00,DE,-0.06,-0.44844
2026-06-15 14:15:00,2026-06-15T16:15:00,DE,-0.01,-0.07474
2026-06-15 14:30:00,2026-06-15T16:30:00,DE,0.0,0.0
2026-06-15 14:45:00,2026-06-15T16:45:00,DE,0.01,0.07474
2026-06-15 15:00:00,2026-06-15T17:00:00,DE,8.44,63.08056
2026-06-15 15:15:00,2026-06-15T17:15:00,DE,31.219999,233.338273
2026-06-15 15:30:00,2026-06-15T17:30:00,DE,49.98,373.55052
2026-06-15 15:45:00,2026-06-15T17:45:00,DE,85.07,635.81318
2026-06-15 16:00:00,2026-06-15T18:00:00,DE,47.450001,354.641307
2026-06-15 16:15:00,2026-06-15T18:15:00,DE,77.5,579.235
2026-06-15 16:30:00,2026-06-15T18:30:00,DE,107.669998,804.725565
2026-06-15 16:45:00,2026-06-15T18:45:00,DE,133.190002,995.462075
2026-06-15 17:00:00,2026-06-15T19:00:00,DE,107.510002,803.529755
2026-06-15 17:15:00,2026-06-15T19:15:00,DE,121.949997,911.454278
2026-06-15 17:30:00,2026-06-15T19:30:00,DE,136.869995,1022.966343
2026-06-15 17:45:00,2026-06-15T19:45:00,DE,150.0,1121.1
2026-06-15 18:00:00,2026-06-15T20:00:00,DE,131.100006,979.841445
2026-06-15 18:15:00,2026-06-15T20:15:00,DE,137.589996,1028.34763
2026-06-15 18:30:00,2026-06-15T20:30:00,DE,153.919998,1150.398065
2026-06-15 18:45:00,2026-06-15T20:45:00,DE,172.169998,1286.798565
2026-06-15 19:00:00,2026-06-15T21:00:00,DE,154.929993,1157.946768
2026-06-15 19:15:00,2026-06-15T21:15:00,DE,157.619995,1178.051843
2026-06-15 19:30:00,2026-06-15T21:30:00,DE,159.880005,1194.943157
2026-06-15 19:45:00,2026-06-15T21:45:00,DE,152.610001,1140.607147
2026-06-15 20:00:00,2026-06-15T22:00:00,DE,162.699997,1216.019778
2026-06-15 20:15:00,2026-06-15T22:15:00,DE,155.889999,1165.121853
2026-06-15 20:30:00,2026-06-15T22:30:00,DE,155.080002,1159.067935
2026-06-15 20:45:00,2026-06-15T22:45:00,DE,141.5,1057.571
2026-06-15 21:00:00,2026-06-15T23:00:00,DE,147.050003,1099.051722
2026-06-15 21:15:00,2026-06-15T23:15:00,DE,133.320007,996.433732
2026-06-15 21:30:00,2026-06-15T23:30:00,DE,131.360001,981.784647
2026-06-15 21:45:00,2026-06-15T23:45:00,DE,127.290001,951.365467
2026-06-15 22:00:00,2026-06-16T00:00:00,DE,131.850006,985.53924
2026-06-15 22:15:00,2026-06-16T00:15:00,DE,126.989998,949.212138
2026-06-15 22:30:00,2026-06-16T00:30:00,DE,118.459999,885.452955
2026-06-15 22:45:00,2026-06-16T00:45:00,DE,114.010002,852.190562
2026-06-15 23:00:00,2026-06-16T01:00:00,DE,120.699997,902.196268
2026-06-15 23:15:00,2026-06-16T01:15:00,DE,117.209999,876.10958
2026-06-15 23:30:00,2026-06-16T01:30:00,DE,116.339996,869.606568
2026-06-15 23:45:00,2026-06-16T01:45:00,DE,115.019997,859.739972
2026-06-16 00:00:00,2026-06-16T02:00:00,DE,116.339996,869.606568
2026-06-16 00:15:00,2026-06-16T02:15:00,DE,114.93,859.067271
2026-06-16 00:30:00,2026-06-16T02:30:00,DE,113.43,847.855221
2026-06-16 00:45:00,2026-06-16T02:45:00,DE,110.400002,825.206895
2026-06-16 01:00:00,2026-06-16T03:00:00,DE,113.010002,844.715862
2026-06-16 01:15:00,2026-06-16T03:15:00,DE,112.650002,842.02497
2026-06-16 01:30:00,2026-06-16T03:30:00,DE,108.669998,812.275634
2026-06-16 01:45:00,2026-06-16T03:45:00,DE,109.639999,819.526101
2026-06-16 02:00:00,2026-06-16T04:00:00,DE,110.400002,825.206895
2026-06-16 02:15:00,2026-06-16T04:15:00,DE,110.330002,824.683666
2026-06-16 02:30:00,2026-06-16T04:30:00,DE,111.440002,832.980583
2026-06-16 02:45:00,2026-06-16T04:45:00,DE,112.790001,843.07142
2026-06-16 03:00:00,2026-06-16T05:00:00,DE,112.010002,837.241162
2026-06-16 03:15:00,2026-06-16T05:15:00,DE,112.790001,843.07142
2026-06-16 03:30:00,2026-06-16T05:30:00,DE,116.790001,872.97022
2026-06-16 03:45:00,2026-06-16T05:45:00,DE,118.900002,888.741845
2026-06-16 04:00:00,2026-06-16T06:00:00,DE,125.0,934.3375
2026-06-16 04:15:00,2026-06-16T06:15:00,DE,127.699997,954.519168
2026-06-16 04:30:00,2026-06-16T06:30:00,DE,129.270004,966.254499
2026-06-16 04:45:00,2026-06-16T06:45:00,DE,130.0,971.711
2026-06-16 05:00:00,2026-06-16T07:00:00,DE,138.990005,1038.90859
2026-06-16 05:15:00,2026-06-16T07:15:00,DE,133.309998,996.452242
2026-06-16 05:30:00,2026-06-16T07:30:00,DE,131.479996,982.773526
2026-06-16 05:45:00,2026-06-16T07:45:00,DE,123.0,919.3881
2026-06-16 06:00:00,2026-06-16T08:00:00,DE,139.770004,1044.738849
2026-06-16 06:15:00,2026-06-16T08:15:00,DE,127.580002,953.622241
2026-06-16 06:30:00,2026-06-16T08:30:00,DE,122.519997,915.800222
2026-06-16 06:45:00,2026-06-16T08:45:00,DE,115.389999,862.505626
2026-06-16 07:00:00,2026-06-16T09:00:00,DE,118.93,888.966071
2026-06-16 07:15:00,2026-06-16T09:15:00,DE,113.660004,849.574432
2026-06-16 07:30:00,2026-06-16T09:30:00,DE,105.419998,787.982859
2026-06-16 07:45:00,2026-06-16T09:45:00,DE,100.0,747.47
2026-06-16 08:00:00,2026-06-16T10:00:00,DE,95.330002,712.563166
2026-06-16 08:15:00,2026-06-16T10:15:00,DE,90.690002,677.880558
2026-06-16 08:30:00,2026-06-16T10:30:00,DE,85.900002,642.076745
2026-06-16 08:45:00,2026-06-16T10:45:00,DE,72.0,538.1784
2026-06-16 09:00:00,2026-06-16T11:00:00,DE,94.25,704.490475
2026-06-16 09:15:00,2026-06-16T11:15:00,DE,85.139999,636.395951
2026-06-16 09:30:00,2026-06-16T11:30:00,DE,76.5,571.81455
2026-06-16 09:45:00,2026-06-16T11:45:00,DE,66.260002,495.273637
2026-06-16 10:00:00,2026-06-16T12:00:00,DE,76.010002,568.151962
2026-06-16 10:15:00,2026-06-16T12:15:00,DE,67.739998,506.336163
2026-06-16 10:30:00,2026-06-16T12:30:00,DE,63.349998,473.52223
2026-06-16 10:45:00,2026-06-16T12:45:00,DE,58.889999,440.185076
2026-06-16 11:00:00,2026-06-16T13:00:00,DE,65.339996,488.396868
2026-06-16 11:15:00,2026-06-16T13:15:00,DE,60.0,448.482
2026-06-16 11:30:00,2026-06-16T13:30:00,DE,51.009998,381.284432
2026-06-16 11:45:00,2026-06-16T13:45:00,DE,40.669998,303.996034
2026-06-16 12:00:00,2026-06-16T14:00:00,DE,47.939999,358.337111
2026-06-16 12:15:00,2026-06-16T14:15:00,DE,48.630001,363.494668
2026-06-16 12:30:00,2026-06-16T14:30:00,DE,50.509998,377.547082
2026-06-16 12:45:00,2026-06-16T14:45:00,DE,55.849998,417.46198
2026-06-16 13:00:00,2026-06-16T15:00:00,DE,50.490002,377.397618
2026-06-16 13:15:00,2026-06-16T15:15:00,DE,57.889999,432.710376
2026-06-16 13:30:00,2026-06-16T15:30:00,DE,61.41,459.021327
2026-06-16 13:45:00,2026-06-16T15:45:00,DE,71.089996,531.376393
2026-06-16 14:00:00,2026-06-16T16:00:00,DE,60.43,451.696121
2026-06-16 14:15:00,2026-06-16T16:15:00,DE,73.300003,547.895532
2026-06-16 14:30:00,2026-06-16T16:30:00,DE,90.529999,676.684584
2026-06-16 14:45:00,2026-06-16T16:45:00,DE,101.57,759.205279
2026-06-16 15:00:00,2026-06-16T17:00:00,DE,94.18,703.967246
2026-06-16 15:15:00,2026-06-16T17:15:00,DE,104.239998,779.162713
2026-06-16 15:30:00,2026-06-16T17:30:00,DE,115.150002,860.71172
2026-06-16 15:45:00,2026-06-16T17:45:00,DE,125.32,936.729404
2026-06-16 16:00:00,2026-06-16T18:00:00,DE,114.010002,852.190562
2026-06-16 16:15:00,2026-06-16T18:15:00,DE,122.809998,917.967892
2026-06-16 16:30:00,2026-06-16T18:30:00,DE,128.889999,963.414076
2026-06-16 16:45:00,2026-06-16T18:45:00,DE,142.729996,1066.863901
2026-06-16 17:00:00,2026-06-16T19:00:00,DE,126.980003,949.137428
2026-06-16 17:15:00,2026-06-16T19:15:00,DE,141.389999,1056.847826
2026-06-16 17:30:00,2026-06-16T19:30:00,DE,154.110001,1151.926024
2026-06-16 17:45:00,2026-06-16T19:45:00,DE,169.990005,1270.62429
2026-06-16 18:00:00,2026-06-16T20:00:00,DE,150.539993,1125.241286
2026-06-16 18:15:00,2026-06-16T20:15:00,DE,169.369995,1265.989902
2026-06-16 18:30:00,2026-06-16T20:30:00,DE,180.630005,1350.155098
2026-06-16 18:45:00,2026-06-16T20:45:00,DE,195.869995,1464.069452
2026-06-16 19:00:00,2026-06-16T21:00:00,DE,186.360001,1392.985099
2026-06-16 19:15:00,2026-06-16T21:15:00,DE,192.509995,1438.95446
2026-06-16 19:30:00,2026-06-16T21:30:00,DE,182.160004,1361.591382
2026-06-16 19:45:00,2026-06-16T21:45:00,DE,164.649994,1230.70931
2026-06-16 20:00:00,2026-06-16T22:00:00,DE,191.460007,1431.106114
2026-06-16 20:15:00,2026-06-16T22:15:00,DE,162.789993,1216.806361
2026-06-16 20:30:00,2026-06-16T22:30:00,DE,153.990005,1151.02909
2026-06-16 20:45:00,2026-06-16T22:45:00,DE,147.199997,1100.275818
2026-06-16 21:00:00,2026-06-16T23:00:00,DE,152.529999,1140.115984
2026-06-16 21:15:00,2026-06-16T23:15:00,DE,145.779999,1089.661759
2026-06-16 21:30:00,2026-06-16T23:30:00,DE,140.070007,1046.981281
2026-06-16 21:45:00,2026-06-16T23:45:00,DE,134.050003,1001.983557
2026-06-16 22:00:00,2026-06-17T00:00:00,DE,148.960007,1113.461156
2026-06-16 22:15:00,2026-06-17T00:15:00,DE,143.149994,1070.03189
2026-06-16 22:30:00,2026-06-17T00:30:00,DE,139.0,1039.0111
2026-06-16 22:45:00,2026-06-17T00:45:00,DE,133.809998,1000.216354
2026-06-16 23:00:00,2026-06-17T01:00:00,DE,144.029999,1076.60984
2026-06-16 23:15:00,2026-06-17T01:15:00,DE,134.350006,1004.25286
2026-06-16 23:30:00,2026-06-17T01:30:00,DE,133.139999,995.208179
2026-06-16 23:45:00,2026-06-17T01:45:00,DE,130.050003,972.110767
2026-06-17 00:00:00,2026-06-17T02:00:00,DE,131.789993,985.117019
2026-06-17 00:15:00,2026-06-17T02:15:00,DE,128.740005,962.318663
2026-06-17 00:30:00,2026-06-17T02:30:00,DE,128.699997,962.019608
2026-06-17 00:45:00,2026-06-17T02:45:00,DE,128.089996,957.459911
2026-06-17 01:00:00,2026-06-17T03:00:00,DE,128.419998,959.926643
2026-06-17 01:15:00,2026-06-17T03:15:00,DE,127.160004,950.508314
2026-06-17 01:30:00,2026-06-17T03:30:00,DE,127.809998,955.366954
2026-06-17 01:45:00,2026-06-17T03:45:00,DE,126.769997,947.593051
2026-06-17 02:00:00,2026-06-17T04:00:00,DE,125.940002,941.388921
2026-06-17 02:15:00,2026-06-17T04:15:00,DE,127.040001,949.611303
2026-06-17 02:30:00,2026-06-17T04:30:00,DE,127.610001,953.871996
2026-06-17 02:45:00,2026-06-17T04:45:00,DE,129.070007,964.785395
2026-06-17 03:00:00,2026-06-17T05:00:00,DE,126.190002,943.257646
2026-06-17 03:15:00,2026-06-17T05:15:00,DE,126.419998,944.976843
2026-06-17 03:30:00,2026-06-17T05:30:00,DE,128.399994,959.777115
2026-06-17 03:45:00,2026-06-17T05:45:00,DE,131.169998,980.482618
2026-06-17 04:00:00,2026-06-17T06:00:00,DE,138.520004,1035.423178
2026-06-17 04:15:00,2026-06-17T06:15:00,DE,143.300003,1071.153192
2026-06-17 04:30:00,2026-06-17T06:30:00,DE,143.759995,1074.591587
2026-06-17 04:45:00,2026-06-17T06:45:00,DE,135.479996,1012.699422
2026-06-17 05:00:00,2026-06-17T07:00:00,DE,149.270004,1115.778353
2026-06-17 05:15:00,2026-06-17T07:15:00,DE,138.270004,1033.554453
2026-06-17 05:30:00,2026-06-17T07:30:00,DE,135.479996,1012.699422
2026-06-17 05:45:00,2026-06-17T07:45:00,DE,123.68,924.495632
2026-06-17 06:00:00,2026-06-17T08:00:00,DE,133.089996,994.834411
2026-06-17 06:15:00,2026-06-17T08:15:00,DE,125.919998,941.239393
2026-06-17 06:30:00,2026-06-17T08:30:00,DE,117.580002,878.898757
2026-06-17 06:45:00,2026-06-17T08:45:00,DE,110.43,825.453207
2026-06-17 07:00:00,2026-06-17T09:00:00,DE,119.300003,891.755592
2026-06-17 07:15:00,2026-06-17T09:15:00,DE,105.900002,791.591925
2026-06-17 07:30:00,2026-06-17T09:30:00,DE,102.790001,768.344978
2026-06-17 07:45:00,2026-06-17T09:45:00,DE,95.190002,711.535746
2026-06-17 08:00:00,2026-06-17T10:00:00,DE,102.550003,766.551017
2026-06-17 08:15:00,2026-06-17T10:15:00,DE,92.029999,687.91504
2026-06-17 08:30:00,2026-06-17T10:30:00,DE,84.650002,632.7503
2026-06-17 08:45:00,2026-06-17T10:45:00,DE,73.75,551.273875
2026-06-17 09:00:00,2026-06-17T11:00:00,DE,90.769997,678.496651
2026-06-17 09:15:00,2026-06-17T11:15:00,DE,80.0,597.992
2026-06-17 09:30:00,2026-06-17T11:30:00,DE,72.870003,544.695985
2026-06-17 09:45:00,2026-06-17T11:45:00,DE,70.309998,525.560204
2026-06-17 10:00:00,2026-06-17T12:00:00,DE,78.949997,590.143333
2026-06-17 10:15:00,2026-06-17T12:15:00,DE,72.660004,543.126264
2026-06-17 10:30:00,2026-06-17T12:30:00,DE,70.470001,526.75621
2026-06-17 10:45:00,2026-06-17T12:45:00,DE,66.839996,499.622286
2026-06-17 11:00:00,2026-06-17T13:00:00,DE,69.989998,523.168236
2026-06-17 11:15:00,2026-06-17T13:15:00,DE,65.220001,487.512985
2026-06-17 11:30:00,2026-06-17T13:30:00,DE,60.25,450.362725
2026-06-17 11:45:00,2026-06-17T13:45:00,DE,55.709999,416.426672
2026-06-17 12:00:00,2026-06-17T14:00:00,DE,62.0,463.4438
2026-06-17 12:15:00,2026-06-17T14:15:00,DE,65.18,487.213982
2026-06-17 12:30:00,2026-06-17T14:30:00,DE,65.860001,492.296921
2026-06-17 12:45:00,2026-06-17T14:45:00,DE,71.989998,538.118036
2026-06-17 13:00:00,2026-06-17T15:00:00,DE,67.660004,505.751764
2026-06-17 13:15:00,2026-06-17T15:15:00,DE,73.019997,545.817176
2026-06-17 13:30:00,2026-06-17T15:30:00,DE,78.970001,590.29286
2026-06-17 13:45:00,2026-06-17T15:45:00,DE,84.25,629.760325
2026-06-17 14:00:00,2026-06-17T16:00:00,DE,74.940002,560.169021
2026-06-17 14:15:00,2026-06-17T16:15:00,DE,82.480003,616.529774
2026-06-17 14:30:00,2026-06-17T16:30:00,DE,94.029999,702.86484
2026-06-17 14:45:00,2026-06-17T16:45:00,DE,100.919998,754.366893
2026-06-17 15:00:00,2026-06-17T17:00:00,DE,87.589996,654.726461
2026-06-17 15:15:00,2026-06-17T17:15:00,DE,105.0,784.8645
2026-06-17 15:30:00,2026-06-17T17:30:00,DE,112.68,842.271732
2026-06-17 15:45:00,2026-06-17T17:45:00,DE,120.43,900.202207
2026-06-17 16:00:00,2026-06-17T18:00:00,DE,110.080002,822.837007
2026-06-17 16:15:00,2026-06-17T18:15:00,DE,115.190002,861.033746
2026-06-17 16:30:00,2026-06-17T18:30:00,DE,124.959999,934.063497
2026-06-17 16:45:00,2026-06-17T18:45:00,DE,132.720001,992.068735
2026-06-17 17:00:00,2026-06-17T19:00:00,DE,129.679993,969.34498
2026-06-17 17:15:00,2026-06-17T19:15:00,DE,136.419998,1019.725843
2026-06-17 17:30:00,2026-06-17T19:30:00,DE,148.130005,1107.256974
2026-06-17 17:45:00,2026-06-17T19:45:00,DE,156.0,1166.0844
2026-06-17 18:00:00,2026-06-17T20:00:00,DE,146.820007,1097.46487
2026-06-17 18:15:00,2026-06-17T20:15:00,DE,155.119995,1159.506451
2026-06-17 18:30:00,2026-06-17T20:30:00,DE,172.75,1291.288975
2026-06-17 18:45:00,2026-06-17T20:45:00,DE,174.869995,1307.135726
2026-06-17 19:00:00,2026-06-17T21:00:00,DE,173.550003,1297.268917
2026-06-17 19:15:00,2026-06-17T21:15:00,DE,169.100006,1264.005635
2026-06-17 19:30:00,2026-06-17T21:30:00,DE,161.199997,1204.953858
2026-06-17 19:45:00,2026-06-17T21:45:00,DE,152.610001,1140.744496
2026-06-17 20:00:00,2026-06-17T22:00:00,DE,172.960007,1292.858756
2026-06-17 20:15:00,2026-06-17T22:15:00,DE,160.009995,1196.058712
2026-06-17 20:30:00,2026-06-17T22:30:00,DE,154.539993,1155.170994
2026-06-17 20:45:00,2026-06-17T22:45:00,DE,146.929993,1098.287005
2026-06-17 21:00:00,2026-06-17T23:00:00,DE,152.020004,1136.334328
2026-06-17 21:15:00,2026-06-17T23:15:00,DE,145.419998,1086.999943
2026-06-17 21:30:00,2026-06-17T23:30:00,DE,138.979996,1038.861572
2026-06-17 21:45:00,2026-06-17T23:45:00,DE,134.529999,1005.59829
2026-06-17 22:00:00,2026-06-18T00:00:00,DE,143.059998,1069.330567
2026-06-17 22:15:00,2026-06-18T00:15:00,DE,135.059998,1009.532967
2026-06-17 22:30:00,2026-06-18T00:30:00,DE,134.149994,1002.73096
2026-06-17 22:45:00,2026-06-18T00:45:00,DE,128.759995,962.442335
2026-06-17 23:00:00,2026-06-18T01:00:00,DE,129.559998,968.422117
2026-06-17 23:15:00,2026-06-18T01:15:00,DE,126.550003,945.923307
2026-06-17 23:30:00,2026-06-18T01:30:00,DE,124.290001,929.03047
2026-06-17 23:45:00,2026-06-18T01:45:00,DE,122.510002,915.725512
2026-06-18 00:00:00,2026-06-18T02:00:00,DE,123.330002,921.854766
2026-06-18 00:15:00,2026-06-18T02:15:00,DE,121.849998,910.79218
2026-06-18 00:30:00,2026-06-18T02:30:00,DE,121.449997,907.802293
2026-06-18 00:45:00,2026-06-18T02:45:00,DE,120.82,903.093254
2026-06-18 01:00:00,2026-06-18T03:00:00,DE,120.730003,902.420553
2026-06-18 01:15:00,2026-06-18T03:15:00,DE,119.150002,890.61052
2026-06-18 01:30:00,2026-06-18T03:30:00,DE,119.330002,891.955966
2026-06-18 01:45:00,2026-06-18T03:45:00,DE,119.529999,893.450884
2026-06-18 02:00:00,2026-06-18T04:00:00,DE,117.660004,879.473232
2026-06-18 02:15:00,2026-06-18T04:15:00,DE,118.610001,886.574174
2026-06-18 02:30:00,2026-06-18T04:30:00,DE,119.970001,896.739766
2026-06-18 02:45:00,2026-06-18T04:45:00,DE,121.010002,904.513462
2026-06-18 03:00:00,2026-06-18T05:00:00,DE,124.260002,928.806237
2026-06-18 03:15:00,2026-06-18T05:15:00,DE,124.959999,934.038505
2026-06-18 03:30:00,2026-06-18T05:30:00,DE,128.0,956.7616
2026-06-18 03:45:00,2026-06-18T05:45:00,DE,131.139999,980.232151
2026-06-18 04:00:00,2026-06-18T06:00:00,DE,133.809998,1000.189592
2026-06-18 04:15:00,2026-06-18T06:15:00,DE,137.580002,1028.369241
2026-06-18 04:30:00,2026-06-18T06:30:00,DE,135.949997,1016.185443
2026-06-18 04:45:00,2026-06-18T06:45:00,DE,133.860001,1000.563349
2026-06-18 05:00:00,2026-06-18T07:00:00,DE,143.990005,1076.28209
2026-06-18 05:15:00,2026-06-18T07:15:00,DE,137.460007,1027.472314
2026-06-18 05:30:00,2026-06-18T07:30:00,DE,136.259995,1018.502585
2026-06-18 05:45:00,2026-06-18T07:45:00,DE,123.349998,922.00423
2026-06-18 06:00:00,2026-06-18T08:00:00,DE,131.0,979.1857
2026-06-18 06:15:00,2026-06-18T08:15:00,DE,123.599998,923.872905
2026-06-18 06:30:00,2026-06-18T08:30:00,DE,117.400002,877.529795
