id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
7873030.0,2026-03-24 12:30:00,2026-03-24 13:30:00,DK1,26.15,3.5,2026-03-23 13:15:02,2026-04-08 15:15:02
7873029.0,2026-03-24 12:45:00,2026-03-24 13:45:00,DK1,26.9,3.6,2026-03-23 13:15:02,2026-04-08 15:15:02
7873028.0,2026-03-24 13:00:00,2026-03-24 14:00:00,DK1,18.68,2.5,2026-03-23 13:15:02,2026-04-08 15:15:02
7873027.0,2026-03-24 13:15:00,2026-03-24 14:15:00,DK1,20.69,2.77,2026-03-23 13:15:02,2026-04-08 16:15:02
7873026.0,2026-03-24 13:30:00,2026-03-24 14:30:00,DK1,26.37,3.53,2026-03-23 13:15:02,2026-04-08 16:15:02
7873025.0,2026-03-24 13:45:00,2026-03-24 14:45:00,DK1,41.02,5.49,2026-03-23 13:15:02,2026-04-08 16:15:02
7873024.0,2026-03-24 14:00:00,2026-03-24 15:00:00,DK1,24.58,3.29,2026-03-23 13:15:02,2026-04-08 16:15:02
7873023.0,2026-03-24 14:15:00,2026-03-24 15:15:00,DK1,58.05,7.77,2026-03-23 13:15:02,2026-04-08 17:15:02
7873022.0,2026-03-24 14:30:00,2026-03-24 15:30:00,DK1,111.84,14.97,2026-03-23 13:15:02,2026-04-08 17:15:02
7873021.0,2026-03-24 14:45:00,2026-03-24 15:45:00,DK1,419.95,56.21,2026-03-23 13:15:02,2026-04-08 17:15:02
7873020.0,2026-03-24 15:00:00,2026-03-24 16:00:00,DK1,253.49,33.93,2026-03-23 13:15:02,2026-04-08 17:15:02
7873019.0,2026-03-24 15:15:00,2026-03-24 16:15:00,DK1,498.99,66.79,2026-03-23 13:15:02,2026-04-08 18:15:02
7873018.0,2026-03-24 15:30:00,2026-03-24 16:30:00,DK1,754.66,101.01,2026-03-23 13:15:02,2026-04-08 18:15:02
7873017.0,2026-03-24 15:45:00,2026-03-24 16:45:00,DK1,806.88,108.0,2026-03-23 13:15:02,2026-04-08 18:15:02
7873016.0,2026-03-24 16:00:00,2026-03-24 17:00:00,DK1,682.19,91.31,2026-03-23 13:15:02,2026-04-08 18:15:02
7873015.0,2026-03-24 16:15:00,2026-03-24 17:15:00,DK1,754.66,101.01,2026-03-23 13:15:02,2026-04-08 19:15:02
7873014.0,2026-03-24 16:30:00,2026-03-24 17:30:00,DK1,886.82,118.7,2026-03-23 13:15:02,2026-04-08 19:15:02
7873013.0,2026-03-24 16:45:00,2026-03-24 17:45:00,DK1,1048.49,140.34,2026-03-23 13:15:02,2026-04-08 19:15:02
7873012.0,2026-03-24 17:00:00,2026-03-24 18:00:00,DK1,971.24,130.0,2026-03-23 13:15:02,2026-04-08 19:15:02
7873011.0,2026-03-24 17:15:00,2026-03-24 18:15:00,DK1,941.13,125.97,2026-03-23 13:15:02,2026-04-08 20:15:02
7873010.0,2026-03-24 17:30:00,2026-03-24 18:30:00,DK1,930.97,124.61,2026-03-23 13:15:02,2026-04-08 20:15:02
7873009.0,2026-03-24 17:45:00,2026-03-24 18:45:00,DK1,922.08,123.42,2026-03-23 13:15:02,2026-04-08 20:15:02
7873008.0,2026-03-24 18:00:00,2026-03-24 19:00:00,DK1,1033.55,138.34,2026-03-23 13:15:02,2026-04-08 20:15:02
7873007.0,2026-03-24 18:15:00,2026-03-24 19:15:00,DK1,983.79,131.68,2026-03-23 13:15:02,2026-04-08 21:15:03
7873006.0,2026-03-24 18:30:00,2026-03-24 19:30:00,DK1,1042.97,139.6,2026-03-23 13:15:02,2026-04-08 21:15:03
7873005.0,2026-03-24 18:45:00,2026-03-24 19:45:00,DK1,991.41,132.7,2026-03-23 13:15:02,2026-04-08 21:15:03
7873004.0,2026-03-24 19:00:00,2026-03-24 20:00:00,DK1,964.37,129.08,2026-03-23 13:15:02,2026-04-08 21:15:03
7873003.0,2026-03-24 19:15:00,2026-03-24 20:15:00,DK1,795.45,106.47,2026-03-23 13:15:02,2026-04-08 22:15:02
7873002.0,2026-03-24 19:30:00,2026-03-24 20:30:00,DK1,678.53,90.82,2026-03-23 13:15:02,2026-04-08 22:15:02
7873001.0,2026-03-24 19:45:00,2026-03-24 20:45:00,DK1,582.97,78.03,2026-03-23 13:15:02,2026-04-08 22:15:02
7873000.0,2026-03-24 20:00:00,2026-03-24 21:00:00,DK1,687.19,91.98,2026-03-23 13:15:02,2026-04-08 22:15:02
7872999.0,2026-03-24 20:15:00,2026-03-24 21:15:00,DK1,642.81,86.04,2026-03-23 13:15:02,2026-04-08 23:15:01
7872998.0,2026-03-24 20:30:00,2026-03-24 21:30:00,DK1,512.59,68.61,2026-03-23 13:15:02,2026-04-08 23:15:01
7872997.0,2026-03-24 20:45:00,2026-03-24 21:45:00,DK1,383.72,51.36,2026-03-23 13:15:02,2026-04-08 23:15:01
7872996.0,2026-03-24 21:00:00,2026-03-24 22:00:00,DK1,647.45,86.66,2026-03-23 13:15:02,2026-04-08 23:15:01
7872995.0,2026-03-24 21:15:00,2026-03-24 22:15:00,DK1,583.87,78.15,2026-03-23 13:15:02,2026-04-09 00:15:02
7872994.0,2026-03-24 21:30:00,2026-03-24 22:30:00,DK1,480.69,64.34,2026-03-23 13:15:02,2026-04-09 00:15:02
7872993.0,2026-03-24 21:45:00,2026-03-24 22:45:00,DK1,263.43,35.26,2026-03-23 13:15:02,2026-04-09 00:15:02
7872992.0,2026-03-24 22:00:00,2026-03-24 23:00:00,DK1,340.23,45.54,2026-03-23 13:15:02,2026-04-09 00:15:02
7872991.0,2026-03-24 22:15:00,2026-03-24 23:15:00,DK1,130.82,17.51,2026-03-23 13:15:02,2026-04-09 01:15:02
7872990.0,2026-03-24 22:30:00,2026-03-24 23:30:00,DK1,123.95,16.59,2026-03-23 13:15:02,2026-04-09 01:15:02
7872989.0,2026-03-24 22:45:00,2026-03-24 23:45:00,DK1,65.37,8.75,2026-03-23 13:15:02,2026-04-09 01:15:02
7946860.0,2026-03-24 23:00:00,2026-03-25 00:00:00,DK1,22.42,3.0,2026-03-24 13:15:02,2026-04-09 01:15:02
7946859.0,2026-03-24 23:15:00,2026-03-25 00:15:00,DK1,17.93,2.4,2026-03-24 13:15:02,2026-04-09 02:15:02
7946858.0,2026-03-24 23:30:00,2026-03-25 00:30:00,DK1,13.3,1.78,2026-03-24 13:15:02,2026-04-09 02:15:02
7946857.0,2026-03-24 23:45:00,2026-03-25 00:45:00,DK1,0.45,0.06,2026-03-24 13:15:02,2026-04-09 02:15:02
7946856.0,2026-03-25 00:00:00,2026-03-25 01:00:00,DK1,10.16,1.36,2026-03-24 13:15:02,2026-04-09 02:15:02
7946855.0,2026-03-25 00:15:00,2026-03-25 01:15:00,DK1,0.75,0.1,2026-03-24 13:15:02,2026-04-09 03:15:03
7946854.0,2026-03-25 00:30:00,2026-03-25 01:30:00,DK1,0.07,0.01,2026-03-24 13:15:02,2026-04-09 03:15:03
7946853.0,2026-03-25 00:45:00,2026-03-25 01:45:00,DK1,0.0,0.0,2026-03-24 13:15:02,2026-04-09 03:15:03
7946852.0,2026-03-25 01:00:00,2026-03-25 02:00:00,DK1,0.0,0.0,2026-03-24 13:15:02,2026-04-09 03:15:03
7946851.0,2026-03-25 01:15:00,2026-03-25 02:15:00,DK1,0.0,0.0,2026-03-24 13:15:02,2026-04-09 04:15:02
7946850.0,2026-03-25 01:30:00,2026-03-25 02:30:00,DK1,0.0,0.0,2026-03-24 13:15:02,2026-04-09 04:15:02
7946849.0,2026-03-25 01:45:00,2026-03-25 02:45:00,DK1,-0.07,-0.01,2026-03-24 13:15:02,2026-04-09 04:15:02
7946848.0,2026-03-25 02:00:00,2026-03-25 03:00:00,DK1,0.0,0.0,2026-03-24 13:15:02,2026-04-09 04:15:02
7946847.0,2026-03-25 02:15:00,2026-03-25 03:15:00,DK1,-0.07,-0.01,2026-03-24 13:15:02,2026-04-09 05:15:02
7946846.0,2026-03-25 02:30:00,2026-03-25 03:30:00,DK1,-0.07,-0.01,2026-03-24 13:15:02,2026-04-09 05:15:02
7946845.0,2026-03-25 02:45:00,2026-03-25 03:45:00,DK1,-0.07,-0.01,2026-03-24 13:15:02,2026-04-09 05:15:02
7946844.0,2026-03-25 03:00:00,2026-03-25 04:00:00,DK1,-0.07,-0.01,2026-03-24 13:15:02,2026-04-09 05:15:02
7946843.0,2026-03-25 03:15:00,2026-03-25 04:15:00,DK1,-0.07,-0.01,2026-03-24 13:15:02,2026-04-09 06:15:02
7946842.0,2026-03-25 03:30:00,2026-03-25 04:30:00,DK1,0.0,0.0,2026-03-24 13:15:02,2026-04-09 06:15:02
7946841.0,2026-03-25 03:45:00,2026-03-25 04:45:00,DK1,0.15,0.02,2026-03-24 13:15:02,2026-04-09 06:15:02
7946840.0,2026-03-25 04:00:00,2026-03-25 05:00:00,DK1,0.0,0.0,2026-03-24 13:15:02,2026-04-09 06:15:02
7946839.0,2026-03-25 04:15:00,2026-03-25 05:15:00,DK1,3.06,0.41,2026-03-24 13:15:02,2026-04-09 07:15:03
7946838.0,2026-03-25 04:30:00,2026-03-25 05:30:00,DK1,2.09,0.28,2026-03-24 13:15:02,2026-04-09 07:15:03
7946837.0,2026-03-25 04:45:00,2026-03-25 05:45:00,DK1,10.31,1.38,2026-03-24 13:15:02,2026-04-09 07:15:03
7946836.0,2026-03-25 05:00:00,2026-03-25 06:00:00,DK1,18.31,2.45,2026-03-24 13:15:02,2026-04-09 07:15:03
7946835.0,2026-03-25 05:15:00,2026-03-25 06:15:00,DK1,21.59,2.89,2026-03-24 13:15:02,2026-04-09 08:15:04
7946834.0,2026-03-25 05:30:00,2026-03-25 06:30:00,DK1,35.86,4.8,2026-03-24 13:15:02,2026-04-09 08:15:04
7946833.0,2026-03-25 05:45:00,2026-03-25 06:45:00,DK1,33.7,4.51,2026-03-24 13:15:02,2026-04-09 08:15:04
7946832.0,2026-03-25 06:00:00,2026-03-25 07:00:00,DK1,88.69,11.87,2026-03-24 13:15:02,2026-04-09 08:15:04
7946831.0,2026-03-25 06:15:00,2026-03-25 07:15:00,DK1,74.72,10.0,2026-03-24 13:15:02,2026-04-09 09:15:02
7946830.0,2026-03-25 06:30:00,2026-03-25 07:30:00,DK1,71.8,9.61,2026-03-24 13:15:02,2026-04-09 09:15:02
7946829.0,2026-03-25 06:45:00,2026-03-25 07:45:00,DK1,69.34,9.28,2026-03-24 13:15:02,2026-04-09 09:15:02
7946828.0,2026-03-25 07:00:00,2026-03-25 08:00:00,DK1,70.76,9.47,2026-03-24 13:15:02,2026-04-09 09:15:02
7946827.0,2026-03-25 07:15:00,2026-03-25 08:15:00,DK1,70.91,9.49,2026-03-24 13:15:02,2026-04-09 10:15:02
7946826.0,2026-03-25 07:30:00,2026-03-25 08:30:00,DK1,70.91,9.49,2026-03-24 13:15:02,2026-04-09 10:15:02
7946825.0,2026-03-25 07:45:00,2026-03-25 08:45:00,DK1,70.83,9.48,2026-03-24 13:15:02,2026-04-09 10:15:02
7946824.0,2026-03-25 08:00:00,2026-03-25 09:00:00,DK1,70.91,9.49,2026-03-24 13:15:02,2026-04-09 10:15:02
7946823.0,2026-03-25 08:15:00,2026-03-25 09:15:00,DK1,70.83,9.48,2026-03-24 13:15:02,2026-04-09 11:15:02
7946822.0,2026-03-25 08:30:00,2026-03-25 09:30:00,DK1,70.01,9.37,2026-03-24 13:15:02,2026-04-09 11:15:02
7946821.0,2026-03-25 08:45:00,2026-03-25 09:45:00,DK1,70.38,9.42,2026-03-24 13:15:02,2026-04-09 11:15:02
7946820.0,2026-03-25 09:00:00,2026-03-25 10:00:00,DK1,70.76,9.47,2026-03-24 13:15:02,2026-04-09 11:15:02
7946819.0,2026-03-25 09:15:00,2026-03-25 10:15:00,DK1,48.86,6.54,2026-03-24 13:15:02,2026-04-09 12:15:02
7946818.0,2026-03-25 09:30:00,2026-03-25 10:30:00,DK1,41.02,5.49,2026-03-24 13:15:02,2026-04-09 12:15:02
7946817.0,2026-03-25 09:45:00,2026-03-25 10:45:00,DK1,31.83,4.26,2026-03-24 13:15:02,2026-04-09 12:15:02
7946816.0,2026-03-25 10:00:00,2026-03-25 11:00:00,DK1,26.67,3.57,2026-03-24 13:15:02,2026-04-09 12:15:02
7946815.0,2026-03-25 10:15:00,2026-03-25 11:15:00,DK1,24.21,3.24,2026-03-24 13:15:02,2026-04-09 13:15:03
7946814.0,2026-03-25 10:30:00,2026-03-25 11:30:00,DK1,18.6,2.49,2026-03-24 13:15:02,2026-04-09 13:15:03
7946813.0,2026-03-25 10:45:00,2026-03-25 11:45:00,DK1,18.46,2.47,2026-03-24 13:15:02,2026-04-09 13:15:03
7946812.0,2026-03-25 11:00:00,2026-03-25 12:00:00,DK1,18.16,2.43,2026-03-24 13:15:02,2026-04-09 13:15:03
7946811.0,2026-03-25 11:15:00,2026-03-25 12:15:00,DK1,17.93,2.4,2026-03-24 13:15:02,2026-04-09 14:15:02
7946810.0,2026-03-25 11:30:00,2026-03-25 12:30:00,DK1,15.39,2.06,2026-03-24 13:15:02,2026-04-09 14:15:02
7946809.0,2026-03-25 11:45:00,2026-03-25 12:45:00,DK1,14.94,2.0,2026-03-24 13:15:02,2026-04-09 14:15:02
7946808.0,2026-03-25 12:00:00,2026-03-25 13:00:00,DK1,15.47,2.07,2026-03-24 13:15:02,2026-04-09 14:15:02
7946807.0,2026-03-25 12:15:00,2026-03-25 13:15:00,DK1,14.94,2.0,2026-03-24 13:15:02,2026-04-09 15:15:02
7946806.0,2026-03-25 12:30:00,2026-03-25 13:30:00,DK1,14.94,2.0,2026-03-24 13:15:02,2026-04-09 15:15:02
7946805.0,2026-03-25 12:45:00,2026-03-25 13:45:00,DK1,14.94,2.0,2026-03-24 13:15:02,2026-04-09 15:15:02
7946804.0,2026-03-25 13:00:00,2026-03-25 14:00:00,DK1,14.94,2.0,2026-03-24 13:15:02,2026-04-09 15:15:02
7946803.0,2026-03-25 13:15:00,2026-03-25 14:15:00,DK1,17.41,2.33,2026-03-24 13:15:02,2026-04-09 16:15:02
7946802.0,2026-03-25 13:30:00,2026-03-25 14:30:00,DK1,18.08,2.42,2026-03-24 13:15:02,2026-04-09 16:15:02
7946801.0,2026-03-25 13:45:00,2026-03-25 14:45:00,DK1,28.92,3.87,2026-03-24 13:15:02,2026-04-09 16:15:02
7946800.0,2026-03-25 14:00:00,2026-03-25 15:00:00,DK1,10.39,1.39,2026-03-24 13:15:02,2026-04-09 16:15:02
7946799.0,2026-03-25 14:15:00,2026-03-25 15:15:00,DK1,23.76,3.18,2026-03-24 13:15:02,2026-04-09 17:15:04
7946798.0,2026-03-25 14:30:00,2026-03-25 15:30:00,DK1,42.96,5.75,2026-03-24 13:15:02,2026-04-09 17:15:04
7946797.0,2026-03-25 14:45:00,2026-03-25 15:45:00,DK1,75.24,10.07,2026-03-24 13:15:02,2026-04-09 17:15:04
7946796.0,2026-03-25 15:00:00,2026-03-25 16:00:00,DK1,75.24,10.07,2026-03-24 13:15:02,2026-04-09 17:15:04
7946795.0,2026-03-25 15:15:00,2026-03-25 16:15:00,DK1,131.88,17.65,2026-03-24 13:15:02,2026-04-09 18:15:03
7946794.0,2026-03-25 15:30:00,2026-03-25 16:30:00,DK1,256.28,34.3,2026-03-24 13:15:02,2026-04-09 18:15:03
7946793.0,2026-03-25 15:45:00,2026-03-25 16:45:00,DK1,621.12,83.13,2026-03-24 13:15:02,2026-04-09 18:15:03
7946792.0,2026-03-25 16:00:00,2026-03-25 17:00:00,DK1,283.92,38.0,2026-03-24 13:15:02,2026-04-09 18:15:03
7946791.0,2026-03-25 16:15:00,2026-03-25 17:15:00,DK1,416.17,55.7,2026-03-24 13:15:02,2026-04-09 19:15:02
7946790.0,2026-03-25 16:30:00,2026-03-25 17:30:00,DK1,581.37,77.81,2026-03-24 13:15:02,2026-04-09 19:15:02
7946789.0,2026-03-25 16:45:00,2026-03-25 17:45:00,DK1,511.06,68.4,2026-03-24 13:15:02,2026-04-09 19:15:02
7946788.0,2026-03-25 17:00:00,2026-03-25 18:00:00,DK1,715.34,95.74,2026-03-24 13:15:02,2026-04-09 19:15:02
7946787.0,2026-03-25 17:15:00,2026-03-25 18:15:00,DK1,704.43,94.28,2026-03-24 13:15:02,2026-04-09 20:15:03
7946786.0,2026-03-25 17:30:00,2026-03-25 18:30:00,DK1,733.5,98.17,2026-03-24 13:15:02,2026-04-09 20:15:03
7946785.0,2026-03-25 17:45:00,2026-03-25 18:45:00,DK1,643.99,86.19,2026-03-24 13:15:02,2026-04-09 20:15:03
7946784.0,2026-03-25 18:00:00,2026-03-25 19:00:00,DK1,647.12,86.61,2026-03-24 13:15:02,2026-04-09 20:15:03
7946783.0,2026-03-25 18:15:00,2026-03-25 19:15:00,DK1,564.79,75.59,2026-03-24 13:15:02,2026-04-09 21:15:02
7946782.0,2026-03-25 18:30:00,2026-03-25 19:30:00,DK1,547.6,73.29,2026-03-24 13:15:02,2026-04-09 21:15:02
7946781.0,2026-03-25 18:45:00,2026-03-25 19:45:00,DK1,514.8,68.9,2026-03-24 13:15:02,2026-04-09 21:15:02
7946780.0,2026-03-25 19:00:00,2026-03-25 20:00:00,DK1,533.26,71.37,2026-03-24 13:15:02,2026-04-09 21:15:02
7946779.0,2026-03-25 19:15:00,2026-03-25 20:15:00,DK1,492.61,65.93,2026-03-24 13:15:02,2026-04-09 22:15:03
7946778.0,2026-03-25 19:30:00,2026-03-25 20:30:00,DK1,470.79,63.01,2026-03-24 13:15:02,2026-04-09 22:15:03
7946777.0,2026-03-25 19:45:00,2026-03-25 20:45:00,DK1,441.2,59.05,2026-03-24 13:15:02,2026-04-09 22:15:03
7946776.0,2026-03-25 20:00:00,2026-03-25 21:00:00,DK1,412.96,55.27,2026-03-24 13:15:02,2026-04-09 22:15:03
7946775.0,2026-03-25 20:15:00,2026-03-25 21:15:00,DK1,376.8,50.43,2026-03-24 13:15:02,2026-04-09 23:15:02
7946774.0,2026-03-25 20:30:00,2026-03-25 21:30:00,DK1,340.49,45.57,2026-03-24 13:15:02,2026-04-09 23:15:02
7946773.0,2026-03-25 20:45:00,2026-03-25 21:45:00,DK1,202.11,27.05,2026-03-24 13:15:02,2026-04-09 23:15:02
7946772.0,2026-03-25 21:00:00,2026-03-25 22:00:00,DK1,391.22,52.36,2026-03-24 13:15:02,2026-04-09 23:15:02
7946771.0,2026-03-25 21:15:00,2026-03-25 22:15:00,DK1,366.41,49.04,2026-03-24 13:15:02,2026-04-10 00:15:03
7946770.0,2026-03-25 21:30:00,2026-03-25 22:30:00,DK1,340.56,45.58,2026-03-24 13:15:02,2026-04-10 00:15:03
7946769.0,2026-03-25 21:45:00,2026-03-25 22:45:00,DK1,339.96,45.5,2026-03-24 13:15:02,2026-04-10 00:15:03
7946768.0,2026-03-25 22:00:00,2026-03-25 23:00:00,DK1,283.85,37.99,2026-03-24 13:15:02,2026-04-10 00:15:03
7946767.0,2026-03-25 22:15:00,2026-03-25 23:15:00,DK1,263.75,35.3,2026-03-24 13:15:02,2026-04-10 01:15:02
7946766.0,2026-03-25 22:30:00,2026-03-25 23:30:00,DK1,264.2,35.36,2026-03-24 13:15:02,2026-04-10 01:15:02
7946765.0,2026-03-25 22:45:00,2026-03-25 23:45:00,DK1,195.76,26.2,2026-03-24 13:15:02,2026-04-10 01:15:02
8017486.0,2026-03-25 23:00:00,2026-03-26 00:00:00,DK1,328.77,44.0,2026-03-25 13:15:02,2026-04-10 01:15:02
8017485.0,2026-03-25 23:15:00,2026-03-26 00:15:00,DK1,281.17,37.63,2026-03-25 13:15:02,2026-04-10 02:15:02
8017484.0,2026-03-25 23:30:00,2026-03-26 00:30:00,DK1,360.75,48.28,2026-03-25 13:15:02,2026-04-10 02:15:02
8017483.0,2026-03-25 23:45:00,2026-03-26 00:45:00,DK1,340.8,45.61,2026-03-25 13:15:02,2026-04-10 02:15:02
8017482.0,2026-03-26 00:00:00,2026-03-26 01:00:00,DK1,378.76,50.69,2026-03-25 13:15:02,2026-04-10 02:15:02
8017481.0,2026-03-26 00:15:00,2026-03-26 01:15:00,DK1,361.94,48.44,2026-03-25 13:15:02,2026-04-10 03:15:02
8017480.0,2026-03-26 00:30:00,2026-03-26 01:30:00,DK1,353.28,47.28,2026-03-25 13:15:02,2026-04-10 03:15:02
8017479.0,2026-03-26 00:45:00,2026-03-26 01:45:00,DK1,347.67,46.53,2026-03-25 13:15:02,2026-04-10 03:15:02
8017478.0,2026-03-26 01:00:00,2026-03-26 02:00:00,DK1,346.55,46.38,2026-03-25 13:15:02,2026-04-10 03:15:02
8017477.0,2026-03-26 01:15:00,2026-03-26 02:15:00,DK1,341.1,45.65,2026-03-25 13:15:02,2026-04-10 04:15:02
8017476.0,2026-03-26 01:30:00,2026-03-26 02:30:00,DK1,340.57,45.58,2026-03-25 13:15:02,2026-04-10 04:15:02
8017475.0,2026-03-26 01:45:00,2026-03-26 02:45:00,DK1,340.8,45.61,2026-03-25 13:15:02,2026-04-10 04:15:02
8017474.0,2026-03-26 02:00:00,2026-03-26 03:00:00,DK1,317.34,42.47,2026-03-25 13:15:02,2026-04-10 04:15:02
8017473.0,2026-03-26 02:15:00,2026-03-26 03:15:00,DK1,327.8,43.87,2026-03-25 13:15:02,2026-04-10 05:15:02
8017472.0,2026-03-26 02:30:00,2026-03-26 03:30:00,DK1,328.54,43.97,2026-03-25 13:15:02,2026-04-10 05:15:02
8017471.0,2026-03-26 02:45:00,2026-03-26 03:45:00,DK1,221.1,29.59,2026-03-25 13:15:02,2026-04-10 05:15:02
8017470.0,2026-03-26 03:00:00,2026-03-26 04:00:00,DK1,392.58,52.54,2026-03-25 13:15:02,2026-04-10 05:15:02
8017469.0,2026-03-26 03:15:00,2026-03-26 04:15:00,DK1,272.2,36.43,2026-03-25 13:15:02,2026-04-10 06:15:02
8017468.0,2026-03-26 03:30:00,2026-03-26 04:30:00,DK1,275.12,36.82,2026-03-25 13:15:02,2026-04-10 06:15:02
8017467.0,2026-03-26 03:45:00,2026-03-26 04:45:00,DK1,419.1,56.09,2026-03-25 13:15:02,2026-04-10 06:15:02
8017466.0,2026-03-26 04:00:00,2026-03-26 05:00:00,DK1,169.09,22.63,2026-03-25 13:15:02,2026-04-10 06:15:02
8017465.0,2026-03-26 04:15:00,2026-03-26 05:15:00,DK1,369.57,49.46,2026-03-25 13:15:02,2026-04-10 07:15:02
8017464.0,2026-03-26 04:30:00,2026-03-26 05:30:00,DK1,384.73,51.49,2026-03-25 13:15:02,2026-04-10 07:15:02
8017463.0,2026-03-26 04:45:00,2026-03-26 05:45:00,DK1,414.55,55.48,2026-03-25 13:15:02,2026-04-10 07:15:02
8017462.0,2026-03-26 05:00:00,2026-03-26 06:00:00,DK1,551.13,73.76,2026-03-25 13:15:02,2026-04-10 07:15:02
8017461.0,2026-03-26 05:15:00,2026-03-26 06:15:00,DK1,644.98,86.32,2026-03-25 13:15:02,2026-04-10 08:15:02
8017460.0,2026-03-26 05:30:00,2026-03-26 06:30:00,DK1,611.96,81.9,2026-03-25 13:15:02,2026-04-10 08:15:02
8017459.0,2026-03-26 05:45:00,2026-03-26 06:45:00,DK1,625.33,83.69,2026-03-25 13:15:02,2026-04-10 08:15:02
8017458.0,2026-03-26 06:00:00,2026-03-26 07:00:00,DK1,798.76,106.9,2026-03-25 13:15:02,2026-04-10 08:15:02
8017457.0,2026-03-26 06:15:00,2026-03-26 07:15:00,DK1,779.33,104.3,2026-03-25 13:15:02,2026-04-10 09:15:03
8017456.0,2026-03-26 06:30:00,2026-03-26 07:30:00,DK1,779.18,104.28,2026-03-25 13:15:02,2026-04-10 09:15:03
8017455.0,2026-03-26 06:45:00,2026-03-26 07:45:00,DK1,615.32,82.35,2026-03-25 13:15:02,2026-04-10 09:15:03
8017454.0,2026-03-26 07:00:00,2026-03-26 08:00:00,DK1,714.25,95.59,2026-03-25 13:15:02,2026-04-10 09:15:03
8017453.0,2026-03-26 07:15:00,2026-03-26 08:15:00,DK1,652.23,87.29,2026-03-25 13:15:02,2026-04-10 10:15:02
8017452.0,2026-03-26 07:30:00,2026-03-26 08:30:00,DK1,570.49,76.35,2026-03-25 13:15:02,2026-04-10 10:15:02
8017451.0,2026-03-26 07:45:00,2026-03-26 08:45:00,DK1,519.53,69.53,2026-03-25 13:15:02,2026-04-10 10:15:02
8017450.0,2026-03-26 08:00:00,2026-03-26 09:00:00,DK1,368.29,49.29,2026-03-25 13:15:02,2026-04-10 10:15:02
8017449.0,2026-03-26 08:15:00,2026-03-26 09:15:00,DK1,341.17,45.66,2026-03-25 13:15:02,2026-04-10 11:15:02
8017448.0,2026-03-26 08:30:00,2026-03-26 09:30:00,DK1,153.25,20.51,2026-03-25 13:15:02,2026-04-10 11:15:02
8017447.0,2026-03-26 08:45:00,2026-03-26 09:45:00,DK1,129.56,17.34,2026-03-25 13:15:02,2026-04-10 11:15:02
8017446.0,2026-03-26 09:00:00,2026-03-26 10:00:00,DK1,546.28,73.11,2026-03-25 13:15:02,2026-04-10 11:15:02
8017445.0,2026-03-26 09:15:00,2026-03-26 10:15:00,DK1,370.31,49.56,2026-03-25 13:15:02,2026-04-10 12:15:02
8017444.0,2026-03-26 09:30:00,2026-03-26 10:30:00,DK1,177.68,23.78,2026-03-25 13:15:02,2026-04-10 12:15:02
8017443.0,2026-03-26 09:45:00,2026-03-26 10:45:00,DK1,112.01,14.99,2026-03-25 13:15:02,2026-04-10 12:15:02
8017442.0,2026-03-26 10:00:00,2026-03-26 11:00:00,DK1,149.96,20.07,2026-03-25 13:15:02,2026-04-10 12:15:02
8017441.0,2026-03-26 10:15:00,2026-03-26 11:15:00,DK1,112.08,15.0,2026-03-25 13:15:02,2026-04-10 13:15:02
8017440.0,2026-03-26 10:30:00,2026-03-26 11:30:00,DK1,75.17,10.06,2026-03-25 13:15:02,2026-04-10 13:15:02
8017439.0,2026-03-26 10:45:00,2026-03-26 11:45:00,DK1,73.45,9.83,2026-03-25 13:15:02,2026-04-10 13:15:02
8017438.0,2026-03-26 11:00:00,2026-03-26 12:00:00,DK1,49.46,6.62,2026-03-25 13:15:02,2026-04-10 13:15:02
8017437.0,2026-03-26 11:15:00,2026-03-26 12:15:00,DK1,34.6,4.63,2026-03-25 13:15:02,2026-04-10 14:15:02
8017436.0,2026-03-26 11:30:00,2026-03-26 12:30:00,DK1,30.04,4.02,2026-03-25 13:15:02,2026-04-10 14:15:02
8017435.0,2026-03-26 11:45:00,2026-03-26 12:45:00,DK1,29.36,3.93,2026-03-25 13:15:02,2026-04-10 14:15:02
8017434.0,2026-03-26 12:00:00,2026-03-26 13:00:00,DK1,34.15,4.57,2026-03-25 13:15:02,2026-04-10 14:15:02
8017433.0,2026-03-26 12:15:00,2026-03-26 13:15:00,DK1,30.64,4.1,2026-03-25 13:15:02,2026-04-10 15:15:03
8017432.0,2026-03-26 12:30:00,2026-03-26 13:30:00,DK1,35.27,4.72,2026-03-25 13:15:02,2026-04-10 15:15:03
8017431.0,2026-03-26 12:45:00,2026-03-26 13:45:00,DK1,35.87,4.8,2026-03-25 13:15:02,2026-04-10 15:15:03
8017430.0,2026-03-26 13:00:00,2026-03-26 14:00:00,DK1,30.19,4.04,2026-03-25 13:15:02,2026-04-10 15:15:03
8017429.0,2026-03-26 13:15:00,2026-03-26 14:15:00,DK1,49.99,6.69,2026-03-25 13:15:02,2026-04-10 16:15:02
8017428.0,2026-03-26 13:30:00,2026-03-26 14:30:00,DK1,68.0,9.1,2026-03-25 13:15:02,2026-04-10 16:15:02
8017427.0,2026-03-26 13:45:00,2026-03-26 14:45:00,DK1,90.34,12.09,2026-03-25 13:15:02,2026-04-10 16:15:02
8017426.0,2026-03-26 14:00:00,2026-03-26 15:00:00,DK1,74.72,10.0,2026-03-25 13:15:02,2026-04-10 16:15:02
