id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
6781717,2026-03-09 04:15:00,2026-03-09 05:15:00,DK1,941.32,126.0,2026-03-08 13:15:02,2026-03-24 06:15:02
6781716,2026-03-09 04:30:00,2026-03-09 05:30:00,DK1,1063.02,142.29,2026-03-08 13:15:02,2026-03-24 06:15:02
6781715,2026-03-09 04:45:00,2026-03-09 05:45:00,DK1,1245.98,166.78,2026-03-08 13:15:02,2026-03-24 06:15:02
6781714,2026-03-09 05:00:00,2026-03-09 06:00:00,DK1,1052.79,140.92,2026-03-08 13:15:02,2026-03-24 06:15:02
6781713,2026-03-09 05:15:00,2026-03-09 06:15:00,DK1,1143.26,153.03,2026-03-08 13:15:02,2026-03-24 07:15:02
6781712,2026-03-09 05:30:00,2026-03-09 06:30:00,DK1,1339.22,179.26,2026-03-08 13:15:02,2026-03-24 07:15:02
6781711,2026-03-09 05:45:00,2026-03-09 06:45:00,DK1,1363.2,182.47,2026-03-08 13:15:02,2026-03-24 07:15:02
6781710,2026-03-09 06:00:00,2026-03-09 07:00:00,DK1,1631.03,218.32,2026-03-08 13:15:02,2026-03-24 07:15:02
6781709,2026-03-09 06:15:00,2026-03-09 07:15:00,DK1,1625.12,217.53,2026-03-08 13:15:02,2026-03-24 08:15:02
6781708,2026-03-09 06:30:00,2026-03-09 07:30:00,DK1,1348.26,180.47,2026-03-08 13:15:02,2026-03-24 08:15:02
6781707,2026-03-09 06:45:00,2026-03-09 07:45:00,DK1,1120.62,150.0,2026-03-08 13:15:02,2026-03-24 08:15:02
6781706,2026-03-09 07:00:00,2026-03-09 08:00:00,DK1,1699.76,227.52,2026-03-08 13:15:02,2026-03-24 08:15:02
6781705,2026-03-09 07:15:00,2026-03-09 08:15:00,DK1,1182.25,158.25,2026-03-08 13:15:02,2026-03-24 09:15:02
6781704,2026-03-09 07:30:00,2026-03-09 08:30:00,DK1,1096.86,146.82,2026-03-08 13:15:02,2026-03-24 09:15:02
6781703,2026-03-09 07:45:00,2026-03-09 08:45:00,DK1,880.28,117.83,2026-03-08 13:15:02,2026-03-24 09:15:02
6781702,2026-03-09 08:00:00,2026-03-09 09:00:00,DK1,1195.7,160.05,2026-03-08 13:15:02,2026-03-24 09:15:02
6781701,2026-03-09 08:15:00,2026-03-09 09:15:00,DK1,968.22,129.6,2026-03-08 13:15:02,2026-03-24 10:15:03
6781700,2026-03-09 08:30:00,2026-03-09 09:30:00,DK1,868.78,116.29,2026-03-08 13:15:02,2026-03-24 10:15:03
6781699,2026-03-09 08:45:00,2026-03-09 09:45:00,DK1,764.64,102.35,2026-03-08 13:15:02,2026-03-24 10:15:03
6781698,2026-03-09 09:00:00,2026-03-09 10:00:00,DK1,867.36,116.1,2026-03-08 13:15:02,2026-03-24 10:15:03
6781697,2026-03-09 09:15:00,2026-03-09 10:15:00,DK1,797.88,106.8,2026-03-08 13:15:02,2026-03-24 11:15:02
6781696,2026-03-09 09:30:00,2026-03-09 10:30:00,DK1,704.94,94.36,2026-03-08 13:15:02,2026-03-24 11:15:02
6781695,2026-03-09 09:45:00,2026-03-09 10:45:00,DK1,696.73,93.26,2026-03-08 13:15:02,2026-03-24 11:15:02
6781694,2026-03-09 10:00:00,2026-03-09 11:00:00,DK1,724.0,96.91,2026-03-08 13:15:02,2026-03-24 11:15:02
6781693,2026-03-09 10:15:00,2026-03-09 11:15:00,DK1,678.35,90.8,2026-03-08 13:15:02,2026-03-24 12:15:02
6781692,2026-03-09 10:30:00,2026-03-09 11:30:00,DK1,625.16,83.68,2026-03-08 13:15:02,2026-03-24 12:15:02
6781691,2026-03-09 10:45:00,2026-03-09 11:45:00,DK1,584.29,78.21,2026-03-08 13:15:02,2026-03-24 12:15:02
6781690,2026-03-09 11:00:00,2026-03-09 12:00:00,DK1,569.2,76.19,2026-03-08 13:15:02,2026-03-24 12:15:02
6781689,2026-03-09 11:15:00,2026-03-09 12:15:00,DK1,554.93,74.28,2026-03-08 13:15:02,2026-03-24 13:15:02
6781688,2026-03-09 11:30:00,2026-03-09 12:30:00,DK1,550.22,73.65,2026-03-08 13:15:02,2026-03-24 13:15:02
6781687,2026-03-09 11:45:00,2026-03-09 12:45:00,DK1,540.21,72.31,2026-03-08 13:15:02,2026-03-24 13:15:02
6781686,2026-03-09 12:00:00,2026-03-09 13:00:00,DK1,522.13,69.89,2026-03-08 13:15:02,2026-03-24 13:15:02
6781685,2026-03-09 12:15:00,2026-03-09 13:15:00,DK1,528.93,70.8,2026-03-08 13:15:02,2026-03-24 14:15:02
6781684,2026-03-09 12:30:00,2026-03-09 13:30:00,DK1,543.35,72.73,2026-03-08 13:15:02,2026-03-24 14:15:02
6781683,2026-03-09 12:45:00,2026-03-09 13:45:00,DK1,571.44,76.49,2026-03-08 13:15:02,2026-03-24 14:15:02
6781682,2026-03-09 13:00:00,2026-03-09 14:00:00,DK1,523.7,70.1,2026-03-08 13:15:02,2026-03-24 14:15:02
6781681,2026-03-09 13:15:00,2026-03-09 14:15:00,DK1,606.85,81.23,2026-03-08 13:15:02,2026-03-24 14:15:02
6781680,2026-03-09 13:30:00,2026-03-09 14:30:00,DK1,631.81,84.57,2026-03-08 13:15:02,2026-03-24 14:15:02
6781679,2026-03-09 13:45:00,2026-03-09 14:45:00,DK1,713.31,95.48,2026-03-08 13:15:02,2026-03-24 14:15:02
6781678,2026-03-09 14:00:00,2026-03-09 15:00:00,DK1,684.25,91.59,2026-03-08 13:15:02,2026-03-24 14:15:02
6781677,2026-03-09 14:15:00,2026-03-09 15:15:00,DK1,761.8,101.97,2026-03-08 13:15:02,2026-03-24 16:15:02
6781676,2026-03-09 14:30:00,2026-03-09 15:30:00,DK1,867.14,116.07,2026-03-08 13:15:02,2026-03-24 16:15:02
6781675,2026-03-09 14:45:00,2026-03-09 15:45:00,DK1,1063.39,142.34,2026-03-08 13:15:02,2026-03-24 16:15:02
6781674,2026-03-09 15:00:00,2026-03-09 16:00:00,DK1,753.88,100.91,2026-03-08 13:15:02,2026-03-24 16:15:02
6781673,2026-03-09 15:15:00,2026-03-09 16:15:00,DK1,1025.44,137.26,2026-03-08 13:15:02,2026-03-24 17:15:02
6781672,2026-03-09 15:30:00,2026-03-09 16:30:00,DK1,1124.95,150.58,2026-03-08 13:15:02,2026-03-24 17:15:02
6781671,2026-03-09 15:45:00,2026-03-09 16:45:00,DK1,1382.1,185.0,2026-03-08 13:15:02,2026-03-24 17:15:02
6781670,2026-03-09 16:00:00,2026-03-09 17:00:00,DK1,949.84,127.14,2026-03-08 13:15:02,2026-03-24 17:15:02
6781669,2026-03-09 16:15:00,2026-03-09 17:15:00,DK1,1208.92,161.82,2026-03-08 13:15:02,2026-03-24 18:15:02
6781668,2026-03-09 16:30:00,2026-03-09 17:30:00,DK1,1490.65,199.53,2026-03-08 13:15:02,2026-03-24 18:15:02
6781667,2026-03-09 16:45:00,2026-03-09 17:45:00,DK1,1939.49,259.61,2026-03-08 13:15:02,2026-03-24 18:15:02
6781666,2026-03-09 17:00:00,2026-03-09 18:00:00,DK1,1818.54,243.42,2026-03-08 13:15:02,2026-03-24 18:15:02
6781665,2026-03-09 17:15:00,2026-03-09 18:15:00,DK1,1922.31,257.31,2026-03-08 13:15:02,2026-03-24 19:15:02
6781664,2026-03-09 17:30:00,2026-03-09 18:30:00,DK1,1976.33,264.54,2026-03-08 13:15:02,2026-03-24 19:15:02
6781663,2026-03-09 17:45:00,2026-03-09 18:45:00,DK1,1881.3,251.82,2026-03-08 13:15:02,2026-03-24 19:15:02
6781662,2026-03-09 18:00:00,2026-03-09 19:00:00,DK1,2126.49,284.64,2026-03-08 13:15:02,2026-03-24 19:15:02
6781661,2026-03-09 18:15:00,2026-03-09 19:15:00,DK1,1784.62,238.88,2026-03-08 13:15:02,2026-03-24 20:15:02
6781660,2026-03-09 18:30:00,2026-03-09 19:30:00,DK1,1774.17,237.48,2026-03-08 13:15:02,2026-03-24 20:15:02
6781659,2026-03-09 18:45:00,2026-03-09 19:45:00,DK1,1785.45,238.99,2026-03-08 13:15:02,2026-03-24 20:15:02
6781658,2026-03-09 19:00:00,2026-03-09 20:00:00,DK1,1626.92,217.77,2026-03-08 13:15:02,2026-03-24 20:15:02
6781657,2026-03-09 19:15:00,2026-03-09 20:15:00,DK1,1458.15,195.18,2026-03-08 13:15:02,2026-03-24 21:15:03
6781656,2026-03-09 19:30:00,2026-03-09 20:30:00,DK1,1199.51,160.56,2026-03-08 13:15:02,2026-03-24 21:15:03
6781655,2026-03-09 19:45:00,2026-03-09 20:45:00,DK1,1120.99,150.05,2026-03-08 13:15:02,2026-03-24 21:15:03
6781654,2026-03-09 20:00:00,2026-03-09 21:00:00,DK1,1270.11,170.01,2026-03-08 13:15:02,2026-03-24 21:15:03
6781653,2026-03-09 20:15:00,2026-03-09 21:15:00,DK1,1174.63,157.23,2026-03-08 13:15:02,2026-03-24 22:15:02
6781652,2026-03-09 20:30:00,2026-03-09 21:30:00,DK1,1095.97,146.7,2026-03-08 13:15:02,2026-03-24 22:15:02
6781651,2026-03-09 20:45:00,2026-03-09 21:45:00,DK1,1006.24,134.69,2026-03-08 13:15:02,2026-03-24 22:15:02
6781650,2026-03-09 21:00:00,2026-03-09 22:00:00,DK1,1158.65,155.09,2026-03-08 13:15:02,2026-03-24 22:15:02
6781649,2026-03-09 21:15:00,2026-03-09 22:15:00,DK1,1080.95,144.69,2026-03-08 13:15:02,2026-03-24 23:15:01
6781648,2026-03-09 21:30:00,2026-03-09 22:30:00,DK1,1069.22,143.12,2026-03-08 13:15:02,2026-03-24 23:15:01
6781647,2026-03-09 21:45:00,2026-03-09 22:45:00,DK1,972.55,130.18,2026-03-08 13:15:02,2026-03-24 23:15:01
6781646,2026-03-09 22:00:00,2026-03-09 23:00:00,DK1,1039.41,139.13,2026-03-08 13:15:02,2026-03-24 23:15:01
6781645,2026-03-09 22:15:00,2026-03-09 23:15:00,DK1,1003.93,134.38,2026-03-08 13:15:02,2026-03-25 00:15:02
6781644,2026-03-09 22:30:00,2026-03-09 23:30:00,DK1,956.26,128.0,2026-03-08 13:15:02,2026-03-25 00:15:02
6781643,2026-03-09 22:45:00,2026-03-09 23:45:00,DK1,965.75,129.27,2026-03-08 13:15:02,2026-03-25 00:15:02
6846544,2026-03-09 23:00:00,2026-03-10 00:00:00,DK1,1113.97,149.1,2026-03-09 15:15:02,2026-03-25 00:15:02
6846543,2026-03-09 23:15:00,2026-03-10 00:15:00,DK1,1039.41,139.12,2026-03-09 15:15:02,2026-03-25 01:15:02
6846542,2026-03-09 23:30:00,2026-03-10 00:30:00,DK1,1016.25,136.02,2026-03-09 15:15:02,2026-03-25 01:15:02
6846541,2026-03-09 23:45:00,2026-03-10 00:45:00,DK1,971.87,130.08,2026-03-09 15:15:02,2026-03-25 01:15:02
6846540,2026-03-10 00:00:00,2026-03-10 01:00:00,DK1,1013.26,135.62,2026-03-09 15:15:02,2026-03-25 01:15:02
6846539,2026-03-10 00:15:00,2026-03-10 01:15:00,DK1,971.19,129.99,2026-03-09 15:15:02,2026-03-25 02:15:02
6846538,2026-03-10 00:30:00,2026-03-10 01:30:00,DK1,958.94,128.35,2026-03-09 15:15:02,2026-03-25 02:15:02
6846537,2026-03-10 00:45:00,2026-03-10 01:45:00,DK1,954.83,127.8,2026-03-09 15:15:02,2026-03-25 02:15:02
6846536,2026-03-10 01:00:00,2026-03-10 02:00:00,DK1,962.83,128.87,2026-03-09 15:15:02,2026-03-25 02:15:02
6846535,2026-03-10 01:15:00,2026-03-10 02:15:00,DK1,956.03,127.96,2026-03-09 15:15:02,2026-03-25 03:15:02
6846534,2026-03-10 01:30:00,2026-03-10 02:30:00,DK1,954.76,127.79,2026-03-09 15:15:02,2026-03-25 03:15:02
6846533,2026-03-10 01:45:00,2026-03-10 02:45:00,DK1,940.11,125.83,2026-03-09 15:15:02,2026-03-25 03:15:02
6846532,2026-03-10 02:00:00,2026-03-10 03:00:00,DK1,938.02,125.55,2026-03-09 15:15:02,2026-03-25 03:15:02
6846531,2026-03-10 02:15:00,2026-03-10 03:15:00,DK1,935.86,125.26,2026-03-09 15:15:02,2026-03-25 04:15:02
6846530,2026-03-10 02:30:00,2026-03-10 03:30:00,DK1,947.44,126.81,2026-03-09 15:15:02,2026-03-25 04:15:02
6846529,2026-03-10 02:45:00,2026-03-10 03:45:00,DK1,971.12,129.98,2026-03-09 15:15:02,2026-03-25 04:15:02
6846528,2026-03-10 03:00:00,2026-03-10 04:00:00,DK1,918.45,122.93,2026-03-09 15:15:02,2026-03-25 04:15:02
6846527,2026-03-10 03:15:00,2026-03-10 04:15:00,DK1,936.45,125.34,2026-03-09 15:15:02,2026-03-25 05:15:02
6846526,2026-03-10 03:30:00,2026-03-10 04:30:00,DK1,975.83,130.61,2026-03-09 15:15:02,2026-03-25 05:15:02
6846525,2026-03-10 03:45:00,2026-03-10 04:45:00,DK1,1008.85,135.03,2026-03-09 15:15:02,2026-03-25 05:15:02
6846524,2026-03-10 04:00:00,2026-03-10 05:00:00,DK1,943.33,126.26,2026-03-09 15:15:02,2026-03-25 05:15:02
6846523,2026-03-10 04:15:00,2026-03-10 05:15:00,DK1,986.73,132.07,2026-03-09 15:15:02,2026-03-25 06:15:02
6846522,2026-03-10 04:30:00,2026-03-10 05:30:00,DK1,1049.94,140.53,2026-03-09 15:15:02,2026-03-25 06:15:02
6846521,2026-03-10 04:45:00,2026-03-10 05:45:00,DK1,1162.68,155.62,2026-03-09 15:15:02,2026-03-25 06:15:02
6846520,2026-03-10 05:00:00,2026-03-10 06:00:00,DK1,1048.0,140.27,2026-03-09 15:15:02,2026-03-25 06:15:02
6846519,2026-03-10 05:15:00,2026-03-10 06:15:00,DK1,1273.33,170.43,2026-03-09 15:15:02,2026-03-25 07:15:03
6846518,2026-03-10 05:30:00,2026-03-10 06:30:00,DK1,1319.51,176.61,2026-03-09 15:15:02,2026-03-25 07:15:03
6846517,2026-03-10 05:45:00,2026-03-10 06:45:00,DK1,1397.51,187.05,2026-03-09 15:15:02,2026-03-25 07:15:03
6846516,2026-03-10 06:00:00,2026-03-10 07:00:00,DK1,1499.19,200.66,2026-03-09 15:15:02,2026-03-25 07:15:03
6846515,2026-03-10 06:15:00,2026-03-10 07:15:00,DK1,1493.66,199.92,2026-03-09 15:15:02,2026-03-25 08:15:02
6846514,2026-03-10 06:30:00,2026-03-10 07:30:00,DK1,1300.23,174.03,2026-03-09 15:15:02,2026-03-25 08:15:02
6846513,2026-03-10 06:45:00,2026-03-10 07:45:00,DK1,1141.17,152.74,2026-03-09 15:15:02,2026-03-25 08:15:02
6846512,2026-03-10 07:00:00,2026-03-10 08:00:00,DK1,1700.32,227.58,2026-03-09 15:15:02,2026-03-25 08:15:02
6846511,2026-03-10 07:15:00,2026-03-10 08:15:00,DK1,1317.79,176.38,2026-03-09 15:15:02,2026-03-25 09:15:02
6846510,2026-03-10 07:30:00,2026-03-10 08:30:00,DK1,1157.98,154.99,2026-03-09 15:15:02,2026-03-25 09:15:02
6846509,2026-03-10 07:45:00,2026-03-10 08:45:00,DK1,1003.62,134.33,2026-03-09 15:15:02,2026-03-25 09:15:02
6846508,2026-03-10 08:00:00,2026-03-10 09:00:00,DK1,1318.83,176.52,2026-03-09 15:15:02,2026-03-25 09:15:02
6846507,2026-03-10 08:15:00,2026-03-10 09:15:00,DK1,1059.43,141.8,2026-03-09 15:15:02,2026-03-25 10:15:02
6846506,2026-03-10 08:30:00,2026-03-10 09:30:00,DK1,957.67,128.18,2026-03-09 15:15:02,2026-03-25 10:15:02
6846505,2026-03-10 08:45:00,2026-03-10 09:45:00,DK1,864.06,115.65,2026-03-09 15:15:02,2026-03-25 10:15:02
6846504,2026-03-10 09:00:00,2026-03-10 10:00:00,DK1,1084.38,145.14,2026-03-09 15:15:02,2026-03-25 10:15:02
6846503,2026-03-10 09:15:00,2026-03-10 10:15:00,DK1,838.5,112.23,2026-03-09 15:15:02,2026-03-25 11:15:02
6846502,2026-03-10 09:30:00,2026-03-10 10:30:00,DK1,858.23,114.87,2026-03-09 15:15:02,2026-03-25 11:15:02
6846501,2026-03-10 09:45:00,2026-03-10 10:45:00,DK1,827.89,110.81,2026-03-09 15:15:02,2026-03-25 11:15:02
6846500,2026-03-10 10:00:00,2026-03-10 11:00:00,DK1,876.91,117.37,2026-03-09 15:15:02,2026-03-25 11:15:02
6846499,2026-03-10 10:15:00,2026-03-10 11:15:00,DK1,829.69,111.05,2026-03-09 15:15:02,2026-03-25 12:15:02
6846498,2026-03-10 10:30:00,2026-03-10 11:30:00,DK1,826.7,110.65,2026-03-09 15:15:02,2026-03-25 12:15:02
6846497,2026-03-10 10:45:00,2026-03-10 11:45:00,DK1,818.11,109.5,2026-03-09 15:15:02,2026-03-25 12:15:02
6846496,2026-03-10 11:00:00,2026-03-10 12:00:00,DK1,823.26,110.19,2026-03-09 15:15:02,2026-03-25 12:15:02
6846495,2026-03-10 11:15:00,2026-03-10 12:15:00,DK1,820.8,109.86,2026-03-09 15:15:02,2026-03-25 13:15:02
6846494,2026-03-10 11:30:00,2026-03-10 12:30:00,DK1,819.0,109.62,2026-03-09 15:15:02,2026-03-25 13:15:02
6846493,2026-03-10 11:45:00,2026-03-10 12:45:00,DK1,841.19,112.59,2026-03-09 15:15:02,2026-03-25 13:15:02
6846492,2026-03-10 12:00:00,2026-03-10 13:00:00,DK1,786.58,105.28,2026-03-09 15:15:02,2026-03-25 13:15:02
6846491,2026-03-10 12:15:00,2026-03-10 13:15:00,DK1,811.31,108.59,2026-03-09 15:15:02,2026-03-25 14:15:02
6846490,2026-03-10 12:30:00,2026-03-10 13:30:00,DK1,809.89,108.4,2026-03-09 15:15:02,2026-03-25 14:15:02
6846489,2026-03-10 12:45:00,2026-03-10 13:45:00,DK1,810.11,108.43,2026-03-09 15:15:02,2026-03-25 14:15:02
6846488,2026-03-10 13:00:00,2026-03-10 14:00:00,DK1,762.0,101.99,2026-03-09 15:15:02,2026-03-25 14:15:02
6846487,2026-03-10 13:15:00,2026-03-10 14:15:00,DK1,777.84,104.11,2026-03-09 15:15:02,2026-03-25 15:15:02
6846486,2026-03-10 13:30:00,2026-03-10 14:30:00,DK1,776.42,103.92,2026-03-09 15:15:02,2026-03-25 15:15:02
6846485,2026-03-10 13:45:00,2026-03-10 14:45:00,DK1,886.4,118.64,2026-03-09 15:15:02,2026-03-25 15:15:02
6846484,2026-03-10 14:00:00,2026-03-10 15:00:00,DK1,819.98,109.75,2026-03-09 15:15:02,2026-03-25 15:15:02
6846483,2026-03-10 14:15:00,2026-03-10 15:15:00,DK1,816.39,109.27,2026-03-09 15:15:02,2026-03-25 16:15:02
6846482,2026-03-10 14:30:00,2026-03-10 15:30:00,DK1,868.69,116.27,2026-03-09 15:15:02,2026-03-25 16:15:02
6846481,2026-03-10 14:45:00,2026-03-10 15:45:00,DK1,1125.78,150.68,2026-03-09 15:15:02,2026-03-25 16:15:02
6846480,2026-03-10 15:00:00,2026-03-10 16:00:00,DK1,802.12,107.36,2026-03-09 15:15:02,2026-03-25 16:15:02
6846479,2026-03-10 15:15:00,2026-03-10 16:15:00,DK1,1018.71,136.35,2026-03-09 15:15:02,2026-03-25 17:15:02
6846478,2026-03-10 15:30:00,2026-03-10 16:30:00,DK1,1151.7,154.15,2026-03-09 15:15:02,2026-03-25 17:15:02
6846477,2026-03-10 15:45:00,2026-03-10 16:45:00,DK1,1342.67,179.71,2026-03-09 15:15:02,2026-03-25 17:15:02
6846476,2026-03-10 16:00:00,2026-03-10 17:00:00,DK1,987.33,132.15,2026-03-09 15:15:02,2026-03-25 17:15:02
6846475,2026-03-10 16:15:00,2026-03-10 17:15:00,DK1,1186.29,158.78,2026-03-09 15:15:02,2026-03-25 18:15:02
6846474,2026-03-10 16:30:00,2026-03-10 17:30:00,DK1,1415.81,189.5,2026-03-09 15:15:02,2026-03-25 18:15:02
6846473,2026-03-10 16:45:00,2026-03-10 17:45:00,DK1,1760.01,235.57,2026-03-09 15:15:02,2026-03-25 18:15:02
6846472,2026-03-10 17:00:00,2026-03-10 18:00:00,DK1,1438.9,192.59,2026-03-09 15:15:02,2026-03-25 18:15:02
6846471,2026-03-10 17:15:00,2026-03-10 18:15:00,DK1,1612.16,215.78,2026-03-09 15:15:02,2026-03-25 19:15:02
6846470,2026-03-10 17:30:00,2026-03-10 18:30:00,DK1,1644.13,220.06,2026-03-09 15:15:02,2026-03-25 19:15:02
6846469,2026-03-10 17:45:00,2026-03-10 18:45:00,DK1,1589.89,212.8,2026-03-09 15:15:02,2026-03-25 19:15:02
6846468,2026-03-10 18:00:00,2026-03-10 19:00:00,DK1,1742.23,233.19,2026-03-09 15:15:02,2026-03-25 19:15:02
6846467,2026-03-10 18:15:00,2026-03-10 19:15:00,DK1,1526.24,204.28,2026-03-09 15:15:02,2026-03-25 20:15:02
6846466,2026-03-10 18:30:00,2026-03-10 19:30:00,DK1,1457.35,195.06,2026-03-09 15:15:02,2026-03-25 20:15:02
6846465,2026-03-10 18:45:00,2026-03-10 19:45:00,DK1,1247.71,167.0,2026-03-09 15:15:02,2026-03-25 20:15:02
6846464,2026-03-10 19:00:00,2026-03-10 20:00:00,DK1,1311.59,175.55,2026-03-09 15:15:02,2026-03-25 20:15:02
6846463,2026-03-10 19:15:00,2026-03-10 20:15:00,DK1,1163.13,155.68,2026-03-09 15:15:02,2026-03-25 21:15:02
6846462,2026-03-10 19:30:00,2026-03-10 20:30:00,DK1,1086.33,145.4,2026-03-09 15:15:02,2026-03-25 21:15:02
6846461,2026-03-10 19:45:00,2026-03-10 20:45:00,DK1,1056.22,141.37,2026-03-09 15:15:02,2026-03-25 21:15:02
6846460,2026-03-10 20:00:00,2026-03-10 21:00:00,DK1,1128.47,151.04,2026-03-09 15:15:02,2026-03-25 21:15:02
6846459,2026-03-10 20:15:00,2026-03-10 21:15:00,DK1,1000.41,133.9,2026-03-09 15:15:02,2026-03-25 22:15:02
6846458,2026-03-10 20:30:00,2026-03-10 21:30:00,DK1,1033.95,138.39,2026-03-09 15:15:02,2026-03-25 22:15:02
6846457,2026-03-10 20:45:00,2026-03-10 21:45:00,DK1,878.4,117.57,2026-03-09 15:15:02,2026-03-25 22:15:02
6846456,2026-03-10 21:00:00,2026-03-10 22:00:00,DK1,1044.56,139.81,2026-03-09 15:15:02,2026-03-25 22:15:02
6846455,2026-03-10 21:15:00,2026-03-10 22:15:00,DK1,966.19,129.32,2026-03-09 15:15:02,2026-03-25 23:15:02
6846454,2026-03-10 21:30:00,2026-03-10 22:30:00,DK1,887.44,118.78,2026-03-09 15:15:02,2026-03-25 23:15:02
6846453,2026-03-10 21:45:00,2026-03-10 22:45:00,DK1,785.31,105.11,2026-03-09 15:15:02,2026-03-25 23:15:02
6846452,2026-03-10 22:00:00,2026-03-10 23:00:00,DK1,883.85,118.3,2026-03-09 15:15:02,2026-03-25 23:15:02
6846451,2026-03-10 22:15:00,2026-03-10 23:15:00,DK1,763.12,102.14,2026-03-09 15:15:02,2026-03-26 00:15:02
6846450,2026-03-10 22:30:00,2026-03-10 23:30:00,DK1,711.94,95.29,2026-03-09 15:15:02,2026-03-26 00:15:02
6846449,2026-03-10 22:45:00,2026-03-10 23:45:00,DK1,574.54,76.9,2026-03-09 15:15:02,2026-03-26 00:15:02
6913996,2026-03-10 23:00:00,2026-03-11 00:00:00,DK1,687.56,92.02,2026-03-10 13:15:01,2026-03-26 00:15:02
6913995,2026-03-10 23:15:00,2026-03-11 00:15:00,DK1,664.69,88.96,2026-03-10 13:15:01,2026-03-26 01:15:03
6913994,2026-03-10 23:30:00,2026-03-11 00:30:00,DK1,631.89,84.57,2026-03-10 13:15:01,2026-03-26 01:15:03
6913993,2026-03-10 23:45:00,2026-03-11 00:45:00,DK1,525.12,70.28,2026-03-10 13:15:01,2026-03-26 01:15:03
6913992,2026-03-11 00:00:00,2026-03-11 01:00:00,DK1,603.27,80.74,2026-03-10 13:15:01,2026-03-26 01:15:03
6913991,2026-03-11 00:15:00,2026-03-11 01:15:00,DK1,546.94,73.2,2026-03-10 13:15:01,2026-03-26 02:15:03
6913990,2026-03-11 00:30:00,2026-03-11 01:30:00,DK1,513.31,68.7,2026-03-10 13:15:01,2026-03-26 02:15:03
6913989,2026-03-11 00:45:00,2026-03-11 01:45:00,DK1,452.64,60.58,2026-03-10 13:15:01,2026-03-26 02:15:03
6913988,2026-03-11 01:00:00,2026-03-11 02:00:00,DK1,510.92,68.38,2026-03-10 13:15:01,2026-03-26 02:15:03
6913987,2026-03-11 01:15:00,2026-03-11 02:15:00,DK1,500.39,66.97,2026-03-10 13:15:01,2026-03-26 03:15:02
6913986,2026-03-11 01:30:00,2026-03-11 02:30:00,DK1,478.2,64.0,2026-03-10 13:15:01,2026-03-26 03:15:02
6913985,2026-03-11 01:45:00,2026-03-11 02:45:00,DK1,465.87,62.35,2026-03-10 13:15:01,2026-03-26 03:15:02
6913984,2026-03-11 02:00:00,2026-03-11 03:00:00,DK1,488.36,65.36,2026-03-10 13:15:01,2026-03-26 03:15:02
6913983,2026-03-11 02:15:00,2026-03-11 03:15:00,DK1,488.43,65.37,2026-03-10 13:15:01,2026-03-26 04:15:02
6913982,2026-03-11 02:30:00,2026-03-11 03:30:00,DK1,470.05,62.91,2026-03-10 13:15:01,2026-03-26 04:15:02
6913981,2026-03-11 02:45:00,2026-03-11 03:45:00,DK1,452.57,60.57,2026-03-10 13:15:01,2026-03-26 04:15:02
6913980,2026-03-11 03:00:00,2026-03-11 04:00:00,DK1,376.73,50.42,2026-03-10 13:15:01,2026-03-26 04:15:02
6913979,2026-03-11 03:15:00,2026-03-11 04:15:00,DK1,350.65,46.93,2026-03-10 13:15:01,2026-03-26 05:15:02
6913978,2026-03-11 03:30:00,2026-03-11 04:30:00,DK1,352.0,47.11,2026-03-10 13:15:01,2026-03-26 05:15:02
6913977,2026-03-11 03:45:00,2026-03-11 04:45:00,DK1,395.71,52.96,2026-03-10 13:15:01,2026-03-26 05:15:02
6913976,2026-03-11 04:00:00,2026-03-11 05:00:00,DK1,357.97,47.91,2026-03-10 13:15:01,2026-03-26 05:15:02
6913975,2026-03-11 04:15:00,2026-03-11 05:15:00,DK1,382.86,51.24,2026-03-10 13:15:01,2026-03-26 06:15:03
6913974,2026-03-11 04:30:00,2026-03-11 05:30:00,DK1,416.4,55.73,2026-03-10 13:15:01,2026-03-26 06:15:03
6913973,2026-03-11 04:45:00,2026-03-11 05:45:00,DK1,443.0,59.29,2026-03-10 13:15:01,2026-03-26 06:15:03
6913972,2026-03-11 05:00:00,2026-03-11 06:00:00,DK1,351.55,47.05,2026-03-10 13:15:01,2026-03-26 06:15:03
6913971,2026-03-11 05:15:00,2026-03-11 06:15:00,DK1,340.71,45.6,2026-03-10 13:15:01,2026-03-26 07:15:02
6913970,2026-03-11 05:30:00,2026-03-11 06:30:00,DK1,389.8,52.17,2026-03-10 13:15:01,2026-03-26 07:15:02
6913969,2026-03-11 05:45:00,2026-03-11 06:45:00,DK1,470.28,62.94,2026-03-10 13:15:01,2026-03-26 07:15:02
6913968,2026-03-11 06:00:00,2026-03-11 07:00:00,DK1,654.6,87.61,2026-03-10 13:15:01,2026-03-26 07:15:02
6913967,2026-03-11 06:15:00,2026-03-11 07:15:00,DK1,648.55,86.8,2026-03-10 13:15:01,2026-03-26 08:15:03
6913966,2026-03-11 06:30:00,2026-03-11 07:30:00,DK1,611.94,81.9,2026-03-10 13:15:01,2026-03-26 08:15:03
6913965,2026-03-11 06:45:00,2026-03-11 07:45:00,DK1,471.02,63.04,2026-03-10 13:15:01,2026-03-26 08:15:03
