id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-08-13 13:45:00,2026-08-13T15:45:00,DK1,568.302692,76.019997,,
,2026-08-13 14:00:00,2026-08-13T16:00:00,DK1,586.094895,78.400002,,
,2026-08-13 14:15:00,2026-08-13T16:15:00,DK1,837.951183,112.089996,,
,2026-08-13 14:30:00,2026-08-13T16:30:00,DK1,923.398442,123.519997,,
,2026-08-13 14:45:00,2026-08-13T16:45:00,DK1,984.848755,131.740005,,
,2026-08-13 15:00:00,2026-08-13T17:00:00,DK1,934.985799,125.07,,
,2026-08-13 15:15:00,2026-08-13T17:15:00,DK1,1015.947585,135.899994,,
,2026-08-13 15:30:00,2026-08-13T17:30:00,DK1,1196.03728,159.990005,,
,2026-08-13 15:45:00,2026-08-13T17:45:00,DK1,1337.552229,178.919998,,
,2026-08-13 16:00:00,2026-08-13T18:00:00,DK1,1233.4905,165.0,,
,2026-08-13 16:15:00,2026-08-13T18:15:00,DK1,1405.4316,188.0,,
,2026-08-13 16:30:00,2026-08-13T18:30:00,DK1,1562.869827,209.059998,,
,2026-08-13 16:45:00,2026-08-13T18:45:00,DK1,1898.304449,253.929993,,
,2026-08-13 17:00:00,2026-08-13T19:00:00,DK1,1713.131442,229.160004,,
,2026-08-13 17:15:00,2026-08-13T19:15:00,DK1,1963.791648,262.690002,,
,2026-08-13 17:30:00,2026-08-13T19:30:00,DK1,2445.824866,327.170013,,
,2026-08-13 17:45:00,2026-08-13T19:45:00,DK1,3643.506703,487.380005,,
,2026-08-13 18:00:00,2026-08-13T20:00:00,DK1,3102.116405,414.959991,,
,2026-08-13 18:15:00,2026-08-13T20:15:00,DK1,2780.511873,371.940002,,
,2026-08-13 18:30:00,2026-08-13T20:30:00,DK1,2243.75671,300.140015,,
,2026-08-13 18:45:00,2026-08-13T20:45:00,DK1,2006.552667,268.410004,,
,2026-08-13 19:00:00,2026-08-13T21:00:00,DK1,2645.799841,353.920013,,
,2026-08-13 19:15:00,2026-08-13T21:15:00,DK1,2010.739036,268.970001,,
,2026-08-13 19:30:00,2026-08-13T21:30:00,DK1,1794.168,240.0,,
,2026-08-13 19:45:00,2026-08-13T21:45:00,DK1,1623.34821,217.149994,,
,2026-08-13 20:00:00,2026-08-13T22:00:00,DK1,1744.678903,233.380005,,
,2026-08-13 20:15:00,2026-08-13T22:15:00,DK1,1611.08807,215.509995,,
,2026-08-13 20:30:00,2026-08-13T22:30:00,DK1,1584.92312,212.009995,,
,2026-08-13 20:45:00,2026-08-13T22:45:00,DK1,1443.034364,193.029999,,
,2026-08-13 21:00:00,2026-08-13T23:00:00,DK1,1423.522779,190.419998,,
,2026-08-13 21:15:00,2026-08-13T23:15:00,DK1,1335.384328,178.630005,,
,2026-08-13 21:30:00,2026-08-13T23:30:00,DK1,1278.195156,170.979996,,
,2026-08-13 21:45:00,2026-08-13T23:45:00,DK1,1197.23331,160.149994,,
,2026-08-13 22:00:00,2026-08-14T00:00:00,DK1,1245.451665,166.600006,,
,2026-08-13 22:15:00,2026-08-14T00:15:00,DK1,1190.131418,159.199997,,
,2026-08-13 22:30:00,2026-08-14T00:30:00,DK1,1170.171314,156.529999,,
,2026-08-13 22:45:00,2026-08-14T00:45:00,DK1,1131.297696,151.330002,,
,2026-08-13 23:00:00,2026-08-14T01:00:00,DK1,1178.319797,157.619995,,
,2026-08-13 23:15:00,2026-08-14T01:15:00,DK1,1142.361702,152.809998,,
,2026-08-13 23:30:00,2026-08-14T01:30:00,DK1,1111.038497,148.619995,,
,2026-08-13 23:45:00,2026-08-14T01:45:00,DK1,1094.06874,146.350006,,
,2026-08-14 00:00:00,2026-08-14T02:00:00,DK1,1101.918135,147.399994,,
,2026-08-14 00:15:00,2026-08-14T02:15:00,DK1,1093.993908,146.339996,,
,2026-08-14 00:30:00,2026-08-14T02:30:00,DK1,1093.769652,146.309998,,
,2026-08-14 00:45:00,2026-08-14T02:45:00,DK1,1068.053222,142.869995,,
,2026-08-14 01:00:00,2026-08-14T03:00:00,DK1,1069.697883,143.089996,,
,2026-08-14 01:15:00,2026-08-14T03:15:00,DK1,1058.708597,141.619995,,
,2026-08-14 01:30:00,2026-08-14T03:30:00,DK1,1059.157124,141.679993,,
,2026-08-14 01:45:00,2026-08-14T03:45:00,DK1,1060.129002,141.809998,,
,2026-08-14 02:00:00,2026-08-14T04:00:00,DK1,1046.598,140.0,,
,2026-08-14 02:15:00,2026-08-14T04:15:00,DK1,1065.661057,142.550003,,
,2026-08-14 02:30:00,2026-08-14T04:30:00,DK1,1088.83566,145.649994,,
,2026-08-14 02:45:00,2026-08-14T04:45:00,DK1,1102.142399,147.429993,,
,2026-08-14 03:00:00,2026-08-14T05:00:00,DK1,1090.405609,145.860001,,
,2026-08-14 03:15:00,2026-08-14T05:15:00,DK1,1138.025781,152.229996,,
,2026-08-14 03:30:00,2026-08-14T05:30:00,DK1,1178.843148,157.690002,,
,2026-08-14 03:45:00,2026-08-14T05:45:00,DK1,1218.61382,163.009995,,
,2026-08-14 04:00:00,2026-08-14T06:00:00,DK1,1262.645685,168.899994,,
,2026-08-14 04:15:00,2026-08-14T06:15:00,DK1,1289.408706,172.479996,,
,2026-08-14 04:30:00,2026-08-14T06:30:00,DK1,1294.342691,173.139999,,
,2026-08-14 04:45:00,2026-08-14T06:45:00,DK1,1295.688376,173.320007,,
,2026-08-14 05:00:00,2026-08-14T07:00:00,DK1,1332.693069,178.270004,,
,2026-08-14 05:15:00,2026-08-14T07:15:00,DK1,1308.32222,175.009995,,
,2026-08-14 05:30:00,2026-08-14T07:30:00,DK1,1256.291407,168.050003,,
,2026-08-14 05:45:00,2026-08-14T07:45:00,DK1,1188.6363,159.0,,
,2026-08-14 06:00:00,2026-08-14T08:00:00,DK1,1279.540842,171.160004,,
,2026-08-14 06:15:00,2026-08-14T08:15:00,DK1,1203.961507,161.050003,,
,2026-08-14 06:30:00,2026-08-14T08:30:00,DK1,1088.461965,145.600006,,
,2026-08-14 06:45:00,2026-08-14T08:45:00,DK1,950.385719,127.129997,,
,2026-08-14 07:00:00,2026-08-14T09:00:00,DK1,1166.13448,155.990005,,
,2026-08-14 07:15:00,2026-08-14T09:15:00,DK1,1037.178655,138.740005,,
,2026-08-14 07:30:00,2026-08-14T09:30:00,DK1,951.507089,127.279999,,
,2026-08-14 07:45:00,2026-08-14T09:45:00,DK1,954.123569,127.629997,,
,2026-08-14 08:00:00,2026-08-14T10:00:00,DK1,933.191646,124.830002,,
,2026-08-14 08:15:00,2026-08-14T10:15:00,DK1,839.595852,112.309998,,
,2026-08-14 08:30:00,2026-08-14T10:30:00,DK1,752.503992,100.660004,,
,2026-08-14 08:45:00,2026-08-14T10:45:00,DK1,604.036582,80.800003,,
,2026-08-14 09:00:00,2026-08-14T11:00:00,DK1,720.28368,96.349998,,
,2026-08-14 09:15:00,2026-08-14T11:15:00,DK1,506.030148,67.690002,,
,2026-08-14 09:30:00,2026-08-14T11:30:00,DK1,411.761571,55.080002,,
,2026-08-14 09:45:00,2026-08-14T11:45:00,DK1,200.946809,26.879999,,
,2026-08-14 10:00:00,2026-08-14T12:00:00,DK1,313.082323,41.880001,,
,2026-08-14 10:15:00,2026-08-14T12:15:00,DK1,190.854628,25.530001,,
,2026-08-14 10:30:00,2026-08-14T12:30:00,DK1,145.327615,19.440001,,
,2026-08-14 10:45:00,2026-08-14T12:45:00,DK1,101.146221,13.53,,
,2026-08-14 11:00:00,2026-08-14T13:00:00,DK1,121.405368,16.24,,
,2026-08-14 11:15:00,2026-08-14T13:15:00,DK1,112.733556,15.08,,
,2026-08-14 11:30:00,2026-08-14T13:30:00,DK1,99.42681,13.3,,
,2026-08-14 11:45:00,2026-08-14T13:45:00,DK1,68.02887,9.1,,
,2026-08-14 12:00:00,2026-08-14T14:00:00,DK1,51.881358,6.94,,
,2026-08-14 12:15:00,2026-08-14T14:15:00,DK1,88.96083,11.9,,
,2026-08-14 12:30:00,2026-08-14T14:30:00,DK1,128.582047,17.200001,,
,2026-08-14 12:45:00,2026-08-14T14:45:00,DK1,325.566728,43.549999,,
,2026-08-14 13:00:00,2026-08-14T15:00:00,DK1,181.435239,24.27,,
,2026-08-14 13:15:00,2026-08-14T15:15:00,DK1,420.582867,56.259998,,
,2026-08-14 13:30:00,2026-08-14T15:30:00,DK1,598.056,80.0,,
,2026-08-14 13:45:00,2026-08-14T15:45:00,DK1,758.858322,101.510002,,
,2026-08-14 14:00:00,2026-08-14T16:00:00,DK1,650.3859,87.0,,
,2026-08-14 14:15:00,2026-08-14T16:15:00,DK1,811.711521,108.580002,,
,2026-08-14 14:30:00,2026-08-14T16:30:00,DK1,934.163465,124.959999,,
,2026-08-14 14:45:00,2026-08-14T16:45:00,DK1,1082.032855,144.740005,,
,2026-08-14 15:00:00,2026-08-14T17:00:00,DK1,928.55669,124.209999,,
,2026-08-14 15:15:00,2026-08-14T17:15:00,DK1,1022.526239,136.779999,,
,2026-08-14 15:30:00,2026-08-14T17:30:00,DK1,1104.310411,147.720001,,
,2026-08-14 15:45:00,2026-08-14T17:45:00,DK1,1240.293417,165.910004,,
,2026-08-14 16:00:00,2026-08-14T18:00:00,DK1,1121.28028,149.990005,,
,2026-08-14 16:15:00,2026-08-14T18:15:00,DK1,1292.997124,172.960007,,
,2026-08-14 16:30:00,2026-08-14T18:30:00,DK1,1391.377247,186.119995,,
,2026-08-14 16:45:00,2026-08-14T18:45:00,DK1,1576.849349,210.929993,,
,2026-08-14 17:00:00,2026-08-14T19:00:00,DK1,1488.411915,199.100006,,
,2026-08-14 17:15:00,2026-08-14T19:15:00,DK1,1683.452898,225.190002,,
,2026-08-14 17:30:00,2026-08-14T19:30:00,DK1,1941.588811,259.720001,,
,2026-08-14 17:45:00,2026-08-14T19:45:00,DK1,2273.509847,304.119995,,
,2026-08-14 18:00:00,2026-08-14T20:00:00,DK1,2053.57488,274.700012,,
,2026-08-14 18:15:00,2026-08-14T20:15:00,DK1,2037.427345,272.540009,,
,2026-08-14 18:30:00,2026-08-14T20:30:00,DK1,1937.178178,259.130005,,
,2026-08-14 18:45:00,2026-08-14T20:45:00,DK1,1868.85028,249.990005,,
,2026-08-14 19:00:00,2026-08-14T21:00:00,DK1,1887.61425,252.5,,
,2026-08-14 19:15:00,2026-08-14T21:15:00,DK1,1755.518646,234.830002,,
,2026-08-14 19:30:00,2026-08-14T21:30:00,DK1,1711.9353,229.0,,
,2026-08-14 19:45:00,2026-08-14T21:45:00,DK1,1569.523193,209.949997,,
,2026-08-14 20:00:00,2026-08-14T22:00:00,DK1,1587.315396,212.330002,,
,2026-08-14 20:15:00,2026-08-14T22:15:00,DK1,1482.356501,198.289993,,
,2026-08-14 20:30:00,2026-08-14T22:30:00,DK1,1450.2858,194.0,,
,2026-08-14 20:45:00,2026-08-14T22:45:00,DK1,1400.796703,187.380005,,
,2026-08-14 21:00:00,2026-08-14T23:00:00,DK1,1390.928727,186.059998,,
,2026-08-14 21:15:00,2026-08-14T23:15:00,DK1,1360.726944,182.020004,,
,2026-08-14 21:30:00,2026-08-14T23:30:00,DK1,1308.2475,175.0,,
,2026-08-14 21:45:00,2026-08-14T23:45:00,DK1,1248.36718,166.990005,,
,2026-08-14 22:00:00,2026-08-15T00:00:00,DK1,1328.656131,177.729996,,
,2026-08-14 22:15:00,2026-08-15T00:15:00,DK1,1270.94372,170.009995,,
,2026-08-14 22:30:00,2026-08-15T00:30:00,DK1,1260.253521,168.580002,,
,2026-08-14 22:45:00,2026-08-15T00:45:00,DK1,1207.101286,161.470001,,
,2026-08-14 23:00:00,2026-08-15T01:00:00,DK1,1270.94372,170.009995,,
,2026-08-14 23:15:00,2026-08-15T01:15:00,DK1,1205.979976,161.320007,,
,2026-08-14 23:30:00,2026-08-15T01:30:00,DK1,1207.25083,161.490005,,
,2026-08-14 23:45:00,2026-08-15T01:45:00,DK1,1171.965519,156.770004,,
,2026-08-15 00:00:00,2026-08-15T02:00:00,DK1,1188.337324,158.960007,,
,2026-08-15 00:15:00,2026-08-15T02:15:00,DK1,1178.469341,157.639999,,
,2026-08-15 00:30:00,2026-08-15T02:30:00,DK1,1171.666431,156.729996,,
,2026-08-15 00:45:00,2026-08-15T02:45:00,DK1,1153.350989,154.279999,,
,2026-08-15 01:00:00,2026-08-15T03:00:00,DK1,1172.114951,156.789993,,
,2026-08-15 01:15:00,2026-08-15T03:15:00,DK1,1178.394628,157.630005,,
,2026-08-15 01:30:00,2026-08-15T03:30:00,DK1,1171.965519,156.770004,,
,2026-08-15 01:45:00,2026-08-15T03:45:00,DK1,1170.395577,156.559998,,
,2026-08-15 02:00:00,2026-08-15T04:00:00,DK1,1161.499472,155.369995,,
,2026-08-15 02:15:00,2026-08-15T04:15:00,DK1,1152.603374,154.179993,,
,2026-08-15 02:30:00,2026-08-15T04:30:00,DK1,1154.023772,154.369995,,
,2026-08-15 02:45:00,2026-08-15T04:45:00,DK1,1152.304391,154.139999,,
,2026-08-15 03:00:00,2026-08-15T05:00:00,DK1,1117.54243,149.490005,,
,2026-08-15 03:15:00,2026-08-15T05:15:00,DK1,1124.345235,150.399994,,
,2026-08-15 03:30:00,2026-08-15T05:30:00,DK1,1159.630547,155.119995,,
,2026-08-15 03:45:00,2026-08-15T05:45:00,DK1,1198.803259,160.360001,,
,2026-08-15 04:00:00,2026-08-15T06:00:00,DK1,1229.82737,164.509995,,
,2026-08-15 04:15:00,2026-08-15T06:15:00,DK1,1217.41779,162.850006,,
,2026-08-15 04:30:00,2026-08-15T06:30:00,DK1,1163.144133,155.589996,,
,2026-08-15 04:45:00,2026-08-15T06:45:00,DK1,1083.826956,144.979996,,
,2026-08-15 05:00:00,2026-08-15T07:00:00,DK1,1277.671917,170.910004,,
,2026-08-15 05:15:00,2026-08-15T07:15:00,DK1,1204.634291,161.139999,,
,2026-08-15 05:30:00,2026-08-15T07:30:00,DK1,1105.132746,147.830002,,
,2026-08-15 05:45:00,2026-08-15T07:45:00,DK1,1045.327146,139.830002,,
,2026-08-15 06:00:00,2026-08-15T08:00:00,DK1,1225.267185,163.899994,,
,2026-08-15 06:15:00,2026-08-15T08:15:00,DK1,1175.628545,157.259995,,
,2026-08-15 06:30:00,2026-08-15T08:30:00,DK1,1101.095801,147.289993,,
,2026-08-15 06:45:00,2026-08-15T08:45:00,DK1,997.407879,133.419998,,
,2026-08-15 07:00:00,2026-08-15T09:00:00,DK1,1082.257119,144.770004,,
,2026-08-15 07:15:00,2026-08-15T09:15:00,DK1,1019.834979,136.419998,,
,2026-08-15 07:30:00,2026-08-15T09:30:00,DK1,904.858735,121.040001,,
,2026-08-15 07:45:00,2026-08-15T09:45:00,DK1,850.510367,113.769997,,
,2026-08-15 08:00:00,2026-08-15T10:00:00,DK1,1001.295273,133.940002,,
,2026-08-15 08:15:00,2026-08-15T10:15:00,DK1,743.682658,99.480003,,
,2026-08-15 08:30:00,2026-08-15T10:30:00,DK1,463.867178,62.049999,,
,2026-08-15 08:45:00,2026-08-15T10:45:00,DK1,318.988104,42.669998,,
,2026-08-15 09:00:00,2026-08-15T11:00:00,DK1,349.78801,46.790001,,
,2026-08-15 09:15:00,2026-08-15T11:15:00,DK1,267.032011,35.720001,,
,2026-08-15 09:30:00,2026-08-15T11:30:00,DK1,149.214965,19.959999,,
,2026-08-15 09:45:00,2026-08-15T11:45:00,DK1,97.782156,13.08,,
,2026-08-15 10:00:00,2026-08-15T12:00:00,DK1,66.384216,8.88,,
,2026-08-15 10:15:00,2026-08-15T12:15:00,DK1,52.3299,7.0,,
,2026-08-15 10:30:00,2026-08-15T12:30:00,DK1,49.414377,6.61,,
,2026-08-15 10:45:00,2026-08-15T12:45:00,DK1,42.461976,5.68,,
,2026-08-15 11:00:00,2026-08-15T13:00:00,DK1,24.370782,3.26,,
,2026-08-15 11:15:00,2026-08-15T13:15:00,DK1,23.473698,3.14,,
,2026-08-15 11:30:00,2026-08-15T13:30:00,DK1,21.006717,2.81,,
,2026-08-15 11:45:00,2026-08-15T13:45:00,DK1,18.68925,2.5,,
,2026-08-15 12:00:00,2026-08-15T14:00:00,DK1,20.483418,2.74,,
,2026-08-15 12:15:00,2026-08-15T14:15:00,DK1,32.14551,4.3,,
,2026-08-15 12:30:00,2026-08-15T14:30:00,DK1,38.275584,5.12,,
,2026-08-15 12:45:00,2026-08-15T14:45:00,DK1,59.506572,7.96,,
,2026-08-15 13:00:00,2026-08-15T15:00:00,DK1,57.263862,7.66,,
,2026-08-15 13:15:00,2026-08-15T15:15:00,DK1,74.532729,9.97,,
,2026-08-15 13:30:00,2026-08-15T15:30:00,DK1,120.209256,16.08,,
,2026-08-15 13:45:00,2026-08-15T15:45:00,DK1,199.451676,26.68,,
,2026-08-15 14:00:00,2026-08-15T16:00:00,DK1,167.081895,22.35,,
,2026-08-15 14:15:00,2026-08-15T16:15:00,DK1,304.859039,40.779999,,
,2026-08-15 14:30:00,2026-08-15T16:30:00,DK1,689.93236,92.290001,,
,2026-08-15 14:45:00,2026-08-15T16:45:00,DK1,889.085001,118.93,,
,2026-08-15 15:00:00,2026-08-15T17:00:00,DK1,707.051721,94.580002,,
,2026-08-15 15:15:00,2026-08-15T17:15:00,DK1,848.043423,113.440002,,
,2026-08-15 15:30:00,2026-08-15T17:30:00,DK1,1093.769652,146.309998,,
,2026-08-15 15:45:00,2026-08-15T17:45:00,DK1,1214.128467,162.410004,,
,2026-08-15 16:00:00,2026-08-15T18:00:00,DK1,1117.243343,149.449997,,
,2026-08-15 16:15:00,2026-08-15T18:15:00,DK1,1158.583956,154.979996,,
,2026-08-15 16:30:00,2026-08-15T18:30:00,DK1,1236.704999,165.429993,,
,2026-08-15 16:45:00,2026-08-15T18:45:00,DK1,1195.813024,159.960007,,
,2026-08-15 17:00:00,2026-08-15T19:00:00,DK1,1219.062451,163.070007,,
,2026-08-15 17:15:00,2026-08-15T19:15:00,DK1,1281.260216,171.389999,,
,2026-08-15 17:30:00,2026-08-15T19:30:00,DK1,1383.976378,185.130005,,
,2026-08-15 17:45:00,2026-08-15T19:45:00,DK1,1488.411915,199.100006,,
,2026-08-15 18:00:00,2026-08-15T20:00:00,DK1,1296.136903,173.380005,,
,2026-08-15 18:15:00,2026-08-15T20:15:00,DK1,1367.455029,182.919998,,
,2026-08-15 18:30:00,2026-08-15T20:30:00,DK1,1416.57043,189.490005,,
,2026-08-15 18:45:00,2026-08-15T20:45:00,DK1,1451.556654,194.169998,,
,2026-08-15 19:00:00,2026-08-15T21:00:00,DK1,1426.288751,190.789993,,
,2026-08-15 19:15:00,2026-08-15T21:15:00,DK1,1392.349125,186.25,,
,2026-08-15 19:30:00,2026-08-15T21:30:00,DK1,1342.560933,179.589996,,
,2026-08-15 19:45:00,2026-08-15T21:45:00,DK1,1321.255255,176.740005,,
,2026-08-15 20:00:00,2026-08-15T22:00:00,DK1,1416.271343,189.449997,,
,2026-08-15 20:15:00,2026-08-15T22:15:00,DK1,1344.654122,179.869995,,
,2026-08-15 20:30:00,2026-08-15T22:30:00,DK1,1330.74932,178.009995,,
,2026-08-15 20:45:00,2026-08-15T22:45:00,DK1,1278.643676,171.039993,,
,2026-08-15 21:00:00,2026-08-15T23:00:00,DK1,1397.88118,186.990005,,
,2026-08-15 21:15:00,2026-08-15T23:15:00,DK1,1273.934067,170.410004,,
,2026-08-15 21:30:00,2026-08-15T23:30:00,DK1,1297.183494,173.520004,,
,2026-08-15 21:45:00,2026-08-15T23:45:00,DK1,1233.789476,165.039993,,
,2026-08-15 22:00:00,2026-08-16T00:00:00,DK1,1407.300525,188.25,,
,2026-08-15 22:15:00,2026-08-16T00:15:00,DK1,1310.191145,175.259995,,
,2026-08-15 22:30:00,2026-08-16T00:30:00,DK1,1261.898182,168.800003,,
,2026-08-15 22:45:00,2026-08-16T00:45:00,DK1,1233.041973,164.940002,,
,2026-08-15 23:00:00,2026-08-16T01:00:00,DK1,1346.149351,180.070007,,
,2026-08-15 23:15:00,2026-08-16T01:15:00,DK1,1287.315518,172.199997,,
,2026-08-15 23:30:00,2026-08-16T01:30:00,DK1,1233.041973,164.940002,,
,2026-08-15 23:45:00,2026-08-16T01:45:00,DK1,1174.731491,157.139999,,
,2026-08-16 00:00:00,2026-08-16T02:00:00,DK1,1218.5391,163.0,,
,2026-08-16 00:15:00,2026-08-16T02:15:00,DK1,1289.034899,172.429993,,
,2026-08-16 00:30:00,2026-08-16T02:30:00,DK1,1255.693336,167.970001,,
,2026-08-16 00:45:00,2026-08-16T02:45:00,DK1,1180.562529,157.919998,,
,2026-08-16 01:00:00,2026-08-16T03:00:00,DK1,1198.653708,160.339996,,
,2026-08-16 01:15:00,2026-08-16T03:15:00,DK1,1177.048943,157.449997,,
,2026-08-16 01:30:00,2026-08-16T03:30:00,DK1,1172.56359,156.850006,,
,2026-08-16 01:45:00,2026-08-16T03:45:00,DK1,1162.47135,155.5,,
,2026-08-16 02:00:00,2026-08-16T04:00:00,DK1,1184.225667,158.410004,,
,2026-08-16 02:15:00,2026-08-16T04:15:00,DK1,1164.489819,155.770004,,
,2026-08-16 02:30:00,2026-08-16T04:30:00,DK1,1169.573243,156.449997,,
,2026-08-16 02:45:00,2026-08-16T04:45:00,DK1,1173.460636,156.970001,,
,2026-08-16 03:00:00,2026-08-16T05:00:00,DK1,1135.633617,151.910004,,
,2026-08-16 03:15:00,2026-08-16T05:15:00,DK1,1156.939295,154.759995,,
,2026-08-16 03:30:00,2026-08-16T05:30:00,DK1,1196.112,160.0,,
,2026-08-16 03:45:00,2026-08-16T05:45:00,DK1,1204.410034,161.110001,,
,2026-08-16 04:00:00,2026-08-16T06:00:00,DK1,1205.082818,161.199997,,
,2026-08-16 04:15:00,2026-08-16T06:15:00,DK1,1196.112,160.0,,
,2026-08-16 04:30:00,2026-08-16T06:30:00,DK1,1148.118021,153.580002,,
,2026-08-16 04:45:00,2026-08-16T06:45:00,DK1,1133.465597,151.619995,,
,2026-08-16 05:00:00,2026-08-16T07:00:00,DK1,1196.112,160.0,,
,2026-08-16 05:15:00,2026-08-16T07:15:00,DK1,1155.743265,154.600006,,
,2026-08-16 05:30:00,2026-08-16T07:30:00,DK1,1101.394896,147.330002,,
,2026-08-16 05:45:00,2026-08-16T07:45:00,DK1,1043.233957,139.550003,,
,2026-08-16 06:00:00,2026-08-16T08:00:00,DK1,1274.233043,170.449997,,
,2026-08-16 06:15:00,2026-08-16T08:15:00,DK1,1154.99565,154.5,,
,2026-08-16 06:30:00,2026-08-16T08:30:00,DK1,1049.663067,140.410004,,
,2026-08-16 06:45:00,2026-08-16T08:45:00,DK1,916.595584,122.610001,,
,2026-08-16 07:00:00,2026-08-16T09:00:00,DK1,1106.4036,148.0,,
,2026-08-16 07:15:00,2026-08-16T09:15:00,DK1,942.237235,126.040001,,
,2026-08-16 07:30:00,2026-08-16T09:30:00,DK1,862.172496,115.330002,,
,2026-08-16 07:45:00,2026-08-16T09:45:00,DK1,813.356182,108.800003,,
,2026-08-16 08:00:00,2026-08-16T10:00:00,DK1,860.901642,115.160004,,
,2026-08-16 08:15:00,2026-08-16T10:15:00,DK1,804.161049,107.57,,
,2026-08-16 08:30:00,2026-08-16T10:30:00,DK1,626.986981,83.870003,,
,2026-08-16 08:45:00,2026-08-16T10:45:00,DK1,605.5317,81.0,,
,2026-08-16 09:00:00,2026-08-16T11:00:00,DK1,559.929945,74.900002,,
,2026-08-16 09:15:00,2026-08-16T11:15:00,DK1,439.49641,58.790001,,
,2026-08-16 09:30:00,2026-08-16T11:30:00,DK1,443.458524,59.32,,
,2026-08-16 09:45:00,2026-08-16T11:45:00,DK1,388.063587,51.91,,
,2026-08-16 10:00:00,2026-08-16T12:00:00,DK1,418.788714,56.02,,
,2026-08-16 10:15:00,2026-08-16T12:15:00,DK1,412.808161,55.220001,,
,2026-08-16 10:30:00,2026-08-16T12:30:00,DK1,298.953258,39.990002,,
,2026-08-16 10:45:00,2026-08-16T12:45:00,DK1,171.118766,22.889999,,
,2026-08-16 11:00:00,2026-08-16T13:00:00,DK1,232.045735,31.040001,,
,2026-08-16 11:15:00,2026-08-16T13:15:00,DK1,172.314878,23.049999,,
,2026-08-16 11:30:00,2026-08-16T13:30:00,DK1,187.042014,25.02,,
,2026-08-16 11:45:00,2026-08-16T13:45:00,DK1,226.065168,30.24,,
,2026-08-16 12:00:00,2026-08-16T14:00:00,DK1,189.06046,25.290001,,
,2026-08-16 12:15:00,2026-08-16T14:15:00,DK1,224.196243,29.99,,
,2026-08-16 12:30:00,2026-08-16T14:30:00,DK1,298.280445,39.900002,,
,2026-08-16 12:45:00,2026-08-16T14:45:00,DK1,381.634478,51.049999,,
,2026-08-16 13:00:00,2026-08-16T15:00:00,DK1,361.076303,48.299999,,
,2026-08-16 13:15:00,2026-08-16T15:15:00,DK1,475.678798,63.630001,,
,2026-08-16 13:30:00,2026-08-16T15:30:00,DK1,582.955108,77.980003,,
,2026-08-16 13:45:00,2026-08-16T15:45:00,DK1,604.784145,80.900002,,
,2026-08-16 14:00:00,2026-08-16T16:00:00,DK1,672.065445,89.900002,,
,2026-08-16 14:15:00,2026-08-16T16:15:00,DK1,825.317295,110.400002,,
,2026-08-16 14:30:00,2026-08-16T16:30:00,DK1,881.908336,117.970001,,
,2026-08-16 14:45:00,2026-08-16T16:45:00,DK1,1093.470669,146.270004,,
,2026-08-16 15:00:00,2026-08-16T17:00:00,DK1,883.029706,118.120003,,
,2026-08-16 15:15:00,2026-08-16T17:15:00,DK1,994.641907,133.050003,,
,2026-08-16 15:30:00,2026-08-16T17:30:00,DK1,1159.705378,155.130005,,
,2026-08-16 15:45:00,2026-08-16T17:45:00,DK1,1308.2475,175.0,,
,2026-08-16 16:00:00,2026-08-16T18:00:00,DK1,1158.7335,155.0,,
,2026-08-16 16:15:00,2026-08-16T18:15:00,DK1,1205.531345,161.259995,,
,2026-08-16 16:30:00,2026-08-16T18:30:00,DK1,1308.770851,175.070007,,
,2026-08-16 16:45:00,2026-08-16T18:45:00,DK1,1392.274405,186.240005,,
,2026-08-16 17:00:00,2026-08-16T19:00:00,DK1,1287.315518,172.199997,,
,2026-08-16 17:15:00,2026-08-16T19:15:00,DK1,1357.587165,181.600006,,
,2026-08-16 17:30:00,2026-08-16T19:30:00,DK1,1451.556654,194.169998,,
,2026-08-16 17:45:00,2026-08-16T19:45:00,DK1,1524.370017,203.910004,,
,2026-08-16 18:00:00,2026-08-16T20:00:00,DK1,1405.4316,188.0,,
,2026-08-16 18:15:00,2026-08-16T20:15:00,DK1,1480.11388,197.990005,,
,2026-08-16 18:30:00,2026-08-16T20:30:00,DK1,1516.071982,202.800003,,
,2026-08-16 18:45:00,2026-08-16T20:45:00,DK1,1579.465889,211.279999,,
,2026-08-16 19:00:00,2026-08-16T21:00:00,DK1,1587.838635,212.399994,,
,2026-08-16 19:15:00,2026-08-16T21:15:00,DK1,1556.515549,208.210007,,
,2026-08-16 19:30:00,2026-08-16T21:30:00,DK1,1517.49238,202.990005,,
,2026-08-16 19:45:00,2026-08-16T21:45:00,DK1,1488.411915,199.100006,,
,2026-08-16 20:00:00,2026-08-16T22:00:00,DK1,1607.574476,215.039993,,
,2026-08-16 20:15:00,2026-08-16T22:15:00,DK1,1576.998893,210.949997,,
,2026-08-16 20:30:00,2026-08-16T22:30:00,DK1,1516.071982,202.800003,,
,2026-08-16 20:45:00,2026-08-16T22:45:00,DK1,1475.32944,197.350006,,
,2026-08-16 21:00:00,2026-08-16T23:00:00,DK1,1521.678757,203.550003,,
,2026-08-16 21:15:00,2026-08-16T23:15:00,DK1,1450.2858,194.0,,
,2026-08-16 21:30:00,2026-08-16T23:30:00,DK1,1407.450069,188.270004,,
,2026-08-16 21:45:00,2026-08-16T23:45:00,DK1,1381.285119,184.770004,,
