TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-04-17 10:00:00,2026-04-17T12:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.11,0.822074
2026-04-17 11:00:00,2026-04-17T13:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.11,0.822074
2026-04-17 12:00:00,2026-04-17T14:00:00,DK1,80.0,80.0,2.94,21.971796,20.0,20.0,0.11,0.822074
2026-04-17 13:00:00,2026-04-17T15:00:00,DK1,84.0,84.0,3.35,25.03589,20.0,20.0,0.1,0.74734
2026-04-17 14:00:00,2026-04-17T16:00:00,DK1,80.0,80.0,3.35,25.03589,20.0,20.0,0.1,0.74734
2026-04-17 15:00:00,2026-04-17T17:00:00,DK1,100.0,100.0,16.19,120.994346,20.0,20.0,0.1,0.74734
2026-04-17 16:00:00,2026-04-17T18:00:00,DK1,117.0,117.0,57.54,430.019436,20.0,20.0,0.1,0.74734
2026-04-17 17:00:00,2026-04-17T19:00:00,DK1,107.0,107.0,96.21,719.015814,20.0,20.0,0.1,0.74734
2026-04-17 18:00:00,2026-04-17T20:00:00,DK1,104.0,104.0,97.95,732.01953,20.0,20.0,0.1,0.74734
2026-04-17 19:00:00,2026-04-17T21:00:00,DK1,93.0,93.0,26.3,196.55042,20.0,20.0,0.1,0.74734
2026-04-17 20:00:00,2026-04-17T22:00:00,DK1,82.0,82.0,6.69,49.997046,20.0,20.0,0.1,0.74734
2026-04-17 21:00:00,2026-04-17T23:00:00,DK1,80.0,80.0,9.77,73.015118,20.0,20.0,0.1,0.74734
2026-04-17 22:00:00,2026-04-18T00:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,24.0,0.11,0.822074
2026-04-17 23:00:00,2026-04-18T01:00:00,DK1,80.0,80.0,2.0,14.9468,20.0,20.0,0.1,0.74734
2026-04-18 00:00:00,2026-04-18T02:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-18 01:00:00,2026-04-18T03:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-18 02:00:00,2026-04-18T04:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-18 03:00:00,2026-04-18T05:00:00,DK1,80.0,80.0,2.0,14.9468,20.0,20.0,0.1,0.74734
2026-04-18 04:00:00,2026-04-18T06:00:00,DK1,80.0,80.0,5.35,39.98269,20.0,20.0,0.1,0.74734
2026-04-18 05:00:00,2026-04-18T07:00:00,DK1,80.0,80.0,6.0,44.8404,20.0,20.0,0.1,0.74734
2026-04-18 06:00:00,2026-04-18T08:00:00,DK1,87.0,87.0,11.78,88.036652,20.0,20.0,0.1,0.74734
2026-04-18 07:00:00,2026-04-18T09:00:00,DK1,85.0,85.0,6.69,49.997046,20.0,20.0,0.1,0.74734
2026-04-18 08:00:00,2026-04-18T10:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.07,0.523138
2026-04-18 09:00:00,2026-04-18T11:00:00,DK1,80.0,80.0,0.54,4.035636,20.0,21.0,0.07,0.523138
2026-04-18 10:00:00,2026-04-18T12:00:00,DK1,80.0,80.0,0.54,4.035636,20.0,21.0,0.07,0.523138
2026-04-18 11:00:00,2026-04-18T13:00:00,DK1,80.0,80.0,0.67,5.007178,20.0,21.0,0.07,0.523138
2026-04-18 12:00:00,2026-04-18T14:00:00,DK1,80.0,80.0,0.67,5.007178,20.0,21.0,0.07,0.523138
2026-04-18 13:00:00,2026-04-18T15:00:00,DK1,104.0,104.0,1.2,8.96808,20.0,21.0,0.07,0.523138
2026-04-18 14:00:00,2026-04-18T16:00:00,DK1,106.0,106.0,6.69,49.997046,20.0,20.0,0.07,0.523138
2026-04-18 15:00:00,2026-04-18T17:00:00,DK1,109.0,109.0,42.69,319.039446,20.0,20.0,0.07,0.523138
2026-04-18 16:00:00,2026-04-18T18:00:00,DK1,108.0,108.0,48.17,359.993678,20.0,20.0,0.07,0.523138
2026-04-18 17:00:00,2026-04-18T19:00:00,DK1,101.0,101.0,59.28,443.023152,20.0,20.0,0.07,0.523138
2026-04-18 18:00:00,2026-04-18T20:00:00,DK1,100.0,100.0,66.37,496.009558,20.0,20.0,0.07,0.523138
2026-04-18 19:00:00,2026-04-18T21:00:00,DK1,92.0,92.0,35.6,266.05304,20.0,20.0,0.07,0.523138
2026-04-18 20:00:00,2026-04-18T22:00:00,DK1,81.0,81.0,9.63,71.968842,20.0,20.0,0.07,0.523138
2026-04-18 21:00:00,2026-04-18T23:00:00,DK1,80.0,80.0,9.77,73.015118,20.0,20.0,0.07,0.523138
2026-04-18 22:00:00,2026-04-19T00:00:00,DK1,80.0,80.0,2.0,14.9468,20.0,21.0,0.07,0.523138
2026-04-18 23:00:00,2026-04-19T01:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.07,0.523138
2026-04-19 00:00:00,2026-04-19T02:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.07,0.523138
2026-04-19 01:00:00,2026-04-19T03:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.07,0.523138
2026-04-19 02:00:00,2026-04-19T04:00:00,DK1,80.0,80.0,5.35,39.98269,20.0,20.0,0.07,0.523138
2026-04-19 03:00:00,2026-04-19T05:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.07,0.523138
2026-04-19 04:00:00,2026-04-19T06:00:00,DK1,80.0,80.0,5.35,39.98269,20.0,20.0,0.07,0.523138
2026-04-19 05:00:00,2026-04-19T07:00:00,DK1,80.0,80.0,7.4,55.30316,20.0,20.0,0.07,0.523138
2026-04-19 06:00:00,2026-04-19T08:00:00,DK1,80.0,80.0,6.69,49.997046,20.0,20.0,0.07,0.523138
2026-04-19 07:00:00,2026-04-19T09:00:00,DK1,80.0,80.0,6.0,44.8404,20.0,20.0,0.07,0.523138
2026-04-19 08:00:00,2026-04-19T10:00:00,DK1,80.0,80.0,6.0,44.8404,20.0,20.0,0.07,0.523138
2026-04-19 09:00:00,2026-04-19T11:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-19 10:00:00,2026-04-19T12:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-19 11:00:00,2026-04-19T13:00:00,DK1,80.0,80.0,0.63,4.708242,20.0,20.0,0.1,0.74734
2026-04-19 12:00:00,2026-04-19T14:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-19 13:00:00,2026-04-19T15:00:00,DK1,89.0,89.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-19 14:00:00,2026-04-19T16:00:00,DK1,106.0,106.0,11.92,89.082928,20.0,20.0,0.1,0.74734
2026-04-19 15:00:00,2026-04-19T17:00:00,DK1,115.0,115.0,43.11,322.178274,20.0,20.0,0.07,0.523138
2026-04-19 16:00:00,2026-04-19T18:00:00,DK1,118.0,118.0,46.84,350.054056,20.0,20.0,0.07,0.523138
2026-04-19 17:00:00,2026-04-19T19:00:00,DK1,108.0,108.0,55.13,412.008542,20.0,20.0,0.07,0.523138
2026-04-19 18:00:00,2026-04-19T20:00:00,DK1,100.0,100.0,46.84,350.054056,20.0,20.0,0.07,0.523138
2026-04-19 19:00:00,2026-04-19T21:00:00,DK1,90.0,90.0,13.38,99.994092,20.0,20.0,0.07,0.523138
2026-04-19 20:00:00,2026-04-19T22:00:00,DK1,80.0,80.0,5.35,39.98269,20.0,20.0,0.07,0.523138
2026-04-19 21:00:00,2026-04-19T23:00:00,DK1,80.0,80.0,6.69,49.997046,20.0,20.0,0.07,0.523138
2026-04-19 22:00:00,2026-04-20T00:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,22.0,0.07,0.523138
2026-04-19 23:00:00,2026-04-20T01:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,21.0,0.07,0.523138
2026-04-20 00:00:00,2026-04-20T02:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,21.0,0.07,0.523138
2026-04-20 01:00:00,2026-04-20T03:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,21.0,0.07,0.523138
2026-04-20 02:00:00,2026-04-20T04:00:00,DK1,80.0,80.0,5.35,39.98269,20.0,21.0,0.07,0.523138
2026-04-20 03:00:00,2026-04-20T05:00:00,DK1,80.0,80.0,6.69,49.997046,20.0,21.0,0.07,0.523138
2026-04-20 04:00:00,2026-04-20T06:00:00,DK1,81.0,81.0,4.68,34.975512,20.0,22.0,0.07,0.523138
2026-04-20 05:00:00,2026-04-20T07:00:00,DK1,101.0,101.0,35.6,266.05304,20.0,22.0,0.07,0.523138
2026-04-20 06:00:00,2026-04-20T08:00:00,DK1,100.0,100.0,54.86,409.990724,20.0,21.0,0.07,0.523138
2026-04-20 07:00:00,2026-04-20T09:00:00,DK1,82.0,82.0,11.78,88.036652,20.0,21.0,0.07,0.523138
2026-04-20 08:00:00,2026-04-20T10:00:00,DK1,80.0,80.0,3.35,25.03589,20.0,21.0,0.07,0.523138
2026-04-20 09:00:00,2026-04-20T11:00:00,DK1,80.0,80.0,3.35,25.03589,20.0,21.0,0.07,0.523138
2026-04-20 10:00:00,2026-04-20T12:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-20 11:00:00,2026-04-20T13:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-20 12:00:00,2026-04-20T14:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-20 13:00:00,2026-04-20T15:00:00,DK1,93.0,93.0,2.14,15.993076,20.0,20.0,0.11,0.822074
2026-04-20 14:00:00,2026-04-20T16:00:00,DK1,117.0,117.0,9.63,71.968842,20.0,20.0,0.1,0.74734
2026-04-20 15:00:00,2026-04-20T17:00:00,DK1,126.0,126.0,69.47,519.177098,20.0,20.0,0.1,0.74734
2026-04-20 16:00:00,2026-04-20T18:00:00,DK1,132.0,132.0,87.9,656.91186,20.0,20.0,0.1,0.74734
2026-04-20 17:00:00,2026-04-20T19:00:00,DK1,122.0,122.0,107.74,805.184116,20.0,20.0,0.1,0.74734
2026-04-20 18:00:00,2026-04-20T20:00:00,DK1,123.0,123.0,109.09,815.273206,20.0,20.0,0.1,0.74734
2026-04-20 19:00:00,2026-04-20T21:00:00,DK1,98.0,98.0,16.73,125.029982,20.0,20.0,0.1,0.74734
2026-04-20 20:00:00,2026-04-20T22:00:00,DK1,99.0,99.0,16.73,125.029982,20.0,20.0,0.1,0.74734
2026-04-20 21:00:00,2026-04-20T23:00:00,DK1,80.0,80.0,6.69,49.997046,20.0,20.0,0.1,0.74734
2026-04-20 22:00:00,2026-04-21T00:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.13,0.971542
2026-04-20 23:00:00,2026-04-21T01:00:00,DK1,80.0,80.0,0.67,5.007178,20.0,20.0,0.1,0.74734
2026-04-21 00:00:00,2026-04-21T02:00:00,DK1,80.0,80.0,0.67,5.007178,20.0,20.0,0.1,0.74734
2026-04-21 01:00:00,2026-04-21T03:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-21 02:00:00,2026-04-21T04:00:00,DK1,80.0,80.0,6.69,49.997046,20.0,20.0,0.1,0.74734
2026-04-21 03:00:00,2026-04-21T05:00:00,DK1,80.0,80.0,5.35,39.98269,20.0,20.0,0.1,0.74734
2026-04-21 04:00:00,2026-04-21T06:00:00,DK1,80.0,80.0,9.9,73.98666,20.0,20.0,0.1,0.74734
2026-04-21 05:00:00,2026-04-21T07:00:00,DK1,94.0,94.0,57.27,428.001618,20.0,20.0,0.1,0.74734
2026-04-21 06:00:00,2026-04-21T08:00:00,DK1,108.0,108.0,97.62,729.553308,20.0,20.0,0.1,0.74734
2026-04-21 07:00:00,2026-04-21T09:00:00,DK1,86.0,86.0,35.59,265.978306,20.0,20.0,0.1,0.74734
2026-04-21 08:00:00,2026-04-21T10:00:00,DK1,80.0,80.0,6.69,49.997046,20.0,20.0,0.11,0.822074
2026-04-21 09:00:00,2026-04-21T11:00:00,DK1,80.0,80.0,3.35,25.03589,20.0,20.0,0.11,0.822074
2026-04-21 10:00:00,2026-04-21T12:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.11,0.822074
2026-04-21 11:00:00,2026-04-21T13:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.11,0.822074
2026-04-21 12:00:00,2026-04-21T14:00:00,DK1,80.0,80.0,1.34,10.014356,20.0,20.0,0.11,0.822074
2026-04-21 13:00:00,2026-04-21T15:00:00,DK1,97.0,97.0,2.01,15.021534,20.0,20.0,0.11,0.822074
2026-04-21 14:00:00,2026-04-21T16:00:00,DK1,95.0,95.0,4.0,29.8936,20.0,20.0,0.11,0.822074
2026-04-21 15:00:00,2026-04-21T17:00:00,DK1,103.0,103.0,27.43,204.995362,20.0,20.0,0.1,0.74734
2026-04-21 16:00:00,2026-04-21T18:00:00,DK1,125.0,125.0,85.93,642.189262,20.0,20.0,0.1,0.74734
2026-04-21 17:00:00,2026-04-21T19:00:00,DK1,118.0,118.0,107.43,802.867362,20.0,20.0,0.1,0.74734
2026-04-21 18:00:00,2026-04-21T20:00:00,DK1,116.0,116.0,113.75,850.09925,20.0,20.0,0.1,0.74734
2026-04-21 19:00:00,2026-04-21T21:00:00,DK1,107.0,107.0,95.88,716.549592,20.0,20.0,0.1,0.74734
2026-04-21 20:00:00,2026-04-21T22:00:00,DK1,95.0,95.0,16.19,120.994346,20.0,20.0,0.1,0.74734
2026-04-21 21:00:00,2026-04-21T23:00:00,DK1,80.0,80.0,1.2,8.96808,20.0,20.0,0.1,0.74734
2026-04-21 22:00:00,2026-04-22T00:00:00,DK1,82.0,82.0,1.2,8.9682,20.0,20.0,0.11,0.822085
2026-04-21 23:00:00,2026-04-22T01:00:00,DK1,80.0,80.0,1.2,8.9682,20.0,20.0,0.1,0.74735
2026-04-22 00:00:00,2026-04-22T02:00:00,DK1,80.0,80.0,1.2,8.9682,20.0,20.0,0.1,0.74735
2026-04-22 01:00:00,2026-04-22T03:00:00,DK1,80.0,80.0,1.2,8.9682,20.0,20.0,0.1,0.74735
2026-04-22 02:00:00,2026-04-22T04:00:00,DK1,80.0,80.0,21.5,160.68025,20.0,20.0,0.1,0.74735
2026-04-22 03:00:00,2026-04-22T05:00:00,DK1,80.0,80.0,32.78,244.98133,20.0,20.0,0.1,0.74735
2026-04-22 04:00:00,2026-04-22T06:00:00,DK1,83.0,83.0,53.26,398.03861,20.0,20.0,0.1,0.74735
2026-04-22 05:00:00,2026-04-22T07:00:00,DK1,103.0,103.0,111.96,836.73306,20.0,20.0,0.1,0.74735
2026-04-22 06:00:00,2026-04-22T08:00:00,DK1,106.0,106.0,118.46,885.31081,20.0,20.0,0.1,0.74735
2026-04-22 07:00:00,2026-04-22T09:00:00,DK1,81.0,81.0,24.89,186.015415,20.0,20.0,0.1,0.74735
2026-04-22 08:00:00,2026-04-22T10:00:00,DK1,80.0,80.0,6.69,49.997715,20.0,20.0,0.13,0.971555
2026-04-22 09:00:00,2026-04-22T11:00:00,DK1,80.0,80.0,1.34,10.01449,20.0,20.0,0.13,0.971555
2026-04-22 10:00:00,2026-04-22T12:00:00,DK1,80.0,80.0,1.2,8.9682,20.0,20.0,0.13,0.971555
2026-04-22 11:00:00,2026-04-22T13:00:00,DK1,80.0,80.0,1.2,8.9682,20.0,20.0,0.13,0.971555
2026-04-22 12:00:00,2026-04-22T14:00:00,DK1,80.0,80.0,1.2,8.9682,20.0,20.0,0.13,0.971555
2026-04-22 13:00:00,2026-04-22T15:00:00,DK1,98.0,98.0,2.68,20.02898,20.0,20.0,0.13,0.971555
2026-04-22 14:00:00,2026-04-22T16:00:00,DK1,112.0,112.0,6.69,49.997715,20.0,20.0,0.13,0.971555
2026-04-22 15:00:00,2026-04-22T17:00:00,DK1,121.0,121.0,79.09,591.079115,20.0,20.0,0.11,0.822085
2026-04-22 16:00:00,2026-04-22T18:00:00,DK1,143.0,143.0,109.33,817.077755,20.0,20.0,0.1,0.74735
2026-04-22 17:00:00,2026-04-22T19:00:00,DK1,131.0,131.0,123.38,922.08043,20.0,20.0,0.1,0.74735
2026-04-22 18:00:00,2026-04-22T20:00:00,DK1,125.0,125.0,121.91,911.094385,20.0,20.0,0.1,0.74735
2026-04-22 19:00:00,2026-04-22T21:00:00,DK1,89.0,89.0,66.91,500.051885,20.0,20.0,0.1,0.74735
2026-04-22 20:00:00,2026-04-22T22:00:00,DK1,80.0,80.0,35.59,265.981865,20.0,20.0,0.1,0.74735
2026-04-22 21:00:00,2026-04-22T23:00:00,DK1,80.0,80.0,2.0,14.947,20.0,20.0,0.1,0.74735
2026-04-22 22:00:00,2026-04-23T00:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.13,0.97149
2026-04-22 23:00:00,2026-04-23T01:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-23 00:00:00,2026-04-23T02:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-23 01:00:00,2026-04-23T03:00:00,DK1,80.0,80.0,6.0,44.838,20.0,20.0,0.1,0.7473
2026-04-23 02:00:00,2026-04-23T04:00:00,DK1,80.0,80.0,53.53,400.02969,20.0,20.0,0.13,0.97149
2026-04-23 03:00:00,2026-04-23T05:00:00,DK1,80.0,80.0,73.54,549.56442,20.0,20.0,0.13,0.97149
2026-04-23 04:00:00,2026-04-23T06:00:00,DK1,91.0,91.0,92.09,688.18857,20.0,20.0,0.1,0.7473
2026-04-23 05:00:00,2026-04-23T07:00:00,DK1,100.0,100.0,101.73,760.22829,20.0,20.0,0.1,0.7473
2026-04-23 06:00:00,2026-04-23T08:00:00,DK1,104.0,104.0,112.84,843.25332,20.0,20.0,0.1,0.7473
2026-04-23 07:00:00,2026-04-23T09:00:00,DK1,80.0,80.0,42.41,316.92993,20.0,20.0,0.11,0.82203
2026-04-23 08:00:00,2026-04-23T10:00:00,DK1,80.0,80.0,5.35,39.98055,20.0,20.0,0.11,0.82203
2026-04-23 09:00:00,2026-04-23T11:00:00,DK1,80.0,80.0,1.34,10.01382,20.0,20.0,0.11,0.82203
2026-04-23 10:00:00,2026-04-23T12:00:00,DK1,80.0,80.0,1.34,10.01382,20.0,20.0,0.11,0.82203
2026-04-23 11:00:00,2026-04-23T13:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.11,0.82203
2026-04-23 12:00:00,2026-04-23T14:00:00,DK1,80.0,80.0,0.67,5.00691,20.0,20.0,0.11,0.82203
2026-04-23 13:00:00,2026-04-23T15:00:00,DK1,91.0,91.0,1.34,10.01382,20.0,20.0,0.11,0.82203
2026-04-23 14:00:00,2026-04-23T16:00:00,DK1,111.0,111.0,6.02,44.98746,20.0,20.0,0.11,0.82203
2026-04-23 15:00:00,2026-04-23T17:00:00,DK1,126.0,126.0,36.7,274.2591,20.0,20.0,0.13,0.97149
2026-04-23 16:00:00,2026-04-23T18:00:00,DK1,142.0,142.0,91.16,681.23868,20.0,20.0,0.1,0.7473
2026-04-23 17:00:00,2026-04-23T19:00:00,DK1,126.0,126.0,119.13,890.25849,20.0,20.0,0.1,0.7473
2026-04-23 18:00:00,2026-04-23T20:00:00,DK1,127.0,127.0,126.22,943.24206,20.0,20.0,0.1,0.7473
2026-04-23 19:00:00,2026-04-23T21:00:00,DK1,90.0,90.0,93.66,699.92118,20.0,20.0,0.1,0.7473
2026-04-23 20:00:00,2026-04-23T22:00:00,DK1,80.0,80.0,79.29,592.53417,20.0,20.0,0.1,0.7473
2026-04-23 21:00:00,2026-04-23T23:00:00,DK1,80.0,80.0,11.7,87.4341,20.0,20.0,0.1,0.7473
2026-04-23 22:00:00,2026-04-24T00:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.11,0.82203
2026-04-23 23:00:00,2026-04-24T01:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-24 00:00:00,2026-04-24T02:00:00,DK1,80.0,80.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-24 01:00:00,2026-04-24T03:00:00,DK1,80.0,80.0,18.74,140.04402,20.0,20.0,0.1,0.7473
2026-04-24 02:00:00,2026-04-24T04:00:00,DK1,80.0,80.0,51.92,387.99816,20.0,21.0,0.1,0.7473
2026-04-24 03:00:00,2026-04-24T05:00:00,DK1,80.0,80.0,68.15,509.28495,20.0,21.0,0.1,0.7473
2026-04-24 04:00:00,2026-04-24T06:00:00,DK1,96.0,96.0,98.64,737.13672,20.0,20.0,0.1,0.7473
2026-04-24 05:00:00,2026-04-24T07:00:00,DK1,105.0,105.0,127.02,949.22046,20.0,20.0,0.1,0.7473
2026-04-24 06:00:00,2026-04-24T08:00:00,DK1,102.0,102.0,107.89,806.26197,20.0,20.0,0.1,0.7473
2026-04-24 07:00:00,2026-04-24T09:00:00,DK1,80.0,80.0,66.91,500.01843,20.0,20.0,0.1,0.7473
2026-04-24 08:00:00,2026-04-24T10:00:00,DK1,80.0,80.0,20.12,150.35676,20.0,20.0,0.11,0.82203
2026-04-24 09:00:00,2026-04-24T11:00:00,DK1,80.0,80.0,6.02,44.98746,20.0,20.0,0.11,0.82203
2026-04-24 10:00:00,2026-04-24T12:00:00,DK1,80.0,80.0,0.67,5.00691,20.0,20.0,0.11,0.82203
2026-04-24 11:00:00,2026-04-24T13:00:00,DK1,80.0,80.0,0.67,5.00691,20.0,20.0,0.11,0.82203
2026-04-24 12:00:00,2026-04-24T14:00:00,DK1,80.0,80.0,0.54,4.03542,20.0,20.0,0.11,0.82203
2026-04-24 13:00:00,2026-04-24T15:00:00,DK1,83.0,83.0,0.54,4.03542,20.0,20.0,0.11,0.82203
2026-04-24 14:00:00,2026-04-24T16:00:00,DK1,108.0,108.0,6.69,49.99437,20.0,20.0,0.11,0.82203
2026-04-24 15:00:00,2026-04-24T17:00:00,DK1,122.0,122.0,50.61,378.20853,20.0,20.0,0.13,0.97149
2026-04-24 16:00:00,2026-04-24T18:00:00,DK1,139.0,139.0,93.57,699.24861,20.0,20.0,0.1,0.7473
2026-04-24 17:00:00,2026-04-24T19:00:00,DK1,127.0,127.0,111.63,834.21099,20.0,20.0,0.1,0.7473
2026-04-24 18:00:00,2026-04-24T20:00:00,DK1,126.0,126.0,107.89,806.26197,20.0,20.0,0.1,0.7473
2026-04-24 19:00:00,2026-04-24T21:00:00,DK1,87.0,87.0,77.55,579.53115,20.0,20.0,0.1,0.7473
2026-04-24 20:00:00,2026-04-24T22:00:00,DK1,80.0,80.0,14.2,106.1166,20.0,22.0,0.07,0.52311
2026-04-24 21:00:00,2026-04-24T23:00:00,DK1,80.0,80.0,66.91,500.01843,20.0,22.0,0.07,0.52311
2026-04-24 22:00:00,2026-04-25T00:00:00,DK1,90.0,90.0,2.0,14.946,20.0,20.0,0.1,0.7473
2026-04-24 23:00:00,2026-04-25T01:00:00,DK1,90.0,90.0,1.2,8.9676,20.0,22.0,0.07,0.52311
2026-04-25 00:00:00,2026-04-25T02:00:00,DK1,90.0,90.0,1.2,8.9676,20.0,22.0,0.07,0.52311
2026-04-25 01:00:00,2026-04-25T03:00:00,DK1,90.0,90.0,3.35,25.03455,20.0,22.0,0.07,0.52311
2026-04-25 02:00:00,2026-04-25T04:00:00,DK1,90.0,90.0,1.2,8.9676,20.0,22.0,0.07,0.52311
2026-04-25 03:00:00,2026-04-25T05:00:00,DK1,90.0,90.0,12.58,94.01034,20.0,22.0,0.07,0.52311
2026-04-25 04:00:00,2026-04-25T06:00:00,DK1,90.0,90.0,12.71,94.98183,20.0,22.0,0.07,0.52311
2026-04-25 05:00:00,2026-04-25T07:00:00,DK1,90.0,90.0,33.67,251.61591,20.0,22.0,0.07,0.52311
2026-04-25 06:00:00,2026-04-25T08:00:00,DK1,90.0,90.0,8.45,63.14685,20.0,20.0,0.1,0.7473
2026-04-25 07:00:00,2026-04-25T09:00:00,DK1,90.0,90.0,1.34,10.01382,20.0,20.0,0.11,0.82203
2026-04-25 08:00:00,2026-04-25T10:00:00,DK1,90.0,90.0,0.54,4.03542,20.0,20.0,0.11,0.82203
2026-04-25 09:00:00,2026-04-25T11:00:00,DK1,90.0,90.0,0.54,4.03542,20.0,20.0,0.11,0.82203
2026-04-25 10:00:00,2026-04-25T12:00:00,DK1,90.0,90.0,0.54,4.03542,20.0,20.0,0.11,0.82203
2026-04-25 11:00:00,2026-04-25T13:00:00,DK1,90.0,90.0,0.54,4.03542,20.0,20.0,0.11,0.82203
2026-04-25 12:00:00,2026-04-25T14:00:00,DK1,90.0,90.0,0.67,5.00691,20.0,20.0,0.11,0.82203
2026-04-25 13:00:00,2026-04-25T15:00:00,DK1,90.0,90.0,0.67,5.00691,20.0,20.0,0.11,0.82203
2026-04-25 14:00:00,2026-04-25T16:00:00,DK1,90.0,90.0,0.67,5.00691,20.0,20.0,0.11,0.82203
2026-04-25 15:00:00,2026-04-25T17:00:00,DK1,90.0,90.0,1.2,8.9676,20.0,20.0,0.13,0.97149
2026-04-25 16:00:00,2026-04-25T18:00:00,DK1,94.0,94.0,4.01,29.96673,20.0,20.0,0.13,0.97149
2026-04-25 17:00:00,2026-04-25T19:00:00,DK1,91.0,91.0,12.58,94.01034,20.0,20.0,0.13,0.97149
2026-04-25 18:00:00,2026-04-25T20:00:00,DK1,115.0,115.0,56.65,423.34545,20.0,22.0,0.07,0.52311
2026-04-25 19:00:00,2026-04-25T21:00:00,DK1,90.0,90.0,33.46,250.04658,20.0,22.0,0.07,0.52311
2026-04-25 20:00:00,2026-04-25T22:00:00,DK1,90.0,90.0,25.16,188.02068,20.0,22.0,0.07,0.52311
2026-04-25 21:00:00,2026-04-25T23:00:00,DK1,90.0,90.0,12.71,94.98183,20.0,22.0,0.07,0.52311
2026-04-25 22:00:00,2026-04-26T00:00:00,DK1,90.0,90.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-25 23:00:00,2026-04-26T01:00:00,DK1,90.0,90.0,1.2,8.9676,20.0,22.0,0.07,0.52311
2026-04-26 00:00:00,2026-04-26T02:00:00,DK1,90.0,90.0,3.35,25.03455,20.0,22.0,0.07,0.52311
2026-04-26 01:00:00,2026-04-26T03:00:00,DK1,90.0,90.0,6.3,47.0799,20.0,22.0,0.07,0.52311
2026-04-26 02:00:00,2026-04-26T04:00:00,DK1,90.0,90.0,12.58,94.01034,20.0,22.0,0.07,0.52311
2026-04-26 03:00:00,2026-04-26T05:00:00,DK1,90.0,90.0,12.58,94.01034,20.0,22.0,0.07,0.52311
2026-04-26 04:00:00,2026-04-26T06:00:00,DK1,90.0,90.0,18.74,140.04402,20.0,22.0,0.07,0.52311
2026-04-26 05:00:00,2026-04-26T07:00:00,DK1,90.0,90.0,12.85,96.02805,20.0,20.0,0.07,0.52311
2026-04-26 06:00:00,2026-04-26T08:00:00,DK1,90.0,90.0,12.58,94.01034,20.0,20.0,0.13,0.97149
2026-04-26 07:00:00,2026-04-26T09:00:00,DK1,90.0,90.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-26 08:00:00,2026-04-26T10:00:00,DK1,90.0,90.0,1.34,10.01382,20.0,20.0,0.1,0.7473
2026-04-26 09:00:00,2026-04-26T11:00:00,DK1,90.0,90.0,1.2,8.9676,20.0,20.0,0.1,0.7473
2026-04-26 10:00:00,2026-04-26T12:00:00,DK1,90.0,90.0,0.67,5.00691,20.0,20.0,0.11,0.82203
